Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-08-05,55.0,58.59999847412109,54.0,56.75,41.51182174682617,132944,Manugraph India Limited
2009-08-06,56.5,57.09999847412109,52.09999847412109,53.04999923706055,38.80532836914063,41172,Manugraph India Limited
2009-08-07,52.5,53.75,50.59999847412109,51.09999847412109,37.37892532348633,13655,Manugraph India Limited
2009-08-10,54.900001525878906,54.900001525878906,47.900001525878906,48.25,35.294193267822266,12578,Manugraph India Limited
2009-08-11,49.900001525878906,49.900001525878906,47.70000076293945,48.650001525878906,35.5867805480957,9169,Manugraph India Limited
2009-08-12,47.09999847412109,48.34999847412109,45.5,46.09999847412109,33.721492767333984,28282,Manugraph India Limited
2009-08-13,47.0,55.34999847412109,46.09999847412109,55.34999847412109,40.48773956298828,341206,Manugraph India Limited
2009-08-14,59.0,60.45000076293945,54.150001525878906,55.400001525878906,40.52431488037109,412799,Manugraph India Limited
2009-08-17,54.5,54.70000076293945,50.59999847412109,51.400001525878906,37.5983772277832,41789,Manugraph India Limited
2009-08-18,54.75,54.75,50.5,53.25,38.951622009277344,102902,Manugraph India Limited
2009-08-19,53.20000076293945,55.0,51.5,53.0,38.76874542236328,53066,Manugraph India Limited
2009-08-20,53.70000076293945,56.5,53.0,54.400001525878906,39.7928352355957,94039,Manugraph India Limited
2009-08-21,54.0,57.0,51.04999923706055,55.900001525878906,40.89005279541016,101186,Manugraph India Limited
2009-08-24,56.0,61.400001525878906,55.20000076293945,59.20000076293945,43.303958892822266,429953,Manugraph India Limited
2009-08-25,58.59999847412109,60.59999847412109,57.0,57.54999923706055,42.09701156616211,66032,Manugraph India Limited
2009-08-26,58.95000076293945,59.34999847412109,56.84999847412109,57.34999847412109,41.95071029663086,56511,Manugraph India Limited
2009-08-27,57.75,61.0,56.59999847412109,57.5,42.0604362487793,115380,Manugraph India Limited
2009-08-28,58.75,60.900001525878906,57.54999923706055,58.79999923706055,43.01136016845703,95012,Manugraph India Limited
2009-08-31,58.04999923706055,60.0,58.04999923706055,58.95000076293945,43.12109375,44590,Manugraph India Limited
2009-09-01,60.29999923706055,60.5,56.900001525878906,57.09999847412109,41.76783752441406,61919,Manugraph India Limited
2009-09-02,57.25,57.900001525878906,56.0,56.75,41.51182174682617,16799,Manugraph India Limited
2009-09-03,57.650001525878906,57.70000076293945,56.20000076293945,56.84999847412109,41.5849723815918,12931,Manugraph India Limited
2009-09-04,57.75,62.900001525878906,56.34999847412109,61.400001525878906,44.91323852539063,91644,Manugraph India Limited
2009-09-07,66.0,66.0,62.45000076293945,63.0,46.08360290527344,172511,Manugraph India Limited
2009-09-08,64.4000015258789,64.4000015258789,60.5,60.79999923706055,44.474342346191406,74384,Manugraph India Limited
2009-09-09,61.84999847412109,66.69999694824219,60.34999847412109,63.09999847412109,46.15675735473633,311800,Manugraph India Limited
2009-09-10,61.09999847412109,64.3499984741211,60.75,61.34999847412109,46.345611572265625,80882,Manugraph India Limited
2009-09-11,61.5,62.34999847412109,58.5,59.54999923706055,44.98583984375,36962,Manugraph India Limited
2009-09-14,59.0,61.79999923706055,57.59999847412109,59.54999923706055,44.98583984375,32191,Manugraph India Limited
2009-09-15,60.0,61.0,58.75,59.20000076293945,44.721435546875,21035,Manugraph India Limited
2009-09-16,60.09999847412109,60.29999923706055,58.0,58.34999847412109,44.07932662963867,24048,Manugraph India Limited
2009-09-17,59.0,59.5,57.34999847412109,58.0,43.81492233276367,21765,Manugraph India Limited
2009-09-18,58.0,58.75,57.150001525878906,57.75,43.62606430053711,16117,Manugraph India Limited
2009-09-22,57.900001525878906,61.84999847412109,57.20000076293945,60.20000076293945,45.47687149047852,50941,Manugraph India Limited
2009-09-23,60.0,61.54999923706055,59.04999923706055,59.34999847412109,44.83475112915039,30517,Manugraph India Limited
2009-09-24,59.95000076293945,63.20000076293945,58.25,60.70000076293945,45.854583740234375,94205,Manugraph India Limited
2009-09-25,60.34999847412109,62.400001525878906,59.650001525878906,59.95000076293945,45.28800964355469,36695,Manugraph India Limited
2009-09-29,59.84999847412109,62.25,59.84999847412109,60.75,45.89235305786133,26196,Manugraph India Limited
2009-09-30,61.25,61.5,59.04999923706055,59.84999847412109,45.21246719360352,23515,Manugraph India Limited
2009-10-01,59.900001525878906,60.29999923706055,58.900001525878906,59.20000076293945,44.721435546875,23111,Manugraph India Limited
2009-10-05,59.20000076293945,59.20000076293945,57.54999923706055,57.54999923706055,43.47498321533203,18479,Manugraph India Limited
2009-10-06,57.59999847412109,58.0,56.0,57.84999847412109,43.70160675048828,33451,Manugraph India Limited
2009-10-07,58.70000076293945,58.70000076293945,57.0,57.25,43.24835205078125,7225,Manugraph India Limited
2009-10-08,59.400001525878906,59.400001525878906,55.650001525878906,55.70000076293945,42.077430725097656,27281,Manugraph India Limited
2009-10-09,56.59999847412109,57.400001525878906,55.5,56.04999923706055,42.341835021972656,7048,Manugraph India Limited
2009-10-12,55.650001525878906,56.75,55.54999923706055,55.70000076293945,42.077430725097656,12518,Manugraph India Limited
2009-10-13,55.54999923706055,55.54999923706055,55.54999923706055,55.54999923706055,41.96411895751953,0,Manugraph India Limited
2009-10-14,56.0,57.900001525878906,55.5,56.400001525878906,42.606239318847656,10306,Manugraph India Limited
2009-10-15,55.900001525878906,56.75,55.09999847412109,55.29999923706055,41.77526473999024,11341,Manugraph India Limited
2009-10-16,57.0,57.0,55.04999923706055,55.09999847412109,41.62417221069336,8888,Manugraph India Limited
2009-10-20,56.150001525878906,57.5,56.150001525878906,56.79999923706055,42.90840530395508,8283,Manugraph India Limited
2009-10-21,57.900001525878906,57.900001525878906,55.25,56.04999923706055,42.341835021972656,9519,Manugraph India Limited
2009-10-22,56.04999923706055,57.45000076293945,52.09999847412109,53.0,40.03777313232422,31813,Manugraph India Limited
2009-10-23,55.0,55.29999923706055,54.25,54.45000076293945,41.13314437866211,9604,Manugraph India Limited
2009-10-26,60.0,60.0,52.54999923706055,53.5,40.415489196777344,17231,Manugraph India Limited
2009-10-27,52.29999923706055,54.400001525878906,48.5,48.75,36.82719802856445,29192,Manugraph India Limited
2009-10-28,44.900001525878906,52.0,44.900001525878906,51.45000076293945,38.86686706542969,25536,Manugraph India Limited
2009-10-29,49.650001525878906,50.75,46.5,47.09999847412109,35.58073806762695,36683,Manugraph India Limited
2009-10-30,47.5,48.5,45.09999847412109,46.34999847412109,35.01416015625,16858,Manugraph India Limited
2009-11-03,45.84999847412109,45.84999847412109,43.0,43.04999923706055,32.52124786376953,10338,Manugraph India Limited
2009-11-04,45.0,45.54999923706055,44.5,45.150001525878906,34.10765075683594,5907,Manugraph India Limited
2009-11-05,45.150001525878906,47.400001525878906,45.0,46.59999847412109,35.20302200317383,8022,Manugraph India Limited
2009-11-06,47.29999923706055,52.29999923706055,47.0,47.400001525878906,35.80736541748047,19554,Manugraph India Limited
2009-11-09,49.5,49.5,46.650001525878906,47.400001525878906,35.80736541748047,10242,Manugraph India Limited
2009-11-10,48.79999923706055,49.5,47.79999923706055,48.150001525878906,36.37394332885742,9927,Manugraph India Limited
2009-11-11,47.59999847412109,49.09999847412109,47.59999847412109,48.650001525878906,36.751651763916016,7251,Manugraph India Limited
2009-11-12,49.29999923706055,49.29999923706055,46.20000076293945,46.54999923706055,35.16525650024414,10806,Manugraph India Limited
2009-11-13,48.5,48.5,46.59999847412109,46.95000076293945,35.46742630004883,4436,Manugraph India Limited
2009-11-16,47.0,50.900001525878906,47.0,49.79999923706055,37.620399475097656,37370,Manugraph India Limited
2009-11-17,49.0,52.0,49.0,49.45000076293945,37.35600280761719,17825,Manugraph India Limited
2009-11-18,49.59999847412109,50.70000076293945,49.150001525878906,49.45000076293945,37.35600280761719,5174,Manugraph India Limited
2009-11-19,49.25,50.5,49.04999923706055,49.20000076293945,37.16714477539063,6454,Manugraph India Limited
2009-11-20,48.25,49.70000076293945,48.25,49.20000076293945,37.16714477539063,7437,Manugraph India Limited
2009-11-23,50.0,51.400001525878906,48.900001525878906,49.95000076293945,37.73371124267578,8376,Manugraph India Limited
2009-11-24,49.95000076293945,50.34999847412109,48.150001525878906,49.150001525878906,37.12937545776367,9029,Manugraph India Limited
2009-11-25,50.0,53.20000076293945,50.0,51.04999923706055,38.56468963623047,34987,Manugraph India Limited
2009-11-26,51.5,52.70000076293945,51.5,52.70000076293945,39.81114959716797,60066,Manugraph India Limited
2009-11-27,51.04999923706055,52.0,48.70000076293945,51.20000076293945,38.678009033203125,23296,Manugraph India Limited
2009-11-30,52.95000076293945,52.95000076293945,50.150001525878906,50.75,38.33805847167969,3658,Manugraph India Limited
2009-12-01,52.400001525878906,54.5,50.04999923706055,53.04999923706055,40.07554626464844,21341,Manugraph India Limited
2009-12-02,53.0,53.09999847412109,50.0,51.150001525878906,38.640235900878906,28164,Manugraph India Limited
2009-12-03,52.5,53.0,51.59999847412109,52.150001525878906,39.39566040039063,8635,Manugraph India Limited
2009-12-04,52.150001525878906,53.900001525878906,52.150001525878906,52.650001525878906,39.77337265014648,10944,Manugraph India Limited
2009-12-07,53.09999847412109,53.400001525878906,51.04999923706055,51.29999923706055,38.753543853759766,5598,Manugraph India Limited
2009-12-08,52.79999923706055,52.79999923706055,51.25,52.09999847412109,39.35788345336914,3350,Manugraph India Limited
2009-12-09,52.0,52.5,50.5,51.0,38.52691268920898,4946,Manugraph India Limited
2009-12-10,52.20000076293945,54.0,50.84999847412109,53.09999847412109,40.11331558227539,19051,Manugraph India Limited
2009-12-11,53.54999923706055,54.0,52.0,52.70000076293945,39.81114959716797,7346,Manugraph India Limited
2009-12-14,50.09999847412109,53.84999847412109,50.0,51.29999923706055,38.753543853759766,6103,Manugraph India Limited
2009-12-15,51.29999923706055,52.5,51.04999923706055,51.09999847412109,38.60245895385742,6405,Manugraph India Limited
2009-12-16,50.650001525878906,51.5,50.5,50.54999923706055,38.186973571777344,3183,Manugraph India Limited
2009-12-17,50.54999923706055,51.0,49.54999923706055,50.150001525878906,37.884803771972656,2803,Manugraph India Limited
2009-12-18,50.5,51.0,50.20000076293945,50.34999847412109,38.03588485717773,4011,Manugraph India Limited
2009-12-21,50.0,52.20000076293945,49.900001525878906,50.650001525878906,38.26251602172852,4563,Manugraph India Limited
2009-12-22,52.400001525878906,52.45000076293945,50.25,50.5,38.149200439453125,7258,Manugraph India Limited
2009-12-23,50.54999923706055,51.29999923706055,50.54999923706055,51.04999923706055,38.56468963623047,4419,Manugraph India Limited
2009-12-24,51.04999923706055,51.79999923706055,50.5,50.70000076293945,38.30028533935547,8865,Manugraph India Limited
2009-12-29,50.79999923706055,52.0,50.25,50.84999847412109,38.4135971069336,7681,Manugraph India Limited
2009-12-30,50.79999923706055,52.0,50.59999847412109,51.20000076293945,38.678009033203125,7610,Manugraph India Limited
2009-12-31,52.59999847412109,58.45000076293945,51.09999847412109,55.79999923706055,42.152976989746094,214177,Manugraph India Limited
2010-01-04,57.400001525878906,57.400001525878906,55.29999923706055,56.0,42.30406951904297,34726,Manugraph India Limited
2010-01-05,57.0,58.25,55.650001525878906,56.0,42.30406951904297,46168,Manugraph India Limited
2010-01-06,56.84999847412109,57.70000076293945,55.25,55.54999923706055,41.96411895751953,25194,Manugraph India Limited
2010-01-07,56.70000076293945,59.0,55.09999847412109,57.25,43.24835205078125,69948,Manugraph India Limited
2010-01-08,57.25,57.79999923706055,56.650001525878906,56.79999923706055,42.90840530395508,15884,Manugraph India Limited
2010-01-11,57.0,58.5,56.5,57.25,43.24835205078125,25195,Manugraph India Limited
2010-01-12,58.25,59.25,57.0,58.400001525878906,44.11708831787109,80555,Manugraph India Limited
2010-01-13,58.0,62.20000076293945,57.0,60.25,45.514644622802734,236006,Manugraph India Limited
2010-01-14,62.0,65.0,60.400001525878906,64.30000305175781,48.57413482666016,148857,Manugraph India Limited
2010-01-15,66.0,69.0,63.70000076293945,64.3499984741211,48.61190414428711,190317,Manugraph India Limited
2010-01-18,65.0,66.0,63.04999923706055,64.5999984741211,48.80076217651367,98787,Manugraph India Limited
2010-01-19,64.6500015258789,67.0999984741211,63.900001525878906,64.8499984741211,48.98962020874024,82939,Manugraph India Limited
2010-01-20,64.8499984741211,65.75,63.20000076293945,64.5,48.7252197265625,43129,Manugraph India Limited
2010-01-21,64.0,66.30000305175781,62.09999847412109,62.54999923706055,47.25213241577149,37569,Manugraph India Limited
2010-01-22,60.0,61.84999847412109,58.150001525878906,59.04999923706055,44.60812377929688,25538,Manugraph India Limited
2010-01-25,59.900001525878906,60.0,56.34999847412109,57.34999847412109,43.32389831542969,17887,Manugraph India Limited
2010-01-27,57.34999847412109,57.34999847412109,52.54999923706055,53.5,40.415489196777344,15954,Manugraph India Limited
2010-01-28,55.0,55.95000076293945,52.04999923706055,52.400001525878906,39.58452224731445,14809,Manugraph India Limited
2010-01-29,52.5,55.5,49.0,53.95000076293945,40.75542831420898,13467,Manugraph India Limited
2010-02-01,53.95000076293945,58.0,52.0,57.09999847412109,43.135032653808594,29660,Manugraph India Limited
2010-02-02,59.650001525878906,59.650001525878906,53.650001525878906,54.400001525878906,41.09538269042969,8893,Manugraph India Limited
2010-02-03,54.5,56.20000076293945,54.5,55.150001525878906,41.66194534301758,10581,Manugraph India Limited
2010-02-04,56.0,57.5,53.5,54.400001525878906,41.09538269042969,22137,Manugraph India Limited
2010-02-05,52.09999847412109,54.0,51.5,52.20000076293945,39.43343734741211,14445,Manugraph India Limited
2010-02-08,54.59999847412109,55.150001525878906,51.59999847412109,52.5,39.66006088256836,9554,Manugraph India Limited
2010-02-09,53.45000076293945,54.0,52.75,53.29999923706055,40.264408111572266,9892,Manugraph India Limited
2010-02-10,53.54999923706055,54.400001525878906,52.59999847412109,52.84999847412109,39.924461364746094,4390,Manugraph India Limited
2010-02-11,53.150001525878906,54.0,52.59999847412109,53.5,40.415489196777344,5875,Manugraph India Limited
2010-02-15,54.20000076293945,55.5,54.150001525878906,54.29999923706055,41.019832611083984,19446,Manugraph India Limited
2010-02-16,54.29999923706055,56.5,53.650001525878906,54.95000076293945,41.5108642578125,19546,Manugraph India Limited
2010-02-17,55.0,55.79999923706055,54.04999923706055,54.75,41.35977935791016,6397,Manugraph India Limited
2010-02-18,54.5,56.5,53.79999923706055,54.09999847412109,40.868751525878906,35528,Manugraph India Limited
2010-02-19,54.5,55.0,52.34999847412109,52.75,39.848915100097656,3894,Manugraph India Limited
2010-02-22,52.79999923706055,54.0,52.75,53.34999847412109,40.30217361450195,14807,Manugraph India Limited
2010-02-23,53.25,53.79999923706055,49.04999923706055,50.20000076293945,37.92257690429688,11598,Manugraph India Limited
2010-02-24,51.900001525878906,51.900001525878906,48.150001525878906,48.59999847412109,36.7138900756836,8643,Manugraph India Limited
2010-02-25,48.84999847412109,49.900001525878906,46.59999847412109,47.25,35.694053649902344,12701,Manugraph India Limited
2010-02-26,47.5,49.900001525878906,47.5,48.0,36.26062774658203,22635,Manugraph India Limited
2010-03-02,48.5,49.84999847412109,47.59999847412109,47.84999847412109,36.147308349609375,18385,Manugraph India Limited
2010-03-03,48.59999847412109,49.900001525878906,48.20000076293945,48.5,36.63833999633789,21198,Manugraph India Limited
2010-03-04,49.650001525878906,49.650001525878906,47.04999923706055,47.54999923706055,35.920684814453125,23230,Manugraph India Limited
2010-03-05,48.59999847412109,50.5,48.04999923706055,48.400001525878906,36.562801361083984,26331,Manugraph India Limited
2010-03-08,49.0,49.75,48.79999923706055,49.0,37.016056060791016,41687,Manugraph India Limited
2010-03-09,49.400001525878906,49.5,47.29999923706055,47.54999923706055,35.920684814453125,40977,Manugraph India Limited
2010-03-10,48.34999847412109,48.95000076293945,46.900001525878906,47.20000076293945,35.65628433227539,13970,Manugraph India Limited
