Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-10-18,1.5296590328216553,1.6216180324554443,1.5296590328216553,1.6216180324554443,1.3734471797943115,51272,Hindustan Construction Company Limited
1996-10-21,1.6216180324554443,1.6216180324554443,1.6216180324554443,1.6216180324554443,1.3734471797943115,0,Hindustan Construction Company Limited
1996-10-22,1.704606056213379,1.7360060214996338,1.693390965461731,1.7360060214996338,1.470329523086548,152703,Hindustan Construction Company Limited
1996-10-23,1.682176947593689,1.682176947593689,1.6261039972305298,1.6530189514160156,1.4000428915023804,65762,Hindustan Construction Company Limited
1996-10-24,1.5700310468673706,1.6148899793624878,1.5386309623718262,1.5408740043640137,1.3050602674484253,73565,Hindustan Construction Company Limited
1996-10-25,1.5408740043640137,1.599189043045044,1.4354569911956787,1.464614987373352,1.240471601486206,179454,Hindustan Construction Company Limited
1996-10-28,1.3995709419250488,1.5363880395889282,1.3995709419250488,1.4354569911956787,1.2157762050628662,44585,Hindustan Construction Company Limited
1996-10-29,1.4354569911956787,1.4354569911956787,1.390599012374878,1.390599012374878,1.1777831315994265,8917,Hindustan Construction Company Limited
1996-10-30,1.390599012374878,1.390599012374878,1.390599012374878,1.390599012374878,1.1777831315994265,0,Hindustan Construction Company Limited
1996-10-31,1.2941540479660034,1.2941540479660034,1.2941540479660034,1.2941540479660034,1.0960979461669922,6687,Hindustan Construction Company Limited
1996-11-01,1.2515389919281006,1.267240047454834,1.2111669778823853,1.2515389919281006,1.0600045919418335,99201,Hindustan Construction Company Limited
1996-11-04,1.267240047454834,1.2784539461135864,1.2223819494247437,1.2380820512771606,1.0486072301864624,26751,Hindustan Construction Company Limited
1996-11-05,1.2358390092849731,1.3233120441436768,1.2358390092849731,1.3098549842834473,1.10939621925354,44585,Hindustan Construction Company Limited
1996-11-06,1.3098549842834473,1.3098549842834473,1.3098549842834473,1.3098549842834473,1.10939621925354,0,Hindustan Construction Company Limited
1996-11-07,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.0505070686340332,3343,Hindustan Construction Company Limited
1996-11-08,1.3053690195083618,1.3053690195083618,1.267240047454834,1.3008830547332764,1.1017972230911257,24521,Hindustan Construction Company Limited
1996-11-11,1.256024956703186,1.256024956703186,1.2403249740600586,1.2403249740600586,1.0505070686340332,6687,Hindustan Construction Company Limited
1996-11-12,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.0505070686340332,0,Hindustan Construction Company Limited
1996-11-13,1.2784539461135864,1.2784539461135864,1.262753963470459,1.262753963470459,1.0695035457611084,5573,Hindustan Construction Company Limited
1996-11-14,1.3008830547332764,1.3008830547332764,1.2896690368652344,1.2896690368652344,1.0922993421554563,7802,Hindustan Construction Company Limited
1996-11-15,1.2874259948730469,1.3322839736938477,1.2784539461135864,1.3233120441436768,1.1207938194274902,26751,Hindustan Construction Company Limited
1996-11-18,1.3120980262756348,1.3120980262756348,1.3098549842834473,1.3098549842834473,1.10939621925354,6687,Hindustan Construction Company Limited
1996-11-19,1.3031259775161743,1.3233120441436768,1.2784539461135864,1.2784539461135864,1.0828008651733398,28980,Hindustan Construction Company Limited
1996-11-20,1.2784539461135864,1.2784539461135864,1.2694820165634155,1.2694820165634155,1.0752018690109253,6687,Hindustan Construction Company Limited
1996-11-21,1.256024956703186,1.256024956703186,1.256024956703186,1.256024956703186,1.063804268836975,4458,Hindustan Construction Company Limited
1996-11-22,1.2694820165634155,1.3210690021514893,1.256024956703186,1.3210690021514893,1.1188939809799194,10031,Hindustan Construction Company Limited
1996-11-25,1.2963969707489014,1.3008830547332764,1.2335959672927856,1.2335959672927856,1.0448076725006104,4458,Hindustan Construction Company Limited
1996-11-26,1.256024956703186,1.256024956703186,1.2156529426574707,1.2178959846496582,1.031510353088379,3343,Hindustan Construction Company Limited
1996-11-27,1.2111669778823853,1.2111669778823853,1.2111669778823853,1.2111669778823853,1.025810956954956,12260,Hindustan Construction Company Limited
1996-11-28,1.1954669952392578,1.1954669952392578,1.1954669952392578,1.1954669952392578,1.0125138759613037,2229,Hindustan Construction Company Limited
1996-11-29,1.2111669778823853,1.2111669778823853,1.1842520236968994,1.1842520236968994,1.003015398979187,5573,Hindustan Construction Company Limited
1996-12-02,1.1887379884719849,1.1887379884719849,1.1663089990615845,1.1775230169296265,0.9973161220550536,7802,Hindustan Construction Company Limited
1996-12-03,1.1035079956054688,1.143880009651184,1.0990220308303833,1.1349079608917236,0.9612228870391846,30094,Hindustan Construction Company Limited
1996-12-04,1.076593041419983,1.143880009651184,1.076593041419983,1.143880009651184,0.9688217639923096,7802,Hindustan Construction Company Limited
1996-12-05,1.143880009651184,1.143880009651184,1.1214510202407837,1.1214510202407837,0.9498252868652344,6687,Hindustan Construction Company Limited
1996-12-06,1.1214510202407837,1.1214510202407837,1.0564069747924805,1.1214510202407837,0.9498252868652344,12260,Hindustan Construction Company Limited
1996-12-09,1.0855640172958374,1.0855640172958374,1.0855640172958374,1.0855640172958374,0.9194304943084716,6687,Hindustan Construction Company Limited
1996-12-10,1.155094027519226,1.155094027519226,1.0990220308303833,1.1214510202407837,0.9498252868652344,20063,Hindustan Construction Company Limited
1996-12-11,1.1102360486984253,1.1887379884719849,1.1102360486984253,1.1887379884719849,1.00681471824646,8917,Hindustan Construction Company Limited
1996-12-12,1.179766058921814,1.197710037231445,1.179766058921814,1.179766058921814,0.999215841293335,13375,Hindustan Construction Company Limited
1996-12-13,1.1775230169296265,1.1775230169296265,1.1461230516433716,1.1461230516433716,0.97072172164917,8917,Hindustan Construction Company Limited
1996-12-16,1.143880009651184,1.143880009651184,1.143880009651184,1.143880009651184,0.9688217639923096,1114,Hindustan Construction Company Limited
1996-12-17,1.168552041053772,1.1887379884719849,1.1663089990615845,1.1663089990615845,0.9878183603286744,7802,Hindustan Construction Company Limited
1996-12-18,1.2223819494247437,1.2313530445098877,1.2223819494247437,1.2313530445098877,1.042907953262329,3343,Hindustan Construction Company Limited
1996-12-19,1.1887379884719849,1.1887379884719849,1.1887379884719849,1.1887379884719849,1.00681471824646,2229,Hindustan Construction Company Limited
1996-12-20,1.2335959672927856,1.267240047454834,1.2335959672927856,1.267240047454834,1.073302984237671,18948,Hindustan Construction Company Limited
1996-12-23,1.2403249740600586,1.3008830547332764,1.2403249740600586,1.3008830547332764,1.1017972230911257,17834,Hindustan Construction Company Limited
1996-12-24,1.3120980262756348,1.3120980262756348,1.2380820512771606,1.267240047454834,1.073302984237671,13375,Hindustan Construction Company Limited
1996-12-25,1.267240047454834,1.267240047454834,1.267240047454834,1.267240047454834,1.073302984237671,0,Hindustan Construction Company Limited
1996-12-26,1.3120980262756348,1.3569560050964355,1.3120980262756348,1.3569560050964355,1.1492888927459717,24521,Hindustan Construction Company Limited
1996-12-27,1.3569560050964355,1.3569560050964355,1.3569560050964355,1.3569560050964355,1.1492888927459717,0,Hindustan Construction Company Limited
1996-12-30,1.3569560050964355,1.3569560050964355,1.3569560050964355,1.3569560050964355,1.1492888927459717,0,Hindustan Construction Company Limited
1996-12-31,1.3457410335540771,1.3861130475997925,1.3345270156860352,1.3861130475997925,1.173983812332153,15604,Hindustan Construction Company Limited
1997-01-01,1.4354569911956787,1.4803149700164795,1.4354569911956787,1.4803149700164795,1.2537692785263062,21177,Hindustan Construction Company Limited
1997-01-02,1.4691009521484375,1.5700310468673706,1.4691009521484375,1.5386309623718262,1.303160309791565,86940,Hindustan Construction Company Limited
1997-01-03,1.5072300434112549,1.5677889585494995,1.48928701877594,1.5341449975967407,1.299361228942871,43470,Hindustan Construction Company Limited
1997-01-06,1.5565739870071411,1.5700310468673706,1.4354569911956787,1.4556430578231812,1.2328729629516602,41241,Hindustan Construction Company Limited
1997-01-07,1.5251729488372805,1.5251729488372805,1.4354569911956787,1.5184450149536133,1.28606379032135,15604,Hindustan Construction Company Limited
1997-01-08,1.5453599691390991,1.5453599691390991,1.4691009521484375,1.4803149700164795,1.2537692785263062,67992,Hindustan Construction Company Limited
1997-01-09,1.491529941558838,1.50274395942688,1.4623719453811646,1.491529941558838,1.2632677555084229,81367,Hindustan Construction Company Limited
1997-01-10,1.50274395942688,1.50274395942688,1.457885980606079,1.48928701877594,1.2613681554794312,103660,Hindustan Construction Company Limited
1997-01-13,1.491529941558838,1.491529941558838,1.4018139839172363,1.4399429559707642,1.2195756435394287,237415,Hindustan Construction Company Limited
1997-01-14,1.491529941558838,1.491529941558838,1.390599012374878,1.4018139839172363,1.1872817277908323,70221,Hindustan Construction Company Limited
1997-01-15,1.446671962738037,1.446671962738037,1.4444290399551392,1.446671962738037,1.225274920463562,16719,Hindustan Construction Company Limited
1997-01-16,1.5251729488372805,1.5453599691390991,1.4354569911956787,1.4354569911956787,1.2157762050628662,180569,Hindustan Construction Company Limited
1997-01-17,1.347983956336975,1.4130280017852783,1.3367700576782229,1.3367700576782229,1.1321921348571775,21177,Hindustan Construction Company Limited
1997-01-20,1.256024956703186,1.2829400300979614,1.2448110580444336,1.2829400300979614,1.0866003036499023,42355,Hindustan Construction Company Limited
1997-01-21,1.256024956703186,1.3345270156860352,1.256024956703186,1.3008830547332764,1.1017972230911257,70221,Hindustan Construction Company Limited
1997-01-22,1.3120980262756348,1.3120980262756348,1.2784539461135864,1.2986400127410889,1.0998975038528442,20063,Hindustan Construction Company Limited
1997-01-23,1.2986400127410889,1.2986400127410889,1.2986400127410889,1.2986400127410889,1.0998975038528442,0,Hindustan Construction Company Limited
1997-01-24,1.3076119422912598,1.3233120441436768,1.3031259775161743,1.3031259775161743,1.1036970615386963,8917,Hindustan Construction Company Limited
1997-01-27,1.3457410335540771,1.390599012374878,1.3457410335540771,1.390599012374878,1.1777831315994265,22292,Hindustan Construction Company Limited
1997-01-28,1.390599012374878,1.3950849771499634,1.3681700229644775,1.3681700229644775,1.158786654472351,32324,Hindustan Construction Company Limited
1997-01-29,1.4264860153198242,1.4264860153198242,1.3457410335540771,1.3457410335540771,1.1397902965545654,39011,Hindustan Construction Company Limited
1997-01-30,1.3233120441436768,1.363684058189392,1.3233120441436768,1.3390120267868042,1.1340911388397217,8917,Hindustan Construction Company Limited
1997-01-31,1.3008830547332764,1.4018139839172363,1.2784539461135864,1.3008830547332764,1.1017972230911257,31209,Hindustan Construction Company Limited
1997-02-03,1.3233120441436768,1.3233120441436768,1.2694820165634155,1.2694820165634155,1.0752018690109253,11146,Hindustan Construction Company Limited
1997-02-04,1.256024956703186,1.3008830547332764,1.256024956703186,1.2649970054626465,1.0714032649993896,22292,Hindustan Construction Company Limited
1997-02-05,1.3008830547332764,1.3165830373764038,1.2694820165634155,1.2694820165634155,1.0752018690109253,23407,Hindustan Construction Company Limited
1997-02-06,1.2784539461135864,1.2784539461135864,1.2649970054626465,1.2649970054626465,1.0714032649993896,3343,Hindustan Construction Company Limited
1997-02-07,1.3345270156860352,1.3345270156860352,1.267240047454834,1.2941540479660034,1.0960979461669922,22292,Hindustan Construction Company Limited
1997-02-10,1.3300410509109497,1.3771419525146484,1.3300410509109497,1.3771419525146484,1.166385531425476,22292,Hindustan Construction Company Limited
1997-02-11,1.363684058189392,1.379384994506836,1.347983956336975,1.379384994506836,1.1682853698730469,34553,Hindustan Construction Company Limited
1997-02-12,1.3883559703826904,1.4130280017852783,1.354712963104248,1.4085420370101929,1.1929802894592283,35668,Hindustan Construction Company Limited
1997-02-13,1.4130280017852783,1.4130280017852783,1.3255549669265747,1.4062999486923218,1.1910812854766846,44585,Hindustan Construction Company Limited
1997-02-14,1.4018139839172363,1.4354569911956787,1.4018139839172363,1.4309710264205933,1.2119767665863037,47928,Hindustan Construction Company Limited
1997-02-17,1.4803149700164795,1.5319019556045532,1.4803149700164795,1.5296590328216553,1.295561671257019,82482,Hindustan Construction Company Limited
1997-02-18,1.5251729488372805,1.5453599691390991,1.4242429733276367,1.4242429733276367,1.2062783241271973,218466,Hindustan Construction Company Limited
1997-02-19,1.4175139665603638,1.4556430578231812,1.3255549669265747,1.3771419525146484,1.166385531425476,570689,Hindustan Construction Company Limited
1997-02-20,1.3233120441436768,1.3816280364990234,1.3233120441436768,1.359199047088623,1.151188850402832,83597,Hindustan Construction Company Limited
1997-02-21,1.379384994506836,1.3838709592819214,1.2963969707489014,1.3053690195083618,1.105596661567688,271968,Hindustan Construction Company Limited
1997-02-24,1.3031259775161743,1.3255549669265747,1.2784539461135864,1.2986400127410889,1.0998975038528442,98087,Hindustan Construction Company Limited
1997-02-25,1.2784539461135864,1.341254949569702,1.2268669605255127,1.249295949935913,1.0581049919128418,691068,Hindustan Construction Company Limited
1997-02-26,1.2335959672927856,1.3345270156860352,1.2111669778823853,1.256024956703186,1.063804268836975,338846,Hindustan Construction Company Limited
