Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-10-22,11.050000190734863,11.600000381469728,11.0,11.399999618530272,9.395012855529783,7110,Indo Thai Securities Limited
2012-10-23,11.350000381469728,11.350000381469728,11.100000381469728,11.149999618530272,9.188982009887695,2354,Indo Thai Securities Limited
2012-10-25,11.0,11.399999618530272,11.0,11.149999618530272,9.188982009887695,5940,Indo Thai Securities Limited
2012-10-29,11.149999618530272,11.300000190734863,11.050000190734863,11.25,9.271395683288574,5828,Indo Thai Securities Limited
2012-10-30,10.949999809265137,11.699999809265137,10.899999618530272,10.949999809265137,9.024157524108888,8162,Indo Thai Securities Limited
2012-10-31,11.050000190734863,11.25,10.850000381469728,11.0,9.065363883972168,5513,Indo Thai Securities Limited
2012-11-01,11.0,11.550000190734863,10.800000190734863,11.449999809265137,9.43621826171875,7990,Indo Thai Securities Limited
2012-11-02,11.0,12.0,11.0,11.850000381469728,9.765870094299316,27067,Indo Thai Securities Limited
2012-11-05,12.0,12.0,11.399999618530272,11.550000190734863,9.518631935119627,12072,Indo Thai Securities Limited
2012-11-06,11.149999618530272,11.75,11.100000381469728,11.149999618530272,9.188982009887695,4524,Indo Thai Securities Limited
2012-11-07,11.0,11.75,11.0,11.100000381469728,9.14777660369873,2674,Indo Thai Securities Limited
2012-11-08,10.850000381469728,11.550000190734863,10.850000381469728,11.149999618530272,9.188982009887695,1460,Indo Thai Securities Limited
2012-11-09,11.149999618530272,11.300000190734863,11.0,11.100000381469728,9.14777660369873,2969,Indo Thai Securities Limited
2012-11-12,11.0,11.649999618530272,10.899999618530272,11.0,9.065363883972168,12725,Indo Thai Securities Limited
2012-11-15,11.0,11.399999618530272,11.0,11.050000190734863,9.10657024383545,1486,Indo Thai Securities Limited
2012-11-16,11.0,11.800000190734863,11.0,11.050000190734863,9.10657024383545,12280,Indo Thai Securities Limited
2012-11-19,11.100000381469728,11.100000381469728,10.5,10.800000190734863,8.900538444519043,11352,Indo Thai Securities Limited
2012-11-20,10.649999618530272,10.949999809265137,10.550000190734863,10.600000381469728,8.73571491241455,3640,Indo Thai Securities Limited
2012-11-21,10.550000190734863,10.850000381469728,10.300000190734863,10.649999618530272,8.776921272277832,7557,Indo Thai Securities Limited
2012-11-22,10.649999618530272,10.850000381469728,10.5,10.5,8.653302192687988,6163,Indo Thai Securities Limited
2012-11-23,10.5,10.5,10.5,10.5,8.653302192687988,997,Indo Thai Securities Limited
2012-11-26,10.5,11.0,10.5,10.75,8.859333038330078,3291,Indo Thai Securities Limited
2012-11-27,10.600000381469728,11.0,10.5,10.850000381469728,8.941744804382324,2758,Indo Thai Securities Limited
2012-11-29,10.149999618530272,11.300000190734863,10.149999618530272,10.850000381469728,8.941744804382324,5829,Indo Thai Securities Limited
2012-11-30,10.649999618530272,11.300000190734863,10.649999618530272,11.050000190734863,9.10657024383545,9352,Indo Thai Securities Limited
2012-12-03,10.850000381469728,11.600000381469728,10.850000381469728,11.300000190734863,9.31260108947754,13960,Indo Thai Securities Limited
2012-12-04,11.199999809265137,11.300000190734863,11.050000190734863,11.050000190734863,9.10657024383545,1843,Indo Thai Securities Limited
2012-12-05,11.050000190734863,11.800000190734863,11.050000190734863,11.5,9.477424621582031,13820,Indo Thai Securities Limited
2012-12-06,12.300000190734863,12.300000190734863,11.25,11.25,9.271395683288574,2220,Indo Thai Securities Limited
2012-12-07,11.149999618530272,11.899999618530272,11.100000381469728,11.149999618530272,9.188982009887695,4813,Indo Thai Securities Limited
2012-12-10,11.550000190734863,11.899999618530272,11.550000190734863,11.699999809265137,9.642250061035156,2347,Indo Thai Securities Limited
2012-12-11,11.350000381469728,11.449999809265137,11.350000381469728,11.350000381469728,9.35380744934082,1109,Indo Thai Securities Limited
2012-12-12,11.350000381469728,11.75,11.350000381469728,11.449999809265137,9.43621826171875,4166,Indo Thai Securities Limited
2012-12-13,10.649999618530272,11.800000190734863,10.649999618530272,11.199999809265137,9.23018741607666,3365,Indo Thai Securities Limited
2012-12-14,11.25,11.25,11.050000190734863,11.100000381469728,9.14777660369873,1413,Indo Thai Securities Limited
2012-12-17,11.5,11.5,11.050000190734863,11.050000190734863,9.10657024383545,1550,Indo Thai Securities Limited
2012-12-18,11.149999618530272,11.149999618530272,11.100000381469728,11.100000381469728,9.14777660369873,10020,Indo Thai Securities Limited
2012-12-19,11.050000190734863,11.5,10.800000190734863,10.949999809265137,9.024157524108888,3435,Indo Thai Securities Limited
2012-12-20,10.850000381469728,11.300000190734863,10.850000381469728,11.0,9.065363883972168,2495,Indo Thai Securities Limited
2012-12-21,11.0,11.149999618530272,10.800000190734863,10.899999618530272,8.982950210571289,1864,Indo Thai Securities Limited
2012-12-24,10.850000381469728,11.0,10.800000190734863,10.800000190734863,8.900538444519043,893,Indo Thai Securities Limited
2012-12-26,10.75,11.5,10.75,11.0,9.065363883972168,2987,Indo Thai Securities Limited
2012-12-27,10.850000381469728,11.0,10.800000190734863,10.850000381469728,8.941744804382324,1400,Indo Thai Securities Limited
2012-12-28,10.850000381469728,11.699999809265137,10.850000381469728,11.050000190734863,9.10657024383545,6609,Indo Thai Securities Limited
2012-12-31,11.0,11.449999809265137,10.949999809265137,11.0,9.065363883972168,11452,Indo Thai Securities Limited
2013-01-01,10.899999618530272,11.100000381469728,10.850000381469728,11.050000190734863,9.10657024383545,3959,Indo Thai Securities Limited
2013-01-02,10.949999809265137,11.600000381469728,10.949999809265137,11.449999809265137,9.43621826171875,5912,Indo Thai Securities Limited
2013-01-03,11.600000381469728,11.699999809265137,11.199999809265137,11.5,9.477424621582031,15545,Indo Thai Securities Limited
2013-01-04,11.899999618530272,11.899999618530272,11.199999809265137,11.199999809265137,9.23018741607666,4799,Indo Thai Securities Limited
2013-01-07,11.0,13.399999618530272,11.0,13.350000381469728,11.002055168151855,63985,Indo Thai Securities Limited
2013-01-08,13.399999618530272,16.0,13.399999618530272,16.0,13.185982704162598,306090,Indo Thai Securities Limited
2013-01-09,16.149999618530273,17.399999618530273,15.25,15.850000381469728,13.06236457824707,886494,Indo Thai Securities Limited
2013-01-10,16.049999237060547,16.049999237060547,14.550000190734863,14.850000381469728,12.238241195678713,147007,Indo Thai Securities Limited
2013-01-11,14.600000381469728,14.800000190734863,13.75,13.949999809265137,11.49652862548828,52286,Indo Thai Securities Limited
2013-01-14,14.75,14.75,13.0,13.149999618530272,10.83722972869873,18899,Indo Thai Securities Limited
2013-01-15,13.0,13.25,12.25,12.5,10.30154800415039,18589,Indo Thai Securities Limited
2013-01-16,12.600000381469728,12.75,12.199999809265137,12.350000381469728,10.17793083190918,10711,Indo Thai Securities Limited
2013-01-17,12.300000190734863,12.949999809265137,12.199999809265137,12.649999618530272,10.42516803741455,18099,Indo Thai Securities Limited
2013-01-18,12.149999618530272,13.0,12.100000381469728,12.5,10.30154800415039,1942,Indo Thai Securities Limited
2013-01-21,12.0,12.850000381469728,12.0,12.649999618530272,10.42516803741455,7120,Indo Thai Securities Limited
2013-01-22,12.199999809265137,12.75,12.050000190734863,12.199999809265137,10.05431079864502,8972,Indo Thai Securities Limited
2013-01-23,12.050000190734863,12.75,11.699999809265137,12.449999809265137,10.260343551635742,9997,Indo Thai Securities Limited
2013-01-24,12.600000381469728,12.600000381469728,11.850000381469728,11.850000381469728,9.765870094299316,5303,Indo Thai Securities Limited
2013-01-25,11.300000190734863,12.0,11.300000190734863,11.300000190734863,9.31260108947754,10811,Indo Thai Securities Limited
2013-01-28,11.0,11.5,11.0,11.0,9.065363883972168,4318,Indo Thai Securities Limited
2013-01-29,11.050000190734863,11.25,10.649999618530272,11.100000381469728,9.14777660369873,7227,Indo Thai Securities Limited
2013-01-30,11.199999809265137,11.600000381469728,10.649999618530272,10.949999809265137,9.024157524108888,8893,Indo Thai Securities Limited
2013-01-31,10.699999809265137,11.350000381469728,10.600000381469728,10.75,8.859333038330078,6269,Indo Thai Securities Limited
2013-02-01,10.899999618530272,11.199999809265137,10.75,10.949999809265137,9.024157524108888,4703,Indo Thai Securities Limited
2013-02-04,11.0,11.300000190734863,11.0,11.300000190734863,9.31260108947754,3449,Indo Thai Securities Limited
2013-02-05,11.0,11.5,10.800000190734863,11.050000190734863,9.10657024383545,996,Indo Thai Securities Limited
2013-02-06,10.649999618530272,11.600000381469728,10.649999618530272,10.800000190734863,8.900538444519043,2228,Indo Thai Securities Limited
2013-02-07,11.25,11.300000190734863,11.0,11.050000190734863,9.10657024383545,4485,Indo Thai Securities Limited
2013-02-08,11.0,11.600000381469728,11.0,11.600000381469728,9.559837341308594,5022,Indo Thai Securities Limited
2013-02-11,11.100000381469728,11.800000190734863,11.100000381469728,11.25,9.271395683288574,448,Indo Thai Securities Limited
2013-02-12,11.050000190734863,11.75,11.0,11.699999809265137,9.642250061035156,5022,Indo Thai Securities Limited
2013-02-13,11.149999618530272,12.199999809265137,11.149999618530272,11.300000190734863,9.31260108947754,923,Indo Thai Securities Limited
2013-02-14,10.899999618530272,11.199999809265137,10.800000190734863,10.800000190734863,8.900538444519043,3276,Indo Thai Securities Limited
2013-02-15,11.0,11.25,10.600000381469728,11.25,9.271395683288574,1306,Indo Thai Securities Limited
2013-02-18,11.0,11.75,11.0,11.25,9.271395683288574,3790,Indo Thai Securities Limited
2013-02-19,11.350000381469728,11.350000381469728,10.699999809265137,11.050000190734863,9.10657024383545,11876,Indo Thai Securities Limited
2013-02-20,10.699999809265137,11.350000381469728,10.5,10.850000381469728,8.941744804382324,11908,Indo Thai Securities Limited
2013-02-21,10.399999618530272,11.25,10.399999618530272,11.25,9.271395683288574,8267,Indo Thai Securities Limited
2013-02-22,10.899999618530272,11.5,10.75,10.949999809265137,9.024157524108888,11246,Indo Thai Securities Limited
2013-02-25,10.600000381469728,11.300000190734863,10.600000381469728,11.25,9.271395683288574,19013,Indo Thai Securities Limited
2013-02-26,10.75,11.300000190734863,10.699999809265137,10.949999809265137,9.024157524108888,22392,Indo Thai Securities Limited
2013-02-27,11.100000381469728,11.25,10.699999809265137,10.75,8.859333038330078,21944,Indo Thai Securities Limited
2013-02-28,11.100000381469728,11.25,10.850000381469728,10.850000381469728,8.941744804382324,45800,Indo Thai Securities Limited
2013-03-01,11.350000381469728,11.350000381469728,10.850000381469728,11.199999809265137,9.23018741607666,25349,Indo Thai Securities Limited
2013-03-04,10.899999618530272,11.25,10.850000381469728,11.0,9.065363883972168,4525,Indo Thai Securities Limited
2013-03-05,11.0,11.0,10.699999809265137,10.949999809265137,9.024157524108888,30792,Indo Thai Securities Limited
2013-03-06,10.699999809265137,11.149999618530272,10.600000381469728,10.75,8.859333038330078,36502,Indo Thai Securities Limited
2013-03-07,10.800000190734863,11.25,10.5,10.949999809265137,9.024157524108888,7556,Indo Thai Securities Limited
2013-03-08,11.0,12.0,11.0,12.0,9.889487266540527,6821,Indo Thai Securities Limited
2013-03-11,12.899999618530272,12.899999618530272,11.0,11.300000190734863,9.31260108947754,33551,Indo Thai Securities Limited
2013-03-12,11.0,11.550000190734863,10.75,11.100000381469728,9.14777660369873,40305,Indo Thai Securities Limited
2013-03-13,11.399999618530272,11.949999809265137,11.0,11.699999809265137,9.642250061035156,21654,Indo Thai Securities Limited
2013-03-14,11.199999809265137,11.350000381469728,11.050000190734863,11.350000381469728,9.35380744934082,4663,Indo Thai Securities Limited
2013-03-15,11.5,11.5,11.0,11.050000190734863,9.10657024383545,12463,Indo Thai Securities Limited
2013-03-18,10.699999809265137,11.25,10.699999809265137,11.25,9.271395683288574,1450,Indo Thai Securities Limited
2013-03-19,11.0,11.350000381469728,10.850000381469728,11.149999618530272,9.188982009887695,34183,Indo Thai Securities Limited
2013-03-20,11.5,11.5,10.649999618530272,10.75,8.859333038330078,28037,Indo Thai Securities Limited
2013-03-21,10.550000190734863,10.899999618530272,10.300000190734863,10.300000190734863,8.488476753234863,4196,Indo Thai Securities Limited
2013-03-22,10.0,10.699999809265137,10.0,10.149999618530272,8.36485767364502,2821,Indo Thai Securities Limited
2013-03-25,10.199999809265137,11.0,10.199999809265137,10.899999618530272,8.982950210571289,23903,Indo Thai Securities Limited
2013-03-26,10.399999618530272,10.600000381469728,10.050000190734863,10.199999809265137,8.4060640335083,6229,Indo Thai Securities Limited
2013-03-28,10.050000190734863,10.050000190734863,10.0,10.050000190734863,8.282445907592773,1309,Indo Thai Securities Limited
2013-04-01,10.5,10.5,10.050000190734863,10.300000190734863,8.488476753234863,4888,Indo Thai Securities Limited
2013-04-02,10.5,10.5,10.149999618530272,10.449999809265137,8.612095832824707,1242,Indo Thai Securities Limited
2013-04-03,10.5,10.75,10.050000190734863,10.399999618530272,8.57088851928711,2359,Indo Thai Securities Limited
2013-04-04,10.0,10.399999618530272,10.0,10.350000381469728,8.529683113098145,1047,Indo Thai Securities Limited
2013-04-05,10.0,10.75,10.0,10.300000190734863,8.488476753234863,2021,Indo Thai Securities Limited
2013-04-08,10.300000190734863,11.300000190734863,10.300000190734863,11.25,9.271395683288574,50838,Indo Thai Securities Limited
2013-04-09,11.550000190734863,11.550000190734863,10.5,11.399999618530272,9.395012855529783,44855,Indo Thai Securities Limited
2013-04-10,11.300000190734863,11.600000381469728,11.0,11.199999809265137,9.23018741607666,2000,Indo Thai Securities Limited
2013-04-11,11.0,11.0,10.649999618530272,10.75,8.859333038330078,12662,Indo Thai Securities Limited
2013-04-12,10.75,10.850000381469728,10.550000190734863,10.600000381469728,8.73571491241455,7378,Indo Thai Securities Limited
2013-04-15,10.5,11.0,10.5,10.850000381469728,8.941744804382324,6382,Indo Thai Securities Limited
2013-04-16,10.699999809265137,11.199999809265137,10.649999618530272,10.850000381469728,8.941744804382324,10796,Indo Thai Securities Limited
2013-04-17,10.550000190734863,11.25,10.550000190734863,11.0,9.065363883972168,11940,Indo Thai Securities Limited
2013-04-18,11.0,11.399999618530272,10.699999809265137,11.199999809265137,9.23018741607666,16827,Indo Thai Securities Limited
2013-04-22,11.5,11.5,10.899999618530272,11.0,9.065363883972168,1395,Indo Thai Securities Limited
2013-04-23,11.0,11.0,10.75,10.949999809265137,9.024157524108888,6405,Indo Thai Securities Limited
2013-04-25,11.5,11.5,11.100000381469728,11.5,9.477424621582031,9245,Indo Thai Securities Limited
2013-04-26,11.199999809265137,11.600000381469728,11.0,11.0,9.065363883972168,7144,Indo Thai Securities Limited
2013-04-29,11.0,11.5,10.800000190734863,10.949999809265137,9.024157524108888,4384,Indo Thai Securities Limited
2013-04-30,11.449999809265137,11.449999809265137,10.75,10.949999809265137,9.024157524108888,6775,Indo Thai Securities Limited
2013-05-02,11.399999618530272,11.399999618530272,10.449999809265137,11.300000190734863,9.31260108947754,1146,Indo Thai Securities Limited
2013-05-03,12.399999618530272,12.399999618530272,10.75,11.550000190734863,9.518631935119627,16080,Indo Thai Securities Limited
2013-05-06,12.600000381469728,12.600000381469728,11.25,11.5,9.477424621582031,2971,Indo Thai Securities Limited
2013-05-07,12.5,12.5,11.149999618530272,11.25,9.271395683288574,4168,Indo Thai Securities Limited
