Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-23,14.300000190734863,14.300000190734863,13.899999618530272,14.199999809265137,13.710344314575195,8300,Creative Eye Limited
2003-06-24,14.199999809265137,14.600000381469728,14.100000381469728,14.399999618530272,13.903448104858398,9200,Creative Eye Limited
2003-06-25,14.399999618530272,14.5,13.949999809265137,14.199999809265137,13.710344314575195,10700,Creative Eye Limited
2003-06-26,15.100000381469728,15.100000381469728,14.5,14.600000381469728,14.096551895141602,14800,Creative Eye Limited
2003-06-27,14.899999618530272,15.050000190734863,14.5,14.649999618530272,14.144826889038086,9700,Creative Eye Limited
2003-06-30,14.699999809265137,14.850000381469728,14.449999809265137,14.5,14.0,5800,Creative Eye Limited
2003-07-01,14.850000381469728,14.850000381469728,14.199999809265137,14.25,13.758620262145996,6600,Creative Eye Limited
2003-07-02,14.100000381469728,16.049999237060547,14.100000381469728,15.850000381469728,15.303448677062988,51500,Creative Eye Limited
2003-07-03,16.450000762939453,16.700000762939453,15.5,16.049999237060547,15.49655055999756,155900,Creative Eye Limited
2003-07-04,16.5,18.0,16.5,17.600000381469727,16.99310302734375,301100,Creative Eye Limited
2003-07-07,18.0,18.75,17.299999237060547,18.25,17.620689392089844,325400,Creative Eye Limited
2003-07-08,19.25,19.350000381469727,16.299999237060547,17.549999237060547,16.944826126098633,293400,Creative Eye Limited
2003-07-09,17.700000762939453,17.899999618530273,16.450000762939453,16.549999237060547,15.97930908203125,39100,Creative Eye Limited
2003-07-10,17.149999618530273,17.149999618530273,15.75,16.25,15.689655303955078,31700,Creative Eye Limited
2003-07-11,16.75,16.75,15.899999618530272,15.949999809265137,15.399999618530272,43000,Creative Eye Limited
2003-07-14,16.5,16.600000381469727,15.949999809265137,16.149999618530273,15.59310245513916,34200,Creative Eye Limited
2003-07-15,15.800000190734863,16.399999618530273,15.300000190734863,15.850000381469728,15.303448677062988,22300,Creative Eye Limited
2003-07-16,15.25,16.149999618530273,15.25,16.0,15.448275566101074,13300,Creative Eye Limited
2003-07-17,16.0,16.399999618530273,15.100000381469728,15.300000190734863,14.77241325378418,11400,Creative Eye Limited
2003-07-18,15.0,15.449999809265137,14.699999809265137,14.75,14.241378784179688,12900,Creative Eye Limited
2003-07-21,15.0,15.25,14.5,14.699999809265137,14.193102836608888,37900,Creative Eye Limited
2003-07-22,15.0,15.699999809265137,14.25,14.699999809265137,14.193102836608888,59100,Creative Eye Limited
2003-07-23,15.0,15.699999809265137,14.550000190734863,14.800000190734863,14.289654731750488,28800,Creative Eye Limited
2003-07-24,15.0,15.350000381469728,14.75,14.899999618530272,14.38620662689209,7900,Creative Eye Limited
2003-07-25,14.850000381469728,15.0,14.649999618530272,14.850000381469728,14.337930679321287,5200,Creative Eye Limited
2003-07-28,15.5,15.5,14.800000190734863,15.199999809265137,14.675861358642578,12800,Creative Eye Limited
2003-07-29,15.25,15.25,14.649999618530272,14.949999809265137,14.43448257446289,10400,Creative Eye Limited
2003-07-30,15.25,15.25,14.5,14.699999809265137,14.193102836608888,14600,Creative Eye Limited
2003-07-31,14.300000190734863,15.25,13.5,14.850000381469728,14.337930679321287,17900,Creative Eye Limited
2003-08-01,15.0,15.199999809265137,14.5,14.600000381469728,14.096551895141602,13800,Creative Eye Limited
2003-08-04,15.25,15.25,14.449999809265137,14.600000381469728,14.096551895141602,19600,Creative Eye Limited
2003-08-05,14.899999618530272,15.5,14.25,14.449999809265137,13.9517240524292,29000,Creative Eye Limited
2003-08-06,14.25,14.800000190734863,13.800000190734863,14.399999618530272,13.903448104858398,20600,Creative Eye Limited
2003-08-07,14.75,14.800000190734863,14.5,14.800000190734863,14.289654731750488,6700,Creative Eye Limited
2003-08-08,15.0,15.0,14.5,14.699999809265137,14.193102836608888,17200,Creative Eye Limited
2003-08-11,14.899999618530272,14.949999809265137,14.550000190734863,14.75,14.241378784179688,10900,Creative Eye Limited
2003-08-12,14.75,15.0,14.25,14.649999618530272,14.144826889038086,18900,Creative Eye Limited
2003-08-13,14.199999809265137,14.850000381469728,14.100000381469728,14.600000381469728,14.096551895141602,9300,Creative Eye Limited
2003-08-14,14.949999809265137,14.949999809265137,14.399999618530272,14.600000381469728,14.096551895141602,25800,Creative Eye Limited
2003-08-15,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.096551895141602,0,Creative Eye Limited
2003-08-18,15.399999618530272,15.399999618530272,14.25,14.649999618530272,14.144826889038086,17400,Creative Eye Limited
2003-08-19,15.0,15.0,14.5,14.5,14.0,26000,Creative Eye Limited
2003-08-20,14.0,14.699999809265137,13.649999618530272,14.449999809265137,14.449999809265137,16300,Creative Eye Limited
2003-08-21,14.75,14.850000381469728,14.199999809265137,14.449999809265137,14.449999809265137,20900,Creative Eye Limited
2003-08-22,13.899999618530272,15.0,13.899999618530272,14.5,14.5,11900,Creative Eye Limited
2003-08-25,14.149999618530272,14.5,13.5,13.699999809265137,13.699999809265137,10200,Creative Eye Limited
2003-08-26,14.0,14.399999618530272,13.899999618530272,14.0,14.0,7700,Creative Eye Limited
2003-08-27,14.25,14.850000381469728,13.550000190734863,14.350000381469728,14.350000381469728,317100,Creative Eye Limited
2003-08-28,14.850000381469728,14.899999618530272,14.100000381469728,14.350000381469728,14.350000381469728,40000,Creative Eye Limited
2003-08-29,14.899999618530272,15.75,14.850000381469728,14.949999809265137,14.949999809265137,87600,Creative Eye Limited
2003-09-01,15.800000190734863,15.800000190734863,15.0,15.0,15.0,46400,Creative Eye Limited
2003-09-02,15.0,15.25,14.399999618530272,14.75,14.75,18600,Creative Eye Limited
2003-09-03,14.800000190734863,15.449999809265137,14.75,14.850000381469728,14.850000381469728,37500,Creative Eye Limited
2003-09-04,14.75,14.899999618530272,14.25,14.350000381469728,14.350000381469728,26800,Creative Eye Limited
2003-09-05,14.5,14.600000381469728,14.149999618530272,14.25,14.25,10200,Creative Eye Limited
2003-09-08,14.100000381469728,14.5,14.0,14.25,14.25,20700,Creative Eye Limited
2003-09-09,14.149999618530272,14.449999809265137,14.0,14.0,14.0,14200,Creative Eye Limited
2003-09-10,14.0,14.25,13.25,13.600000381469728,13.600000381469728,13600,Creative Eye Limited
2003-09-11,13.300000190734863,14.199999809265137,13.300000190734863,13.850000381469728,13.850000381469728,10200,Creative Eye Limited
2003-09-12,15.300000190734863,15.300000190734863,13.5,13.75,13.75,7800,Creative Eye Limited
2003-09-15,13.75,13.75,13.149999618530272,13.199999809265137,13.199999809265137,4000,Creative Eye Limited
2003-09-16,13.0,13.800000190734863,13.0,13.600000381469728,13.600000381469728,3500,Creative Eye Limited
2003-09-17,13.100000381469728,14.5,13.0,14.0,14.0,8500,Creative Eye Limited
2003-09-18,13.25,13.5,13.050000190734863,13.100000381469728,13.100000381469728,4300,Creative Eye Limited
2003-09-19,13.199999809265137,13.399999618530272,12.949999809265137,13.0,13.0,7000,Creative Eye Limited
2003-09-22,14.75,14.75,13.0,13.5,13.5,9900,Creative Eye Limited
2003-09-23,13.100000381469728,13.300000190734863,13.050000190734863,13.149999618530272,13.149999618530272,3400,Creative Eye Limited
2003-09-24,13.0,13.0,12.75,12.800000190734863,12.800000190734863,3500,Creative Eye Limited
2003-09-25,13.0,13.0,12.550000190734863,12.75,12.75,5900,Creative Eye Limited
2003-09-26,12.699999809265137,13.100000381469728,12.5,12.649999618530272,12.649999618530272,4500,Creative Eye Limited
2003-09-29,12.5,13.399999618530272,12.5,12.75,12.75,3300,Creative Eye Limited
2003-09-30,12.649999618530272,13.0,12.600000381469728,12.899999618530272,12.899999618530272,2400,Creative Eye Limited
2003-10-01,13.149999618530272,13.350000381469728,12.699999809265137,13.050000190734863,13.050000190734863,14300,Creative Eye Limited
2003-10-02,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,Creative Eye Limited
2003-10-03,13.100000381469728,15.0,13.0,14.0,14.0,40600,Creative Eye Limited
2003-10-06,14.0,14.399999618530272,13.5,13.699999809265137,13.699999809265137,5900,Creative Eye Limited
2003-10-07,13.800000190734863,14.0,13.5,13.600000381469728,13.600000381469728,5500,Creative Eye Limited
2003-10-08,13.75,13.800000190734863,13.300000190734863,13.350000381469728,13.350000381469728,3400,Creative Eye Limited
2003-10-09,13.850000381469728,13.850000381469728,13.050000190734863,13.399999618530272,13.399999618530272,4100,Creative Eye Limited
2003-10-10,13.100000381469728,14.199999809265137,13.100000381469728,13.300000190734863,13.300000190734863,3500,Creative Eye Limited
2003-10-13,13.0,13.300000190734863,13.0,13.25,13.25,4600,Creative Eye Limited
2003-10-14,13.25,13.25,12.899999618530272,12.899999618530272,12.899999618530272,7600,Creative Eye Limited
2003-10-15,13.0,13.0,12.800000190734863,12.800000190734863,12.800000190734863,2100,Creative Eye Limited
2003-10-16,13.100000381469728,13.100000381469728,12.600000381469728,12.649999618530272,12.649999618530272,3500,Creative Eye Limited
2003-10-17,12.600000381469728,13.0,12.600000381469728,13.0,13.0,1800,Creative Eye Limited
2003-10-20,12.899999618530272,13.0,12.5,12.600000381469728,12.600000381469728,5300,Creative Eye Limited
2003-10-21,12.350000381469728,12.600000381469728,12.050000190734863,12.100000381469728,12.100000381469728,1185,Creative Eye Limited
2003-10-22,12.050000190734863,12.050000190734863,10.600000381469728,10.75,10.75,13800,Creative Eye Limited
2003-10-23,10.800000190734863,11.050000190734863,10.5,10.550000190734863,10.550000190734863,8800,Creative Eye Limited
2003-10-24,10.699999809265137,10.949999809265137,10.649999618530272,10.75,10.75,1400,Creative Eye Limited
2003-10-27,11.600000381469728,11.600000381469728,11.0,11.300000190734863,11.300000190734863,4900,Creative Eye Limited
2003-10-28,11.300000190734863,11.300000190734863,9.449999809265137,10.75,10.75,7800,Creative Eye Limited
2003-10-29,10.75,10.75,9.800000190734863,9.899999618530272,9.899999618530272,13600,Creative Eye Limited
2003-10-30,10.0,10.0,9.350000381469728,9.550000190734863,9.550000190734863,15300,Creative Eye Limited
2003-10-31,9.75,9.850000381469728,9.699999809265137,9.75,9.75,10900,Creative Eye Limited
2003-11-03,9.949999809265137,11.399999618530272,9.850000381469728,9.899999618530272,9.899999618530272,13400,Creative Eye Limited
2003-11-04,9.800000190734863,10.0,9.600000381469728,9.649999618530272,9.649999618530272,13000,Creative Eye Limited
2003-11-05,9.899999618530272,10.850000381469728,9.899999618530272,10.149999618530272,10.149999618530272,21100,Creative Eye Limited
2003-11-06,10.75,11.0,10.0,10.100000381469728,10.100000381469728,22000,Creative Eye Limited
2003-11-07,11.399999618530272,11.399999618530272,10.0,10.350000381469728,10.350000381469728,16200,Creative Eye Limited
2003-11-10,10.399999618530272,11.350000381469728,10.0,10.649999618530272,10.649999618530272,13000,Creative Eye Limited
2003-11-11,11.25,11.25,10.149999618530272,10.649999618530272,10.649999618530272,25400,Creative Eye Limited
2003-11-12,11.0,11.800000190734863,10.399999618530272,10.850000381469728,10.850000381469728,50700,Creative Eye Limited
2003-11-13,11.850000381469728,11.850000381469728,10.649999618530272,10.75,10.75,24900,Creative Eye Limited
2003-11-14,10.600000381469728,10.649999618530272,10.199999809265137,10.399999618530272,10.399999618530272,12002,Creative Eye Limited
2003-11-17,10.850000381469728,10.899999618530272,10.5,10.800000190734863,10.800000190734863,23800,Creative Eye Limited
2003-11-18,11.0,11.350000381469728,10.5,10.800000190734863,10.800000190734863,48400,Creative Eye Limited
2003-11-19,10.600000381469728,11.0,10.300000190734863,10.5,10.5,16500,Creative Eye Limited
2003-11-20,10.5,10.800000190734863,10.5,10.5,10.5,5100,Creative Eye Limited
2003-11-21,10.199999809265137,11.949999809265137,10.199999809265137,10.899999618530272,10.899999618530272,18600,Creative Eye Limited
2003-11-24,10.649999618530272,11.0,10.5,10.899999618530272,10.899999618530272,14700,Creative Eye Limited
2003-11-25,10.649999618530272,11.0,10.649999618530272,10.850000381469728,10.850000381469728,10800,Creative Eye Limited
2003-11-26,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,0,Creative Eye Limited
2003-11-27,11.0,11.449999809265137,10.800000190734863,11.399999618530272,11.399999618530272,19100,Creative Eye Limited
2003-11-28,10.550000190734863,13.699999809265137,10.550000190734863,13.649999618530272,13.649999618530272,365200,Creative Eye Limited
2003-12-01,14.199999809265137,14.199999809265137,12.399999618530272,13.449999809265137,13.449999809265137,183100,Creative Eye Limited
2003-12-02,13.5,13.699999809265137,12.5,13.100000381469728,13.100000381469728,90100,Creative Eye Limited
2003-12-03,13.199999809265137,13.75,13.100000381469728,13.550000190734863,13.550000190734863,53800,Creative Eye Limited
2003-12-04,13.600000381469728,15.649999618530272,13.350000381469728,14.899999618530272,14.899999618530272,220800,Creative Eye Limited
2003-12-05,15.199999809265137,15.800000190734863,14.199999809265137,14.350000381469728,14.350000381469728,259000,Creative Eye Limited
2003-12-08,13.75,15.050000190734863,13.75,14.800000190734863,14.800000190734863,60400,Creative Eye Limited
2003-12-09,15.25,16.299999237060547,15.100000381469728,16.0,16.0,165800,Creative Eye Limited
2003-12-10,16.25,16.5,15.050000190734863,15.149999618530272,15.149999618530272,144900,Creative Eye Limited
2003-12-11,15.100000381469728,15.850000381469728,14.600000381469728,14.899999618530272,14.899999618530272,63500,Creative Eye Limited
2003-12-12,15.600000381469728,15.600000381469728,14.850000381469728,15.050000190734863,15.050000190734863,53400,Creative Eye Limited
2003-12-15,15.25,15.600000381469728,15.100000381469728,15.350000381469728,15.350000381469728,54600,Creative Eye Limited
2003-12-16,15.0,15.899999618530272,15.0,15.449999809265137,15.449999809265137,145200,Creative Eye Limited
2003-12-17,15.699999809265137,16.799999237060547,15.550000190734863,16.299999237060547,16.299999237060547,249300,Creative Eye Limited
2003-12-18,17.5,19.600000381469727,17.0,19.549999237060547,19.549999237060547,1233900,Creative Eye Limited
2003-12-19,20.600000381469727,21.799999237060547,19.5,19.64999961853028,19.64999961853028,723400,Creative Eye Limited
2003-12-22,19.950000762939453,20.5,19.5,19.700000762939453,19.700000762939453,306600,Creative Eye Limited
2003-12-23,19.799999237060547,20.100000381469727,18.5,18.799999237060547,18.799999237060547,166800,Creative Eye Limited
2003-12-24,17.649999618530273,18.350000381469727,15.899999618530272,16.100000381469727,16.100000381469727,399000,Creative Eye Limited
2003-12-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,Creative Eye Limited
2003-12-26,16.049999237060547,17.899999618530273,15.300000190734863,17.0,17.0,259600,Creative Eye Limited
2003-12-29,16.850000381469727,17.899999618530273,16.200000762939453,16.850000381469727,16.850000381469727,132400,Creative Eye Limited
2003-12-30,17.5,17.5,15.800000190734863,16.350000381469727,16.350000381469727,21600,Creative Eye Limited
2003-12-31,16.149999618530273,16.850000381469727,15.699999809265137,15.75,15.75,16300,Creative Eye Limited
2004-01-01,16.25,16.899999618530273,15.5,16.799999237060547,16.799999237060547,55900,Creative Eye Limited
2004-01-02,17.5,18.0,16.899999618530273,17.200000762939453,17.200000762939453,95200,Creative Eye Limited
2004-01-05,17.5,18.5,17.299999237060547,18.049999237060547,18.049999237060547,107700,Creative Eye Limited
2004-01-06,18.0,18.89999961853028,17.899999618530273,18.39999961853028,18.39999961853028,105300,Creative Eye Limited
2004-01-07,17.850000381469727,18.700000762939453,17.5,18.299999237060547,18.299999237060547,45800,Creative Eye Limited
2004-01-08,18.700000762939453,19.5,18.700000762939453,19.14999961853028,19.14999961853028,101900,Creative Eye Limited
2004-01-09,19.100000381469727,20.25,19.0,19.350000381469727,19.350000381469727,137300,Creative Eye Limited
2004-01-12,20.0,20.0,18.75,18.950000762939453,18.950000762939453,54000,Creative Eye Limited
