Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-04-21,182.0,191.0,179.0,180.0,180.0,1545,Andhra Cements Limited
2015-04-22,188.0,188.0,177.0,179.0,179.0,2044,Andhra Cements Limited
2015-04-23,178.0,184.0,177.0,179.0,179.0,752,Andhra Cements Limited
2015-04-24,180.0,180.0,169.0,172.0,172.0,2583,Andhra Cements Limited
2015-04-27,181.0,181.0,170.0,171.0,171.0,1005,Andhra Cements Limited
2015-04-28,186.0,186.0,173.0,174.0,174.0,1047,Andhra Cements Limited
2015-04-29,174.0,180.0,173.0,173.0,173.0,524,Andhra Cements Limited
2015-04-30,178.0,178.0,166.0,172.0,172.0,545,Andhra Cements Limited
2015-05-04,172.0,184.0,168.0,174.0,174.0,1160,Andhra Cements Limited
2015-05-05,174.0,182.0,174.0,175.0,175.0,392,Andhra Cements Limited
2015-05-06,175.0,176.0,170.0,172.0,172.0,1158,Andhra Cements Limited
2015-05-07,182.0,182.0,171.0,177.0,177.0,743,Andhra Cements Limited
2015-05-08,174.0,181.0,169.0,177.0,177.0,749,Andhra Cements Limited
2015-05-11,175.0,181.0,172.0,173.0,173.0,906,Andhra Cements Limited
2015-05-12,172.0,180.0,172.0,178.0,178.0,640,Andhra Cements Limited
2015-05-13,180.0,181.0,175.0,176.0,176.0,1098,Andhra Cements Limited
2015-05-14,182.0,182.0,177.0,180.0,180.0,338,Andhra Cements Limited
2015-05-15,182.0,183.0,174.0,175.0,175.0,440,Andhra Cements Limited
2015-05-18,179.0,179.0,172.0,172.0,172.0,291,Andhra Cements Limited
2015-05-19,171.0,174.0,171.0,173.0,173.0,578,Andhra Cements Limited
2015-05-20,172.0,177.0,172.0,175.0,175.0,273,Andhra Cements Limited
2015-05-21,182.0,182.0,170.0,172.0,172.0,345,Andhra Cements Limited
2015-05-22,176.0,176.0,163.0,165.0,165.0,2193,Andhra Cements Limited
2015-05-25,176.0,176.0,163.0,164.0,164.0,1524,Andhra Cements Limited
2015-05-26,164.0,169.0,158.0,160.0,160.0,2957,Andhra Cements Limited
2015-05-27,164.0,164.0,155.0,160.0,160.0,1221,Andhra Cements Limited
2015-05-28,160.0,160.0,155.0,159.0,159.0,1000,Andhra Cements Limited
2015-05-29,157.0,160.0,154.0,160.0,160.0,934,Andhra Cements Limited
2015-06-01,160.0,160.0,150.0,156.0,156.0,2256,Andhra Cements Limited
2015-06-02,160.0,160.0,150.0,155.0,155.0,600,Andhra Cements Limited
2015-06-03,159.0,159.0,151.0,153.0,153.0,1796,Andhra Cements Limited
2015-06-04,151.0,160.0,151.0,157.0,157.0,776,Andhra Cements Limited
2015-06-05,160.0,160.0,154.0,156.0,156.0,595,Andhra Cements Limited
2015-06-08,158.0,160.0,151.0,152.0,152.0,764,Andhra Cements Limited
2015-06-09,153.0,154.0,148.0,151.0,151.0,426,Andhra Cements Limited
2015-06-10,155.0,156.0,145.0,147.0,147.0,1727,Andhra Cements Limited
2015-06-11,150.0,150.0,142.0,143.0,143.0,1722,Andhra Cements Limited
2015-06-12,142.0,145.0,134.0,136.0,136.0,2659,Andhra Cements Limited
2015-06-15,136.0,154.0,136.0,142.0,142.0,316,Andhra Cements Limited
2015-06-16,140.0,150.0,136.0,140.0,140.0,1765,Andhra Cements Limited
2015-06-17,141.0,143.0,134.0,135.0,135.0,859,Andhra Cements Limited
2015-06-18,155.0,155.0,134.0,136.0,136.0,2401,Andhra Cements Limited
2015-06-19,148.0,148.0,135.0,137.0,137.0,2814,Andhra Cements Limited
2015-06-22,147.0,147.0,132.0,135.0,135.0,2897,Andhra Cements Limited
2015-06-23,135.0,136.0,133.0,134.0,134.0,1409,Andhra Cements Limited
2015-06-24,135.0,138.0,132.0,133.0,133.0,4756,Andhra Cements Limited
2015-06-25,130.0,136.0,130.0,133.0,133.0,2441,Andhra Cements Limited
2015-06-26,138.0,141.0,132.0,134.0,134.0,3079,Andhra Cements Limited
2015-06-29,134.0,139.0,131.0,137.0,137.0,1769,Andhra Cements Limited
2015-06-30,140.0,156.0,137.0,138.0,138.0,3891,Andhra Cements Limited
2015-07-01,139.0,141.0,135.0,137.0,137.0,1414,Andhra Cements Limited
2015-07-02,138.0,140.0,136.0,137.0,137.0,2412,Andhra Cements Limited
2015-07-03,144.0,144.0,135.0,139.0,139.0,1913,Andhra Cements Limited
2015-07-06,137.0,138.0,134.0,136.0,136.0,1478,Andhra Cements Limited
2015-07-07,138.0,140.0,135.0,136.0,136.0,5465,Andhra Cements Limited
2015-07-08,136.0,143.0,134.0,136.0,136.0,4200,Andhra Cements Limited
2015-07-09,140.0,140.0,132.0,133.0,133.0,5700,Andhra Cements Limited
2015-07-10,138.0,138.0,131.0,132.0,132.0,3106,Andhra Cements Limited
2015-07-13,137.0,140.0,129.0,132.0,132.0,13031,Andhra Cements Limited
2015-07-14,134.0,136.0,129.0,133.0,133.0,13302,Andhra Cements Limited
2015-07-15,134.0,151.0,133.0,136.0,136.0,58966,Andhra Cements Limited
2015-07-16,137.0,145.0,135.0,136.0,136.0,33703,Andhra Cements Limited
2015-07-17,140.0,140.0,134.0,135.0,135.0,9707,Andhra Cements Limited
2015-07-20,136.0,139.0,133.0,134.0,134.0,19020,Andhra Cements Limited
2015-07-21,134.0,137.0,128.0,130.0,130.0,11933,Andhra Cements Limited
2015-07-22,129.0,130.0,122.0,124.0,124.0,16307,Andhra Cements Limited
2015-07-23,128.0,128.0,119.0,120.0,120.0,18910,Andhra Cements Limited
2015-07-24,123.0,123.0,116.0,120.0,120.0,8163,Andhra Cements Limited
2015-07-27,121.0,121.0,117.0,118.0,118.0,4506,Andhra Cements Limited
2015-07-28,122.0,122.0,109.0,112.0,112.0,16395,Andhra Cements Limited
2015-07-29,111.0,134.0,110.0,132.0,132.0,70442,Andhra Cements Limited
2015-07-30,143.0,143.0,133.0,136.0,136.0,47366,Andhra Cements Limited
2015-07-31,136.0,143.0,133.0,136.0,136.0,28607,Andhra Cements Limited
2015-08-03,131.0,138.0,131.0,134.0,134.0,20767,Andhra Cements Limited
2015-08-04,140.0,140.0,133.0,134.0,134.0,16971,Andhra Cements Limited
2015-08-05,137.0,138.0,131.0,132.0,132.0,14019,Andhra Cements Limited
2015-08-06,132.0,136.0,129.0,130.0,130.0,15184,Andhra Cements Limited
2015-08-07,133.0,135.0,127.0,129.0,129.0,24642,Andhra Cements Limited
2015-08-10,133.0,142.0,132.0,135.0,135.0,42767,Andhra Cements Limited
2015-08-11,138.0,138.0,128.0,130.0,130.0,11441,Andhra Cements Limited
2015-08-12,126.0,133.0,119.0,125.0,125.0,21414,Andhra Cements Limited
2015-08-13,133.0,138.0,112.0,115.0,115.0,34042,Andhra Cements Limited
2015-08-14,125.0,125.0,111.0,113.0,113.0,25484,Andhra Cements Limited
2015-08-17,120.0,120.0,108.0,110.0,110.0,46863,Andhra Cements Limited
2015-08-18,116.0,116.0,106.0,107.0,107.0,29791,Andhra Cements Limited
2015-08-19,108.0,110.0,99.0,100.0,100.0,64669,Andhra Cements Limited
2015-08-20,101.0,106.0,98.0,99.0,99.0,33619,Andhra Cements Limited
2015-08-21,102.0,102.0,97.0,98.0,98.0,38282,Andhra Cements Limited
2015-08-24,98.0,102.0,94.0,95.0,95.0,25184,Andhra Cements Limited
2015-08-25,95.0,102.0,92.0,92.0,92.0,30487,Andhra Cements Limited
2015-08-26,95.0,95.0,89.0,90.0,90.0,33793,Andhra Cements Limited
2015-08-27,93.0,93.0,83.0,86.0,86.0,58047,Andhra Cements Limited
2015-08-28,90.0,90.0,78.0,83.0,83.0,37202,Andhra Cements Limited
2015-08-31,87.0,89.0,79.0,80.0,80.0,99918,Andhra Cements Limited
2015-09-01,81.0,81.0,77.0,78.0,78.0,25190,Andhra Cements Limited
2015-09-02,78.0,79.0,72.0,74.0,74.0,32383,Andhra Cements Limited
2015-09-03,76.0,78.0,73.0,74.0,74.0,49981,Andhra Cements Limited
2015-09-04,78.0,78.0,69.0,70.0,70.0,37599,Andhra Cements Limited
2015-09-07,74.0,74.0,69.0,70.0,70.0,34899,Andhra Cements Limited
2015-09-08,72.0,72.0,69.0,70.0,70.0,40165,Andhra Cements Limited
2015-09-09,71.0,73.0,70.0,70.0,70.0,57619,Andhra Cements Limited
2015-09-10,70.0,70.0,67.0,68.0,68.0,29854,Andhra Cements Limited
2015-09-11,70.0,70.0,67.0,69.0,69.0,30296,Andhra Cements Limited
2015-09-14,70.0,70.0,63.0,64.0,64.0,63214,Andhra Cements Limited
2015-09-15,66.0,66.0,60.0,62.0,62.0,88094,Andhra Cements Limited
2015-09-16,63.0,68.0,62.0,68.0,68.0,28084,Andhra Cements Limited
2015-09-18,74.0,74.0,74.0,74.0,74.0,8650,Andhra Cements Limited
2015-09-21,81.0,81.0,81.0,81.0,81.0,5421,Andhra Cements Limited
2015-09-22,89.0,89.0,89.0,89.0,89.0,1815,Andhra Cements Limited
2015-09-23,93.0,93.0,93.0,93.0,93.0,6647,Andhra Cements Limited
2015-09-24,97.0,97.0,97.0,97.0,97.0,663,Andhra Cements Limited
2015-09-28,100.0,101.0,97.0,101.0,101.0,42769,Andhra Cements Limited
2015-09-29,103.0,106.0,101.0,106.0,106.0,11519,Andhra Cements Limited
2015-09-30,111.0,111.0,111.0,111.0,111.0,628,Andhra Cements Limited
2015-10-01,116.0,116.0,116.0,116.0,116.0,1226,Andhra Cements Limited
2015-10-05,121.0,121.0,121.0,121.0,121.0,3151,Andhra Cements Limited
2015-10-06,127.0,127.0,127.0,127.0,127.0,8972,Andhra Cements Limited
2015-10-07,133.0,133.0,133.0,133.0,133.0,9109,Andhra Cements Limited
2015-10-08,139.0,139.0,127.0,127.0,127.0,84546,Andhra Cements Limited
2015-10-09,127.0,127.0,121.0,121.0,121.0,39029,Andhra Cements Limited
2015-10-12,115.0,125.0,115.0,120.0,120.0,33128,Andhra Cements Limited
2015-10-13,122.0,126.0,120.0,126.0,126.0,11816,Andhra Cements Limited
2015-10-14,132.0,132.0,132.0,132.0,132.0,3952,Andhra Cements Limited
2015-10-15,138.0,138.0,134.0,138.0,138.0,45917,Andhra Cements Limited
2015-10-16,144.0,144.0,136.0,140.0,140.0,35564,Andhra Cements Limited
2015-10-19,143.0,144.0,135.0,138.0,138.0,32419,Andhra Cements Limited
2015-10-20,138.0,140.0,133.0,135.0,135.0,16679,Andhra Cements Limited
2015-10-21,135.0,135.0,129.0,129.0,129.0,16337,Andhra Cements Limited
2015-10-23,132.0,134.0,124.0,125.0,125.0,11575,Andhra Cements Limited
2015-10-26,128.0,130.0,124.0,125.0,125.0,13984,Andhra Cements Limited
2015-10-27,125.0,128.0,120.0,122.0,122.0,11692,Andhra Cements Limited
2015-10-28,120.0,126.0,116.0,123.0,123.0,18808,Andhra Cements Limited
2015-10-29,124.0,129.0,122.0,129.0,129.0,7387,Andhra Cements Limited
2015-10-30,134.0,135.0,130.0,133.0,133.0,28312,Andhra Cements Limited
2015-11-02,136.0,136.0,127.0,127.0,127.0,18611,Andhra Cements Limited
2015-11-03,121.0,125.0,121.0,121.0,121.0,17276,Andhra Cements Limited
2015-11-04,125.0,125.0,120.0,120.0,120.0,7667,Andhra Cements Limited
2015-11-05,120.0,123.0,117.0,118.0,118.0,9673,Andhra Cements Limited
2015-11-06,120.0,120.0,114.0,116.0,116.0,7590,Andhra Cements Limited
2015-11-09,113.0,119.0,108.0,117.0,117.0,5367,Andhra Cements Limited
2015-11-10,114.0,120.0,112.0,117.0,117.0,4795,Andhra Cements Limited
2015-11-13,122.0,122.0,113.0,114.0,114.0,5849,Andhra Cements Limited
2015-11-16,114.0,116.0,106.0,107.0,107.0,17999,Andhra Cements Limited
2015-11-17,111.0,115.0,108.0,112.0,112.0,7976,Andhra Cements Limited
2015-11-18,110.0,115.0,110.0,111.0,111.0,6641,Andhra Cements Limited
2015-11-19,112.0,113.0,106.0,107.0,107.0,9599,Andhra Cements Limited
2015-11-20,109.0,115.0,105.0,110.0,110.0,11196,Andhra Cements Limited
2015-11-23,111.0,113.0,107.0,110.0,110.0,8046,Andhra Cements Limited
2015-11-24,110.0,121.0,109.0,120.0,120.0,20069,Andhra Cements Limited
2015-11-26,124.0,130.0,118.0,129.0,129.0,21791,Andhra Cements Limited
2015-11-27,128.0,135.0,126.0,132.0,132.0,27115,Andhra Cements Limited
2015-11-30,135.0,136.0,129.0,131.0,131.0,12477,Andhra Cements Limited
2015-12-01,136.0,136.0,125.0,127.0,127.0,9812,Andhra Cements Limited
2015-12-02,129.0,132.0,127.0,131.0,131.0,8014,Andhra Cements Limited
2015-12-03,132.0,133.0,126.0,129.0,129.0,11441,Andhra Cements Limited
2015-12-04,127.0,133.0,127.0,128.0,128.0,9261,Andhra Cements Limited
2015-12-07,127.0,134.0,127.0,132.0,132.0,10783,Andhra Cements Limited
2015-12-08,131.0,153.0,130.0,135.0,135.0,63492,Andhra Cements Limited
2015-12-09,137.0,143.0,125.0,130.0,130.0,27868,Andhra Cements Limited
2015-12-10,139.0,139.0,130.0,136.0,136.0,7959,Andhra Cements Limited
2015-12-11,133.0,143.0,133.0,139.0,139.0,26983,Andhra Cements Limited
2015-12-14,140.0,149.0,135.0,143.0,143.0,21918,Andhra Cements Limited
2015-12-15,145.0,146.0,138.0,141.0,141.0,8310,Andhra Cements Limited
2015-12-16,140.0,152.0,140.0,141.0,141.0,18976,Andhra Cements Limited
2015-12-17,142.0,168.0,142.0,165.0,165.0,87522,Andhra Cements Limited
2015-12-18,168.0,183.0,160.0,171.0,171.0,130128,Andhra Cements Limited
2015-12-21,172.0,185.0,172.0,183.0,183.0,61773,Andhra Cements Limited
2015-12-22,185.0,185.0,167.0,178.0,178.0,39627,Andhra Cements Limited
2015-12-23,180.0,182.0,175.0,176.0,176.0,20288,Andhra Cements Limited
2015-12-24,176.0,178.0,171.0,175.0,175.0,16290,Andhra Cements Limited
2015-12-28,175.0,184.0,174.0,176.0,176.0,22493,Andhra Cements Limited
2015-12-29,175.0,179.0,170.0,172.0,172.0,11826,Andhra Cements Limited
2015-12-30,171.0,174.0,170.0,170.0,170.0,11398,Andhra Cements Limited
2015-12-31,168.0,170.0,165.0,165.0,165.0,10170,Andhra Cements Limited
2016-01-01,168.0,169.0,164.0,166.0,166.0,10805,Andhra Cements Limited
2016-01-04,169.0,182.0,166.0,179.0,179.0,43533,Andhra Cements Limited
2016-01-05,178.0,191.0,175.0,187.0,187.0,36953,Andhra Cements Limited
2016-01-06,190.0,205.0,184.0,204.0,204.0,95253,Andhra Cements Limited
2016-01-07,205.0,205.0,190.0,195.0,195.0,63209,Andhra Cements Limited
2016-01-08,200.0,208.0,184.0,200.0,200.0,113972,Andhra Cements Limited
2016-01-11,198.0,216.0,191.0,213.0,213.0,56138,Andhra Cements Limited
2016-01-12,215.0,220.0,199.0,203.0,203.0,36029,Andhra Cements Limited
2016-01-13,210.0,210.0,183.0,190.0,190.0,39149,Andhra Cements Limited
2016-01-14,190.0,190.0,172.0,175.0,175.0,27550,Andhra Cements Limited
2016-01-15,180.0,180.0,162.0,167.0,167.0,18209,Andhra Cements Limited
2016-01-18,166.0,169.0,151.0,151.0,151.0,20218,Andhra Cements Limited
2016-01-19,158.0,158.0,156.0,158.0,158.0,6913,Andhra Cements Limited
2016-01-20,165.0,165.0,152.0,163.0,163.0,45188,Andhra Cements Limited
2016-01-21,167.0,170.0,160.0,162.0,162.0,15990,Andhra Cements Limited
2016-01-22,168.0,170.0,162.0,167.0,167.0,13176,Andhra Cements Limited
2016-01-25,169.0,175.0,167.0,175.0,175.0,19128,Andhra Cements Limited
2016-01-27,183.0,183.0,174.0,179.0,179.0,18335,Andhra Cements Limited
2016-01-28,180.0,187.0,178.0,180.0,180.0,8115,Andhra Cements Limited
2016-01-29,180.0,185.0,173.0,177.0,177.0,10973,Andhra Cements Limited
2016-02-01,179.0,180.0,172.0,173.0,173.0,7591,Andhra Cements Limited
2016-02-02,174.0,177.0,165.0,165.0,165.0,11324,Andhra Cements Limited
2016-02-03,157.0,158.0,157.0,157.0,157.0,4864,Andhra Cements Limited
2016-02-04,150.0,150.0,150.0,150.0,150.0,2531,Andhra Cements Limited
2016-02-05,144.0,158.0,135.0,146.0,146.0,29961,Andhra Cements Limited
2016-02-08,146.0,149.0,140.0,142.0,142.0,6722,Andhra Cements Limited
2016-02-09,140.0,140.0,135.0,138.0,138.0,9852,Andhra Cements Limited
2016-02-10,136.0,139.0,135.0,137.0,137.0,7477,Andhra Cements Limited
2016-02-11,138.0,139.0,124.0,125.0,125.0,9663,Andhra Cements Limited
2016-02-12,122.0,129.0,113.0,119.0,119.0,14568,Andhra Cements Limited
2016-02-15,120.0,130.0,120.0,130.0,130.0,8819,Andhra Cements Limited
2016-02-16,138.0,138.0,124.0,127.0,127.0,6639,Andhra Cements Limited
2016-02-17,122.0,128.0,115.0,119.0,119.0,15291,Andhra Cements Limited
2016-02-18,125.0,126.0,119.0,124.0,124.0,4823,Andhra Cements Limited
2016-02-19,128.0,129.0,122.0,125.0,125.0,3135,Andhra Cements Limited
2016-02-22,126.0,134.0,122.0,134.0,134.0,4229,Andhra Cements Limited
2016-02-23,134.0,147.0,134.0,146.0,146.0,43638,Andhra Cements Limited
2016-02-24,146.0,152.0,142.0,144.0,144.0,21482,Andhra Cements Limited
2016-02-25,148.0,150.0,137.0,138.0,138.0,11586,Andhra Cements Limited
2016-02-26,140.0,141.0,125.0,126.0,126.0,7740,Andhra Cements Limited
2016-02-29,130.0,138.0,130.0,138.0,138.0,9809,Andhra Cements Limited
2016-03-01,151.0,151.0,148.0,151.0,151.0,10504,Andhra Cements Limited
2016-03-02,160.0,166.0,148.0,161.0,161.0,34647,Andhra Cements Limited
2016-03-03,160.0,167.0,157.0,164.0,164.0,16576,Andhra Cements Limited
2016-03-04,165.0,168.0,150.0,159.0,159.0,8822,Andhra Cements Limited
2016-03-08,149.0,159.0,146.0,148.0,148.0,10107,Andhra Cements Limited
2016-03-09,147.0,154.0,145.0,151.0,151.0,12285,Andhra Cements Limited
2016-03-10,157.0,157.0,146.0,152.0,152.0,5666,Andhra Cements Limited
2016-03-11,151.0,157.0,147.0,154.0,154.0,7856,Andhra Cements Limited
2016-03-14,158.0,160.0,153.0,154.0,154.0,5721,Andhra Cements Limited
2016-03-15,151.0,159.0,146.0,148.0,148.0,7207,Andhra Cements Limited
2016-03-16,149.0,154.0,148.0,149.0,149.0,4299,Andhra Cements Limited
2016-03-17,153.0,156.0,150.0,150.0,150.0,2435,Andhra Cements Limited
2016-03-18,154.0,155.0,148.0,149.0,149.0,3820,Andhra Cements Limited
2016-03-21,148.0,154.0,145.0,151.0,151.0,4916,Andhra Cements Limited
2016-03-22,152.0,153.0,148.0,152.0,152.0,3480,Andhra Cements Limited
2016-03-23,153.0,154.0,150.0,152.0,152.0,4122,Andhra Cements Limited
2016-03-28,148.0,153.0,144.0,146.0,146.0,4618,Andhra Cements Limited
2016-03-29,140.0,150.0,137.0,145.0,145.0,6076,Andhra Cements Limited
2016-03-30,146.0,170.0,146.0,164.0,164.0,37908,Andhra Cements Limited
2016-03-31,170.0,171.0,161.0,162.0,162.0,7001,Andhra Cements Limited
2016-04-01,164.0,169.0,156.0,160.0,160.0,17985,Andhra Cements Limited
2016-04-04,165.0,165.0,152.0,157.0,157.0,7164,Andhra Cements Limited
2016-04-05,158.0,161.0,150.0,156.0,156.0,9358,Andhra Cements Limited
2016-04-06,160.0,160.0,150.0,153.0,153.0,12348,Andhra Cements Limited
2016-04-07,159.0,160.0,150.0,152.0,152.0,13931,Andhra Cements Limited
2016-04-08,154.0,176.0,154.0,173.0,173.0,61455,Andhra Cements Limited
2016-04-11,174.0,179.0,165.0,170.0,170.0,28490,Andhra Cements Limited
2016-04-12,168.0,170.0,163.0,166.0,166.0,11139,Andhra Cements Limited
2016-04-13,166.0,171.0,164.0,167.0,167.0,10119,Andhra Cements Limited
2016-04-18,163.0,170.0,163.0,166.0,166.0,9094,Andhra Cements Limited
2016-04-20,166.0,168.0,160.0,162.0,162.0,5747,Andhra Cements Limited
2016-04-21,164.0,165.0,157.0,160.0,160.0,9090,Andhra Cements Limited
2016-04-22,160.0,166.0,157.0,162.0,162.0,5736,Andhra Cements Limited
2016-04-25,166.0,166.0,158.0,162.0,162.0,7055,Andhra Cements Limited
2016-04-26,159.0,162.0,156.0,158.0,158.0,5540,Andhra Cements Limited
2016-04-27,160.0,161.0,155.0,156.0,156.0,6390,Andhra Cements Limited
2016-04-28,156.0,159.0,152.0,152.0,152.0,5259,Andhra Cements Limited
2016-04-29,158.0,159.0,152.0,156.0,156.0,4884,Andhra Cements Limited
2016-05-02,159.0,159.0,150.0,154.0,154.0,5159,Andhra Cements Limited
2016-05-03,150.0,184.0,150.0,173.0,173.0,118762,Andhra Cements Limited
2016-05-04,174.0,175.0,158.0,162.0,162.0,9727,Andhra Cements Limited
2016-05-05,159.0,169.0,159.0,160.0,160.0,10553,Andhra Cements Limited
2016-05-06,158.0,167.0,157.0,159.0,159.0,13833,Andhra Cements Limited
2016-05-09,160.0,162.0,155.0,156.0,156.0,6017,Andhra Cements Limited
2016-05-10,160.0,160.0,155.0,156.0,156.0,3662,Andhra Cements Limited
2016-05-11,152.0,173.0,152.0,158.0,158.0,20732,Andhra Cements Limited
2016-05-12,156.0,162.0,156.0,159.0,159.0,4040,Andhra Cements Limited
2016-05-13,157.0,160.0,154.0,155.0,155.0,9579,Andhra Cements Limited
2016-05-16,158.0,164.0,153.0,156.0,156.0,12970,Andhra Cements Limited
2016-05-17,160.0,160.0,133.0,154.0,154.0,11957,Andhra Cements Limited
2016-05-18,152.0,169.0,152.0,166.0,166.0,43696,Andhra Cements Limited
2016-05-19,163.0,170.0,158.0,163.0,163.0,18023,Andhra Cements Limited
2016-05-20,160.0,164.0,159.0,160.0,160.0,3449,Andhra Cements Limited
2016-05-23,160.0,163.0,154.0,155.0,155.0,5377,Andhra Cements Limited
2016-05-24,156.0,159.0,153.0,155.0,155.0,3686,Andhra Cements Limited
2016-05-25,155.0,160.0,148.0,151.0,151.0,8670,Andhra Cements Limited
2016-05-26,156.0,158.0,154.0,155.0,155.0,5373,Andhra Cements Limited
2016-05-27,156.0,159.0,154.0,155.0,155.0,5778,Andhra Cements Limited
2016-05-30,156.0,156.0,150.0,150.0,150.0,11876,Andhra Cements Limited
2016-05-31,150.0,153.0,146.0,148.0,148.0,6536,Andhra Cements Limited
2016-06-01,151.0,152.0,146.0,147.0,147.0,6496,Andhra Cements Limited
2016-06-02,145.0,150.0,140.0,146.0,146.0,5022,Andhra Cements Limited
2016-06-03,146.0,150.0,142.0,146.0,146.0,7984,Andhra Cements Limited
2016-06-06,143.0,148.0,142.0,145.0,145.0,2399,Andhra Cements Limited
2016-06-07,145.0,146.0,139.0,140.0,140.0,10137,Andhra Cements Limited
2016-06-08,144.0,158.0,140.0,154.0,154.0,38586,Andhra Cements Limited
2016-06-09,150.0,154.0,142.0,146.0,146.0,12260,Andhra Cements Limited
2016-06-10,152.0,156.0,146.0,150.0,150.0,6862,Andhra Cements Limited
2016-06-13,150.0,152.0,145.0,148.0,148.0,6532,Andhra Cements Limited
2016-06-14,150.0,170.0,150.0,165.0,165.0,73181,Andhra Cements Limited
2016-06-15,168.0,168.0,164.0,165.0,165.0,13264,Andhra Cements Limited
2016-06-16,163.0,166.0,156.0,158.0,158.0,11272,Andhra Cements Limited
2016-06-17,158.0,165.0,157.0,157.0,157.0,7018,Andhra Cements Limited
2016-06-20,158.0,160.0,152.0,157.0,157.0,6125,Andhra Cements Limited
2016-06-21,160.0,162.0,155.0,156.0,156.0,6206,Andhra Cements Limited
2016-06-22,160.0,161.0,155.0,155.0,155.0,6387,Andhra Cements Limited
2016-06-23,148.0,159.0,148.0,155.0,155.0,4351,Andhra Cements Limited
2016-06-24,153.0,153.0,141.0,147.0,147.0,17196,Andhra Cements Limited
2016-06-27,148.0,160.0,148.0,158.0,158.0,14608,Andhra Cements Limited
2016-06-28,155.0,168.0,155.0,163.0,163.0,32026,Andhra Cements Limited
2016-06-29,163.0,178.0,163.0,172.0,172.0,68293,Andhra Cements Limited
2016-06-30,176.0,176.0,166.0,168.0,168.0,15864,Andhra Cements Limited
2016-07-01,170.0,173.0,157.0,162.0,162.0,15049,Andhra Cements Limited
2016-07-04,164.0,165.0,158.0,159.0,159.0,12231,Andhra Cements Limited
2016-07-05,160.0,173.0,160.0,164.0,164.0,31207,Andhra Cements Limited
2016-07-07,165.0,170.0,162.0,163.0,163.0,12297,Andhra Cements Limited
2016-07-08,161.0,166.0,161.0,161.0,161.0,8120,Andhra Cements Limited
2016-07-11,164.0,172.0,161.0,163.0,163.0,9403,Andhra Cements Limited
2016-07-12,163.0,166.0,162.0,163.0,163.0,9364,Andhra Cements Limited
2016-07-13,162.0,164.0,159.0,161.0,161.0,9192,Andhra Cements Limited
2016-07-14,163.0,164.0,160.0,161.0,161.0,5836,Andhra Cements Limited
2016-07-15,162.0,163.0,160.0,160.0,160.0,8088,Andhra Cements Limited
2016-07-18,162.0,170.0,160.0,162.0,162.0,18714,Andhra Cements Limited
2016-07-19,164.0,164.0,157.0,159.0,159.0,11530,Andhra Cements Limited
2016-07-20,160.0,162.0,158.0,159.0,159.0,5518,Andhra Cements Limited
2016-07-21,158.0,160.0,156.0,156.0,156.0,9406,Andhra Cements Limited
