Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-10-03,23.299999237060547,23.799999237060547,23.20499992370605,23.43000030517578,0.4884102642536163,294000,TATA CONSUMER PRODUCTS LIMITED
1996-10-04,23.02499961853028,23.125,22.424999237060547,22.64999961853028,0.4721506834030151,131500,TATA CONSUMER PRODUCTS LIMITED
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,0.4627702534198761,151500,TATA CONSUMER PRODUCTS LIMITED
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,0.4618321657180786,117000,TATA CONSUMER PRODUCTS LIMITED
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,0.4644379317760467,125500,TATA CONSUMER PRODUCTS LIMITED
1996-10-10,23.200000762939453,23.39999961853028,22.299999237060547,23.2549991607666,0.4847622513771057,85500,TATA CONSUMER PRODUCTS LIMITED
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,0.4897651970386505,67500,TATA CONSUMER PRODUCTS LIMITED
1996-10-14,23.549999237060547,23.549999237060547,22.64999961853028,22.670000076293945,0.4725677371025085,33500,TATA CONSUMER PRODUCTS LIMITED
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,0.4803846776485443,84000,TATA CONSUMER PRODUCTS LIMITED
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,0.4711083769798279,35000,TATA CONSUMER PRODUCTS LIMITED
1996-10-17,22.5,22.75,22.5,22.700000762939453,0.4731928706169128,20500,TATA CONSUMER PRODUCTS LIMITED
1996-10-18,22.600000381469727,22.88999938964844,22.600000381469727,22.700000762939453,0.4731928706169128,11000,TATA CONSUMER PRODUCTS LIMITED
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0.4731928706169128,0,TATA CONSUMER PRODUCTS LIMITED
1996-10-22,22.89999961853028,23.0,22.600000381469727,22.8700008392334,0.476736843585968,67500,TATA CONSUMER PRODUCTS LIMITED
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.01000022888184,0.5005005598068237,81000,TATA CONSUMER PRODUCTS LIMITED
1996-10-24,24.59499931335449,24.799999237060547,23.5,23.61000061035156,0.4921624958515167,99500,TATA CONSUMER PRODUCTS LIMITED
1996-10-25,23.39999961853028,23.799999237060547,23.100000381469727,23.184999465942383,0.483303040266037,55500,TATA CONSUMER PRODUCTS LIMITED
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,0.4852834343910217,38500,TATA CONSUMER PRODUCTS LIMITED
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.48500061035156,0.4687113165855407,77000,TATA CONSUMER PRODUCTS LIMITED
1996-10-30,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,0.4687113165855407,0,TATA CONSUMER PRODUCTS LIMITED
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,0.4764240682125091,76000,TATA CONSUMER PRODUCTS LIMITED
1996-11-01,22.799999237060547,22.950000762939453,22.51000022888184,22.59000015258789,0.4709000289440155,16000,TATA CONSUMER PRODUCTS LIMITED
1996-11-04,22.14999961853028,22.895000457763672,22.075000762939453,22.51499938964844,0.4693366289138794,33500,TATA CONSUMER PRODUCTS LIMITED
1996-11-05,22.23500061035156,22.700000762939453,21.834999084472656,22.38999938964844,0.4667308628559112,114000,TATA CONSUMER PRODUCTS LIMITED
1996-11-06,22.200000762939453,22.38999938964844,22.100000381469727,22.184999465942383,0.4624574482440948,30000,TATA CONSUMER PRODUCTS LIMITED
1996-11-07,22.25,22.5,22.25,22.5,0.4690239429473877,5000,TATA CONSUMER PRODUCTS LIMITED
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,0.4670436084270477,7000,TATA CONSUMER PRODUCTS LIMITED
1996-11-11,22.059999465942383,22.59499931335449,22.059999465942383,22.489999771118164,0.4688154458999634,16000,TATA CONSUMER PRODUCTS LIMITED
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0.4688154458999634,0,TATA CONSUMER PRODUCTS LIMITED
1996-11-13,22.32999992370605,22.600000381469727,22.32999992370605,22.48500061035156,0.4687113165855407,11500,TATA CONSUMER PRODUCTS LIMITED
1996-11-14,22.39999961853028,22.75,22.15999984741211,22.190000534057617,0.4625617563724518,47000,TATA CONSUMER PRODUCTS LIMITED
1996-11-15,22.39999961853028,22.39999961853028,21.924999237060547,22.20499992370605,0.4628744423389435,61000,TATA CONSUMER PRODUCTS LIMITED
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,0.4544320404529571,84500,TATA CONSUMER PRODUCTS LIMITED
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,0.4468233287334442,66500,TATA CONSUMER PRODUCTS LIMITED
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,0.4323357343673706,52500,TATA CONSUMER PRODUCTS LIMITED
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.11000061035156,0.4192031919956207,432000,TATA CONSUMER PRODUCTS LIMITED
1996-11-22,19.39999961853028,20.170000076293945,19.39999961853028,19.729999542236328,0.4112817943096161,270000,TATA CONSUMER PRODUCTS LIMITED
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,0.4108649790287018,130500,TATA CONSUMER PRODUCTS LIMITED
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,0.402109831571579,126000,TATA CONSUMER PRODUCTS LIMITED
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,0.3950223922729492,36500,TATA CONSUMER PRODUCTS LIMITED
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,0.3903321325778961,33500,TATA CONSUMER PRODUCTS LIMITED
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.02499961853028,0.3965857923030853,63000,TATA CONSUMER PRODUCTS LIMITED
1996-12-02,19.0,19.23500061035156,18.924999237060547,19.01499938964844,0.3963772058486938,46500,TATA CONSUMER PRODUCTS LIMITED
1996-12-03,19.14999961853028,19.9950008392334,18.51499938964844,19.200000762939453,0.4002338051795959,153500,TATA CONSUMER PRODUCTS LIMITED
1996-12-04,18.89999961853028,19.09499931335449,18.559999465942383,18.96500015258789,0.3953349888324737,83000,TATA CONSUMER PRODUCTS LIMITED
1996-12-05,18.75,19.200000762939453,18.75,19.02499961853028,0.3965857923030853,32000,TATA CONSUMER PRODUCTS LIMITED
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,0.4028394222259521,49000,TATA CONSUMER PRODUCTS LIMITED
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,0.4036732316017151,53000,TATA CONSUMER PRODUCTS LIMITED
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,0.4047155678272247,75000,TATA CONSUMER PRODUCTS LIMITED
1996-12-11,19.5,20.299999237060547,19.5,20.20499992370605,0.4211834669113159,46000,TATA CONSUMER PRODUCTS LIMITED
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,0.406278908252716,87000,TATA CONSUMER PRODUCTS LIMITED
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.01000022888184,0.3962731063365936,97500,TATA CONSUMER PRODUCTS LIMITED
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,0.3929376900196075,89500,TATA CONSUMER PRODUCTS LIMITED
1996-12-17,18.84499931335449,18.84499931335449,18.38999938964844,18.46999931335449,0.3850164711475372,118000,TATA CONSUMER PRODUCTS LIMITED
1996-12-18,19.13999938964844,19.299999237060547,18.799999237060547,18.950000762939453,0.3950223922729492,180500,TATA CONSUMER PRODUCTS LIMITED
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,0.3960646390914917,70000,TATA CONSUMER PRODUCTS LIMITED
1996-12-20,19.5,19.5,19.0,19.39999961853028,0.4044029116630554,223500,TATA CONSUMER PRODUCTS LIMITED
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,0.4030478000640869,137000,TATA CONSUMER PRODUCTS LIMITED
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,0.4030478000640869,423000,TATA CONSUMER PRODUCTS LIMITED
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,0.4030478000640869,0,TATA CONSUMER PRODUCTS LIMITED
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,0.4194115996360779,210500,TATA CONSUMER PRODUCTS LIMITED
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0.4194115996360779,0,TATA CONSUMER PRODUCTS LIMITED
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0.4194115996360779,0,TATA CONSUMER PRODUCTS LIMITED
1996-12-31,20.02499961853028,20.375,19.89999961853028,19.9950008392334,0.4168058931827545,215500,TATA CONSUMER PRODUCTS LIMITED
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,0.4459896683692932,416500,TATA CONSUMER PRODUCTS LIMITED
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,0.4485954046249389,334000,TATA CONSUMER PRODUCTS LIMITED
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,0.4500545859336853,210500,TATA CONSUMER PRODUCTS LIMITED
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.39999961853028,0.4460937678813934,94000,TATA CONSUMER PRODUCTS LIMITED
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,0.428583562374115,241500,TATA CONSUMER PRODUCTS LIMITED
1997-01-08,21.38999938964844,21.950000762939453,21.209999084472656,21.30500030517578,0.4441134631633758,169500,TATA CONSUMER PRODUCTS LIMITED
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,0.4644379317760467,456000,TATA CONSUMER PRODUCTS LIMITED
1997-01-10,22.200000762939453,23.64999961853028,22.200000762939453,22.94499969482422,0.4783002436161041,662000,TATA CONSUMER PRODUCTS LIMITED
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.34499931335449,0.5074838995933533,828500,TATA CONSUMER PRODUCTS LIMITED
1997-01-14,24.64999961853028,24.64999961853028,24.39999961853028,24.64999961853028,0.5138417482376099,223000,TATA CONSUMER PRODUCTS LIMITED
1997-01-15,26.299999237060547,26.375,25.89999961853028,26.375,0.5498003363609314,298500,TATA CONSUMER PRODUCTS LIMITED
1997-01-16,27.01499938964844,27.604999542236328,24.600000381469727,24.96999931335449,0.5205122232437134,366500,TATA CONSUMER PRODUCTS LIMITED
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,0.505399227142334,281500,TATA CONSUMER PRODUCTS LIMITED
1997-01-20,24.100000381469727,24.674999237060547,23.01000022888184,23.55500030517578,0.4910158812999725,131000,TATA CONSUMER PRODUCTS LIMITED
1997-01-21,22.52499961853028,23.725000381469727,22.14999961853028,22.415000915527344,0.4672521352767944,288000,TATA CONSUMER PRODUCTS LIMITED
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,0.4888271689414978,146000,TATA CONSUMER PRODUCTS LIMITED
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0.4888271689414978,0,TATA CONSUMER PRODUCTS LIMITED
1997-01-24,23.14999961853028,23.600000381469727,22.200000762939453,22.6299991607666,0.471733808517456,175500,TATA CONSUMER PRODUCTS LIMITED
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.38999938964844,0.487576425075531,319000,TATA CONSUMER PRODUCTS LIMITED
1997-01-28,23.64999961853028,23.799999237060547,23.200000762939453,23.6299991607666,0.4925792813301086,243000,TATA CONSUMER PRODUCTS LIMITED
1997-01-29,24.200000762939453,24.5,23.725000381469727,23.934999465942383,0.49893718957901,258500,TATA CONSUMER PRODUCTS LIMITED
1997-01-30,23.5,23.8700008392334,23.049999237060547,23.350000381469727,0.4867424964904785,175500,TATA CONSUMER PRODUCTS LIMITED
1997-01-31,23.0,23.14999961853028,22.424999237060547,22.549999237060547,0.4700661599636078,125500,TATA CONSUMER PRODUCTS LIMITED
1997-02-03,22.5,22.5,22.0,22.01499938964844,0.4589139521121979,131500,TATA CONSUMER PRODUCTS LIMITED
1997-02-04,21.915000915527344,22.625,21.799999237060547,22.049999237060547,0.4596434831619262,161500,TATA CONSUMER PRODUCTS LIMITED
1997-02-05,22.989999771118164,22.989999771118164,22.0,22.15999984741211,0.4619364142417907,170000,TATA CONSUMER PRODUCTS LIMITED
1997-02-06,22.0,22.5,21.950000762939453,22.38999938964844,0.4667308628559112,66000,TATA CONSUMER PRODUCTS LIMITED
1997-02-07,22.030000686645508,23.89999961853028,22.030000686645508,23.11000061035156,0.4817396998405456,217500,TATA CONSUMER PRODUCTS LIMITED
1997-02-10,23.700000762939453,23.89999961853028,23.280000686645508,23.395000457763672,0.4876806437969208,111500,TATA CONSUMER PRODUCTS LIMITED
1997-02-11,23.2549991607666,23.645000457763672,23.2549991607666,23.395000457763672,0.4876806437969208,129500,TATA CONSUMER PRODUCTS LIMITED
1997-02-12,23.700000762939453,23.950000762939453,23.64999961853028,23.89999961853028,0.498207539319992,198500,TATA CONSUMER PRODUCTS LIMITED
1997-02-13,23.950000762939453,23.950000762939453,23.299999237060547,23.479999542236328,0.4894525408744812,116500,TATA CONSUMER PRODUCTS LIMITED
1997-02-14,23.4950008392334,23.4950008392334,23.059999465942383,23.1200008392334,0.4819481968879699,123000,TATA CONSUMER PRODUCTS LIMITED
1997-02-17,23.600000381469727,23.600000381469727,23.01000022888184,23.065000534057617,0.4808016419410705,93500,TATA CONSUMER PRODUCTS LIMITED
1997-02-18,22.905000686645508,23.0,22.299999237060547,22.375,0.4664181470870971,183500,TATA CONSUMER PRODUCTS LIMITED
1997-02-19,22.600000381469727,23.0,22.299999237060547,22.670000076293945,0.4725677371025085,116500,TATA CONSUMER PRODUCTS LIMITED
1997-02-20,22.5,22.795000076293945,22.5,22.69499969482422,0.4730888307094574,87500,TATA CONSUMER PRODUCTS LIMITED
1997-02-21,22.354999542236328,22.549999237060547,22.350000381469727,22.40999984741211,0.4671476781368255,133500,TATA CONSUMER PRODUCTS LIMITED
1997-02-24,22.225000381469727,22.225000381469727,21.114999771118164,21.600000381469727,0.45026296377182,74500,TATA CONSUMER PRODUCTS LIMITED
1997-02-25,21.049999237060547,21.799999237060547,21.049999237060547,21.299999237060547,0.4440092742443084,123000,TATA CONSUMER PRODUCTS LIMITED
1997-02-26,21.4950008392334,21.850000381469727,21.4950008392334,21.77499961853028,0.4539108574390411,54500,TATA CONSUMER PRODUCTS LIMITED
1997-02-27,21.89999961853028,22.375,21.89999961853028,22.325000762939453,0.4653759896755218,139000,TATA CONSUMER PRODUCTS LIMITED
1997-02-28,23.5,24.100000381469727,23.0,23.489999771118164,0.4896609187126159,124000,TATA CONSUMER PRODUCTS LIMITED
1997-03-03,24.89999961853028,26.39999961853028,24.89999961853028,25.489999771118164,0.5313519835472107,559500,TATA CONSUMER PRODUCTS LIMITED
1997-03-04,26.170000076293945,26.604999542236328,24.600000381469727,25.21999931335449,0.5257236361503601,785500,TATA CONSUMER PRODUCTS LIMITED
1997-03-05,26.89999961853028,26.98500061035156,26.0,26.34499931335449,0.5491749048233032,388000,TATA CONSUMER PRODUCTS LIMITED
1997-03-06,26.299999237060547,26.700000762939453,26.1200008392334,26.559999465942383,0.5536565780639648,199500,TATA CONSUMER PRODUCTS LIMITED
1997-03-07,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0.5536565780639648,0,TATA CONSUMER PRODUCTS LIMITED
1997-03-10,26.700000762939453,26.700000762939453,25.0049991607666,25.959999084472656,0.5411494374275208,591500,TATA CONSUMER PRODUCTS LIMITED
1997-03-11,25.200000762939453,25.690000534057617,25.01499938964844,25.190000534057617,0.5250983834266663,184500,TATA CONSUMER PRODUCTS LIMITED
1997-03-12,25.89999961853028,26.0,25.325000762939453,25.600000381469727,0.5336449146270752,72500,TATA CONSUMER PRODUCTS LIMITED
1997-03-13,25.700000762939453,25.75,25.200000762939453,25.334999084472656,0.5281209349632263,40500,TATA CONSUMER PRODUCTS LIMITED
1997-03-14,25.02499961853028,25.600000381469727,25.02499961853028,25.440000534057617,0.5303096771240234,107000,TATA CONSUMER PRODUCTS LIMITED
1997-03-17,25.780000686645508,25.875,25.364999771118164,25.56999969482422,0.5330196022987366,87000,TATA CONSUMER PRODUCTS LIMITED
1997-03-18,25.30500030517578,26.5,25.30500030517578,26.059999465942383,0.5432338714599609,204500,TATA CONSUMER PRODUCTS LIMITED
1997-03-19,25.549999237060547,26.299999237060547,25.36000061035156,25.39999961853028,0.5294758677482605,124000,TATA CONSUMER PRODUCTS LIMITED
1997-03-20,25.100000381469727,25.549999237060547,25.0,25.155000686645508,0.5243687033653259,70500,TATA CONSUMER PRODUCTS LIMITED
1997-03-21,25.049999237060547,25.5,25.049999237060547,25.165000915527344,0.5245770812034607,43000,TATA CONSUMER PRODUCTS LIMITED
1997-03-24,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,0.5245770812034607,0,TATA CONSUMER PRODUCTS LIMITED
1997-03-25,25.39999961853028,25.39999961853028,24.700000762939453,24.854999542236328,0.5181150436401367,99000,TATA CONSUMER PRODUCTS LIMITED
1997-03-26,25.700000762939453,25.799999237060547,25.100000381469727,25.309999465942383,0.5275998711585999,94500,TATA CONSUMER PRODUCTS LIMITED
1997-03-27,25.114999771118164,25.2549991607666,24.89999961853028,25.11000061035156,0.5234307646751404,39000,TATA CONSUMER PRODUCTS LIMITED
1997-03-28,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,0.5234307646751404,0,TATA CONSUMER PRODUCTS LIMITED
1997-03-31,23.39999961853028,23.5,23.354999542236328,23.354999542236328,0.486846774816513,48000,TATA CONSUMER PRODUCTS LIMITED
1997-04-01,22.5,23.0,22.5,22.825000762939453,0.4757987260818481,152500,TATA CONSUMER PRODUCTS LIMITED
1997-04-02,23.225000381469727,24.30500030517578,23.225000381469727,24.049999237060547,0.5013344883918762,29500,TATA CONSUMER PRODUCTS LIMITED
1997-04-03,24.0,24.0049991607666,23.700000762939453,23.82999992370605,0.4967482984066009,41000,TATA CONSUMER PRODUCTS LIMITED
1997-04-04,23.39999961853028,23.795000076293945,23.299999237060547,23.434999465942383,0.4885145425796509,28000,TATA CONSUMER PRODUCTS LIMITED
1997-04-07,23.3799991607666,23.3799991607666,22.51000022888184,22.684999465942383,0.4728802442550659,41000,TATA CONSUMER PRODUCTS LIMITED
1997-04-08,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,0.4728802442550659,0,TATA CONSUMER PRODUCTS LIMITED
1997-04-09,23.5,24.2450008392334,23.5,24.20499992370605,0.5045654773712158,82000,TATA CONSUMER PRODUCTS LIMITED
1997-04-10,23.799999237060547,24.0,23.39999961853028,23.57999992370605,0.491536945104599,54500,TATA CONSUMER PRODUCTS LIMITED
1997-04-11,22.5,23.69499969482422,22.450000762939453,23.604999542236328,0.4920582175254822,63000,TATA CONSUMER PRODUCTS LIMITED
1997-04-14,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,0.4920582175254822,0,TATA CONSUMER PRODUCTS LIMITED
1997-04-15,23.55500030517578,23.674999237060547,23.25,23.424999237060547,0.4883059859275818,60500,TATA CONSUMER PRODUCTS LIMITED
1997-04-16,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,0.4883059859275818,0,TATA CONSUMER PRODUCTS LIMITED
1997-04-17,23.51000022888184,23.600000381469727,23.30500030517578,23.559999465942383,0.4911202192306518,16000,TATA CONSUMER PRODUCTS LIMITED
1997-04-18,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0.4911202192306518,0,TATA CONSUMER PRODUCTS LIMITED
