Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-02-18,26.450000762939453,27.39999961853028,25.39999961853028,25.799999237060547,23.54627227783203,108400,Ginni Filaments Limited
2005-02-21,26.0,26.0,25.200000762939453,25.25,23.0443172454834,15900,Ginni Filaments Limited
2005-02-22,25.049999237060547,25.450000762939453,24.5,24.799999237060547,22.63362693786621,21500,Ginni Filaments Limited
2005-02-23,24.25,25.950000762939453,24.25,25.14999961853028,22.95305252075196,39200,Ginni Filaments Limited
2005-02-24,25.350000381469727,25.5,24.600000381469727,24.799999237060547,22.63362693786621,22400,Ginni Filaments Limited
2005-02-25,24.64999961853028,25.89999961853028,24.64999961853028,25.100000381469727,22.907421112060547,118600,Ginni Filaments Limited
2005-02-28,26.0,26.850000381469727,24.75,24.89999961853028,22.724891662597656,129600,Ginni Filaments Limited
2005-03-01,24.100000381469727,26.0,24.100000381469727,24.950000762939453,22.77052497863769,24600,Ginni Filaments Limited
2005-03-02,25.200000762939453,25.39999961853028,24.549999237060547,24.64999961853028,22.496728897094727,15400,Ginni Filaments Limited
2005-03-03,24.600000381469727,25.450000762939453,24.600000381469727,25.200000762939453,22.998685836791992,46900,Ginni Filaments Limited
2005-03-04,25.200000762939453,26.200000762939453,25.14999961853028,25.299999237060547,23.089948654174805,40000,Ginni Filaments Limited
2005-03-07,24.200000762939453,25.299999237060547,24.100000381469727,24.39999961853028,22.268569946289062,22300,Ginni Filaments Limited
2005-03-08,25.5,25.5,24.0,24.14999961853028,22.0404052734375,23200,Ginni Filaments Limited
2005-03-09,23.75,24.450000762939453,23.14999961853028,23.450000762939453,21.40155601501465,26000,Ginni Filaments Limited
2005-03-10,23.0,23.700000762939453,22.600000381469727,23.5,21.44718742370605,11131,Ginni Filaments Limited
2005-03-11,23.5,24.0,23.14999961853028,23.200000762939453,21.17339324951172,19500,Ginni Filaments Limited
2005-03-14,25.0,25.0,22.299999237060547,22.450000762939453,20.488908767700195,14800,Ginni Filaments Limited
2005-03-15,22.299999237060547,22.700000762939453,21.799999237060547,22.299999237060547,20.35201072692871,41900,Ginni Filaments Limited
2005-03-16,22.14999961853028,23.89999961853028,22.14999961853028,23.25,21.21902656555176,26200,Ginni Filaments Limited
2005-03-17,22.39999961853028,23.0,21.5,21.700000762939453,19.804424285888672,56840,Ginni Filaments Limited
2005-03-18,21.799999237060547,21.799999237060547,20.25,21.049999237060547,19.21120262145996,60500,Ginni Filaments Limited
2005-03-21,22.25,22.25,20.049999237060547,20.350000381469727,18.57235145568848,41000,Ginni Filaments Limited
2005-03-22,20.5,20.5,19.100000381469727,19.25,17.568439483642578,33900,Ginni Filaments Limited
2005-03-23,19.0,19.799999237060547,18.600000381469727,18.799999237060547,17.15774917602539,28000,Ginni Filaments Limited
2005-03-24,19.799999237060547,19.850000381469727,18.39999961853028,18.799999237060547,17.15774917602539,22400,Ginni Filaments Limited
2005-03-28,18.799999237060547,19.5,18.600000381469727,18.799999237060547,17.15774917602539,17000,Ginni Filaments Limited
2005-03-29,18.700000762939453,18.700000762939453,17.0,17.200000762939453,15.697517395019531,31600,Ginni Filaments Limited
2005-03-30,17.950000762939453,18.700000762939453,17.5,18.200000762939453,16.61016273498535,21900,Ginni Filaments Limited
2005-03-31,18.89999961853028,19.5,18.39999961853028,19.049999237060547,17.385910034179688,27600,Ginni Filaments Limited
2005-04-01,19.049999237060547,20.5,18.100000381469727,20.350000381469727,18.57235145568848,35300,Ginni Filaments Limited
2005-04-04,20.0,21.25,20.0,20.75,18.93741035461425,38900,Ginni Filaments Limited
2005-04-05,21.049999237060547,21.049999237060547,20.299999237060547,20.700000762939453,18.89177703857422,15900,Ginni Filaments Limited
2005-04-06,20.850000381469727,21.0,20.450000762939453,20.549999237060547,18.75487899780273,16200,Ginni Filaments Limited
2005-04-07,20.39999961853028,22.600000381469727,20.39999961853028,21.5,19.62189483642578,46100,Ginni Filaments Limited
2005-04-08,22.39999961853028,23.39999961853028,21.14999961853028,21.5,19.62189483642578,47700,Ginni Filaments Limited
2005-04-11,21.89999961853028,22.0,18.200000762939453,21.049999237060547,19.21120262145996,19071,Ginni Filaments Limited
2005-04-12,21.200000762939453,21.64999961853028,20.799999237060547,20.850000381469727,19.028675079345703,16300,Ginni Filaments Limited
2005-04-13,21.0,21.0,20.25,20.299999237060547,18.52671813964844,14700,Ginni Filaments Limited
2005-04-15,20.700000762939453,20.89999961853028,19.5,19.64999961853028,17.933500289916992,15000,Ginni Filaments Limited
2005-04-18,19.049999237060547,19.700000762939453,18.350000381469727,19.25,17.568439483642578,16700,Ginni Filaments Limited
2005-04-19,19.0,20.600000381469727,19.0,19.100000381469727,17.431543350219727,14100,Ginni Filaments Limited
2005-04-20,19.450000762939453,19.64999961853028,18.600000381469727,18.850000381469727,17.20338249206543,12400,Ginni Filaments Limited
2005-04-21,18.600000381469727,20.14999961853028,18.600000381469727,19.950000762939453,18.207294464111328,21200,Ginni Filaments Limited
2005-04-22,20.299999237060547,20.299999237060547,19.799999237060547,19.950000762939453,18.207294464111328,11100,Ginni Filaments Limited
2005-04-25,20.0,20.5,19.89999961853028,20.200000762939453,18.435455322265625,11200,Ginni Filaments Limited
2005-04-26,20.700000762939453,21.0,20.25,20.25,18.4810848236084,22200,Ginni Filaments Limited
2005-04-27,20.5,20.5,19.5,19.799999237060547,18.070396423339844,12900,Ginni Filaments Limited
2005-04-28,20.39999961853028,23.799999237060547,20.25,23.75,21.67534828186035,149000,Ginni Filaments Limited
2005-04-29,24.5,27.0,22.799999237060547,23.25,21.21902656555176,313900,Ginni Filaments Limited
2005-05-02,23.850000381469727,24.0,22.0,22.600000381469727,20.62580680847168,54100,Ginni Filaments Limited
2005-05-03,22.950000762939453,22.950000762939453,21.39999961853028,21.64999961853028,19.75879096984864,38800,Ginni Filaments Limited
2005-05-04,21.64999961853028,23.850000381469727,21.600000381469727,22.89999961853028,20.899599075317383,48800,Ginni Filaments Limited
2005-05-05,23.0,23.75,22.5,22.700000762939453,20.71706962585449,23000,Ginni Filaments Limited
2005-05-06,22.600000381469727,24.5,22.549999237060547,23.5,21.44718742370605,120000,Ginni Filaments Limited
2005-05-09,23.700000762939453,24.0,23.5,23.75,21.67534828186035,28000,Ginni Filaments Limited
2005-05-10,24.0,24.0,23.5,23.64999961853028,21.584083557128903,25300,Ginni Filaments Limited
2005-05-11,21.600000381469727,23.850000381469727,21.600000381469727,23.5,21.44718742370605,20700,Ginni Filaments Limited
2005-05-12,22.5,24.5,22.5,24.0,21.90350914001465,50000,Ginni Filaments Limited
2005-05-13,24.299999237060547,25.5,24.14999961853028,25.0,22.8161563873291,100200,Ginni Filaments Limited
2005-05-16,25.0,25.5,24.600000381469727,24.799999237060547,22.63362693786621,38700,Ginni Filaments Limited
2005-05-17,24.5,25.14999961853028,24.299999237060547,24.549999237060547,22.40546607971192,43500,Ginni Filaments Limited
2005-05-18,24.549999237060547,25.0,24.0,24.200000762939453,22.08603858947754,17806,Ginni Filaments Limited
2005-05-19,26.450000762939453,29.049999237060547,24.5,27.450000762939453,25.05213928222656,315100,Ginni Filaments Limited
2005-05-20,27.799999237060547,27.89999961853028,26.75,27.049999237060547,24.68708038330078,122300,Ginni Filaments Limited
2005-05-23,24.450000762939453,27.5,24.450000762939453,26.700000762939453,24.367656707763672,54000,Ginni Filaments Limited
2005-05-24,26.0,27.299999237060547,26.0,26.200000762939453,23.911333084106445,36900,Ginni Filaments Limited
2005-05-25,26.200000762939453,31.0,26.200000762939453,27.049999237060547,24.68708038330078,218500,Ginni Filaments Limited
2005-05-26,27.39999961853028,27.89999961853028,26.200000762939453,26.600000381469727,24.2763900756836,48900,Ginni Filaments Limited
2005-05-27,26.5,26.700000762939453,25.049999237060547,25.350000381469727,23.135581970214844,46129,Ginni Filaments Limited
2005-05-30,25.049999237060547,25.799999237060547,23.799999237060547,24.100000381469727,21.994773864746094,73000,Ginni Filaments Limited
2005-05-31,24.0,25.200000762939453,24.0,24.850000381469727,22.679258346557617,36100,Ginni Filaments Limited
2005-06-01,25.0,25.450000762939453,24.549999237060547,24.950000762939453,22.77052497863769,38900,Ginni Filaments Limited
2005-06-02,24.75,25.799999237060547,24.64999961853028,25.350000381469727,23.135581970214844,54400,Ginni Filaments Limited
2005-06-03,25.89999961853028,27.549999237060547,25.64999961853028,26.549999237060547,24.230756759643555,174439,Ginni Filaments Limited
2005-06-06,27.0,27.89999961853028,27.0,27.299999237060547,24.91524124145508,92400,Ginni Filaments Limited
2005-06-07,27.600000381469727,28.600000381469727,27.350000381469727,27.450000762939453,25.05213928222656,113000,Ginni Filaments Limited
2005-06-08,27.89999961853028,27.89999961853028,26.799999237060547,26.950000762939453,24.59581756591797,47800,Ginni Filaments Limited
2005-06-09,28.0,30.450000762939453,28.0,28.64999961853028,26.147315979003903,336300,Ginni Filaments Limited
2005-06-10,28.950000762939453,28.950000762939453,27.850000381469727,28.14999961853028,25.69099235534668,85500,Ginni Filaments Limited
2005-06-13,28.049999237060547,28.299999237060547,27.200000762939453,27.600000381469727,25.18903541564941,37611,Ginni Filaments Limited
2005-06-14,28.0,28.0,27.450000762939453,27.64999961853028,25.23466682434082,36100,Ginni Filaments Limited
2005-06-15,27.89999961853028,28.25,27.5,27.75,25.3259334564209,52600,Ginni Filaments Limited
2005-06-16,27.64999961853028,27.64999961853028,26.5,26.64999961853028,24.322021484375,30700,Ginni Filaments Limited
2005-06-17,26.89999961853028,26.89999961853028,25.200000762939453,25.850000381469727,23.59190559387207,29400,Ginni Filaments Limited
2005-06-20,25.600000381469727,26.100000381469727,25.0,25.200000762939453,22.998685836791992,19300,Ginni Filaments Limited
2005-06-21,26.0,26.0,24.850000381469727,25.0,22.8161563873291,31500,Ginni Filaments Limited
2005-06-22,25.299999237060547,26.0,25.0,25.200000762939453,22.998685836791992,29400,Ginni Filaments Limited
2005-06-23,25.100000381469727,25.5,24.850000381469727,25.14999961853028,22.95305252075196,13900,Ginni Filaments Limited
2005-06-24,25.299999237060547,26.25,25.25,25.64999961853028,23.40937614440918,45800,Ginni Filaments Limited
2005-06-27,26.0,26.14999961853028,24.200000762939453,24.450000762939453,22.31420135498047,34200,Ginni Filaments Limited
2005-06-28,25.0,25.39999961853028,23.89999961853028,24.0,21.90350914001465,24000,Ginni Filaments Limited
2005-06-29,24.200000762939453,24.5,24.0,24.200000762939453,22.08603858947754,15500,Ginni Filaments Limited
2005-06-30,24.39999961853028,24.850000381469727,24.25,24.350000381469727,22.222936630249023,15300,Ginni Filaments Limited
2005-07-01,24.25,24.89999961853028,24.0,24.200000762939453,22.08603858947754,20895,Ginni Filaments Limited
2005-07-04,24.75,25.89999961853028,24.350000381469727,25.25,23.0443172454834,28500,Ginni Filaments Limited
2005-07-05,25.25,25.25,24.049999237060547,24.200000762939453,22.08603858947754,35800,Ginni Filaments Limited
2005-07-06,24.89999961853028,25.200000762939453,24.600000381469727,24.799999237060547,22.63362693786621,25400,Ginni Filaments Limited
2005-07-07,24.799999237060547,25.0,24.049999237060547,24.350000381469727,22.222936630249023,17600,Ginni Filaments Limited
2005-07-08,24.39999961853028,24.850000381469727,24.0,24.350000381469727,22.222936630249023,25200,Ginni Filaments Limited
2005-07-11,24.950000762939453,24.950000762939453,24.350000381469727,24.700000762939453,22.54236221313477,15600,Ginni Filaments Limited
2005-07-12,25.299999237060547,25.850000381469727,24.450000762939453,25.25,23.0443172454834,50893,Ginni Filaments Limited
2005-07-13,25.799999237060547,25.799999237060547,24.799999237060547,24.850000381469727,22.679258346557617,19800,Ginni Filaments Limited
2005-07-14,24.950000762939453,25.100000381469727,24.049999237060547,24.200000762939453,22.08603858947754,23200,Ginni Filaments Limited
2005-07-15,24.100000381469727,25.14999961853028,23.950000762939453,24.100000381469727,21.994773864746094,22700,Ginni Filaments Limited
2005-07-18,24.799999237060547,25.200000762939453,24.25,24.850000381469727,22.679258346557617,28200,Ginni Filaments Limited
2005-07-19,25.200000762939453,25.350000381469727,24.549999237060547,24.600000381469727,22.45109939575196,28500,Ginni Filaments Limited
2005-07-20,25.0,25.600000381469727,24.700000762939453,24.850000381469727,22.679258346557617,56100,Ginni Filaments Limited
2005-07-21,24.89999961853028,27.5,24.89999961853028,26.39999961853028,24.093860626220703,151900,Ginni Filaments Limited
2005-07-22,26.700000762939453,28.100000381469727,26.14999961853028,27.799999237060547,25.371562957763672,212100,Ginni Filaments Limited
2005-07-25,28.700000762939453,28.700000762939453,27.049999237060547,27.200000762939453,24.823978424072266,121100,Ginni Filaments Limited
2005-07-26,26.600000381469727,27.39999961853028,25.25,26.049999237060547,23.77443504333496,63900,Ginni Filaments Limited
2005-07-27,25.75,26.700000762939453,25.5,26.14999961853028,23.865697860717773,22900,Ginni Filaments Limited
2005-07-28,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,23.865697860717773,0,Ginni Filaments Limited
2005-07-29,26.39999961853028,26.39999961853028,25.299999237060547,25.350000381469727,23.135581970214844,10900,Ginni Filaments Limited
2005-08-01,29.0,29.89999961853028,26.14999961853028,27.14999961853028,24.778345108032227,121800,Ginni Filaments Limited
2005-08-02,27.5,28.0,27.100000381469727,27.5,25.0977725982666,94400,Ginni Filaments Limited
2005-08-03,27.799999237060547,27.799999237060547,26.75,27.100000381469727,24.73271369934082,62000,Ginni Filaments Limited
2005-08-04,27.100000381469727,27.299999237060547,26.5,26.64999961853028,24.322021484375,41100,Ginni Filaments Limited
2005-08-05,27.0,27.549999237060547,26.799999237060547,27.200000762939453,24.823978424072266,58800,Ginni Filaments Limited
2005-08-08,27.75,32.650001525878906,27.700000762939453,31.100000381469727,28.383298873901367,998500,Ginni Filaments Limited
2005-08-09,31.450000762939453,36.0,30.5,33.900001525878906,30.938709259033203,2138900,Ginni Filaments Limited
2005-08-10,34.5,40.70000076293945,34.150001525878906,40.70000076293945,37.14470291137695,2277600,Ginni Filaments Limited
2005-08-11,42.0,44.79999923706055,41.900001525878906,44.79999923706055,40.88655090332031,1194100,Ginni Filaments Limited
2005-08-12,47.400001525878906,47.650001525878906,40.75,41.75,38.10298156738281,1536200,Ginni Filaments Limited
2005-08-16,42.54999923706055,45.400001525878906,41.75,43.25,39.47195053100586,1016500,Ginni Filaments Limited
2005-08-17,43.09999847412109,43.59999847412109,40.59999847412109,41.25,37.64665603637695,317300,Ginni Filaments Limited
2005-08-18,44.09999847412109,45.0,41.09999847412109,41.59999847412109,37.96608352661133,640000,Ginni Filaments Limited
2005-08-19,42.09999847412109,43.5,42.0,42.650001525878906,38.92436218261719,362400,Ginni Filaments Limited
2005-08-22,43.0,43.900001525878906,41.54999923706055,42.09999847412109,38.42240524291992,251900,Ginni Filaments Limited
2005-08-23,42.0,43.400001525878906,39.20000076293945,39.70000076293945,36.232059478759766,162311,Ginni Filaments Limited
2005-08-24,40.20000076293945,41.95000076293945,39.59999847412109,40.0,36.50585174560547,213000,Ginni Filaments Limited
2005-08-25,40.900001525878906,42.95000076293945,40.09999847412109,42.150001525878906,38.468040466308594,314200,Ginni Filaments Limited
2005-08-26,42.95000076293945,43.900001525878906,41.900001525878906,42.84999847412109,39.10689163208008,324100,Ginni Filaments Limited
2005-08-29,43.400001525878906,45.400001525878906,41.5,43.650001525878906,39.83700942993164,320100,Ginni Filaments Limited
2005-08-30,45.5,48.04999923706055,45.5,48.04999923706055,43.85265350341797,1878100,Ginni Filaments Limited
2005-08-31,49.20000076293945,50.45000076293945,47.5,50.45000076293945,46.04300308227539,1217600,Ginni Filaments Limited
2005-09-01,51.900001525878906,53.0,51.5,53.0,48.37024688720703,556800,Ginni Filaments Limited
2005-09-02,54.0,54.79999923706055,49.79999923706055,51.20000076293945,47.398216247558594,672700,Ginni Filaments Limited
2005-09-05,51.400001525878906,53.5,50.0,50.20000076293945,46.47247314453125,240800,Ginni Filaments Limited
2005-09-06,50.29999923706055,51.400001525878906,47.70000076293945,48.400001525878906,44.806129455566406,326800,Ginni Filaments Limited
