Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-21,19.51000022888184,21.57999992370605,19.350000381469727,21.229999542236328,15.08610725402832,10198265,Jindal Saw Limited
2003-05-22,21.200000762939453,22.13999938964844,20.64999961853028,21.07999992370605,14.97951316833496,5616665,Jindal Saw Limited
2003-05-23,21.200000762939453,21.700000762939453,20.540000915527344,20.770000457763672,14.759228706359863,2443445,Jindal Saw Limited
2003-05-26,21.09000015258789,22.13999938964844,21.01000022888184,21.799999237060547,15.49114990234375,4017065,Jindal Saw Limited
2003-05-27,22.200000762939453,22.600000381469727,21.1200008392334,21.31999969482422,15.150057792663574,2724030,Jindal Saw Limited
2003-05-28,21.600000381469727,21.979999542236328,21.0,21.65999984741211,15.391660690307615,1679660,Jindal Saw Limited
2003-05-29,22.0,22.450000762939453,21.479999542236328,21.8700008392334,15.540892601013184,3550930,Jindal Saw Limited
2003-05-30,22.299999237060547,22.299999237060547,20.93000030517578,21.1299991607666,15.01504611968994,2259000,Jindal Saw Limited
2003-06-02,21.01000022888184,21.559999465942383,19.93000030517578,20.06999969482422,14.261805534362791,2483980,Jindal Saw Limited
2003-06-03,20.200000762939453,22.88999938964844,19.90999984741211,22.709999084472656,16.137800216674805,7586555,Jindal Saw Limited
2003-06-04,23.600000381469727,24.540000915527344,22.989999771118164,24.1200008392334,17.139745712280273,11123515,Jindal Saw Limited
2003-06-05,24.790000915527344,25.100000381469727,23.0,23.34000015258789,16.585477828979492,5568865,Jindal Saw Limited
2003-06-06,23.600000381469727,24.39999961853028,23.100000381469727,23.76000022888184,16.883928298950195,3083645,Jindal Saw Limited
2003-06-09,23.93000030517578,26.18000030517578,23.700000762939453,25.780000686645508,18.31934928894043,6575030,Jindal Saw Limited
2003-06-10,25.959999084472656,26.5,24.100000381469727,24.850000381469727,17.65848731994629,6275870,Jindal Saw Limited
2003-06-11,25.040000915527344,26.39999961853028,24.21999931335449,24.540000915527344,17.43820571899414,6566620,Jindal Saw Limited
2003-06-12,25.09000015258789,27.57999992370605,24.799999237060547,27.1200008392334,19.271562576293945,13867050,Jindal Saw Limited
2003-06-13,27.600000381469727,27.600000381469727,26.270000457763672,26.57999992370605,18.88783073425293,6787830,Jindal Saw Limited
2003-06-16,26.5,27.84000015258789,25.739999771118164,26.850000381469727,19.07969665527344,6526505,Jindal Saw Limited
2003-06-17,26.89999961853028,27.600000381469727,26.43000030517578,26.670000076293945,18.951784133911133,3610785,Jindal Saw Limited
2003-06-18,26.799999237060547,27.200000762939453,25.200000762939453,25.450000762939453,18.08485221862793,3600315,Jindal Saw Limited
2003-06-19,25.950000762939453,27.799999237060547,25.799999237060547,27.239999771118164,19.35683250427246,8997910,Jindal Saw Limited
2003-06-20,27.350000381469727,28.39999961853028,26.600000381469727,27.63999938964844,19.64107131958008,8299220,Jindal Saw Limited
2003-06-23,27.780000686645508,27.850000381469727,26.520000457763672,26.64999961853028,18.937576293945312,3198180,Jindal Saw Limited
2003-06-24,26.5,27.65999984741211,26.239999771118164,27.190000534057617,19.32129669189453,3672950,Jindal Saw Limited
2003-06-25,27.5,28.57999992370605,27.350000381469727,27.850000381469727,19.790298461914062,7780915,Jindal Saw Limited
2003-06-26,28.170000076293945,31.559999465942383,28.07999992370605,30.940000534057617,21.986059188842773,17772445,Jindal Saw Limited
2003-06-27,31.0,32.47999954223633,30.6299991607666,31.3700008392334,22.2916202545166,11446050,Jindal Saw Limited
2003-06-30,31.799999237060547,32.18000030517578,31.020000457763672,31.170000076293945,22.149497985839844,4364790,Jindal Saw Limited
2003-07-01,31.049999237060547,31.559999465942383,30.520000457763672,30.770000457763672,21.865259170532227,2387675,Jindal Saw Limited
2003-07-02,30.82999992370605,32.63999938964844,28.200000762939453,31.5,22.384002685546875,5715730,Jindal Saw Limited
2003-07-03,32.040000915527344,32.79999923706055,31.809999465942383,31.989999771118164,22.73219490051269,3787760,Jindal Saw Limited
2003-07-04,31.799999237060547,32.20000076293945,31.1299991607666,31.440000534057617,22.341358184814453,2144935,Jindal Saw Limited
2003-07-07,31.770000457763672,33.34000015258789,31.56999969482422,32.81999969482422,23.321998596191406,4420030,Jindal Saw Limited
2003-07-08,33.20000076293945,35.7599983215332,33.02000045776367,33.38999938964844,23.72704124450684,7435775,Jindal Saw Limited
2003-07-09,34.0,34.47999954223633,32.41999816894531,33.459999084472656,23.77678680419922,4125150,Jindal Saw Limited
2003-07-10,33.880001068115234,34.47999954223633,33.04999923706055,33.31999969482422,23.67729759216309,2862955,Jindal Saw Limited
2003-07-11,33.77000045776367,34.400001525878906,33.220001220703125,33.5099983215332,23.81230926513672,1562590,Jindal Saw Limited
2003-07-14,33.900001525878906,34.15999984741211,32.20000076293945,32.45000076293945,23.05907440185547,2402335,Jindal Saw Limited
2003-07-15,32.93000030517578,32.95000076293945,30.209999084472656,31.07999992370605,22.08554077148437,3209045,Jindal Saw Limited
2003-07-16,31.5,31.90999984741211,30.700000762939453,31.049999237060547,22.064228057861328,3019315,Jindal Saw Limited
2003-07-17,31.100000381469727,31.93000030517578,28.93000030517578,29.229999542236328,20.770931243896484,5463385,Jindal Saw Limited
2003-07-18,29.0,29.76000022888184,28.209999084472656,28.479999542236328,20.23797416687012,2929860,Jindal Saw Limited
2003-07-21,28.799999237060547,29.700000762939453,27.1299991607666,27.39999961853028,19.47052764892578,3984980,Jindal Saw Limited
2003-07-22,27.59000015258789,28.559999465942383,26.709999084472656,27.780000686645508,19.74056053161621,3647800,Jindal Saw Limited
2003-07-23,28.809999465942383,29.5,28.46999931335449,29.06999969482422,20.65723419189453,3841940,Jindal Saw Limited
2003-07-24,29.600000381469727,31.0,28.850000381469727,30.850000381469727,21.922107696533203,8191785,Jindal Saw Limited
2003-07-25,30.6200008392334,31.3700008392334,29.82999992370605,30.559999465942383,21.716033935546875,5276110,Jindal Saw Limited
2003-07-28,31.100000381469727,32.0,31.030000686645508,31.459999084472656,22.35557746887207,4628655,Jindal Saw Limited
2003-07-29,31.700000762939453,33.0,31.200000762939453,31.88999938964844,22.66113471984864,10302095,Jindal Saw Limited
2003-07-30,32.880001068115234,33.79999923706055,32.04999923706055,32.43000030517578,23.044862747192383,7954685,Jindal Saw Limited
2003-07-31,32.59000015258789,33.790000915527344,31.790000915527344,32.369998931884766,23.002222061157227,6558455,Jindal Saw Limited
2003-08-01,32.709999084472656,33.20000076293945,32.040000915527344,32.61000061035156,23.17276763916016,3550985,Jindal Saw Limited
2003-08-04,32.58000183105469,33.18000030517578,32.220001220703125,32.77000045776367,23.286460876464844,2256680,Jindal Saw Limited
2003-08-05,32.79999923706055,33.599998474121094,31.670000076293945,31.8700008392334,22.646923065185547,3526385,Jindal Saw Limited
2003-08-06,31.76000022888184,32.13999938964844,30.450000762939453,30.89999961853028,21.9576358795166,3586725,Jindal Saw Limited
2003-08-07,31.200000762939453,31.5,30.799999237060547,31.299999237060547,22.24187469482422,2519800,Jindal Saw Limited
2003-08-08,31.600000381469727,32.34000015258789,31.420000076293945,32.20000076293945,22.88141822814941,3846355,Jindal Saw Limited
2003-08-11,32.099998474121094,32.70000076293945,31.31999969482422,32.310001373291016,22.959585189819336,4812265,Jindal Saw Limited
2003-08-12,32.79999923706055,34.279998779296875,32.79999923706055,33.9900016784668,24.15340232849121,11638095,Jindal Saw Limited
2003-08-13,34.939998626708984,34.939998626708984,34.040000915527344,34.209999084472656,24.30973052978516,5317840,Jindal Saw Limited
2003-08-14,34.400001525878906,35.79999923706055,34.06999969482422,35.45000076293945,25.19088554382324,9999985,Jindal Saw Limited
2003-08-15,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,25.19088554382324,0,Jindal Saw Limited
2003-08-18,36.0,37.58000183105469,35.939998626708984,36.880001068115234,26.20704841613769,9177350,Jindal Saw Limited
2003-08-19,37.5,37.59999847412109,33.630001068115234,34.36000061035156,24.416322708129883,6898860,Jindal Saw Limited
2003-08-20,34.79999923706055,35.18000030517578,34.0,34.31999969482422,24.38789939880371,2577395,Jindal Saw Limited
2003-08-21,34.79999923706055,35.5,34.099998474121094,34.79999923706055,24.728988647460938,2611605,Jindal Saw Limited
2003-08-22,35.15999984741211,35.15999984741211,33.900001525878906,34.15999984741211,24.27420234680176,2047480,Jindal Saw Limited
2003-08-25,34.439998626708984,34.68000030517578,30.200000762939453,31.8700008392334,22.646923065185547,2795410,Jindal Saw Limited
2003-08-26,32.150001525878906,33.79999923706055,32.150001525878906,33.59000015258789,23.86916160583496,2451525,Jindal Saw Limited
2003-08-27,33.939998626708984,35.88999938964844,33.43000030517578,34.849998474121094,24.7645206451416,4644025,Jindal Saw Limited
2003-08-28,35.0,35.0,32.91999816894531,33.150001525878906,23.556495666503903,1928145,Jindal Saw Limited
2003-08-29,33.599998474121094,34.47999954223633,33.400001525878906,33.880001068115234,24.075239181518555,2421825,Jindal Saw Limited
2003-09-01,34.0,34.27000045776367,33.25,33.52000045776367,23.81941795349121,1107080,Jindal Saw Limited
2003-09-02,33.779998779296875,33.9900016784668,32.84000015258789,33.130001068115234,23.542282104492188,930190,Jindal Saw Limited
2003-09-03,33.47999954223633,33.849998474121094,31.89999961853028,32.20000076293945,22.88141822814941,1639185,Jindal Saw Limited
2003-09-04,32.470001220703125,35.380001068115234,32.0099983215332,34.66999816894531,24.636615753173828,5682490,Jindal Saw Limited
2003-09-05,34.970001220703125,36.5,34.400001525878906,35.939998626708984,25.53907966613769,4874400,Jindal Saw Limited
2003-09-08,36.400001525878906,38.560001373291016,36.310001373291016,37.72999954223633,26.8110580444336,8608240,Jindal Saw Limited
2003-09-09,38.20000076293945,38.27999877929688,35.66999816894531,36.18999862670898,25.71672439575196,3718660,Jindal Saw Limited
2003-09-10,36.20000076293945,36.59999847412109,35.099998474121094,35.400001525878906,25.155351638793945,2940720,Jindal Saw Limited
2003-09-11,34.34000015258789,36.380001068115234,34.34000015258789,35.790000915527344,25.432485580444336,2693910,Jindal Saw Limited
2003-09-12,36.0,37.16999816894531,35.209999084472656,35.540000915527344,25.254833221435547,2867065,Jindal Saw Limited
2003-09-15,36.88999938964844,38.5,34.93000030517578,37.90999984741211,26.93896102905273,7880725,Jindal Saw Limited
2003-09-16,37.7400016784668,42.09000015258789,36.43999862670898,41.56999969482422,29.539772033691406,13207615,Jindal Saw Limited
2003-09-17,42.22999954223633,44.13999938964844,40.90999984741211,41.70000076293945,29.632152557373047,8926955,Jindal Saw Limited
2003-09-18,41.77999877929688,42.400001525878906,39.84000015258789,40.18000030517578,28.55203628540039,7021200,Jindal Saw Limited
2003-09-19,41.0,41.77999877929688,39.31999969482422,40.959999084472656,29.10630798339844,5953885,Jindal Saw Limited
2003-09-22,41.59999847412109,43.18999862670898,40.59999847412109,41.90999984741211,29.78137588500977,5538560,Jindal Saw Limited
2003-09-23,41.7599983215332,45.91999816894531,41.02999877929688,44.66999816894531,31.74264144897461,10578580,Jindal Saw Limited
2003-09-24,45.02000045776367,45.380001068115234,43.220001220703125,44.02000045776367,31.280750274658203,6789735,Jindal Saw Limited
2003-09-25,43.959999084472656,45.7599983215332,43.5,44.220001220703125,31.42287254333496,4951290,Jindal Saw Limited
2003-09-26,44.34000015258789,45.130001068115234,43.63999938964844,43.900001525878906,31.195486068725582,2529170,Jindal Saw Limited
2003-09-29,44.18000030517578,45.5,43.20000076293945,43.52999877929688,30.932559967041016,4805215,Jindal Saw Limited
2003-09-30,43.97999954223633,44.880001068115234,42.02000045776367,43.040000915527344,30.584362030029297,5951995,Jindal Saw Limited
2003-10-01,43.400001525878906,44.959999084472656,43.220001220703125,44.470001220703125,31.600528717041016,5119530,Jindal Saw Limited
2003-10-02,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,31.600528717041016,0,Jindal Saw Limited
2003-10-03,44.9900016784668,46.93999862670898,44.81999969482422,46.54999923706055,33.07857894897461,8961420,Jindal Saw Limited
2003-10-06,46.880001068115234,47.20000076293945,45.29999923706055,45.59999847412109,32.403499603271484,3558475,Jindal Saw Limited
2003-10-07,46.06999969482422,46.68000030517578,45.130001068115234,45.47999954223633,32.318233489990234,4057730,Jindal Saw Limited
2003-10-08,45.59999847412109,45.9900016784668,43.709999084472656,44.310001373291016,31.486825942993164,2829210,Jindal Saw Limited
2003-10-09,44.310001373291016,47.88999938964844,44.310001373291016,47.220001220703125,33.554683685302734,8523725,Jindal Saw Limited
2003-10-10,47.22999954223633,48.27999877929688,45.720001220703125,46.0,32.687744140625,4259555,Jindal Saw Limited
2003-10-13,46.2599983215332,46.97999954223633,45.40999984741211,46.560001373291016,33.08568572998047,2051040,Jindal Saw Limited
2003-10-14,46.869998931884766,47.20000076293945,45.0,45.65999984741211,32.44614028930664,3991420,Jindal Saw Limited
2003-10-15,45.7400016784668,46.119998931884766,44.810001373291016,45.34999847412109,32.22584915161133,1795910,Jindal Saw Limited
2003-10-16,45.720001220703125,46.400001525878906,45.209999084472656,45.70000076293945,32.47457504272461,1258270,Jindal Saw Limited
2003-10-17,45.959999084472656,46.04999923706055,44.91999816894531,45.18999862670898,32.11215591430664,1130250,Jindal Saw Limited
2003-10-20,45.59999847412109,46.77999877929688,44.33000183105469,44.75,31.79949378967285,1701420,Jindal Saw Limited
2003-10-21,45.04999923706055,45.59999847412109,43.5,43.7599983215332,31.095993041992188,1697545,Jindal Saw Limited
2003-10-22,44.2400016784668,44.90999984741211,42.29999923706055,42.86000061035156,30.456451416015625,1375230,Jindal Saw Limited
2003-10-23,43.08000183105469,44.79999923706055,42.400001525878906,42.70000076293945,30.342756271362305,2027575,Jindal Saw Limited
2003-10-24,42.95000076293945,43.59999847412109,42.0,43.45000076293945,30.87570571899414,1585320,Jindal Saw Limited
2003-10-27,44.060001373291016,45.45000076293945,43.81999969482422,44.16999816894531,31.387346267700195,1328700,Jindal Saw Limited
2003-10-28,44.400001525878906,44.720001220703125,43.5,44.13999938964844,31.366012573242188,1057210,Jindal Saw Limited
2003-10-29,44.79999923706055,47.36000061035156,44.72999954223633,46.970001220703125,33.37703323364258,3864100,Jindal Saw Limited
2003-10-30,47.22999954223633,48.20000076293945,46.2599983215332,46.7400016784668,33.21359634399414,3757690,Jindal Saw Limited
2003-10-31,46.52000045776367,47.25,45.400001525878906,46.52000045776367,33.05725860595703,2413320,Jindal Saw Limited
2003-11-03,46.84000015258789,48.97999954223633,46.150001525878906,47.970001220703125,34.08763122558594,5951000,Jindal Saw Limited
2003-11-04,48.41999816894531,50.83000183105469,48.400001525878906,50.290000915527344,35.73623275756836,6762905,Jindal Saw Limited
2003-11-05,50.400001525878906,50.400001525878906,45.220001220703125,46.33000183105469,32.922245025634766,3707660,Jindal Saw Limited
2003-11-06,46.880001068115234,48.08000183105469,46.119998931884766,46.459999084472656,33.014625549316406,4746650,Jindal Saw Limited
2003-11-07,46.88999938964844,47.650001525878906,45.619998931884766,45.88999938964844,32.60957717895508,2841310,Jindal Saw Limited
2003-11-10,46.29999923706055,46.29999923706055,44.5,45.79999923706055,32.545623779296875,728045,Jindal Saw Limited
2003-11-11,46.540000915527344,46.79999923706055,45.630001068115234,45.95000076293945,32.652217864990234,1429895,Jindal Saw Limited
