Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-04-15,47.150001525878906,48.75,47.150001525878906,48.04999923706055,30.51532745361328,5273,NCL Industries Limited
2008-04-16,48.04999923706055,50.0,48.0,49.5,31.436182022094727,10423,NCL Industries Limited
2008-04-17,48.75,52.0,48.75,49.20000076293945,31.24566650390625,26010,NCL Industries Limited
2008-04-21,51.5,51.70000076293945,49.79999923706055,51.29999923706055,32.57931137084961,25252,NCL Industries Limited
2008-04-22,50.5,51.70000076293945,49.70000076293945,50.900001525878906,32.325286865234375,50784,NCL Industries Limited
2008-04-23,50.95000076293945,51.09999847412109,50.20000076293945,50.95000076293945,32.357051849365234,12845,NCL Industries Limited
2008-04-24,51.5,53.25,51.5,51.900001525878906,32.96036529541016,22081,NCL Industries Limited
2008-04-25,50.75,50.95000076293945,50.0,50.29999923706055,31.94424057006836,9549,NCL Industries Limited
2008-04-28,49.59999847412109,50.75,49.5,49.900001525878906,31.69021224975586,5323,NCL Industries Limited
2008-04-29,49.54999923706055,51.0,49.400001525878906,50.0,31.75372314453125,34240,NCL Industries Limited
2008-04-30,52.0,52.0,49.0,49.5,31.436182022094727,7770,NCL Industries Limited
2008-05-02,49.59999847412109,49.75,48.20000076293945,49.09999847412109,31.182147979736328,52942,NCL Industries Limited
2008-05-05,49.0,49.0,47.79999923706055,48.04999923706055,30.51532745361328,19405,NCL Industries Limited
2008-05-06,48.04999923706055,48.650001525878906,46.79999923706055,47.45000076293945,30.134281158447266,9302,NCL Industries Limited
2008-05-07,49.0,49.0,45.650001525878906,47.95000076293945,30.451818466186523,6195,NCL Industries Limited
2008-05-08,47.25,48.34999847412109,46.54999923706055,47.04999923706055,29.88024139404297,12205,NCL Industries Limited
2008-05-09,45.54999923706055,48.70000076293945,45.54999923706055,45.75,29.05464744567871,4109,NCL Industries Limited
2008-05-12,45.0,45.650001525878906,43.09999847412109,43.59999847412109,27.689239501953125,20730,NCL Industries Limited
2008-05-13,44.0,45.5,42.70000076293945,43.20000076293945,27.435211181640625,16827,NCL Industries Limited
2008-05-14,41.70000076293945,44.0,41.70000076293945,43.54999923706055,27.65748786926269,11289,NCL Industries Limited
2008-05-15,43.79999923706055,44.79999923706055,40.5,43.95000076293945,27.911518096923828,29242,NCL Industries Limited
2008-05-16,46.0,46.0,43.0,43.75,27.784507751464844,21412,NCL Industries Limited
2008-05-20,43.0,44.95000076293945,41.29999923706055,43.45000076293945,27.59398651123047,32466,NCL Industries Limited
2008-05-21,43.0,43.84999847412109,41.70000076293945,43.5,27.625736236572266,82868,NCL Industries Limited
2008-05-22,43.0,44.20000076293945,42.25,43.25,27.466970443725582,23677,NCL Industries Limited
2008-05-23,45.0,45.0,42.34999847412109,42.54999923706055,27.022411346435547,12390,NCL Industries Limited
2008-05-26,41.95000076293945,41.95000076293945,41.20000076293945,41.45000076293945,26.32383918762207,10786,NCL Industries Limited
2008-05-27,41.0,43.650001525878906,40.25,40.54999923706055,25.75226402282715,9737,NCL Industries Limited
2008-05-28,41.79999923706055,41.79999923706055,40.650001525878906,41.20000076293945,26.1650619506836,14743,NCL Industries Limited
2008-05-29,40.75,41.70000076293945,40.400001525878906,40.59999847412109,25.78401565551757,12592,NCL Industries Limited
2008-05-30,40.5,41.25,40.20000076293945,40.59999847412109,25.78401565551757,8487,NCL Industries Limited
2008-06-02,41.5,41.5,39.150001525878906,39.650001525878906,25.180700302124023,5484,NCL Industries Limited
2008-06-03,38.84999847412109,42.0,38.5,41.20000076293945,26.1650619506836,16761,NCL Industries Limited
2008-06-04,40.09999847412109,41.45000076293945,38.0,38.09999847412109,24.196332931518555,13070,NCL Industries Limited
2008-06-05,37.54999923706055,39.45000076293945,37.20000076293945,38.34999847412109,24.355104446411133,10247,NCL Industries Limited
2008-06-06,39.0,39.95000076293945,37.20000076293945,37.79999923706055,24.005815505981445,9788,NCL Industries Limited
2008-06-09,37.0,39.45000076293945,35.0,37.34999847412109,23.72002601623535,19711,NCL Industries Limited
2008-06-10,38.5,39.400001525878906,36.20000076293945,37.59999847412109,23.87879943847656,17143,NCL Industries Limited
2008-06-11,38.150001525878906,40.0,38.150001525878906,38.5,24.450363159179688,29687,NCL Industries Limited
2008-06-12,35.5,38.400001525878906,35.5,38.29999923706055,24.32334327697754,13730,NCL Industries Limited
2008-06-13,38.0,39.25,37.900001525878906,38.400001525878906,24.386852264404297,12421,NCL Industries Limited
2008-06-16,40.650001525878906,42.25,38.79999923706055,42.25,26.831892013549805,179173,NCL Industries Limited
2008-06-17,43.04999923706055,44.70000076293945,42.900001525878906,43.70000076293945,27.75275039672852,76255,NCL Industries Limited
2008-06-18,43.5,45.5,42.75,43.29999923706055,27.498720169067383,61191,NCL Industries Limited
2008-06-19,44.0,45.0,42.20000076293945,42.70000076293945,27.11767196655273,59423,NCL Industries Limited
2008-06-20,42.900001525878906,43.25,39.75,40.25,25.561744689941406,40179,NCL Industries Limited
2008-06-23,39.29999923706055,40.75,37.59999847412109,38.29999923706055,24.32334327697754,59386,NCL Industries Limited
2008-06-24,38.5,39.59999847412109,36.20000076293945,37.59999847412109,23.87879943847656,43813,NCL Industries Limited
2008-06-25,35.54999923706055,39.70000076293945,35.54999923706055,39.34999847412109,24.990175247192383,33379,NCL Industries Limited
2008-06-26,39.95000076293945,40.75,39.29999923706055,39.5,25.08543586730957,36055,NCL Industries Limited
2008-06-27,39.0,39.29999923706055,38.09999847412109,38.400001525878906,24.386852264404297,17376,NCL Industries Limited
2008-06-30,38.95000076293945,39.45000076293945,36.900001525878906,37.04999923706055,23.52950859069824,18337,NCL Industries Limited
2008-07-01,37.09999847412109,38.0,36.0,36.20000076293945,22.98969459533692,20220,NCL Industries Limited
2008-07-02,36.09999847412109,38.75,35.20000076293945,38.25,24.291597366333008,30461,NCL Industries Limited
2008-07-03,37.04999923706055,38.0,36.09999847412109,36.59999847412109,23.24371337890625,10308,NCL Industries Limited
2008-07-04,37.29999923706055,37.84999847412109,36.34999847412109,37.09999847412109,23.561260223388672,8037,NCL Industries Limited
2008-07-07,38.900001525878906,38.900001525878906,37.29999923706055,37.59999847412109,23.87879943847656,7306,NCL Industries Limited
2008-07-08,37.04999923706055,37.84999847412109,36.5,37.70000076293945,23.942302703857425,7243,NCL Industries Limited
2008-07-09,38.70000076293945,39.5,38.20000076293945,38.84999847412109,24.67264175415039,11879,NCL Industries Limited
2008-07-10,37.09999847412109,39.5,37.09999847412109,39.25,24.926666259765625,15225,NCL Industries Limited
2008-07-11,39.25,39.70000076293945,38.400001525878906,38.5,24.450363159179688,32954,NCL Industries Limited
2008-07-14,38.75,38.75,37.79999923706055,37.84999847412109,24.03756332397461,7844,NCL Industries Limited
2008-07-15,36.59999847412109,38.900001525878906,36.59999847412109,36.95000076293945,23.46599769592285,22626,NCL Industries Limited
2008-07-16,37.0,37.5,35.099998474121094,35.5,22.545141220092773,28830,NCL Industries Limited
2008-07-17,36.95000076293945,38.0,34.25,35.54999923706055,22.5768985748291,62595,NCL Industries Limited
2008-07-18,35.599998474121094,36.29999923706055,35.25,36.0,22.862680435180664,15685,NCL Industries Limited
2008-07-21,36.84999847412109,37.20000076293945,35.5,36.900001525878906,23.434246063232425,15593,NCL Industries Limited
2008-07-22,37.84999847412109,38.5,36.29999923706055,37.54999923706055,23.8470458984375,32916,NCL Industries Limited
2008-07-23,39.79999923706055,39.79999923706055,37.900001525878906,39.25,24.926666259765625,15682,NCL Industries Limited
2008-07-24,40.09999847412109,41.84999847412109,38.650001525878906,39.09999847412109,24.831409454345703,40867,NCL Industries Limited
2008-07-25,39.0,39.5,38.29999923706055,38.79999923706055,24.640884399414062,10285,NCL Industries Limited
2008-07-28,37.09999847412109,39.59999847412109,37.09999847412109,39.20000076293945,24.89491271972656,7506,NCL Industries Limited
2008-07-29,39.0,39.70000076293945,38.04999923706055,39.04999923706055,24.799659729003903,17752,NCL Industries Limited
2008-07-30,39.09999847412109,41.0,39.09999847412109,40.70000076293945,25.847524642944336,22771,NCL Industries Limited
2008-07-31,40.150001525878906,40.150001525878906,38.54999923706055,39.29999923706055,24.958425521850582,33636,NCL Industries Limited
2008-08-01,39.5,40.79999923706055,38.84999847412109,40.29999923706055,25.59349822998047,28213,NCL Industries Limited
2008-08-04,41.95000076293945,44.0,40.0,42.75,27.149423599243164,48931,NCL Industries Limited
2008-08-05,42.84999847412109,45.79999923706055,42.45000076293945,44.34999847412109,28.16554832458496,68884,NCL Industries Limited
2008-08-06,45.09999847412109,46.0,42.59999847412109,43.20000076293945,27.435211181640625,85879,NCL Industries Limited
2008-08-07,42.84999847412109,45.0,42.84999847412109,43.650001525878906,27.72100067138672,32806,NCL Industries Limited
2008-08-08,43.75,44.0,42.70000076293945,43.54999923706055,27.65748786926269,19132,NCL Industries Limited
2008-08-11,36.900001525878906,44.400001525878906,36.900001525878906,43.75,27.784507751464844,17466,NCL Industries Limited
2008-08-12,43.900001525878906,43.900001525878906,42.84999847412109,43.400001525878906,27.562225341796875,12724,NCL Industries Limited
2008-08-13,42.900001525878906,43.70000076293945,42.79999923706055,43.04999923706055,27.33995246887207,15366,NCL Industries Limited
2008-08-14,42.79999923706055,43.0,42.0,42.34999847412109,26.895402908325195,20704,NCL Industries Limited
2008-08-18,41.34999847412109,43.150001525878906,41.34999847412109,41.70000076293945,26.482606887817383,7309,NCL Industries Limited
2008-08-19,41.09999847412109,42.0,41.09999847412109,41.84999847412109,26.577857971191406,6604,NCL Industries Limited
2008-08-20,41.29999923706055,42.25,41.0,41.59999847412109,26.41908836364746,47229,NCL Industries Limited
2008-08-21,41.400001525878906,41.84999847412109,40.75,41.25,26.19681167602539,13334,NCL Industries Limited
2008-08-22,40.54999923706055,41.650001525878906,40.54999923706055,41.25,26.19681167602539,10722,NCL Industries Limited
2008-08-25,41.5,41.54999923706055,40.75,40.900001525878906,25.97454261779785,17788,NCL Industries Limited
2008-08-26,40.09999847412109,41.79999923706055,40.04999923706055,41.150001525878906,26.1333122253418,35361,NCL Industries Limited
2008-08-27,41.25,41.900001525878906,40.79999923706055,40.900001525878906,25.97454261779785,13438,NCL Industries Limited
2008-08-28,41.04999923706055,41.45000076293945,40.29999923706055,40.54999923706055,25.75226402282715,9241,NCL Industries Limited
2008-08-29,41.0,42.5,40.5,41.54999923706055,26.387340545654297,12194,NCL Industries Limited
2008-09-01,40.70000076293945,42.45000076293945,40.70000076293945,42.0,26.6731185913086,12848,NCL Industries Limited
2008-09-02,42.0,42.900001525878906,41.34999847412109,41.70000076293945,26.482606887817383,32931,NCL Industries Limited
2008-09-04,41.20000076293945,42.0,41.150001525878906,41.70000076293945,26.482606887817383,10160,NCL Industries Limited
2008-09-05,41.79999923706055,41.84999847412109,40.79999923706055,40.95000076293945,26.00629425048828,38114,NCL Industries Limited
2008-09-08,42.0,42.54999923706055,41.45000076293945,42.150001525878906,26.76838493347168,17614,NCL Industries Limited
2008-09-09,42.0,42.5,41.59999847412109,42.09999847412109,26.73662567138672,7551,NCL Industries Limited
2008-09-10,41.650001525878906,42.34999847412109,41.5,41.75,26.51435279846192,47050,NCL Industries Limited
2008-09-11,41.29999923706055,41.95000076293945,41.150001525878906,41.34999847412109,26.26032447814941,15151,NCL Industries Limited
2008-09-12,42.400001525878906,42.400001525878906,41.25,41.75,26.51435279846192,14251,NCL Industries Limited
2008-09-15,40.25,41.5,39.59999847412109,40.54999923706055,25.75226402282715,29464,NCL Industries Limited
2008-09-16,38.04999923706055,40.45000076293945,38.04999923706055,40.20000076293945,25.529993057250977,13976,NCL Industries Limited
2008-09-17,40.0,40.75,39.84999847412109,39.95000076293945,25.371217727661133,25626,NCL Industries Limited
2008-09-18,38.0,38.0,34.099998474121094,35.650001525878906,24.151779174804688,35759,NCL Industries Limited
2008-09-19,35.25,37.29999923706055,35.25,36.25,24.55825996398925,29951,NCL Industries Limited
2008-09-22,36.04999923706055,36.900001525878906,35.25,35.900001525878906,24.32114219665528,12535,NCL Industries Limited
2008-09-23,35.150001525878906,35.650001525878906,34.0,34.25,23.203319549560547,10659,NCL Industries Limited
2008-09-24,34.400001525878906,35.400001525878906,34.400001525878906,34.650001525878906,23.474306106567383,9640,NCL Industries Limited
2008-09-25,34.349998474121094,35.400001525878906,34.04999923706055,34.75,23.54205322265625,7441,NCL Industries Limited
2008-09-26,34.0,34.79999923706055,30.600000381469727,31.549999237060547,21.374155044555664,98903,NCL Industries Limited
2008-09-29,31.0,31.100000381469727,25.600000381469727,28.200000762939453,19.104631423950195,108876,NCL Industries Limited
2008-09-30,29.0,30.0,25.100000381469727,29.799999237060547,20.18857955932617,26148,NCL Industries Limited
2008-10-01,28.5,30.75,28.5,29.600000381469727,20.053089141845703,18920,NCL Industries Limited
2008-10-03,28.700000762939453,29.700000762939453,28.600000381469727,28.950000762939453,19.61273193359375,9670,NCL Industries Limited
2008-10-06,29.25,29.25,26.25,26.950000762939453,18.257793426513672,16167,NCL Industries Limited
2008-10-07,27.950000762939453,28.0,26.25,26.450000762939453,17.919063568115234,13426,NCL Industries Limited
2008-10-08,25.5,25.5,22.100000381469727,23.700000762939453,16.056020736694336,26269,NCL Industries Limited
2008-10-10,23.0,26.5,22.100000381469727,25.100000381469727,17.004474639892578,35686,NCL Industries Limited
2008-10-13,27.75,28.5,25.5,28.299999237060547,19.172378540039062,25249,NCL Industries Limited
2008-10-14,28.549999237060547,30.299999237060547,28.5,30.049999237060547,20.357948303222656,19441,NCL Industries Limited
2008-10-15,30.5,30.5,27.39999961853028,28.100000381469727,19.036884307861328,14505,NCL Industries Limited
2008-10-16,26.950000762939453,26.950000762939453,25.049999237060547,26.450000762939453,17.919063568115234,26026,NCL Industries Limited
2008-10-17,26.600000381469727,27.549999237060547,25.5,26.049999237060547,17.6480712890625,48470,NCL Industries Limited
2008-10-20,24.549999237060547,26.89999961853028,24.0,24.75,16.767362594604492,12558,NCL Industries Limited
2008-10-21,25.200000762939453,25.950000762939453,25.14999961853028,25.5,17.275461196899414,6323,NCL Industries Limited
2008-10-22,25.0,25.89999961853028,25.0,25.39999961853028,17.20771598815918,3157,NCL Industries Limited
2008-10-23,24.0,25.200000762939453,23.75,24.950000762939453,16.902856826782227,7512,NCL Industries Limited
2008-10-24,25.0,25.100000381469727,22.549999237060547,23.799999237060547,16.12376594543457,34699,NCL Industries Limited
2008-10-27,24.0,25.450000762939453,20.89999961853028,22.350000381469727,15.141435623168944,12741,NCL Industries Limited
2008-10-29,23.600000381469727,24.700000762939453,22.200000762939453,23.5,15.920523643493652,3549,NCL Industries Limited
2008-10-31,22.14999961853028,25.0,22.14999961853028,23.75,16.08989143371582,18463,NCL Industries Limited
2008-11-03,24.0,25.64999961853028,24.0,25.450000762939453,17.241592407226562,13206,NCL Industries Limited
2008-11-04,24.5,25.89999961853028,24.5,25.799999237060547,17.47870445251465,9581,NCL Industries Limited
2008-11-05,26.0,26.549999237060547,25.700000762939453,25.700000762939453,17.41095733642578,7341,NCL Industries Limited
2008-11-06,25.75,25.75,24.549999237060547,25.450000762939453,17.241592407226562,1307,NCL Industries Limited
2008-11-07,24.25,25.850000381469727,23.600000381469727,25.549999237060547,17.30933952331543,3270,NCL Industries Limited
2008-11-10,26.0,26.0,24.600000381469727,24.89999961853028,16.868986129760742,11740,NCL Industries Limited
2008-11-11,24.14999961853028,25.0,23.0,24.600000381469727,16.665742874145508,2639,NCL Industries Limited
2008-11-12,23.850000381469727,24.600000381469727,23.850000381469727,24.39999961853028,16.530248641967773,3578,NCL Industries Limited
2008-11-14,23.0,25.700000762939453,22.5,23.5,15.920523643493652,5699,NCL Industries Limited
