Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-12-18,207.6499938964844,224.9499969482422,207.6499938964844,209.75,4.784244060516357,2000,"Tide Water Oil Company (India), Limited"
2007-12-19,219.6999969482422,219.6999969482422,207.5,210.8500061035156,4.809333324432373,1400,"Tide Water Oil Company (India), Limited"
2007-12-20,215.0,217.0,206.25,210.33999633789065,4.79770040512085,3200,"Tide Water Oil Company (India), Limited"
2007-12-24,210.0,220.85499572753903,210.0,215.9149932861328,4.924861907958984,3700,"Tide Water Oil Company (India), Limited"
2007-12-26,224.9499969482422,226.7100067138672,210.6499938964844,226.7100067138672,5.171088218688965,1820,"Tide Water Oil Company (India), Limited"
2007-12-27,232.5,238.0249938964844,232.5,238.0,5.428604602813721,3420,"Tide Water Oil Company (India), Limited"
2007-12-28,249.75,249.8000030517578,235.0,237.9225006103516,5.426836490631104,2380,"Tide Water Oil Company (India), Limited"
2007-12-31,228.9250030517578,248.4499969482422,228.9250030517578,240.3000030517578,5.4810662269592285,56340,"Tide Water Oil Company (India), Limited"
2008-01-01,244.8999938964844,244.8999938964844,235.5,236.3925018310547,5.391939163208008,38080,"Tide Water Oil Company (India), Limited"
2008-01-02,228.75,242.4974975585937,228.75,230.15249633789065,5.249608516693115,6140,"Tide Water Oil Company (India), Limited"
2008-01-03,237.25,240.0,228.75,230.0749969482422,5.247842311859131,3940,"Tide Water Oil Company (India), Limited"
2008-01-04,237.5,237.5,219.5,220.84500122070312,5.0373125076293945,6680,"Tide Water Oil Company (India), Limited"
2008-01-07,213.75,225.5,213.75,220.3925018310547,5.026990413665772,9140,"Tide Water Oil Company (India), Limited"
2008-01-08,229.4499969482422,229.4499969482422,205.0,205.6699981689453,4.6911821365356445,4840,"Tide Water Oil Company (India), Limited"
2008-01-09,207.5,211.9949951171875,202.5500030517578,205.259994506836,4.68182897567749,3320,"Tide Water Oil Company (India), Limited"
2008-01-10,205.00250244140625,206.25,204.1999969482422,204.9824981689453,4.67549991607666,3520,"Tide Water Oil Company (India), Limited"
2008-01-11,200.05499267578125,204.96749877929688,195.00750732421875,198.7350006103516,4.532999038696289,1920,"Tide Water Oil Company (India), Limited"
2008-01-14,195.0050048828125,204.75,195.0050048828125,203.4974975585937,4.641629219055176,2240,"Tide Water Oil Company (India), Limited"
2008-01-15,207.447494506836,207.447494506836,197.5175018310547,205.71499633789065,4.692207336425781,240,"Tide Water Oil Company (India), Limited"
2008-01-16,201.0,204.5,198.0500030517578,199.3000030517578,4.545886516571045,1160,"Tide Water Oil Company (India), Limited"
2008-01-17,190.0050048828125,203.19500732421875,185.6999969482422,201.8874969482422,4.604903697967529,820,"Tide Water Oil Company (India), Limited"
2008-01-18,195.1000061035156,201.25,195.0,195.08999633789065,4.449859619140625,1680,"Tide Water Oil Company (India), Limited"
2008-01-21,200.0,200.0,175.60000610351562,176.1649932861328,4.018194198608398,2560,"Tide Water Oil Company (India), Limited"
2008-01-22,161.64999389648438,180.0,158.55250549316406,158.5574951171875,3.61657977104187,1480,"Tide Water Oil Company (India), Limited"
2008-01-23,150.75,174.14999389648438,150.0,159.12750244140625,3.629581212997437,222240,"Tide Water Oil Company (India), Limited"
2008-01-24,156.0,163.64999389648438,145.0,147.5,3.364366292953491,1460,"Tide Water Oil Company (India), Limited"
2008-01-25,147.5,154.7899932861328,147.5,154.7899932861328,3.5306458473205566,1900,"Tide Water Oil Company (India), Limited"
2008-01-28,159.7449951171875,159.74749755859375,151.1699981689453,155.85000610351562,3.5548243522644043,780,"Tide Water Oil Company (India), Limited"
2008-01-29,158.94000244140625,158.94000244140625,150.64999389648438,154.64999389648438,3.5274527072906494,500,"Tide Water Oil Company (India), Limited"
2008-01-30,150.5,155.5,150.5,155.5,3.546841144561768,740,"Tide Water Oil Company (India), Limited"
2008-01-31,151.0500030517578,160.0,151.0500030517578,158.6374969482422,3.618405103683472,1580,"Tide Water Oil Company (India), Limited"
2008-02-01,165.0,166.57000732421875,165.0,166.57000732421875,3.799340009689331,1200,"Tide Water Oil Company (India), Limited"
2008-02-04,174.8975067138672,174.89999389648438,174.8975067138672,174.89999389648438,3.989340305328369,960,"Tide Water Oil Company (India), Limited"
2008-02-05,183.6450042724609,183.6450042724609,183.6450042724609,183.6450042724609,4.188807010650635,720,"Tide Water Oil Company (India), Limited"
2008-02-06,192.82749938964844,192.82749938964844,187.5,192.82749938964844,4.398252964019775,3400,"Tide Water Oil Company (India), Limited"
2008-02-07,201.25,202.47000122070312,190.5,191.1150054931641,4.359193325042725,5160,"Tide Water Oil Company (India), Limited"
2008-02-08,190.5,190.5,181.5599975585937,181.5675048828125,4.141420841217041,2380,"Tide Water Oil Company (India), Limited"
2008-02-11,175.5050048828125,183.94500732421875,172.49000549316406,172.54750061035156,3.9356822967529297,42240,"Tide Water Oil Company (India), Limited"
2008-02-12,164.05250549316406,167.5,163.9499969482422,164.49749755859375,3.752066612243652,120500,"Tide Water Oil Company (India), Limited"
2008-02-13,168.5,172.5,160.0500030517578,162.1824951171875,3.699262619018554,2280,"Tide Water Oil Company (India), Limited"
2008-02-14,156.60000610351562,170.25,156.60000610351562,169.34249877929688,3.862577438354492,3280,"Tide Water Oil Company (India), Limited"
2008-02-15,164.3000030517578,176.5,164.3000030517578,172.98500061035156,3.945660591125488,2780,"Tide Water Oil Company (India), Limited"
2008-02-18,170.0500030517578,179.35000610351562,170.0050048828125,177.8125,4.05577278137207,1080,"Tide Water Oil Company (India), Limited"
2008-02-19,180.75,186.3999938964844,173.0050048828125,181.0,4.128477096557617,13540,"Tide Water Oil Company (India), Limited"
2008-02-20,175.3574981689453,183.5,175.3574981689453,177.50750732421875,4.048816204071045,680,"Tide Water Oil Company (India), Limited"
2008-02-21,180.0,180.0,173.75,173.75,3.9631097316741934,780,"Tide Water Oil Company (India), Limited"
2008-02-22,167.50250244140625,174.9499969482422,167.5,172.74000549316406,3.940072059631348,960,"Tide Water Oil Company (India), Limited"
2008-02-25,169.0,173.5,165.0,169.0749969482422,3.8564767837524414,940,"Tide Water Oil Company (India), Limited"
2008-02-26,170.0,170.0,162.7550048828125,167.5,3.820552110671997,4120,"Tide Water Oil Company (India), Limited"
2008-02-27,167.5,170.0,167.5,167.5,3.820552110671997,1160,"Tide Water Oil Company (India), Limited"
2008-02-28,161.0050048828125,169.8699951171875,161.0050048828125,164.16749572753906,3.744540214538574,900,"Tide Water Oil Company (India), Limited"
2008-02-29,166.99249267578125,166.99249267578125,161.25,161.97500610351562,3.694530487060547,1980,"Tide Water Oil Company (India), Limited"
2008-03-03,160.75,167.5,160.5,166.8350067138672,3.805384159088135,2960,"Tide Water Oil Company (India), Limited"
2008-03-04,158.75,159.5,158.5,158.5,3.615268468856812,1120,"Tide Water Oil Company (India), Limited"
2008-03-05,158.75,166.25,151.02999877929688,163.92750549316406,3.7390661239624015,4840,"Tide Water Oil Company (India), Limited"
2008-03-07,155.8000030517578,169.99749755859375,155.75,155.78250122070312,3.553284168243408,7820,"Tide Water Oil Company (India), Limited"
2008-03-10,155.75,162.4499969482422,142.5,150.30250549316406,3.4282896518707275,6380,"Tide Water Oil Company (India), Limited"
2008-03-11,150.0500030517578,155.0,150.0500030517578,154.97000122070312,3.534750938415528,141440,"Tide Water Oil Company (India), Limited"
2008-03-12,162.5,165.0,150.25,154.94500732421875,3.534181594848633,1260,"Tide Water Oil Company (India), Limited"
2008-03-13,144.5,164.89500427246094,144.5,151.8699951171875,3.464042901992798,2400,"Tide Water Oil Company (India), Limited"
2008-03-14,152.5,152.5,145.10000610351562,147.50750732421875,3.3645386695861816,560,"Tide Water Oil Company (India), Limited"
2008-03-17,147.5,154.9499969482422,145.32749938964844,149.7899932861328,3.4165992736816406,8340,"Tide Water Oil Company (India), Limited"
2008-03-18,142.5,154.3975067138672,138.0574951171875,148.1999969482422,3.380332469940185,3760,"Tide Water Oil Company (India), Limited"
2008-03-19,145.15249633789062,149.0,143.0,147.0,3.352962017059326,152540,"Tide Water Oil Company (India), Limited"
2008-03-24,145.0,147.24749755859375,133.39999389648438,133.39999389648438,3.042755603790283,1320,"Tide Water Oil Company (India), Limited"
2008-03-25,130.0,146.7375030517578,125.0,146.7375030517578,3.346973896026612,3740,"Tide Water Oil Company (India), Limited"
2008-03-26,155.0,161.41250610351562,150.0,161.41250610351562,3.681701183319092,9200,"Tide Water Oil Company (India), Limited"
2008-03-27,163.5,177.55250549316406,163.5,177.55250549316406,4.049842357635498,8160,"Tide Water Oil Company (India), Limited"
2008-03-28,177.55250549316406,192.5,177.55250549316406,190.8000030517578,4.352007865905762,3480,"Tide Water Oil Company (India), Limited"
2008-03-31,183.0525054931641,191.0,181.3524932861328,182.5,4.162689685821533,920,"Tide Water Oil Company (India), Limited"
2008-04-01,178.10000610351562,178.35000610351562,175.0,175.25,3.9973232746124254,1180,"Tide Water Oil Company (India), Limited"
2008-04-02,174.27749633789062,174.5,170.0124969482422,171.90499877929688,3.9210267066955566,1180,"Tide Water Oil Company (India), Limited"
2008-04-03,172.5,174.89999389648438,167.5,167.5,3.820552110671997,720,"Tide Water Oil Company (India), Limited"
2008-04-04,165.25,167.4949951171875,164.10000610351562,165.1475067138672,3.766892910003662,500,"Tide Water Oil Company (India), Limited"
2008-04-07,169.88999938964844,169.8975067138672,160.26499938964844,166.97000122070312,3.808463096618652,400,"Tide Water Oil Company (India), Limited"
2008-04-08,164.0,164.0,161.35499572753906,161.55499267578125,3.684951066970825,60,"Tide Water Oil Company (India), Limited"
2008-04-09,162.3699951171875,165.5,162.3000030517578,165.0,3.763528347015381,820,"Tide Water Oil Company (India), Limited"
2008-04-10,165.5,165.5,165.0,165.0,3.763528347015381,60,"Tide Water Oil Company (India), Limited"
2008-04-11,165.0,170.0,165.0,169.81500244140625,3.873355627059937,500,"Tide Water Oil Company (India), Limited"
2008-04-15,163.0,178.25,163.0,178.25,4.065751075744629,1560,"Tide Water Oil Company (India), Limited"
2008-04-16,177.5,184.8975067138672,177.5,180.06500244140625,4.107151508331299,1200,"Tide Water Oil Company (India), Limited"
2008-04-17,184.8500061035156,189.07000732421875,184.8000030517578,189.07000732421875,4.312548637390137,1500,"Tide Water Oil Company (India), Limited"
2008-04-21,197.0,197.0,189.0500030517578,190.82749938964844,4.352635383605957,1280,"Tide Water Oil Company (India), Limited"
2008-04-22,189.0,189.8999938964844,185.9499969482422,187.134994506836,4.268411636352539,520,"Tide Water Oil Company (India), Limited"
2008-04-23,185.2700042724609,196.49249267578125,184.6999969482422,193.79249572753903,4.420264720916748,5160,"Tide Water Oil Company (India), Limited"
2008-04-24,198.2474975585937,203.4824981689453,196.0,203.4824981689453,4.641286373138428,3060,"Tide Water Oil Company (India), Limited"
2008-04-25,213.5,213.65750122070312,202.75,213.65750122070312,4.873371601104736,3920,"Tide Water Oil Company (India), Limited"
2008-04-28,215.0500030517578,224.34249877929688,212.5,224.34249877929688,5.117086887359619,4400,"Tide Water Oil Company (India), Limited"
2008-04-29,235.5,235.5599975585937,230.0,235.5599975585937,5.372951030731201,7200,"Tide Water Oil Company (India), Limited"
2008-04-30,243.0,247.33999633789065,223.78250122070312,225.7975006103516,5.150274276733398,19000,"Tide Water Oil Company (India), Limited"
2008-05-02,235.4974975585937,235.4974975585937,214.509994506836,216.5,4.938206672668457,3160,"Tide Water Oil Company (India), Limited"
2008-05-05,216.5,220.0,207.75,218.0625,4.9738450050354,3240,"Tide Water Oil Company (India), Limited"
2008-05-06,215.0,218.4499969482422,215.0,218.41749572753903,4.981942653656006,1040,"Tide Water Oil Company (India), Limited"
2008-05-07,215.0500030517578,216.3999938964844,209.3000030517578,212.5,4.846968650817871,2040,"Tide Water Oil Company (India), Limited"
2008-05-08,208.7550048828125,210.9349975585937,207.6000061035156,207.6000061035156,4.735203266143799,1060,"Tide Water Oil Company (India), Limited"
2008-05-09,210.0,210.0,204.5,204.5,4.664494037628174,1300,"Tide Water Oil Company (India), Limited"
2008-05-12,195.34500122070312,202.47000122070312,194.5500030517578,199.0175018310547,4.539443016052246,980,"Tide Water Oil Company (India), Limited"
2008-05-13,191.3350067138672,208.16000366210932,191.3350067138672,197.04249572753903,4.494393348693848,1120,"Tide Water Oil Company (India), Limited"
2008-05-14,192.53500366210932,196.25,192.53500366210932,195.0,4.447805881500244,240,"Tide Water Oil Company (India), Limited"
2008-05-15,204.25,204.25,195.5,196.0,4.470615863800049,380,"Tide Water Oil Company (India), Limited"
2008-05-16,199.5,200.0,195.0,195.0,4.447805881500244,400,"Tide Water Oil Company (India), Limited"
2008-05-20,199.9850006103516,204.75,193.1000061035156,204.75,4.670197010040283,2700,"Tide Water Oil Company (India), Limited"
2008-05-21,204.5,214.9875030517578,200.0,210.2675018310547,4.796047210693359,4020,"Tide Water Oil Company (India), Limited"
2008-05-22,205.3999938964844,213.3350067138672,205.0,205.0,4.675899982452393,1300,"Tide Water Oil Company (India), Limited"
2008-05-23,209.5,209.5,205.10499572753903,205.1999969482422,4.6804609298706055,840,"Tide Water Oil Company (India), Limited"
2008-05-26,205.1999969482422,205.1999969482422,197.8000030517578,197.8000030517578,4.5116729736328125,1440,"Tide Water Oil Company (India), Limited"
2008-05-27,207.6849975585937,207.6849975585937,199.5,199.5,4.550447940826416,2280,"Tide Water Oil Company (India), Limited"
2008-05-28,204.25,204.5,195.0,195.1999969482422,4.452367782592773,1500,"Tide Water Oil Company (India), Limited"
2008-05-29,195.5,199.75,190.6150054931641,191.66749572753903,4.371794700622559,560,"Tide Water Oil Company (India), Limited"
2008-05-30,199.4974975585937,199.5,194.25,197.87750244140625,4.513440608978272,860,"Tide Water Oil Company (India), Limited"
2008-06-02,194.15499877929688,195.1024932861328,193.0,193.50750732421875,4.413763999938965,440,"Tide Water Oil Company (India), Limited"
2008-06-03,186.0,191.0,185.6999969482422,187.8125,4.283865928649902,780,"Tide Water Oil Company (India), Limited"
2008-06-04,183.6999969482422,187.4499969482422,183.6999969482422,187.4499969482422,4.275596618652344,480,"Tide Water Oil Company (India), Limited"
2008-06-05,182.5500030517578,186.5,182.5500030517578,184.0,4.196906089782715,340,"Tide Water Oil Company (India), Limited"
2008-06-06,181.7550048828125,184.6999969482422,178.75,181.1999969482422,4.1330389976501465,760,"Tide Water Oil Company (India), Limited"
2008-06-09,185.0,185.0,175.0,175.0,3.991620302200317,700,"Tide Water Oil Company (India), Limited"
2008-06-10,175.0,183.6499938964844,175.0,183.6499938964844,4.188920497894287,2320,"Tide Water Oil Company (India), Limited"
2008-06-11,192.8325042724609,192.8325042724609,192.8325042724609,192.8325042724609,4.398367404937744,40,"Tide Water Oil Company (India), Limited"
2008-06-12,190.0,202.4750061035156,190.0,202.0,4.607470989227295,5660,"Tide Water Oil Company (India), Limited"
2008-06-13,200.6499938964844,200.6499938964844,196.0050048828125,199.77749633789065,4.556778430938721,1140,"Tide Water Oil Company (India), Limited"
2008-06-16,200.0,209.4499969482422,191.6499938964844,192.69500732421875,4.395231246948242,5160,"Tide Water Oil Company (India), Limited"
2008-06-17,183.3999938964844,197.1999969482422,183.3999938964844,191.6775054931641,4.3720221519470215,1900,"Tide Water Oil Company (India), Limited"
2008-06-18,201.2624969482422,201.2624969482422,201.2624969482422,201.2624969482422,4.590651035308838,2060,"Tide Water Oil Company (India), Limited"
2008-06-19,211.32749938964844,211.32749938964844,211.32749938964844,211.32749938964844,4.820224761962891,1440,"Tide Water Oil Company (India), Limited"
2008-06-20,221.47000122070312,221.8950042724609,210.0,214.28250122070312,4.887627124786377,26240,"Tide Water Oil Company (India), Limited"
2008-06-23,205.1499938964844,223.6499938964844,203.57000732421875,203.57000732421875,4.643281936645508,1100,"Tide Water Oil Company (India), Limited"
2008-06-24,200.0,208.6450042724609,193.3925018310547,193.3925018310547,4.411139488220215,2400,"Tide Water Oil Company (India), Limited"
2008-06-25,183.90249633789065,190.0,183.7250061035156,188.7124938964844,4.304393291473389,3660,"Tide Water Oil Company (India), Limited"
2008-06-26,192.0,197.5500030517578,180.75,191.8925018310547,4.376926898956299,1320,"Tide Water Oil Company (India), Limited"
2008-06-27,185.1000061035156,200.0,185.1000061035156,188.6450042724609,4.302854061126709,4340,"Tide Water Oil Company (India), Limited"
2008-06-30,186.25,192.5,185.15499877929688,186.3524932861328,4.25056266784668,3440,"Tide Water Oil Company (India), Limited"
2008-07-01,186.1999969482422,192.5,177.8524932861328,182.9824981689453,4.173696517944336,7500,"Tide Water Oil Company (India), Limited"
