Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-11-02,19.100000381469727,20.25,19.100000381469727,19.799999237060547,19.799999237060547,149300,S.A.L. Steel Limited
2005-11-04,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,S.A.L. Steel Limited
2005-11-07,20.5,20.799999237060547,20.0,20.549999237060547,20.549999237060547,167600,S.A.L. Steel Limited
2005-11-08,20.5,21.200000762939453,20.39999961853028,20.850000381469727,20.850000381469727,203700,S.A.L. Steel Limited
2005-11-09,20.950000762939453,21.25,20.200000762939453,20.549999237060547,20.549999237060547,169500,S.A.L. Steel Limited
2005-11-10,20.5,20.75,20.049999237060547,20.25,20.25,108800,S.A.L. Steel Limited
2005-11-11,20.450000762939453,21.0,20.299999237060547,20.850000381469727,20.850000381469727,101600,S.A.L. Steel Limited
2005-11-14,20.5,21.200000762939453,20.5,20.950000762939453,20.950000762939453,136700,S.A.L. Steel Limited
2005-11-16,20.5,21.299999237060547,20.5,21.0,21.0,82500,S.A.L. Steel Limited
2005-11-17,21.100000381469727,21.350000381469727,20.64999961853028,21.0,21.0,85900,S.A.L. Steel Limited
2005-11-18,20.700000762939453,21.25,20.64999961853028,20.950000762939453,20.950000762939453,169200,S.A.L. Steel Limited
2005-11-21,21.25,21.25,20.5,20.5,20.5,76900,S.A.L. Steel Limited
2005-11-22,20.450000762939453,20.850000381469727,20.049999237060547,20.100000381469727,20.100000381469727,92300,S.A.L. Steel Limited
2005-11-23,20.049999237060547,20.549999237060547,19.75,19.799999237060547,19.799999237060547,97200,S.A.L. Steel Limited
2005-11-24,19.25,20.100000381469727,19.25,19.700000762939453,19.700000762939453,87400,S.A.L. Steel Limited
2005-11-25,19.799999237060547,20.14999961853028,19.700000762939453,19.799999237060547,19.799999237060547,117000,S.A.L. Steel Limited
2005-11-28,19.549999237060547,19.700000762939453,19.0,19.200000762939453,19.200000762939453,290100,S.A.L. Steel Limited
2005-11-29,19.39999961853028,19.39999961853028,18.950000762939453,19.049999237060547,19.049999237060547,183000,S.A.L. Steel Limited
2005-11-30,19.549999237060547,19.549999237060547,19.100000381469727,19.200000762939453,19.200000762939453,86200,S.A.L. Steel Limited
2005-12-01,18.5,19.600000381469727,18.5,19.299999237060547,19.299999237060547,219700,S.A.L. Steel Limited
2005-12-02,19.89999961853028,19.89999961853028,19.0,19.25,19.25,117700,S.A.L. Steel Limited
2005-12-05,19.5,19.5,19.0,19.299999237060547,19.299999237060547,82700,S.A.L. Steel Limited
2005-12-06,20.0,20.0,19.049999237060547,19.299999237060547,19.299999237060547,98000,S.A.L. Steel Limited
2005-12-07,19.64999961853028,19.64999961853028,19.100000381469727,19.14999961853028,19.14999961853028,69500,S.A.L. Steel Limited
2005-12-08,19.0,19.200000762939453,18.700000762939453,18.799999237060547,18.799999237060547,132400,S.A.L. Steel Limited
2005-12-09,19.0,20.350000381469727,18.799999237060547,19.600000381469727,19.600000381469727,545000,S.A.L. Steel Limited
2005-12-12,19.600000381469727,19.950000762939453,18.700000762939453,19.350000381469727,19.350000381469727,143900,S.A.L. Steel Limited
2005-12-13,19.600000381469727,19.600000381469727,19.100000381469727,19.25,19.25,123200,S.A.L. Steel Limited
2005-12-14,19.350000381469727,20.5,19.100000381469727,20.0,20.0,537800,S.A.L. Steel Limited
2005-12-15,20.25,20.39999961853028,19.299999237060547,19.39999961853028,19.39999961853028,294600,S.A.L. Steel Limited
2005-12-16,19.850000381469727,19.850000381469727,19.100000381469727,19.25,19.25,145800,S.A.L. Steel Limited
2005-12-19,19.100000381469727,19.5,18.700000762939453,18.950000762939453,18.950000762939453,417900,S.A.L. Steel Limited
2005-12-20,19.14999961853028,19.25,18.700000762939453,18.799999237060547,18.799999237060547,191000,S.A.L. Steel Limited
2005-12-21,19.200000762939453,19.200000762939453,18.700000762939453,18.950000762939453,18.950000762939453,98800,S.A.L. Steel Limited
2005-12-22,19.25,19.299999237060547,18.799999237060547,18.89999961853028,18.89999961853028,173200,S.A.L. Steel Limited
2005-12-23,19.25,19.25,18.700000762939453,18.75,18.75,104300,S.A.L. Steel Limited
2005-12-26,19.299999237060547,19.5,18.5,18.600000381469727,18.600000381469727,101700,S.A.L. Steel Limited
2005-12-27,18.850000381469727,18.850000381469727,18.14999961853028,18.700000762939453,18.700000762939453,129700,S.A.L. Steel Limited
2005-12-28,18.700000762939453,19.0,18.450000762939453,18.700000762939453,18.700000762939453,97000,S.A.L. Steel Limited
2005-12-29,19.0,19.0,18.0,18.350000381469727,18.350000381469727,243700,S.A.L. Steel Limited
2005-12-30,19.89999961853028,19.89999961853028,18.0,18.75,18.75,86900,S.A.L. Steel Limited
2006-01-02,18.89999961853028,18.950000762939453,18.600000381469727,18.700000762939453,18.700000762939453,84300,S.A.L. Steel Limited
2006-01-03,18.549999237060547,19.14999961853028,18.549999237060547,19.049999237060547,19.049999237060547,121800,S.A.L. Steel Limited
2006-01-04,19.89999961853028,19.89999961853028,18.89999961853028,18.950000762939453,18.950000762939453,133800,S.A.L. Steel Limited
2006-01-05,19.350000381469727,19.350000381469727,18.89999961853028,19.0,19.0,74900,S.A.L. Steel Limited
2006-01-06,19.0,19.14999961853028,18.850000381469727,18.950000762939453,18.950000762939453,71900,S.A.L. Steel Limited
2006-01-09,18.89999961853028,19.200000762939453,18.75,18.799999237060547,18.799999237060547,97700,S.A.L. Steel Limited
2006-01-10,18.799999237060547,19.0,18.600000381469727,18.64999961853028,18.64999961853028,84800,S.A.L. Steel Limited
2006-01-12,19.0,19.0,18.0,18.600000381469727,18.600000381469727,83300,S.A.L. Steel Limited
2006-01-13,18.799999237060547,18.799999237060547,18.450000762939453,18.5,18.5,101200,S.A.L. Steel Limited
2006-01-16,18.75,18.75,18.200000762939453,18.299999237060547,18.299999237060547,86600,S.A.L. Steel Limited
2006-01-17,18.64999961853028,18.64999961853028,17.600000381469727,17.850000381469727,17.850000381469727,171503,S.A.L. Steel Limited
2006-01-18,17.5,18.350000381469727,17.299999237060547,17.850000381469727,17.850000381469727,69200,S.A.L. Steel Limited
2006-01-19,18.299999237060547,18.350000381469727,17.200000762939453,18.200000762939453,18.200000762939453,83500,S.A.L. Steel Limited
2006-01-20,17.5,18.39999961853028,17.5,17.950000762939453,17.950000762939453,99760,S.A.L. Steel Limited
2006-01-23,18.200000762939453,18.299999237060547,17.799999237060547,17.850000381469727,17.850000381469727,66200,S.A.L. Steel Limited
2006-01-24,17.850000381469727,18.200000762939453,17.75,17.899999618530273,17.899999618530273,81200,S.A.L. Steel Limited
2006-01-25,18.450000762939453,18.450000762939453,17.649999618530273,17.700000762939453,17.700000762939453,86900,S.A.L. Steel Limited
2006-01-27,18.0,19.299999237060547,17.5,18.89999961853028,18.89999961853028,606600,S.A.L. Steel Limited
2006-01-30,19.0,19.0,17.799999237060547,18.200000762939453,18.200000762939453,315200,S.A.L. Steel Limited
2006-01-31,18.350000381469727,18.450000762939453,17.899999618530273,18.0,18.0,110800,S.A.L. Steel Limited
2006-02-01,18.100000381469727,18.100000381469727,17.899999618530273,17.899999618530273,17.899999618530273,89800,S.A.L. Steel Limited
2006-02-02,18.299999237060547,18.299999237060547,17.350000381469727,17.549999237060547,17.549999237060547,145500,S.A.L. Steel Limited
2006-02-03,17.5,17.75,17.399999618530273,17.549999237060547,17.549999237060547,82800,S.A.L. Steel Limited
2006-02-06,17.350000381469727,18.14999961853028,17.350000381469727,17.5,17.5,180400,S.A.L. Steel Limited
2006-02-07,17.899999618530273,17.899999618530273,17.0,17.350000381469727,17.350000381469727,164600,S.A.L. Steel Limited
2006-02-08,17.75,17.75,17.200000762939453,17.5,17.5,80200,S.A.L. Steel Limited
2006-02-10,17.75,17.75,17.350000381469727,17.399999618530273,17.399999618530273,103100,S.A.L. Steel Limited
2006-02-13,17.700000762939453,17.799999237060547,17.25,17.350000381469727,17.350000381469727,88100,S.A.L. Steel Limited
2006-02-14,17.5,17.700000762939453,17.25,17.299999237060547,17.299999237060547,52500,S.A.L. Steel Limited
2006-02-15,17.299999237060547,17.450000762939453,17.100000381469727,17.100000381469727,17.100000381469727,62400,S.A.L. Steel Limited
2006-02-16,17.0,17.75,16.799999237060547,17.350000381469727,17.350000381469727,367200,S.A.L. Steel Limited
2006-02-17,17.5,17.700000762939453,17.049999237060547,17.100000381469727,17.100000381469727,112200,S.A.L. Steel Limited
2006-02-20,17.25,17.25,16.700000762939453,16.799999237060547,16.799999237060547,140900,S.A.L. Steel Limited
2006-02-21,16.5,17.049999237060547,16.399999618530273,16.850000381469727,16.850000381469727,124489,S.A.L. Steel Limited
2006-02-22,16.700000762939453,17.25,16.5,16.700000762939453,16.700000762939453,216300,S.A.L. Steel Limited
2006-02-23,16.799999237060547,17.700000762939453,16.700000762939453,17.299999237060547,17.299999237060547,329500,S.A.L. Steel Limited
2006-02-24,17.600000381469727,17.75,17.25,17.350000381469727,17.350000381469727,231400,S.A.L. Steel Limited
2006-02-27,17.5,17.5,17.149999618530273,17.200000762939453,17.200000762939453,88700,S.A.L. Steel Limited
2006-02-28,17.299999237060547,17.600000381469727,16.850000381469727,17.100000381469727,17.100000381469727,148800,S.A.L. Steel Limited
2006-03-01,17.200000762939453,17.450000762939453,16.75,17.149999618530273,17.149999618530273,104000,S.A.L. Steel Limited
2006-03-02,17.399999618530273,17.700000762939453,17.0,17.100000381469727,17.100000381469727,199700,S.A.L. Steel Limited
2006-03-03,17.100000381469727,17.200000762939453,16.799999237060547,16.950000762939453,16.950000762939453,93600,S.A.L. Steel Limited
2006-03-06,16.799999237060547,17.850000381469727,16.799999237060547,17.600000381469727,17.600000381469727,274200,S.A.L. Steel Limited
2006-03-07,17.600000381469727,17.700000762939453,17.200000762939453,17.450000762939453,17.450000762939453,176700,S.A.L. Steel Limited
2006-03-08,17.100000381469727,17.399999618530273,16.899999618530273,16.950000762939453,16.950000762939453,123900,S.A.L. Steel Limited
2006-03-09,16.850000381469727,17.200000762939453,16.700000762939453,16.950000762939453,16.950000762939453,101500,S.A.L. Steel Limited
2006-03-10,17.25,17.25,16.899999618530273,16.950000762939453,16.950000762939453,112800,S.A.L. Steel Limited
2006-03-13,17.0,17.149999618530273,16.799999237060547,16.899999618530273,16.899999618530273,88300,S.A.L. Steel Limited
2006-03-14,16.799999237060547,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273,104900,S.A.L. Steel Limited
2006-03-16,16.799999237060547,16.899999618530273,16.5,16.549999237060547,16.549999237060547,123600,S.A.L. Steel Limited
2006-03-17,16.5,16.75,16.200000762939453,16.25,16.25,107800,S.A.L. Steel Limited
2006-03-20,16.299999237060547,16.649999618530273,15.949999809265137,16.100000381469727,16.100000381469727,209700,S.A.L. Steel Limited
2006-03-21,15.800000190734863,16.450000762939453,15.800000190734863,16.149999618530273,16.149999618530273,373800,S.A.L. Steel Limited
2006-03-22,15.800000190734863,16.25,15.800000190734863,16.100000381469727,16.100000381469727,92100,S.A.L. Steel Limited
2006-03-23,16.299999237060547,17.0,15.800000190734863,16.299999237060547,16.299999237060547,503400,S.A.L. Steel Limited
2006-03-24,16.450000762939453,16.799999237060547,16.25,16.549999237060547,16.549999237060547,325700,S.A.L. Steel Limited
2006-03-27,16.75,17.799999237060547,16.549999237060547,17.049999237060547,17.049999237060547,605000,S.A.L. Steel Limited
2006-03-28,17.5,17.5,16.700000762939453,16.799999237060547,16.799999237060547,295800,S.A.L. Steel Limited
2006-03-29,16.899999618530273,17.100000381469727,16.450000762939453,16.5,16.5,115276,S.A.L. Steel Limited
2006-03-30,16.450000762939453,17.049999237060547,16.450000762939453,16.600000381469727,16.600000381469727,195500,S.A.L. Steel Limited
2006-03-31,16.5,17.350000381469727,16.450000762939453,16.899999618530273,16.899999618530273,261600,S.A.L. Steel Limited
2006-04-03,17.450000762939453,17.799999237060547,17.299999237060547,17.649999618530273,17.649999618530273,240000,S.A.L. Steel Limited
2006-04-04,17.899999618530273,18.100000381469727,17.350000381469727,17.600000381469727,17.600000381469727,252600,S.A.L. Steel Limited
2006-04-05,18.0,18.0,17.450000762939453,17.5,17.5,160900,S.A.L. Steel Limited
2006-04-07,17.899999618530273,17.899999618530273,17.0,17.049999237060547,17.049999237060547,278600,S.A.L. Steel Limited
2006-04-10,17.399999618530273,18.200000762939453,16.799999237060547,17.799999237060547,17.799999237060547,402600,S.A.L. Steel Limited
2006-04-12,17.950000762939453,19.14999961853028,17.5,18.0,18.0,870427,S.A.L. Steel Limited
2006-04-13,17.549999237060547,18.0,17.350000381469727,17.450000762939453,17.450000762939453,290900,S.A.L. Steel Limited
2006-04-17,17.549999237060547,17.75,17.399999618530273,17.549999237060547,17.549999237060547,243000,S.A.L. Steel Limited
2006-04-18,17.600000381469727,18.0,17.5,17.549999237060547,17.549999237060547,203000,S.A.L. Steel Limited
2006-04-19,17.799999237060547,18.0,17.25,17.399999618530273,17.399999618530273,342900,S.A.L. Steel Limited
2006-04-20,17.450000762939453,17.75,17.25,17.549999237060547,17.549999237060547,218800,S.A.L. Steel Limited
2006-04-21,17.600000381469727,17.649999618530273,17.049999237060547,17.25,17.25,194100,S.A.L. Steel Limited
2006-04-24,17.149999618530273,17.399999618530273,16.899999618530273,17.049999237060547,17.049999237060547,186600,S.A.L. Steel Limited
2006-04-25,17.049999237060547,17.200000762939453,16.649999618530273,16.75,16.75,142900,S.A.L. Steel Limited
2006-04-26,17.0,17.149999618530273,16.75,16.850000381469727,16.850000381469727,171600,S.A.L. Steel Limited
2006-04-27,16.850000381469727,17.0,16.549999237060547,16.600000381469727,16.600000381469727,150300,S.A.L. Steel Limited
2006-04-28,15.699999809265137,16.799999237060547,15.699999809265137,16.450000762939453,16.450000762939453,84358,S.A.L. Steel Limited
2006-05-02,17.0,17.200000762939453,16.799999237060547,16.899999618530273,16.899999618530273,110700,S.A.L. Steel Limited
2006-05-03,17.149999618530273,17.299999237060547,16.899999618530273,17.049999237060547,17.049999237060547,172800,S.A.L. Steel Limited
2006-05-04,17.0,17.200000762939453,16.850000381469727,16.899999618530273,16.899999618530273,118200,S.A.L. Steel Limited
2006-05-05,17.0,17.549999237060547,16.950000762939453,17.049999237060547,17.049999237060547,300400,S.A.L. Steel Limited
2006-05-08,17.149999618530273,17.25,16.899999618530273,17.0,17.0,122700,S.A.L. Steel Limited
2006-05-09,17.0,17.600000381469727,16.799999237060547,17.350000381469727,17.350000381469727,234600,S.A.L. Steel Limited
2006-05-10,17.25,20.0,17.25,19.049999237060547,19.049999237060547,965000,S.A.L. Steel Limited
2006-05-11,19.799999237060547,20.64999961853028,19.0,19.100000381469727,19.100000381469727,813000,S.A.L. Steel Limited
2006-05-12,19.200000762939453,20.799999237060547,18.5,19.950000762939453,19.950000762939453,868000,S.A.L. Steel Limited
2006-05-15,19.950000762939453,20.450000762939453,18.549999237060547,18.850000381469727,18.850000381469727,398500,S.A.L. Steel Limited
2006-05-16,18.5,18.799999237060547,17.100000381469727,17.950000762939453,17.950000762939453,294000,S.A.L. Steel Limited
2006-05-17,18.25,19.200000762939453,18.100000381469727,18.600000381469727,18.600000381469727,380100,S.A.L. Steel Limited
2006-05-18,18.100000381469727,18.100000381469727,17.100000381469727,17.200000762939453,17.200000762939453,192800,S.A.L. Steel Limited
2006-05-19,17.5,17.649999618530273,16.350000381469727,16.700000762939453,16.700000762939453,63800,S.A.L. Steel Limited
2006-05-22,16.350000381469727,16.75,15.899999618530272,15.899999618530272,15.899999618530272,41100,S.A.L. Steel Limited
2006-05-23,15.100000381469728,16.149999618530273,15.100000381469728,15.949999809265137,15.949999809265137,99600,S.A.L. Steel Limited
2006-05-24,16.0,16.75,15.5,16.25,16.25,47700,S.A.L. Steel Limited
2006-05-25,15.699999809265137,16.450000762939453,15.5,15.899999618530272,15.899999618530272,41100,S.A.L. Steel Limited
2006-05-26,16.5,16.700000762939453,16.25,16.5,16.5,57700,S.A.L. Steel Limited
2006-05-29,16.450000762939453,16.850000381469727,16.450000762939453,16.5,16.5,34600,S.A.L. Steel Limited
2006-05-30,16.399999618530273,16.899999618530273,15.699999809265137,16.049999237060547,16.049999237060547,48800,S.A.L. Steel Limited
2006-05-31,16.0,16.700000762939453,15.800000190734863,16.0,16.0,160634,S.A.L. Steel Limited
2006-06-01,16.049999237060547,16.200000762939453,15.399999618530272,15.699999809265137,15.699999809265137,33200,S.A.L. Steel Limited
2006-06-02,15.75,16.399999618530273,14.949999809265137,15.300000190734863,15.300000190734863,61600,S.A.L. Steel Limited
2006-06-05,15.050000190734863,15.949999809265137,15.050000190734863,15.449999809265137,15.449999809265137,28400,S.A.L. Steel Limited
2006-06-06,15.0,15.399999618530272,14.699999809265137,15.0,15.0,29900,S.A.L. Steel Limited
2006-06-07,15.25,15.649999618530272,14.25,14.25,14.25,29100,S.A.L. Steel Limited
2006-06-08,14.0,14.199999809265137,13.550000190734863,13.550000190734863,13.550000190734863,53800,S.A.L. Steel Limited
2006-06-09,13.0,14.0,12.899999618530272,13.800000190734863,13.800000190734863,92000,S.A.L. Steel Limited
2006-06-12,14.0,14.5,13.5,13.600000381469728,13.600000381469728,37900,S.A.L. Steel Limited
