Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-09,7.449999809265137,7.699999809265137,7.449999809265137,7.550000190734863,7.550000190734863,17900,Soma Textiles & Industries Limited
2003-06-10,7.599999904632568,8.25,7.25,7.300000190734863,7.300000190734863,21100,Soma Textiles & Industries Limited
2003-06-11,7.449999809265137,7.449999809265137,6.699999809265137,7.050000190734863,7.050000190734863,5100,Soma Textiles & Industries Limited
2003-06-12,7.599999904632568,7.599999904632568,7.099999904632568,7.150000095367432,7.150000095367432,2200,Soma Textiles & Industries Limited
2003-06-13,7.800000190734863,8.600000381469727,7.699999809265137,8.449999809265137,8.449999809265137,34600,Soma Textiles & Industries Limited
2003-06-16,9.5,10.149999618530272,9.0,10.149999618530272,10.149999618530272,65300,Soma Textiles & Industries Limited
2003-06-17,11.0,12.199999809265137,10.5,11.699999809265137,11.699999809265137,188600,Soma Textiles & Industries Limited
2003-06-18,12.0,12.600000381469728,10.550000190734863,11.949999809265137,11.949999809265137,101900,Soma Textiles & Industries Limited
2003-06-19,12.300000190734863,12.5,11.25,11.649999618530272,11.649999618530272,40800,Soma Textiles & Industries Limited
2003-06-20,11.0,11.75,10.899999618530272,11.100000381469728,11.100000381469728,43000,Soma Textiles & Industries Limited
2003-06-23,11.399999618530272,11.399999618530272,10.0,10.25,10.25,27300,Soma Textiles & Industries Limited
2003-06-24,10.25,10.550000190734863,9.350000381469728,9.449999809265137,9.449999809265137,22900,Soma Textiles & Industries Limited
2003-06-25,9.199999809265137,10.350000381469728,9.199999809265137,9.949999809265137,9.949999809265137,19000,Soma Textiles & Industries Limited
2003-06-26,9.5,10.0,9.449999809265137,9.550000190734863,9.550000190734863,18800,Soma Textiles & Industries Limited
2003-06-27,9.800000190734863,10.25,9.0,9.199999809265137,9.199999809265137,12800,Soma Textiles & Industries Limited
2003-06-30,9.5,9.899999618530272,9.399999618530272,9.5,9.5,11200,Soma Textiles & Industries Limited
2003-07-01,9.5,9.75,8.899999618530273,9.25,9.25,15500,Soma Textiles & Industries Limited
2003-07-02,9.949999809265137,10.199999809265137,9.649999618530272,10.199999809265137,10.199999809265137,34200,Soma Textiles & Industries Limited
2003-07-03,11.25,11.25,11.25,11.25,11.25,8900,Soma Textiles & Industries Limited
2003-07-04,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,36900,Soma Textiles & Industries Limited
2003-07-07,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,51900,Soma Textiles & Industries Limited
2003-07-08,15.050000190734863,15.050000190734863,14.050000190734863,15.050000190734863,15.050000190734863,108400,Soma Textiles & Industries Limited
2003-07-09,15.25,15.899999618530272,13.550000190734863,14.550000190734863,14.550000190734863,144200,Soma Textiles & Industries Limited
2003-07-10,14.199999809265137,14.449999809265137,13.100000381469728,13.100000381469728,13.100000381469728,31700,Soma Textiles & Industries Limited
2003-07-11,13.100000381469728,13.100000381469728,11.800000190734863,11.800000190734863,11.800000190734863,111400,Soma Textiles & Industries Limited
2003-07-14,11.5,12.699999809265137,11.300000190734863,12.5,12.5,78700,Soma Textiles & Industries Limited
2003-07-15,12.899999618530272,13.199999809265137,11.800000190734863,11.899999618530272,11.899999618530272,40300,Soma Textiles & Industries Limited
2003-07-16,12.0,12.0,11.25,11.75,11.75,25100,Soma Textiles & Industries Limited
2003-07-17,12.0,12.0,11.25,11.350000381469728,11.350000381469728,19600,Soma Textiles & Industries Limited
2003-07-18,11.199999809265137,11.350000381469728,10.899999618530272,11.149999618530272,11.149999618530272,13800,Soma Textiles & Industries Limited
2003-07-21,11.050000190734863,11.5,11.050000190734863,11.199999809265137,11.199999809265137,6000,Soma Textiles & Industries Limited
2003-07-22,11.050000190734863,11.550000190734863,11.0,11.25,11.25,11700,Soma Textiles & Industries Limited
2003-07-23,11.300000190734863,11.649999618530272,11.0,11.149999618530272,11.149999618530272,12700,Soma Textiles & Industries Limited
2003-07-24,11.5,12.300000190734863,11.199999809265137,12.300000190734863,12.300000190734863,28500,Soma Textiles & Industries Limited
2003-07-25,12.800000190734863,13.550000190734863,12.75,13.350000381469728,13.350000381469728,70100,Soma Textiles & Industries Limited
2003-07-28,13.199999809265137,13.699999809265137,13.199999809265137,13.300000190734863,13.300000190734863,54600,Soma Textiles & Industries Limited
2003-07-29,12.949999809265137,13.75,12.949999809265137,13.550000190734863,13.550000190734863,24900,Soma Textiles & Industries Limited
2003-07-30,13.75,13.75,13.100000381469728,13.199999809265137,13.199999809265137,23700,Soma Textiles & Industries Limited
2003-07-31,12.800000190734863,13.5,12.800000190734863,12.850000381469728,12.850000381469728,10700,Soma Textiles & Industries Limited
2003-08-01,12.850000381469728,13.149999618530272,12.699999809265137,12.949999809265137,12.949999809265137,11700,Soma Textiles & Industries Limited
2003-08-04,13.800000190734863,13.800000190734863,13.149999618530272,13.199999809265137,13.199999809265137,17100,Soma Textiles & Industries Limited
2003-08-05,12.800000190734863,13.449999809265137,12.5,12.850000381469728,12.850000381469728,21100,Soma Textiles & Industries Limited
2003-08-06,13.350000381469728,13.350000381469728,12.800000190734863,13.199999809265137,13.199999809265137,15600,Soma Textiles & Industries Limited
2003-08-07,14.0,14.0,12.899999618530272,13.350000381469728,13.350000381469728,22500,Soma Textiles & Industries Limited
2003-08-08,13.25,13.449999809265137,12.850000381469728,13.0,13.0,31800,Soma Textiles & Industries Limited
2003-08-11,13.199999809265137,13.75,12.699999809265137,13.600000381469728,13.600000381469728,22200,Soma Textiles & Industries Limited
2003-08-12,13.75,15.0,12.800000190734863,14.899999618530272,14.899999618530272,183100,Soma Textiles & Industries Limited
2003-08-13,16.0,16.399999618530273,15.300000190734863,16.399999618530273,16.399999618530273,194400,Soma Textiles & Industries Limited
2003-08-14,17.5,17.950000762939453,16.100000381469727,16.549999237060547,16.549999237060547,108800,Soma Textiles & Industries Limited
2003-08-15,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0,Soma Textiles & Industries Limited
2003-08-18,16.100000381469727,18.0,16.100000381469727,17.299999237060547,17.299999237060547,54100,Soma Textiles & Industries Limited
2003-08-19,17.950000762939453,17.950000762939453,15.850000381469728,16.25,16.25,48600,Soma Textiles & Industries Limited
2003-08-20,17.0,17.0,15.350000381469728,15.399999618530272,15.399999618530272,19000,Soma Textiles & Industries Limited
2003-08-21,15.649999618530272,16.75,14.100000381469728,15.550000190734863,15.550000190734863,12900,Soma Textiles & Industries Limited
2003-08-22,16.700000762939453,16.700000762939453,15.0,15.300000190734863,15.300000190734863,18600,Soma Textiles & Industries Limited
2003-08-25,16.299999237060547,16.299999237060547,13.850000381469728,14.100000381469728,14.100000381469728,22000,Soma Textiles & Industries Limited
2003-08-26,14.5,15.0,14.149999618530272,14.550000190734863,14.550000190734863,21500,Soma Textiles & Industries Limited
2003-08-27,14.350000381469728,15.25,13.899999618530272,14.050000190734863,14.050000190734863,7400,Soma Textiles & Industries Limited
2003-08-28,14.899999618530272,14.899999618530272,13.600000381469728,13.899999618530272,13.899999618530272,8500,Soma Textiles & Industries Limited
2003-08-29,14.75,14.75,12.850000381469728,12.949999809265137,12.949999809265137,31900,Soma Textiles & Industries Limited
2003-09-01,13.75,14.25,12.75,14.25,14.25,101500,Soma Textiles & Industries Limited
2003-09-02,15.399999618530272,15.699999809265137,14.800000190734863,14.899999618530272,14.899999618530272,63900,Soma Textiles & Industries Limited
2003-09-03,14.050000190734863,15.050000190734863,14.050000190734863,14.149999618530272,14.149999618530272,28700,Soma Textiles & Industries Limited
2003-09-04,14.5,14.600000381469728,14.350000381469728,14.350000381469728,14.350000381469728,12900,Soma Textiles & Industries Limited
2003-09-05,14.949999809265137,14.949999809265137,13.75,14.050000190734863,14.050000190734863,7900,Soma Textiles & Industries Limited
2003-09-08,14.350000381469728,14.350000381469728,13.649999618530272,13.75,13.75,28500,Soma Textiles & Industries Limited
2003-09-09,13.550000190734863,14.899999618530272,12.649999618530272,13.0,13.0,38400,Soma Textiles & Industries Limited
2003-09-10,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-11,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-12,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-15,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-16,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-17,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-18,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-19,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-22,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-23,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-24,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-25,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-26,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-29,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-09-30,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-10-01,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-10-02,13.0,13.0,13.0,13.0,13.0,0,Soma Textiles & Industries Limited
2003-10-03,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,11.699999809265137,1500,Soma Textiles & Industries Limited
2003-10-06,11.75,12.5,11.75,12.0,12.0,8100,Soma Textiles & Industries Limited
2003-10-07,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,600,Soma Textiles & Industries Limited
2003-10-08,11.899999618530272,12.0,11.899999618530272,12.0,12.0,1600,Soma Textiles & Industries Limited
2003-10-09,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,600,Soma Textiles & Industries Limited
2003-10-10,11.100000381469728,11.149999618530272,11.100000381469728,11.149999618530272,11.149999618530272,1400,Soma Textiles & Industries Limited
2003-10-13,10.600000381469728,11.350000381469728,10.5,11.0,11.0,12500,Soma Textiles & Industries Limited
2003-10-14,11.0,11.0,11.0,11.0,11.0,19500,Soma Textiles & Industries Limited
2003-10-15,10.850000381469728,11.0,10.850000381469728,10.899999618530272,10.899999618530272,1300,Soma Textiles & Industries Limited
2003-10-16,10.149999618530272,10.25,10.149999618530272,10.25,10.25,600,Soma Textiles & Industries Limited
2003-10-17,10.100000381469728,10.25,10.0,10.25,10.25,1400,Soma Textiles & Industries Limited
2003-10-20,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,100,Soma Textiles & Industries Limited
2003-10-21,9.649999618530272,9.649999618530272,9.0,9.050000190734863,9.050000190734863,5300,Soma Textiles & Industries Limited
2003-10-22,8.5,9.0,8.5,9.0,9.0,1200,Soma Textiles & Industries Limited
2003-10-23,9.0,9.350000381469728,9.0,9.350000381469728,9.350000381469728,3200,Soma Textiles & Industries Limited
2003-10-24,9.449999809265137,9.649999618530272,9.350000381469728,9.649999618530272,9.649999618530272,5050,Soma Textiles & Industries Limited
2003-10-27,9.449999809265137,9.449999809265137,8.800000190734863,9.050000190734863,9.050000190734863,3700,Soma Textiles & Industries Limited
2003-10-28,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100,Soma Textiles & Industries Limited
2003-10-29,9.149999618530272,9.899999618530272,9.149999618530272,9.149999618530272,9.149999618530272,650,Soma Textiles & Industries Limited
2003-10-30,9.050000190734863,9.649999618530272,8.949999809265137,9.050000190734863,9.050000190734863,1900,Soma Textiles & Industries Limited
2003-10-31,9.100000381469728,9.199999809265137,9.100000381469728,9.149999618530272,9.149999618530272,1400,Soma Textiles & Industries Limited
2003-11-03,9.0,9.25,9.0,9.25,9.25,15600,Soma Textiles & Industries Limited
2003-11-04,9.100000381469728,9.199999809265137,9.050000190734863,9.199999809265137,9.199999809265137,900,Soma Textiles & Industries Limited
2003-11-05,8.550000190734863,10.149999618530272,8.550000190734863,10.149999618530272,10.149999618530272,8300,Soma Textiles & Industries Limited
2003-11-06,10.300000190734863,11.0,10.100000381469728,10.5,10.5,9400,Soma Textiles & Industries Limited
2003-11-07,10.350000381469728,11.550000190734863,10.350000381469728,11.550000190734863,11.550000190734863,5300,Soma Textiles & Industries Limited
2003-11-10,10.699999809265137,12.399999618530272,10.699999809265137,12.399999618530272,12.399999618530272,10400,Soma Textiles & Industries Limited
2003-11-11,11.600000381469728,12.399999618530272,11.5,11.899999618530272,11.899999618530272,18300,Soma Textiles & Industries Limited
2003-11-12,11.350000381469728,13.100000381469728,11.300000190734863,13.050000190734863,13.050000190734863,19200,Soma Textiles & Industries Limited
2003-11-13,13.0,13.550000190734863,12.75,13.199999809265137,13.199999809265137,15900,Soma Textiles & Industries Limited
2003-11-14,13.0,13.199999809265137,11.899999618530272,11.899999618530272,11.899999618530272,23775,Soma Textiles & Industries Limited
2003-11-17,13.0,13.100000381469728,12.350000381469728,12.449999809265137,12.449999809265137,74700,Soma Textiles & Industries Limited
2003-11-18,13.0,13.699999809265137,13.0,13.699999809265137,13.699999809265137,52600,Soma Textiles & Industries Limited
2003-11-19,14.5,14.5,13.100000381469728,13.5,13.5,38800,Soma Textiles & Industries Limited
2003-11-20,13.600000381469728,14.25,13.300000190734863,13.5,13.5,47200,Soma Textiles & Industries Limited
2003-11-21,12.699999809265137,13.600000381469728,12.350000381469728,13.0,13.0,13000,Soma Textiles & Industries Limited
2003-11-24,13.5,14.100000381469728,12.949999809265137,13.800000190734863,13.800000190734863,17000,Soma Textiles & Industries Limited
2003-11-25,13.0,15.100000381469728,13.0,14.550000190734863,14.550000190734863,37700,Soma Textiles & Industries Limited
2003-11-26,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0,Soma Textiles & Industries Limited
2003-11-27,15.0,16.049999237060547,14.899999618530272,16.0,16.0,36200,Soma Textiles & Industries Limited
2003-11-28,16.25,16.899999618530273,15.5,16.350000381469727,16.350000381469727,23500,Soma Textiles & Industries Limited
2003-12-01,17.049999237060547,18.0,16.5,18.0,18.0,39800,Soma Textiles & Industries Limited
2003-12-02,19.700000762939453,19.700000762939453,17.600000381469727,18.600000381469727,18.600000381469727,60800,Soma Textiles & Industries Limited
2003-12-03,18.700000762939453,19.14999961853028,18.5,18.89999961853028,18.89999961853028,30300,Soma Textiles & Industries Limited
2003-12-04,18.5,18.89999961853028,18.0,18.14999961853028,18.14999961853028,15100,Soma Textiles & Industries Limited
2003-12-05,18.5,18.5,17.149999618530273,17.700000762939453,17.700000762939453,16900,Soma Textiles & Industries Limited
2003-12-08,17.049999237060547,18.700000762939453,17.049999237060547,18.25,18.25,12300,Soma Textiles & Industries Limited
2003-12-09,18.89999961853028,20.100000381469727,18.5,20.100000381469727,20.100000381469727,47300,Soma Textiles & Industries Limited
2003-12-10,21.100000381469727,22.100000381469727,20.39999961853028,21.14999961853028,21.14999961853028,54600,Soma Textiles & Industries Limited
2003-12-11,21.5,21.5,20.0,20.75,20.75,39300,Soma Textiles & Industries Limited
2003-12-12,20.200000762939453,21.799999237060547,19.200000762939453,19.799999237060547,19.799999237060547,14900,Soma Textiles & Industries Limited
2003-12-15,21.5,21.5,20.14999961853028,20.75,20.75,30500,Soma Textiles & Industries Limited
2003-12-16,20.5,20.700000762939453,19.700000762939453,20.450000762939453,20.450000762939453,13000,Soma Textiles & Industries Limited
2003-12-17,20.299999237060547,21.200000762939453,19.89999961853028,21.100000381469727,21.100000381469727,22300,Soma Textiles & Industries Limited
2003-12-18,21.0,22.450000762939453,21.0,22.049999237060547,22.049999237060547,30400,Soma Textiles & Industries Limited
2003-12-19,21.600000381469727,23.950000762939453,21.600000381469727,22.950000762939453,22.950000762939453,29500,Soma Textiles & Industries Limited
2003-12-22,22.100000381469727,23.39999961853028,22.100000381469727,22.950000762939453,22.950000762939453,21300,Soma Textiles & Industries Limited
