Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-04-23,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8579462170600891,5974,Manali Petrochemicals Limited
2003-04-24,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8579462170600891,4225,Manali Petrochemicals Limited
2003-04-25,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8579462170600891,5653,Manali Petrochemicals Limited
2003-04-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.8579462170600891,8512,Manali Petrochemicals Limited
2003-04-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8399474620819092,5101,Manali Petrochemicals Limited
2003-04-30,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.8219483494758606,43400,Manali Petrochemicals Limited
2003-05-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8219483494758606,0,Manali Petrochemicals Limited
2003-05-02,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.8579462170600891,26301,Manali Petrochemicals Limited
2003-05-05,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,0.8819447159767151,42206,Manali Petrochemicals Limited
2003-05-06,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.8579462170600891,62472,Manali Petrochemicals Limited
2003-05-07,1.5,1.5299999713897705,1.399999976158142,1.4700000286102295,0.8819447159767151,60054,Manali Petrochemicals Limited
2003-05-08,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,0.8999435305595398,14405,Manali Petrochemicals Limited
2003-05-09,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8819447159767151,20650,Manali Petrochemicals Limited
2003-05-12,1.5,1.5,1.4700000286102295,1.4700000286102295,0.8819447159767151,19200,Manali Petrochemicals Limited
2003-05-13,1.5,1.5,1.4299999475479126,1.4700000286102295,0.8819447159767151,28400,Manali Petrochemicals Limited
2003-05-14,1.5,1.6299999952316284,1.4700000286102295,1.5700000524520874,0.9419409036636353,61061,Manali Petrochemicals Limited
2003-05-15,1.5700000524520874,1.899999976158142,1.5700000524520874,1.899999976158142,1.1399284601211548,91994,Manali Petrochemicals Limited
2003-05-16,2.2699999809265137,2.299999952316284,2.0999999046325684,2.299999952316284,1.379913568496704,144691,Manali Petrochemicals Limited
2003-05-19,2.5999999046325684,2.5999999046325684,2.1700000762939453,2.200000047683716,1.31991708278656,153621,Manali Petrochemicals Limited
2003-05-20,2.2300000190734863,2.299999952316284,1.830000042915344,2.0999999046325684,1.259920954704285,60118,Manali Petrochemicals Limited
2003-05-21,2.5299999713897705,2.5299999713897705,1.9700000286102293,2.2300000190734863,1.337916135787964,47995,Manali Petrochemicals Limited
2003-05-22,2.5299999713897705,2.569999933242798,2.200000047683716,2.470000028610229,1.4819070100784302,113853,Manali Petrochemicals Limited
2003-05-23,2.5,2.5,2.2300000190734863,2.3299999237060547,1.3979123830795288,50033,Manali Petrochemicals Limited
2003-05-26,2.3299999237060547,2.569999933242798,2.3299999237060547,2.5,1.4999058246612549,78927,Manali Petrochemicals Limited
2003-05-27,2.430000066757202,2.5,2.369999885559082,2.400000095367432,1.4399099349975586,52674,Manali Petrochemicals Limited
2003-05-28,2.2300000190734863,2.6700000762939453,2.0999999046325684,2.569999933242798,1.5419034957885742,153152,Manali Petrochemicals Limited
2003-05-29,2.6700000762939453,2.6700000762939453,2.400000095367432,2.470000028610229,1.4819070100784302,47262,Manali Petrochemicals Limited
2003-05-30,2.5999999046325684,2.630000114440918,2.369999885559082,2.430000066757202,1.4579085111618042,61644,Manali Petrochemicals Limited
2003-06-02,2.569999933242798,2.930000066757202,2.569999933242798,2.900000095367432,1.7398912906646729,306430,Manali Petrochemicals Limited
2003-06-03,3.069999933242798,3.2300000190734863,2.7300000190734863,2.799999952316284,1.6798949241638184,233582,Manali Petrochemicals Limited
2003-06-04,2.8299999237060547,3.069999933242798,2.7699999809265137,2.970000028610229,1.7818888425827026,199020,Manali Petrochemicals Limited
2003-06-05,3.130000114440918,3.2699999809265137,3.0,3.0299999713897705,1.8178859949111936,312258,Manali Petrochemicals Limited
2003-06-06,2.970000028610229,3.200000047683716,2.900000095367432,3.0299999713897705,1.8178859949111936,127250,Manali Petrochemicals Limited
2003-06-09,2.799999952316284,3.2300000190734863,2.799999952316284,2.970000028610229,1.7818888425827026,77598,Manali Petrochemicals Limited
2003-06-10,3.0,3.0299999713897705,2.799999952316284,2.799999952316284,1.6798949241638184,85228,Manali Petrochemicals Limited
2003-06-11,2.799999952316284,2.930000066757202,2.6700000762939453,2.700000047683716,1.6198984384536743,64531,Manali Petrochemicals Limited
2003-06-12,2.869999885559082,2.869999885559082,2.6700000762939453,2.700000047683716,1.6198984384536743,71450,Manali Petrochemicals Limited
2003-06-13,2.8299999237060547,3.200000047683716,2.7300000190734863,3.0,1.7998870611190796,140805,Manali Petrochemicals Limited
2003-06-16,2.930000066757202,2.970000028610229,2.799999952316284,2.8299999237060547,1.6978932619094849,67004,Manali Petrochemicals Limited
2003-06-17,2.799999952316284,2.900000095367432,2.700000047683716,2.799999952316284,1.6798949241638184,72775,Manali Petrochemicals Limited
2003-06-18,2.700000047683716,2.930000066757202,2.6700000762939453,2.700000047683716,1.6198984384536743,78000,Manali Petrochemicals Limited
2003-06-19,2.700000047683716,2.7300000190734863,2.5999999046325684,2.630000114440918,1.5779012441635132,49025,Manali Petrochemicals Limited
2003-06-20,2.5,2.7300000190734863,2.5,2.569999933242798,1.5419034957885742,52237,Manali Petrochemicals Limited
2003-06-23,2.5999999046325684,2.799999952316284,2.569999933242798,2.630000114440918,1.5779012441635132,60168,Manali Petrochemicals Limited
2003-06-24,2.6700000762939453,2.900000095367432,2.5999999046325684,2.799999952316284,1.6798949241638184,118623,Manali Petrochemicals Limited
2003-06-25,2.900000095367432,3.069999933242798,2.7699999809265137,2.970000028610229,1.7818888425827026,209731,Manali Petrochemicals Limited
2003-06-26,3.0299999713897705,3.200000047683716,2.8299999237060547,3.130000114440918,1.8778821229934688,225149,Manali Petrochemicals Limited
2003-06-27,3.069999933242798,3.130000114440918,2.869999885559082,2.970000028610229,1.7818888425827026,109064,Manali Petrochemicals Limited
2003-06-30,2.930000066757202,3.0299999713897705,2.799999952316284,2.799999952316284,1.6798949241638184,112855,Manali Petrochemicals Limited
2003-07-01,3.0,3.0,2.799999952316284,2.900000095367432,1.7398912906646729,84140,Manali Petrochemicals Limited
2003-07-02,2.8299999237060547,3.200000047683716,2.8299999237060547,2.930000066757202,1.7578892707824707,200075,Manali Petrochemicals Limited
2003-07-03,3.069999933242798,3.130000114440918,2.930000066757202,3.0,1.7998870611190796,142017,Manali Petrochemicals Limited
2003-07-04,2.930000066757202,3.5999999046325684,2.930000066757202,3.569999933242798,2.141865491867065,445281,Manali Petrochemicals Limited
2003-07-07,3.630000114440918,3.799999952316284,3.2300000190734863,3.569999933242798,2.141865491867065,665153,Manali Petrochemicals Limited
2003-07-08,3.400000095367432,3.799999952316284,3.400000095367432,3.5,2.099868059158325,283370,Manali Petrochemicals Limited
2003-07-09,3.5999999046325684,3.5999999046325684,3.069999933242798,3.130000114440918,1.8778821229934688,163657,Manali Petrochemicals Limited
2003-07-10,2.799999952316284,3.2699999809265137,2.799999952316284,3.069999933242798,1.841884732246399,102948,Manali Petrochemicals Limited
2003-07-11,3.0,3.1700000762939453,2.970000028610229,3.0,1.7998870611190796,74452,Manali Petrochemicals Limited
2003-07-14,3.0,3.130000114440918,3.0,3.0999999046325684,1.859883189201355,59684,Manali Petrochemicals Limited
2003-07-15,3.0299999713897705,3.200000047683716,2.7699999809265137,2.8299999237060547,1.6978932619094849,62110,Manali Petrochemicals Limited
2003-07-16,2.930000066757202,3.1700000762939453,2.869999885559082,3.069999933242798,1.841884732246399,55008,Manali Petrochemicals Limited
2003-07-17,3.1700000762939453,3.200000047683716,2.970000028610229,3.0,1.7998870611190796,95755,Manali Petrochemicals Limited
2003-07-18,3.0,3.299999952316284,2.900000095367432,3.0,1.7998870611190796,75525,Manali Petrochemicals Limited
2003-07-21,3.0,3.0,2.869999885559082,2.900000095367432,1.7398912906646729,28910,Manali Petrochemicals Limited
2003-07-22,2.869999885559082,2.900000095367432,2.700000047683716,2.7300000190734863,1.6378973722457886,44400,Manali Petrochemicals Limited
2003-07-23,2.7300000190734863,2.930000066757202,2.700000047683716,2.7699999809265137,1.6618958711624146,27173,Manali Petrochemicals Limited
2003-07-24,2.7300000190734863,2.900000095367432,2.7300000190734863,2.869999885559082,1.7218917608261108,35549,Manali Petrochemicals Limited
2003-07-25,2.799999952316284,2.970000028610229,2.799999952316284,2.869999885559082,1.7218917608261108,59302,Manali Petrochemicals Limited
2003-07-28,2.7699999809265137,2.930000066757202,2.7699999809265137,2.7699999809265137,1.6618958711624146,73435,Manali Petrochemicals Limited
2003-07-29,2.799999952316284,2.799999952316284,2.6700000762939453,2.700000047683716,1.6198984384536743,77338,Manali Petrochemicals Limited
2003-07-30,2.7300000190734863,3.2699999809265137,2.700000047683716,3.2699999809265137,1.9618773460388184,500752,Manali Petrochemicals Limited
2003-07-31,3.2699999809265137,3.5999999046325684,3.2699999809265137,3.470000028610229,2.081869602203369,411131,Manali Petrochemicals Limited
2003-08-01,3.400000095367432,3.5,3.2300000190734863,3.3299999237060547,1.9978746175765991,221114,Manali Petrochemicals Limited
2003-08-04,3.400000095367432,4.0,3.369999885559082,3.869999885559082,2.32185435295105,874496,Manali Petrochemicals Limited
2003-08-05,3.9700000286102295,4.130000114440918,3.5999999046325684,3.700000047683716,2.219860792160034,630761,Manali Petrochemicals Limited
2003-08-06,3.670000076293945,4.46999979019165,3.630000114440918,4.070000171661377,2.441847085952759,1177656,Manali Petrochemicals Limited
2003-08-07,4.329999923706055,4.400000095367432,3.9700000286102295,4.170000076293945,2.501842975616455,531405,Manali Petrochemicals Limited
2003-08-08,3.869999885559082,4.300000190734863,3.799999952316284,4.099999904632568,2.459845781326294,292896,Manali Petrochemicals Limited
2003-08-11,4.230000019073486,4.269999980926514,4.070000171661377,4.099999904632568,2.459845781326294,345479,Manali Petrochemicals Limited
2003-08-12,4.230000019073486,4.230000019073486,3.799999952316284,3.930000066757202,2.35785174369812,300295,Manali Petrochemicals Limited
2003-08-13,4.0,4.329999923706055,3.900000095367432,4.230000019073486,2.537840843200684,355720,Manali Petrochemicals Limited
2003-08-14,4.329999923706055,4.869999885559082,4.199999809265137,4.369999885559082,2.621835708618164,1030263,Manali Petrochemicals Limited
2003-08-15,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,2.621835708618164,0,Manali Petrochemicals Limited
2003-08-18,4.5,5.269999980926514,4.5,5.269999980926514,3.161801815032959,895159,Manali Petrochemicals Limited
2003-08-19,5.869999885559082,6.300000190734863,4.670000076293945,5.170000076293945,3.101805686950684,1155309,Manali Petrochemicals Limited
2003-08-20,5.670000076293945,6.130000114440918,5.329999923706055,5.699999809265137,3.419785737991333,908302,Manali Petrochemicals Limited
2003-08-21,5.599999904632568,5.929999828338623,5.329999923706055,5.369999885559082,3.221798181533813,295272,Manali Petrochemicals Limited
2003-08-22,5.900000095367432,5.900000095367432,5.03000020980835,5.170000076293945,3.101805686950684,300843,Manali Petrochemicals Limited
2003-08-25,5.170000076293945,5.269999980926514,4.670000076293945,4.670000076293945,2.8018243312835693,228081,Manali Petrochemicals Limited
2003-08-26,4.670000076293945,5.0,4.5,4.900000095367432,2.939815044403076,202903,Manali Petrochemicals Limited
2003-08-27,5.269999980926514,5.400000095367432,4.769999980926514,5.199999809265137,3.119804620742798,418855,Manali Petrochemicals Limited
2003-08-28,5.400000095367432,5.400000095367432,4.869999885559082,4.929999828338623,2.957813739776612,216623,Manali Petrochemicals Limited
2003-08-29,4.929999828338623,5.0,4.730000019073486,4.829999923706055,2.8978188037872314,177963,Manali Petrochemicals Limited
2003-09-01,4.929999828338623,5.300000190734863,4.730000019073486,4.929999828338623,2.957813739776612,198298,Manali Petrochemicals Limited
2003-09-02,4.869999885559082,5.0,4.699999809265137,4.699999809265137,2.8198227882385254,135077,Manali Petrochemicals Limited
2003-09-03,4.599999904632568,4.769999980926514,4.329999923706055,4.429999828338623,2.657833337783813,179408,Manali Petrochemicals Limited
2003-09-04,4.429999828338623,4.599999904632568,4.070000171661377,4.130000114440918,2.477844953536988,135071,Manali Petrochemicals Limited
2003-09-05,4.130000114440918,4.199999809265137,4.0,4.03000020980835,2.417848587036133,99888,Manali Petrochemicals Limited
2003-09-08,3.930000066757202,3.930000066757202,3.630000114440918,3.630000114440918,2.177863359451294,177944,Manali Petrochemicals Limited
2003-09-09,3.369999885559082,3.5999999046325684,3.2699999809265137,3.2699999809265137,1.9618773460388184,82116,Manali Petrochemicals Limited
2003-09-10,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-11,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-12,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-15,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-16,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-17,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-18,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-19,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-22,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9618773460388184,0,Manali Petrochemicals Limited
2003-09-23,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5179051160812378,100,Manali Petrochemicals Limited
2003-09-24,2.369999885559082,2.799999952316284,2.369999885559082,2.799999952316284,1.6798949241638184,5000,Manali Petrochemicals Limited
2003-09-25,2.700000047683716,2.900000095367432,2.700000047683716,2.700000047683716,1.6198984384536743,18352,Manali Petrochemicals Limited
2003-09-26,2.6700000762939453,2.700000047683716,2.5,2.569999933242798,1.5419034957885742,6705,Manali Petrochemicals Limited
2003-09-29,2.7699999809265137,2.7699999809265137,2.5299999713897705,2.700000047683716,1.6198984384536743,32350,Manali Petrochemicals Limited
2003-09-30,2.6700000762939453,2.799999952316284,2.6700000762939453,2.6700000762939453,1.60189950466156,18650,Manali Petrochemicals Limited
2003-10-01,2.900000095367432,2.900000095367432,2.5299999713897705,2.5999999046325684,1.559902310371399,20920,Manali Petrochemicals Limited
2003-10-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.559902310371399,0,Manali Petrochemicals Limited
2003-10-03,2.700000047683716,2.700000047683716,2.400000095367432,2.5999999046325684,1.559902310371399,9300,Manali Petrochemicals Limited
2003-10-06,2.7300000190734863,2.7300000190734863,2.470000028610229,2.6700000762939453,1.60189950466156,30250,Manali Petrochemicals Limited
2003-10-07,2.900000095367432,2.900000095367432,2.470000028610229,2.5999999046325684,1.559902310371399,15800,Manali Petrochemicals Limited
2003-10-08,2.369999885559082,2.799999952316284,2.369999885559082,2.569999933242798,1.5419034957885742,32577,Manali Petrochemicals Limited
2003-10-09,2.5299999713897705,2.630000114440918,2.470000028610229,2.5,1.4999058246612549,25760,Manali Petrochemicals Limited
