Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-01-07,129.27438354492188,131.26321411132812,123.45703125,124.70005798339844,121.99163055419922,8802,Vascon Engineers Limited
2011-01-10,124.3022918701172,126.29113006591795,119.37992095947266,119.7776870727539,117.1761703491211,10762,Vascon Engineers Limited
2011-01-11,120.52349853515624,123.20842742919922,119.82740783691406,120.87155151367188,118.24627685546876,30340,Vascon Engineers Limited
2011-01-12,118.33577728271484,125.197265625,117.34136199951172,122.01512908935548,119.36502075195312,9059,Vascon Engineers Limited
2011-01-13,127.98163604736328,127.98163604736328,120.82183074951172,122.16429138183594,119.5109405517578,2683,Vascon Engineers Limited
2011-01-14,121.61736297607422,123.30786895751952,120.4737777709961,122.41289520263672,119.75414276123048,5197,Vascon Engineers Limited
2011-01-17,121.31903839111328,123.05926513671876,120.52349853515624,120.52349853515624,117.9057846069336,5618,Vascon Engineers Limited
2011-01-18,120.42405700683594,123.30786895751952,117.29164123535156,118.63410949707033,116.05743408203124,15269,Vascon Engineers Limited
2011-01-19,119.4296417236328,121.81624603271484,118.33577728271484,119.08159637451172,116.49520111083984,2593,Vascon Engineers Limited
2011-01-20,119.3302001953125,120.32461547851562,118.83299255371094,119.6782455444336,117.07889556884766,1449,Vascon Engineers Limited
2011-01-21,118.73355102539062,122.2140121459961,118.73355102539062,120.07601165771484,117.468017578125,1450,Vascon Engineers Limited
2011-01-24,122.11457061767578,122.11457061767578,118.58438873291016,119.72796630859376,117.12753295898438,1649,Vascon Engineers Limited
2011-01-25,118.93243408203124,122.01512908935548,118.93243408203124,120.42405700683594,117.80850219726562,1582,Vascon Engineers Limited
2011-01-27,120.32461547851562,121.21959686279295,118.73355102539062,118.83299255371094,116.2519989013672,5822,Vascon Engineers Limited
2011-01-28,117.88829040527344,117.88829040527344,111.92178344726562,113.96034240722656,111.48517608642578,6800,Vascon Engineers Limited
2011-01-31,109.43573760986328,116.24750518798828,109.43573760986328,111.92178344726562,109.49089813232422,4441,Vascon Engineers Limited
2011-02-01,115.35252380371094,115.35252380371094,106.40276336669922,107.49662017822266,105.1618423461914,10851,Vascon Engineers Limited
2011-02-02,109.38601684570312,109.38601684570312,106.89997100830078,107.39717864990234,105.06456756591795,15670,Vascon Engineers Limited
2011-02-03,108.8390884399414,111.3748550415039,105.45806121826172,108.49103546142578,106.1346664428711,7764,Vascon Engineers Limited
2011-02-04,109.2865753173828,111.47429656982422,107.39717864990234,108.59048461914062,106.23194885253906,5890,Vascon Engineers Limited
2011-02-07,100.58541107177734,110.8776397705078,100.58541107177734,107.49662017822266,105.1618423461914,6066,Vascon Engineers Limited
2011-02-08,107.39717864990234,107.39717864990234,100.43624877929688,101.72899627685548,99.51949310302734,9867,Vascon Engineers Limited
2011-02-09,99.839599609375,103.41950225830078,90.4920654296875,92.63006591796876,90.6181869506836,26006,Vascon Engineers Limited
2011-02-10,92.48090362548828,98.4474105834961,90.9892807006836,95.96136474609376,93.87712860107422,10817,Vascon Engineers Limited
2011-02-11,94.46974182128906,99.0440673828125,93.12727355957033,97.3038330078125,95.19043731689452,9277,Vascon Engineers Limited
2011-02-14,98.74574279785156,103.41950225830078,98.74574279785156,100.93345642089844,98.7412338256836,4324,Vascon Engineers Limited
2011-02-15,104.31448364257812,104.31448364257812,99.44183349609376,102.12676239013672,99.90861511230467,6519,Vascon Engineers Limited
2011-02-16,102.12676239013672,103.41950225830078,100.68485260009766,101.87815856933594,99.66541290283205,3618,Vascon Engineers Limited
2011-02-17,102.42508697509766,109.33629608154295,102.42508697509766,105.65694427490234,103.36212921142578,19491,Vascon Engineers Limited
2011-02-18,104.31448364257812,107.39717864990234,100.08820343017578,103.32006072998048,101.07599639892578,24005,Vascon Engineers Limited
2011-02-21,103.32006072998048,107.29773712158205,96.45858001708984,102.2759246826172,100.0545425415039,24389,Vascon Engineers Limited
2011-02-22,100.68485260009766,104.26476287841795,100.03848266601562,101.579833984375,99.37356567382812,2643,Vascon Engineers Limited
2011-02-23,102.52452850341795,103.36978149414062,98.84518432617188,100.78429412841795,98.59530639648438,5997,Vascon Engineers Limited
2011-02-24,99.44183349609376,100.43624877929688,96.9557876586914,97.55243682861328,95.43364715576172,4731,Vascon Engineers Limited
2011-02-25,96.9557876586914,101.1323471069336,94.76806640625,95.96136474609376,93.87712860107422,3867,Vascon Engineers Limited
2011-02-28,99.0440673828125,99.34239196777344,94.56918334960938,96.0110855102539,93.92577362060548,2423,Vascon Engineers Limited
2011-03-01,97.85076141357422,97.85076141357422,95.31499481201172,96.75690460205078,94.65538787841795,8635,Vascon Engineers Limited
2011-03-03,98.34796905517578,98.34796905517578,96.06080627441406,96.90606689453124,94.8013153076172,5826,Vascon Engineers Limited
2011-03-04,101.77871704101562,101.77871704101562,97.45299530029295,98.04964447021484,95.92005157470705,6282,Vascon Engineers Limited
2011-03-07,96.65746307373048,96.90606689453124,95.5635986328125,96.0110855102539,93.92577362060548,986,Vascon Engineers Limited
2011-03-08,98.14908599853516,98.4474105834961,95.4641571044922,96.1602554321289,94.07170104980467,19429,Vascon Engineers Limited
2011-03-09,98.04964447021484,98.04964447021484,94.81778717041016,95.81220245361328,93.73120880126952,2162,Vascon Engineers Limited
2011-03-10,97.05522918701172,97.2043914794922,95.4641571044922,96.25969696044922,94.16898345947266,28266,Vascon Engineers Limited
2011-03-11,94.66862487792967,115.25308227539062,93.8730926513672,93.9725341796875,91.9314956665039,10257,Vascon Engineers Limited
2011-03-14,93.12727355957033,95.36471557617188,92.3317413330078,92.6797866821289,90.66682434082033,4182,Vascon Engineers Limited
2011-03-15,94.37030029296876,94.37030029296876,89.49765014648438,90.1440200805664,88.1861343383789,5527,Vascon Engineers Limited
2011-03-16,91.73509216308594,92.48090362548828,88.70211791992188,89.3484878540039,87.40788269042969,10687,Vascon Engineers Limited
2011-03-17,90.24346160888672,90.24346160888672,87.6082534790039,88.75183868408203,86.82418823242188,55902,Vascon Engineers Limited
2011-03-18,90.19374084472656,96.90606689453124,87.80713653564453,88.60267639160156,86.67826843261719,72063,Vascon Engineers Limited
2011-03-21,89.94513702392578,89.94513702392578,86.06690979003906,87.01160430908203,85.12175750732422,9940,Vascon Engineers Limited
2011-03-22,88.75183868408203,88.75183868408203,86.01718139648438,86.21607208251953,84.34349822998047,19264,Vascon Engineers Limited
2011-03-23,89.44792938232422,93.3758773803711,87.55853271484375,89.2490463256836,87.31060028076172,114132,Vascon Engineers Limited
2011-03-24,89.54737091064453,90.74066925048828,88.60267639160156,89.59709167480469,87.65108489990234,18645,Vascon Engineers Limited
2011-03-25,90.3926239013672,90.9395523071289,88.80155944824219,89.39820861816406,87.4565200805664,20757,Vascon Engineers Limited
2011-03-28,89.00044250488281,89.49765014648438,86.51439666748047,87.06132507324219,85.17039489746094,7358,Vascon Engineers Limited
2011-03-29,88.50322723388672,89.49765014648438,84.625,85.51997375488281,83.66252136230469,25049,Vascon Engineers Limited
2011-03-30,87.5088119506836,89.00044250488281,86.96188354492188,87.75741577148438,85.85136413574219,11479,Vascon Engineers Limited
2011-03-31,87.6082534790039,89.19932556152344,85.56969451904297,86.26579284667969,84.39214324951172,14896,Vascon Engineers Limited
2011-04-01,87.956298828125,88.10546112060547,86.01718139648438,86.66355895996094,84.78126525878906,32378,Vascon Engineers Limited
2011-04-04,88.4037857055664,102.77313232421876,88.4037857055664,100.5356903076172,98.35210418701172,106749,Vascon Engineers Limited
2011-04-05,100.83401489257812,101.33123016357422,97.45299530029295,98.74574279785156,96.60103607177734,22379,Vascon Engineers Limited
2011-04-06,100.33680725097656,111.17597198486328,97.60215759277344,104.51336669921876,102.2433853149414,259899,Vascon Engineers Limited
2011-04-07,104.61280822753906,112.8664779663086,104.51336669921876,111.3748550415039,108.95584869384766,117224,Vascon Engineers Limited
2011-04-08,112.8664779663086,116.24750518798828,104.51336669921876,105.06029510498048,102.77843475341795,54162,Vascon Engineers Limited
2011-04-11,108.39159393310548,111.3748550415039,100.43624877929688,101.48039245605467,99.27629089355467,20226,Vascon Engineers Limited
2011-04-13,103.41950225830078,104.76197052001952,100.03848266601562,103.96643829345705,101.70833587646484,9593,Vascon Engineers Limited
2011-04-15,106.10443878173828,106.10443878173828,102.2759246826172,103.32006072998048,101.07599639892578,9764,Vascon Engineers Limited
2011-04-18,105.40834045410156,105.40834045410156,99.98876190185548,100.93345642089844,98.7412338256836,10978,Vascon Engineers Limited
2011-04-19,101.9278793334961,102.3753662109375,88.60267639160156,98.6960220336914,96.5523910522461,20536,Vascon Engineers Limited
2011-04-20,102.42508697509766,102.42508697509766,100.03848266601562,100.78429412841795,98.59530639648438,6856,Vascon Engineers Limited
2011-04-21,101.43067169189452,102.42508697509766,99.44183349609376,100.08820343017578,97.91433715820312,5668,Vascon Engineers Limited
2011-04-25,99.34239196777344,99.93904113769533,98.4474105834961,98.49713134765624,96.35781860351562,8533,Vascon Engineers Limited
2011-04-26,100.43624877929688,100.43624877929688,92.48090362548828,93.77365112304688,91.73693084716795,42161,Vascon Engineers Limited
2011-04-27,94.4200210571289,97.55243682861328,93.72393035888672,94.81778717041016,92.75839233398438,12996,Vascon Engineers Limited
2011-04-28,92.08313751220705,96.30941772460938,92.08313751220705,92.48090362548828,90.47225952148438,7667,Vascon Engineers Limited
2011-04-29,90.5915069580078,95.71276092529295,90.5915069580078,91.436767578125,89.4508056640625,3090,Vascon Engineers Limited
2011-05-02,89.696533203125,94.56918334960938,88.85128021240234,89.09988403320312,87.16468048095703,5292,Vascon Engineers Limited
2011-05-03,87.90657806396484,91.8842544555664,82.83504486083984,85.66913604736328,83.80844116210938,13732,Vascon Engineers Limited
2011-05-04,85.47025299072266,89.44792938232422,83.3322525024414,87.06132507324219,85.17039489746094,21423,Vascon Engineers Limited
2011-05-05,88.4037857055664,92.48090362548828,85.81829833984375,87.45909118652344,85.55952453613281,12080,Vascon Engineers Limited
2011-05-06,86.51439666748047,89.00044250488281,85.81829833984375,86.26579284667969,84.39214324951172,6669,Vascon Engineers Limited
2011-05-09,86.76300048828125,88.25462341308594,85.56969451904297,87.6082534790039,85.7054443359375,1860,Vascon Engineers Limited
2011-05-10,87.70769500732422,88.50322723388672,85.02276611328125,85.8680191040039,84.00300598144531,5234,Vascon Engineers Limited
2011-05-11,85.12220764160156,88.50322723388672,84.12779235839844,87.85685729980469,85.94864654541016,14101,Vascon Engineers Limited
2011-05-12,89.3484878540039,89.49765014648438,87.06132507324219,87.70769500732422,85.80272674560547,6189,Vascon Engineers Limited
2011-05-13,87.5088119506836,89.49765014648438,87.5088119506836,89.19932556152344,87.261962890625,3047,Vascon Engineers Limited
2011-05-16,86.61383819580078,95.4641571044922,86.61383819580078,91.73509216308594,89.7426528930664,17957,Vascon Engineers Limited
2011-05-17,90.5915069580078,94.17141723632812,90.5915069580078,91.68537139892578,89.69400787353516,27687,Vascon Engineers Limited
2011-05-18,90.79039001464844,91.33732604980467,89.59709167480469,89.74625396728516,87.79701232910156,1900,Vascon Engineers Limited
2011-05-19,88.05574035644531,90.9892807006836,85.71885681152344,87.26020812988281,85.36495971679688,4683,Vascon Engineers Limited
2011-05-20,85.17192840576172,88.50322723388672,85.17192840576172,87.55853271484375,85.65680694580078,2249,Vascon Engineers Limited
2011-05-23,86.56411743164062,89.89541625976562,85.56969451904297,88.70211791992188,86.77555084228516,3093,Vascon Engineers Limited
2011-05-24,91.48648834228516,96.9557876586914,90.4920654296875,91.28760528564452,89.30488586425781,188827,Vascon Engineers Limited
2011-05-25,91.48648834228516,91.48648834228516,85.66913604736328,86.46467590332031,84.58670806884766,17082,Vascon Engineers Limited
2011-05-26,86.01718139648438,88.50322723388672,85.61941528320312,86.56411743164062,84.68399047851562,5477,Vascon Engineers Limited
2011-05-27,86.51439666748047,88.45350646972656,86.51439666748047,87.35964965820312,85.46224212646484,9151,Vascon Engineers Limited
2011-05-30,88.4037857055664,88.4037857055664,85.51997375488281,85.81829833984375,83.9543685913086,10971,Vascon Engineers Limited
2011-05-31,87.40937042236328,88.20490264892578,86.01718139648438,86.8127212524414,84.92719268798828,9528,Vascon Engineers Limited
2011-06-01,86.8127212524414,86.8127212524414,86.01718139648438,86.31551361083984,84.44078063964844,15604,Vascon Engineers Limited
2011-06-02,85.17192840576172,86.16635131835938,84.57527923583984,84.87360382080078,83.03018951416016,5298,Vascon Engineers Limited
2011-06-03,84.52555847167969,86.51439666748047,82.68588256835938,84.07807159423828,82.25193786621094,12177,Vascon Engineers Limited
2011-06-06,82.13895416259766,83.03392791748047,80.94564819335938,82.23839569091797,80.45221710205078,10164,Vascon Engineers Limited
2011-06-07,87.35964965820312,87.35964965820312,81.54230499267578,84.67472076416016,82.83562469482422,6593,Vascon Engineers Limited
2011-06-08,85.4205322265625,85.4205322265625,82.5367202758789,83.28253173828125,81.47367858886719,2529,Vascon Engineers Limited
2011-06-09,84.02835083007812,84.02835083007812,82.73560333251953,83.63058471679688,81.81417083740234,4501,Vascon Engineers Limited
2011-06-10,85.27136993408203,85.32109069824219,83.68030548095703,85.12220764160156,83.27339172363281,11448,Vascon Engineers Limited
2011-06-13,83.53113555908203,83.8294677734375,81.54230499267578,82.68588256835938,80.88998413085938,5567,Vascon Engineers Limited
2011-06-14,83.97863006591797,84.12779235839844,82.83504486083984,83.13336944580078,81.32775115966797,2368,Vascon Engineers Limited
2011-06-15,83.43169403076172,83.43169403076172,81.54230499267578,81.94007110595703,80.16036987304688,2876,Vascon Engineers Limited
2011-06-16,81.04508972167969,83.13336944580078,80.10039520263672,81.14453125,79.38211059570312,6108,Vascon Engineers Limited
2011-06-17,80.49816131591797,82.4372787475586,79.553466796875,80.05067443847656,78.31201171875,3616,Vascon Engineers Limited
