Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-04-23,131.35000610351562,132.1999969482422,129.1999969482422,130.14999389648438,121.4161148071289,21159,Radico Khaitan Limited
2010-04-26,129.0,131.9499969482422,128.60000610351562,129.64999389648438,120.9496612548828,106666,Radico Khaitan Limited
2010-04-27,129.10000610351562,131.0,127.1500015258789,128.5500030517578,119.92347717285156,108899,Radico Khaitan Limited
2010-04-28,127.5,132.64999389648438,126.9000015258789,130.0500030517578,121.32282257080078,414280,Radico Khaitan Limited
2010-04-29,130.5,132.0,129.14999389648438,130.35000610351562,121.60269165039062,101311,Radico Khaitan Limited
2010-04-30,131.0500030517578,131.4499969482422,129.0,129.75,121.04295349121094,166317,Radico Khaitan Limited
2010-05-03,131.8000030517578,131.8000030517578,128.64999389648438,129.39999389648438,120.71643829345705,21110,Radico Khaitan Limited
2010-05-04,130.25,134.4499969482422,126.8000030517578,127.8499984741211,119.2704620361328,293902,Radico Khaitan Limited
2010-05-05,125.0,127.4000015258789,121.5999984741211,125.8499984741211,117.4046630859375,237434,Radico Khaitan Limited
2010-05-06,125.25,125.9499969482422,123.75,124.1999969482422,115.86539459228516,29847,Radico Khaitan Limited
2010-05-07,123.5,126.9000015258789,122.4000015258789,125.0,116.6117172241211,117186,Radico Khaitan Limited
2010-05-10,127.0,132.8000030517578,125.1999969482422,126.6999969482422,118.19761657714844,449591,Radico Khaitan Limited
2010-05-11,128.10000610351562,131.0,127.5,128.64999389648438,120.01677703857422,306347,Radico Khaitan Limited
2010-05-12,129.1999969482422,130.0,127.0999984741211,128.0,119.41039276123048,145816,Radico Khaitan Limited
2010-05-13,128.5,131.0,128.5,129.3000030517578,120.62316131591795,428627,Radico Khaitan Limited
2010-05-14,129.0,129.6999969482422,125.0999984741211,126.25,117.77783203125,44203,Radico Khaitan Limited
2010-05-17,125.9000015258789,125.9000015258789,119.5,121.5500030517578,113.39323425292967,349284,Radico Khaitan Limited
2010-05-18,121.0,124.0,119.6500015258789,123.1500015258789,114.88585662841795,100385,Radico Khaitan Limited
2010-05-19,123.0,127.6999969482422,122.0,125.6999969482422,117.26473999023438,306111,Radico Khaitan Limited
2010-05-20,125.3000030517578,126.5,122.25,122.9000015258789,114.65264129638672,28054,Radico Khaitan Limited
2010-05-21,121.0,125.5,120.5,123.1500015258789,114.88585662841795,57305,Radico Khaitan Limited
2010-05-24,125.0,125.9499969482422,122.8499984741211,124.3499984741211,116.00531768798828,17084,Radico Khaitan Limited
2010-05-25,123.0,123.5,121.0999984741211,121.9499969482422,113.7663803100586,18040,Radico Khaitan Limited
2010-05-26,122.6999969482422,123.9000015258789,122.1999969482422,122.9499969482422,114.69927215576172,11777,Radico Khaitan Limited
2010-05-27,123.0,124.4499969482422,121.5,122.1999969482422,113.99960327148438,21485,Radico Khaitan Limited
2010-05-28,123.1999969482422,124.5999984741211,122.3499984741211,122.9499969482422,114.69927215576172,102026,Radico Khaitan Limited
2010-05-31,122.3000030517578,123.6999969482422,121.5,122.4499969482422,114.23282623291016,41306,Radico Khaitan Limited
2010-06-01,122.0999984741211,123.4499969482422,121.0999984741211,121.5999984741211,113.43987274169922,39033,Radico Khaitan Limited
2010-06-02,122.8000030517578,122.8000030517578,120.5500030517578,121.25,113.11337280273438,10256,Radico Khaitan Limited
2010-06-03,122.0,122.9499969482422,120.5999984741211,121.8499984741211,113.67308807373048,54490,Radico Khaitan Limited
2010-06-04,121.25,121.8499984741211,120.0,120.5999984741211,112.5069808959961,431768,Radico Khaitan Limited
2010-06-07,120.5,121.3000030517578,118.1999969482422,119.4499969482422,111.43415069580078,54027,Radico Khaitan Limited
2010-06-08,120.0999984741211,123.0,119.1500015258789,121.4499969482422,113.29993438720705,138802,Radico Khaitan Limited
2010-06-09,121.6500015258789,121.6500015258789,118.5,119.0500030517578,111.0609893798828,166676,Radico Khaitan Limited
2010-06-10,120.6999969482422,121.5,118.6999969482422,119.5500030517578,111.5274429321289,172226,Radico Khaitan Limited
2010-06-11,120.8499984741211,122.9499969482422,119.1500015258789,121.75,113.5798110961914,24804,Radico Khaitan Limited
2010-06-14,122.0,124.5,120.1999969482422,120.6500015258789,112.55362701416016,17013,Radico Khaitan Limited
2010-06-15,120.5999984741211,121.8499984741211,119.5500030517578,119.9499969482422,111.90059661865234,16908,Radico Khaitan Limited
2010-06-16,120.9499969482422,120.9499969482422,119.5,119.9000015258789,111.85395050048828,12371,Radico Khaitan Limited
2010-06-17,120.0,120.5,119.0500030517578,119.75,111.7140121459961,20395,Radico Khaitan Limited
2010-06-18,120.4000015258789,120.4000015258789,118.9000015258789,119.3000030517578,111.29422760009766,162399,Radico Khaitan Limited
2010-06-21,122.0,122.0,118.0999984741211,119.0999984741211,111.10763549804688,58667,Radico Khaitan Limited
2010-06-22,120.8000030517578,122.6999969482422,118.6500015258789,119.0,111.01434326171876,135298,Radico Khaitan Limited
2010-06-23,120.6500015258789,120.9000015258789,119.1999969482422,119.75,111.7140121459961,14592,Radico Khaitan Limited
2010-06-24,122.0,122.0,118.5999984741211,119.0999984741211,111.10763549804688,443449,Radico Khaitan Limited
2010-06-25,118.1999969482422,120.5,116.0500030517578,116.9499969482422,109.1019287109375,108769,Radico Khaitan Limited
2010-06-28,119.0999984741211,119.0999984741211,116.0,116.4000015258789,108.5888214111328,388591,Radico Khaitan Limited
2010-06-29,117.8499984741211,119.5999984741211,116.6500015258789,117.3000030517578,109.42843627929688,33371,Radico Khaitan Limited
2010-06-30,117.9499969482422,119.25,116.3000030517578,118.1500015258789,110.22139739990234,421114,Radico Khaitan Limited
2010-07-01,118.9499969482422,124.8000030517578,117.5,119.4499969482422,111.43415069580078,571449,Radico Khaitan Limited
2010-07-02,118.6500015258789,122.6500015258789,118.6500015258789,119.6500015258789,111.62073516845705,83919,Radico Khaitan Limited
2010-07-05,120.8000030517578,120.8000030517578,117.25,117.8499984741211,109.94151306152344,33090,Radico Khaitan Limited
2010-07-06,117.1999969482422,119.1999969482422,117.1999969482422,118.0999984741211,110.17475128173828,27544,Radico Khaitan Limited
2010-07-07,118.0,119.4499969482422,117.0500030517578,117.5999984741211,109.7082977294922,277752,Radico Khaitan Limited
2010-07-08,118.5,119.5,118.1500015258789,118.75,110.7811279296875,18166,Radico Khaitan Limited
2010-07-09,119.5,119.5,116.5999984741211,117.4000015258789,109.52172088623048,33417,Radico Khaitan Limited
2010-07-12,117.25,121.4000015258789,117.25,119.8499984741211,111.80730438232422,288113,Radico Khaitan Limited
2010-07-13,120.3000030517578,122.5,117.9499969482422,118.6500015258789,110.68782806396484,473315,Radico Khaitan Limited
2010-07-14,119.9000015258789,120.25,118.1500015258789,118.5999984741211,110.64118957519533,61281,Radico Khaitan Limited
2010-07-15,119.4499969482422,122.0999984741211,118.1500015258789,121.4499969482422,113.29993438720705,75730,Radico Khaitan Limited
2010-07-16,121.0,121.0,118.0500030517578,119.8000030517578,111.76066589355467,73073,Radico Khaitan Limited
2010-07-19,119.8000030517578,125.1999969482422,119.0,123.6500015258789,115.35231018066406,347149,Radico Khaitan Limited
2010-07-20,124.75,127.8000030517578,124.5,126.6500015258789,118.15097045898438,285421,Radico Khaitan Limited
2010-07-21,128.0,128.5,126.0999984741211,127.5,118.94395446777344,230520,Radico Khaitan Limited
2010-07-22,127.0999984741211,129.0,126.3000030517578,128.0,119.41039276123048,150217,Radico Khaitan Limited
2010-07-23,128.0500030517578,136.39999389648438,127.0500030517578,132.89999389648438,123.98155212402344,747947,Radico Khaitan Limited
2010-07-26,133.5,137.9499969482422,128.3000030517578,135.9499969482422,126.82691192626952,628042,Radico Khaitan Limited
2010-07-27,136.8000030517578,140.60000610351562,125.0999984741211,128.75,120.11006927490234,819426,Radico Khaitan Limited
2010-07-28,131.5,132.89999389648438,128.5500030517578,131.0,122.20906066894533,74513,Radico Khaitan Limited
2010-07-29,128.35000610351562,132.4499969482422,128.35000610351562,130.0,121.27617645263672,44706,Radico Khaitan Limited
2010-07-30,128.8000030517578,133.60000610351562,126.25,126.9499969482422,118.43084716796876,125897,Radico Khaitan Limited
2010-08-02,129.0,129.9499969482422,127.1999969482422,129.10000610351562,120.43659210205078,35923,Radico Khaitan Limited
2010-08-03,129.39999389648438,129.9499969482422,125.9499969482422,127.1500015258789,118.617431640625,60484,Radico Khaitan Limited
2010-08-04,127.0,129.9499969482422,126.0,127.8000030517578,119.22381591796876,71746,Radico Khaitan Limited
2010-08-05,130.0,131.85000610351562,127.25,128.10000610351562,119.50370025634766,72050,Radico Khaitan Limited
2010-08-06,128.0,130.8000030517578,127.0,128.25,119.64361572265624,71549,Radico Khaitan Limited
2010-08-09,128.0,131.0,128.0,129.85000610351562,121.1362533569336,46432,Radico Khaitan Limited
2010-08-10,129.5500030517578,130.5,126.5500030517578,129.8000030517578,121.089599609375,107672,Radico Khaitan Limited
2010-08-11,128.39999389648438,131.5,128.39999389648438,130.0,121.27617645263672,70638,Radico Khaitan Limited
2010-08-12,126.3000030517578,129.9499969482422,126.0999984741211,127.5,118.94395446777344,147759,Radico Khaitan Limited
2010-08-13,127.5500030517578,128.8000030517578,126.5500030517578,128.25,119.64361572265624,50897,Radico Khaitan Limited
2010-08-16,128.6999969482422,130.5,128.0,130.14999389648438,121.4161148071289,172406,Radico Khaitan Limited
2010-08-17,130.14999389648438,134.0,130.14999389648438,131.3000030517578,122.48894500732422,113526,Radico Khaitan Limited
2010-08-18,131.10000610351562,132.0,130.60000610351562,131.10000610351562,122.3023681640625,53017,Radico Khaitan Limited
2010-08-19,132.0,135.39999389648438,131.5,133.0500030517578,124.12151336669922,228931,Radico Khaitan Limited
2010-08-20,133.0,139.85000610351562,133.0,136.14999389648438,127.01345825195312,427609,Radico Khaitan Limited
2010-08-23,137.89999389648438,156.89999389648438,137.39999389648438,150.0500030517578,139.980712890625,1250905,Radico Khaitan Limited
2010-08-24,152.5,155.3000030517578,146.6999969482422,150.8000030517578,140.6803436279297,664507,Radico Khaitan Limited
2010-08-25,152.10000610351562,155.0,147.0500030517578,150.64999389648438,140.5404510498047,395066,Radico Khaitan Limited
2010-08-26,150.64999389648438,159.8000030517578,148.1999969482422,153.5500030517578,143.245849609375,686394,Radico Khaitan Limited
2010-08-27,154.0,156.89999389648438,149.3000030517578,151.14999389648438,141.00686645507812,230527,Radico Khaitan Limited
2010-08-30,152.5,155.6999969482422,151.5,152.9499969482422,142.6860809326172,189787,Radico Khaitan Limited
2010-08-31,153.9499969482422,162.5,152.9499969482422,159.5,149.382568359375,2215782,Radico Khaitan Limited
2010-09-01,161.5,174.0,159.0,173.1999969482422,162.21351623535156,2086520,Radico Khaitan Limited
2010-09-02,175.0,175.8000030517578,165.60000610351562,170.85000610351562,160.01260375976562,1244735,Radico Khaitan Limited
2010-09-03,171.39999389648438,173.39999389648438,166.8000030517578,168.89999389648438,158.186279296875,404351,Radico Khaitan Limited
2010-09-06,170.8000030517578,172.35000610351562,165.60000610351562,168.25,157.57749938964844,402539,Radico Khaitan Limited
2010-09-07,169.10000610351562,175.35000610351562,168.35000610351562,171.64999389648438,160.76185607910156,394143,Radico Khaitan Limited
2010-09-08,171.5,175.0,170.0500030517578,172.85000610351562,161.88572692871094,374034,Radico Khaitan Limited
2010-09-09,174.0,174.0,166.35000610351562,167.3000030517578,156.6877899169922,282847,Radico Khaitan Limited
2010-09-13,169.8000030517578,176.0,167.10000610351562,173.8000030517578,162.77549743652344,487803,Radico Khaitan Limited
2010-09-14,174.0,174.60000610351562,167.0,168.85000610351562,158.13946533203125,561284,Radico Khaitan Limited
2010-09-15,172.0,175.5500030517578,168.5,172.1999969482422,161.27694702148438,719941,Radico Khaitan Limited
2010-09-16,171.5,171.85000610351562,169.10000610351562,170.64999389648438,159.82528686523438,120260,Radico Khaitan Limited
2010-09-17,172.0,173.5,167.60000610351562,171.75,160.85549926757812,322662,Radico Khaitan Limited
2010-09-20,172.89999389648438,179.0,172.89999389648438,176.60000610351562,165.39785766601562,573495,Radico Khaitan Limited
2010-09-21,178.60000610351562,179.89999389648438,173.1999969482422,178.9499969482422,167.59878540039062,751807,Radico Khaitan Limited
2010-09-22,179.5,184.0,179.5,181.6999969482422,170.1743621826172,1139767,Radico Khaitan Limited
2010-09-23,182.1000061035156,183.5,173.3000030517578,174.6999969482422,163.61837768554688,185559,Radico Khaitan Limited
2010-09-24,175.0500030517578,179.0,174.3000030517578,178.3000030517578,166.9900360107422,165001,Radico Khaitan Limited
2010-09-27,177.0,181.9499969482422,172.0500030517578,173.89999389648438,162.86912536621094,359450,Radico Khaitan Limited
2010-09-28,175.25,176.8000030517578,172.0500030517578,173.3000030517578,162.30718994140625,70048,Radico Khaitan Limited
2010-09-29,174.5,174.6999969482422,172.0,173.25,162.26034545898438,85657,Radico Khaitan Limited
2010-09-30,174.0,174.75,160.35000610351562,173.4499969482422,162.44766235351562,212235,Radico Khaitan Limited
2010-10-01,174.5,177.89999389648438,172.4499969482422,176.75,165.538330078125,160772,Radico Khaitan Limited
2010-10-04,176.89999389648438,179.0,174.10000610351562,177.39999389648438,166.14712524414062,274612,Radico Khaitan Limited
2010-10-05,175.0,180.0,173.5500030517578,179.6999969482422,168.3011932373047,514217,Radico Khaitan Limited
2010-10-06,179.39999389648438,183.0,177.6999969482422,182.1499938964844,170.59579467773438,589211,Radico Khaitan Limited
2010-10-07,184.1999969482422,184.1999969482422,178.5,180.6999969482422,169.23777770996094,278357,Radico Khaitan Limited
2010-10-08,181.0,181.8500061035156,177.25,180.1999969482422,168.7694854736328,111614,Radico Khaitan Limited
2010-10-11,180.1999969482422,183.0,174.3000030517578,176.6999969482422,165.49154663085938,290888,Radico Khaitan Limited
2010-10-12,177.0,177.39999389648438,173.5,176.3000030517578,165.11691284179688,89243,Radico Khaitan Limited
2010-10-13,175.60000610351562,180.75,175.60000610351562,179.89999389648438,168.48854064941406,851518,Radico Khaitan Limited
2010-10-14,182.0,182.4499969482422,172.14999389648438,173.6999969482422,162.6818389892578,79061,Radico Khaitan Limited
2010-10-15,177.0,177.0,168.5,170.85000610351562,160.01260375976562,309047,Radico Khaitan Limited
2010-10-18,169.4499969482422,174.85000610351562,168.0500030517578,173.0,162.0261993408203,439064,Radico Khaitan Limited
2010-10-19,173.5,174.64999389648438,170.1999969482422,170.8000030517578,159.96578979492188,22396,Radico Khaitan Limited
2010-10-20,169.0,172.0,168.3000030517578,170.6999969482422,159.87210083007812,17281,Radico Khaitan Limited
2010-10-21,170.0500030517578,174.5,170.0500030517578,173.60000610351562,162.58816528320312,26721,Radico Khaitan Limited
2010-10-22,175.5,175.5,170.1999969482422,170.89999389648438,160.0594024658203,19482,Radico Khaitan Limited
2010-10-25,171.0,174.89999389648438,170.3000030517578,171.8000030517578,160.90232849121094,23981,Radico Khaitan Limited
2010-10-26,174.0,174.0,170.10000610351562,171.60000610351562,160.7150421142578,193352,Radico Khaitan Limited
2010-10-27,171.0,173.5,170.0,170.89999389648438,160.0594024658203,19368,Radico Khaitan Limited
2010-10-28,173.85000610351562,179.8000030517578,169.5500030517578,176.75,165.538330078125,190189,Radico Khaitan Limited
2010-10-29,178.5500030517578,184.8999938964844,175.14999389648438,178.8000030517578,167.4583282470703,547974,Radico Khaitan Limited
2010-11-01,183.4499969482422,183.4499969482422,152.1999969482422,168.8000030517578,158.09262084960938,458893,Radico Khaitan Limited
2010-11-02,175.0500030517578,180.0,174.10000610351562,177.0500030517578,165.81932067871094,246969,Radico Khaitan Limited
2010-11-03,178.0,179.6999969482422,176.0,178.10000610351562,166.80271911621094,238834,Radico Khaitan Limited
2010-11-04,180.25,186.6000061035156,176.10000610351562,177.6999969482422,166.42807006835938,892395,Radico Khaitan Limited
2010-11-08,181.1000061035156,181.1000061035156,173.3000030517578,175.60000610351562,164.4613037109375,68065,Radico Khaitan Limited
2010-11-09,175.0,182.0,175.0,180.3999938964844,168.95681762695312,248380,Radico Khaitan Limited
2010-11-10,180.0,183.0,177.1999969482422,181.75,170.22120666503906,249562,Radico Khaitan Limited
2010-11-11,183.0,183.8999938964844,176.1999969482422,177.85000610351562,166.56858825683594,289202,Radico Khaitan Limited
2010-11-12,177.60000610351562,178.9499969482422,174.0,175.25,164.13351440429688,68046,Radico Khaitan Limited
2010-11-15,173.10000610351562,176.75,172.10000610351562,174.25,163.1969451904297,58601,Radico Khaitan Limited
2010-11-16,173.14999389648438,175.9499969482422,165.1999969482422,168.8000030517578,158.09262084960938,214731,Radico Khaitan Limited
2010-11-18,170.10000610351562,170.9499969482422,165.5500030517578,167.14999389648438,156.5472869873047,102893,Radico Khaitan Limited
2010-11-19,170.9499969482422,172.0,162.3000030517578,164.85000610351562,154.39320373535156,118073,Radico Khaitan Limited
