Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-11-23,26.14999961853028,26.39999961853028,26.049999237060547,26.100000381469727,26.100000381469727,11314,Essar Shipping Limited
2012-11-26,26.049999237060547,26.5,25.89999961853028,26.14999961853028,26.14999961853028,6834,Essar Shipping Limited
2012-11-27,26.89999961853028,26.89999961853028,26.299999237060547,26.549999237060547,26.549999237060547,16612,Essar Shipping Limited
2012-11-29,26.450000762939453,27.450000762939453,26.299999237060547,26.700000762939453,26.700000762939453,20791,Essar Shipping Limited
2012-11-30,26.39999961853028,27.100000381469727,26.39999961853028,26.850000381469727,26.850000381469727,20367,Essar Shipping Limited
2012-12-03,26.200000762939453,27.39999961853028,26.200000762939453,27.100000381469727,27.100000381469727,22579,Essar Shipping Limited
2012-12-04,26.950000762939453,27.89999961853028,26.89999961853028,27.5,27.5,29008,Essar Shipping Limited
2012-12-05,27.75,27.89999961853028,27.25,27.450000762939453,27.450000762939453,17115,Essar Shipping Limited
2012-12-06,27.600000381469727,27.600000381469727,26.700000762939453,27.049999237060547,27.049999237060547,26303,Essar Shipping Limited
2012-12-07,28.5,28.5,27.0,27.100000381469727,27.100000381469727,4121,Essar Shipping Limited
2012-12-10,26.89999961853028,27.299999237060547,26.75,27.049999237060547,27.049999237060547,8536,Essar Shipping Limited
2012-12-11,27.0,27.850000381469727,26.700000762939453,27.5,27.5,22387,Essar Shipping Limited
2012-12-12,27.200000762939453,27.700000762939453,27.200000762939453,27.350000381469727,27.350000381469727,12902,Essar Shipping Limited
2012-12-13,27.700000762939453,27.700000762939453,26.700000762939453,26.799999237060547,26.799999237060547,4700,Essar Shipping Limited
2012-12-14,26.700000762939453,27.25,26.600000381469727,26.950000762939453,26.950000762939453,7958,Essar Shipping Limited
2012-12-17,27.600000381469727,27.950000762939453,27.0,27.25,27.25,21964,Essar Shipping Limited
2012-12-18,26.89999961853028,27.299999237060547,26.850000381469727,27.25,27.25,13079,Essar Shipping Limited
2012-12-19,27.100000381469727,28.600000381469727,27.0,27.700000762939453,27.700000762939453,76110,Essar Shipping Limited
2012-12-20,27.700000762939453,28.39999961853028,27.5,27.89999961853028,27.89999961853028,28468,Essar Shipping Limited
2012-12-21,27.700000762939453,28.0,27.5,27.700000762939453,27.700000762939453,14874,Essar Shipping Limited
2012-12-24,27.600000381469727,28.0,27.450000762939453,27.600000381469727,27.600000381469727,15868,Essar Shipping Limited
2012-12-26,27.5,27.850000381469727,27.200000762939453,27.39999961853028,27.39999961853028,7386,Essar Shipping Limited
2012-12-27,27.950000762939453,27.950000762939453,27.100000381469727,27.39999961853028,27.39999961853028,12943,Essar Shipping Limited
2012-12-28,27.299999237060547,27.299999237060547,26.75,27.0,27.0,8943,Essar Shipping Limited
2012-12-31,26.799999237060547,27.850000381469727,26.600000381469727,26.950000762939453,26.950000762939453,21441,Essar Shipping Limited
2013-01-01,26.799999237060547,27.64999961853028,26.64999961853028,27.100000381469727,27.100000381469727,11911,Essar Shipping Limited
2013-01-02,27.049999237060547,27.39999961853028,27.0,27.100000381469727,27.100000381469727,39633,Essar Shipping Limited
2013-01-03,27.049999237060547,28.299999237060547,27.049999237060547,27.64999961853028,27.64999961853028,86387,Essar Shipping Limited
2013-01-04,27.64999961853028,28.600000381469727,27.299999237060547,28.39999961853028,28.39999961853028,57221,Essar Shipping Limited
2013-01-07,29.0,31.0,29.0,29.700000762939453,29.700000762939453,191866,Essar Shipping Limited
2013-01-08,29.64999961853028,30.5,28.89999961853028,29.89999961853028,29.89999961853028,31983,Essar Shipping Limited
2013-01-09,30.700000762939453,30.89999961853028,29.64999961853028,29.89999961853028,29.89999961853028,30265,Essar Shipping Limited
2013-01-10,30.200000762939453,30.25,29.25,29.350000381469727,29.350000381469727,35771,Essar Shipping Limited
2013-01-11,29.049999237060547,29.75,27.799999237060547,28.350000381469727,28.350000381469727,33758,Essar Shipping Limited
2013-01-14,28.0,28.89999961853028,27.39999961853028,28.200000762939453,28.200000762939453,32557,Essar Shipping Limited
2013-01-15,28.5,29.5,28.450000762939453,28.600000381469727,28.600000381469727,23596,Essar Shipping Limited
2013-01-16,28.25,29.0,27.799999237060547,28.200000762939453,28.200000762939453,17723,Essar Shipping Limited
2013-01-17,28.0,29.0,27.549999237060547,28.299999237060547,28.299999237060547,17599,Essar Shipping Limited
2013-01-18,28.100000381469727,28.89999961853028,25.200000762939453,27.75,27.75,55582,Essar Shipping Limited
2013-01-21,27.700000762939453,28.450000762939453,27.100000381469727,28.100000381469727,28.100000381469727,31685,Essar Shipping Limited
2013-01-22,27.799999237060547,28.450000762939453,27.64999961853028,28.0,28.0,10216,Essar Shipping Limited
2013-01-23,28.049999237060547,28.350000381469727,27.299999237060547,27.549999237060547,27.549999237060547,16044,Essar Shipping Limited
2013-01-24,27.549999237060547,27.549999237060547,27.0,27.200000762939453,27.200000762939453,18117,Essar Shipping Limited
2013-01-25,27.0,27.450000762939453,26.200000762939453,27.100000381469727,27.100000381469727,31181,Essar Shipping Limited
2013-01-28,27.39999961853028,27.39999961853028,26.89999961853028,27.049999237060547,27.049999237060547,8449,Essar Shipping Limited
2013-01-29,27.100000381469727,28.39999961853028,27.100000381469727,27.89999961853028,27.89999961853028,67288,Essar Shipping Limited
2013-01-30,28.0,28.0,26.89999961853028,27.350000381469727,27.350000381469727,58485,Essar Shipping Limited
2013-01-31,27.0,27.39999961853028,26.350000381469727,26.950000762939453,26.950000762939453,32578,Essar Shipping Limited
2013-02-01,27.700000762939453,27.700000762939453,26.75,26.850000381469727,26.850000381469727,17696,Essar Shipping Limited
2013-02-04,27.0,27.350000381469727,26.5,26.549999237060547,26.549999237060547,28498,Essar Shipping Limited
2013-02-05,26.5,27.25,26.25,26.350000381469727,26.350000381469727,35828,Essar Shipping Limited
2013-02-06,26.850000381469727,26.850000381469727,26.049999237060547,26.14999961853028,26.14999961853028,8837,Essar Shipping Limited
2013-02-07,26.0,26.299999237060547,25.5,25.549999237060547,25.549999237060547,15104,Essar Shipping Limited
2013-02-08,25.450000762939453,25.950000762939453,25.049999237060547,25.200000762939453,25.200000762939453,21525,Essar Shipping Limited
2013-02-11,25.0,25.100000381469727,24.14999961853028,24.39999961853028,24.39999961853028,16591,Essar Shipping Limited
2013-02-12,24.39999961853028,24.799999237060547,23.450000762939453,23.799999237060547,23.799999237060547,20172,Essar Shipping Limited
2013-02-13,27.0,27.0,23.600000381469727,23.799999237060547,23.799999237060547,14686,Essar Shipping Limited
2013-02-14,23.75,24.100000381469727,23.350000381469727,23.39999961853028,23.39999961853028,9459,Essar Shipping Limited
2013-02-15,23.350000381469727,23.549999237060547,22.25,22.75,22.75,25562,Essar Shipping Limited
2013-02-18,22.950000762939453,23.39999961853028,22.799999237060547,22.850000381469727,22.850000381469727,11831,Essar Shipping Limited
2013-02-19,22.89999961853028,23.350000381469727,22.700000762939453,23.049999237060547,23.049999237060547,11221,Essar Shipping Limited
2013-02-20,23.549999237060547,23.799999237060547,23.25,23.450000762939453,23.450000762939453,5568,Essar Shipping Limited
2013-02-21,23.200000762939453,23.600000381469727,22.850000381469727,22.950000762939453,22.950000762939453,9024,Essar Shipping Limited
2013-02-22,23.64999961853028,23.64999961853028,23.0,23.25,23.25,11648,Essar Shipping Limited
2013-02-25,23.89999961853028,23.89999961853028,22.299999237060547,22.5,22.5,14213,Essar Shipping Limited
2013-02-26,22.600000381469727,22.600000381469727,20.64999961853028,21.0,21.0,2678573,Essar Shipping Limited
2013-02-27,21.049999237060547,22.89999961853028,21.049999237060547,22.200000762939453,22.200000762939453,15010,Essar Shipping Limited
2013-02-28,21.5,23.0,21.299999237060547,22.0,22.0,12890,Essar Shipping Limited
2013-03-01,22.0,22.0,21.350000381469727,21.600000381469727,21.600000381469727,15207,Essar Shipping Limited
2013-03-04,21.0,21.950000762939453,17.350000381469727,18.850000381469727,18.850000381469727,49254,Essar Shipping Limited
2013-03-05,19.5,20.950000762939453,18.549999237060547,19.64999961853028,19.64999961853028,75565,Essar Shipping Limited
2013-03-06,22.0,22.0,19.700000762939453,19.950000762939453,19.950000762939453,20568,Essar Shipping Limited
2013-03-07,20.39999961853028,20.700000762939453,20.14999961853028,20.450000762939453,20.450000762939453,18675,Essar Shipping Limited
2013-03-08,21.600000381469727,21.64999961853028,20.100000381469727,20.89999961853028,20.89999961853028,13523,Essar Shipping Limited
2013-03-11,22.0,22.0,20.100000381469727,20.25,20.25,14210,Essar Shipping Limited
2013-03-12,20.0,21.450000762939453,20.0,20.5,20.5,12912,Essar Shipping Limited
2013-03-13,20.299999237060547,20.64999961853028,20.0,20.25,20.25,7394,Essar Shipping Limited
2013-03-14,20.799999237060547,20.799999237060547,19.75,19.850000381469727,19.850000381469727,7104,Essar Shipping Limited
2013-03-15,20.0,20.350000381469727,19.850000381469727,19.89999961853028,19.89999961853028,9333,Essar Shipping Limited
2013-03-18,20.0,20.049999237060547,19.14999961853028,19.25,19.25,18749,Essar Shipping Limited
2013-03-19,19.700000762939453,19.75,18.600000381469727,18.950000762939453,18.950000762939453,20985,Essar Shipping Limited
2013-03-20,18.64999961853028,18.950000762939453,17.299999237060547,17.899999618530273,17.899999618530273,14504,Essar Shipping Limited
2013-03-21,18.0,18.64999961853028,16.850000381469727,17.950000762939453,17.950000762939453,44869,Essar Shipping Limited
2013-03-22,18.950000762939453,18.950000762939453,17.049999237060547,17.799999237060547,17.799999237060547,11386,Essar Shipping Limited
2013-03-25,17.649999618530273,18.0,17.0,17.0,17.0,24564,Essar Shipping Limited
2013-03-26,17.25,18.0,16.799999237060547,17.299999237060547,17.299999237060547,13510,Essar Shipping Limited
2013-03-28,17.0,17.5,16.899999618530273,17.200000762939453,17.200000762939453,25234,Essar Shipping Limited
2013-04-01,17.299999237060547,20.600000381469727,17.299999237060547,20.049999237060547,20.049999237060547,40952,Essar Shipping Limited
2013-04-02,19.100000381469727,22.0,19.100000381469727,21.299999237060547,21.299999237060547,39988,Essar Shipping Limited
2013-04-03,20.549999237060547,21.89999961853028,20.0,20.299999237060547,20.299999237060547,7425,Essar Shipping Limited
2013-04-04,19.799999237060547,20.350000381469727,19.350000381469727,19.75,19.75,8680,Essar Shipping Limited
2013-04-05,20.350000381469727,20.350000381469727,19.600000381469727,20.14999961853028,20.14999961853028,3842,Essar Shipping Limited
2013-04-08,19.450000762939453,23.5,19.100000381469727,21.350000381469727,21.350000381469727,12192,Essar Shipping Limited
2013-04-09,20.450000762939453,20.700000762939453,19.200000762939453,19.39999961853028,19.39999961853028,14066,Essar Shipping Limited
2013-04-10,19.350000381469727,19.700000762939453,18.799999237060547,19.64999961853028,19.64999961853028,9661,Essar Shipping Limited
2013-04-11,19.0,20.0,19.0,19.950000762939453,19.950000762939453,2704,Essar Shipping Limited
2013-04-12,19.299999237060547,20.700000762939453,19.0,19.5,19.5,6323,Essar Shipping Limited
2013-04-15,19.299999237060547,19.89999961853028,19.0,19.25,19.25,2713,Essar Shipping Limited
2013-04-16,19.100000381469727,20.5,18.799999237060547,20.39999961853028,20.39999961853028,29054,Essar Shipping Limited
2013-04-17,20.0,20.350000381469727,19.700000762939453,20.350000381469727,20.350000381469727,7009,Essar Shipping Limited
2013-04-18,21.5,21.5,19.64999961853028,20.850000381469727,20.850000381469727,22121,Essar Shipping Limited
2013-04-22,21.299999237060547,21.299999237060547,20.0,20.75,20.75,9390,Essar Shipping Limited
2013-04-23,20.5,21.25,20.100000381469727,20.950000762939453,20.950000762939453,7394,Essar Shipping Limited
2013-04-25,20.5,21.5,20.200000762939453,20.75,20.75,27653,Essar Shipping Limited
2013-04-26,20.850000381469727,20.850000381469727,20.5,20.5,20.5,3320,Essar Shipping Limited
2013-04-29,20.100000381469727,20.350000381469727,19.700000762939453,19.75,19.75,5762,Essar Shipping Limited
2013-04-30,20.700000762939453,20.700000762939453,19.5,19.5,19.5,4663,Essar Shipping Limited
2013-05-02,19.5,19.89999961853028,19.0,19.549999237060547,19.549999237060547,4980,Essar Shipping Limited
2013-05-03,19.39999961853028,20.0,18.75,19.049999237060547,19.049999237060547,9630,Essar Shipping Limited
2013-05-06,19.0,21.0,19.0,20.450000762939453,20.450000762939453,33244,Essar Shipping Limited
2013-05-07,20.049999237060547,20.450000762939453,19.5,19.799999237060547,19.799999237060547,6418,Essar Shipping Limited
2013-05-08,19.75,20.5,19.049999237060547,19.549999237060547,19.549999237060547,16037,Essar Shipping Limited
2013-05-09,19.600000381469727,19.950000762939453,19.39999961853028,19.700000762939453,19.700000762939453,4236,Essar Shipping Limited
2013-05-10,19.450000762939453,20.700000762939453,19.450000762939453,19.799999237060547,19.799999237060547,9840,Essar Shipping Limited
2013-05-13,20.39999961853028,20.450000762939453,19.64999961853028,19.950000762939453,19.950000762939453,6590,Essar Shipping Limited
2013-05-14,20.0,20.299999237060547,19.64999961853028,19.89999961853028,19.89999961853028,3733,Essar Shipping Limited
2013-05-15,20.700000762939453,23.850000381469727,19.89999961853028,23.5,23.5,147560,Essar Shipping Limited
2013-05-16,24.89999961853028,24.89999961853028,23.0,23.600000381469727,23.600000381469727,65470,Essar Shipping Limited
2013-05-17,23.049999237060547,23.700000762939453,22.5,23.39999961853028,23.39999961853028,10383,Essar Shipping Limited
2013-05-20,23.0,23.049999237060547,22.25,22.299999237060547,22.299999237060547,6537,Essar Shipping Limited
2013-05-21,22.14999961853028,22.89999961853028,19.200000762939453,21.049999237060547,21.049999237060547,35969,Essar Shipping Limited
2013-05-22,20.700000762939453,21.950000762939453,20.0,20.100000381469727,20.100000381469727,9931,Essar Shipping Limited
2013-05-23,19.64999961853028,20.75,19.350000381469727,20.14999961853028,20.14999961853028,18064,Essar Shipping Limited
2013-05-24,20.100000381469727,20.75,19.549999237060547,20.350000381469727,20.350000381469727,5466,Essar Shipping Limited
2013-05-27,18.700000762939453,21.350000381469727,18.700000762939453,20.64999961853028,20.64999961853028,24455,Essar Shipping Limited
2013-05-28,22.0,23.100000381469727,20.850000381469727,22.700000762939453,22.700000762939453,241698,Essar Shipping Limited
2013-05-29,22.600000381469727,22.600000381469727,20.0,20.549999237060547,20.549999237060547,43959,Essar Shipping Limited
2013-05-30,20.200000762939453,20.5,19.600000381469727,20.14999961853028,20.14999961853028,39317,Essar Shipping Limited
2013-05-31,20.0,20.0,18.799999237060547,19.200000762939453,19.200000762939453,40964,Essar Shipping Limited
2013-06-03,19.5,19.5,18.5,18.75,18.75,22462,Essar Shipping Limited
2013-06-04,18.89999961853028,19.25,18.5,19.14999961853028,19.14999961853028,13885,Essar Shipping Limited
2013-06-05,19.100000381469727,19.299999237060547,18.799999237060547,18.850000381469727,18.850000381469727,5905,Essar Shipping Limited
2013-06-06,18.850000381469727,19.25,18.799999237060547,19.0,19.0,5518,Essar Shipping Limited
2013-06-07,19.0,19.25,18.549999237060547,18.89999961853028,18.89999961853028,11688,Essar Shipping Limited
2013-06-10,18.5,19.39999961853028,18.14999961853028,18.14999961853028,18.14999961853028,14088,Essar Shipping Limited
2013-06-11,18.850000381469727,18.89999961853028,17.350000381469727,17.600000381469727,17.600000381469727,8102,Essar Shipping Limited
2013-06-12,17.25,17.899999618530273,17.25,17.850000381469727,17.850000381469727,7005,Essar Shipping Limited
2013-06-13,17.5,17.799999237060547,17.299999237060547,17.700000762939453,17.700000762939453,4414,Essar Shipping Limited
2013-06-14,17.799999237060547,18.0,17.600000381469727,17.899999618530273,17.899999618530273,6567,Essar Shipping Limited
2013-06-17,17.600000381469727,18.5,17.049999237060547,17.450000762939453,17.450000762939453,3963,Essar Shipping Limited
2013-06-18,17.0,17.799999237060547,17.0,17.5,17.5,2096,Essar Shipping Limited
