Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-03-11,31.799999237060547,34.70000076293945,31.200000762939453,33.70000076293945,26.43791961669922,180155,Rico Auto Industries Limited
2008-03-12,34.45000076293945,35.400001525878906,32.5,32.75,25.69264030456543,87207,Rico Auto Industries Limited
2008-03-13,31.0,32.25,29.25,29.549999237060547,23.18221092224121,1437378,Rico Auto Industries Limited
2008-03-14,29.100000381469727,31.0,28.39999961853028,28.799999237060547,22.593828201293945,1517161,Rico Auto Industries Limited
2008-03-17,27.0,28.14999961853028,26.25,27.64999961853028,21.69164276123047,151502,Rico Auto Industries Limited
2008-03-18,27.64999961853028,29.0,26.299999237060547,26.600000381469727,20.8679141998291,92464,Rico Auto Industries Limited
2008-03-19,27.5,28.0,26.89999961853028,26.950000762939453,21.14249038696289,147661,Rico Auto Industries Limited
2008-03-24,27.100000381469727,27.25,24.049999237060547,24.350000381469727,19.102767944335938,126118,Rico Auto Industries Limited
2008-03-25,25.0,29.200000762939453,24.450000762939453,27.799999237060547,21.80931854248047,288909,Rico Auto Industries Limited
2008-03-26,28.299999237060547,28.299999237060547,26.549999237060547,27.39999961853028,21.49551773071289,94244,Rico Auto Industries Limited
2008-03-27,27.0,28.700000762939453,26.799999237060547,27.200000762939453,21.3386173248291,244417,Rico Auto Industries Limited
2008-03-28,27.600000381469727,28.549999237060547,27.450000762939453,28.350000381469727,22.24080276489257,96325,Rico Auto Industries Limited
2008-03-31,28.100000381469727,29.5,27.14999961853028,27.5,21.57396697998047,108916,Rico Auto Industries Limited
2008-04-01,28.0,28.450000762939453,27.049999237060547,27.549999237060547,21.61319351196289,51913,Rico Auto Industries Limited
2008-04-02,28.100000381469727,28.75,26.64999961853028,27.0,21.18171501159668,103618,Rico Auto Industries Limited
2008-04-03,26.89999961853028,27.200000762939453,25.950000762939453,26.200000762939453,20.55410957336425,79201,Rico Auto Industries Limited
2008-04-04,26.450000762939453,26.450000762939453,25.100000381469727,25.39999961853028,19.92650413513184,117970,Rico Auto Industries Limited
2008-04-07,25.299999237060547,25.950000762939453,25.25,25.5,20.00495338439941,142216,Rico Auto Industries Limited
2008-04-08,25.5,26.39999961853028,24.89999961853028,25.850000381469727,20.27953338623047,102923,Rico Auto Industries Limited
2008-04-09,25.100000381469727,26.350000381469727,25.100000381469727,25.89999961853028,20.318756103515625,72614,Rico Auto Industries Limited
2008-04-10,26.299999237060547,26.5,25.5,25.64999961853028,20.12262916564941,195302,Rico Auto Industries Limited
2008-04-11,25.75,26.200000762939453,25.450000762939453,25.549999237060547,20.04418182373047,160473,Rico Auto Industries Limited
2008-04-15,25.600000381469727,25.799999237060547,24.950000762939453,25.39999961853028,19.92650413513184,206395,Rico Auto Industries Limited
2008-04-16,25.850000381469727,27.25,24.450000762939453,24.700000762939453,19.37734603881836,836511,Rico Auto Industries Limited
2008-04-17,25.39999961853028,27.350000381469727,24.89999961853028,26.950000762939453,21.14249038696289,517422,Rico Auto Industries Limited
2008-04-21,27.450000762939453,28.200000762939453,26.950000762939453,27.200000762939453,21.3386173248291,198747,Rico Auto Industries Limited
2008-04-22,27.0,27.850000381469727,26.89999961853028,27.5,21.57396697998047,160650,Rico Auto Industries Limited
2008-04-23,27.25,28.799999237060547,27.14999961853028,28.299999237060547,22.201574325561523,280480,Rico Auto Industries Limited
2008-04-24,28.89999961853028,29.700000762939453,28.0,28.5,22.358476638793945,249296,Rico Auto Industries Limited
2008-04-25,29.0,29.0,27.100000381469727,27.299999237060547,21.417068481445312,267372,Rico Auto Industries Limited
2008-04-28,27.5,27.89999961853028,26.350000381469727,26.64999961853028,20.90713691711425,166662,Rico Auto Industries Limited
2008-04-29,26.89999961853028,27.0,25.89999961853028,26.0,20.39720344543457,567410,Rico Auto Industries Limited
2008-04-30,26.39999961853028,26.799999237060547,24.799999237060547,25.0,19.612699508666992,870165,Rico Auto Industries Limited
2008-05-02,25.39999961853028,26.100000381469727,25.200000762939453,25.450000762939453,19.96573257446289,571730,Rico Auto Industries Limited
2008-05-05,25.850000381469727,26.39999961853028,25.299999237060547,25.5,20.00495338439941,535184,Rico Auto Industries Limited
2008-05-06,25.600000381469727,26.200000762939453,25.39999961853028,25.549999237060547,20.04418182373047,262094,Rico Auto Industries Limited
2008-05-07,25.549999237060547,25.950000762939453,25.25,25.799999237060547,20.24030876159668,136811,Rico Auto Industries Limited
2008-05-08,25.89999961853028,25.950000762939453,25.25,25.350000381469727,19.88727188110352,108243,Rico Auto Industries Limited
2008-05-09,25.799999237060547,26.299999237060547,24.799999237060547,25.600000381469727,20.083402633666992,306843,Rico Auto Industries Limited
2008-05-12,25.049999237060547,25.700000762939453,24.700000762939453,25.049999237060547,19.65192222595215,163299,Rico Auto Industries Limited
2008-05-13,25.700000762939453,25.700000762939453,24.700000762939453,25.0,19.612699508666992,126453,Rico Auto Industries Limited
2008-05-14,24.700000762939453,25.299999237060547,24.64999961853028,24.89999961853028,19.53424644470215,152378,Rico Auto Industries Limited
2008-05-15,25.100000381469727,25.39999961853028,24.5,25.049999237060547,19.65192222595215,179896,Rico Auto Industries Limited
2008-05-16,25.25,25.600000381469727,25.200000762939453,25.350000381469727,19.88727188110352,102276,Rico Auto Industries Limited
2008-05-20,25.100000381469727,25.5,24.75,25.0,19.612699508666992,150575,Rico Auto Industries Limited
2008-05-21,25.450000762939453,25.89999961853028,24.299999237060547,25.600000381469727,20.083402633666992,126557,Rico Auto Industries Limited
2008-05-22,25.450000762939453,25.700000762939453,25.14999961853028,25.5,20.00495338439941,96034,Rico Auto Industries Limited
2008-05-23,25.75,25.75,24.600000381469727,24.799999237060547,19.455795288085938,193001,Rico Auto Industries Limited
2008-05-26,24.100000381469727,25.0,24.100000381469727,24.25,19.02431869506836,145026,Rico Auto Industries Limited
2008-05-27,24.14999961853028,26.25,24.100000381469727,24.850000381469727,19.49502754211425,365559,Rico Auto Industries Limited
2008-05-28,24.5,25.25,24.5,25.0,19.612699508666992,136230,Rico Auto Industries Limited
2008-05-29,25.0,25.350000381469727,24.549999237060547,24.75,19.41657257080078,72972,Rico Auto Industries Limited
2008-05-30,25.25,25.25,24.5,24.950000762939453,19.57347297668457,182969,Rico Auto Industries Limited
2008-06-02,25.049999237060547,25.100000381469727,24.100000381469727,24.25,19.02431869506836,110861,Rico Auto Industries Limited
2008-06-03,24.0,24.200000762939453,22.600000381469727,23.049999237060547,18.08291244506836,123335,Rico Auto Industries Limited
2008-06-04,23.0,23.25,22.049999237060547,22.299999237060547,17.49452781677246,77019,Rico Auto Industries Limited
2008-06-05,22.049999237060547,22.850000381469727,22.049999237060547,22.549999237060547,17.690654754638672,61313,Rico Auto Industries Limited
2008-06-06,22.75,23.200000762939453,22.299999237060547,22.64999961853028,17.769107818603516,86595,Rico Auto Industries Limited
2008-06-09,22.0,22.0,21.049999237060547,21.25,16.670793533325195,87864,Rico Auto Industries Limited
2008-06-10,21.0,22.450000762939453,21.0,22.100000381469727,17.337623596191406,127956,Rico Auto Industries Limited
2008-06-11,21.299999237060547,22.450000762939453,21.299999237060547,22.200000762939453,17.41607666015625,55652,Rico Auto Industries Limited
2008-06-12,21.350000381469727,21.89999961853028,21.299999237060547,21.700000762939453,17.023822784423828,58244,Rico Auto Industries Limited
2008-06-13,21.700000762939453,22.200000762939453,21.299999237060547,21.700000762939453,17.023822784423828,66818,Rico Auto Industries Limited
2008-06-16,21.700000762939453,22.200000762939453,21.299999237060547,22.0,17.259172439575195,67773,Rico Auto Industries Limited
2008-06-17,22.450000762939453,22.450000762939453,21.799999237060547,22.14999961853028,17.37684440612793,36185,Rico Auto Industries Limited
2008-06-18,22.25,23.14999961853028,22.25,22.799999237060547,17.886781692504883,70485,Rico Auto Industries Limited
2008-06-19,22.299999237060547,22.850000381469727,21.700000762939453,22.549999237060547,17.690654754638672,77920,Rico Auto Industries Limited
2008-06-20,22.049999237060547,22.700000762939453,21.75,21.950000762939453,17.219947814941406,93191,Rico Auto Industries Limited
2008-06-23,21.0,21.600000381469727,20.0,20.5,16.082408905029297,59264,Rico Auto Industries Limited
2008-06-24,20.25,21.200000762939453,20.25,20.89999961853028,16.396215438842773,56497,Rico Auto Industries Limited
2008-06-25,20.299999237060547,21.100000381469727,20.200000762939453,20.549999237060547,16.121639251708984,62562,Rico Auto Industries Limited
2008-06-26,20.25,21.25,20.25,20.850000381469727,16.356992721557617,34509,Rico Auto Industries Limited
2008-06-27,20.350000381469727,20.5,20.0,20.14999961853028,15.807832717895508,61247,Rico Auto Industries Limited
2008-06-30,20.5,20.5,18.600000381469727,19.049999237060547,14.944875717163086,97736,Rico Auto Industries Limited
2008-07-01,18.549999237060547,19.299999237060547,18.049999237060547,18.39999961853028,14.434947967529297,159173,Rico Auto Industries Limited
2008-07-02,18.5,18.850000381469727,17.049999237060547,18.25,14.317267417907717,88637,Rico Auto Industries Limited
2008-07-03,18.0,18.100000381469727,17.549999237060547,17.850000381469727,14.00346851348877,37445,Rico Auto Industries Limited
2008-07-04,17.850000381469727,18.350000381469727,17.299999237060547,18.049999237060547,14.160369873046877,75144,Rico Auto Industries Limited
2008-07-07,18.350000381469727,19.14999961853028,17.899999618530273,18.64999961853028,14.631074905395508,77424,Rico Auto Industries Limited
2008-07-08,18.100000381469727,18.299999237060547,17.600000381469727,18.14999961853028,14.238818168640137,28476,Rico Auto Industries Limited
2008-07-09,18.5,19.0,18.299999237060547,18.799999237060547,14.748750686645508,31981,Rico Auto Industries Limited
2008-07-10,18.64999961853028,19.39999961853028,18.600000381469727,19.200000762939453,15.062554359436035,46333,Rico Auto Industries Limited
2008-07-11,19.350000381469727,20.39999961853028,18.700000762939453,19.049999237060547,14.944875717163086,70215,Rico Auto Industries Limited
2008-07-14,19.0,19.299999237060547,18.100000381469727,18.200000762939453,14.278040885925291,44379,Rico Auto Industries Limited
2008-07-15,18.39999961853028,18.450000762939453,17.299999237060547,17.5,13.728887557983398,37188,Rico Auto Industries Limited
2008-07-16,17.149999618530273,17.850000381469727,16.450000762939453,16.75,13.140508651733398,42818,Rico Auto Industries Limited
2008-07-17,17.450000762939453,17.549999237060547,17.0,17.200000762939453,13.493537902832031,39728,Rico Auto Industries Limited
2008-07-18,17.5,18.200000762939453,17.299999237060547,17.950000762939453,14.081917762756348,30852,Rico Auto Industries Limited
2008-07-21,18.100000381469727,18.39999961853028,17.549999237060547,18.0,14.121143341064451,20656,Rico Auto Industries Limited
2008-07-22,17.5,19.0,17.5,18.700000762939453,14.670300483703612,36694,Rico Auto Industries Limited
2008-07-23,18.75,19.950000762939453,18.75,19.450000762939453,15.25867748260498,572262,Rico Auto Industries Limited
2008-07-24,19.89999961853028,19.950000762939453,18.299999237060547,18.450000762939453,14.47417163848877,122615,Rico Auto Industries Limited
2008-07-25,18.049999237060547,18.049999237060547,17.600000381469727,17.799999237060547,13.964241981506348,83392,Rico Auto Industries Limited
2008-07-28,17.299999237060547,19.0,17.299999237060547,18.700000762939453,14.670300483703612,71942,Rico Auto Industries Limited
2008-07-29,18.0,19.0,17.5,18.299999237060547,14.356496810913086,55633,Rico Auto Industries Limited
2008-07-30,18.75,18.950000762939453,17.799999237060547,17.899999618530273,14.042692184448242,63291,Rico Auto Industries Limited
2008-07-31,18.0,18.200000762939453,17.549999237060547,17.950000762939453,14.081917762756348,52032,Rico Auto Industries Limited
2008-08-01,17.549999237060547,18.950000762939453,17.5,18.350000381469727,14.395723342895508,124217,Rico Auto Industries Limited
2008-08-04,18.450000762939453,19.0,18.0,18.700000762939453,14.670300483703612,152705,Rico Auto Industries Limited
2008-08-05,18.700000762939453,19.600000381469727,18.700000762939453,19.0,14.905651092529297,365364,Rico Auto Industries Limited
2008-08-06,19.450000762939453,19.799999237060547,18.75,18.950000762939453,14.866427421569824,684304,Rico Auto Industries Limited
2008-08-07,19.100000381469727,19.89999961853028,18.799999237060547,19.0,14.905651092529297,140700,Rico Auto Industries Limited
2008-08-08,18.89999961853028,19.200000762939453,18.799999237060547,18.950000762939453,14.866427421569824,43402,Rico Auto Industries Limited
2008-08-11,19.39999961853028,19.850000381469727,18.89999961853028,19.049999237060547,14.944875717163086,83998,Rico Auto Industries Limited
2008-08-12,18.950000762939453,19.200000762939453,18.89999961853028,19.049999237060547,14.944875717163086,58300,Rico Auto Industries Limited
2008-08-13,19.0,19.0,18.64999961853028,18.700000762939453,14.670300483703612,102675,Rico Auto Industries Limited
2008-08-14,18.549999237060547,19.14999961853028,18.100000381469727,18.299999237060547,14.356496810913086,47104,Rico Auto Industries Limited
2008-08-18,18.100000381469727,18.549999237060547,17.149999618530273,17.299999237060547,13.571986198425291,155741,Rico Auto Industries Limited
2008-08-19,17.649999618530273,18.350000381469727,17.0,17.350000381469727,13.611212730407717,262281,Rico Auto Industries Limited
2008-08-20,17.299999237060547,17.600000381469727,16.899999618530273,17.0,13.336634635925291,226974,Rico Auto Industries Limited
2008-08-21,17.0,19.200000762939453,16.950000762939453,17.850000381469727,14.00346851348877,575168,Rico Auto Industries Limited
2008-08-22,17.549999237060547,18.450000762939453,17.350000381469727,17.950000762939453,14.081917762756348,302927,Rico Auto Industries Limited
2008-08-25,18.14999961853028,18.700000762939453,18.049999237060547,18.299999237060547,14.356496810913086,124775,Rico Auto Industries Limited
2008-08-26,18.0,18.0,17.450000762939453,17.899999618530273,14.042692184448242,181137,Rico Auto Industries Limited
2008-08-27,18.0,18.25,17.600000381469727,17.700000762939453,13.88578987121582,120988,Rico Auto Industries Limited
2008-08-28,18.0,18.100000381469727,17.100000381469727,17.200000762939453,13.493537902832031,121484,Rico Auto Industries Limited
2008-08-29,17.450000762939453,18.5,17.399999618530273,18.25,14.317267417907717,127023,Rico Auto Industries Limited
2008-09-01,18.200000762939453,18.450000762939453,17.649999618530273,18.0,14.121143341064451,59892,Rico Auto Industries Limited
2008-09-02,18.14999961853028,18.5,18.049999237060547,18.200000762939453,14.278040885925291,79116,Rico Auto Industries Limited
2008-09-04,18.0,18.89999961853028,17.850000381469727,18.600000381469727,14.59185028076172,94292,Rico Auto Industries Limited
2008-09-05,18.299999237060547,19.200000762939453,18.299999237060547,18.850000381469727,14.787978172302246,179172,Rico Auto Industries Limited
2008-09-08,19.0,20.0,19.0,19.25,15.101777076721191,243556,Rico Auto Industries Limited
2008-09-09,19.450000762939453,19.5,19.0,19.100000381469727,14.984105110168455,54386,Rico Auto Industries Limited
2008-09-10,19.0,19.89999961853028,19.0,19.049999237060547,14.944875717163086,74665,Rico Auto Industries Limited
2008-09-11,19.0,19.450000762939453,18.600000381469727,18.950000762939453,14.866427421569824,106868,Rico Auto Industries Limited
2008-09-12,18.799999237060547,18.799999237060547,17.5,17.649999618530273,13.846565246582031,173559,Rico Auto Industries Limited
