Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-16,24.52727127075196,24.745454788208008,23.73636245727539,24.61818122863769,17.470142364501953,9677525,ICICI Bank Limited
2003-05-19,24.727272033691406,25.363636016845703,24.68181800842285,25.100000381469727,17.81205940246582,7863020,ICICI Bank Limited
2003-05-20,24.92727279663086,25.0,24.66363525390625,24.79090881347656,17.59272003173828,3487297,ICICI Bank Limited
2003-05-21,24.78181838989257,25.445453643798828,24.78181838989257,25.23636245727539,17.908830642700195,3783213,ICICI Bank Limited
2003-05-22,25.18181800842285,25.436363220214844,23.709089279174805,23.90909004211425,16.966941833496094,5077017,ICICI Bank Limited
2003-05-23,24.18181800842285,24.299999237060547,23.763635635375977,23.90909004211425,16.966941833496094,2947004,ICICI Bank Limited
2003-05-26,24.172727584838867,25.18181800842285,23.863636016845703,25.05454444885254,17.77980613708496,5503206,ICICI Bank Limited
2003-05-27,25.3454532623291,25.3454532623291,24.45454406738281,24.745454788208008,17.560466766357422,3704767,ICICI Bank Limited
2003-05-28,24.53636360168457,25.09090805053711,24.53636360168457,24.990909576416016,17.73464584350586,3897316,ICICI Bank Limited
2003-05-29,25.636362075805664,25.636362075805664,24.45454406738281,24.85454559326172,17.637880325317383,4787684,ICICI Bank Limited
2003-05-30,24.92727279663086,25.799999237060547,24.85454559326172,25.081817626953125,17.799158096313477,5830517,ICICI Bank Limited
2003-06-02,25.09090805053711,25.52727127075196,24.55454444885254,25.03636360168457,17.766902923583984,5152092,ICICI Bank Limited
2003-06-03,25.0,25.40909004211425,24.799999237060547,24.9818172454834,17.728193283081055,4049782,ICICI Bank Limited
2003-06-04,25.27272605895996,26.172727584838867,25.11818122863769,25.73636245727539,18.26365089416504,7439910,ICICI Bank Limited
2003-06-05,26.16363525390625,26.3454532623291,25.55454444885254,25.700000762939453,18.237852096557617,4573547,ICICI Bank Limited
2003-06-06,25.636362075805664,25.9818172454834,25.636362075805664,25.77272605895996,18.289457321166992,1642481,ICICI Bank Limited
2003-06-09,25.90909004211425,26.045454025268555,25.41818046569824,25.53636360168457,18.121726989746094,2431572,ICICI Bank Limited
2003-06-10,25.27272605895996,26.363636016845703,24.66363525390625,24.863636016845703,17.64432716369629,8849544,ICICI Bank Limited
2003-06-11,25.0,25.263635635375977,24.654544830322266,24.990909576416016,17.73464584350586,3099536,ICICI Bank Limited
2003-06-12,25.24545669555664,25.363636016845703,24.92727279663086,25.07272720336914,17.792707443237305,2849390,ICICI Bank Limited
2003-06-13,25.27272605895996,26.081817626953125,25.218181610107425,25.95454406738281,18.41848373413086,6920485,ICICI Bank Limited
2003-06-16,25.81818008422852,26.045454025268555,25.509090423583984,25.718181610107425,18.25074958801269,4506128,ICICI Bank Limited
2003-06-17,25.81818008422852,26.254545211791992,25.545454025268555,26.172727584838867,18.573318481445312,5252516,ICICI Bank Limited
2003-06-18,26.18181800842285,26.363636016845703,25.83636283874512,25.9818172454834,18.43784141540528,3144267,ICICI Bank Limited
2003-06-19,26.0,26.81818008422852,26.0,26.11818122863769,18.53460502624512,6826402,ICICI Bank Limited
2003-06-20,26.3454532623291,26.490909576416016,25.81818008422852,25.881818771362305,18.36687660217285,2715223,ICICI Bank Limited
2003-06-23,26.0,26.31818008422852,25.46363639831543,25.57272720336914,18.14752960205078,5128667,ICICI Bank Limited
2003-06-24,25.581817626953125,25.863636016845703,25.45454406738281,25.51818084716797,18.10881996154785,1583202,ICICI Bank Limited
2003-06-25,25.636362075805664,25.863636016845703,24.09090805053711,25.718181610107425,18.25074958801269,4551805,ICICI Bank Limited
2003-06-26,25.80908966064453,26.11818122863769,25.636362075805664,25.73636245727539,18.26365089416504,5928466,ICICI Bank Limited
2003-06-27,25.81818008422852,27.03636360168457,25.56363677978516,26.77272605895996,18.999099731445312,9965131,ICICI Bank Limited
2003-06-30,26.40909004211425,27.73636245727539,26.40909004211425,27.299999237060547,19.373279571533203,10816360,ICICI Bank Limited
2003-07-01,27.45454406738281,27.636362075805664,26.66363525390625,26.96363639831543,19.13458251953125,6647723,ICICI Bank Limited
2003-07-02,27.09090805053711,27.363636016845703,26.245454788208008,26.381818771362305,18.72169685363769,6240047,ICICI Bank Limited
2003-07-03,26.45454406738281,27.09090805053711,26.18181800842285,26.5,18.805564880371094,10895324,ICICI Bank Limited
2003-07-04,27.09090805053711,27.945453643798828,26.85454559326172,27.03636360168457,19.18619155883789,20574356,ICICI Bank Limited
2003-07-07,27.29090881347656,27.727272033691406,26.90909004211425,27.29090881347656,19.36682891845703,8259377,ICICI Bank Limited
2003-07-08,27.45454406738281,27.672727584838867,26.81818008422852,26.91818046569824,19.102325439453125,3933061,ICICI Bank Limited
2003-07-09,27.09090805053711,27.60909080505371,26.57272720336914,27.363636016845703,19.418439865112305,6850442,ICICI Bank Limited
2003-07-10,27.545454025268555,28.09090805053711,27.12727165222168,27.29090881347656,19.36682891845703,5187710,ICICI Bank Limited
2003-07-11,27.27272605895996,28.700000762939453,27.27272605895996,28.09090805053711,19.934539794921875,14792838,ICICI Bank Limited
2003-07-14,28.18181800842285,29.218181610107425,28.18181800842285,29.10909080505371,20.657093048095703,11410745,ICICI Bank Limited
2003-07-15,29.745454788208008,30.3454532623291,28.636362075805664,29.05454444885254,20.618379592895508,16671275,ICICI Bank Limited
2003-07-16,28.381818771362305,29.799999237060547,27.545454025268555,29.672727584838867,21.05707550048828,8718825,ICICI Bank Limited
2003-07-17,29.200000762939453,30.53636360168457,28.91818046569824,29.081817626953125,20.637741088867188,9015820,ICICI Bank Limited
2003-07-18,28.90909004211425,29.436363220214844,28.40909004211425,28.754545211791992,20.405488967895508,6428229,ICICI Bank Limited
2003-07-21,29.09090805053711,29.27272605895996,27.754545211791992,27.96363639831543,19.844226837158203,6345339,ICICI Bank Limited
2003-07-22,27.636362075805664,27.90909004211425,26.90909004211425,27.299999237060547,19.373279571533203,5612453,ICICI Bank Limited
2003-07-23,27.990909576416016,27.990909576416016,26.91818046569824,27.27272605895996,19.353923797607425,3671596,ICICI Bank Limited
2003-07-24,27.45454406738281,28.3454532623291,27.372726440429688,28.136362075805664,19.966800689697266,8204168,ICICI Bank Limited
2003-07-25,28.363636016845703,29.436363220214844,28.18181800842285,29.02727127075196,20.599023818969727,14085203,ICICI Bank Limited
2003-07-28,29.18181800842285,29.40909004211425,28.727272033691406,28.91818046569824,20.521615982055664,8424647,ICICI Bank Limited
2003-07-29,28.96363639831543,29.09090805053711,28.45454406738281,28.97272682189941,20.560317993164062,3558423,ICICI Bank Limited
2003-07-30,29.09090805053711,29.727272033691406,29.009090423583984,29.45454406738281,20.90224266052246,9541207,ICICI Bank Limited
2003-07-31,29.636362075805664,29.77272605895996,28.745454788208008,28.936363220214844,20.53451538085937,8674979,ICICI Bank Limited
2003-08-01,29.09090805053711,29.636362075805664,28.81818008422852,29.56363677978516,20.97965431213379,7454832,ICICI Bank Limited
2003-08-04,28.18181800842285,28.29090881347656,27.85454559326172,28.18181800842285,20.96612930297852,6364594,ICICI Bank Limited
2003-08-05,28.23636245727539,28.68181800842285,27.46363639831543,27.59090805053711,20.526517868041992,7825851,ICICI Bank Limited
2003-08-06,27.27272605895996,27.799999237060547,26.581817626953125,26.754545211791992,19.904294967651367,5375645,ICICI Bank Limited
2003-08-07,27.09090805053711,27.27272605895996,26.68181800842285,27.218181610107425,20.24922561645508,7327380,ICICI Bank Limited
2003-08-08,27.709089279174805,28.254545211791992,27.29090881347656,27.91818046569824,20.769994735717773,14617614,ICICI Bank Limited
2003-08-11,28.299999237060547,28.39999961853028,27.81818008422852,28.009090423583984,20.83762550354004,5708681,ICICI Bank Limited
2003-08-12,28.263635635375977,29.0,28.09090805053711,28.90909004211425,21.507184982299805,17765715,ICICI Bank Limited
2003-08-13,29.03636360168457,29.39999961853028,28.636362075805664,28.872726440429688,21.48013687133789,9958613,ICICI Bank Limited
2003-08-14,29.27272605895996,29.27272605895996,28.209089279174805,28.299999237060547,21.05405235290528,8478651,ICICI Bank Limited
2003-08-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,21.05405235290528,0,ICICI Bank Limited
2003-08-18,28.490909576416016,29.172727584838867,28.200000762939453,28.636362075805664,21.30429077148437,10672678,ICICI Bank Limited
2003-08-19,29.03636360168457,29.29090881347656,28.5,28.61818122863769,21.29076385498047,10024998,ICICI Bank Limited
2003-08-20,28.727272033691406,28.85454559326172,28.299999237060547,28.4818172454834,21.18931579589844,10681324,ICICI Bank Limited
2003-08-21,29.06363868713379,32.95454406738281,29.06363868713379,32.42727279663086,24.12457656860352,76284219,ICICI Bank Limited
2003-08-22,32.69091033935547,33.727272033691406,31.83636283874512,32.70909118652344,24.334232330322266,38293557,ICICI Bank Limited
2003-08-25,33.0,33.92727279663086,30.90909004211425,31.64545440673828,23.54293441772461,14310395,ICICI Bank Limited
2003-08-26,32.0,33.418182373046875,31.52727127075196,33.081817626953125,24.61153221130371,13126003,ICICI Bank Limited
2003-08-27,33.98181915283203,33.98181915283203,32.78181838989258,33.3272705078125,24.79413795471192,14036291,ICICI Bank Limited
2003-08-28,33.81818008422852,34.09090805053711,33.10908889770508,33.400001525878906,24.84824562072754,19776311,ICICI Bank Limited
2003-08-29,33.09090805053711,33.81818008422852,32.18181610107422,32.672725677490234,24.30718040466309,17857416,ICICI Bank Limited
2003-09-01,32.92727279663086,33.62727355957031,32.16363525390625,33.51818084716797,24.9361629486084,11511830,ICICI Bank Limited
2003-09-02,33.6363639831543,34.272727966308594,33.09090805053711,34.10908889770508,25.375778198242188,9325717,ICICI Bank Limited
2003-09-03,34.23636245727539,35.07272720336914,33.10908889770508,33.390907287597656,24.84148406982422,13131184,ICICI Bank Limited
2003-09-04,33.581817626953125,33.727272033691406,32.272727966308594,33.01818084716797,24.56418228149414,8785744,ICICI Bank Limited
2003-09-05,32.909088134765625,33.3636360168457,32.73636245727539,33.25454330444336,24.74003028869629,5340241,ICICI Bank Limited
2003-09-08,33.272727966308594,33.70909118652344,32.94545364379883,33.099998474121094,24.62505340576172,4125440,ICICI Bank Limited
2003-09-09,33.272727966308594,33.59090805053711,32.845455169677734,32.9636344909668,24.52360725402832,6584275,ICICI Bank Limited
2003-09-10,32.909088134765625,33.418182373046875,32.727272033691406,33.26363754272461,24.746795654296875,6878278,ICICI Bank Limited
2003-09-11,33.12727355957031,34.5,33.12727355957031,33.68181610107422,25.05790328979492,8704448,ICICI Bank Limited
2003-09-12,33.68181610107422,33.900001525878906,33.0,33.48181915283203,24.90911102294922,7199764,ICICI Bank Limited
2003-09-15,32.3636360168457,34.0,32.3636360168457,33.29090881347656,24.7670841217041,9191737,ICICI Bank Limited
2003-09-16,33.31818008422852,33.890907287597656,32.55454635620117,33.31818008422852,24.78737449645996,7947296,ICICI Bank Limited
2003-09-17,33.54545211791992,34.53636169433594,33.099998474121094,34.07272720336914,25.348726272583008,11513870,ICICI Bank Limited
2003-09-18,33.81818008422852,34.25454330444336,32.936363220214844,33.48181915283203,24.90911102294922,7852773,ICICI Bank Limited
2003-09-19,33.654544830322266,34.3636360168457,32.909088134765625,33.95454406738281,25.26080322265625,9271069,ICICI Bank Limited
2003-09-22,34.45454406738281,35.172725677490234,33.6363639831543,33.900001525878906,25.220224380493164,6772304,ICICI Bank Limited
2003-09-23,33.98181915283203,35.21818161010742,33.418182373046875,34.9636344909668,26.011524200439453,6792214,ICICI Bank Limited
2003-09-24,35.18181610107422,36.18181610107422,34.745452880859375,35.6363639831543,26.512012481689453,7423696,ICICI Bank Limited
2003-09-25,36.3636360168457,36.3636360168457,34.54545211791992,34.70909118652344,25.822153091430664,6349040,ICICI Bank Limited
2003-09-26,34.6363639831543,37.272727966308594,34.6363639831543,37.11817932128906,27.614416122436523,17821600,ICICI Bank Limited
2003-09-29,37.227272033691406,37.80908966064453,36.727272033691406,36.890907287597656,27.44533920288086,8878639,ICICI Bank Limited
2003-09-30,37.10908889770508,37.272727966308594,36.42727279663086,37.18181610107422,27.661760330200195,5694007,ICICI Bank Limited
2003-10-01,37.20909118652344,37.52727127075195,36.81818008422852,37.16363525390625,27.64823341369629,6408336,ICICI Bank Limited
2003-10-02,37.16363525390625,37.16363525390625,37.16363525390625,37.16363525390625,27.64823341369629,0,ICICI Bank Limited
2003-10-03,37.21818161010742,38.43636322021485,37.21818161010742,38.18181610107422,28.405723571777344,14585334,ICICI Bank Limited
2003-10-06,38.19091033935547,38.87272644042969,38.09999847412109,38.70000076293945,28.79122734069824,6975248,ICICI Bank Limited
2003-10-07,39.20000076293945,42.09090805053711,39.20000076293945,41.20909118652344,30.657899856567383,16983439,ICICI Bank Limited
2003-10-08,41.272727966308594,41.43636322021485,39.75454330444336,40.54545211791992,30.16416549682617,6636492,ICICI Bank Limited
2003-10-09,41.09090805053711,41.81818008422852,41.09090805053711,41.31818008422852,30.739051818847656,5334868,ICICI Bank Limited
2003-10-10,41.80908966064453,41.80908966064453,40.30908966064453,40.6363639831543,30.23180389404297,4586851,ICICI Bank Limited
2003-10-13,40.81818008422852,41.81818008422852,40.3636360168457,41.4636344909668,30.847261428833008,5713185,ICICI Bank Limited
2003-10-14,42.18181610107422,42.890907287597656,41.0,41.29090881347656,30.7187557220459,9484535,ICICI Bank Limited
2003-10-15,41.727272033691406,41.727272033691406,39.3636360168457,40.79999923706055,30.35354423522949,6650710,ICICI Bank Limited
2003-10-16,41.272727966308594,41.6363639831543,40.48181915283203,40.95454406738281,30.46851348876953,9363178,ICICI Bank Limited
2003-10-17,41.272727966308594,41.33636474609375,40.0,40.17272567749024,29.886877059936523,9334479,ICICI Bank Limited
2003-10-20,40.3636360168457,40.79999923706055,39.1363639831543,39.55454635620117,29.426979064941406,4820431,ICICI Bank Limited
2003-10-21,39.61817932128906,39.909088134765625,38.19091033935547,38.54545211791992,28.676246643066406,4884869,ICICI Bank Limited
2003-10-22,38.80908966064453,39.78181838989258,38.18181610107422,39.42727279663086,29.33229637145996,7979851,ICICI Bank Limited
2003-10-23,39.6363639831543,40.727272033691406,39.09090805053711,39.71818161010742,29.548715591430664,8909857,ICICI Bank Limited
2003-10-24,40.09090805053711,40.890907287597656,39.5,40.75454330444336,30.31972885131836,5981778,ICICI Bank Limited
2003-10-27,41.3636360168457,42.509090423583984,40.92727279663086,41.9636344909668,31.21923446655273,11487102,ICICI Bank Limited
2003-10-28,41.8636360168457,41.8636360168457,40.909088134765625,41.390907287597656,30.793153762817383,4049545,ICICI Bank Limited
2003-10-29,41.12727355957031,41.76363754272461,40.57272720336914,41.29999923706055,30.72551918029785,4105475,ICICI Bank Limited
2003-10-30,40.909088134765625,42.18181610107422,40.909088134765625,41.745452880859375,31.056921005249023,4022931,ICICI Bank Limited
2003-10-31,41.890907287597656,45.45454406738281,41.81818008422852,44.909088134765625,33.41054153442383,15710596,ICICI Bank Limited
2003-11-03,45.43636322021485,47.890907287597656,44.909088134765625,47.20909118652344,35.12164306640625,18138477,ICICI Bank Limited
2003-11-04,47.272727966308594,48.78181838989258,46.0,46.909088134765625,34.89846420288086,15849146,ICICI Bank Limited
2003-11-05,46.654544830322266,46.79999923706055,44.0,44.509090423583984,33.11294937133789,10926157,ICICI Bank Limited
2003-11-06,44.3636360168457,45.44545364379883,43.29090881347656,43.71818161010742,32.5245475769043,7500751,ICICI Bank Limited
