Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-02-22,40.0,40.5,37.45000076293945,37.650001525878906,37.650001525878906,164100,Rana Sugars Limited
2006-02-23,37.79999923706055,38.25,36.0,36.900001525878906,36.900001525878906,241800,Rana Sugars Limited
2006-02-24,37.0,38.75,36.0,36.29999923706055,36.29999923706055,169000,Rana Sugars Limited
2006-02-27,37.0,37.59999847412109,34.599998474121094,37.400001525878906,37.400001525878906,185000,Rana Sugars Limited
2006-02-28,37.0,38.0,36.5,37.29999923706055,37.29999923706055,116300,Rana Sugars Limited
2006-03-01,36.0,38.45000076293945,36.0,36.59999847412109,36.59999847412109,142700,Rana Sugars Limited
2006-03-02,37.5,37.5,35.099998474121094,35.20000076293945,35.20000076293945,142700,Rana Sugars Limited
2006-03-03,35.0,35.5,33.45000076293945,33.599998474121094,33.599998474121094,183600,Rana Sugars Limited
2006-03-06,34.0,35.29999923706055,32.5,35.29999923706055,35.29999923706055,236100,Rana Sugars Limited
2006-03-07,36.95000076293945,37.09999847412109,36.09999847412109,37.09999847412109,37.09999847412109,81900,Rana Sugars Limited
2006-03-08,38.95000076293945,38.95000076293945,36.5,36.75,36.75,243300,Rana Sugars Limited
2006-03-09,36.5,37.0,35.0,36.650001525878906,36.650001525878906,123000,Rana Sugars Limited
2006-03-10,37.400001525878906,37.400001525878906,36.25,36.84999847412109,36.84999847412109,110000,Rana Sugars Limited
2006-03-13,36.900001525878906,38.0,36.5,36.900001525878906,36.900001525878906,114800,Rana Sugars Limited
2006-03-14,37.75,37.75,36.0,36.09999847412109,36.09999847412109,75900,Rana Sugars Limited
2006-03-16,34.599998474121094,36.5,34.5,34.650001525878906,34.650001525878906,93000,Rana Sugars Limited
2006-03-17,34.5,36.150001525878906,33.099998474121094,33.400001525878906,33.400001525878906,111400,Rana Sugars Limited
2006-03-20,33.5,34.400001525878906,33.099998474121094,33.25,33.25,81100,Rana Sugars Limited
2006-03-21,33.150001525878906,34.5,33.0,33.25,33.25,150800,Rana Sugars Limited
2006-03-22,33.849998474121094,33.95000076293945,33.0,33.25,33.25,116400,Rana Sugars Limited
2006-03-23,34.0,34.0,33.0,33.099998474121094,33.099998474121094,73000,Rana Sugars Limited
2006-03-24,33.099998474121094,33.599998474121094,32.0,32.45000076293945,32.45000076293945,117100,Rana Sugars Limited
2006-03-27,32.45000076293945,34.0,32.45000076293945,33.099998474121094,33.099998474121094,146900,Rana Sugars Limited
2006-03-28,34.0,34.0,32.75,33.04999923706055,33.04999923706055,159500,Rana Sugars Limited
2006-03-29,33.79999923706055,34.70000076293945,33.150001525878906,34.70000076293945,34.70000076293945,61864,Rana Sugars Limited
2006-03-30,36.400001525878906,36.45000076293945,36.400001525878906,36.45000076293945,36.45000076293945,44200,Rana Sugars Limited
2006-03-31,38.25,38.29999923706055,38.20000076293945,38.29999923706055,38.29999923706055,78800,Rana Sugars Limited
2006-04-03,40.20000076293945,40.25,38.54999923706055,40.25,40.25,301000,Rana Sugars Limited
2006-04-04,42.25,42.25,38.25,39.59999847412109,39.59999847412109,358600,Rana Sugars Limited
2006-04-05,40.20000076293945,40.20000076293945,38.25,39.04999923706055,39.04999923706055,149100,Rana Sugars Limited
2006-04-07,40.5,41.0,37.09999847412109,37.84999847412109,37.84999847412109,189800,Rana Sugars Limited
2006-04-10,37.0,38.400001525878906,36.59999847412109,37.59999847412109,37.59999847412109,139100,Rana Sugars Limited
2006-04-12,36.900001525878906,39.5,36.900001525878906,38.20000076293945,38.20000076293945,216352,Rana Sugars Limited
2006-04-13,40.0,40.0,36.29999923706055,36.59999847412109,36.59999847412109,132200,Rana Sugars Limited
2006-04-17,35.0,38.29999923706055,35.0,36.70000076293945,36.70000076293945,74400,Rana Sugars Limited
2006-04-18,37.95000076293945,37.95000076293945,36.54999923706055,36.84999847412109,36.84999847412109,101400,Rana Sugars Limited
2006-04-19,37.79999923706055,38.0,36.5,37.79999923706055,37.79999923706055,139700,Rana Sugars Limited
2006-04-20,38.70000076293945,39.0,37.5,38.150001525878906,38.150001525878906,131700,Rana Sugars Limited
2006-04-21,38.09999847412109,38.70000076293945,37.5,37.75,37.75,103100,Rana Sugars Limited
2006-04-24,38.79999923706055,38.79999923706055,37.09999847412109,37.84999847412109,37.84999847412109,75400,Rana Sugars Limited
2006-04-25,37.150001525878906,38.0,36.5,36.75,36.75,87900,Rana Sugars Limited
2006-04-26,37.04999923706055,37.5,36.400001525878906,36.59999847412109,36.59999847412109,78000,Rana Sugars Limited
2006-04-27,37.900001525878906,37.900001525878906,36.20000076293945,36.45000076293945,36.45000076293945,94300,Rana Sugars Limited
2006-04-28,37.900001525878906,37.900001525878906,35.0,36.25,36.25,105372,Rana Sugars Limited
2006-05-02,36.0,37.5,35.599998474121094,37.09999847412109,37.09999847412109,156100,Rana Sugars Limited
2006-05-03,37.0,37.70000076293945,36.29999923706055,37.150001525878906,37.150001525878906,106700,Rana Sugars Limited
2006-05-04,38.5,38.5,36.79999923706055,37.04999923706055,37.04999923706055,90500,Rana Sugars Limited
2006-05-05,36.79999923706055,38.0,36.400001525878906,36.54999923706055,36.54999923706055,75100,Rana Sugars Limited
2006-05-08,36.54999923706055,37.5,36.09999847412109,36.400001525878906,36.400001525878906,78000,Rana Sugars Limited
2006-05-09,37.0,37.25,36.04999923706055,36.75,36.75,127900,Rana Sugars Limited
2006-05-10,36.79999923706055,38.59999847412109,36.0,37.25,37.25,193300,Rana Sugars Limited
2006-05-11,38.5,38.5,36.5,36.84999847412109,36.84999847412109,93200,Rana Sugars Limited
2006-05-12,37.0,37.0,36.04999923706055,36.25,36.25,78800,Rana Sugars Limited
2006-05-15,36.0,36.5,34.45000076293945,34.54999923706055,34.54999923706055,113400,Rana Sugars Limited
2006-05-16,34.54999923706055,36.0,32.849998474121094,33.349998474121094,33.349998474121094,77900,Rana Sugars Limited
2006-05-17,34.599998474121094,35.04999923706055,34.0,35.04999923706055,35.04999923706055,52400,Rana Sugars Limited
2006-05-18,34.900001525878906,35.5,33.29999923706055,33.349998474121094,33.349998474121094,106300,Rana Sugars Limited
2006-05-19,33.29999923706055,34.75,31.700000762939453,31.75,31.75,72700,Rana Sugars Limited
2006-05-22,31.0,31.0,30.200000762939453,30.200000762939453,30.200000762939453,20600,Rana Sugars Limited
2006-05-23,28.799999237060547,30.450000762939453,28.700000762939453,29.200000762939453,29.200000762939453,83300,Rana Sugars Limited
2006-05-24,29.0,30.0,27.75,29.100000381469727,29.100000381469727,90200,Rana Sugars Limited
2006-05-25,28.5,29.89999961853028,27.75,28.64999961853028,28.64999961853028,50900,Rana Sugars Limited
2006-05-26,29.450000762939453,29.75,27.549999237060547,29.0,29.0,73400,Rana Sugars Limited
2006-05-29,29.89999961853028,29.89999961853028,29.100000381469727,29.64999961853028,29.64999961853028,38200,Rana Sugars Limited
2006-05-30,30.39999961853028,30.39999961853028,28.600000381469727,28.850000381469727,28.850000381469727,40800,Rana Sugars Limited
2006-05-31,28.049999237060547,28.049999237060547,27.450000762939453,27.549999237060547,27.549999237060547,47019,Rana Sugars Limited
2006-06-01,28.75,28.75,26.200000762939453,26.25,26.25,49100,Rana Sugars Limited
2006-06-02,25.049999237060547,26.0,24.950000762939453,25.0,25.0,33200,Rana Sugars Limited
2006-06-05,25.100000381469727,26.0,24.0,24.600000381469727,24.600000381469727,62400,Rana Sugars Limited
2006-06-06,24.0,24.799999237060547,23.39999961853028,23.700000762939453,23.700000762939453,64100,Rana Sugars Limited
2006-06-07,23.600000381469727,24.0,22.549999237060547,22.549999237060547,22.549999237060547,49600,Rana Sugars Limited
2006-06-08,21.5,21.5,21.450000762939453,21.450000762939453,21.450000762939453,15300,Rana Sugars Limited
2006-06-09,21.299999237060547,22.549999237060547,20.39999961853028,22.549999237060547,22.549999237060547,151300,Rana Sugars Limited
2006-06-12,22.0,22.5,21.450000762939453,21.450000762939453,21.450000762939453,121800,Rana Sugars Limited
2006-06-13,21.450000762939453,21.450000762939453,20.39999961853028,20.39999961853028,20.39999961853028,43500,Rana Sugars Limited
2006-06-14,20.89999961853028,21.39999961853028,19.39999961853028,19.450000762939453,19.450000762939453,72600,Rana Sugars Limited
2006-06-15,18.600000381469727,20.450000762939453,18.549999237060547,20.100000381469727,20.100000381469727,141441,Rana Sugars Limited
2006-06-16,21.0,21.14999961853028,20.25,21.14999961853028,21.14999961853028,20031,Rana Sugars Limited
2006-06-19,21.850000381469727,22.25,21.5,22.25,22.25,82700,Rana Sugars Limited
2006-06-20,23.350000381469727,23.39999961853028,23.0,23.39999961853028,23.39999961853028,34300,Rana Sugars Limited
2006-06-21,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,27000,Rana Sugars Limited
2006-06-22,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,25.850000381469727,22500,Rana Sugars Limited
2006-06-23,27.14999961853028,27.14999961853028,26.25,26.799999237060547,26.799999237060547,299600,Rana Sugars Limited
2006-06-26,26.5,27.350000381469727,25.850000381469727,25.850000381469727,25.850000381469727,92000,Rana Sugars Limited
2006-06-27,26.89999961853028,26.89999961853028,24.600000381469727,24.75,24.75,61300,Rana Sugars Limited
2006-06-28,24.049999237060547,24.5,23.549999237060547,24.0,24.0,73500,Rana Sugars Limited
2006-06-29,25.0,25.200000762939453,24.100000381469727,24.39999961853028,24.39999961853028,65400,Rana Sugars Limited
2006-06-30,23.700000762939453,25.5,23.700000762939453,24.799999237060547,24.799999237060547,60200,Rana Sugars Limited
2006-07-03,24.5,25.200000762939453,24.5,24.799999237060547,24.799999237060547,47600,Rana Sugars Limited
2006-07-04,24.700000762939453,25.200000762939453,24.350000381469727,24.950000762939453,24.950000762939453,60300,Rana Sugars Limited
2006-07-05,25.5,25.5,24.14999961853028,24.299999237060547,24.299999237060547,64700,Rana Sugars Limited
2006-07-06,24.0,24.5,23.25,23.64999961853028,23.64999961853028,43600,Rana Sugars Limited
2006-07-07,24.0,24.850000381469727,24.0,24.450000762939453,24.450000762939453,104700,Rana Sugars Limited
2006-07-10,25.350000381469727,25.350000381469727,23.25,23.600000381469727,23.600000381469727,32800,Rana Sugars Limited
2006-07-11,23.39999961853028,24.5,23.39999961853028,23.950000762939453,23.950000762939453,61500,Rana Sugars Limited
2006-07-12,23.25,24.100000381469727,23.14999961853028,23.600000381469727,23.600000381469727,36000,Rana Sugars Limited
2006-07-13,23.5,23.950000762939453,23.5,23.799999237060547,23.799999237060547,23700,Rana Sugars Limited
2006-07-14,23.850000381469727,23.89999961853028,22.700000762939453,23.299999237060547,23.299999237060547,25100,Rana Sugars Limited
2006-07-17,22.75,23.600000381469727,22.75,23.0,23.0,24200,Rana Sugars Limited
2006-07-18,23.5,23.5,22.14999961853028,22.299999237060547,22.299999237060547,36900,Rana Sugars Limited
2006-07-19,22.200000762939453,22.5,21.25,21.549999237060547,21.549999237060547,35800,Rana Sugars Limited
2006-07-20,21.850000381469727,22.450000762939453,21.0,21.75,21.75,45000,Rana Sugars Limited
2006-07-21,21.200000762939453,21.700000762939453,20.700000762939453,20.75,20.75,44700,Rana Sugars Limited
2006-07-24,20.5,21.799999237060547,19.75,21.75,21.75,242700,Rana Sugars Limited
2006-07-25,21.799999237060547,22.5,20.799999237060547,21.049999237060547,21.049999237060547,142900,Rana Sugars Limited
2006-07-26,21.5,22.100000381469727,21.049999237060547,22.049999237060547,22.049999237060547,84100,Rana Sugars Limited
2006-07-27,22.5,22.549999237060547,21.549999237060547,21.75,21.75,26400,Rana Sugars Limited
2006-07-28,21.450000762939453,22.75,21.450000762939453,22.14999961853028,22.14999961853028,108700,Rana Sugars Limited
2006-07-31,22.89999961853028,23.25,22.049999237060547,22.950000762939453,22.950000762939453,183600,Rana Sugars Limited
2006-08-01,23.39999961853028,23.39999961853028,22.5,22.64999961853028,22.64999961853028,44600,Rana Sugars Limited
2006-08-02,23.200000762939453,23.799999237060547,22.75,23.799999237060547,23.799999237060547,103400,Rana Sugars Limited
2006-08-03,24.600000381469727,25.0,23.799999237060547,25.0,25.0,250179,Rana Sugars Limited
2006-08-04,25.0,26.14999961853028,24.850000381469727,25.100000381469727,25.100000381469727,618200,Rana Sugars Limited
2006-08-07,25.5,25.950000762939453,25.100000381469727,25.450000762939453,25.450000762939453,241300,Rana Sugars Limited
2006-08-08,26.39999961853028,26.39999961853028,25.600000381469727,26.0,26.0,419400,Rana Sugars Limited
2006-08-09,26.39999961853028,27.299999237060547,26.0,27.14999961853028,27.14999961853028,528800,Rana Sugars Limited
2006-08-10,27.14999961853028,29.25,27.100000381469727,28.64999961853028,28.64999961853028,575800,Rana Sugars Limited
2006-08-11,29.200000762939453,30.549999237060547,28.700000762939453,28.950000762939453,28.950000762939453,369900,Rana Sugars Limited
2006-08-14,30.0,30.450000762939453,27.75,27.950000762939453,27.950000762939453,330100,Rana Sugars Limited
2006-08-16,28.5,28.600000381469727,26.89999961853028,27.049999237060547,27.049999237060547,268100,Rana Sugars Limited
2006-08-17,26.299999237060547,26.39999961853028,25.350000381469727,25.89999961853028,25.89999961853028,179500,Rana Sugars Limited
2006-08-18,25.799999237060547,28.0,25.25,27.5,27.5,441200,Rana Sugars Limited
2006-08-21,26.700000762939453,30.25,26.700000762939453,30.25,30.25,1985800,Rana Sugars Limited
2006-08-22,30.25,32.95000076293945,30.25,31.75,31.75,1464200,Rana Sugars Limited
2006-08-23,31.5,32.25,30.700000762939453,31.0,31.0,724800,Rana Sugars Limited
2006-08-24,29.5,30.799999237060547,29.299999237060547,29.950000762939453,29.950000762939453,278300,Rana Sugars Limited
2006-08-25,30.39999961853028,31.600000381469727,30.0,30.200000762939453,30.200000762939453,325700,Rana Sugars Limited
2006-08-28,30.0,30.450000762939453,29.14999961853028,29.64999961853028,29.64999961853028,197800,Rana Sugars Limited
2006-08-29,30.0,32.650001525878906,29.799999237060547,32.650001525878906,32.650001525878906,2166800,Rana Sugars Limited
2006-08-30,33.900001525878906,35.25,33.349998474121094,34.5,34.5,2452600,Rana Sugars Limited
2006-08-31,35.20000076293945,35.45000076293945,32.29999923706055,32.5,32.5,1929700,Rana Sugars Limited
2006-09-01,32.95000076293945,33.900001525878906,31.700000762939453,32.0,32.0,2042600,Rana Sugars Limited
2006-09-04,32.599998474121094,33.0,31.89999961853028,32.099998474121094,32.099998474121094,587900,Rana Sugars Limited
2006-09-05,32.400001525878906,32.400001525878906,31.200000762939453,31.350000381469727,31.350000381469727,363700,Rana Sugars Limited
2006-09-06,31.39999961853028,32.20000076293945,31.14999961853028,31.549999237060547,31.549999237060547,1653300,Rana Sugars Limited
2006-09-07,31.299999237060547,31.5,30.75,31.0,31.0,567200,Rana Sugars Limited
2006-09-08,31.450000762939453,33.599998474121094,31.0,32.0,32.0,1024000,Rana Sugars Limited
2006-09-11,32.04999923706055,32.54999923706055,29.64999961853028,30.0,30.0,1134600,Rana Sugars Limited
2006-09-12,31.0,31.299999237060547,29.64999961853028,30.950000762939453,30.950000762939453,803800,Rana Sugars Limited
2006-09-13,31.600000381469727,32.150001525878906,30.75,30.950000762939453,30.950000762939453,1559900,Rana Sugars Limited
2006-09-14,31.25,31.25,30.5,30.75,30.75,725800,Rana Sugars Limited
2006-09-15,32.0,32.0,29.950000762939453,30.049999237060547,30.049999237060547,1056300,Rana Sugars Limited
2006-09-18,30.5,32.95000076293945,30.350000381469727,31.450000762939453,31.450000762939453,1388800,Rana Sugars Limited
2006-09-19,32.0,32.650001525878906,30.5,30.700000762939453,30.700000762939453,2415500,Rana Sugars Limited
2006-09-20,30.700000762939453,31.299999237060547,30.350000381469727,30.64999961853028,30.64999961853028,1080300,Rana Sugars Limited
2006-09-21,31.0,31.200000762939453,30.299999237060547,30.450000762939453,30.450000762939453,418900,Rana Sugars Limited
2006-09-22,28.200000762939453,30.89999961853028,28.200000762939453,30.100000381469727,30.100000381469727,572600,Rana Sugars Limited
2006-09-25,30.450000762939453,30.89999961853028,29.299999237060547,29.799999237060547,29.799999237060547,441300,Rana Sugars Limited
2006-09-26,30.049999237060547,30.049999237060547,29.299999237060547,29.39999961853028,29.39999961853028,504400,Rana Sugars Limited
2006-09-27,29.549999237060547,30.049999237060547,29.100000381469727,29.450000762939453,29.450000762939453,444000,Rana Sugars Limited
2006-09-28,29.600000381469727,31.100000381469727,29.39999961853028,30.350000381469727,30.350000381469727,4247900,Rana Sugars Limited
2006-09-29,30.100000381469727,30.75,29.299999237060547,29.5,29.5,3356400,Rana Sugars Limited
2006-10-03,29.89999961853028,29.89999961853028,29.14999961853028,29.39999961853028,29.39999961853028,1064000,Rana Sugars Limited
