Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-06,0.5389999747276306,0.5400000214576721,0.5329999923706055,0.5379999876022339,-0.3144700825214386,107720,Voltas Limited
2003-05-07,0.5379999876022339,0.5389999747276306,0.5329999923706055,0.5350000262260437,-0.3127165734767914,50790,Voltas Limited
2003-05-08,0.5450000166893005,0.5699999928474426,0.5350000262260437,0.5690000057220459,-0.3325901329517364,479880,Voltas Limited
2003-05-09,0.5699999928474426,0.5839999914169312,0.5600000023841858,0.5640000104904175,-0.3296675980091095,436760,Voltas Limited
2003-05-12,0.5730000138282776,0.6100000143051147,0.5730000138282776,0.5950000286102295,-0.3477875590324402,1125820,Voltas Limited
2003-05-13,0.6019999980926514,0.6150000095367432,0.593999981880188,0.6100000143051147,-0.3565553724765777,650810,Voltas Limited
2003-05-14,0.6200000047683716,0.6230000257492065,0.5929999947547913,0.6050000190734863,-0.353632777929306,334570,Voltas Limited
2003-05-15,0.6039999723434448,0.609000027179718,0.5849999785423279,0.5879999995231628,-0.3436959385871887,246250,Voltas Limited
2003-05-16,0.5929999947547913,0.609000027179718,0.5889999866485596,0.5929999947547913,-0.3466186225414276,216690,Voltas Limited
2003-05-19,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5879999995231628,-0.3436959385871887,327300,Voltas Limited
2003-05-20,0.5830000042915344,0.5960000157356262,0.5759999752044678,0.5899999737739563,-0.3448648750782013,161180,Voltas Limited
2003-05-21,0.5879999995231628,0.6019999980926514,0.5879999995231628,0.6000000238418579,-0.3507101833820343,293320,Voltas Limited
2003-05-22,0.6050000190734863,0.6380000114440918,0.6019999980926514,0.6320000290870667,-0.3694146871566772,852270,Voltas Limited
2003-05-23,0.6439999938011169,0.6510000228881836,0.6200000047683716,0.6240000128746033,-0.3647386133670807,510450,Voltas Limited
2003-05-26,0.6340000033378601,0.6349999904632568,0.6169999837875366,0.628000020980835,-0.367076575756073,230770,Voltas Limited
2003-05-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,-0.3653230667114258,302710,Voltas Limited
2003-05-28,0.6200000047683716,0.625,0.5899999737739563,0.6039999723434448,-0.3530482947826385,186710,Voltas Limited
2003-05-29,0.5960000157356262,0.609000027179718,0.5899999737739563,0.5929999947547913,-0.3466186225414276,219210,Voltas Limited
2003-05-30,0.593999981880188,0.609000027179718,0.5709999799728394,0.5830000042915344,-0.3407734036445617,294010,Voltas Limited
2003-06-02,0.5820000171661377,0.5920000076293945,0.5730000138282776,0.5759999752044678,-0.3366816937923431,174530,Voltas Limited
2003-06-03,0.5879999995231628,0.5879999995231628,0.5649999976158142,0.5699999928474426,-0.3331746459007263,124700,Voltas Limited
2003-06-04,0.5699999928474426,0.6079999804496765,0.5699999928474426,0.5929999947547913,-0.3466186225414276,699560,Voltas Limited
2003-06-05,0.609000027179718,0.6119999885559082,0.5799999833106995,0.5849999785423279,-0.3419423997402191,345700,Voltas Limited
2003-06-06,0.5809999704360962,0.6079999804496765,0.5809999704360962,0.5910000205039978,-0.3454495370388031,253070,Voltas Limited
2003-06-09,0.5950000286102295,0.6039999723434448,0.5950000286102295,0.5989999771118164,-0.3501256704330444,204450,Voltas Limited
2003-06-10,0.6000000238418579,0.6039999723434448,0.5799999833106995,0.5820000171661377,-0.3401889503002167,204860,Voltas Limited
2003-06-11,0.6029999852180481,0.6570000052452087,0.6029999852180481,0.6269999742507935,-0.3664921224117279,2848210,Voltas Limited
2003-06-12,0.6399999856948853,0.6759999990463257,0.6209999918937683,0.6549999713897705,-0.3828584849834442,4468440,Voltas Limited
2003-06-13,0.6600000262260437,0.6729999780654907,0.6370000243186951,0.640999972820282,-0.3746752738952636,1770050,Voltas Limited
2003-06-16,0.6449999809265137,0.6449999809265137,0.6259999871253967,0.6269999742507935,-0.3664921224117279,292660,Voltas Limited
2003-06-17,0.6399999856948853,0.6399999856948853,0.6259999871253967,0.6290000081062317,-0.36766117811203,367860,Voltas Limited
2003-06-18,0.6399999856948853,0.640999972820282,0.6169999837875366,0.6200000047683716,-0.3624005317687988,548030,Voltas Limited
2003-06-19,0.6299999952316284,0.6349999904632568,0.6119999885559082,0.6179999709129333,-0.3612315058708191,1084280,Voltas Limited
2003-06-20,0.6169999837875366,0.6439999938011169,0.6129999756813049,0.628000020980835,-0.367076575756073,684440,Voltas Limited
2003-06-23,0.6439999938011169,0.6439999938011169,0.6119999885559082,0.6190000176429749,-0.3618159890174866,576460,Voltas Limited
2003-06-24,0.6169999837875366,0.628000020980835,0.6100000143051147,0.6110000014305115,-0.3571397960186004,413660,Voltas Limited
2003-06-25,0.6110000014305115,0.628000020980835,0.6110000014305115,0.6230000257492065,-0.364154040813446,553690,Voltas Limited
2003-06-26,0.6259999871253967,0.6850000023841858,0.6259999871253967,0.675000011920929,-0.3945489823818207,2557590,Voltas Limited
2003-06-27,0.6850000023841858,0.7549999952316284,0.6840000152587891,0.7480000257492065,-0.4372186064720154,6958260,Voltas Limited
2003-06-30,0.777999997138977,0.8199999928474426,0.7310000061988831,0.8009999990463257,-0.4681980609893799,5366090,Voltas Limited
2003-07-01,0.8199999928474426,0.8289999961853027,0.796999990940094,0.800000011920929,-0.4676136076450348,1696720,Voltas Limited
2003-07-02,0.718999981880188,0.8289999961853027,0.718999981880188,0.8090000152587891,-0.4728741645812988,1078820,Voltas Limited
2003-07-03,0.8450000286102295,0.8700000047683716,0.8339999914169312,0.8379999995231628,-0.4898251891136169,1728490,Voltas Limited
2003-07-04,0.8399999737739563,0.8479999899864197,0.8080000281333923,0.8209999799728394,-0.4798883497714996,596600,Voltas Limited
2003-07-07,0.8149999976158142,0.8379999995231628,0.800000011920929,0.8050000071525574,-0.4705360233783722,421470,Voltas Limited
2003-07-08,0.8059999942779541,0.8199999928474426,0.7799999713897705,0.7879999876022339,-0.460599273443222,547580,Voltas Limited
2003-07-09,0.800000011920929,0.800000011920929,0.7549999952316284,0.7639999985694885,-0.4465709626674652,439980,Voltas Limited
2003-07-10,0.7799999713897705,0.7799999713897705,0.75,0.7519999742507935,-0.4395567774772644,281720,Voltas Limited
2003-07-11,0.7599999904632568,0.7789999842643738,0.75,0.7670000195503235,-0.44832444190979,533460,Voltas Limited
2003-07-14,0.7699999809265137,0.7820000052452087,0.7609999775886536,0.7739999890327454,-0.4524160623550415,360460,Voltas Limited
2003-07-15,0.7710000276565552,0.7820000052452087,0.7509999871253967,0.7570000290870667,-0.4424794018268585,210800,Voltas Limited
2003-07-16,0.7599999904632568,0.7799999713897705,0.753000020980835,0.7699999809265137,-0.4500780999660492,179310,Voltas Limited
2003-07-17,0.7799999713897705,0.7820000052452087,0.7620000243186951,0.7820000052452087,-0.45709228515625,626180,Voltas Limited
2003-07-18,0.7699999809265137,0.7749999761581421,0.7400000095367432,0.7699999809265137,0.204866737127304,166600,Voltas Limited
2003-07-21,0.781000018119812,0.800000011920929,0.7630000114440918,0.7799999713897705,0.2075273096561432,399680,Voltas Limited
2003-07-22,0.7799999713897705,0.7839999794960022,0.7699999809265137,0.777999997138977,0.2069952338933944,292140,Voltas Limited
2003-07-23,0.7710000276565552,0.7839999794960022,0.7699999809265137,0.781000018119812,0.2077934294939041,208700,Voltas Limited
2003-07-24,0.7879999876022339,0.800000011920929,0.7739999890327454,0.796999990940094,0.2120503485202789,373720,Voltas Limited
2003-07-25,0.800000011920929,0.8289999961853027,0.7910000085830688,0.796999990940094,0.2120503485202789,512890,Voltas Limited
2003-07-28,0.8100000023841858,0.8230000138282776,0.7929999828338623,0.800000011920929,0.2128485888242721,374860,Voltas Limited
2003-07-29,0.8019999861717224,0.8019999861717224,0.7799999713897705,0.7889999747276306,0.2099218368530273,181260,Voltas Limited
2003-07-30,0.7900000214576721,0.796999990940094,0.7699999809265137,0.7850000262260437,0.2088575959205627,238900,Voltas Limited
2003-07-31,0.7979999780654907,0.8650000095367432,0.7879999876022339,0.8489999771118164,0.2258855104446411,2062190,Voltas Limited
2003-08-01,0.8500000238418579,0.8799999952316284,0.8450000286102295,0.8500000238418579,0.2261515855789184,988230,Voltas Limited
2003-08-04,0.8880000114440918,0.8880000114440918,0.8500000238418579,0.8659999966621399,0.230408564209938,1238690,Voltas Limited
2003-08-05,0.8899999856948853,0.9490000009536744,0.8619999885559082,0.8740000128746033,0.2325370460748672,1740750,Voltas Limited
2003-08-06,0.875,0.8999999761581421,0.8640000224113464,0.8700000047683716,0.2314727902412414,443800,Voltas Limited
2003-08-07,0.8799999952316284,0.8899999856948853,0.8510000109672546,0.8659999966621399,0.230408564209938,643470,Voltas Limited
2003-08-08,0.8799999952316284,0.8949999809265137,0.8560000061988831,0.8640000224113464,0.2298764586448669,436910,Voltas Limited
2003-08-11,0.8870000243186951,0.8870000243186951,0.8450000286102295,0.8500000238418579,0.2261515855789184,501760,Voltas Limited
2003-08-12,0.847000002861023,0.8960000276565552,0.8420000076293945,0.8849999904632568,0.2354636788368225,1231190,Voltas Limited
2003-08-13,0.8889999985694885,0.915000021457672,0.8870000243186951,0.912999987602234,0.2429133951663971,1606920,Voltas Limited
2003-08-14,0.912999987602234,0.9200000166893004,0.8899999856948853,0.8930000066757202,0.2375921607017517,766380,Voltas Limited
2003-08-15,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.2375921607017517,0,Voltas Limited
2003-08-18,0.9070000052452089,0.9070000052452089,0.8799999952316284,0.8889999985694885,0.236527994275093,789680,Voltas Limited
2003-08-19,0.9089999794960022,0.9179999828338624,0.8849999904632568,0.9079999923706056,0.2415831089019775,1480520,Voltas Limited
2003-08-20,0.9190000295639038,0.9729999899864196,0.912999987602234,0.949999988079071,0.2527576386928558,1888730,Voltas Limited
2003-08-21,0.9700000286102296,0.9890000224113464,0.949999988079071,0.972000002861023,0.2586110234260559,1331450,Voltas Limited
2003-08-22,0.9700000286102296,0.9940000176429749,0.9399999976158142,0.9480000138282776,0.2522255182266235,647040,Voltas Limited
2003-08-25,0.9549999833106996,0.9580000042915344,0.8709999918937683,0.915000021457672,0.2434455752372741,1072460,Voltas Limited
2003-08-26,0.9290000200271606,0.9390000104904176,0.9049999713897704,0.9300000071525574,0.247436448931694,521140,Voltas Limited
2003-08-27,0.9319999814033508,0.9649999737739564,0.9319999814033508,0.949999988079071,0.2527576386928558,718510,Voltas Limited
2003-08-28,0.9160000085830688,1.008999943733215,0.9160000085830688,0.9980000257492064,0.2655286192893982,1570260,Voltas Limited
2003-08-29,1.0149999856948853,1.02400004863739,0.972000002861023,1.0010000467300415,0.266326755285263,1075460,Voltas Limited
2003-09-01,1.0180000066757202,1.0479999780654907,1.0180000066757202,1.0290000438690186,0.2737764120101928,1141260,Voltas Limited
2003-09-02,1.0360000133514404,1.0360000133514404,0.9850000143051147,0.9990000128746032,0.2657946944236755,1086060,Voltas Limited
2003-09-03,1.0130000114440918,1.0190000534057615,0.9610000252723694,0.977999985218048,0.2602073550224304,628960,Voltas Limited
2003-09-04,0.9800000190734864,0.9900000095367432,0.9610000252723694,0.9810000061988832,0.26100555062294,736430,Voltas Limited
2003-09-05,0.9710000157356262,0.9900000095367432,0.959999978542328,0.9679999947547911,0.2575467228889465,354140,Voltas Limited
2003-09-08,1.0,1.0,0.9649999737739564,0.9739999771118164,0.2591431438922882,637940,Voltas Limited
2003-09-09,0.9729999899864196,0.9900000095367432,0.959999978542328,0.9810000061988832,0.26100555062294,815600,Voltas Limited
2003-09-10,0.959999978542328,0.9950000047683716,0.9570000171661376,0.968999981880188,0.2578128278255462,876780,Voltas Limited
2003-09-11,0.9520000219345092,0.996999979019165,0.9520000219345092,0.975000023841858,0.2594091892242431,1011880,Voltas Limited
2003-09-12,0.9900000095367432,0.9900000095367432,0.944000005722046,0.9539999961853028,0.2538218796253204,380840,Voltas Limited
2003-09-15,0.9430000185966492,0.9700000286102296,0.9120000004768372,0.9369999766349792,0.2492988258600235,247750,Voltas Limited
2003-09-16,0.9399999976158142,0.9589999914169312,0.9279999732971193,0.9399999976158142,0.2500970959663391,265030,Voltas Limited
2003-09-17,0.959999978542328,0.9800000190734864,0.9350000023841858,0.9380000233650208,0.2495649456977844,572530,Voltas Limited
2003-09-18,0.9399999976158142,0.9399999976158142,0.9100000262260436,0.9229999780654908,0.2455740272998809,138440,Voltas Limited
2003-09-19,0.949999988079071,0.949999988079071,0.8999999761581421,0.915000021457672,0.2434455752372741,512650,Voltas Limited
2003-09-22,0.915000021457672,0.9380000233650208,0.9100000262260436,0.9160000085830688,0.2437115907669067,155890,Voltas Limited
2003-09-23,0.9160000085830688,0.9700000286102296,0.9100000262260436,0.962000012397766,0.255950391292572,330770,Voltas Limited
2003-09-24,0.9679999947547911,0.9700000286102296,0.9399999976158142,0.9629999995231628,0.2562164664268493,276100,Voltas Limited
2003-09-25,0.9549999833106996,0.959999978542328,0.9449999928474426,0.9539999961853028,0.2538218796253204,325140,Voltas Limited
2003-09-26,0.9520000219345092,0.959999978542328,0.9399999976158142,0.9449999928474426,0.2514273524284363,307910,Voltas Limited
2003-09-29,0.9670000076293944,0.9800000190734864,0.9300000071525574,0.9330000281333924,0.2482346445322036,223260,Voltas Limited
2003-09-30,0.9359999895095824,0.9480000138282776,0.9279999732971193,0.9350000023841858,0.2487667798995971,687770,Voltas Limited
2003-10-01,0.959999978542328,0.959999978542328,0.9369999766349792,0.9539999961853028,0.2538218796253204,298730,Voltas Limited
2003-10-02,0.9539999961853028,0.9539999961853028,0.9539999961853028,0.9539999961853028,0.2538218796253204,0,Voltas Limited
2003-10-03,0.9509999752044678,1.0800000429153442,0.9509999752044678,1.0529999732971191,0.2801618874073028,1639170,Voltas Limited
2003-10-06,1.0700000524520874,1.0889999866485596,1.0299999713897705,1.0529999732971191,0.2801618874073028,917440,Voltas Limited
2003-10-07,1.055999994277954,1.0800000429153442,1.0299999713897705,1.0360000133514404,0.2756389081478119,616760,Voltas Limited
2003-10-08,1.0410000085830688,1.0700000524520874,1.0410000085830688,1.059999942779541,0.2820242941379547,424760,Voltas Limited
2003-10-09,1.0700000524520874,1.125,1.0499999523162842,1.1089999675750732,0.295061320066452,868130,Voltas Limited
2003-10-10,1.1150000095367432,1.11899995803833,1.0700000524520874,1.100000023841858,0.2926666736602783,467920,Voltas Limited
2003-10-13,1.1200000047683716,1.1200000047683716,1.090000033378601,1.0989999771118164,0.2924006879329681,499950,Voltas Limited
2003-10-14,1.1330000162124634,1.190000057220459,1.1109999418258667,1.1380000114440918,0.3027770221233368,2270030,Voltas Limited
2003-10-15,1.1510000228881836,1.1929999589920044,1.0800000429153442,1.1130000352859497,0.2961255609989166,854030,Voltas Limited
2003-10-16,1.149999976158142,1.159999966621399,1.1130000352859497,1.1200000047683716,0.2979880273342132,669500,Voltas Limited
2003-10-17,1.1299999952316284,1.149999976158142,1.118000030517578,1.1330000162124634,0.3014467060565948,1141720,Voltas Limited
2003-10-20,1.1610000133514404,1.1610000133514404,1.10099995136261,1.1169999837875366,0.2971897721290588,405340,Voltas Limited
2003-10-21,1.0859999656677246,1.2100000381469729,1.0859999656677246,1.1710000038146973,0.3115570843219757,1229300,Voltas Limited
2003-10-22,1.2100000381469729,1.2100000381469729,1.149999976158142,1.156999945640564,0.3078322112560272,864070,Voltas Limited
2003-10-23,1.1330000162124634,1.1699999570846558,1.1269999742507937,1.1469999551773071,0.3051715791225433,950660,Voltas Limited
2003-10-24,1.1890000104904177,1.1890000104904177,1.1299999952316284,1.1480000019073486,0.305437684059143,393290,Voltas Limited
2003-10-27,1.1369999647140503,1.1699999570846558,1.0859999656677246,1.097000002861023,0.2918685674667358,264350,Voltas Limited
2003-10-28,1.055999994277954,1.0889999866485596,1.0110000371932983,1.0429999828338623,0.2775012850761413,856490,Voltas Limited
2003-10-29,1.069000005722046,1.090000033378601,1.0119999647140503,1.0210000276565552,0.2716480195522308,734480,Voltas Limited
2003-10-30,1.031999945640564,1.069000005722046,1.031000018119812,1.0499999523162842,0.279363751411438,630390,Voltas Limited
2003-10-31,1.0700000524520874,1.0750000476837158,1.0399999618530271,1.065999984741211,0.2836206555366516,673430,Voltas Limited
2003-11-03,1.0989999771118164,1.1380000114440918,1.0640000104904177,1.0709999799728394,0.2849510014057159,979580,Voltas Limited
2003-11-04,1.0700000524520874,1.1089999675750732,1.059999942779541,1.0820000171661377,0.2878776788711548,907890,Voltas Limited
2003-11-05,1.090000033378601,1.090000033378601,1.0520000457763672,1.0700000524520874,0.2846849858760834,794570,Voltas Limited
2003-11-06,1.0759999752044678,1.225000023841858,1.0759999752044678,1.1970000267028809,0.3184746503829956,6188090,Voltas Limited
2003-11-07,1.2300000190734863,1.2400000095367432,1.1579999923706057,1.1690000295639038,0.3110249042510986,1894610,Voltas Limited
