Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-03-13,34.650001525878906,34.70000076293945,33.650001525878906,33.849998474121094,21.49042701721192,3042051,Manappuram Finance Limited
2013-03-14,34.20000076293945,34.5,33.75,34.349998474121094,21.80786323547364,345467,Manappuram Finance Limited
2013-03-15,34.5,34.900001525878906,34.04999923706055,34.20000076293945,21.71263313293457,345524,Manappuram Finance Limited
2013-03-18,33.79999923706055,35.0,33.79999923706055,34.599998474121094,21.966577529907227,232091,Manappuram Finance Limited
2013-03-19,34.0,34.0,27.700000762939453,27.700000762939453,17.58595848083496,35504129,Manappuram Finance Limited
2013-03-20,27.0,27.700000762939453,22.600000381469727,23.950000762939453,15.205193519592283,19088890,Manappuram Finance Limited
2013-03-21,24.64999961853028,25.64999961853028,22.600000381469727,23.850000381469727,15.141701698303224,13224818,Manappuram Finance Limited
2013-03-22,23.850000381469727,24.25,23.0,23.549999237060547,15.95468044281006,11746966,Manappuram Finance Limited
2013-03-25,25.600000381469727,25.850000381469727,21.850000381469727,22.14999961853028,15.006206512451172,2179082,Manappuram Finance Limited
2013-03-26,22.39999961853028,22.64999961853028,21.5,21.89999961853028,14.836835861206056,2100624,Manappuram Finance Limited
2013-03-28,23.0,23.0,21.39999961853028,21.600000381469727,14.633596420288086,2086929,Manappuram Finance Limited
2013-04-01,21.950000762939453,23.75,21.64999961853028,22.200000762939453,15.04007625579834,3539926,Manappuram Finance Limited
2013-04-02,22.049999237060547,23.14999961853028,22.049999237060547,22.600000381469727,15.311075210571287,2980800,Manappuram Finance Limited
2013-04-03,22.39999961853028,22.950000762939453,21.549999237060547,21.64999961853028,14.66746711730957,2419168,Manappuram Finance Limited
2013-04-04,21.64999961853028,21.75,20.049999237060547,20.14999961853028,13.651244163513184,2799623,Manappuram Finance Limited
2013-04-05,20.14999961853028,20.799999237060547,19.89999961853028,20.549999237060547,13.922234535217283,1724502,Manappuram Finance Limited
2013-04-08,20.549999237060547,21.0,19.5,19.600000381469727,13.278635025024414,2372512,Manappuram Finance Limited
2013-04-09,19.950000762939453,20.299999237060547,19.700000762939453,19.950000762939453,13.515752792358398,8511163,Manappuram Finance Limited
2013-04-10,20.0,20.25,19.39999961853028,19.75,13.3802490234375,1316716,Manappuram Finance Limited
2013-04-11,20.0,20.0,19.450000762939453,19.75,13.3802490234375,4661083,Manappuram Finance Limited
2013-04-12,19.89999961853028,19.89999961853028,19.200000762939453,19.299999237060547,13.0753812789917,1374240,Manappuram Finance Limited
2013-04-15,19.14999961853028,19.14999961853028,17.399999618530273,17.399999618530273,11.78817081451416,3889461,Manappuram Finance Limited
2013-04-16,17.200000762939453,17.200000762939453,15.699999809265137,15.699999809265137,10.63645362854004,2680404,Manappuram Finance Limited
2013-04-17,15.600000381469728,16.049999237060547,14.949999809265137,15.350000381469728,10.399333953857422,23183888,Manappuram Finance Limited
2013-04-18,15.25,16.100000381469727,15.100000381469728,16.100000381469727,10.907444953918455,2299759,Manappuram Finance Limited
2013-04-22,16.649999618530273,16.899999618530273,16.549999237060547,16.899999618530273,11.44943141937256,1891146,Manappuram Finance Limited
2013-04-23,17.649999618530273,17.700000762939453,17.350000381469727,17.649999618530273,11.957541465759276,9012332,Manappuram Finance Limited
2013-04-25,18.299999237060547,18.299999237060547,17.649999618530273,17.75,12.025288581848145,7084729,Manappuram Finance Limited
2013-04-26,18.0,18.299999237060547,17.549999237060547,17.75,12.025288581848145,3768645,Manappuram Finance Limited
2013-04-29,18.049999237060547,18.200000762939453,17.5,17.700000762939453,11.99141788482666,1444980,Manappuram Finance Limited
2013-04-30,17.700000762939453,17.799999237060547,17.25,17.350000381469727,11.754298210144045,1647624,Manappuram Finance Limited
2013-05-02,17.200000762939453,17.299999237060547,16.899999618530273,17.0,11.517179489135742,2129319,Manappuram Finance Limited
2013-05-03,17.100000381469727,17.100000381469727,16.899999618530273,17.0,11.517179489135742,2044867,Manappuram Finance Limited
2013-05-06,17.0,17.049999237060547,16.799999237060547,16.899999618530273,11.44943141937256,1746355,Manappuram Finance Limited
2013-05-07,16.950000762939453,17.100000381469727,16.799999237060547,16.899999618530273,11.44943141937256,1779216,Manappuram Finance Limited
2013-05-08,17.049999237060547,17.049999237060547,16.850000381469727,17.0,11.517179489135742,1559682,Manappuram Finance Limited
2013-05-09,17.0,17.0,16.299999237060547,16.5,11.178437232971191,2792002,Manappuram Finance Limited
2013-05-10,16.5,16.5,15.899999618530272,15.949999809265137,10.805824279785156,3670025,Manappuram Finance Limited
2013-05-13,17.200000762939453,17.25,15.949999809265137,16.0,10.839698791503906,3459837,Manappuram Finance Limited
2013-05-14,16.0,16.350000381469727,15.800000190734863,15.899999618530272,10.771947860717772,1566078,Manappuram Finance Limited
2013-05-15,15.899999618530272,16.200000762939453,15.75,16.0,10.839698791503906,2439510,Manappuram Finance Limited
2013-05-16,15.0,15.75,14.850000381469728,15.0,10.162216186523438,7709257,Manappuram Finance Limited
2013-05-17,15.149999618530272,15.600000381469728,15.0,15.5,10.500956535339355,3322196,Manappuram Finance Limited
2013-05-20,15.5,15.800000190734863,15.5,15.699999809265137,10.63645362854004,2899714,Manappuram Finance Limited
2013-05-21,15.899999618530272,16.649999618530273,15.649999618530272,16.399999618530273,11.110689163208008,3905208,Manappuram Finance Limited
2013-05-22,16.0,18.049999237060547,16.0,17.600000381469727,11.923666954040527,8509462,Manappuram Finance Limited
2013-05-23,17.5,17.899999618530273,16.700000762939453,16.950000762939453,11.483306884765623,3402821,Manappuram Finance Limited
2013-05-24,17.100000381469727,17.5,16.850000381469727,16.899999618530273,11.44943141937256,1905702,Manappuram Finance Limited
2013-05-27,17.0,17.450000762939453,16.899999618530273,17.0,11.517179489135742,1068870,Manappuram Finance Limited
2013-05-28,16.75,17.25,16.75,16.899999618530273,11.44943141937256,906117,Manappuram Finance Limited
2013-05-29,17.0,17.399999618530273,16.799999237060547,17.200000762939453,11.652676582336426,1430359,Manappuram Finance Limited
2013-05-30,17.0,17.350000381469727,16.950000762939453,17.149999618530273,11.618802070617676,821155,Manappuram Finance Limited
2013-05-31,17.0,18.14999961853028,17.0,17.5,11.85591983795166,3573657,Manappuram Finance Limited
2013-06-03,17.149999618530273,17.899999618530273,17.149999618530273,17.25,11.68655014038086,854245,Manappuram Finance Limited
2013-06-04,17.049999237060547,17.450000762939453,16.75,16.950000762939453,11.483306884765623,1195480,Manappuram Finance Limited
2013-06-05,17.299999237060547,17.299999237060547,16.799999237060547,16.950000762939453,11.483306884765623,1158382,Manappuram Finance Limited
2013-06-06,17.0,17.0,16.700000762939453,16.799999237060547,11.38167953491211,1239480,Manappuram Finance Limited
2013-06-07,16.799999237060547,17.0,16.549999237060547,16.700000762939453,11.31393337249756,1316290,Manappuram Finance Limited
2013-06-10,16.850000381469727,17.0,16.600000381469727,16.799999237060547,11.38167953491211,809166,Manappuram Finance Limited
2013-06-11,16.799999237060547,16.850000381469727,15.550000190734863,15.75,10.670330047607422,2955062,Manappuram Finance Limited
2013-06-12,15.550000190734863,15.899999618530272,15.050000190734863,15.199999809265137,10.297712326049805,1510846,Manappuram Finance Limited
2013-06-13,15.0,15.449999809265137,14.850000381469728,14.949999809265137,10.128345489501951,1624449,Manappuram Finance Limited
2013-06-14,15.300000190734863,15.399999618530272,14.449999809265137,14.5,9.823476791381836,2342649,Manappuram Finance Limited
2013-06-17,14.550000190734863,15.149999618530272,14.550000190734863,14.800000190734863,10.026718139648438,1959809,Manappuram Finance Limited
2013-06-18,15.0,15.0,14.699999809265137,14.800000190734863,10.026718139648438,1843303,Manappuram Finance Limited
2013-06-19,14.75,15.199999809265137,14.600000381469728,14.75,9.992847442626951,2773633,Manappuram Finance Limited
2013-06-20,14.800000190734863,14.800000190734863,14.100000381469728,14.199999809265137,9.620232582092283,2261532,Manappuram Finance Limited
2013-06-21,14.0,14.25,13.0,13.300000190734863,9.010499000549316,3526073,Manappuram Finance Limited
2013-06-24,13.199999809265137,13.199999809265137,11.899999618530272,12.0,8.12977409362793,2852165,Manappuram Finance Limited
2013-06-25,12.0,12.0,9.899999618530272,10.300000190734863,6.978057384490967,5000920,Manappuram Finance Limited
2013-06-26,10.050000190734863,10.949999809265137,10.0,10.600000381469728,7.181301593780518,2991538,Manappuram Finance Limited
2013-06-27,10.75,11.149999618530272,10.600000381469728,11.0,7.452293395996094,1440416,Manappuram Finance Limited
2013-06-28,11.050000190734863,11.300000190734863,10.5,10.600000381469728,7.181301593780518,1984476,Manappuram Finance Limited
2013-07-01,10.949999809265137,11.300000190734863,10.100000381469728,10.850000381469728,7.350671291351318,3422218,Manappuram Finance Limited
2013-07-02,11.0,11.100000381469728,10.75,10.850000381469728,7.350671291351318,1132025,Manappuram Finance Limited
2013-07-03,10.949999809265137,10.949999809265137,10.100000381469728,10.300000190734863,6.978057384490967,1881350,Manappuram Finance Limited
2013-07-04,10.399999618530272,10.800000190734863,10.300000190734863,10.699999809265137,7.249046325683594,1739064,Manappuram Finance Limited
2013-07-05,10.699999809265137,11.0,10.25,10.649999618530272,7.215173721313477,2373952,Manappuram Finance Limited
2013-07-08,10.5,10.75,10.300000190734863,10.550000190734863,7.147424697875977,1207558,Manappuram Finance Limited
2013-07-09,10.649999618530272,10.800000190734863,10.550000190734863,10.600000381469728,7.181301593780518,531770,Manappuram Finance Limited
2013-07-10,10.550000190734863,10.75,10.050000190734863,10.199999809265137,6.910306453704834,3093956,Manappuram Finance Limited
2013-07-11,10.5,10.5,10.050000190734863,10.149999618530272,6.876436710357666,2378840,Manappuram Finance Limited
2013-07-12,10.149999618530272,10.300000190734863,10.149999618530272,10.199999809265137,6.910306453704834,1528510,Manappuram Finance Limited
2013-07-15,10.100000381469728,10.550000190734863,9.899999618530272,10.100000381469728,6.84255838394165,3561439,Manappuram Finance Limited
2013-07-16,9.899999618530272,10.350000381469728,9.800000190734863,10.149999618530272,6.876436710357666,3845991,Manappuram Finance Limited
2013-07-17,10.449999809265137,10.850000381469728,10.199999809265137,10.699999809265137,7.249046325683594,3245564,Manappuram Finance Limited
2013-07-18,10.800000190734863,11.75,10.550000190734863,11.75,7.960405349731445,3290455,Manappuram Finance Limited
2013-07-19,12.350000381469728,12.899999618530272,12.050000190734863,12.899999618530272,8.73950481414795,3474308,Manappuram Finance Limited
2013-07-22,13.350000381469728,13.5,13.300000190734863,13.5,9.145995140075684,663091,Manappuram Finance Limited
2013-07-23,14.149999618530272,14.149999618530272,13.699999809265137,14.149999618530272,9.58635711669922,2597835,Manappuram Finance Limited
2013-07-24,14.649999618530272,14.850000381469728,14.5,14.850000381469728,10.060592651367188,1721136,Manappuram Finance Limited
2013-07-25,15.550000190734863,15.550000190734863,14.850000381469728,15.550000190734863,10.534829139709473,4622040,Manappuram Finance Limited
2013-07-26,16.149999618530273,16.299999237060547,14.800000190734863,14.800000190734863,10.026718139648438,6854664,Manappuram Finance Limited
2013-07-29,14.100000381469728,14.25,14.100000381469728,14.100000381469728,9.552485466003418,2456736,Manappuram Finance Limited
2013-07-30,13.399999618530272,13.5,13.399999618530272,13.399999618530272,9.078245162963867,3083425,Manappuram Finance Limited
2013-07-31,12.75,12.75,12.75,12.75,8.637884140014648,165458,Manappuram Finance Limited
2013-08-01,12.149999618530272,12.699999809265137,12.149999618530272,12.149999618530272,8.231399536132812,2097590,Manappuram Finance Limited
2013-08-02,11.75,12.75,11.550000190734863,12.25,8.299144744873047,1784102,Manappuram Finance Limited
2013-08-05,12.850000381469728,12.850000381469728,11.649999618530272,12.800000190734863,8.671759605407715,4100437,Manappuram Finance Limited
2013-08-06,12.699999809265137,13.350000381469728,12.199999809265137,12.899999618530272,8.73950481414795,6033131,Manappuram Finance Limited
2013-08-07,12.899999618530272,12.949999809265137,12.300000190734863,12.449999809265137,8.434639930725098,3449826,Manappuram Finance Limited
2013-08-08,12.149999618530272,12.649999618530272,12.050000190734863,12.449999809265137,8.434639930725098,1027922,Manappuram Finance Limited
2013-08-12,13.050000190734863,13.050000190734863,12.75,13.0,8.807258605957031,3737394,Manappuram Finance Limited
2013-08-13,13.050000190734863,13.649999618530272,12.899999618530272,13.649999618530272,9.247615814208984,887155,Manappuram Finance Limited
2013-08-14,14.300000190734863,14.300000190734863,13.199999809265137,13.350000381469728,9.044371604919434,2572164,Manappuram Finance Limited
2013-08-16,13.399999618530272,13.899999618530272,13.149999618530272,13.600000381469728,9.21374225616455,1573938,Manappuram Finance Limited
2013-08-19,14.0,14.25,13.800000190734863,14.25,9.654105186462402,792314,Manappuram Finance Limited
2013-08-20,14.949999809265137,14.949999809265137,14.550000190734863,14.949999809265137,10.128345489501951,1363141,Manappuram Finance Limited
2013-08-21,15.449999809265137,15.600000381469728,14.600000381469728,14.75,9.992847442626951,2555679,Manappuram Finance Limited
2013-08-22,14.600000381469728,15.0,14.199999809265137,15.0,10.482006072998049,1609410,Manappuram Finance Limited
2013-08-23,15.350000381469728,15.5,14.800000190734863,15.300000190734863,10.691648483276367,1338022,Manappuram Finance Limited
2013-08-26,15.0,16.049999237060547,15.0,16.049999237060547,11.215749740600586,1038587,Manappuram Finance Limited
2013-08-27,16.75,16.850000381469727,16.200000762939453,16.850000381469727,11.774787902832031,2310815,Manappuram Finance Limited
2013-08-28,17.0,17.649999618530273,16.600000381469727,17.649999618530273,12.333828926086426,3063555,Manappuram Finance Limited
2013-08-29,18.350000381469727,18.5,18.200000762939453,18.5,12.927809715270996,903734,Manappuram Finance Limited
2013-08-30,19.39999961853028,19.39999961853028,17.649999618530273,18.600000381469727,12.99769115447998,4611506,Manappuram Finance Limited
2013-09-02,18.600000381469727,19.5,17.75,18.89999961853028,13.207327842712402,8379295,Manappuram Finance Limited
2013-09-03,18.950000762939453,19.200000762939453,18.0,18.0,12.578407287597656,1355770,Manappuram Finance Limited
2013-09-04,17.299999237060547,17.950000762939453,17.100000381469727,17.100000381469727,11.949488639831545,2062109,Manappuram Finance Limited
2013-09-05,16.600000381469727,17.5,16.25,16.450000762939453,11.495269775390623,2802213,Manappuram Finance Limited
2013-09-06,16.5,17.25,16.049999237060547,17.200000762939453,12.019368171691896,2018295,Manappuram Finance Limited
2013-09-10,17.350000381469727,17.850000381469727,16.899999618530273,16.950000762939453,11.8446683883667,1634615,Manappuram Finance Limited
2013-09-11,17.0,17.649999618530273,16.5,17.450000762939453,12.194069862365724,1789768,Manappuram Finance Limited
2013-09-12,17.5,17.950000762939453,16.899999618530273,17.299999237060547,12.089248657226562,1848423,Manappuram Finance Limited
