Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1997-02-18,21.46499824523925,21.86999893188477,20.654998779296875,20.7967472076416,20.7967472076416,33827,PVP Ventures Limited
1997-02-19,21.16124725341797,21.971248626708984,21.16124725341797,21.890247344970703,21.890247344970703,15555,PVP Ventures Limited
1997-02-20,22.173748016357425,22.173748016357425,21.46499824523925,21.606748580932617,21.606748580932617,17777,PVP Ventures Limited
1997-02-21,21.647247314453125,21.647247314453125,21.05999755859375,21.24224853515625,21.24224853515625,9382,PVP Ventures Limited
1997-02-24,20.330997467041016,20.654998779296875,19.84499740600586,20.16899871826172,20.16899871826172,12098,PVP Ventures Limited
1997-02-25,20.249998092651367,20.634748458862305,19.03499794006348,20.067747116088867,20.067747116088867,18271,PVP Ventures Limited
1997-02-26,20.61449813842773,21.05999755859375,19.460248947143555,20.553747177124023,20.553747177124023,6172,PVP Ventures Limited
1997-02-27,21.08024787902832,21.991498947143555,21.08024787902832,21.991498947143555,21.991498947143555,11111,PVP Ventures Limited
1997-02-28,22.67999839782715,23.48999786376953,22.67999839782715,23.24699783325196,23.24699783325196,18271,PVP Ventures Limited
1997-03-03,26.02124786376953,26.608497619628903,26.02124786376953,26.588247299194336,26.588247299194336,28641,PVP Ventures Limited
1997-03-04,26.324996948242188,26.56799697875977,25.21124649047852,25.96049690246582,25.96049690246582,44691,PVP Ventures Limited
1997-03-05,26.324996948242188,27.76274681091309,26.324996948242188,27.76274681091309,27.76274681091309,41481,PVP Ventures Limited
1997-03-06,27.904497146606445,28.228496551513672,26.770496368408203,26.932497024536133,26.932497024536133,54320,PVP Ventures Limited
1997-03-07,26.932497024536133,26.932497024536133,26.932497024536133,26.932497024536133,26.932497024536133,0,PVP Ventures Limited
1997-03-10,25.71749687194824,25.899747848510746,25.04924774169922,25.04924774169922,25.04924774169922,12592,PVP Ventures Limited
1997-03-11,23.48999786376953,23.48999786376953,23.307748794555664,23.3279972076416,23.3279972076416,39012,PVP Ventures Limited
1997-03-12,24.117748260498047,24.92774772644043,23.48999786376953,23.89499855041504,23.89499855041504,32592,PVP Ventures Limited
1997-03-13,23.935497283935547,24.23924827575684,23.48999786376953,23.81399726867676,23.81399726867676,11604,PVP Ventures Limited
1997-03-14,23.48999786376953,23.89499855041504,23.287498474121094,23.79374885559082,23.79374885559082,6913,PVP Ventures Limited
1997-03-17,23.87474822998047,23.87474822998047,22.720497131347656,23.186248779296875,23.186248779296875,13827,PVP Ventures Limited
1997-03-18,22.882497787475582,23.226747512817383,22.29524803161621,22.51799774169922,22.51799774169922,18518,PVP Ventures Limited
1997-03-19,22.29524803161621,22.882497787475582,22.29524803161621,22.7609977722168,22.7609977722168,11604,PVP Ventures Limited
1997-03-20,22.11299705505371,22.27499771118164,21.485248565673828,22.27499771118164,22.27499771118164,9876,PVP Ventures Limited
1997-03-21,22.639497756958008,22.67999839782715,22.37624740600586,22.61924743652344,22.61924743652344,6172,PVP Ventures Limited
1997-03-24,22.61924743652344,22.61924743652344,22.61924743652344,22.61924743652344,22.61924743652344,0,PVP Ventures Limited
1997-03-25,23.06474876403809,23.084997177124023,21.91049766540528,22.27499771118164,22.27499771118164,15555,PVP Ventures Limited
1997-03-26,22.173748016357425,22.39649772644043,21.66749763488769,22.01174736022949,22.01174736022949,9135,PVP Ventures Limited
1997-03-27,21.849748611450195,22.25474739074707,21.829498291015625,22.13324737548828,22.13324737548828,4444,PVP Ventures Limited
1997-03-28,22.13324737548828,22.13324737548828,22.13324737548828,22.13324737548828,22.13324737548828,0,PVP Ventures Limited
1997-03-31,20.695497512817383,20.857498168945312,20.594247817993164,20.594247817993164,20.594247817993164,2716,PVP Ventures Limited
1997-04-01,18.60974884033203,19.115997314453125,18.60974884033203,18.994497299194336,18.994497299194336,10617,PVP Ventures Limited
1997-04-02,20.08799743652344,20.310747146606445,20.04749870300293,20.310747146606445,20.310747146606445,4938,PVP Ventures Limited
1997-04-03,21.10049819946289,21.748498916625977,21.10049819946289,21.66749763488769,21.66749763488769,8148,PVP Ventures Limited
1997-04-04,21.5054988861084,21.5054988861084,20.14874839782715,20.61449813842773,20.61449813842773,12839,PVP Ventures Limited
1997-04-07,20.249998092651367,20.249998092651367,19.439998626708984,20.16899871826172,20.16899871826172,9876,PVP Ventures Limited
1997-04-08,20.16899871826172,20.16899871826172,20.16899871826172,20.16899871826172,20.16899871826172,0,PVP Ventures Limited
1997-04-09,21.46499824523925,21.586498260498047,21.26249885559082,21.586498260498047,21.586498260498047,11358,PVP Ventures Limited
1997-04-10,21.91049766540528,22.2344970703125,20.71574783325196,21.08024787902832,21.08024787902832,28148,PVP Ventures Limited
1997-04-11,19.84499740600586,21.22199821472168,19.84499740600586,21.03974723815918,21.03974723815918,21728,PVP Ventures Limited
1997-04-14,21.03974723815918,21.03974723815918,21.03974723815918,21.03974723815918,21.03974723815918,0,PVP Ventures Limited
1997-04-15,21.46499824523925,21.46499824523925,20.53349876403809,21.22199821472168,21.22199821472168,17037,PVP Ventures Limited
1997-04-16,21.22199821472168,21.22199821472168,21.22199821472168,21.22199821472168,21.22199821472168,0,PVP Ventures Limited
1997-04-17,21.86999893188477,22.47749710083008,21.86999893188477,22.11299705505371,22.11299705505371,18271,PVP Ventures Limited
1997-04-18,22.11299705505371,22.11299705505371,22.11299705505371,22.11299705505371,22.11299705505371,0,PVP Ventures Limited
1997-04-21,23.48999786376953,23.48999786376953,22.51799774169922,22.7609977722168,22.7609977722168,30617,PVP Ventures Limited
1997-04-22,23.287498474121094,23.48999786376953,22.49774742126465,22.821748733520508,22.821748733520508,31358,PVP Ventures Limited
1997-04-23,23.69249725341797,24.218997955322266,23.186248779296875,23.61149787902832,23.61149787902832,28148,PVP Ventures Limited
1997-04-24,24.056997299194336,24.98849868774414,23.5102481842041,23.69249725341797,23.69249725341797,41975,PVP Ventures Limited
1997-04-25,23.1052474975586,23.834247589111328,23.1052474975586,23.71274757385254,23.71274757385254,14320,PVP Ventures Limited
1997-04-28,23.48999786376953,23.59124755859375,23.125497817993164,23.24699783325196,23.24699783325196,15061,PVP Ventures Limited
1997-04-29,23.084997177124023,23.186248779296875,22.35599708557129,22.57874870300293,22.57874870300293,22962,PVP Ventures Limited
1997-04-30,23.99624824523925,24.158248901367188,23.69249725341797,24.077247619628903,24.077247619628903,53086,PVP Ventures Limited
1997-05-01,24.077247619628903,24.077247619628903,24.077247619628903,24.077247619628903,24.077247619628903,0,PVP Ventures Limited
1997-05-02,23.69249725341797,23.73299789428711,22.740747451782227,23.04449844360352,23.04449844360352,19753,PVP Ventures Limited
1997-05-05,22.70024871826172,22.70024871826172,21.46499824523925,21.5054988861084,21.5054988861084,18271,PVP Ventures Limited
1997-05-06,22.15349769592285,22.45724868774414,21.18149757385254,22.13324737548828,22.13324737548828,18518,PVP Ventures Limited
1997-05-07,22.27499771118164,22.55849838256836,22.072498321533203,22.25474739074707,22.25474739074707,11851,PVP Ventures Limited
1997-05-08,22.639497756958008,23.81399726867676,22.639497756958008,23.368497848510746,23.368497848510746,30864,PVP Ventures Limited
1997-05-09,23.69249725341797,23.69249725341797,22.740747451782227,23.084997177124023,23.084997177124023,19506,PVP Ventures Limited
1997-05-12,22.70024871826172,23.04449844360352,22.01174736022949,22.13324737548828,22.13324737548828,21975,PVP Ventures Limited
1997-05-13,22.27499771118164,22.67999839782715,22.072498321533203,22.49774742126465,22.49774742126465,29135,PVP Ventures Limited
1997-05-14,22.70024871826172,22.7609977722168,21.46499824523925,22.31549835205078,22.31549835205078,24691,PVP Ventures Limited
1997-05-15,22.35599708557129,22.882497787475582,22.35599708557129,22.43699836730957,22.43699836730957,18765,PVP Ventures Limited
1997-05-16,22.27499771118164,22.27499771118164,21.687747955322266,21.687747955322266,21.687747955322266,6913,PVP Ventures Limited
1997-05-19,21.86999893188477,21.86999893188477,20.654998779296875,21.05999755859375,21.05999755859375,15555,PVP Ventures Limited
1997-05-20,20.7967472076416,21.01949882507324,20.452497482299805,20.61449813842773,20.61449813842773,12592,PVP Ventures Limited
1997-05-21,20.452497482299805,21.20174789428711,19.885498046875,20.93849754333496,20.93849754333496,6419,PVP Ventures Limited
1997-05-22,20.735998153686523,20.95874786376953,20.067747116088867,20.53349876403809,20.53349876403809,16790,PVP Ventures Limited
1997-05-23,20.351247787475582,20.351247787475582,20.067747116088867,20.108247756958008,20.108247756958008,5679,PVP Ventures Limited
1997-05-26,20.249998092651367,20.249998092651367,19.642498016357425,20.00699806213379,20.00699806213379,8148,PVP Ventures Limited
1997-05-27,19.885498046875,19.885498046875,18.62999725341797,18.771747589111328,18.771747589111328,24197,PVP Ventures Limited
1997-05-28,18.83249855041504,19.439998626708984,18.62999725341797,19.03499794006348,19.03499794006348,9629,PVP Ventures Limited
1997-05-29,18.953998565673828,19.03499794006348,18.224998474121094,18.83249855041504,18.83249855041504,14074,PVP Ventures Limited
1997-05-30,18.67049789428711,18.83249855041504,18.62999725341797,18.62999725341797,18.62999725341797,3703,PVP Ventures Limited
1997-06-02,18.83249855041504,18.83249855041504,17.880748748779297,18.224998474121094,18.224998474121094,7654,PVP Ventures Limited
1997-06-03,17.819997787475586,18.42749786376953,17.009998321533203,17.29349708557129,17.29349708557129,13086,PVP Ventures Limited
1997-06-04,18.204748153686523,18.48824882507324,17.819997787475586,18.48824882507324,18.48824882507324,7160,PVP Ventures Limited
1997-06-05,18.48824882507324,18.771747589111328,18.224998474121094,18.224998474121094,18.224998474121094,8888,PVP Ventures Limited
1997-06-06,17.921247482299805,18.224998474121094,17.921247482299805,18.224998474121094,18.224998474121094,6666,PVP Ventures Limited
1997-06-09,17.819997787475586,18.224998474121094,17.61749839782715,18.022497177124023,18.022497177124023,7901,PVP Ventures Limited
1997-06-10,18.022497177124023,18.224998474121094,17.819997787475586,17.900997161865234,17.900997161865234,17777,PVP Ventures Limited
1997-06-11,18.60974884033203,19.156497955322266,18.60974884033203,19.156497955322266,19.156497955322266,5432,PVP Ventures Limited
1997-06-12,19.642498016357425,20.51324844360352,19.642498016357425,20.51324844360352,20.51324844360352,3950,PVP Ventures Limited
1997-06-13,21.46499824523925,21.46499824523925,20.249998092651367,21.42449760437012,21.42449760437012,45432,PVP Ventures Limited
1997-06-16,20.249998092651367,21.46499824523925,19.92599868774414,19.92599868774414,19.92599868774414,19259,PVP Ventures Limited
1997-06-17,20.04749870300293,20.654998779296875,19.68299865722656,20.189247131347656,20.189247131347656,17777,PVP Ventures Limited
1997-06-18,21.46499824523925,21.46499824523925,20.290498733520508,20.330997467041016,20.330997467041016,20493,PVP Ventures Limited
1997-06-19,19.642498016357425,20.351247787475582,19.642498016357425,20.249998092651367,20.249998092651367,11111,PVP Ventures Limited
1997-06-20,20.067747116088867,20.452497482299805,20.02724838256836,20.02724838256836,20.02724838256836,6172,PVP Ventures Limited
1997-06-23,19.48049736022949,20.14874839782715,19.23749732971192,19.541248321533203,19.541248321533203,11358,PVP Ventures Limited
1997-06-24,19.541248321533203,19.82474708557129,18.83249855041504,19.257747650146484,19.257747650146484,13086,PVP Ventures Limited
1997-06-25,19.399497985839844,19.439998626708984,19.03499794006348,19.03499794006348,19.03499794006348,13086,PVP Ventures Limited
1997-06-26,19.23749732971192,19.439998626708984,19.075498580932617,19.095748901367188,19.095748901367188,2469,PVP Ventures Limited
1997-06-27,18.67049789428711,19.33874893188477,18.67049789428711,18.953998565673828,18.953998565673828,4197,PVP Ventures Limited
1997-06-30,19.03499794006348,19.03499794006348,18.08324813842773,18.245248794555664,18.245248794555664,16790,PVP Ventures Limited
1997-07-01,18.2654972076416,18.81224822998047,18.224998474121094,18.305997848510746,18.305997848510746,34814,PVP Ventures Limited
1997-07-02,18.67049789428711,19.439998626708984,18.67049789428711,19.075498580932617,19.075498580932617,11111,PVP Ventures Limited
1997-07-03,19.33874893188477,19.642498016357425,19.055248260498047,19.075498580932617,19.075498580932617,12345,PVP Ventures Limited
1997-07-04,19.03499794006348,19.33874893188477,19.03499794006348,19.17674827575684,19.17674827575684,7654,PVP Ventures Limited
1997-07-07,18.9742488861084,19.03499794006348,18.73124885559082,18.85274887084961,18.85274887084961,13827,PVP Ventures Limited
1997-07-08,18.67049789428711,18.83249855041504,18.224998474121094,18.245248794555664,18.245248794555664,33086,PVP Ventures Limited
1997-07-09,19.298248291015625,19.52099800109864,19.03499794006348,19.52099800109864,19.52099800109864,8395,PVP Ventures Limited
1997-07-10,20.857498168945312,20.897998809814453,20.857498168945312,20.897998809814453,20.897998809814453,5185,PVP Ventures Limited
1997-07-11,21.849748611450195,21.86999893188477,20.351247787475582,21.70799827575684,21.70799827575684,69382,PVP Ventures Limited
1997-07-14,21.302997589111328,21.606748580932617,20.290498733520508,20.71574783325196,20.71574783325196,36790,PVP Ventures Limited
1997-07-15,20.857498168945312,21.26249885559082,20.452497482299805,20.776498794555664,20.776498794555664,27654,PVP Ventures Limited
1997-07-16,21.829498291015625,22.193998336791992,21.16124725341797,21.42449760437012,21.42449760437012,34814,PVP Ventures Limited
1997-07-17,21.26249885559082,22.072498321533203,21.26249885559082,21.647247314453125,21.647247314453125,18765,PVP Ventures Limited
1997-07-18,21.647247314453125,21.647247314453125,21.647247314453125,21.647247314453125,21.647247314453125,0,PVP Ventures Limited
1997-07-21,23.165998458862305,23.165998458862305,23.165998458862305,23.165998458862305,23.165998458862305,2469,PVP Ventures Limited
1997-07-22,24.78599739074707,24.78599739074707,24.78599739074707,24.78599739074707,24.78599739074707,4938,PVP Ventures Limited
1997-07-23,26.527496337890625,26.527496337890625,26.527496337890625,26.527496337890625,26.527496337890625,1728,PVP Ventures Limited
1997-07-24,28.3904972076416,28.3904972076416,28.3904972076416,28.3904972076416,28.3904972076416,10123,PVP Ventures Limited
1997-07-25,29.70674705505371,29.70674705505371,26.56799697875977,27.25649642944336,27.25649642944336,127160,PVP Ventures Limited
1997-07-28,27.23624610900879,29.15999794006348,27.23624610900879,27.782997131347656,27.782997131347656,72592,PVP Ventures Limited
1997-07-29,28.187997817993164,28.714496612548828,27.31724739074707,28.714496612548828,28.714496612548828,75061,PVP Ventures Limited
1997-07-30,29.72699737548828,30.719247817993164,28.45124626159668,30.496496200561523,30.496496200561523,158518,PVP Ventures Limited
1997-07-31,31.488746643066406,32.64299774169922,31.18499755859375,32.64299774169922,32.64299774169922,122962,PVP Ventures Limited
1997-08-01,34.42499542236328,34.42499542236328,34.42499542236328,34.42499542236328,34.42499542236328,33827,PVP Ventures Limited
1997-08-04,34.42499542236328,34.42499542236328,34.42499542236328,34.42499542236328,34.42499542236328,5925,PVP Ventures Limited
