Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-07-20,90.0,90.0,84.43000030517578,86.4800033569336,86.4800033569336,209675,TITAGARH RAIL SYSTEMS LIMITED
2011-07-21,85.38999938964844,86.5999984741211,84.0,84.91999816894531,84.91999816894531,117840,TITAGARH RAIL SYSTEMS LIMITED
2011-07-22,85.58000183105469,86.55000305175781,84.43000030517578,85.25,85.25,146435,TITAGARH RAIL SYSTEMS LIMITED
2011-07-25,85.19999694824219,88.87999725341797,85.19999694824219,88.27999877929688,88.27999877929688,203560,TITAGARH RAIL SYSTEMS LIMITED
2011-07-26,88.0,89.5199966430664,86.4000015258789,86.87999725341797,86.87999725341797,127760,TITAGARH RAIL SYSTEMS LIMITED
2011-07-27,86.19999694824219,88.83000183105469,86.19999694824219,87.81999969482422,87.81999969482422,109280,TITAGARH RAIL SYSTEMS LIMITED
2011-07-28,87.19999694824219,88.55999755859375,86.19999694824219,87.20999908447266,87.20999908447266,87220,TITAGARH RAIL SYSTEMS LIMITED
2011-07-29,87.5999984741211,88.4000015258789,86.20999908447266,86.44999694824219,86.44999694824219,85990,TITAGARH RAIL SYSTEMS LIMITED
2011-08-01,87.36000061035156,88.0,84.4000015258789,84.80999755859375,84.80999755859375,96305,TITAGARH RAIL SYSTEMS LIMITED
2011-08-02,84.4000015258789,84.80000305175781,83.01000213623047,84.04000091552734,84.04000091552734,80220,TITAGARH RAIL SYSTEMS LIMITED
2011-08-03,83.94000244140625,85.37999725341797,83.22000122070312,84.26000213623047,84.26000213623047,158945,TITAGARH RAIL SYSTEMS LIMITED
2011-08-04,84.26000213623047,86.19999694824219,83.4000015258789,83.8499984741211,83.8499984741211,72605,TITAGARH RAIL SYSTEMS LIMITED
2011-08-05,83.0,83.0,79.0,80.44000244140625,80.44000244140625,131910,TITAGARH RAIL SYSTEMS LIMITED
2011-08-08,78.0,81.5999984741211,74.4000015258789,79.91000366210938,79.91000366210938,163195,TITAGARH RAIL SYSTEMS LIMITED
2011-08-09,77.4000015258789,81.0,74.9000015258789,80.3499984741211,80.3499984741211,85765,TITAGARH RAIL SYSTEMS LIMITED
2011-08-10,81.9000015258789,83.0,80.66000366210938,81.13999938964844,81.13999938964844,57545,TITAGARH RAIL SYSTEMS LIMITED
2011-08-11,80.44000244140625,82.0,79.0,79.2300033569336,79.2300033569336,74430,TITAGARH RAIL SYSTEMS LIMITED
2011-08-12,80.19999694824219,80.9800033569336,78.6500015258789,79.26000213623047,79.26000213623047,57325,TITAGARH RAIL SYSTEMS LIMITED
2011-08-16,80.80000305175781,80.80000305175781,77.20999908447266,77.76000213623047,77.76000213623047,50995,TITAGARH RAIL SYSTEMS LIMITED
2011-08-17,78.19999694824219,78.62999725341797,77.22000122070312,77.44999694824219,77.44999694824219,32345,TITAGARH RAIL SYSTEMS LIMITED
2011-08-18,77.61000061035156,77.98999786376953,76.01000213623047,77.0999984741211,77.0999984741211,66205,TITAGARH RAIL SYSTEMS LIMITED
2011-08-19,75.44000244140625,76.95999908447266,75.0,75.2300033569336,75.2300033569336,56735,TITAGARH RAIL SYSTEMS LIMITED
2011-08-22,76.0,77.0,75.0,76.6500015258789,76.6500015258789,41070,TITAGARH RAIL SYSTEMS LIMITED
2011-08-23,77.0,78.0,76.41000366210938,76.81999969482422,76.81999969482422,33815,TITAGARH RAIL SYSTEMS LIMITED
2011-08-24,76.5999984741211,78.98999786376953,76.01000213623047,76.58999633789062,76.58999633789062,25615,TITAGARH RAIL SYSTEMS LIMITED
2011-08-25,76.5999984741211,77.58000183105469,76.5,76.87000274658203,76.87000274658203,45545,TITAGARH RAIL SYSTEMS LIMITED
2011-08-26,76.4000015258789,76.93000030517578,73.4000015258789,74.30999755859375,74.30999755859375,33445,TITAGARH RAIL SYSTEMS LIMITED
2011-08-29,75.0,76.98999786376953,74.80000305175781,76.19000244140625,76.19000244140625,51945,TITAGARH RAIL SYSTEMS LIMITED
2011-08-30,76.9800033569336,77.91999816894531,76.26000213623047,76.87999725341797,76.87999725341797,35795,TITAGARH RAIL SYSTEMS LIMITED
2011-09-02,76.0999984741211,77.80000305175781,76.0999984741211,76.98999786376953,76.98999786376953,22660,TITAGARH RAIL SYSTEMS LIMITED
2011-09-05,76.4000015258789,79.9800033569336,76.0,78.69999694824219,78.69999694824219,136635,TITAGARH RAIL SYSTEMS LIMITED
2011-09-06,77.80000305175781,81.37999725341797,77.80000305175781,80.75,80.75,104920,TITAGARH RAIL SYSTEMS LIMITED
2011-09-07,81.19999694824219,82.80000305175781,80.4000015258789,80.72000122070312,80.72000122070312,194670,TITAGARH RAIL SYSTEMS LIMITED
2011-09-08,80.4000015258789,82.0,80.0,81.44000244140625,81.44000244140625,64455,TITAGARH RAIL SYSTEMS LIMITED
2011-09-09,81.41999816894531,81.95999908447266,78.80000305175781,78.98999786376953,78.98999786376953,66985,TITAGARH RAIL SYSTEMS LIMITED
2011-09-12,78.80000305175781,78.80000305175781,75.4000015258789,76.19999694824219,76.19999694824219,84095,TITAGARH RAIL SYSTEMS LIMITED
2011-09-13,76.80000305175781,78.4000015258789,76.80000305175781,77.5,77.5,24035,TITAGARH RAIL SYSTEMS LIMITED
2011-09-14,77.0,79.16000366210938,77.0,78.7699966430664,78.7699966430664,44445,TITAGARH RAIL SYSTEMS LIMITED
2011-09-15,79.54000091552734,81.19999694824219,77.5999984741211,80.70999908447266,80.70999908447266,81710,TITAGARH RAIL SYSTEMS LIMITED
2011-09-16,78.0,81.3499984741211,77.08000183105469,80.0999984741211,80.0999984741211,37430,TITAGARH RAIL SYSTEMS LIMITED
2011-09-19,79.4000015258789,81.4000015258789,79.30000305175781,81.16000366210938,81.16000366210938,37205,TITAGARH RAIL SYSTEMS LIMITED
2011-09-20,80.62000274658203,81.79000091552734,80.30000305175781,80.86000061035156,80.86000061035156,24045,TITAGARH RAIL SYSTEMS LIMITED
2011-09-21,81.38999938964844,84.30000305175781,80.80000305175781,82.83000183105469,82.83000183105469,111595,TITAGARH RAIL SYSTEMS LIMITED
2011-09-22,81.19999694824219,82.5999984741211,78.68000030517578,79.19000244140625,79.19000244140625,67190,TITAGARH RAIL SYSTEMS LIMITED
2011-09-23,78.62000274658203,79.80000305175781,76.8499984741211,78.62000274658203,78.62000274658203,42095,TITAGARH RAIL SYSTEMS LIMITED
2011-09-26,78.0,80.4000015258789,78.0,79.86000061035156,79.86000061035156,92010,TITAGARH RAIL SYSTEMS LIMITED
2011-09-27,80.4000015258789,82.38999938964844,80.4000015258789,82.02999877929688,82.02999877929688,70525,TITAGARH RAIL SYSTEMS LIMITED
2011-09-28,83.06999969482422,83.06999969482422,80.30000305175781,81.18000030517578,81.18000030517578,33745,TITAGARH RAIL SYSTEMS LIMITED
2011-09-29,80.4000015258789,82.4000015258789,79.7300033569336,82.12000274658203,82.12000274658203,38650,TITAGARH RAIL SYSTEMS LIMITED
2011-09-30,82.0,82.55000305175781,81.5,82.1500015258789,82.1500015258789,21975,TITAGARH RAIL SYSTEMS LIMITED
2011-10-03,81.19999694824219,81.77999877929688,80.4000015258789,81.11000061035156,81.11000061035156,19410,TITAGARH RAIL SYSTEMS LIMITED
2011-10-04,80.5999984741211,81.5999984741211,78.30999755859375,79.98999786376953,79.98999786376953,30235,TITAGARH RAIL SYSTEMS LIMITED
2011-10-05,80.0199966430664,80.80000305175781,79.5999984741211,80.01000213623047,80.01000213623047,16435,TITAGARH RAIL SYSTEMS LIMITED
2011-10-07,82.0,82.19999694824219,81.0,81.33999633789062,81.33999633789062,16235,TITAGARH RAIL SYSTEMS LIMITED
2011-10-10,80.91000366210938,82.79000091552734,80.91000366210938,82.36000061035156,82.36000061035156,21115,TITAGARH RAIL SYSTEMS LIMITED
2011-10-11,83.80000305175781,85.36000061035156,82.4000015258789,83.81999969482422,83.81999969482422,92450,TITAGARH RAIL SYSTEMS LIMITED
2011-10-12,82.5999984741211,84.80000305175781,82.5999984741211,84.13999938964844,84.13999938964844,31250,TITAGARH RAIL SYSTEMS LIMITED
2011-10-13,84.4000015258789,85.08999633789062,84.05999755859375,84.80999755859375,84.80999755859375,33220,TITAGARH RAIL SYSTEMS LIMITED
2011-10-14,84.4000015258789,88.66999816894531,84.4000015258789,87.11000061035156,87.11000061035156,227780,TITAGARH RAIL SYSTEMS LIMITED
2011-10-17,87.19999694824219,90.5,86.68000030517578,90.18000030517578,90.18000030517578,167040,TITAGARH RAIL SYSTEMS LIMITED
2011-10-18,88.63999938964844,91.0,87.33000183105469,90.0,90.0,161240,TITAGARH RAIL SYSTEMS LIMITED
2011-10-19,90.1999969482422,91.8000030517578,89.0,89.30999755859375,89.30999755859375,55320,TITAGARH RAIL SYSTEMS LIMITED
2011-10-20,89.5199966430664,89.9800033569336,87.4000015258789,88.16000366210938,88.16000366210938,56340,TITAGARH RAIL SYSTEMS LIMITED
2011-10-21,88.0,89.0,86.4000015258789,86.98999786376953,86.98999786376953,15285,TITAGARH RAIL SYSTEMS LIMITED
2011-10-24,87.80000305175781,88.36000061035156,86.01000213623047,86.08000183105469,86.08000183105469,21765,TITAGARH RAIL SYSTEMS LIMITED
2011-10-25,85.5999984741211,87.0,85.19999694824219,86.45999908447266,86.45999908447266,11995,TITAGARH RAIL SYSTEMS LIMITED
2011-10-28,87.30000305175781,88.4000015258789,86.5199966430664,86.91000366210938,86.91000366210938,40405,TITAGARH RAIL SYSTEMS LIMITED
2011-10-31,85.66999816894531,88.73999786376953,84.04000091552734,87.68000030517578,87.68000030517578,23540,TITAGARH RAIL SYSTEMS LIMITED
2011-11-01,87.5999984741211,87.9000015258789,86.5999984741211,86.88999938964844,86.88999938964844,11830,TITAGARH RAIL SYSTEMS LIMITED
2011-11-02,87.19999694824219,88.94000244140625,86.16000366210938,86.86000061035156,86.86000061035156,116490,TITAGARH RAIL SYSTEMS LIMITED
2011-11-03,86.80999755859375,89.0,86.80999755859375,88.5,88.5,50345,TITAGARH RAIL SYSTEMS LIMITED
2011-11-04,89.13999938964844,90.3000030517578,89.0199966430664,89.66000366210938,89.66000366210938,69035,TITAGARH RAIL SYSTEMS LIMITED
2011-11-08,89.5999984741211,90.5999984741211,87.80000305175781,89.68000030517578,89.68000030517578,73425,TITAGARH RAIL SYSTEMS LIMITED
2011-11-09,93.5999984741211,95.58000183105467,87.0,88.0999984741211,88.0999984741211,555570,TITAGARH RAIL SYSTEMS LIMITED
2011-11-11,88.20999908447266,88.20999908447266,84.30000305175781,85.01000213623047,85.01000213623047,102595,TITAGARH RAIL SYSTEMS LIMITED
2011-11-14,86.5999984741211,87.80000305175781,84.5999984741211,85.83000183105469,85.83000183105469,94720,TITAGARH RAIL SYSTEMS LIMITED
2011-11-15,84.5999984741211,86.95999908447266,84.05000305175781,85.38999938964844,85.38999938964844,88160,TITAGARH RAIL SYSTEMS LIMITED
2011-11-16,85.19999694824219,86.4000015258789,84.80000305175781,85.47000122070312,85.47000122070312,522570,TITAGARH RAIL SYSTEMS LIMITED
2011-11-17,85.26000213623047,87.0,85.0,85.80000305175781,85.80000305175781,81590,TITAGARH RAIL SYSTEMS LIMITED
2011-11-18,85.5999984741211,88.0,80.19999694824219,86.47000122070312,86.47000122070312,386235,TITAGARH RAIL SYSTEMS LIMITED
2011-11-21,85.0,87.80000305175781,83.81999969482422,85.48999786376953,85.48999786376953,67190,TITAGARH RAIL SYSTEMS LIMITED
2011-11-22,85.19999694824219,86.80000305175781,84.81999969482422,85.16000366210938,85.16000366210938,39415,TITAGARH RAIL SYSTEMS LIMITED
2011-11-23,85.16000366210938,85.72000122070312,82.0,82.94000244140625,82.94000244140625,150875,TITAGARH RAIL SYSTEMS LIMITED
2011-11-24,83.19999694824219,83.80000305175781,82.0,83.38999938964844,83.38999938964844,43135,TITAGARH RAIL SYSTEMS LIMITED
2011-11-25,83.4000015258789,85.5,83.19999694824219,85.08000183105469,85.08000183105469,39990,TITAGARH RAIL SYSTEMS LIMITED
2011-11-28,85.5999984741211,87.98999786376953,85.5999984741211,86.6500015258789,86.6500015258789,140540,TITAGARH RAIL SYSTEMS LIMITED
2011-11-29,86.04000091552734,87.12000274658203,86.0,86.61000061035156,86.61000061035156,35325,TITAGARH RAIL SYSTEMS LIMITED
2011-11-30,86.0199966430664,88.36000061035156,85.5999984741211,86.62000274658203,86.62000274658203,61785,TITAGARH RAIL SYSTEMS LIMITED
2011-12-01,87.5999984741211,88.5999984741211,86.51000213623047,87.22000122070312,87.22000122070312,80365,TITAGARH RAIL SYSTEMS LIMITED
2011-12-02,86.4000015258789,87.4000015258789,86.0,87.04000091552734,87.04000091552734,97260,TITAGARH RAIL SYSTEMS LIMITED
2011-12-05,87.0,89.5999984741211,86.4000015258789,87.36000061035156,87.36000061035156,74340,TITAGARH RAIL SYSTEMS LIMITED
2011-12-07,86.9000015258789,88.0,86.4000015258789,86.9000015258789,86.9000015258789,122945,TITAGARH RAIL SYSTEMS LIMITED
2011-12-08,87.11000061035156,90.91000366210938,86.5999984741211,87.44000244140625,87.44000244140625,1418180,TITAGARH RAIL SYSTEMS LIMITED
2011-12-09,87.04000091552734,87.38999938964844,84.45999908447266,85.18000030517578,85.18000030517578,158830,TITAGARH RAIL SYSTEMS LIMITED
2011-12-12,85.22000122070312,86.5999984741211,81.01000213623047,81.83999633789062,81.83999633789062,109640,TITAGARH RAIL SYSTEMS LIMITED
2011-12-13,81.0,81.55999755859375,78.5999984741211,79.66000366210938,79.66000366210938,112545,TITAGARH RAIL SYSTEMS LIMITED
2011-12-14,80.0,81.4000015258789,78.30999755859375,78.69000244140625,78.69000244140625,72405,TITAGARH RAIL SYSTEMS LIMITED
2011-12-15,74.22000122070312,78.38999938964844,74.22000122070312,75.23999786376953,75.23999786376953,71925,TITAGARH RAIL SYSTEMS LIMITED
2011-12-16,76.4000015258789,77.0,75.61000061035156,76.41999816894531,76.41999816894531,102765,TITAGARH RAIL SYSTEMS LIMITED
2011-12-19,75.5999984741211,76.0,73.05000305175781,74.38999938964844,74.38999938964844,52940,TITAGARH RAIL SYSTEMS LIMITED
2011-12-20,74.0199966430664,75.80000305175781,71.0,71.94000244140625,71.94000244140625,43765,TITAGARH RAIL SYSTEMS LIMITED
2011-12-21,73.94000244140625,75.72000122070312,72.30000305175781,73.79000091552734,73.79000091552734,37250,TITAGARH RAIL SYSTEMS LIMITED
2011-12-22,70.4800033569336,75.0,70.4800033569336,74.55999755859375,74.55999755859375,61110,TITAGARH RAIL SYSTEMS LIMITED
2011-12-23,75.0,79.0,74.5999984741211,76.81999969482422,76.81999969482422,114005,TITAGARH RAIL SYSTEMS LIMITED
2011-12-26,77.58000183105469,78.79000091552734,77.30999755859375,78.30999755859375,78.30999755859375,70275,TITAGARH RAIL SYSTEMS LIMITED
2011-12-27,78.30999755859375,79.72000122070312,77.19999694824219,78.23999786376953,78.23999786376953,51065,TITAGARH RAIL SYSTEMS LIMITED
2011-12-28,77.4000015258789,78.4000015258789,77.4000015258789,78.08000183105469,78.08000183105469,13310,TITAGARH RAIL SYSTEMS LIMITED
2011-12-29,77.19999694824219,78.4000015258789,76.44000244140625,78.0,78.0,23870,TITAGARH RAIL SYSTEMS LIMITED
2011-12-30,78.19999694824219,81.36000061035156,76.04000091552734,76.26000213623047,76.26000213623047,153765,TITAGARH RAIL SYSTEMS LIMITED
2012-01-02,77.0,78.66000366210938,76.4000015258789,77.25,77.25,50155,TITAGARH RAIL SYSTEMS LIMITED
2012-01-03,78.4800033569336,79.80000305175781,77.02999877929688,77.7699966430664,77.7699966430664,59865,TITAGARH RAIL SYSTEMS LIMITED
2012-01-04,78.38999938964844,79.04000091552734,76.5,76.91999816894531,76.91999816894531,81110,TITAGARH RAIL SYSTEMS LIMITED
2012-01-05,77.27999877929688,78.97000122070312,77.02999877929688,77.36000061035156,77.36000061035156,54880,TITAGARH RAIL SYSTEMS LIMITED
2012-01-06,76.7300033569336,78.19999694824219,76.7300033569336,77.3499984741211,77.3499984741211,29805,TITAGARH RAIL SYSTEMS LIMITED
2012-01-09,78.4000015258789,87.94000244140625,78.0999984741211,84.33000183105469,84.33000183105469,2471295,TITAGARH RAIL SYSTEMS LIMITED
2012-01-10,86.0,86.0,82.5,82.95999908447266,82.95999908447266,838295,TITAGARH RAIL SYSTEMS LIMITED
2012-01-11,83.0,83.95999908447266,81.20999908447266,81.69999694824219,81.69999694824219,206325,TITAGARH RAIL SYSTEMS LIMITED
2012-01-12,81.80000305175781,84.22000122070312,81.29000091552734,82.23999786376953,82.23999786376953,249175,TITAGARH RAIL SYSTEMS LIMITED
2012-01-13,82.5999984741211,83.73999786376953,81.5999984741211,81.91999816894531,81.91999816894531,150355,TITAGARH RAIL SYSTEMS LIMITED
2012-01-16,81.5999984741211,83.19999694824219,81.5,82.05999755859375,82.05999755859375,110695,TITAGARH RAIL SYSTEMS LIMITED
2012-01-17,82.5999984741211,83.95999908447266,81.80000305175781,83.33999633789062,83.33999633789062,334155,TITAGARH RAIL SYSTEMS LIMITED
2012-01-18,83.26000213623047,86.0999984741211,83.0999984741211,85.43000030517578,85.43000030517578,433100,TITAGARH RAIL SYSTEMS LIMITED
2012-01-19,86.19000244140625,87.19999694824219,84.44000244140625,85.02999877929688,85.02999877929688,165415,TITAGARH RAIL SYSTEMS LIMITED
2012-01-20,85.95999908447266,86.38999938964844,82.19999694824219,82.52999877929688,82.52999877929688,377365,TITAGARH RAIL SYSTEMS LIMITED
2012-01-23,82.5999984741211,83.30999755859375,81.26000213623047,81.51000213623047,81.51000213623047,300890,TITAGARH RAIL SYSTEMS LIMITED
2012-01-24,82.0,82.37999725341797,80.73999786376953,81.06999969482422,81.06999969482422,157340,TITAGARH RAIL SYSTEMS LIMITED
2012-01-25,81.19999694824219,84.58000183105469,81.19999694824219,82.45999908447266,82.45999908447266,547160,TITAGARH RAIL SYSTEMS LIMITED
2012-01-27,83.0,83.73999786376953,81.81999969482422,83.11000061035156,83.11000061035156,171570,TITAGARH RAIL SYSTEMS LIMITED
2012-01-30,83.0,83.0,80.19999694824219,80.43000030517578,80.43000030517578,192230,TITAGARH RAIL SYSTEMS LIMITED
2012-01-31,82.37999725341797,82.5999984741211,80.5999984741211,81.2699966430664,81.2699966430664,100560,TITAGARH RAIL SYSTEMS LIMITED
2012-02-01,81.95999908447266,84.9800033569336,81.4000015258789,83.19000244140625,83.19000244140625,749470,TITAGARH RAIL SYSTEMS LIMITED
2012-02-02,83.4000015258789,84.1500015258789,81.5999984741211,82.61000061035156,82.61000061035156,434960,TITAGARH RAIL SYSTEMS LIMITED
2012-02-03,82.9000015258789,83.77999877929688,82.0999984741211,82.55000305175781,82.55000305175781,197950,TITAGARH RAIL SYSTEMS LIMITED
2012-02-06,83.9800033569336,84.9000015258789,83.22000122070312,83.80000305175781,83.80000305175781,289610,TITAGARH RAIL SYSTEMS LIMITED
2012-02-07,84.0,84.37000274658203,82.19999694824219,82.52999877929688,82.52999877929688,321870,TITAGARH RAIL SYSTEMS LIMITED
2012-02-08,82.19999694824219,84.36000061035156,82.19999694824219,83.51000213623047,83.51000213623047,195910,TITAGARH RAIL SYSTEMS LIMITED
2012-02-09,83.4000015258789,84.4000015258789,83.0999984741211,83.6500015258789,83.6500015258789,125850,TITAGARH RAIL SYSTEMS LIMITED
2012-02-10,84.80000305175781,86.54000091552734,83.61000061035156,85.1500015258789,85.1500015258789,753365,TITAGARH RAIL SYSTEMS LIMITED
2012-02-13,84.36000061035156,88.80000305175781,84.36000061035156,85.29000091552734,85.29000091552734,617115,TITAGARH RAIL SYSTEMS LIMITED
2012-02-14,85.0199966430664,87.0,85.0,85.29000091552734,85.29000091552734,334360,TITAGARH RAIL SYSTEMS LIMITED
2012-02-15,86.0,87.6500015258789,85.62000274658203,85.9800033569336,85.9800033569336,437105,TITAGARH RAIL SYSTEMS LIMITED
2012-02-16,86.16000366210938,86.87999725341797,85.0999984741211,85.58000183105469,85.58000183105469,277365,TITAGARH RAIL SYSTEMS LIMITED
2012-02-17,86.4000015258789,86.9800033569336,84.66000366210938,85.16999816894531,85.16999816894531,253180,TITAGARH RAIL SYSTEMS LIMITED
2012-02-21,85.16000366210938,86.0,83.86000061035156,84.26000213623047,84.26000213623047,170245,TITAGARH RAIL SYSTEMS LIMITED
2012-02-22,84.80000305175781,85.80000305175781,84.0999984741211,84.97000122070312,84.97000122070312,377425,TITAGARH RAIL SYSTEMS LIMITED
2012-02-23,84.44000244140625,85.3499984741211,82.66000366210938,83.44000244140625,83.44000244140625,161300,TITAGARH RAIL SYSTEMS LIMITED
2012-02-24,84.0,84.48999786376953,83.0,83.83000183105469,83.83000183105469,159430,TITAGARH RAIL SYSTEMS LIMITED
2012-02-27,83.80000305175781,85.7699966430664,82.0999984741211,84.7300033569336,84.7300033569336,307420,TITAGARH RAIL SYSTEMS LIMITED
2012-02-28,85.77999877929688,94.9800033569336,85.11000061035156,93.3499984741211,93.3499984741211,3344490,TITAGARH RAIL SYSTEMS LIMITED
2012-02-29,94.1999969482422,96.94000244140624,86.19999694824219,87.66000366210938,87.66000366210938,3306290,TITAGARH RAIL SYSTEMS LIMITED
2012-03-01,93.0,93.0,86.23999786376953,87.37000274658203,87.37000274658203,1329850,TITAGARH RAIL SYSTEMS LIMITED
