Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-02,3.049999952316284,3.049999952316284,3.0450000762939453,3.0450000762939453,1.6153631210327148,510,Walchandnagar Industries Limited
2003-05-05,3.0450000762939453,3.0450000762939453,3.0450000762939453,3.0450000762939453,1.6153631210327148,0,Walchandnagar Industries Limited
2003-05-06,3.0,3.0,3.0,3.0,1.5914909839630127,1000,Walchandnagar Industries Limited
2003-05-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5278310775756836,1000,Walchandnagar Industries Limited
2003-05-08,2.805000066757202,2.900000095367432,2.805000066757202,2.825000047683716,1.4986538887023926,9800,Walchandnagar Industries Limited
2003-05-09,3.0,3.0,2.8499999046325684,2.8499999046325684,1.5119160413742063,2000,Walchandnagar Industries Limited
2003-05-12,2.875,2.9600000381469727,2.875,2.9100000858306885,1.5437458753585815,4420,Walchandnagar Industries Limited
2003-05-13,2.875,3.0999999046325684,2.875,3.005000114440918,1.594143033027649,24480,Walchandnagar Industries Limited
2003-05-14,3.200000047683716,3.289999961853028,3.1050000190734863,3.200000047683716,1.6975899934768677,10880,Walchandnagar Industries Limited
2003-05-15,3.25,3.400000095367432,3.25,3.315000057220459,1.7585971355438232,20720,Walchandnagar Industries Limited
2003-05-16,3.305000066757202,3.369999885559082,3.200000047683716,3.200000047683716,1.6975899934768677,6520,Walchandnagar Industries Limited
2003-05-19,3.200000047683716,3.3499999046325684,3.200000047683716,3.3350000381469727,1.769207000732422,15150,Walchandnagar Industries Limited
2003-05-20,3.2049999237060547,3.299999952316284,3.200000047683716,3.289999961853028,1.745334506034851,12050,Walchandnagar Industries Limited
2003-05-21,3.299999952316284,3.4749999046325684,3.2149999141693115,3.220000028610229,1.7081997394561768,6970,Walchandnagar Industries Limited
2003-05-22,3.305000066757202,3.305000066757202,3.174999952316284,3.174999952316284,1.684327244758606,3850,Walchandnagar Industries Limited
2003-05-23,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,1.6922852993011477,4550,Walchandnagar Industries Limited
2003-05-26,3.200000047683716,3.200000047683716,3.194999933242798,3.194999933242798,1.6949373483657837,6150,Walchandnagar Industries Limited
2003-05-27,3.200000047683716,3.2049999237060547,3.200000047683716,3.200000047683716,1.6975899934768677,3000,Walchandnagar Industries Limited
2003-05-28,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.6498453617095947,300,Walchandnagar Industries Limited
2003-05-29,3.2049999237060547,3.3350000381469727,3.025000095367432,3.3350000381469727,1.769207000732422,3730,Walchandnagar Industries Limited
2003-05-30,3.25,3.375,3.25,3.275000095367432,1.737377405166626,1400,Walchandnagar Industries Limited
2003-06-02,3.2100000381469727,3.2950000762939453,3.200000047683716,3.259999990463257,1.729419827461243,5570,Walchandnagar Industries Limited
2003-06-03,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.7135050296783447,2200,Walchandnagar Industries Limited
2003-06-04,3.380000114440918,3.390000104904175,3.3499999046325684,3.375,1.7904269695281982,17700,Walchandnagar Industries Limited
2003-06-05,3.200000047683716,3.4749999046325684,3.200000047683716,3.4049999713897705,1.806341767311096,12470,Walchandnagar Industries Limited
2003-06-06,3.484999895095825,3.619999885559082,3.484999895095825,3.565000057220459,1.891221523284912,24920,Walchandnagar Industries Limited
2003-06-09,3.609999895095825,3.660000085830689,3.5,3.515000104904175,1.864696741104126,34800,Walchandnagar Industries Limited
2003-06-10,3.309999942779541,3.765000104904175,3.299999952316284,3.740000009536743,1.984058141708374,23600,Walchandnagar Industries Limited
2003-06-11,3.640000104904175,4.114999771118164,3.640000104904175,4.114999771118164,2.182994842529297,70910,Walchandnagar Industries Limited
2003-06-12,4.46999979019165,4.46999979019165,4.0,4.025000095367432,2.1352500915527344,61090,Walchandnagar Industries Limited
2003-06-13,4.0,4.090000152587891,3.950000047683716,3.9700000286102295,2.1060726642608643,10500,Walchandnagar Industries Limited
2003-06-16,3.910000085830689,4.0,3.8450000286102295,3.875,2.055675745010376,25150,Walchandnagar Industries Limited
2003-06-17,3.849999904632568,3.920000076293945,3.765000104904175,3.809999942779541,2.021193027496338,14700,Walchandnagar Industries Limited
2003-06-18,3.880000114440918,3.9149999618530273,3.700000047683716,3.869999885559082,2.053022861480713,30650,Walchandnagar Industries Limited
2003-06-19,4.050000190734863,4.260000228881836,3.974999904632568,4.260000228881836,2.259917020797729,72240,Walchandnagar Industries Limited
2003-06-20,4.195000171661377,4.300000190734863,4.150000095367432,4.215000152587891,2.23604416847229,27400,Walchandnagar Industries Limited
2003-06-23,4.199999809265137,4.300000190734863,4.105000019073486,4.125,2.1882994174957275,14510,Walchandnagar Industries Limited
2003-06-24,3.880000114440918,4.150000095367432,3.880000114440918,4.125,2.1882994174957275,8950,Walchandnagar Industries Limited
2003-06-25,4.074999809265137,4.25,3.950000047683716,4.025000095367432,2.1352500915527344,20860,Walchandnagar Industries Limited
2003-06-26,4.300000190734863,4.300000190734863,4.019999980926514,4.019999980926514,2.1325979232788086,4040,Walchandnagar Industries Limited
2003-06-27,4.389999866485596,4.389999866485596,3.865000009536743,3.9800000190734863,2.111377716064453,11910,Walchandnagar Industries Limited
2003-06-30,4.0,4.300000190734863,4.0,4.065000057220459,2.1564700603485107,25550,Walchandnagar Industries Limited
2003-07-01,4.300000190734863,4.300000190734863,4.074999809265137,4.170000076293945,2.212172031402588,21770,Walchandnagar Industries Limited
2003-07-02,4.199999809265137,4.199999809265137,4.045000076293945,4.099999904632568,2.175036668777466,14300,Walchandnagar Industries Limited
2003-07-03,4.159999847412109,4.289999961853027,4.159999847412109,4.195000171661377,2.2254345417022705,12550,Walchandnagar Industries Limited
2003-07-04,4.25,4.25,4.099999904632568,4.190000057220459,2.2227818965911865,14030,Walchandnagar Industries Limited
2003-07-07,4.025000095367432,4.199999809265137,4.0,4.184999942779541,2.2201292514801025,57000,Walchandnagar Industries Limited
2003-07-08,4.349999904632568,4.449999809265137,4.199999809265137,4.300000190734863,2.2811367511749268,34960,Walchandnagar Industries Limited
2003-07-09,4.199999809265137,4.275000095367432,4.199999809265137,4.21999979019165,2.238697290420532,14710,Walchandnagar Industries Limited
2003-07-10,4.190000057220459,4.199999809265137,4.190000057220459,4.199999809265137,2.2280867099761963,3010,Walchandnagar Industries Limited
2003-07-11,4.079999923706055,4.190000057220459,4.079999923706055,4.184999942779541,2.2201292514801025,8000,Walchandnagar Industries Limited
2003-07-14,4.099999904632568,4.150000095367432,4.070000171661377,4.139999866485596,2.1962575912475586,10050,Walchandnagar Industries Limited
2003-07-15,4.059999942779541,4.059999942779541,3.880000114440918,3.9149999618530273,2.0768957138061523,40020,Walchandnagar Industries Limited
2003-07-16,3.900000095367432,4.050000190734863,3.900000095367432,3.964999914169312,2.1034200191497803,16200,Walchandnagar Industries Limited
2003-07-17,4.010000228881836,4.050000190734863,3.9800000190734863,4.005000114440918,2.124639749526977,21720,Walchandnagar Industries Limited
2003-07-18,3.8550000190734863,3.990000009536743,3.799999952316284,3.944999933242798,2.0928103923797607,27000,Walchandnagar Industries Limited
2003-07-21,3.829999923706055,3.950000047683716,3.7200000286102295,3.809999942779541,2.021193027496338,16250,Walchandnagar Industries Limited
2003-07-22,3.7100000381469727,3.759999990463257,3.7100000381469727,3.759999990463257,1.9946680068969729,5410,Walchandnagar Industries Limited
2003-07-23,3.704999923706055,3.775000095367432,3.704999923706055,3.775000095367432,2.0026259422302246,400,Walchandnagar Industries Limited
2003-07-24,3.775000095367432,4.150000095367432,3.775000095367432,4.079999923706055,2.1644270420074463,7750,Walchandnagar Industries Limited
2003-07-25,4.039999961853027,4.21999979019165,4.010000228881836,4.179999828338623,2.217477560043335,16010,Walchandnagar Industries Limited
2003-07-28,4.199999809265137,4.480000019073486,4.199999809265137,4.349999904632568,2.307661294937134,45800,Walchandnagar Industries Limited
2003-07-29,4.349999904632568,4.400000095367432,4.224999904632568,4.375,2.3209238052368164,12800,Walchandnagar Industries Limited
2003-07-30,4.039999961853027,4.420000076293945,4.039999961853027,4.324999809265137,2.2943990230560303,19400,Walchandnagar Industries Limited
2003-07-31,4.199999809265137,4.400000095367432,4.199999809265137,4.264999866485596,2.262568712234497,26790,Walchandnagar Industries Limited
2003-08-01,4.199999809265137,4.349999904632568,4.130000114440918,4.224999904632568,2.241349220275879,18150,Walchandnagar Industries Limited
2003-08-04,4.119999885559082,4.494999885559082,4.099999904632568,4.289999961853027,2.275831460952759,26500,Walchandnagar Industries Limited
2003-08-05,4.349999904632568,4.400000095367432,4.199999809265137,4.25,2.2546119689941406,20130,Walchandnagar Industries Limited
2003-08-06,4.199999809265137,4.340000152587891,4.199999809265137,4.340000152587891,2.302356243133545,3150,Walchandnagar Industries Limited
2003-08-07,4.289999961853027,4.5,4.204999923706055,4.25,2.2546119689941406,37300,Walchandnagar Industries Limited
2003-08-08,4.309999942779541,4.400000095367432,4.304999828338623,4.34499979019165,2.305009126663208,14390,Walchandnagar Industries Limited
2003-08-11,4.400000095367432,4.480000019073486,4.300000190734863,4.385000228881836,2.3262290954589844,31260,Walchandnagar Industries Limited
2003-08-12,4.5,4.5,4.329999923706055,4.360000133514404,2.3129665851593018,29710,Walchandnagar Industries Limited
2003-08-13,4.425000190734863,4.525000095367432,4.425000190734863,4.5,2.3872361183166504,37600,Walchandnagar Industries Limited
2003-08-14,4.5,4.934999942779541,4.429999828338623,4.769999980926514,2.530470132827759,84980,Walchandnagar Industries Limited
2003-08-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,2.530470132827759,0,Walchandnagar Industries Limited
2003-08-18,5.0,5.25,4.815000057220459,5.119999885559082,2.71614408493042,77950,Walchandnagar Industries Limited
2003-08-19,5.099999904632568,5.099999904632568,4.65500020980835,4.75,2.51986026763916,111250,Walchandnagar Industries Limited
2003-08-20,4.755000114440918,4.889999866485596,4.75,4.775000095367432,2.533122539520264,9240,Walchandnagar Industries Limited
2003-08-21,4.699999809265137,4.784999847412109,4.5,4.724999904632568,2.506597757339477,18400,Walchandnagar Industries Limited
2003-08-22,4.625,4.789999961853027,4.599999904632568,4.630000114440918,2.45620059967041,46180,Walchandnagar Industries Limited
2003-08-25,4.684999942779541,4.744999885559082,4.304999828338623,4.320000171661377,2.291747093200684,20620,Walchandnagar Industries Limited
2003-08-26,4.635000228881836,4.639999866485596,4.635000228881836,4.639999866485596,2.461505651473999,2000,Walchandnagar Industries Limited
2003-08-27,4.5,4.789999961853027,4.5,4.784999847412109,2.5384275913238525,10000,Walchandnagar Industries Limited
2003-08-28,4.610000133514404,4.789999961853027,4.610000133514404,4.650000095367432,2.466810464859009,3380,Walchandnagar Industries Limited
2003-08-29,4.889999866485596,4.889999866485596,4.525000095367432,4.614999771118164,2.4482429027557373,24500,Walchandnagar Industries Limited
2003-09-01,4.5,4.699999809265137,4.5,4.639999866485596,2.461505651473999,12050,Walchandnagar Industries Limited
2003-09-02,4.514999866485596,4.599999904632568,4.400000095367432,4.465000152587891,2.368668794631958,34970,Walchandnagar Industries Limited
2003-09-03,4.449999809265137,4.5,4.304999828338623,4.355000019073486,2.3103137016296387,13500,Walchandnagar Industries Limited
2003-09-04,4.0,4.675000190734863,4.0,4.28000020980835,2.270526647567749,4020,Walchandnagar Industries Limited
2003-09-05,4.210000038146973,4.340000152587891,4.210000038146973,4.320000171661377,2.291747093200684,3670,Walchandnagar Industries Limited
2003-09-08,4.375,4.425000190734863,4.320000171661377,4.34499979019165,2.305009126663208,6210,Walchandnagar Industries Limited
2003-09-09,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,2.2280867099761963,11360,Walchandnagar Industries Limited
2003-09-10,4.394999980926514,4.394999980926514,4.110000133514404,4.199999809265137,2.2280867099761963,6830,Walchandnagar Industries Limited
2003-09-11,4.34499979019165,4.394999980926514,4.15500020980835,4.369999885559082,2.3182718753814697,4890,Walchandnagar Industries Limited
2003-09-12,4.175000190734863,4.179999828338623,4.099999904632568,4.135000228881836,2.1936047077178955,9490,Walchandnagar Industries Limited
2003-09-15,3.8550000190734863,4.264999866485596,3.8550000190734863,4.195000171661377,2.2254345417022705,31190,Walchandnagar Industries Limited
2003-09-16,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.1007673740386963,500,Walchandnagar Industries Limited
2003-09-17,4.199999809265137,4.199999809265137,4.190000057220459,4.190000057220459,2.2227818965911865,2050,Walchandnagar Industries Limited
2003-09-18,3.900000095367432,4.190000057220459,3.815000057220459,4.0,2.121987581253052,7230,Walchandnagar Industries Limited
2003-09-19,3.900000095367432,3.900000095367432,3.809999942779541,3.865000009536743,2.050370693206787,4150,Walchandnagar Industries Limited
2003-09-22,3.799999952316284,4.164999961853027,3.799999952316284,4.15500020980835,2.204214811325073,5830,Walchandnagar Industries Limited
2003-09-23,3.819999933242798,3.839999914169312,3.819999933242798,3.8350000381469727,2.0344552993774414,1160,Walchandnagar Industries Limited
2003-09-24,3.839999914169312,4.085000038146973,3.490000009536743,3.880000114440918,2.05832839012146,26750,Walchandnagar Industries Limited
2003-09-25,4.099999904632568,4.300000190734863,4.050000190734863,4.050000190734863,2.148512601852417,6750,Walchandnagar Industries Limited
2003-09-26,4.090000152587891,4.099999904632568,4.090000152587891,4.099999904632568,2.175036668777466,1500,Walchandnagar Industries Limited
2003-09-29,4.25,4.255000114440918,4.239999771118164,4.255000114440918,2.2572646141052246,6720,Walchandnagar Industries Limited
2003-09-30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.1697323322296143,1500,Walchandnagar Industries Limited
2003-10-01,4.21999979019165,4.25,4.010000228881836,4.144999980926514,2.1989099979400635,16500,Walchandnagar Industries Limited
2003-10-02,4.144999980926514,4.144999980926514,4.144999980926514,4.144999980926514,2.1989099979400635,0,Walchandnagar Industries Limited
2003-10-03,4.25,4.25,4.15500020980835,4.244999885559082,2.2519593238830566,19900,Walchandnagar Industries Limited
2003-10-06,4.295000076293945,4.5,4.295000076293945,4.409999847412109,2.339491605758667,9830,Walchandnagar Industries Limited
2003-10-07,4.400000095367432,4.940000057220459,4.400000095367432,4.735000133514404,2.511902570724488,34140,Walchandnagar Industries Limited
2003-10-08,4.434999942779541,4.735000133514404,4.434999942779541,4.699999809265137,2.493335247039795,21610,Walchandnagar Industries Limited
2003-10-09,4.590000152587891,4.690000057220459,4.590000152587891,4.590000152587891,2.434980869293213,9330,Walchandnagar Industries Limited
2003-10-10,4.429999828338623,4.5,4.429999828338623,4.5,2.3872361183166504,1450,Walchandnagar Industries Limited
2003-10-13,4.340000152587891,4.565000057220459,4.340000152587891,4.505000114440918,2.389888286590576,6650,Walchandnagar Industries Limited
