Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-05-27,21.100000381469727,21.25,21.0,21.14999961853028,10.06262493133545,52904,SJVN Limited
2011-05-30,21.200000762939453,21.5,21.200000762939453,21.299999237060547,10.133989334106444,68628,SJVN Limited
2011-05-31,21.350000381469727,21.5,21.25,21.25,10.110203742980955,245229,SJVN Limited
2011-06-01,21.25,21.5,21.25,21.350000381469727,10.157779693603516,72601,SJVN Limited
2011-06-02,21.0,21.39999961853028,21.0,21.299999237060547,10.133989334106444,62849,SJVN Limited
2011-06-03,21.299999237060547,21.5,21.299999237060547,21.39999961853028,10.181570053100586,64595,SJVN Limited
2011-06-06,21.64999961853028,21.64999961853028,21.200000762939453,21.299999237060547,10.133989334106444,149010,SJVN Limited
2011-06-07,21.350000381469727,21.350000381469727,21.14999961853028,21.25,10.110203742980955,356832,SJVN Limited
2011-06-08,21.200000762939453,21.350000381469727,21.200000762939453,21.25,10.110203742980955,2437382,SJVN Limited
2011-06-09,21.350000381469727,21.450000762939453,21.25,21.299999237060547,10.133989334106444,35164,SJVN Limited
2011-06-10,21.39999961853028,21.5,21.25,21.25,10.110203742980955,57506,SJVN Limited
2011-06-13,21.14999961853028,21.299999237060547,21.14999961853028,21.25,10.110203742980955,68838,SJVN Limited
2011-06-14,21.25,21.350000381469727,21.25,21.25,10.110203742980955,103806,SJVN Limited
2011-06-15,21.200000762939453,21.39999961853028,21.100000381469727,21.25,10.110203742980955,51707,SJVN Limited
2011-06-16,21.25,21.350000381469727,21.25,21.25,10.110203742980955,77122,SJVN Limited
2011-06-17,21.0,21.299999237060547,21.0,21.049999237060547,10.01504898071289,63391,SJVN Limited
2011-06-20,21.100000381469727,21.200000762939453,20.950000762939453,21.049999237060547,10.01504898071289,275625,SJVN Limited
2011-06-21,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,10.01504898071289,89630,SJVN Limited
2011-06-22,21.049999237060547,21.14999961853028,21.0,21.049999237060547,10.01504898071289,150757,SJVN Limited
2011-06-23,21.049999237060547,21.100000381469727,20.89999961853028,21.049999237060547,10.01504898071289,108098,SJVN Limited
2011-06-24,20.850000381469727,21.39999961853028,20.5,21.25,10.110203742980955,125768,SJVN Limited
2011-06-27,21.25,21.299999237060547,20.89999961853028,21.0,9.991259574890137,127183,SJVN Limited
2011-06-28,21.049999237060547,21.25,21.0,21.049999237060547,10.01504898071289,66796,SJVN Limited
2011-06-29,21.100000381469727,21.5,21.0,21.39999961853028,10.181570053100586,141590,SJVN Limited
2011-06-30,21.200000762939453,21.5,21.200000762939453,21.450000762939453,10.205357551574709,121803,SJVN Limited
2011-07-01,21.549999237060547,22.14999961853028,21.450000762939453,21.450000762939453,10.205357551574709,551648,SJVN Limited
2011-07-04,21.89999961853028,21.89999961853028,21.25,21.450000762939453,10.205357551574709,157613,SJVN Limited
2011-07-05,21.700000762939453,21.950000762939453,21.600000381469727,21.799999237060547,10.371877670288086,185488,SJVN Limited
2011-07-06,21.799999237060547,21.950000762939453,21.64999961853028,21.850000381469727,10.395666122436523,76302,SJVN Limited
2011-07-07,21.850000381469727,21.89999961853028,21.700000762939453,21.850000381469727,10.395666122436523,277300,SJVN Limited
2011-07-08,21.700000762939453,21.799999237060547,21.450000762939453,21.75,10.348089218139648,2893241,SJVN Limited
2011-07-11,21.200000762939453,22.0,21.200000762939453,21.75,10.348089218139648,271354,SJVN Limited
2011-07-12,21.75,21.850000381469727,21.549999237060547,21.75,10.348089218139648,119216,SJVN Limited
2011-07-13,21.75,22.14999961853028,21.75,22.049999237060547,10.49082088470459,151971,SJVN Limited
2011-07-14,22.0,23.25,21.89999961853028,22.25,10.585977554321287,1244963,SJVN Limited
2011-07-15,22.350000381469727,22.850000381469727,22.14999961853028,22.25,10.585977554321287,139083,SJVN Limited
2011-07-18,22.350000381469727,22.700000762939453,22.25,22.350000381469727,10.633554458618164,84660,SJVN Limited
2011-07-19,22.5,22.5,22.0,22.049999237060547,10.49082088470459,88989,SJVN Limited
2011-07-20,22.14999961853028,22.200000762939453,22.0,22.100000381469727,10.51461124420166,115880,SJVN Limited
2011-07-21,21.799999237060547,22.5,21.75,22.100000381469727,10.51461124420166,105173,SJVN Limited
2011-07-22,22.39999961853028,22.39999961853028,22.049999237060547,22.14999961853028,10.538399696350098,79457,SJVN Limited
2011-07-25,22.200000762939453,22.200000762939453,22.0,22.0,10.467034339904783,80506,SJVN Limited
2011-07-26,21.5,22.39999961853028,21.5,22.200000762939453,10.562190055847168,436413,SJVN Limited
2011-07-27,22.350000381469727,22.350000381469727,22.0,22.100000381469727,10.51461124420166,84117,SJVN Limited
2011-07-28,22.0,22.100000381469727,22.0,22.0,10.467034339904783,138460,SJVN Limited
2011-07-29,22.0,22.39999961853028,22.0,22.100000381469727,10.51461124420166,122458,SJVN Limited
2011-08-01,22.049999237060547,22.200000762939453,22.0,22.0,10.467034339904783,120975,SJVN Limited
2011-08-02,22.0,22.100000381469727,21.950000762939453,22.049999237060547,10.49082088470459,390677,SJVN Limited
2011-08-03,22.0,22.39999961853028,21.799999237060547,22.0,10.467034339904783,243318,SJVN Limited
2011-08-04,22.299999237060547,22.350000381469727,22.0,22.100000381469727,10.51461124420166,142937,SJVN Limited
2011-08-05,21.700000762939453,22.200000762939453,21.700000762939453,22.049999237060547,10.49082088470459,370207,SJVN Limited
2011-08-08,21.5,22.799999237060547,21.5,22.100000381469727,10.51461124420166,381591,SJVN Limited
2011-08-09,21.0,22.14999961853028,21.0,22.049999237060547,10.49082088470459,386444,SJVN Limited
2011-08-10,22.100000381469727,22.64999961853028,22.049999237060547,22.450000762939453,10.68113136291504,165967,SJVN Limited
2011-08-11,22.100000381469727,22.75,22.100000381469727,22.5,10.704920768737791,103343,SJVN Limited
2011-08-12,22.5,22.64999961853028,22.299999237060547,22.39999961853028,10.657340049743652,95611,SJVN Limited
2011-08-16,22.299999237060547,22.600000381469727,22.25,22.450000762939453,10.68113136291504,155865,SJVN Limited
2011-08-17,22.0,22.200000762939453,22.0,22.049999237060547,10.878473281860352,691389,SJVN Limited
2011-08-18,22.049999237060547,22.200000762939453,22.0,22.100000381469727,10.903141021728516,221486,SJVN Limited
2011-08-19,22.0,22.799999237060547,22.0,22.049999237060547,10.878473281860352,500007,SJVN Limited
2011-08-22,22.0,22.100000381469727,22.0,22.0,10.85380744934082,187404,SJVN Limited
2011-08-23,22.0,22.100000381469727,22.0,22.0,10.85380744934082,90952,SJVN Limited
2011-08-24,22.0,22.14999961853028,22.0,22.049999237060547,10.878473281860352,134379,SJVN Limited
2011-08-25,22.0,22.25,22.0,22.100000381469727,10.903141021728516,184930,SJVN Limited
2011-08-26,22.39999961853028,22.39999961853028,22.0,22.0,10.85380744934082,329887,SJVN Limited
2011-08-29,22.0,22.25,22.0,22.0,10.85380744934082,506414,SJVN Limited
2011-08-30,22.299999237060547,22.5,22.0,22.299999237060547,11.001811981201172,176418,SJVN Limited
2011-09-02,23.89999961853028,23.89999961853028,22.049999237060547,23.0,11.347160339355469,271419,SJVN Limited
2011-09-05,23.0,23.799999237060547,22.700000762939453,23.25,11.470498085021973,402818,SJVN Limited
2011-09-06,23.049999237060547,23.39999961853028,22.75,22.89999961853028,11.29782772064209,127706,SJVN Limited
2011-09-07,23.0,23.14999961853028,22.75,22.850000381469727,11.273157119750977,118520,SJVN Limited
2011-09-08,23.100000381469727,23.39999961853028,22.39999961853028,22.64999961853028,11.17448902130127,144324,SJVN Limited
2011-09-09,22.549999237060547,22.950000762939453,22.549999237060547,22.89999961853028,11.29782772064209,123856,SJVN Limited
2011-09-12,22.799999237060547,22.799999237060547,22.0,22.14999961853028,10.927809715270996,232041,SJVN Limited
2011-09-13,22.25,22.64999961853028,22.200000762939453,22.299999237060547,11.001811981201172,99710,SJVN Limited
2011-09-14,22.600000381469727,22.600000381469727,22.14999961853028,22.299999237060547,11.001811981201172,56450,SJVN Limited
2011-09-15,22.200000762939453,22.799999237060547,22.200000762939453,22.64999961853028,11.17448902130127,191355,SJVN Limited
2011-09-16,22.75,22.75,22.0,22.0,10.85380744934082,2044241,SJVN Limited
2011-09-19,22.200000762939453,22.299999237060547,22.0,22.0,10.85380744934082,70679,SJVN Limited
2011-09-20,22.049999237060547,22.200000762939453,22.0,22.0,10.85380744934082,57468,SJVN Limited
2011-09-21,22.049999237060547,22.200000762939453,22.0,22.049999237060547,10.878473281860352,57594,SJVN Limited
2011-09-22,22.0,22.25,22.0,22.0,10.85380744934082,251333,SJVN Limited
2011-09-23,21.89999961853028,21.89999961853028,21.0,21.799999237060547,10.755135536193848,144782,SJVN Limited
2011-09-26,22.0,22.0,21.600000381469727,21.700000762939453,10.705801010131836,151524,SJVN Limited
2011-09-27,22.0,22.0,21.700000762939453,21.700000762939453,10.705801010131836,92943,SJVN Limited
2011-09-28,21.75,21.89999961853028,21.600000381469727,21.75,10.730466842651367,58293,SJVN Limited
2011-09-29,21.799999237060547,21.799999237060547,21.39999961853028,21.5,10.60713005065918,119013,SJVN Limited
2011-09-30,21.39999961853028,22.0,21.299999237060547,21.5,10.60713005065918,93562,SJVN Limited
2011-10-03,21.39999961853028,21.64999961853028,21.200000762939453,21.200000762939453,10.459123611450195,60503,SJVN Limited
2011-10-04,21.39999961853028,21.5,21.0,21.0,10.36045265197754,186954,SJVN Limited
2011-10-05,22.0,22.0,20.14999961853028,21.049999237060547,10.385119438171388,377002,SJVN Limited
2011-10-07,21.299999237060547,21.5,21.100000381469727,21.25,10.483790397644045,68545,SJVN Limited
2011-10-10,21.549999237060547,21.799999237060547,21.200000762939453,21.75,10.730466842651367,144962,SJVN Limited
2011-10-11,21.950000762939453,21.950000762939453,21.25,21.549999237060547,10.631796836853027,52783,SJVN Limited
2011-10-12,21.549999237060547,21.75,21.5,21.600000381469727,10.656464576721191,41734,SJVN Limited
2011-10-13,22.0,22.0,21.350000381469727,21.5,10.60713005065918,76451,SJVN Limited
2011-10-14,21.39999961853028,21.75,21.299999237060547,21.600000381469727,10.656464576721191,81248,SJVN Limited
2011-10-17,21.89999961853028,21.89999961853028,21.39999961853028,21.64999961853028,10.681133270263672,57282,SJVN Limited
2011-10-18,21.5,21.600000381469727,21.450000762939453,21.5,10.60713005065918,70892,SJVN Limited
2011-10-19,21.549999237060547,21.700000762939453,21.39999961853028,21.549999237060547,10.631796836853027,1000877,SJVN Limited
2011-10-20,22.64999961853028,23.39999961853028,21.450000762939453,22.200000762939453,10.952478408813477,245778,SJVN Limited
2011-10-21,22.14999961853028,22.25,21.799999237060547,22.0,10.85380744934082,75959,SJVN Limited
2011-10-24,22.25,23.100000381469727,21.700000762939453,21.75,10.730466842651367,42576,SJVN Limited
2011-10-25,22.0,22.0,21.64999961853028,21.75,10.730466842651367,31557,SJVN Limited
2011-10-28,22.100000381469727,22.5,21.950000762939453,22.350000381469727,11.026480674743652,111533,SJVN Limited
2011-10-31,22.75,22.950000762939453,22.100000381469727,22.39999961853028,11.051146507263184,1545429,SJVN Limited
2011-11-01,22.39999961853028,22.5,22.0,22.200000762939453,10.952478408813477,91478,SJVN Limited
2011-11-02,22.049999237060547,22.25,22.0,22.100000381469727,10.903141021728516,112082,SJVN Limited
2011-11-03,22.049999237060547,22.299999237060547,22.049999237060547,22.200000762939453,10.952478408813477,144086,SJVN Limited
2011-11-04,22.049999237060547,22.350000381469727,22.049999237060547,22.25,10.977144241333008,125266,SJVN Limited
2011-11-08,22.200000762939453,22.350000381469727,21.850000381469727,21.950000762939453,10.82913875579834,134386,SJVN Limited
2011-11-09,21.950000762939453,22.200000762939453,21.89999961853028,22.100000381469727,10.903141021728516,225947,SJVN Limited
2011-11-11,21.89999961853028,22.200000762939453,21.89999961853028,22.100000381469727,10.903141021728516,203058,SJVN Limited
2011-11-14,22.5,22.5,22.0,22.049999237060547,10.878473281860352,184062,SJVN Limited
2011-11-15,22.049999237060547,22.200000762939453,22.0,22.0,10.85380744934082,190966,SJVN Limited
2011-11-16,22.0,22.14999961853028,21.450000762939453,21.5,10.60713005065918,140238,SJVN Limited
2011-11-17,21.549999237060547,21.64999961853028,21.5,21.5,10.60713005065918,56141,SJVN Limited
2011-11-18,21.200000762939453,21.600000381469727,21.0,21.100000381469727,10.409785270690918,247080,SJVN Limited
2011-11-21,21.14999961853028,21.75,21.14999961853028,21.39999961853028,10.55779266357422,148606,SJVN Limited
2011-11-22,21.5,21.5,21.0,21.25,10.483790397644045,174384,SJVN Limited
2011-11-23,21.100000381469727,21.5,21.0,21.200000762939453,10.459123611450195,252998,SJVN Limited
2011-11-24,21.049999237060547,21.299999237060547,20.799999237060547,21.100000381469727,10.409785270690918,188562,SJVN Limited
2011-11-25,19.200000762939453,21.14999961853028,19.200000762939453,21.0,10.36045265197754,109825,SJVN Limited
2011-11-28,20.700000762939453,21.39999961853028,20.700000762939453,21.0,10.36045265197754,207268,SJVN Limited
2011-11-29,21.100000381469727,21.39999961853028,20.600000381469727,20.89999961853028,10.311117172241213,264463,SJVN Limited
2011-11-30,20.600000381469727,21.100000381469727,20.600000381469727,21.0,10.36045265197754,1488629,SJVN Limited
2011-12-01,21.14999961853028,21.14999961853028,20.950000762939453,20.950000762939453,10.335784912109377,125606,SJVN Limited
2011-12-02,21.0,21.0,20.64999961853028,20.75,10.237112998962402,204724,SJVN Limited
2011-12-05,20.799999237060547,21.0,20.39999961853028,20.450000762939453,10.089104652404783,287701,SJVN Limited
2011-12-07,20.450000762939453,23.5,20.39999961853028,20.600000381469727,10.163108825683594,202228,SJVN Limited
2011-12-08,20.350000381469727,20.850000381469727,20.350000381469727,20.75,10.237112998962402,91402,SJVN Limited
2011-12-09,20.799999237060547,20.850000381469727,20.450000762939453,20.600000381469727,10.163108825683594,72067,SJVN Limited
2011-12-12,20.600000381469727,20.850000381469727,20.200000762939453,20.350000381469727,10.039772033691406,156008,SJVN Limited
2011-12-13,20.600000381469727,20.600000381469727,20.0,20.100000381469727,9.916431427001951,249202,SJVN Limited
2011-12-14,20.450000762939453,20.600000381469727,19.39999961853028,19.75,9.743757247924805,359866,SJVN Limited
2011-12-15,19.700000762939453,20.0,19.600000381469727,19.950000762939453,9.842429161071776,4238181,SJVN Limited
2011-12-16,20.0,20.100000381469727,18.89999961853028,19.0,9.373743057250977,150623,SJVN Limited
2011-12-19,19.25,19.25,18.700000762939453,19.0,9.373743057250977,279061,SJVN Limited
2011-12-20,18.64999961853028,19.0,18.64999961853028,18.850000381469727,9.299739837646484,475708,SJVN Limited
2011-12-21,19.0,19.25,18.89999961853028,19.049999237060547,9.398409843444824,312293,SJVN Limited
2011-12-22,19.39999961853028,19.39999961853028,18.850000381469727,19.0,9.373743057250977,284538,SJVN Limited
2011-12-23,19.0,19.049999237060547,18.799999237060547,18.89999961853028,9.324407577514648,174787,SJVN Limited
2011-12-26,18.950000762939453,19.049999237060547,18.89999961853028,18.89999961853028,9.324407577514648,35193,SJVN Limited
2011-12-27,18.89999961853028,19.700000762939453,18.600000381469727,19.0,9.373743057250977,203102,SJVN Limited
2011-12-28,18.850000381469727,19.049999237060547,18.850000381469727,18.950000762939453,9.34907341003418,113732,SJVN Limited
2011-12-29,18.950000762939453,19.0,18.75,18.89999961853028,9.324407577514648,121900,SJVN Limited
2011-12-30,19.0,19.14999961853028,18.89999961853028,19.0,9.373743057250977,324580,SJVN Limited
2012-01-02,19.0,19.25,18.950000762939453,19.0,9.373743057250977,270723,SJVN Limited
2012-01-03,19.049999237060547,19.100000381469727,18.950000762939453,19.049999237060547,9.398409843444824,301626,SJVN Limited
2012-01-04,19.100000381469727,19.850000381469727,19.0,19.200000762939453,9.472412109375,580701,SJVN Limited
2012-01-05,19.049999237060547,19.39999961853028,18.950000762939453,19.0,9.373743057250977,351090,SJVN Limited
2012-01-06,19.049999237060547,19.200000762939453,18.950000762939453,19.0,9.373743057250977,523702,SJVN Limited
2012-01-09,19.299999237060547,19.5,19.0,19.049999237060547,9.398409843444824,375853,SJVN Limited
2012-01-10,19.0,19.350000381469727,19.0,19.200000762939453,9.472412109375,304127,SJVN Limited
2012-01-11,19.25,19.39999961853028,18.950000762939453,19.25,9.497079849243164,701187,SJVN Limited
2012-01-12,19.200000762939453,19.5,19.0,19.049999237060547,9.398409843444824,399550,SJVN Limited
2012-01-13,19.0,20.25,19.0,19.39999961853028,9.571084022521973,887481,SJVN Limited
2012-01-16,19.5,19.799999237060547,18.89999961853028,19.049999237060547,9.398409843444824,921372,SJVN Limited
