Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-10-06,1.0334709882736206,1.0644750595092771,1.016247034072876,1.0644750595092771,0.0003108147357124,120467,The South Indian Bank Limited
1999-10-07,1.061030030250549,1.0644750595092771,1.0438059568405151,1.061030030250549,0.0003098089073318,71119,The South Indian Bank Limited
1999-10-08,0.9990220069885254,1.0954790115356443,0.9990220069885254,1.0885900259017944,0.0003178561164531,107404,The South Indian Bank Limited
1999-10-11,1.0506960153579712,1.0851449966430664,1.0369160175323486,1.0472509860992432,0.000305785506498,120467,The South Indian Bank Limited
1999-10-12,1.0679199695587158,1.0679199695587158,1.0300259590148926,1.0369160175323486,0.0003027679049409,133530,The South Indian Bank Limited
1999-10-13,1.0782550573349,1.102368950843811,1.0403610467910769,1.0989240407943726,0.0003208735142834,211907,The South Indian Bank Limited
1999-10-14,1.102368950843811,1.1127040386199951,1.0541399717330933,1.0816999673843384,0.0003158441977575,120467,The South Indian Bank Limited
1999-10-15,1.2332760095596311,1.2332760095596311,1.0334709882736206,1.0438059568405151,0.0003047796199098,94342,The South Indian Bank Limited
1999-10-18,1.0713649988174438,1.0713649988174438,1.0334709882736206,1.0438059568405151,0.0003047796199098,143690,The South Indian Bank Limited
1999-10-19,1.0438059568405151,1.0438059568405151,1.0438059568405151,1.0438059568405151,0.0003047796199098,0,The South Indian Bank Limited
1999-10-20,1.0851449966430664,1.0885900259017944,1.0506960153579712,1.074810028076172,0.0003138324536848,53702,The South Indian Bank Limited
1999-10-21,1.0816999673843384,1.0816999673843384,1.0334709882736206,1.061030030250549,0.0003098089073318,74022,The South Indian Bank Limited
1999-10-22,1.0541399717330933,1.0575850009918213,1.019690990447998,1.0575850009918213,0.0003088029334321,43542,The South Indian Bank Limited
1999-10-25,1.016247034072876,1.0541399717330933,0.9817969799041748,1.019690990447998,0.0002977383264806,168364,The South Indian Bank Limited
1999-10-26,1.0679199695587158,1.102368950843811,1.0300259590148926,1.0575850009918213,0.0003088029334321,391883,The South Indian Bank Limited
1999-10-27,1.102368950843811,1.171267032623291,1.102368950843811,1.1195939779281616,0.0003269088629167,227872,The South Indian Bank Limited
1999-10-28,1.1299279928207395,1.1299279928207395,1.0679199695587158,1.0851449966430664,0.0003168501134496,82730,The South Indian Bank Limited
1999-10-29,1.0713649988174438,1.0713649988174438,1.026581048965454,1.0506960153579712,0.0003067914512939,94342,The South Indian Bank Limited
1999-11-01,1.019690990447998,1.0403610467910769,1.0024670362472534,1.012802004814148,0.0002957268152385,89987,The South Indian Bank Limited
1999-11-02,0.9817969799041748,1.0334709882736206,0.9817969799041748,1.012802004814148,0.0002957268152385,111759,The South Indian Bank Limited
1999-11-03,1.0334709882736206,1.061030030250549,1.012802004814148,1.0403610467910769,0.0003037737624254,47896,The South Indian Bank Limited
1999-11-04,1.0300259590148926,1.0403610467910769,1.0024670362472534,1.0334709882736206,0.0003017619019374,31931,The South Indian Bank Limited
1999-11-05,0.9680179953575134,1.019690990447998,0.9680179953575134,1.016247034072876,0.0002967327018268,114662,The South Indian Bank Limited
1999-11-08,1.016247034072876,1.016247034072876,1.016247034072876,1.016247034072876,0.0002967327018268,0,The South Indian Bank Limited
1999-11-09,0.9817969799041748,1.012802004814148,0.9645730257034302,0.9783530235290528,0.0002856680366676,81279,The South Indian Bank Limited
1999-11-10,1.0334709882736206,1.0334709882736206,0.992132008075714,0.9990220069885254,0.0002917032106779,10159,The South Indian Bank Limited
1999-11-11,1.0334709882736206,1.0334709882736206,0.988686978816986,1.026581048965454,0.0002997501578647,31931,The South Indian Bank Limited
1999-11-12,1.026581048965454,1.026581048965454,0.992132008075714,0.992132008075714,0.0002896914083976,33382,The South Indian Bank Limited
1999-11-15,0.9645730257034302,0.9990220069885254,0.961127996444702,0.9990220069885254,0.0002917032106779,46445,The South Indian Bank Limited
1999-11-16,0.9817969799041748,0.9955769777297974,0.9645730257034302,0.9680179953575134,0.0002826504060067,65313,The South Indian Bank Limited
1999-11-17,0.9680179953575134,1.00935697555542,0.9645730257034302,1.00935697555542,0.0002947208704426,29028,The South Indian Bank Limited
1999-11-18,1.00935697555542,1.00935697555542,0.9714630246162416,0.992132008075714,0.0002896914083976,10159,The South Indian Bank Limited
1999-11-19,1.0334709882736206,1.0334709882736206,0.9990220069885254,1.016247034072876,0.0002967327018268,26125,The South Indian Bank Limited
1999-11-22,0.9990220069885254,1.012802004814148,0.9680179953575134,0.9749079942703248,0.0002846622373908,40639,The South Indian Bank Limited
1999-11-23,0.9749079942703248,0.9749079942703248,0.9749079942703248,0.9749079942703248,0.0002846622373908,0,The South Indian Bank Limited
1999-11-24,1.019690990447998,1.019690990447998,0.9645730257034302,0.9852420091629028,0.0002876796352211,53702,The South Indian Bank Limited
1999-11-25,0.9645730257034302,0.9990220069885254,0.9645730257034302,0.9955769777297974,0.0002906973240897,33382,The South Indian Bank Limited
1999-11-26,0.9990220069885254,0.9990220069885254,0.9645730257034302,0.9680179953575134,0.0002826504060067,42091,The South Indian Bank Limited
1999-11-29,0.9955769777297974,0.9955769777297974,0.9645730257034302,0.988686978816986,0.0002886854927055,17417,The South Indian Bank Limited
1999-11-30,0.992132008075714,0.9990220069885254,0.9335690140724182,0.9852420091629028,0.0002876796352211,50799,The South Indian Bank Limited
1999-12-01,0.9990220069885254,1.016247034072876,0.988686978816986,0.988686978816986,0.0002886854927055,65313,The South Indian Bank Limited
1999-12-02,0.992132008075714,1.0334709882736206,0.992132008075714,1.005911946296692,0.0002937150129582,111759,The South Indian Bank Limited
1999-12-03,1.0334709882736206,1.2332760095596311,1.019690990447998,1.1850470304489136,0.0003460204461589,388980,The South Indian Bank Limited
1999-12-06,1.257390022277832,1.3021739721298218,1.171267032623291,1.2263859510421753,0.0003580909396987,409300,The South Indian Bank Limited
1999-12-07,1.250499963760376,1.343513011932373,1.171267032623291,1.2126059532165527,0.0003540672769304,304797,The South Indian Bank Limited
1999-12-08,1.309062957763672,1.3262879848480225,1.2057160139083862,1.2057160139083862,0.0003520555328577,280123,The South Indian Bank Limited
1999-12-09,1.188491940498352,1.19193696975708,1.171267032623291,1.171267032623291,0.0003419967833906,59508,The South Indian Bank Limited
1999-12-10,1.188491940498352,1.188491940498352,1.1299279928207395,1.1368180513381958,0.0003319381503388,82730,The South Indian Bank Limited
1999-12-13,1.1850470304489136,1.188491940498352,1.1161489486694336,1.1161489486694336,0.0003259029472246,42091,The South Indian Bank Limited
1999-12-14,1.102368950843811,1.1540429592132568,1.0541399717330933,1.0954790115356443,0.0003198675694875,65313,The South Indian Bank Limited
1999-12-15,1.0954790115356443,1.1505980491638184,1.0954790115356443,1.1437079906463623,0.0003339499235153,81279,The South Indian Bank Limited
1999-12-16,1.1368180513381958,1.188491940498352,1.1368180513381958,1.1781569719314575,0.0003440086729824,120467,The South Indian Bank Limited
1999-12-17,1.2194960117340088,1.2401649951934814,1.1781569719314575,1.2160509824752808,0.000355073279934,240935,The South Indian Bank Limited
1999-12-20,1.2401649951934814,1.253944993019104,1.1850470304489136,1.2194960117340088,0.0003560792247299,139336,The South Indian Bank Limited
1999-12-21,1.2332760095596311,1.2332760095596311,1.109259009361267,1.1264829635620115,0.0003289203450549,191587,The South Indian Bank Limited
1999-12-22,1.2332760095596311,1.4089659452438354,1.2332760095596311,1.4089659452438354,0.0004114022303838,457196,The South Indian Bank Limited
1999-12-23,1.5054229497909546,1.5054229497909546,1.3572920560836792,1.3745169639587402,0.0004013435100205,209004,The South Indian Bank Limited
1999-12-24,1.395185947418213,1.395185947418213,1.2470550537109375,1.3228429555892944,0.0003862553858198,219164,The South Indian Bank Limited
1999-12-27,1.309062957763672,1.3262879848480225,1.164376974105835,1.1781569719314575,0.0003440086729824,121919,The South Indian Bank Limited
1999-12-28,1.1402629613876345,1.3676270246505735,1.1402629613876345,1.2746139764785769,0.0003721730026882,143690,The South Indian Bank Limited
1999-12-29,1.2677249908447266,1.2746139764785769,1.2194960117340088,1.2194960117340088,0.0003560792247299,56605,The South Indian Bank Limited
1999-12-30,1.2263859510421753,1.2746139764785769,1.171267032623291,1.1747119426727295,0.0003430027572903,98696,The South Indian Bank Limited
1999-12-31,1.1747119426727295,1.1747119426727295,1.1747119426727295,1.1747119426727295,0.0003430027572903,0,The South Indian Bank Limited
2000-01-03,1.3745169639587402,1.3745169639587402,1.2401649951934814,1.343513011932373,0.0003922907926607,179975,The South Indian Bank Limited
2000-01-04,1.343513011932373,1.343513011932373,1.2229410409927368,1.250499963760376,0.0003651319129858,179975,The South Indian Bank Limited
2000-01-05,1.0334709882736206,1.2401649951934814,1.0334709882736206,1.2126059532165527,0.0003540672769304,91439,The South Indian Bank Limited
2000-01-06,1.2401649951934814,1.2401649951934814,1.2126059532165527,1.2126059532165527,0.0003540672769304,24674,The South Indian Bank Limited
2000-01-07,1.1781569719314575,1.2126059532165527,1.171267032623291,1.2057160139083862,0.0003520555328577,63862,The South Indian Bank Limited
2000-01-10,1.1747119426727295,1.2057160139083862,1.1747119426727295,1.19193696975708,0.000348032277543,36285,The South Indian Bank Limited
2000-01-11,1.2057160139083862,1.2057160139083862,1.1402629613876345,1.171267032623291,0.0003419967833906,113210,The South Indian Bank Limited
2000-01-12,1.2126059532165527,1.2126059532165527,1.171267032623291,1.188491940498352,0.0003470262745395,42091,The South Indian Bank Limited
2000-01-13,1.171267032623291,1.171267032623291,1.1574879884719849,1.1574879884719849,0.0003379735280759,13062,The South Indian Bank Limited
2000-01-14,1.1299279928207395,1.171267032623291,1.1299279928207395,1.164376974105835,0.0003399849520064,49348,The South Indian Bank Limited
2000-01-17,1.1781569719314575,1.188491940498352,1.1540429592132568,1.1574879884719849,0.0003379735280759,46445,The South Indian Bank Limited
2000-01-18,1.1230390071868896,1.171267032623291,1.1195939779281616,1.164376974105835,0.0003399849520064,69668,The South Indian Bank Limited
2000-01-19,1.171267032623291,1.171267032623291,1.1540429592132568,1.1540429592132568,0.0003369675541762,46445,The South Indian Bank Limited
2000-01-20,1.1368180513381958,1.1781569719314575,1.1264829635620115,1.171267032623291,0.0003419967833906,23222,The South Indian Bank Limited
2000-01-21,1.164376974105835,1.171267032623291,1.1437079906463623,1.1505980491638184,0.0003359616966918,82730,The South Indian Bank Limited
2000-01-24,1.1368180513381958,1.1437079906463623,1.0851449966430664,1.1195939779281616,0.0003269088629167,69668,The South Indian Bank Limited
2000-01-25,1.1368180513381958,1.1574879884719849,1.0885900259017944,1.1264829635620115,0.0003289203450549,155301,The South Indian Bank Limited
2000-01-26,1.1264829635620115,1.1264829635620115,1.1264829635620115,1.1264829635620115,0.0003289203450549,0,The South Indian Bank Limited
2000-01-27,1.2057160139083862,1.3710720539093018,1.171267032623291,1.3125079870224,0.0003832375805359,288832,The South Indian Bank Limited
2000-01-28,1.3607369661331177,1.3779619932174685,1.2470550537109375,1.309062957763672,0.0003822316939476,390431,The South Indian Bank Limited
2000-01-31,1.309062957763672,1.3262879848480225,1.257390022277832,1.2642799615859983,0.0003691555466502,209004,The South Indian Bank Limited
2000-02-01,1.2229410409927368,1.2987289428710938,1.102368950843811,1.278059005737305,0.0003731789183802,323666,The South Indian Bank Limited
2000-02-02,1.3779619932174685,1.5984359979629517,1.3779619932174685,1.5984359979629517,0.0004667254688683,338180,The South Indian Bank Limited
2000-02-03,1.5984359979629517,1.729341983795166,1.5984359979629517,1.729341983795166,0.0005049484898336,297540,The South Indian Bank Limited
2000-02-04,1.8602479696273804,1.8705830574035645,1.8602479696273804,1.8705830574035645,0.000546189257875,484773,The South Indian Bank Limited
2000-02-07,1.9946000576019287,2.01871395111084,1.7224520444869995,1.7224520444869995,0.0005029367748647,500739,The South Indian Bank Limited
2000-02-08,1.6018799543380735,1.6018799543380735,1.584656000137329,1.584656000137329,0.0004627017187885,134981,The South Indian Bank Limited
2000-02-09,1.577765941619873,1.577765941619873,1.4606389999389648,1.4640840291976929,0.0004274960665497,451391,The South Indian Bank Limited
2000-02-10,1.3814059495925903,1.550207018852234,1.3814059495925903,1.498533010482788,0.0004375548742245,200295,The South Indian Bank Limited
2000-02-11,1.515758037567139,1.5639859437942505,1.4124109745025637,1.4468599557876587,0.0004224668664392,134981,The South Indian Bank Limited
2000-02-14,1.3641819953918457,1.501978039741516,1.3504019975662231,1.4192999601364136,0.0004144196573179,323666,The South Indian Bank Limited
2000-02-15,1.3779619932174685,1.3779619932174685,1.309062957763672,1.3125079870224,0.0003832375805359,322214,The South Indian Bank Limited
2000-02-16,1.309062957763672,1.3779619932174685,1.309062957763672,1.3676270246505735,0.0003993317659478,105953,The South Indian Bank Limited
2000-02-17,1.3538470268249512,1.3779619932174685,1.3056190013885498,1.3297330141067505,0.0003882671298924,136433,The South Indian Bank Limited
2000-02-18,1.2883939743041992,1.343513011932373,1.2401649951934814,1.2677249908447266,0.0003701614914461,103050,The South Indian Bank Limited
2000-02-21,1.3056190013885498,1.3056190013885498,1.171267032623291,1.2160509824752808,0.000355073279934,161107,The South Indian Bank Limited
2000-02-22,1.2883939743041992,1.2883939743041992,1.1368180513381958,1.2022709846496582,0.0003510496171656,198844,The South Indian Bank Limited
2000-02-23,1.2401649951934814,1.2746139764785769,1.2126059532165527,1.26083505153656,0.0003681497473735,153850,The South Indian Bank Limited
2000-02-24,1.2401649951934814,1.343513011932373,1.2401649951934814,1.319398045539856,0.0003852493537124,60959,The South Indian Bank Limited
2000-02-25,1.3125079870224,1.336622953414917,1.309062957763672,1.309062957763672,0.0003822316939476,113210,The South Indian Bank Limited
2000-02-28,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.3056190013885498,0.00038122604019,68216,The South Indian Bank Limited
2000-02-29,1.2401649951934814,1.6328849792480469,1.2194960117340088,1.2470550537109375,0.0003641260555014,182878,The South Indian Bank Limited
2000-03-01,1.188491940498352,1.4709739685058594,1.171267032623291,1.4296350479125977,0.0004174374626018,92890,The South Indian Bank Limited
2000-03-02,1.3779619932174685,1.4089659452438354,1.3710720539093018,1.3848509788513184,0.0004043609369546,97245,The South Indian Bank Limited
2000-03-03,1.309062957763672,1.3504019975662231,1.2746139764785769,1.2746139764785769,0.0003721730026882,81279,The South Indian Bank Limited
