Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-08-20,9.25,9.350000381469728,9.149999618530272,9.149999618530272,4.383875370025635,17900,Vardhman Acrylics Limited
2004-08-23,9.199999809265137,9.300000190734863,9.100000381469728,9.149999618530272,4.383875370025635,18800,Vardhman Acrylics Limited
2004-08-24,9.25,9.300000190734863,9.149999618530272,9.149999618530272,4.383875370025635,17900,Vardhman Acrylics Limited
2004-08-25,9.149999618530272,9.25,9.050000190734863,9.100000381469728,4.359920024871826,19600,Vardhman Acrylics Limited
2004-08-26,9.100000381469728,9.300000190734863,9.0,9.0,4.312007904052734,41200,Vardhman Acrylics Limited
2004-08-27,9.100000381469728,9.399999618530272,9.0,9.25,4.43178653717041,57600,Vardhman Acrylics Limited
2004-08-30,9.399999618530272,9.800000190734863,9.25,9.600000381469728,4.599475860595703,96100,Vardhman Acrylics Limited
2004-08-31,9.649999618530272,9.75,9.5,9.649999618530272,4.623431205749512,79600,Vardhman Acrylics Limited
2004-09-01,9.699999809265137,10.050000190734863,9.649999618530272,9.850000381469728,4.719254016876221,153100,Vardhman Acrylics Limited
2004-09-02,9.899999618530272,9.899999618530272,9.300000190734863,9.350000381469728,4.479697227478027,63200,Vardhman Acrylics Limited
2004-09-03,9.399999618530272,9.800000190734863,9.300000190734863,9.649999618530272,4.623431205749512,63700,Vardhman Acrylics Limited
2004-09-06,9.699999809265137,10.100000381469728,9.699999809265137,9.949999809265137,4.76716423034668,183000,Vardhman Acrylics Limited
2004-09-07,9.850000381469728,10.050000190734863,9.850000381469728,10.0,4.791120052337647,151600,Vardhman Acrylics Limited
2004-09-08,10.149999618530272,10.800000190734863,10.0,10.449999809265137,5.006720542907715,273100,Vardhman Acrylics Limited
2004-09-09,10.5,10.899999618530272,10.100000381469728,10.300000190734863,4.934854030609131,156900,Vardhman Acrylics Limited
2004-09-10,10.399999618530272,10.550000190734863,10.199999809265137,10.449999809265137,5.006720542907715,115034,Vardhman Acrylics Limited
2004-09-13,10.100000381469728,10.649999618530272,10.100000381469728,10.350000381469728,4.95880937576294,102600,Vardhman Acrylics Limited
2004-09-14,10.350000381469728,10.550000190734863,10.300000190734863,10.449999809265137,5.006720542907715,105700,Vardhman Acrylics Limited
2004-09-15,10.449999809265137,10.5,10.0,10.050000190734863,4.815075874328613,92600,Vardhman Acrylics Limited
2004-09-16,10.350000381469728,10.399999618530272,10.0,10.25,4.910898208618164,49200,Vardhman Acrylics Limited
2004-09-17,10.350000381469728,10.350000381469728,10.199999809265137,10.25,4.910898208618164,72900,Vardhman Acrylics Limited
2004-09-20,10.25,10.5,10.199999809265137,10.199999809265137,4.886942386627197,96100,Vardhman Acrylics Limited
2004-09-21,10.300000190734863,10.850000381469728,10.25,10.399999618530272,4.98276424407959,221100,Vardhman Acrylics Limited
2004-09-22,10.600000381469728,10.75,10.399999618530272,10.449999809265137,5.006720542907715,126000,Vardhman Acrylics Limited
2004-09-23,10.449999809265137,10.600000381469728,10.25,10.350000381469728,4.95880937576294,82700,Vardhman Acrylics Limited
2004-09-24,10.300000190734863,10.600000381469728,10.300000190734863,10.399999618530272,4.98276424407959,84500,Vardhman Acrylics Limited
2004-09-27,11.25,12.100000381469728,10.399999618530272,11.300000190734863,5.413966178894043,1135900,Vardhman Acrylics Limited
2004-09-28,11.300000190734863,12.600000381469728,11.300000190734863,12.149999618530272,5.821210861206055,1424200,Vardhman Acrylics Limited
2004-09-29,12.399999618530272,12.899999618530272,12.050000190734863,12.449999809265137,5.964944362640381,1133800,Vardhman Acrylics Limited
2004-09-30,12.899999618530272,13.800000190734863,12.25,12.399999618530272,5.940988063812256,1522000,Vardhman Acrylics Limited
2004-10-01,12.800000190734863,12.899999618530272,11.699999809265137,11.949999809265137,5.725388526916504,710100,Vardhman Acrylics Limited
2004-10-04,12.199999809265137,12.449999809265137,11.550000190734863,11.75,5.6295671463012695,697800,Vardhman Acrylics Limited
2004-10-05,12.5,12.5,11.350000381469728,11.649999618530272,5.581655025482178,459300,Vardhman Acrylics Limited
2004-10-06,11.800000190734863,12.5,11.600000381469728,11.850000381469728,5.677477836608887,606100,Vardhman Acrylics Limited
2004-10-07,12.199999809265137,12.199999809265137,11.699999809265137,11.75,5.6295671463012695,207300,Vardhman Acrylics Limited
2004-10-08,11.949999809265137,12.899999618530272,11.600000381469728,12.600000381469728,6.036811828613281,764423,Vardhman Acrylics Limited
2004-10-11,13.0,13.649999618530272,12.5,12.550000190734863,6.012856483459473,900000,Vardhman Acrylics Limited
2004-10-12,12.699999809265137,12.899999618530272,11.899999618530272,12.050000190734863,5.7733001708984375,355000,Vardhman Acrylics Limited
2004-10-14,12.100000381469728,12.25,11.699999809265137,12.050000190734863,5.7733001708984375,248000,Vardhman Acrylics Limited
2004-10-15,12.199999809265137,12.300000190734863,11.600000381469728,11.699999809265137,5.605609893798828,174105,Vardhman Acrylics Limited
2004-10-18,12.0,12.350000381469728,11.550000190734863,11.649999618530272,5.581655025482178,231600,Vardhman Acrylics Limited
2004-10-19,11.699999809265137,11.899999618530272,11.5,11.800000190734863,5.65352201461792,210000,Vardhman Acrylics Limited
2004-10-20,11.899999618530272,12.0,11.5,11.550000190734863,5.533743381500244,196500,Vardhman Acrylics Limited
2004-10-21,11.800000190734863,12.399999618530272,11.75,12.0,5.7493438720703125,361200,Vardhman Acrylics Limited
2004-10-22,12.0,12.0,12.0,12.0,5.7493438720703125,0,Vardhman Acrylics Limited
2004-10-25,12.25,12.25,11.600000381469728,11.699999809265137,5.605609893798828,200400,Vardhman Acrylics Limited
2004-10-26,11.949999809265137,12.399999618530272,11.899999618530272,12.0,5.7493438720703125,393300,Vardhman Acrylics Limited
2004-10-27,11.899999618530272,12.199999809265137,11.899999618530272,11.949999809265137,5.725388526916504,262300,Vardhman Acrylics Limited
2004-10-28,12.25,12.25,11.949999809265137,11.949999809265137,5.725388526916504,238700,Vardhman Acrylics Limited
2004-10-29,12.0,12.149999618530272,11.949999809265137,11.949999809265137,5.725388526916504,155666,Vardhman Acrylics Limited
2004-11-01,12.0,12.100000381469728,11.899999618530272,12.0,5.7493438720703125,202100,Vardhman Acrylics Limited
2004-11-02,12.050000190734863,12.399999618530272,12.0,12.050000190734863,5.7733001708984375,247500,Vardhman Acrylics Limited
2004-11-03,12.199999809265137,12.649999618530272,12.100000381469728,12.149999618530272,5.821210861206055,391300,Vardhman Acrylics Limited
2004-11-04,12.399999618530272,12.399999618530272,12.050000190734863,12.100000381469728,5.797255516052246,281400,Vardhman Acrylics Limited
2004-11-05,12.050000190734863,12.25,12.0,12.100000381469728,5.797255516052246,352800,Vardhman Acrylics Limited
2004-11-08,12.0,12.449999809265137,11.800000190734863,11.949999809265137,5.725388526916504,360800,Vardhman Acrylics Limited
2004-11-09,12.0,12.100000381469728,11.75,11.850000381469728,5.677477836608887,165200,Vardhman Acrylics Limited
2004-11-10,11.800000190734863,12.199999809265137,11.800000190734863,11.899999618530272,5.701432704925537,240800,Vardhman Acrylics Limited
2004-11-11,12.0,12.149999618530272,11.850000381469728,11.899999618530272,5.701432704925537,310400,Vardhman Acrylics Limited
2004-11-12,12.100000381469728,12.899999618530272,11.949999809265137,12.0,5.7493438720703125,83400,Vardhman Acrylics Limited
2004-11-15,12.0,12.0,12.0,12.0,5.7493438720703125,0,Vardhman Acrylics Limited
2004-11-16,12.0,13.25,11.899999618530272,12.899999618530272,6.180545806884766,722900,Vardhman Acrylics Limited
2004-11-17,13.100000381469728,13.350000381469728,12.899999618530272,12.949999809265137,6.204501152038574,764600,Vardhman Acrylics Limited
2004-11-18,13.300000190734863,13.600000381469728,12.899999618530272,13.100000381469728,6.276367664337158,649300,Vardhman Acrylics Limited
2004-11-19,13.199999809265137,13.550000190734863,12.699999809265137,12.800000190734863,6.13263463973999,835173,Vardhman Acrylics Limited
2004-11-22,12.100000381469728,13.25,12.100000381469728,13.149999618530272,6.300322532653809,345900,Vardhman Acrylics Limited
2004-11-23,15.800000190734863,15.800000190734863,13.0,13.399999618530272,6.420101165771484,551600,Vardhman Acrylics Limited
2004-11-24,13.5,14.350000381469728,13.5,14.199999809265137,6.803390026092529,1616100,Vardhman Acrylics Limited
2004-11-25,14.75,14.800000190734863,14.050000190734863,14.350000381469728,6.875257968902588,1509900,Vardhman Acrylics Limited
2004-11-26,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,6.875257968902588,0,Vardhman Acrylics Limited
2004-11-29,14.899999618530272,15.399999618530272,14.399999618530272,14.449999809265137,6.923169136047363,794500,Vardhman Acrylics Limited
2004-11-30,14.449999809265137,14.600000381469728,13.100000381469728,13.350000381469728,6.396145343780518,667100,Vardhman Acrylics Limited
2004-12-01,13.199999809265137,13.600000381469728,13.0,13.100000381469728,6.276367664337158,426500,Vardhman Acrylics Limited
2004-12-02,13.399999618530272,13.550000190734863,12.949999809265137,13.050000190734863,6.252411842346191,523000,Vardhman Acrylics Limited
2004-12-03,13.75,13.75,12.949999809265137,13.0,6.228456020355225,477100,Vardhman Acrylics Limited
2004-12-06,13.350000381469728,13.5,12.949999809265137,13.100000381469728,6.276367664337158,620400,Vardhman Acrylics Limited
2004-12-07,13.300000190734863,13.600000381469728,12.75,12.850000381469728,6.156589508056641,747000,Vardhman Acrylics Limited
2004-12-08,12.899999618530272,13.100000381469728,12.399999618530272,12.5,5.988900184631348,519600,Vardhman Acrylics Limited
2004-12-09,12.600000381469728,12.899999618530272,12.199999809265137,12.300000190734863,5.893077373504639,584500,Vardhman Acrylics Limited
2004-12-10,12.800000190734863,14.5,12.399999618530272,13.899999618530272,6.659656524658203,3182200,Vardhman Acrylics Limited
2004-12-13,13.800000190734863,13.949999809265137,13.199999809265137,13.350000381469728,6.396145343780518,1098792,Vardhman Acrylics Limited
2004-12-14,13.850000381469728,13.949999809265137,13.25,13.449999809265137,6.444055557250977,1040200,Vardhman Acrylics Limited
2004-12-15,13.649999618530272,13.699999809265137,13.0,13.100000381469728,6.276367664337158,1106500,Vardhman Acrylics Limited
2004-12-16,13.300000190734863,13.399999618530272,12.949999809265137,13.0,6.228456020355225,782400,Vardhman Acrylics Limited
2004-12-17,13.300000190734863,14.600000381469728,13.149999618530272,13.699999809265137,6.5638346672058105,2851500,Vardhman Acrylics Limited
2004-12-20,14.800000190734863,15.300000190734863,14.399999618530272,14.600000381469728,6.995035171508789,4901400,Vardhman Acrylics Limited
2004-12-21,14.899999618530272,15.199999809265137,14.75,14.800000190734863,7.090858459472656,2623000,Vardhman Acrylics Limited
2004-12-22,15.0,15.350000381469728,14.649999618530272,14.800000190734863,7.090858459472656,2596500,Vardhman Acrylics Limited
2004-12-23,15.0,15.25,14.699999809265137,14.800000190734863,7.090858459472656,2027600,Vardhman Acrylics Limited
2004-12-24,15.0,15.25,14.800000190734863,14.949999809265137,7.162724494934082,2051800,Vardhman Acrylics Limited
2004-12-27,15.050000190734863,17.950000762939453,15.050000190734863,17.75,8.50423812866211,8008600,Vardhman Acrylics Limited
2004-12-28,18.0,19.299999237060547,18.0,18.600000381469727,8.911483764648438,6266886,Vardhman Acrylics Limited
2004-12-29,18.89999961853028,19.100000381469727,16.600000381469727,17.149999618530273,8.216771125793457,3458000,Vardhman Acrylics Limited
2004-12-30,17.350000381469727,17.75,16.25,16.5,7.90534782409668,1888700,Vardhman Acrylics Limited
2004-12-31,16.5,17.299999237060547,16.5,17.100000381469727,8.192815780639648,2247200,Vardhman Acrylics Limited
2005-01-03,17.549999237060547,18.89999961853028,17.399999618530273,18.299999237060547,8.76775074005127,2972600,Vardhman Acrylics Limited
2005-01-04,18.89999961853028,19.100000381469727,17.799999237060547,18.25,8.743794441223145,2315000,Vardhman Acrylics Limited
2005-01-05,18.299999237060547,18.5,15.800000190734863,17.149999618530273,8.216771125793457,1978300,Vardhman Acrylics Limited
2005-01-06,17.5,17.5,15.649999618530272,16.200000762939453,7.761614799499512,1521800,Vardhman Acrylics Limited
2005-01-07,16.299999237060547,17.0,16.149999618530273,16.799999237060547,8.049081802368164,881200,Vardhman Acrylics Limited
2005-01-10,17.25,17.899999618530273,16.75,16.899999618530273,8.096992492675781,1314400,Vardhman Acrylics Limited
2005-01-11,17.100000381469727,17.200000762939453,15.850000381469728,16.0,7.665792465209961,715300,Vardhman Acrylics Limited
2005-01-12,16.049999237060547,16.549999237060547,14.899999618530272,15.050000190734863,7.210636138916016,1585200,Vardhman Acrylics Limited
2005-01-13,14.75,16.0,14.75,15.5,7.426236152648926,850800,Vardhman Acrylics Limited
2005-01-14,15.600000381469728,15.850000381469728,15.0,15.050000190734863,7.210636138916016,660400,Vardhman Acrylics Limited
2005-01-17,15.649999618530272,15.649999618530272,14.25,14.449999809265137,6.923169136047363,564200,Vardhman Acrylics Limited
2005-01-18,14.800000190734863,15.199999809265137,14.550000190734863,14.649999618530272,7.018990993499756,575100,Vardhman Acrylics Limited
2005-01-19,14.699999809265137,15.0,14.649999618530272,14.850000381469728,7.114813804626465,512200,Vardhman Acrylics Limited
2005-01-20,14.600000381469728,14.800000190734863,14.25,14.300000190734863,6.851301670074463,354000,Vardhman Acrylics Limited
2005-01-24,14.850000381469728,14.850000381469728,14.050000190734863,14.149999618530272,6.779435157775879,352084,Vardhman Acrylics Limited
2005-01-25,14.25,14.649999618530272,14.149999618530272,14.399999618530272,6.899212837219238,410700,Vardhman Acrylics Limited
2005-01-27,14.5,16.25,14.399999618530272,15.5,7.426236152648926,2024000,Vardhman Acrylics Limited
2005-01-28,15.399999618530272,15.800000190734863,15.199999809265137,15.399999618530272,7.378325462341309,791100,Vardhman Acrylics Limited
2005-01-31,15.75,15.949999809265137,15.0,15.300000190734863,7.330413818359375,648400,Vardhman Acrylics Limited
2005-02-01,15.600000381469728,15.699999809265137,15.050000190734863,15.149999618530272,7.258546829223633,498300,Vardhman Acrylics Limited
2005-02-02,15.449999809265137,15.649999618530272,15.0,15.300000190734863,7.330413818359375,994500,Vardhman Acrylics Limited
2005-02-03,15.5,15.850000381469728,15.25,15.699999809265137,7.522058486938477,1005500,Vardhman Acrylics Limited
2005-02-04,15.899999618530272,16.799999237060547,15.649999618530272,16.549999237060547,7.9293036460876465,2718500,Vardhman Acrylics Limited
2005-02-07,16.899999618530273,17.0,16.149999618530273,16.299999237060547,7.809525489807129,1696400,Vardhman Acrylics Limited
2005-02-08,16.600000381469727,16.600000381469727,16.049999237060547,16.149999618530273,7.737658977508545,827700,Vardhman Acrylics Limited
2005-02-09,16.299999237060547,16.549999237060547,15.800000190734863,15.949999809265137,7.641837120056152,900300,Vardhman Acrylics Limited
2005-02-10,16.100000381469727,16.450000762939453,15.75,15.899999618530272,7.6178812980651855,1039700,Vardhman Acrylics Limited
2005-02-11,16.25,16.399999618530273,15.800000190734863,15.850000381469728,7.593925476074219,798800,Vardhman Acrylics Limited
2005-02-14,16.200000762939453,16.25,15.550000190734863,15.649999618530272,7.49810266494751,916900,Vardhman Acrylics Limited
2005-02-15,15.800000190734863,15.850000381469728,15.149999618530272,15.300000190734863,7.330413818359375,768000,Vardhman Acrylics Limited
2005-02-16,15.399999618530272,15.649999618530272,14.800000190734863,14.899999618530272,7.138768672943115,813600,Vardhman Acrylics Limited
2005-02-17,14.899999618530272,15.149999618530272,14.699999809265137,14.899999618530272,7.138768672943115,567600,Vardhman Acrylics Limited
2005-02-18,15.449999809265137,15.550000190734863,14.949999809265137,15.050000190734863,7.210636138916016,757400,Vardhman Acrylics Limited
2005-02-21,15.25,15.399999618530272,14.550000190734863,14.699999809265137,7.042946815490723,729400,Vardhman Acrylics Limited
2005-02-22,15.0,15.449999809265137,14.800000190734863,15.100000381469728,7.234592437744141,973300,Vardhman Acrylics Limited
2005-02-23,15.0,15.5,15.0,15.149999618530272,7.258546829223633,910100,Vardhman Acrylics Limited
2005-02-24,15.149999618530272,15.449999809265137,15.149999618530272,15.25,7.306457996368408,952700,Vardhman Acrylics Limited
2005-02-25,15.350000381469728,15.699999809265137,15.199999809265137,15.350000381469728,7.354369163513184,1699200,Vardhman Acrylics Limited
2005-02-28,15.899999618530272,16.299999237060547,15.300000190734863,15.5,7.426236152648926,2246300,Vardhman Acrylics Limited
2005-03-01,15.75,15.75,14.75,14.949999809265137,7.162724494934082,943300,Vardhman Acrylics Limited
2005-03-02,15.149999618530272,15.25,14.800000190734863,14.949999809265137,7.162724494934082,771100,Vardhman Acrylics Limited
2005-03-03,15.199999809265137,15.449999809265137,15.0,15.25,7.306457996368408,1080700,Vardhman Acrylics Limited
2005-03-04,15.600000381469728,15.649999618530272,15.149999618530272,15.350000381469728,7.354369163513184,1169800,Vardhman Acrylics Limited
2005-03-07,15.350000381469728,15.5,15.100000381469728,15.149999618530272,7.258546829223633,822100,Vardhman Acrylics Limited
