Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-15,28.5,28.799999237060547,27.549999237060547,27.75,27.75,859868,RattanIndia Power Limited
2010-10-18,28.0,28.100000381469727,27.549999237060547,27.850000381469727,27.850000381469727,413725,RattanIndia Power Limited
2010-10-19,28.0,28.200000762939453,27.700000762939453,27.75,27.75,366451,RattanIndia Power Limited
2010-10-20,27.700000762939453,32.0,27.5,30.799999237060547,30.799999237060547,7092009,RattanIndia Power Limited
2010-10-21,30.850000381469727,31.350000381469727,28.850000381469727,29.049999237060547,29.049999237060547,3145786,RattanIndia Power Limited
2010-10-22,29.14999961853028,29.5,28.549999237060547,28.64999961853028,28.64999961853028,954833,RattanIndia Power Limited
2010-10-25,28.700000762939453,28.950000762939453,28.5,28.549999237060547,28.549999237060547,689412,RattanIndia Power Limited
2010-10-26,30.5,30.5,28.299999237060547,28.350000381469727,28.350000381469727,587971,RattanIndia Power Limited
2010-10-27,28.700000762939453,28.700000762939453,28.0,28.049999237060547,28.049999237060547,691106,RattanIndia Power Limited
2010-10-28,28.75,28.75,27.64999961853028,27.850000381469727,27.850000381469727,635175,RattanIndia Power Limited
2010-10-29,28.700000762939453,28.700000762939453,27.600000381469727,27.75,27.75,650233,RattanIndia Power Limited
2010-11-01,28.049999237060547,28.39999961853028,27.600000381469727,27.950000762939453,27.950000762939453,634121,RattanIndia Power Limited
2010-11-02,28.450000762939453,28.89999961853028,27.850000381469727,28.39999961853028,28.39999961853028,1105981,RattanIndia Power Limited
2010-11-03,28.5,28.549999237060547,28.0,28.049999237060547,28.049999237060547,686011,RattanIndia Power Limited
2010-11-04,28.700000762939453,28.75,28.049999237060547,28.549999237060547,28.549999237060547,1079838,RattanIndia Power Limited
2010-11-08,28.75,29.049999237060547,28.5,28.89999961853028,28.89999961853028,831125,RattanIndia Power Limited
2010-11-09,28.100000381469727,29.5,28.100000381469727,29.25,29.25,1814564,RattanIndia Power Limited
2010-11-10,29.299999237060547,29.299999237060547,28.700000762939453,28.799999237060547,28.799999237060547,1216915,RattanIndia Power Limited
2010-11-11,28.799999237060547,29.600000381469727,28.799999237060547,29.100000381469727,29.100000381469727,1662129,RattanIndia Power Limited
2010-11-12,28.75,29.200000762939453,28.25,28.5,28.5,1061681,RattanIndia Power Limited
2010-11-15,28.5,28.799999237060547,28.299999237060547,28.450000762939453,28.450000762939453,986605,RattanIndia Power Limited
2010-11-16,28.600000381469727,28.799999237060547,27.0,27.950000762939453,27.950000762939453,1946702,RattanIndia Power Limited
2010-11-18,27.700000762939453,28.350000381469727,27.549999237060547,27.89999961853028,27.89999961853028,1446004,RattanIndia Power Limited
2010-11-19,28.0,28.049999237060547,27.350000381469727,27.5,27.5,542854,RattanIndia Power Limited
2010-11-22,27.64999961853028,27.850000381469727,27.25,27.64999961853028,27.64999961853028,874598,RattanIndia Power Limited
2010-11-23,27.600000381469727,27.64999961853028,27.049999237060547,27.200000762939453,27.200000762939453,929763,RattanIndia Power Limited
2010-11-24,27.450000762939453,27.450000762939453,26.950000762939453,27.049999237060547,27.049999237060547,401772,RattanIndia Power Limited
2010-11-25,27.25,27.25,26.5,26.700000762939453,26.700000762939453,654783,RattanIndia Power Limited
2010-11-26,26.75,26.799999237060547,24.100000381469727,25.75,25.75,1582669,RattanIndia Power Limited
2010-11-29,26.0,27.25,24.75,26.450000762939453,26.450000762939453,949363,RattanIndia Power Limited
2010-11-30,26.25,28.200000762939453,25.14999961853028,27.799999237060547,27.799999237060547,2158550,RattanIndia Power Limited
2010-12-01,27.799999237060547,27.89999961853028,27.14999961853028,27.549999237060547,27.549999237060547,774312,RattanIndia Power Limited
2010-12-02,27.89999961853028,28.39999961853028,27.350000381469727,27.799999237060547,27.799999237060547,1047421,RattanIndia Power Limited
2010-12-03,27.850000381469727,27.850000381469727,27.200000762939453,27.299999237060547,27.299999237060547,389117,RattanIndia Power Limited
2010-12-06,27.299999237060547,28.0,26.549999237060547,27.75,27.75,1215704,RattanIndia Power Limited
2010-12-07,27.5,27.89999961853028,27.14999961853028,27.600000381469727,27.600000381469727,599769,RattanIndia Power Limited
2010-12-08,27.5,27.89999961853028,27.14999961853028,27.600000381469727,27.600000381469727,920615,RattanIndia Power Limited
2010-12-09,27.25,28.350000381469727,26.549999237060547,26.950000762939453,26.950000762939453,11337216,RattanIndia Power Limited
2010-12-10,27.39999961853028,27.89999961853028,26.5,27.39999961853028,27.39999961853028,4764954,RattanIndia Power Limited
2010-12-13,27.39999961853028,27.950000762939453,27.0,27.64999961853028,27.64999961853028,5697975,RattanIndia Power Limited
2010-12-14,27.39999961853028,27.850000381469727,27.25,27.39999961853028,27.39999961853028,293965,RattanIndia Power Limited
2010-12-15,27.600000381469727,27.600000381469727,26.75,26.950000762939453,26.950000762939453,219340,RattanIndia Power Limited
2010-12-16,26.89999961853028,27.75,26.799999237060547,27.700000762939453,27.700000762939453,434745,RattanIndia Power Limited
2010-12-20,27.600000381469727,27.950000762939453,27.100000381469727,27.799999237060547,27.799999237060547,399112,RattanIndia Power Limited
2010-12-21,27.89999961853028,27.950000762939453,27.299999237060547,27.799999237060547,27.799999237060547,6000905,RattanIndia Power Limited
2010-12-22,27.950000762939453,28.600000381469727,27.5,28.5,28.5,6101994,RattanIndia Power Limited
2010-12-23,28.5,28.549999237060547,27.600000381469727,27.64999961853028,27.64999961853028,171033,RattanIndia Power Limited
2010-12-24,27.5,28.5,27.39999961853028,28.25,28.25,453250,RattanIndia Power Limited
2010-12-27,28.299999237060547,28.299999237060547,27.549999237060547,27.64999961853028,27.64999961853028,154995,RattanIndia Power Limited
2010-12-28,27.64999961853028,28.89999961853028,27.39999961853028,28.5,28.5,580038,RattanIndia Power Limited
2010-12-29,28.549999237060547,28.75,28.200000762939453,28.549999237060547,28.549999237060547,420755,RattanIndia Power Limited
2010-12-30,28.700000762939453,29.0,28.200000762939453,28.799999237060547,28.799999237060547,347755,RattanIndia Power Limited
2010-12-31,28.799999237060547,29.600000381469727,28.799999237060547,29.100000381469727,29.100000381469727,973440,RattanIndia Power Limited
2011-01-03,29.299999237060547,29.799999237060547,28.700000762939453,28.75,28.75,393181,RattanIndia Power Limited
2011-01-04,28.799999237060547,29.100000381469727,28.600000381469727,29.0,29.0,295655,RattanIndia Power Limited
2011-01-05,29.100000381469727,29.14999961853028,28.64999961853028,28.799999237060547,28.799999237060547,221977,RattanIndia Power Limited
2011-01-06,28.700000762939453,29.0,27.850000381469727,28.0,28.0,264688,RattanIndia Power Limited
2011-01-07,28.049999237060547,28.39999961853028,27.049999237060547,27.299999237060547,27.299999237060547,16389328,RattanIndia Power Limited
2011-01-10,27.39999961853028,27.600000381469727,26.799999237060547,26.850000381469727,26.850000381469727,286559,RattanIndia Power Limited
2011-01-11,27.200000762939453,27.200000762939453,26.39999961853028,26.64999961853028,26.64999961853028,221577,RattanIndia Power Limited
2011-01-12,26.549999237060547,27.0,26.14999961853028,26.799999237060547,26.799999237060547,228769,RattanIndia Power Limited
2011-01-13,26.89999961853028,28.0,26.39999961853028,27.14999961853028,27.14999961853028,10659076,RattanIndia Power Limited
2011-01-14,27.299999237060547,27.299999237060547,26.25,26.450000762939453,26.450000762939453,269416,RattanIndia Power Limited
2011-01-17,26.799999237060547,26.850000381469727,25.5,25.64999961853028,25.64999961853028,239015,RattanIndia Power Limited
2011-01-18,26.600000381469727,26.950000762939453,25.64999961853028,26.25,26.25,946183,RattanIndia Power Limited
2011-01-19,25.89999961853028,27.299999237060547,25.75,26.200000762939453,26.200000762939453,216831,RattanIndia Power Limited
2011-01-20,26.049999237060547,26.25,25.89999961853028,26.14999961853028,26.14999961853028,147224,RattanIndia Power Limited
2011-01-21,26.049999237060547,26.25,25.850000381469727,25.950000762939453,25.950000762939453,125798,RattanIndia Power Limited
2011-01-24,26.100000381469727,26.950000762939453,25.89999961853028,26.100000381469727,26.100000381469727,221361,RattanIndia Power Limited
2011-01-25,26.14999961853028,26.299999237060547,25.700000762939453,25.799999237060547,25.799999237060547,203351,RattanIndia Power Limited
2011-01-27,26.350000381469727,26.350000381469727,25.299999237060547,25.39999961853028,25.39999961853028,161113,RattanIndia Power Limited
2011-01-28,25.350000381469727,25.450000762939453,24.25,24.450000762939453,24.450000762939453,378072,RattanIndia Power Limited
2011-01-31,24.100000381469727,24.25,23.75,23.89999961853028,23.89999961853028,333859,RattanIndia Power Limited
2011-02-01,24.0,24.14999961853028,23.5,23.549999237060547,23.549999237060547,164482,RattanIndia Power Limited
2011-02-02,24.0,24.64999961853028,23.5,23.5,23.5,257616,RattanIndia Power Limited
2011-02-03,23.700000762939453,24.5,23.39999961853028,23.850000381469727,23.850000381469727,10425266,RattanIndia Power Limited
2011-02-04,23.950000762939453,24.100000381469727,23.299999237060547,23.450000762939453,23.450000762939453,238054,RattanIndia Power Limited
2011-02-07,24.39999961853028,24.39999961853028,23.25,23.600000381469727,23.600000381469727,194346,RattanIndia Power Limited
2011-02-08,23.5,24.75,22.799999237060547,23.5,23.5,2015851,RattanIndia Power Limited
2011-02-09,23.200000762939453,23.5,21.799999237060547,22.100000381469727,22.100000381469727,453160,RattanIndia Power Limited
2011-02-10,22.850000381469727,23.100000381469727,21.39999961853028,22.89999961853028,22.89999961853028,683477,RattanIndia Power Limited
2011-02-11,22.89999961853028,23.5,22.0,23.200000762939453,23.200000762939453,319891,RattanIndia Power Limited
2011-02-14,23.0,24.0,22.25,23.89999961853028,23.89999961853028,190943,RattanIndia Power Limited
2011-02-15,23.89999961853028,24.299999237060547,23.200000762939453,23.850000381469727,23.850000381469727,582912,RattanIndia Power Limited
2011-02-16,23.950000762939453,24.64999961853028,23.600000381469727,24.350000381469727,24.350000381469727,298829,RattanIndia Power Limited
2011-02-17,24.0,24.600000381469727,24.0,24.100000381469727,24.100000381469727,139251,RattanIndia Power Limited
2011-02-18,23.14999961853028,24.299999237060547,22.75,22.89999961853028,22.89999961853028,221570,RattanIndia Power Limited
2011-02-21,23.049999237060547,23.549999237060547,22.799999237060547,23.299999237060547,23.299999237060547,130107,RattanIndia Power Limited
2011-02-22,23.0,24.100000381469727,22.75,24.0,24.0,8627606,RattanIndia Power Limited
2011-02-23,24.350000381469727,24.89999961853028,23.100000381469727,23.25,23.25,704332,RattanIndia Power Limited
2011-02-24,23.5,23.5,22.700000762939453,22.75,22.75,267101,RattanIndia Power Limited
2011-02-25,22.5,23.14999961853028,21.799999237060547,22.64999961853028,22.64999961853028,332657,RattanIndia Power Limited
2011-02-28,23.0,23.299999237060547,22.39999961853028,22.5,22.5,287101,RattanIndia Power Limited
2011-03-01,23.0,23.100000381469727,22.39999961853028,22.799999237060547,22.799999237060547,136774,RattanIndia Power Limited
2011-03-03,22.5,23.39999961853028,22.39999961853028,23.14999961853028,23.14999961853028,491474,RattanIndia Power Limited
2011-03-04,22.600000381469727,23.299999237060547,22.5,22.75,22.75,207183,RattanIndia Power Limited
2011-03-07,22.200000762939453,23.100000381469727,22.0,22.14999961853028,22.14999961853028,547272,RattanIndia Power Limited
2011-03-08,22.25,22.64999961853028,22.049999237060547,22.14999961853028,22.14999961853028,251657,RattanIndia Power Limited
2011-03-09,22.39999961853028,22.5,22.200000762939453,22.299999237060547,22.299999237060547,85003,RattanIndia Power Limited
2011-03-10,22.5,22.549999237060547,22.200000762939453,22.350000381469727,22.350000381469727,121586,RattanIndia Power Limited
2011-03-11,21.549999237060547,22.350000381469727,21.549999237060547,22.100000381469727,22.100000381469727,581423,RattanIndia Power Limited
2011-03-14,22.0,22.200000762939453,21.799999237060547,22.0,22.0,283761,RattanIndia Power Limited
2011-03-15,22.0,22.0,21.39999961853028,21.600000381469727,21.600000381469727,214774,RattanIndia Power Limited
2011-03-16,21.700000762939453,22.100000381469727,21.600000381469727,21.64999961853028,21.64999961853028,161440,RattanIndia Power Limited
2011-03-17,21.5,21.799999237060547,21.5,21.600000381469727,21.600000381469727,108824,RattanIndia Power Limited
2011-03-18,21.600000381469727,24.100000381469727,21.350000381469727,23.049999237060547,23.049999237060547,2644285,RattanIndia Power Limited
2011-03-21,24.14999961853028,24.600000381469727,22.049999237060547,22.100000381469727,22.100000381469727,574835,RattanIndia Power Limited
2011-03-22,22.100000381469727,22.5,21.700000762939453,21.75,21.75,346073,RattanIndia Power Limited
2011-03-23,21.549999237060547,22.100000381469727,21.549999237060547,21.75,21.75,192101,RattanIndia Power Limited
2011-03-24,21.75,22.25,21.700000762939453,21.850000381469727,21.850000381469727,178732,RattanIndia Power Limited
2011-03-25,22.0,22.25,21.89999961853028,22.100000381469727,22.100000381469727,295539,RattanIndia Power Limited
2011-03-28,22.100000381469727,22.25,21.850000381469727,22.0,22.0,448416,RattanIndia Power Limited
2011-03-29,22.0,22.350000381469727,21.549999237060547,21.600000381469727,21.600000381469727,425490,RattanIndia Power Limited
2011-03-30,21.700000762939453,23.14999961853028,21.700000762939453,22.799999237060547,22.799999237060547,544417,RattanIndia Power Limited
2011-03-31,22.5,23.14999961853028,22.350000381469727,22.64999961853028,22.64999961853028,241108,RattanIndia Power Limited
2011-04-01,22.5,23.450000762939453,22.5,23.14999961853028,23.14999961853028,254072,RattanIndia Power Limited
2011-04-04,23.39999961853028,23.850000381469727,23.200000762939453,23.700000762939453,23.700000762939453,218664,RattanIndia Power Limited
2011-04-05,23.950000762939453,24.200000762939453,23.600000381469727,23.950000762939453,23.950000762939453,311782,RattanIndia Power Limited
2011-04-06,23.850000381469727,24.89999961853028,23.850000381469727,24.100000381469727,24.100000381469727,574189,RattanIndia Power Limited
2011-04-07,24.299999237060547,24.950000762939453,24.0,24.700000762939453,24.700000762939453,532456,RattanIndia Power Limited
2011-04-08,24.75,25.25,23.89999961853028,24.049999237060547,24.049999237060547,356809,RattanIndia Power Limited
2011-04-11,23.89999961853028,24.200000762939453,23.39999961853028,23.549999237060547,23.549999237060547,198443,RattanIndia Power Limited
2011-04-13,23.5,23.89999961853028,23.39999961853028,23.75,23.75,162837,RattanIndia Power Limited
2011-04-15,23.950000762939453,24.0,23.450000762939453,23.549999237060547,23.549999237060547,140617,RattanIndia Power Limited
2011-04-18,23.5,24.049999237060547,23.100000381469727,23.25,23.25,134966,RattanIndia Power Limited
2011-04-19,23.350000381469727,23.75,23.0,23.25,23.25,167483,RattanIndia Power Limited
2011-04-20,23.299999237060547,23.75,23.25,23.39999961853028,23.39999961853028,170913,RattanIndia Power Limited
2011-04-21,23.39999961853028,23.75,23.25,23.39999961853028,23.39999961853028,139851,RattanIndia Power Limited
2011-04-25,23.700000762939453,23.700000762939453,23.200000762939453,23.350000381469727,23.350000381469727,196082,RattanIndia Power Limited
