Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-23,7.650000095367432,7.75,7.300000190734863,7.349999904632568,5.8869829177856445,1424974,IFCI Limited
2003-06-24,7.400000095367432,8.850000381469727,7.25,8.850000381469727,7.08840799331665,9577359,IFCI Limited
2003-06-25,9.449999809265137,9.449999809265137,8.449999809265137,8.600000381469727,6.888171195983887,7784117,IFCI Limited
2003-06-26,8.850000381469727,8.850000381469727,8.350000381469727,8.5,6.808075904846191,2408109,IFCI Limited
2003-06-27,8.600000381469727,9.399999618530272,8.050000190734863,8.949999809265137,7.168502807617188,6054408,IFCI Limited
2003-06-30,9.050000190734863,9.25,8.5,8.649999618530273,6.928216934204102,3765344,IFCI Limited
2003-07-01,9.399999618530272,9.649999618530272,8.25,9.25,7.408787727355957,6967965,IFCI Limited
2003-07-02,9.449999809265137,10.800000190734863,9.350000381469728,10.050000190734863,8.04954719543457,14386617,IFCI Limited
2003-07-03,10.350000381469728,10.649999618530272,9.649999618530272,9.800000190734863,7.849309921264648,6958038,IFCI Limited
2003-07-04,9.899999618530272,10.0,9.25,9.350000381469728,7.488882541656494,3516342,IFCI Limited
2003-07-07,9.75,10.399999618530272,9.5,9.899999618530272,7.929404258728027,4269122,IFCI Limited
2003-07-08,10.0,10.199999809265137,9.5,9.649999618530272,7.729167461395264,2932366,IFCI Limited
2003-07-09,9.699999809265137,9.850000381469728,9.050000190734863,9.100000381469728,7.288645267486572,2913827,IFCI Limited
2003-07-10,9.25,9.300000190734863,9.0,9.050000190734863,7.248598098754883,1361969,IFCI Limited
2003-07-11,9.449999809265137,9.449999809265137,8.949999809265137,9.050000190734863,7.248598098754883,1599808,IFCI Limited
2003-07-14,9.449999809265137,10.0,9.25,9.649999618530272,7.729167461395264,3683930,IFCI Limited
2003-07-15,9.550000190734863,9.949999809265137,9.25,9.600000381469728,7.689120769500732,2807885,IFCI Limited
2003-07-16,9.699999809265137,10.0,9.350000381469728,9.800000190734863,7.849309921264648,2713010,IFCI Limited
2003-07-17,10.0,10.300000190734863,9.25,9.350000381469728,7.488882541656494,8132175,IFCI Limited
2003-07-18,9.199999809265137,9.399999618530272,9.0,9.100000381469728,7.288645267486572,2823992,IFCI Limited
2003-07-21,9.25,9.5,8.949999809265137,9.0,7.208549976348877,1406374,IFCI Limited
2003-07-22,9.0,9.149999618530272,8.600000381469727,8.699999809265137,6.968265533447266,1240452,IFCI Limited
2003-07-23,8.850000381469727,8.949999809265137,8.649999618530273,8.800000190734863,7.0483598709106445,814385,IFCI Limited
2003-07-24,8.800000190734863,9.25,8.649999618530273,9.050000190734863,7.248598098754883,2198714,IFCI Limited
2003-07-25,9.199999809265137,9.25,9.050000190734863,9.149999618530272,7.32869291305542,1283806,IFCI Limited
2003-07-28,9.199999809265137,9.300000190734863,8.850000381469727,8.949999809265137,7.168502807617188,923402,IFCI Limited
2003-07-29,8.949999809265137,9.100000381469728,8.75,8.850000381469727,7.08840799331665,1136748,IFCI Limited
2003-07-30,9.050000190734863,9.050000190734863,8.800000190734863,8.899999618530273,7.128455638885498,729170,IFCI Limited
2003-07-31,9.0,9.0,8.75,8.800000190734863,7.0483598709106445,802397,IFCI Limited
2003-08-01,8.699999809265137,9.0,8.399999618530273,8.600000381469727,6.888171195983887,1141211,IFCI Limited
2003-08-04,8.649999618530273,9.699999809265137,8.600000381469727,9.350000381469728,7.488882541656494,2973304,IFCI Limited
2003-08-05,9.550000190734863,9.600000381469728,8.75,8.850000381469727,7.08840799331665,2356274,IFCI Limited
2003-08-06,8.899999618530273,9.350000381469728,8.649999618530273,8.800000190734863,7.0483598709106445,1921953,IFCI Limited
2003-08-07,9.0,9.149999618530272,8.800000190734863,9.100000381469728,7.288645267486572,1156058,IFCI Limited
2003-08-08,10.0,10.949999809265137,9.699999809265137,9.800000190734863,7.849309921264648,8073714,IFCI Limited
2003-08-11,10.0,10.149999618530272,9.899999618530272,10.050000190734863,8.04954719543457,5718847,IFCI Limited
2003-08-12,10.449999809265137,12.100000381469728,10.050000190734863,12.100000381469728,9.691494941711426,36636317,IFCI Limited
2003-08-13,12.649999618530272,13.699999809265137,12.449999809265137,13.399999618530272,10.7327299118042,27435355,IFCI Limited
2003-08-14,13.75,14.850000381469728,13.5,14.100000381469728,11.293395042419434,19192172,IFCI Limited
2003-08-15,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,11.293395042419434,0,IFCI Limited
2003-08-18,14.550000190734863,16.950000762939453,14.5,16.950000762939453,13.57610321044922,20445052,IFCI Limited
2003-08-19,18.700000762939453,20.0,14.25,15.75,12.614962577819824,27775372,IFCI Limited
2003-08-20,17.25,18.39999961853028,15.75,17.75,14.216863632202148,33525526,IFCI Limited
2003-08-21,18.25,18.5,17.049999237060547,17.299999237060547,13.856433868408203,12616281,IFCI Limited
2003-08-22,17.75,17.850000381469727,16.0,16.350000381469727,13.09553337097168,9273151,IFCI Limited
2003-08-25,16.899999618530273,17.350000381469727,13.649999618530272,14.399999618530272,11.533679962158203,12999309,IFCI Limited
2003-08-26,16.0,16.700000762939453,14.399999618530272,16.399999618530273,13.135579109191896,12511283,IFCI Limited
2003-08-27,17.0,17.149999618530273,15.850000381469728,16.0,12.815199851989746,7737563,IFCI Limited
2003-08-28,16.200000762939453,17.100000381469727,15.25,16.25,13.0154390335083,11447266,IFCI Limited
2003-08-29,16.5,17.899999618530273,15.100000381469728,15.699999809265137,12.574914932250977,5023196,IFCI Limited
2003-09-01,16.0,16.149999618530273,15.199999809265137,15.300000190734863,12.254534721374512,3594704,IFCI Limited
2003-09-02,15.800000190734863,15.899999618530272,14.550000190734863,14.75,11.814013481140137,3070921,IFCI Limited
2003-09-03,15.100000381469728,15.75,14.300000190734863,14.5,11.613776206970217,6673173,IFCI Limited
2003-09-04,14.649999618530272,15.399999618530272,14.300000190734863,14.5,11.613776206970217,5343888,IFCI Limited
2003-09-05,14.699999809265137,15.300000190734863,14.699999809265137,14.949999809265137,11.974203109741213,4328671,IFCI Limited
2003-09-08,15.199999809265137,15.350000381469728,14.399999618530272,14.5,11.613776206970217,3261685,IFCI Limited
2003-09-09,14.699999809265137,15.649999618530272,13.800000190734863,14.949999809265137,11.974203109741213,11670824,IFCI Limited
2003-09-10,15.100000381469728,15.350000381469728,14.5,14.899999618530272,11.934154510498049,5813100,IFCI Limited
2003-09-11,15.25,16.549999237060547,15.100000381469728,15.649999618530272,12.534868240356444,14735466,IFCI Limited
2003-09-12,16.0,16.25,15.050000190734863,15.199999809265137,12.174439430236816,8552335,IFCI Limited
2003-09-15,16.100000381469727,17.100000381469727,15.649999618530272,15.800000190734863,12.655010223388672,11845213,IFCI Limited
2003-09-16,16.200000762939453,16.25,15.149999618530272,15.25,12.214487075805664,8548505,IFCI Limited
2003-09-17,15.600000381469728,15.600000381469728,14.75,14.850000381469728,11.894107818603516,4418557,IFCI Limited
2003-09-18,15.0,15.0,14.0,14.149999618530272,11.333440780639648,3387426,IFCI Limited
2003-09-19,14.199999809265137,14.350000381469728,13.100000381469728,13.699999809265137,10.973013877868652,5268313,IFCI Limited
2003-09-22,14.5,14.75,13.300000190734863,13.399999618530272,10.7327299118042,2012302,IFCI Limited
2003-09-23,13.75,13.949999809265137,13.050000190734863,13.800000190734863,11.053110122680664,2376186,IFCI Limited
2003-09-24,14.100000381469728,14.649999618530272,13.649999618530272,14.449999809265137,11.57372760772705,4738605,IFCI Limited
2003-09-25,13.75,14.449999809265137,13.75,14.149999618530272,11.333440780639648,2546565,IFCI Limited
2003-09-26,14.300000190734863,14.899999618530272,14.149999618530272,14.75,11.814013481140137,4044394,IFCI Limited
2003-09-29,14.899999618530272,15.199999809265137,14.699999809265137,14.899999618530272,11.934154510498049,2925202,IFCI Limited
2003-09-30,15.050000190734863,15.149999618530272,14.699999809265137,14.800000190734863,11.854059219360352,1399138,IFCI Limited
2003-10-01,14.899999618530272,14.899999618530272,14.300000190734863,14.449999809265137,11.57372760772705,1290203,IFCI Limited
2003-10-02,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,11.57372760772705,0,IFCI Limited
2003-10-03,14.699999809265137,14.699999809265137,14.25,14.449999809265137,11.57372760772705,1488420,IFCI Limited
2003-10-06,14.100000381469728,15.25,14.100000381469728,14.949999809265137,11.974203109741213,3311799,IFCI Limited
2003-10-07,15.0,15.25,14.550000190734863,14.600000381469728,11.693869590759276,2429882,IFCI Limited
2003-10-08,14.600000381469728,14.850000381469728,14.350000381469728,14.649999618530272,11.733917236328123,1777677,IFCI Limited
2003-10-09,14.899999618530272,16.299999237060547,14.75,15.949999809265137,12.775152206420898,14201128,IFCI Limited
2003-10-10,16.25,16.350000381469727,15.300000190734863,15.399999618530272,12.334630012512209,4456397,IFCI Limited
2003-10-13,15.600000381469728,16.149999618530273,15.399999618530272,15.600000381469728,12.494821548461914,3667467,IFCI Limited
2003-10-14,15.149999618530272,15.350000381469728,14.050000190734863,14.550000190734863,11.653823852539062,3813856,IFCI Limited
2003-10-15,14.850000381469728,15.399999618530272,14.5,14.699999809265137,11.773965835571287,3135742,IFCI Limited
2003-10-16,15.300000190734863,15.699999809265137,14.699999809265137,15.399999618530272,12.334630012512209,7139284,IFCI Limited
2003-10-17,15.550000190734863,15.850000381469728,15.0,15.149999618530272,12.134393692016602,7999629,IFCI Limited
2003-10-20,15.399999618530272,15.399999618530272,14.699999809265137,14.800000190734863,11.854059219360352,2608073,IFCI Limited
2003-10-21,14.949999809265137,15.0,14.149999618530272,14.25,11.413537979125977,2415708,IFCI Limited
2003-10-22,14.5,14.75,14.050000190734863,14.149999618530272,11.333440780639648,2413722,IFCI Limited
2003-10-23,14.100000381469728,14.75,13.75,13.949999809265137,11.173253059387209,3602795,IFCI Limited
2003-10-24,14.100000381469728,14.149999618530272,13.350000381469728,13.899999618530272,11.13320541381836,2743559,IFCI Limited
2003-10-27,14.5,14.600000381469728,13.800000190734863,13.850000381469728,11.093159675598145,1301409,IFCI Limited
2003-10-28,14.050000190734863,14.149999618530272,13.649999618530272,13.75,11.013062477111816,1484663,IFCI Limited
2003-10-29,13.949999809265137,13.949999809265137,13.449999809265137,13.600000381469728,10.89292049407959,1104492,IFCI Limited
2003-10-30,13.75,13.800000190734863,13.399999618530272,13.5,10.812825202941896,1282495,IFCI Limited
2003-10-31,13.699999809265137,13.699999809265137,13.199999809265137,13.25,10.612586975097656,1376203,IFCI Limited
2003-11-03,14.0,14.0,13.300000190734863,13.399999618530272,10.7327299118042,1422798,IFCI Limited
2003-11-04,13.550000190734863,13.550000190734863,12.800000190734863,12.899999618530272,10.33225440979004,1754396,IFCI Limited
2003-11-05,12.949999809265137,13.75,12.350000381469728,13.399999618530272,10.7327299118042,5876523,IFCI Limited
2003-11-06,13.649999618530272,15.649999618530272,13.600000381469728,15.449999809265137,12.374678611755373,16107752,IFCI Limited
2003-11-07,15.800000190734863,16.049999237060547,14.850000381469728,15.050000190734863,12.054298400878906,11252921,IFCI Limited
2003-11-10,15.100000381469728,15.899999618530272,14.800000190734863,15.600000381469728,12.494821548461914,3569986,IFCI Limited
2003-11-11,15.75,16.350000381469727,15.699999809265137,16.0,12.815199851989746,10893759,IFCI Limited
2003-11-12,16.399999618530273,17.549999237060547,16.350000381469727,17.049999237060547,13.656197547912598,23490057,IFCI Limited
2003-11-13,17.5,17.700000762939453,15.800000190734863,16.0,12.815199851989746,13984770,IFCI Limited
2003-11-14,16.25,16.25,15.199999809265137,15.350000381469728,12.29458236694336,7270839,IFCI Limited
2003-11-17,16.399999618530273,16.450000762939453,15.800000190734863,15.949999809265137,12.775152206420898,5541878,IFCI Limited
2003-11-18,15.800000190734863,16.549999237060547,15.649999618530272,15.75,12.614962577819824,6885630,IFCI Limited
2003-11-19,15.699999809265137,16.0,15.300000190734863,15.449999809265137,12.374678611755373,3534229,IFCI Limited
2003-11-20,15.600000381469728,15.75,14.449999809265137,14.550000190734863,11.653823852539062,3889151,IFCI Limited
2003-11-21,14.800000190734863,14.850000381469728,14.199999809265137,14.600000381469728,11.693869590759276,4575722,IFCI Limited
2003-11-24,14.800000190734863,15.550000190734863,14.449999809265137,15.050000190734863,12.054298400878906,6218084,IFCI Limited
2003-11-25,15.300000190734863,15.449999809265137,14.899999618530272,15.100000381469728,12.09434700012207,3057415,IFCI Limited
2003-11-26,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,12.09434700012207,0,IFCI Limited
2003-11-27,15.300000190734863,17.200000762939453,15.199999809265137,16.799999237060547,13.455960273742676,20989805,IFCI Limited
2003-11-28,17.100000381469727,17.399999618530273,16.5,16.649999618530273,13.33581829071045,14157024,IFCI Limited
2003-12-01,16.75,17.100000381469727,15.699999809265137,16.200000762939453,12.97539234161377,10622958,IFCI Limited
2003-12-02,16.149999618530273,16.399999618530273,15.5,15.75,12.614962577819824,7125846,IFCI Limited
2003-12-03,15.949999809265137,16.75,15.649999618530272,16.149999618530273,12.935342788696287,9629152,IFCI Limited
2003-12-04,16.299999237060547,17.5,16.149999618530273,17.299999237060547,13.856433868408203,20413859,IFCI Limited
2003-12-05,17.700000762939453,17.899999618530273,16.5,16.799999237060547,13.455960273742676,15039990,IFCI Limited
2003-12-08,17.25,18.299999237060547,17.100000381469727,17.950000762939453,14.377053260803224,19450596,IFCI Limited
2003-12-09,18.799999237060547,18.799999237060547,18.200000762939453,18.299999237060547,14.65738582611084,15532186,IFCI Limited
2003-12-10,18.299999237060547,18.450000762939453,17.5,17.600000381469727,14.096719741821287,8452193,IFCI Limited
2003-12-11,17.850000381469727,17.899999618530273,16.850000381469727,17.100000381469727,13.696247100830078,7409267,IFCI Limited
2003-12-12,17.350000381469727,17.350000381469727,16.899999618530273,17.100000381469727,13.696247100830078,5396544,IFCI Limited
2003-12-15,18.89999961853028,18.89999961853028,17.350000381469727,17.799999237060547,14.256911277770996,8443540,IFCI Limited
2003-12-16,17.899999618530273,17.899999618530273,17.049999237060547,17.25,13.816388130187988,5997741,IFCI Limited
2003-12-17,17.799999237060547,17.799999237060547,16.950000762939453,17.049999237060547,13.656197547912598,3979882,IFCI Limited
2003-12-18,17.0,17.350000381469727,17.0,17.049999237060547,13.656197547912598,3522841,IFCI Limited
2003-12-19,17.25,17.649999618530273,17.100000381469727,17.200000762939453,13.776342391967772,4916700,IFCI Limited
2003-12-22,17.350000381469727,17.450000762939453,17.0,17.049999237060547,13.656197547912598,3308714,IFCI Limited
2003-12-23,17.25,17.700000762939453,16.75,16.899999618530273,13.536054611206056,5977512,IFCI Limited
2003-12-24,17.149999618530273,17.200000762939453,16.850000381469727,16.899999618530273,13.536054611206056,2723753,IFCI Limited
2003-12-25,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,13.536054611206056,0,IFCI Limited
2003-12-26,17.0,17.350000381469727,16.899999618530273,17.149999618530273,13.73629379272461,4302351,IFCI Limited
2003-12-29,17.299999237060547,17.75,17.100000381469727,17.5,14.016626358032228,7667214,IFCI Limited
2003-12-30,17.600000381469727,17.899999618530273,16.950000762939453,17.049999237060547,13.656197547912598,6520966,IFCI Limited
2003-12-31,17.100000381469727,17.5,16.75,16.950000762939453,13.57610321044922,7000387,IFCI Limited
2004-01-01,17.049999237060547,17.350000381469727,16.950000762939453,17.049999237060547,13.656197547912598,3791842,IFCI Limited
2004-01-02,17.350000381469727,17.350000381469727,16.899999618530273,16.950000762939453,13.57610321044922,3809618,IFCI Limited
2004-01-05,17.100000381469727,17.25,16.75,16.850000381469727,13.496006965637209,4803630,IFCI Limited
2004-01-06,17.350000381469727,18.799999237060547,16.850000381469727,17.649999618530273,14.136767387390137,27801203,IFCI Limited
2004-01-07,17.799999237060547,19.700000762939453,17.399999618530273,19.25,15.418289184570312,44484988,IFCI Limited
2004-01-08,20.25,20.600000381469727,19.799999237060547,20.049999237060547,16.05904769897461,27249054,IFCI Limited
2004-01-09,22.0,22.0,18.950000762939453,20.850000381469727,16.699810028076172,31241504,IFCI Limited
2004-01-12,23.799999237060547,23.89999961853028,21.549999237060547,22.64999961853028,18.141515731811523,47066370,IFCI Limited
2004-01-13,23.5,23.75,22.5,22.64999961853028,18.141515731811523,29784969,IFCI Limited
2004-01-14,22.600000381469727,22.799999237060547,20.700000762939453,20.850000381469727,16.699810028076172,18079294,IFCI Limited
2004-01-15,20.950000762939453,21.549999237060547,20.25,20.450000762939453,16.379426956176758,16757756,IFCI Limited
2004-01-16,20.5,20.600000381469727,19.100000381469727,19.299999237060547,15.458334922790527,10148468,IFCI Limited
2004-01-19,20.350000381469727,20.350000381469727,19.049999237060547,19.75,15.81876277923584,11098290,IFCI Limited
2004-01-20,19.850000381469727,20.200000762939453,19.049999237060547,19.299999237060547,15.458334922790527,8388762,IFCI Limited
2004-01-21,19.200000762939453,19.350000381469727,16.600000381469727,16.850000381469727,13.496006965637209,10413089,IFCI Limited
