Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-06-03,43.0,44.0,40.0,44.0,44.0,4777,Raj Oil Mills Limited
2014-06-04,42.0,46.0,42.0,46.0,46.0,5626,Raj Oil Mills Limited
2014-06-05,48.0,48.0,44.0,48.0,48.0,8125,Raj Oil Mills Limited
2014-06-06,50.0,50.0,47.0,50.0,50.0,4728,Raj Oil Mills Limited
2014-06-09,52.0,52.0,50.0,52.0,52.0,7423,Raj Oil Mills Limited
2014-06-10,54.0,54.0,50.0,54.0,54.0,10323,Raj Oil Mills Limited
2014-06-11,56.0,56.0,56.0,56.0,56.0,5281,Raj Oil Mills Limited
2014-06-12,56.0,58.0,56.0,57.0,57.0,15075,Raj Oil Mills Limited
2014-06-13,59.0,59.0,56.0,57.0,57.0,10186,Raj Oil Mills Limited
2014-06-16,57.0,57.0,55.0,55.0,55.0,2239,Raj Oil Mills Limited
2014-06-17,53.0,53.0,53.0,53.0,53.0,3902,Raj Oil Mills Limited
2014-06-18,51.0,52.0,51.0,51.0,51.0,2833,Raj Oil Mills Limited
2014-06-19,49.0,53.0,49.0,49.0,49.0,1141,Raj Oil Mills Limited
2014-06-20,49.0,49.0,47.0,47.0,47.0,1358,Raj Oil Mills Limited
2014-06-23,45.0,49.0,45.0,47.0,47.0,3010,Raj Oil Mills Limited
2014-06-24,47.0,48.0,45.0,47.0,47.0,2836,Raj Oil Mills Limited
2014-06-25,49.0,49.0,47.0,49.0,49.0,1868,Raj Oil Mills Limited
2014-06-26,51.0,51.0,50.0,51.0,51.0,2796,Raj Oil Mills Limited
2014-06-27,50.0,53.0,49.0,51.0,51.0,5184,Raj Oil Mills Limited
2014-06-30,51.0,53.0,49.0,50.0,50.0,9268,Raj Oil Mills Limited
2014-07-01,49.0,52.0,48.0,50.0,50.0,8560,Raj Oil Mills Limited
2014-07-02,50.0,52.0,50.0,52.0,52.0,3071,Raj Oil Mills Limited
2014-07-03,54.0,54.0,50.0,50.0,50.0,6997,Raj Oil Mills Limited
2014-07-04,49.0,52.0,48.0,51.0,51.0,1804,Raj Oil Mills Limited
2014-07-07,51.0,52.0,49.0,50.0,50.0,6276,Raj Oil Mills Limited
2014-07-08,50.0,50.0,48.0,48.0,48.0,4447,Raj Oil Mills Limited
2014-07-09,46.0,46.0,46.0,46.0,46.0,1002,Raj Oil Mills Limited
2014-07-10,46.0,46.0,44.0,45.0,45.0,2341,Raj Oil Mills Limited
2014-07-11,46.0,47.0,43.0,43.0,43.0,2750,Raj Oil Mills Limited
2014-07-14,43.0,44.0,41.0,41.0,41.0,2573,Raj Oil Mills Limited
2014-07-15,40.0,41.0,39.0,39.0,39.0,4550,Raj Oil Mills Limited
2014-07-16,39.0,40.0,38.0,39.0,39.0,8070,Raj Oil Mills Limited
2014-07-17,39.0,40.0,38.0,39.0,39.0,1264,Raj Oil Mills Limited
2014-07-18,39.0,40.0,39.0,40.0,40.0,410,Raj Oil Mills Limited
2014-07-21,40.0,41.0,39.0,41.0,41.0,1848,Raj Oil Mills Limited
2014-07-22,43.0,43.0,39.0,40.0,40.0,3429,Raj Oil Mills Limited
2014-07-23,40.0,41.0,39.0,39.0,39.0,1979,Raj Oil Mills Limited
2014-07-24,38.0,40.0,38.0,39.0,39.0,1346,Raj Oil Mills Limited
2014-07-25,39.0,40.0,38.0,38.0,38.0,1804,Raj Oil Mills Limited
2014-07-28,38.0,39.0,37.0,39.0,39.0,742,Raj Oil Mills Limited
2014-07-30,40.0,40.0,38.0,38.0,38.0,1587,Raj Oil Mills Limited
2014-07-31,38.0,39.0,37.0,38.0,38.0,1174,Raj Oil Mills Limited
2014-08-01,38.0,38.0,37.0,37.0,37.0,6145,Raj Oil Mills Limited
2014-08-04,38.0,38.0,36.0,37.0,37.0,413,Raj Oil Mills Limited
2014-08-05,36.0,38.0,36.0,38.0,38.0,857,Raj Oil Mills Limited
2014-08-06,39.0,39.0,39.0,39.0,39.0,186,Raj Oil Mills Limited
2014-08-07,40.0,40.0,39.0,39.0,39.0,481,Raj Oil Mills Limited
2014-08-08,40.0,40.0,38.0,38.0,38.0,1246,Raj Oil Mills Limited
2014-08-11,38.0,39.0,37.0,38.0,38.0,699,Raj Oil Mills Limited
2014-08-12,37.0,38.0,37.0,37.0,37.0,2250,Raj Oil Mills Limited
2014-08-13,37.0,38.0,37.0,38.0,38.0,1588,Raj Oil Mills Limited
2014-08-14,37.0,37.0,37.0,37.0,37.0,781,Raj Oil Mills Limited
2014-08-18,38.0,38.0,37.0,38.0,38.0,1517,Raj Oil Mills Limited
2014-08-19,39.0,39.0,37.0,38.0,38.0,4312,Raj Oil Mills Limited
2014-08-20,39.0,39.0,37.0,37.0,37.0,5656,Raj Oil Mills Limited
2014-08-21,38.0,38.0,37.0,37.0,37.0,2069,Raj Oil Mills Limited
2014-08-22,38.0,38.0,37.0,37.0,37.0,1692,Raj Oil Mills Limited
2014-08-25,37.0,38.0,36.0,36.0,36.0,2211,Raj Oil Mills Limited
2014-08-26,36.0,37.0,35.0,37.0,37.0,1952,Raj Oil Mills Limited
2014-08-27,37.0,37.0,36.0,37.0,37.0,1321,Raj Oil Mills Limited
2014-08-28,36.0,37.0,36.0,36.0,36.0,67,Raj Oil Mills Limited
2014-09-01,35.0,37.0,35.0,36.0,36.0,965,Raj Oil Mills Limited
2014-09-02,36.0,36.0,35.0,35.0,35.0,1246,Raj Oil Mills Limited
2014-09-03,36.0,36.0,34.0,34.0,34.0,2670,Raj Oil Mills Limited
2014-09-04,33.0,35.0,33.0,33.0,33.0,3296,Raj Oil Mills Limited
2014-09-05,35.0,35.0,33.0,34.0,34.0,1267,Raj Oil Mills Limited
2014-09-08,33.0,37.0,32.0,36.0,36.0,2861,Raj Oil Mills Limited
2014-09-09,38.0,39.0,37.0,39.0,39.0,2784,Raj Oil Mills Limited
2014-09-10,39.0,42.0,39.0,42.0,42.0,6102,Raj Oil Mills Limited
2014-09-11,44.0,44.0,44.0,44.0,44.0,1846,Raj Oil Mills Limited
2014-09-12,46.0,46.0,45.0,46.0,46.0,25442,Raj Oil Mills Limited
2014-09-15,48.0,48.0,44.0,45.0,45.0,22239,Raj Oil Mills Limited
2014-09-16,43.0,45.0,43.0,43.0,43.0,4346,Raj Oil Mills Limited
2014-09-17,42.0,45.0,41.0,42.0,42.0,5264,Raj Oil Mills Limited
2014-09-18,41.0,44.0,40.0,40.0,40.0,3952,Raj Oil Mills Limited
2014-09-19,40.0,41.0,38.0,39.0,39.0,3958,Raj Oil Mills Limited
2014-09-22,40.0,40.0,38.0,40.0,40.0,617,Raj Oil Mills Limited
2014-09-23,38.0,40.0,38.0,39.0,39.0,465,Raj Oil Mills Limited
2014-09-24,38.0,40.0,38.0,38.0,38.0,1498,Raj Oil Mills Limited
2014-09-25,39.0,39.0,37.0,37.0,37.0,2406,Raj Oil Mills Limited
2014-09-26,36.0,37.0,36.0,37.0,37.0,2689,Raj Oil Mills Limited
2014-09-29,36.0,38.0,36.0,36.0,36.0,4108,Raj Oil Mills Limited
2014-09-30,35.0,35.0,35.0,35.0,35.0,2535,Raj Oil Mills Limited
2014-10-01,34.0,35.0,34.0,34.0,34.0,1668,Raj Oil Mills Limited
2014-10-07,33.0,35.0,33.0,35.0,35.0,4955,Raj Oil Mills Limited
2014-10-08,34.0,35.0,34.0,34.0,34.0,2910,Raj Oil Mills Limited
2014-10-09,33.0,35.0,33.0,34.0,34.0,2196,Raj Oil Mills Limited
2014-10-10,34.0,35.0,33.0,35.0,35.0,2878,Raj Oil Mills Limited
2014-10-13,34.0,35.0,34.0,35.0,35.0,628,Raj Oil Mills Limited
2014-10-14,34.0,34.0,34.0,34.0,34.0,561,Raj Oil Mills Limited
2014-10-15,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2014-10-16,34.0,35.0,33.0,33.0,33.0,2285,Raj Oil Mills Limited
2014-10-17,33.0,34.0,32.0,34.0,34.0,956,Raj Oil Mills Limited
2014-10-20,33.0,35.0,33.0,34.0,34.0,934,Raj Oil Mills Limited
2014-10-21,33.0,34.0,33.0,33.0,33.0,1469,Raj Oil Mills Limited
2014-10-22,32.0,34.0,32.0,34.0,34.0,1525,Raj Oil Mills Limited
2014-10-27,36.0,36.0,36.0,36.0,36.0,249,Raj Oil Mills Limited
2014-10-28,37.0,37.0,36.0,37.0,37.0,3605,Raj Oil Mills Limited
2014-10-29,36.0,38.0,36.0,37.0,37.0,1829,Raj Oil Mills Limited
2014-10-30,37.0,38.0,37.0,37.0,37.0,1202,Raj Oil Mills Limited
2014-10-31,36.0,38.0,36.0,36.0,36.0,2390,Raj Oil Mills Limited
2014-11-03,35.0,37.0,35.0,37.0,37.0,862,Raj Oil Mills Limited
2014-11-05,38.0,38.0,36.0,36.0,36.0,2825,Raj Oil Mills Limited
2014-11-07,35.0,36.0,35.0,35.0,35.0,1656,Raj Oil Mills Limited
2014-11-10,35.0,36.0,35.0,35.0,35.0,3677,Raj Oil Mills Limited
2014-11-11,36.0,36.0,34.0,35.0,35.0,389,Raj Oil Mills Limited
2014-11-12,36.0,36.0,34.0,35.0,35.0,3143,Raj Oil Mills Limited
2014-11-13,35.0,35.0,34.0,34.0,34.0,1970,Raj Oil Mills Limited
2014-11-14,33.0,35.0,33.0,34.0,34.0,1840,Raj Oil Mills Limited
2014-11-17,34.0,34.0,33.0,33.0,33.0,1900,Raj Oil Mills Limited
2014-11-18,34.0,34.0,32.0,33.0,33.0,916,Raj Oil Mills Limited
2014-11-19,33.0,34.0,33.0,34.0,34.0,1337,Raj Oil Mills Limited
2014-11-20,35.0,35.0,33.0,33.0,33.0,1262,Raj Oil Mills Limited
2014-11-21,32.0,34.0,32.0,34.0,34.0,647,Raj Oil Mills Limited
2014-11-24,34.0,35.0,33.0,34.0,34.0,456,Raj Oil Mills Limited
2014-11-25,34.0,34.0,33.0,33.0,33.0,1341,Raj Oil Mills Limited
2014-11-26,33.0,33.0,32.0,32.0,32.0,3590,Raj Oil Mills Limited
2014-11-27,33.0,33.0,32.0,32.0,32.0,1676,Raj Oil Mills Limited
2014-11-28,32.0,33.0,32.0,33.0,33.0,786,Raj Oil Mills Limited
2014-12-01,34.0,34.0,34.0,34.0,34.0,403,Raj Oil Mills Limited
2014-12-02,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2014-12-03,33.0,33.0,33.0,33.0,33.0,505,Raj Oil Mills Limited
2014-12-04,34.0,34.0,33.0,34.0,34.0,886,Raj Oil Mills Limited
2014-12-05,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2014-12-08,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2014-12-09,34.0,35.0,34.0,35.0,35.0,1997,Raj Oil Mills Limited
2014-12-10,34.0,36.0,34.0,34.0,34.0,3124,Raj Oil Mills Limited
2014-12-11,33.0,35.0,33.0,34.0,34.0,664,Raj Oil Mills Limited
2014-12-12,34.0,35.0,33.0,33.0,33.0,453,Raj Oil Mills Limited
2014-12-15,32.0,34.0,32.0,33.0,33.0,2065,Raj Oil Mills Limited
2014-12-16,33.0,33.0,32.0,32.0,32.0,1035,Raj Oil Mills Limited
2014-12-17,31.0,32.0,31.0,32.0,32.0,749,Raj Oil Mills Limited
2014-12-18,31.0,32.0,31.0,32.0,32.0,1108,Raj Oil Mills Limited
2014-12-19,32.0,33.0,31.0,33.0,33.0,878,Raj Oil Mills Limited
2014-12-22,32.0,34.0,32.0,33.0,33.0,203,Raj Oil Mills Limited
2014-12-23,33.0,33.0,33.0,33.0,33.0,0,Raj Oil Mills Limited
2014-12-24,32.0,32.0,32.0,32.0,32.0,65,Raj Oil Mills Limited
2014-12-26,32.0,32.0,31.0,31.0,31.0,604,Raj Oil Mills Limited
2014-12-29,31.0,32.0,30.0,30.0,30.0,2493,Raj Oil Mills Limited
2014-12-30,29.0,31.0,29.0,30.0,30.0,314,Raj Oil Mills Limited
2014-12-31,30.0,30.0,30.0,30.0,30.0,920,Raj Oil Mills Limited
2015-01-01,31.0,31.0,30.0,30.0,30.0,523,Raj Oil Mills Limited
2015-01-02,30.0,31.0,30.0,30.0,30.0,239,Raj Oil Mills Limited
2015-01-05,29.0,31.0,29.0,31.0,31.0,936,Raj Oil Mills Limited
2015-01-06,31.0,32.0,30.0,30.0,30.0,2196,Raj Oil Mills Limited
2015-01-07,30.0,31.0,29.0,30.0,30.0,950,Raj Oil Mills Limited
2015-01-08,30.0,31.0,30.0,30.0,30.0,1143,Raj Oil Mills Limited
2015-01-09,31.0,31.0,30.0,30.0,30.0,934,Raj Oil Mills Limited
2015-01-12,31.0,31.0,29.0,30.0,30.0,2367,Raj Oil Mills Limited
2015-01-13,30.0,31.0,29.0,29.0,29.0,833,Raj Oil Mills Limited
2015-01-14,28.0,30.0,28.0,29.0,29.0,151,Raj Oil Mills Limited
2015-01-15,29.0,30.0,29.0,30.0,30.0,785,Raj Oil Mills Limited
2015-01-16,29.0,31.0,29.0,31.0,31.0,3326,Raj Oil Mills Limited
2015-01-19,31.0,32.0,30.0,32.0,32.0,960,Raj Oil Mills Limited
2015-01-20,32.0,33.0,31.0,33.0,33.0,225,Raj Oil Mills Limited
2015-01-21,33.0,33.0,32.0,32.0,32.0,150,Raj Oil Mills Limited
2015-01-22,31.0,32.0,31.0,31.0,31.0,701,Raj Oil Mills Limited
2015-01-23,30.0,31.0,30.0,30.0,30.0,841,Raj Oil Mills Limited
2015-01-27,29.0,31.0,29.0,30.0,30.0,612,Raj Oil Mills Limited
2015-01-28,31.0,31.0,29.0,31.0,31.0,573,Raj Oil Mills Limited
2015-01-29,30.0,32.0,30.0,31.0,31.0,550,Raj Oil Mills Limited
2015-01-30,30.0,32.0,30.0,31.0,31.0,2202,Raj Oil Mills Limited
2015-02-02,30.0,31.0,30.0,31.0,31.0,1322,Raj Oil Mills Limited
2015-02-03,30.0,31.0,30.0,30.0,30.0,115,Raj Oil Mills Limited
2015-02-04,30.0,30.0,29.0,29.0,29.0,1285,Raj Oil Mills Limited
2015-02-05,28.0,30.0,28.0,29.0,29.0,1122,Raj Oil Mills Limited
2015-02-06,28.0,30.0,28.0,29.0,29.0,2278,Raj Oil Mills Limited
2015-02-09,28.0,30.0,28.0,30.0,30.0,319,Raj Oil Mills Limited
2015-02-10,29.0,30.0,29.0,29.0,29.0,2019,Raj Oil Mills Limited
2015-02-11,28.0,30.0,28.0,30.0,30.0,1457,Raj Oil Mills Limited
2015-02-12,29.0,30.0,29.0,30.0,30.0,1316,Raj Oil Mills Limited
2015-02-13,29.0,29.0,29.0,29.0,29.0,774,Raj Oil Mills Limited
2015-02-16,28.0,30.0,28.0,29.0,29.0,714,Raj Oil Mills Limited
2015-02-18,29.0,30.0,28.0,30.0,30.0,2827,Raj Oil Mills Limited
2015-02-19,30.0,30.0,30.0,30.0,30.0,67,Raj Oil Mills Limited
2015-02-20,30.0,31.0,29.0,31.0,31.0,1851,Raj Oil Mills Limited
2015-02-23,31.0,32.0,30.0,31.0,31.0,1664,Raj Oil Mills Limited
2015-02-24,32.0,32.0,32.0,32.0,32.0,1170,Raj Oil Mills Limited
2015-02-25,33.0,33.0,33.0,33.0,33.0,382,Raj Oil Mills Limited
2015-02-26,34.0,34.0,34.0,34.0,34.0,320,Raj Oil Mills Limited
2015-02-27,33.0,35.0,33.0,35.0,35.0,266,Raj Oil Mills Limited
2015-03-02,33.0,35.0,33.0,34.0,34.0,1742,Raj Oil Mills Limited
2015-03-03,33.0,35.0,33.0,35.0,35.0,865,Raj Oil Mills Limited
2015-03-04,35.0,35.0,34.0,34.0,34.0,192,Raj Oil Mills Limited
2015-03-05,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2015-03-09,33.0,33.0,33.0,33.0,33.0,51,Raj Oil Mills Limited
2015-03-10,32.0,32.0,32.0,32.0,32.0,5,Raj Oil Mills Limited
2015-03-11,31.0,31.0,31.0,31.0,31.0,168,Raj Oil Mills Limited
2015-03-12,30.0,30.0,30.0,30.0,30.0,227,Raj Oil Mills Limited
2015-03-13,29.0,29.0,29.0,29.0,29.0,404,Raj Oil Mills Limited
2015-03-16,28.0,29.0,28.0,29.0,29.0,180,Raj Oil Mills Limited
2015-03-17,29.0,29.0,28.0,28.0,28.0,2877,Raj Oil Mills Limited
2015-03-18,29.0,29.0,27.0,28.0,28.0,1197,Raj Oil Mills Limited
2015-03-19,27.0,28.0,27.0,27.0,27.0,538,Raj Oil Mills Limited
2015-03-20,26.0,27.0,26.0,26.0,26.0,1570,Raj Oil Mills Limited
2015-03-23,25.0,25.0,25.0,25.0,25.0,77,Raj Oil Mills Limited
2015-03-24,24.0,24.0,24.0,24.0,24.0,447,Raj Oil Mills Limited
2015-03-25,23.0,23.0,23.0,23.0,23.0,877,Raj Oil Mills Limited
2015-03-26,23.0,23.0,22.0,23.0,23.0,731,Raj Oil Mills Limited
2015-03-27,22.0,23.0,22.0,22.0,22.0,554,Raj Oil Mills Limited
2015-03-30,21.0,23.0,21.0,21.0,21.0,1113,Raj Oil Mills Limited
2015-03-31,21.0,22.0,20.0,21.0,21.0,1615,Raj Oil Mills Limited
2015-04-01,20.0,22.0,20.0,20.0,20.0,576,Raj Oil Mills Limited
2015-04-06,20.0,21.0,20.0,21.0,21.0,377,Raj Oil Mills Limited
2015-04-07,22.0,22.0,22.0,22.0,22.0,1,Raj Oil Mills Limited
2015-04-08,23.0,23.0,23.0,23.0,23.0,95,Raj Oil Mills Limited
2015-04-09,24.0,24.0,24.0,24.0,24.0,691,Raj Oil Mills Limited
2015-04-10,23.0,25.0,23.0,25.0,25.0,2726,Raj Oil Mills Limited
2015-04-13,26.0,26.0,25.0,26.0,26.0,1349,Raj Oil Mills Limited
2015-04-15,27.0,27.0,26.0,27.0,27.0,1229,Raj Oil Mills Limited
2015-04-16,26.0,28.0,26.0,26.0,26.0,325,Raj Oil Mills Limited
2015-04-17,25.0,25.0,25.0,25.0,25.0,890,Raj Oil Mills Limited
2015-04-20,24.0,25.0,24.0,24.0,24.0,1140,Raj Oil Mills Limited
2015-04-21,23.0,25.0,23.0,24.0,24.0,356,Raj Oil Mills Limited
2015-04-22,24.0,24.0,23.0,24.0,24.0,753,Raj Oil Mills Limited
2015-04-23,24.0,25.0,23.0,25.0,25.0,748,Raj Oil Mills Limited
2015-04-24,24.0,24.0,24.0,24.0,24.0,55,Raj Oil Mills Limited
2015-04-27,23.0,24.0,23.0,23.0,23.0,365,Raj Oil Mills Limited
2015-04-28,22.0,24.0,22.0,24.0,24.0,1317,Raj Oil Mills Limited
2015-04-29,23.0,23.0,23.0,23.0,23.0,1545,Raj Oil Mills Limited
2015-04-30,22.0,23.0,22.0,22.0,22.0,284,Raj Oil Mills Limited
2015-05-04,22.0,23.0,22.0,22.0,22.0,110,Raj Oil Mills Limited
2015-05-05,22.0,23.0,21.0,23.0,23.0,193,Raj Oil Mills Limited
2015-05-06,24.0,24.0,22.0,23.0,23.0,637,Raj Oil Mills Limited
2015-05-07,22.0,22.0,22.0,22.0,22.0,2232,Raj Oil Mills Limited
2015-05-08,22.0,23.0,21.0,22.0,22.0,164,Raj Oil Mills Limited
2015-05-11,21.0,22.0,21.0,22.0,22.0,1818,Raj Oil Mills Limited
2015-05-12,23.0,23.0,21.0,22.0,22.0,873,Raj Oil Mills Limited
2015-05-13,21.0,23.0,21.0,23.0,23.0,51,Raj Oil Mills Limited
2015-05-14,23.0,23.0,22.0,22.0,22.0,246,Raj Oil Mills Limited
2015-05-15,21.0,23.0,21.0,23.0,23.0,538,Raj Oil Mills Limited
2015-05-18,24.0,24.0,22.0,22.0,22.0,387,Raj Oil Mills Limited
2015-05-19,21.0,23.0,21.0,23.0,23.0,244,Raj Oil Mills Limited
2015-05-20,24.0,24.0,22.0,23.0,23.0,1539,Raj Oil Mills Limited
2015-05-21,24.0,24.0,22.0,23.0,23.0,1874,Raj Oil Mills Limited
2015-05-22,22.0,23.0,22.0,22.0,22.0,2164,Raj Oil Mills Limited
2015-05-25,21.0,23.0,21.0,23.0,23.0,375,Raj Oil Mills Limited
2015-05-26,22.0,22.0,22.0,22.0,22.0,148,Raj Oil Mills Limited
2015-05-27,21.0,22.0,21.0,21.0,21.0,350,Raj Oil Mills Limited
2015-05-28,22.0,22.0,21.0,21.0,21.0,327,Raj Oil Mills Limited
2015-05-29,21.0,21.0,20.0,20.0,20.0,963,Raj Oil Mills Limited
2015-06-01,20.0,21.0,19.0,21.0,21.0,2012,Raj Oil Mills Limited
2015-06-02,20.0,21.0,20.0,20.0,20.0,244,Raj Oil Mills Limited
2015-06-03,20.0,20.0,19.0,19.0,19.0,842,Raj Oil Mills Limited
2015-06-04,18.0,20.0,18.0,19.0,19.0,3433,Raj Oil Mills Limited
2015-06-05,18.0,20.0,18.0,20.0,20.0,1601,Raj Oil Mills Limited
2015-06-08,19.0,19.0,19.0,19.0,19.0,2353,Raj Oil Mills Limited
2015-06-09,18.0,20.0,18.0,20.0,20.0,3296,Raj Oil Mills Limited
2015-06-10,20.0,20.0,19.0,19.0,19.0,111,Raj Oil Mills Limited
2015-06-11,18.0,19.0,18.0,19.0,19.0,694,Raj Oil Mills Limited
2015-06-12,18.0,19.0,18.0,18.0,18.0,318,Raj Oil Mills Limited
2015-06-15,17.0,19.0,17.0,17.0,17.0,1739,Raj Oil Mills Limited
2015-06-16,17.0,18.0,17.0,18.0,18.0,3015,Raj Oil Mills Limited
2015-06-17,17.0,19.0,17.0,19.0,19.0,727,Raj Oil Mills Limited
2015-06-18,18.0,19.0,18.0,18.0,18.0,328,Raj Oil Mills Limited
2015-06-19,17.0,18.0,17.0,18.0,18.0,455,Raj Oil Mills Limited
2015-06-22,17.0,19.0,17.0,19.0,19.0,761,Raj Oil Mills Limited
2015-06-23,19.0,19.0,18.0,18.0,18.0,2446,Raj Oil Mills Limited
2015-06-24,18.0,18.0,17.0,18.0,18.0,176,Raj Oil Mills Limited
2015-06-25,17.0,19.0,17.0,19.0,19.0,3557,Raj Oil Mills Limited
2015-06-26,18.0,19.0,18.0,18.0,18.0,80,Raj Oil Mills Limited
2015-06-29,18.0,19.0,17.0,18.0,18.0,1216,Raj Oil Mills Limited
2015-06-30,18.0,19.0,17.0,19.0,19.0,34,Raj Oil Mills Limited
2015-07-01,18.0,19.0,18.0,19.0,19.0,1315,Raj Oil Mills Limited
2015-07-02,18.0,19.0,18.0,19.0,19.0,152,Raj Oil Mills Limited
2015-07-03,18.0,19.0,18.0,19.0,19.0,69,Raj Oil Mills Limited
2015-07-06,18.0,18.0,18.0,18.0,18.0,130,Raj Oil Mills Limited
2015-07-07,17.0,18.0,17.0,17.0,17.0,562,Raj Oil Mills Limited
2015-07-08,18.0,18.0,16.0,16.0,16.0,1890,Raj Oil Mills Limited
2015-07-09,16.0,17.0,16.0,17.0,17.0,356,Raj Oil Mills Limited
2015-07-10,18.0,18.0,17.0,17.0,17.0,609,Raj Oil Mills Limited
2015-07-13,17.0,18.0,17.0,18.0,18.0,517,Raj Oil Mills Limited
2015-07-14,19.0,19.0,19.0,19.0,19.0,626,Raj Oil Mills Limited
2015-07-15,19.0,20.0,18.0,20.0,20.0,845,Raj Oil Mills Limited
2015-07-16,20.0,21.0,20.0,21.0,21.0,662,Raj Oil Mills Limited
2015-07-17,20.0,22.0,20.0,22.0,22.0,1222,Raj Oil Mills Limited
2015-07-20,21.0,23.0,21.0,23.0,23.0,3380,Raj Oil Mills Limited
2015-07-21,24.0,24.0,23.0,24.0,24.0,2476,Raj Oil Mills Limited
2015-07-22,24.0,25.0,24.0,25.0,25.0,2769,Raj Oil Mills Limited
2015-07-23,25.0,26.0,25.0,26.0,26.0,6104,Raj Oil Mills Limited
2015-07-24,27.0,27.0,26.0,27.0,27.0,6145,Raj Oil Mills Limited
2015-07-27,26.0,28.0,26.0,27.0,27.0,1921,Raj Oil Mills Limited
2015-07-28,27.0,28.0,27.0,28.0,28.0,902,Raj Oil Mills Limited
2015-07-29,29.0,29.0,29.0,29.0,29.0,2397,Raj Oil Mills Limited
2015-07-30,28.0,30.0,28.0,28.0,28.0,747,Raj Oil Mills Limited
2015-07-31,27.0,28.0,27.0,28.0,28.0,1673,Raj Oil Mills Limited
2015-08-03,28.0,28.0,27.0,27.0,27.0,131,Raj Oil Mills Limited
2015-08-04,27.0,28.0,26.0,28.0,28.0,765,Raj Oil Mills Limited
2015-08-05,27.0,29.0,27.0,27.0,27.0,2777,Raj Oil Mills Limited
2015-08-06,27.0,27.0,26.0,27.0,27.0,1429,Raj Oil Mills Limited
2015-08-07,27.0,27.0,27.0,27.0,27.0,12,Raj Oil Mills Limited
2015-08-10,28.0,28.0,26.0,28.0,28.0,546,Raj Oil Mills Limited
2015-08-11,28.0,28.0,27.0,27.0,27.0,1657,Raj Oil Mills Limited
2015-08-12,27.0,28.0,26.0,28.0,28.0,802,Raj Oil Mills Limited
2015-08-13,27.0,27.0,27.0,27.0,27.0,250,Raj Oil Mills Limited
2015-08-14,26.0,26.0,26.0,26.0,26.0,250,Raj Oil Mills Limited
2015-08-17,25.0,27.0,25.0,26.0,26.0,1018,Raj Oil Mills Limited
2015-08-18,27.0,27.0,26.0,26.0,26.0,417,Raj Oil Mills Limited
2015-08-19,25.0,26.0,25.0,26.0,26.0,82,Raj Oil Mills Limited
2015-08-20,25.0,25.0,25.0,25.0,25.0,535,Raj Oil Mills Limited
2015-08-21,24.0,26.0,24.0,25.0,25.0,102,Raj Oil Mills Limited
2015-08-24,25.0,25.0,24.0,24.0,24.0,569,Raj Oil Mills Limited
2015-08-25,23.0,23.0,23.0,23.0,23.0,1158,Raj Oil Mills Limited
2015-08-26,22.0,24.0,22.0,24.0,24.0,207,Raj Oil Mills Limited
2015-08-27,24.0,24.0,24.0,24.0,24.0,0,Raj Oil Mills Limited
2015-08-28,23.0,23.0,23.0,23.0,23.0,105,Raj Oil Mills Limited
2015-08-31,23.0,23.0,22.0,22.0,22.0,64,Raj Oil Mills Limited
2015-09-01,21.0,23.0,21.0,21.0,21.0,996,Raj Oil Mills Limited
2015-09-02,20.0,22.0,20.0,22.0,22.0,673,Raj Oil Mills Limited
2015-09-03,21.0,22.0,21.0,22.0,22.0,258,Raj Oil Mills Limited
2015-09-04,21.0,21.0,21.0,21.0,21.0,0,Raj Oil Mills Limited
2015-09-07,21.0,21.0,20.0,20.0,20.0,782,Raj Oil Mills Limited
2015-09-08,19.0,21.0,19.0,20.0,20.0,100,Raj Oil Mills Limited
2015-09-09,21.0,21.0,19.0,20.0,20.0,26,Raj Oil Mills Limited
2015-09-10,20.0,20.0,19.0,19.0,19.0,169,Raj Oil Mills Limited
2015-09-11,20.0,20.0,19.0,19.0,19.0,462,Raj Oil Mills Limited
2015-09-14,20.0,20.0,19.0,19.0,19.0,77,Raj Oil Mills Limited
2015-09-15,20.0,20.0,20.0,20.0,20.0,216,Raj Oil Mills Limited
2015-09-16,20.0,21.0,20.0,21.0,21.0,396,Raj Oil Mills Limited
2015-09-18,22.0,22.0,21.0,22.0,22.0,885,Raj Oil Mills Limited
2015-09-21,22.0,23.0,22.0,23.0,23.0,554,Raj Oil Mills Limited
2015-09-22,22.0,24.0,22.0,24.0,24.0,122,Raj Oil Mills Limited
2015-09-23,25.0,25.0,23.0,25.0,25.0,1087,Raj Oil Mills Limited
2015-09-24,25.0,26.0,24.0,24.0,24.0,732,Raj Oil Mills Limited
2015-09-28,23.0,25.0,23.0,25.0,25.0,665,Raj Oil Mills Limited
2015-09-29,24.0,26.0,24.0,26.0,26.0,248,Raj Oil Mills Limited
2015-09-30,27.0,27.0,26.0,26.0,26.0,283,Raj Oil Mills Limited
2015-10-01,26.0,27.0,26.0,27.0,27.0,5,Raj Oil Mills Limited
