Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-12-16,14.489999771118164,15.199999809265137,14.399999618530272,14.5,10.779925346374512,1214656,Jtekt India Limited
2004-12-17,14.725000381469728,14.725000381469728,14.25,14.300000190734863,10.631237030029297,478496,Jtekt India Limited
2004-12-20,14.399999618530272,14.975000381469728,14.274999618530272,14.875,11.0587158203125,1837500,Jtekt India Limited
2004-12-21,15.100000381469728,15.125,14.640000343322754,14.739999771118164,10.958351135253906,1088556,Jtekt India Limited
2004-12-22,14.75,14.75,14.25,14.5,10.779925346374512,734456,Jtekt India Limited
2004-12-23,14.75,14.864999771118164,14.364999771118164,14.75,10.965787887573242,694228,Jtekt India Limited
2004-12-24,14.425000190734863,14.75,14.274999618530272,14.390000343322754,10.69814682006836,833224,Jtekt India Limited
2004-12-27,14.739999771118164,14.75,14.4399995803833,14.539999961853027,10.809663772583008,1256628,Jtekt India Limited
2004-12-28,14.649999618530272,14.75,14.300000190734863,14.425000190734863,10.724166870117188,515176,Jtekt India Limited
2004-12-29,14.550000190734863,14.675000190734863,14.225000381469728,14.300000190734863,10.631237030029297,526232,Jtekt India Limited
2004-12-30,14.3149995803833,14.574999809265137,13.949999809265137,14.039999961853027,10.43794059753418,482512,Jtekt India Limited
2004-12-31,14.274999618530272,14.4399995803833,14.0649995803833,14.149999618530272,10.519720077514648,545964,Jtekt India Limited
2005-01-03,14.375,14.5,13.975000381469728,14.140000343322754,10.512285232543944,549720,Jtekt India Limited
2005-01-04,14.46500015258789,14.46500015258789,14.0,14.164999961853027,10.530872344970703,445088,Jtekt India Limited
2005-01-05,14.050000190734863,14.239999771118164,13.039999961853027,13.640000343322754,10.140565872192385,520520,Jtekt India Limited
2005-01-06,13.375,13.625,12.75,12.989999771118164,9.65732479095459,735444,Jtekt India Limited
2005-01-07,13.25,13.375,12.96500015258789,13.100000381469728,9.739106178283691,396468,Jtekt India Limited
2005-01-10,13.350000381469728,13.975000381469728,13.25,13.824999809265137,10.278100967407228,584636,Jtekt India Limited
2005-01-11,14.0,14.350000381469728,13.5,13.6899995803833,10.17773723602295,803788,Jtekt India Limited
2005-01-12,13.699999809265137,13.8149995803833,13.024999618530272,13.1899995803833,9.806015014648438,377648,Jtekt India Limited
2005-01-13,13.25,13.539999961853027,13.039999961853027,13.475000381469728,10.017895698547363,253332,Jtekt India Limited
2005-01-14,14.0,14.25,13.425000190734863,13.59000015258789,10.103392601013184,1862428,Jtekt India Limited
2005-01-17,13.71500015258789,13.71500015258789,12.75,12.9399995803833,9.620153427124023,537680,Jtekt India Limited
2005-01-18,13.0649995803833,13.199999809265137,12.800000190734863,13.0,9.664762496948242,322272,Jtekt India Limited
2005-01-19,13.125,13.1899995803833,12.875,12.914999961853027,9.601570129394531,279608,Jtekt India Limited
2005-01-20,13.100000381469728,13.100000381469728,12.625,12.725000381469728,9.46031665802002,172080,Jtekt India Limited
2005-01-24,12.824999809265137,12.84000015258789,12.289999961853027,12.664999961853027,9.415705680847168,307728,Jtekt India Limited
2005-01-25,12.75,13.09000015258789,11.3149995803833,12.989999771118164,9.65732479095459,308600,Jtekt India Limited
2005-01-27,13.114999771118164,13.239999771118164,12.914999961853027,13.100000381469728,9.739106178283691,220712,Jtekt India Limited
2005-01-28,13.239999771118164,13.489999771118164,13.074999809265137,13.399999618530272,9.962139129638672,303348,Jtekt India Limited
2005-01-31,13.59000015258789,14.625,13.375,14.515000343322754,10.79107666015625,2278364,Jtekt India Limited
2005-02-01,14.725000381469728,14.96500015258789,14.074999809265137,14.75,10.965787887573242,2012844,Jtekt India Limited
2005-02-02,14.524999618530272,15.4399995803833,14.524999618530272,15.114999771118164,11.237142562866213,2887964,Jtekt India Limited
2005-02-03,15.239999771118164,15.949999809265137,14.9399995803833,15.5,11.52336883544922,2361408,Jtekt India Limited
2005-02-04,15.899999618530272,15.925000190734863,14.789999961853027,15.125,11.244579315185549,1557776,Jtekt India Limited
2005-02-07,15.039999961853027,15.550000190734863,14.800000190734863,15.100000381469728,11.225991249084473,902276,Jtekt India Limited
2005-02-08,15.239999771118164,15.475000381469728,15.0,15.425000190734863,11.467610359191896,785128,Jtekt India Limited
2005-02-09,15.539999961853027,16.174999237060547,15.539999961853027,16.049999237060547,11.932260513305664,1762384,Jtekt India Limited
2005-02-10,16.125,16.364999771118164,15.25,15.46500015258789,11.497347831726074,809308,Jtekt India Limited
2005-02-11,15.675000190734863,16.25,15.675000190734863,15.9399995803833,11.850483894348145,1076048,Jtekt India Limited
2005-02-14,16.139999389648438,16.25,15.75,15.875,11.802159309387209,827020,Jtekt India Limited
2005-02-15,15.664999961853027,15.850000381469728,15.375,15.675000190734863,11.653471946716309,557572,Jtekt India Limited
2005-02-16,15.75,16.0,15.550000190734863,15.84000015258789,11.77613925933838,700428,Jtekt India Limited
2005-02-17,15.699999809265137,15.699999809265137,15.3149995803833,15.4399995803833,11.47876262664795,366056,Jtekt India Limited
2005-02-18,15.5,15.75,15.199999809265137,15.289999961853027,11.367246627807615,267944,Jtekt India Limited
2005-02-21,15.375,15.4399995803833,15.024999618530272,15.0649995803833,11.199973106384276,203792,Jtekt India Limited
2005-02-22,15.25,15.25,14.625,14.75,10.965787887573242,253552,Jtekt India Limited
2005-02-23,14.75,15.475000381469728,14.725000381469728,15.039999961853027,11.18138599395752,642344,Jtekt India Limited
2005-02-24,15.125,15.199999809265137,14.8149995803833,14.875,11.0587158203125,174356,Jtekt India Limited
2005-02-25,15.0,15.175000190734863,14.6899995803833,14.800000190734863,11.002959251403809,717736,Jtekt India Limited
2005-02-28,15.475000381469728,15.475000381469728,14.3149995803833,14.539999961853027,10.809663772583008,348136,Jtekt India Limited
2005-03-01,14.625,15.0,14.5,14.925000190734863,11.0958890914917,275624,Jtekt India Limited
2005-03-02,14.375,15.25,14.375,15.114999771118164,11.237142562866213,317252,Jtekt India Limited
2005-03-03,14.675000190734863,15.6899995803833,14.675000190734863,15.46500015258789,11.497347831726074,521664,Jtekt India Limited
2005-03-04,15.774999618530272,17.565000534057617,15.649999618530272,15.774999618530272,11.72781467437744,2256960,Jtekt India Limited
2005-03-07,15.949999809265137,16.549999237060547,15.8149995803833,16.25,12.080950736999512,1896804,Jtekt India Limited
2005-03-08,16.46500015258789,17.114999771118164,16.450000762939453,16.975000381469727,12.61994743347168,1861832,Jtekt India Limited
2005-03-09,17.024999618530273,17.139999389648438,16.264999389648438,16.614999771118164,12.35230827331543,944320,Jtekt India Limited
2005-03-10,16.725000381469727,16.875,16.200000762939453,16.514999389648438,12.277961730957031,710692,Jtekt India Limited
2005-03-11,16.674999237060547,17.190000534057617,16.475000381469727,16.700000762939453,12.415502548217772,906516,Jtekt India Limited
2005-03-14,16.799999237060547,16.950000762939453,16.114999771118164,16.21500015258789,12.054930686950684,410692,Jtekt India Limited
2005-03-15,16.25,16.299999237060547,15.875,15.975000381469728,11.876505851745604,257708,Jtekt India Limited
2005-03-16,16.0,16.225000381469727,15.875,15.989999771118164,11.887656211853027,303356,Jtekt India Limited
2005-03-17,15.989999771118164,16.049999237060547,15.25,15.425000190734863,11.467610359191896,207732,Jtekt India Limited
2005-03-18,15.024999618530272,15.664999961853027,14.875,15.364999771118164,11.423003196716309,274992,Jtekt India Limited
2005-03-21,15.699999809265137,15.739999771118164,15.039999961853027,15.289999961853027,11.367246627807615,179540,Jtekt India Limited
2005-03-22,15.699999809265137,15.725000381469728,14.699999809265137,14.75,10.965787887573242,215856,Jtekt India Limited
2005-03-23,14.925000190734863,15.489999771118164,14.649999618530272,15.164999961853027,11.274316787719728,435736,Jtekt India Limited
2005-03-24,15.4399995803833,15.5,14.774999618530272,15.024999618530272,11.170233726501465,326488,Jtekt India Limited
2005-03-28,15.475000381469728,15.475000381469728,14.765000343322754,14.899999618530272,11.077303886413574,151784,Jtekt India Limited
2005-03-29,15.350000381469728,15.364999771118164,13.625,13.890000343322754,10.32642650604248,439056,Jtekt India Limited
2005-03-30,14.225000381469728,14.5,14.015000343322754,14.225000381469728,10.575480461120604,340340,Jtekt India Limited
2005-03-31,14.649999618530272,14.850000381469728,14.265000343322754,14.350000381469728,10.668410301208496,202684,Jtekt India Limited
2005-04-01,14.5,14.949999809265137,14.140000343322754,14.84000015258789,11.032697677612305,202424,Jtekt India Limited
2005-04-04,15.225000381469728,15.25,14.699999809265137,14.824999809265137,11.02154541015625,165412,Jtekt India Limited
2005-04-05,14.300000190734863,15.024999618530272,14.300000190734863,14.550000190734863,10.817099571228027,124628,Jtekt India Limited
2005-04-06,14.675000190734863,14.975000381469728,14.574999809265137,14.800000190734863,11.002959251403809,103048,Jtekt India Limited
2005-04-07,14.925000190734863,15.0,14.625,14.800000190734863,11.002959251403809,141508,Jtekt India Limited
2005-04-08,14.975000381469728,15.0,14.625,14.914999961853027,11.088454246520996,126456,Jtekt India Limited
2005-04-11,14.925000190734863,15.25,14.600000381469728,15.09000015258789,11.218557357788086,143812,Jtekt India Limited
2005-04-12,15.09000015258789,15.239999771118164,14.925000190734863,15.09000015258789,11.218557357788086,160396,Jtekt India Limited
2005-04-13,15.0,15.225000381469728,14.75,14.84000015258789,11.032697677612305,143144,Jtekt India Limited
2005-04-15,14.789999961853027,14.989999771118164,14.4399995803833,14.524999618530272,10.798511505126951,165320,Jtekt India Limited
2005-04-18,14.75,14.75,13.524999618530272,13.949999809265137,10.371033668518066,342920,Jtekt India Limited
2005-04-19,14.225000381469728,14.574999809265137,14.0,14.149999618530272,10.519720077514648,240468,Jtekt India Limited
2005-04-20,14.449999809265137,15.725000381469728,14.100000381469728,15.524999618530272,11.54195499420166,1711932,Jtekt India Limited
2005-04-21,15.625,15.75,14.975000381469728,15.09000015258789,11.218557357788086,632376,Jtekt India Limited
2005-04-22,15.265000343322754,15.475000381469728,15.050000190734863,15.239999771118164,11.330072402954102,301576,Jtekt India Limited
2005-04-25,15.300000190734863,15.71500015258789,14.9399995803833,15.59000015258789,11.59027862548828,520112,Jtekt India Limited
2005-04-26,15.600000381469728,15.914999961853027,15.524999618530272,15.640000343322754,11.627453804016112,453676,Jtekt India Limited
2005-04-27,15.5,15.675000190734863,15.125,15.239999771118164,11.330072402954102,137072,Jtekt India Limited
2005-04-28,15.25,15.25,14.899999618530272,14.975000381469728,11.133062362670898,139412,Jtekt India Limited
2005-04-29,15.114999771118164,15.114999771118164,14.699999809265137,14.774999618530272,10.98437213897705,164160,Jtekt India Limited
2005-05-02,15.100000381469728,15.100000381469728,14.399999618530272,14.475000381469728,10.761340141296388,190452,Jtekt India Limited
2005-05-03,14.5,14.949999809265137,14.399999618530272,14.675000190734863,10.910029411315918,116588,Jtekt India Limited
2005-05-04,14.75,15.625,14.699999809265137,15.449999809265137,11.486197471618652,364452,Jtekt India Limited
2005-05-05,15.5,16.5,15.5,15.5649995803833,11.571693420410156,966128,Jtekt India Limited
2005-05-06,15.774999618530272,15.864999771118164,15.274999618530272,15.59000015258789,11.59027862548828,447636,Jtekt India Limited
2005-05-09,15.875,15.899999618530272,15.5649995803833,15.774999618530272,11.72781467437744,477120,Jtekt India Limited
2005-05-10,15.875,16.174999237060547,15.625,15.914999961853027,11.831897735595703,336184,Jtekt India Limited
2005-05-11,15.640000343322754,16.0,15.625,15.875,11.802159309387209,411720,Jtekt India Limited
2005-05-12,16.165000915527344,16.725000381469727,15.875,16.290000915527344,12.110692024230955,821768,Jtekt India Limited
2005-05-13,16.5,16.5,15.899999618530272,16.0,11.89509105682373,264532,Jtekt India Limited
2005-05-16,16.174999237060547,16.59000015258789,16.174999237060547,16.389999389648438,12.185033798217772,503132,Jtekt India Limited
2005-05-17,16.850000381469727,16.950000762939453,16.299999237060547,16.450000762939453,12.229640007019045,674708,Jtekt India Limited
2005-05-18,16.5,17.125,16.25,16.940000534057617,12.593929290771484,1192020,Jtekt India Limited
2005-05-19,17.424999237060547,17.450000762939453,16.950000762939453,17.040000915527344,12.668272018432615,806352,Jtekt India Limited
2005-05-20,17.315000534057617,17.315000534057617,16.625,16.739999771118164,12.445240020751951,779920,Jtekt India Limited
2005-05-23,17.049999237060547,17.375,16.639999389648438,16.790000915527344,12.482412338256836,1038212,Jtekt India Limited
2005-05-24,17.25,17.25,16.75,16.875,12.54560375213623,324764,Jtekt India Limited
2005-05-25,16.875,17.0,16.790000915527344,16.940000534057617,12.593929290771484,337776,Jtekt India Limited
2005-05-26,16.815000534057617,17.0,16.649999618530273,16.690000534057617,12.408065795898438,278320,Jtekt India Limited
2005-05-27,16.75,16.975000381469727,16.5,16.799999237060547,12.489846229553224,651276,Jtekt India Limited
2005-05-30,16.815000534057617,17.424999237060547,16.5,17.174999237060547,12.768636703491213,1344716,Jtekt India Limited
2005-05-31,17.415000915527344,17.674999237060547,16.75,17.315000534057617,12.872719764709473,681204,Jtekt India Limited
2005-06-01,17.5,17.799999237060547,17.315000534057617,17.475000381469727,12.991668701171877,897080,Jtekt India Limited
2005-06-02,17.600000381469727,17.625,17.375,17.5,13.010255813598633,479964,Jtekt India Limited
2005-06-03,17.625,17.625,17.190000534057617,17.514999389648438,13.021407127380373,545852,Jtekt India Limited
2005-06-06,17.850000381469727,18.25,17.690000534057617,17.940000534057617,13.337369918823242,1049952,Jtekt India Limited
2005-06-07,17.75,18.225000381469727,17.649999618530273,17.940000534057617,13.337369918823242,342140,Jtekt India Limited
2005-06-08,17.940000534057617,18.02499961853028,17.5,17.549999237060547,13.0474271774292,292704,Jtekt India Limited
2005-06-09,17.700000762939453,17.815000534057617,17.389999389648438,17.614999771118164,13.09575080871582,436264,Jtekt India Limited
2005-06-10,17.84000015258789,18.450000762939453,17.524999618530273,17.774999618530273,13.214704513549805,1355644,Jtekt India Limited
2005-06-13,17.799999237060547,17.950000762939453,17.389999389648438,17.46500015258789,12.984234809875488,368024,Jtekt India Limited
2005-06-14,17.5,17.614999771118164,17.290000915527344,17.350000381469727,12.898738861083984,211268,Jtekt India Limited
2005-06-15,17.600000381469727,17.614999771118164,17.264999389648438,17.350000381469727,12.898738861083984,268752,Jtekt India Limited
2005-06-16,17.600000381469727,17.71500015258789,17.0,17.049999237060547,12.675704002380373,236376,Jtekt India Limited
2005-06-17,16.774999618530273,17.225000381469727,16.600000381469727,16.690000534057617,12.408065795898438,264804,Jtekt India Limited
2005-06-20,17.21500015258789,17.514999389648438,16.540000915527344,16.600000381469727,12.341158866882324,198808,Jtekt India Limited
2005-06-21,16.514999389648438,16.75,16.299999237060547,16.665000915527344,12.389482498168944,124784,Jtekt India Limited
2005-06-22,16.639999389648438,16.875,16.5,16.524999618530273,12.28539752960205,258096,Jtekt India Limited
2005-06-23,16.625,16.96500015258789,16.415000915527344,16.815000534057617,12.500996589660645,211280,Jtekt India Limited
2005-06-24,16.924999237060547,17.239999771118164,16.665000915527344,17.014999389648438,12.649685859680176,225088,Jtekt India Limited
2005-06-27,17.0,17.049999237060547,16.815000534057617,16.915000915527344,12.57534122467041,183188,Jtekt India Limited
2005-06-28,16.5,16.875,16.325000762939453,16.424999237060547,12.211053848266602,146208,Jtekt India Limited
2005-06-29,16.315000534057617,16.725000381469727,16.274999618530273,16.450000762939453,12.418660163879396,149232,Jtekt India Limited
2005-06-30,16.46500015258789,16.540000915527344,16.325000762939453,16.375,12.362041473388672,95196,Jtekt India Limited
