Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-13,9.312000274658203,9.920000076293944,9.312000274658203,9.760000228881836,9.760000228881836,28813,Next Mediaworks Limited
2003-05-14,9.600000381469728,10.592000007629396,9.343999862670898,10.175999641418455,10.175999641418455,39338,Next Mediaworks Limited
2003-05-15,9.343999862670898,10.784000396728516,9.343999862670898,10.272000312805176,10.272000312805176,23738,Next Mediaworks Limited
2003-05-16,10.46399974822998,10.815999984741213,10.336000442504885,10.656000137329102,10.656000137329102,9055,Next Mediaworks Limited
2003-05-19,10.847999572753906,10.847999572753906,9.920000076293944,9.95199966430664,9.95199966430664,19143,Next Mediaworks Limited
2003-05-20,10.239999771118164,10.399999618530272,9.984000205993652,10.112000465393066,10.112000465393066,3028,Next Mediaworks Limited
2003-05-21,10.5600004196167,10.5600004196167,10.04800033569336,10.04800033569336,10.04800033569336,3520,Next Mediaworks Limited
2003-05-22,9.920000076293944,10.079999923706056,9.855999946594238,10.015999794006348,10.015999794006348,3443,Next Mediaworks Limited
2003-05-23,9.855999946594238,10.303999900817873,9.663999557495115,9.696000099182127,9.696000099182127,9695,Next Mediaworks Limited
2003-05-26,10.432000160217283,10.432000160217283,9.920000076293944,10.208000183105469,10.208000183105469,11570,Next Mediaworks Limited
2003-05-27,10.687999725341797,10.687999725341797,10.144000053405762,10.272000312805176,10.272000312805176,22567,Next Mediaworks Limited
2003-05-28,10.880000114440918,10.880000114440918,9.920000076293944,10.015999794006348,10.015999794006348,19091,Next Mediaworks Limited
2003-05-29,10.303999900817873,10.303999900817873,9.887999534606934,9.95199966430664,9.95199966430664,6027,Next Mediaworks Limited
2003-05-30,9.600000381469728,10.175999641418455,9.600000381469728,9.95199966430664,9.95199966430664,14625,Next Mediaworks Limited
2003-06-02,9.920000076293944,10.46399974822998,9.920000076293944,10.368000030517578,10.368000030517578,14936,Next Mediaworks Limited
2003-06-03,10.272000312805176,10.272000312805176,10.015999794006348,10.015999794006348,10.015999794006348,11910,Next Mediaworks Limited
2003-06-04,10.5600004196167,10.62399959564209,9.920000076293944,10.432000160217283,10.432000160217283,18900,Next Mediaworks Limited
2003-06-05,10.815999984741213,12.0,10.815999984741213,11.199999809265137,11.199999809265137,115642,Next Mediaworks Limited
2003-06-06,11.68000030517578,12.095999717712402,11.359999656677246,11.968000411987305,11.968000411987305,57007,Next Mediaworks Limited
2003-06-09,12.15999984741211,12.15999984741211,11.359999656677246,11.711999893188477,11.711999893188477,18942,Next Mediaworks Limited
2003-06-10,11.68000030517578,11.84000015258789,11.32800006866455,11.392000198364258,11.392000198364258,31942,Next Mediaworks Limited
2003-06-11,11.263999938964844,11.456000328063965,10.751999855041504,10.97599983215332,10.97599983215332,14938,Next Mediaworks Limited
2003-06-12,11.039999961853027,11.520000457763672,11.039999961853027,11.104000091552734,11.104000091552734,7318,Next Mediaworks Limited
2003-06-13,11.359999656677246,11.776000022888184,10.880000114440918,11.039999961853027,11.039999961853027,13001,Next Mediaworks Limited
2003-06-16,10.944000244140623,11.263999938964844,10.880000114440918,10.880000114440918,10.880000114440918,3881,Next Mediaworks Limited
2003-06-17,10.911999702453612,11.32800006866455,10.5600004196167,10.944000244140623,10.944000244140623,55612,Next Mediaworks Limited
2003-06-18,11.520000457763672,11.583999633789062,10.944000244140623,11.039999961853027,11.039999961853027,53335,Next Mediaworks Limited
2003-06-19,11.16800022125244,11.16800022125244,10.62399959564209,10.687999725341797,10.687999725341797,20942,Next Mediaworks Limited
2003-06-20,10.880000114440918,11.199999809265137,10.687999725341797,11.104000091552734,11.104000091552734,20661,Next Mediaworks Limited
2003-06-23,11.199999809265137,12.35200023651123,10.97599983215332,12.095999717712402,12.095999717712402,190031,Next Mediaworks Limited
2003-06-24,12.15999984741211,12.223999977111816,11.84000015258789,11.935999870300291,11.935999870300291,54097,Next Mediaworks Limited
2003-06-25,11.904000282287598,12.064000129699709,11.392000198364258,11.520000457763672,11.520000457763672,58236,Next Mediaworks Limited
2003-06-26,11.263999938964844,11.904000282287598,11.263999938964844,11.520000457763672,11.520000457763672,23156,Next Mediaworks Limited
2003-06-27,11.520000457763672,11.84000015258789,11.359999656677246,11.711999893188477,11.711999893188477,37562,Next Mediaworks Limited
2003-06-30,11.84000015258789,12.447999954223633,11.84000015258789,12.0,12.0,74690,Next Mediaworks Limited
2003-07-01,12.095999717712402,12.479999542236328,11.904000282287598,12.0,12.0,41777,Next Mediaworks Limited
2003-07-02,12.095999717712402,12.736000061035156,12.095999717712402,12.35200023651123,12.35200023651123,69973,Next Mediaworks Limited
2003-07-03,12.800000190734863,13.343999862670898,12.479999542236328,12.767999649047852,12.767999649047852,159791,Next Mediaworks Limited
2003-07-04,12.86400032043457,13.055999755859377,12.51200008392334,12.86400032043457,12.86400032043457,42665,Next Mediaworks Limited
2003-07-07,12.800000190734863,14.720000267028809,12.736000061035156,14.368000030517578,14.368000030517578,250675,Next Mediaworks Limited
2003-07-08,15.64799976348877,15.64799976348877,13.248000144958496,13.567999839782717,13.567999839782717,95420,Next Mediaworks Limited
2003-07-09,13.472000122070312,13.567999839782717,12.479999542236328,12.479999542236328,12.479999542236328,55290,Next Mediaworks Limited
2003-07-10,13.279999732971191,13.279999732971191,12.15999984741211,12.416000366210938,12.416000366210938,34960,Next Mediaworks Limited
2003-07-11,12.31999969482422,12.800000190734863,12.15999984741211,12.416000366210938,12.416000366210938,32736,Next Mediaworks Limited
2003-07-14,12.383999824523926,12.479999542236328,12.15999984741211,12.255999565124512,12.255999565124512,20573,Next Mediaworks Limited
2003-07-15,12.416000366210938,12.767999649047852,11.711999893188477,12.128000259399414,12.128000259399414,20097,Next Mediaworks Limited
2003-07-16,12.15999984741211,12.447999954223633,11.84000015258789,12.15999984741211,12.15999984741211,13353,Next Mediaworks Limited
2003-07-17,12.736000061035156,12.767999649047852,11.904000282287598,11.904000282287598,11.904000282287598,21396,Next Mediaworks Limited
2003-07-18,11.84000015258789,12.15999984741211,11.68000030517578,11.744000434875488,11.744000434875488,18142,Next Mediaworks Limited
2003-07-21,12.288000106811523,12.288000106811523,11.64799976348877,11.711999893188477,11.711999893188477,5693,Next Mediaworks Limited
2003-07-22,11.84000015258789,11.84000015258789,11.392000198364258,11.583999633789062,11.583999633789062,7306,Next Mediaworks Limited
2003-07-23,11.583999633789062,11.84000015258789,11.263999938964844,11.32800006866455,11.32800006866455,8630,Next Mediaworks Limited
2003-07-24,11.359999656677246,11.583999633789062,11.359999656677246,11.583999633789062,11.583999633789062,8593,Next Mediaworks Limited
2003-07-25,11.520000457763672,12.255999565124512,11.520000457763672,11.871999740600586,11.871999740600586,20442,Next Mediaworks Limited
2003-07-28,12.416000366210938,12.543999671936035,12.064000129699709,12.19200038909912,12.19200038909912,25535,Next Mediaworks Limited
2003-07-29,12.128000259399414,12.128000259399414,11.84000015258789,12.0,12.0,3720,Next Mediaworks Limited
2003-07-30,12.128000259399414,12.15999984741211,11.84000015258789,11.871999740600586,11.871999740600586,13500,Next Mediaworks Limited
2003-07-31,11.84000015258789,12.095999717712402,11.711999893188477,11.776000022888184,11.776000022888184,18262,Next Mediaworks Limited
2003-08-01,11.84000015258789,12.064000129699709,11.520000457763672,11.68000030517578,11.68000030517578,9191,Next Mediaworks Limited
2003-08-04,11.68000030517578,12.128000259399414,11.68000030517578,11.776000022888184,11.776000022888184,13075,Next Mediaworks Limited
2003-08-05,12.064000129699709,12.383999824523926,11.68000030517578,11.776000022888184,11.776000022888184,25692,Next Mediaworks Limited
2003-08-06,11.968000411987305,11.968000411987305,11.64799976348877,11.64799976348877,11.64799976348877,3501,Next Mediaworks Limited
2003-08-07,11.64799976348877,12.15999984741211,11.64799976348877,12.0,12.0,11015,Next Mediaworks Limited
2003-08-08,12.15999984741211,13.312000274658203,11.84000015258789,12.895999908447266,12.895999908447266,72857,Next Mediaworks Limited
2003-08-11,13.119999885559082,14.079999923706056,12.416000366210938,13.472000122070312,13.472000122070312,60182,Next Mediaworks Limited
2003-08-12,14.079999923706056,16.191999435424805,13.312000274658203,16.191999435424805,16.191999435424805,407265,Next Mediaworks Limited
2003-08-13,16.895999908447266,16.959999084472656,14.720000267028809,14.911999702453612,14.911999702453612,287587,Next Mediaworks Limited
2003-08-14,15.68000030517578,15.871999740600586,14.592000007629396,14.97599983215332,14.97599983215332,121806,Next Mediaworks Limited
2003-08-15,14.97599983215332,14.97599983215332,14.97599983215332,14.97599983215332,14.97599983215332,0,Next Mediaworks Limited
2003-08-18,14.911999702453612,15.359999656677246,14.592000007629396,15.039999961853027,15.039999961853027,48046,Next Mediaworks Limited
2003-08-19,14.399999618530272,15.104000091552734,13.855999946594238,14.015999794006348,14.015999794006348,24622,Next Mediaworks Limited
2003-08-20,14.079999923706056,14.336000442504885,13.4399995803833,13.567999839782717,13.567999839782717,34867,Next Mediaworks Limited
2003-08-21,14.336000442504885,14.5600004196167,13.696000099182127,13.855999946594238,13.855999946594238,22362,Next Mediaworks Limited
2003-08-22,14.015999794006348,14.144000053405762,13.248000144958496,13.37600040435791,13.37600040435791,24836,Next Mediaworks Limited
2003-08-25,13.472000122070312,14.015999794006348,12.543999671936035,12.767999649047852,12.767999649047852,45692,Next Mediaworks Limited
2003-08-26,13.760000228881836,13.760000228881836,12.928000450134276,13.472000122070312,13.472000122070312,17376,Next Mediaworks Limited
2003-08-27,13.696000099182127,14.079999923706056,13.503999710083008,13.855999946594238,13.855999946594238,25016,Next Mediaworks Limited
2003-08-28,13.631999969482422,15.871999740600586,13.631999969482422,15.616000175476074,15.616000175476074,129917,Next Mediaworks Limited
2003-08-29,16.15999984741211,18.36800003051757,16.09600067138672,16.288000106811523,16.288000106811523,339247,Next Mediaworks Limited
2003-09-01,16.31999969482422,16.86400032043457,15.423999786376951,15.904000282287598,15.904000282287598,85857,Next Mediaworks Limited
2003-09-02,16.06399917602539,16.15999984741211,14.144000053405762,15.199999809265137,15.199999809265137,43847,Next Mediaworks Limited
2003-09-03,15.199999809265137,15.359999656677246,14.720000267028809,14.784000396728516,14.784000396728516,21276,Next Mediaworks Limited
2003-09-04,14.592000007629396,14.847999572753906,13.760000228881836,14.079999923706056,14.079999923706056,45193,Next Mediaworks Limited
2003-09-05,14.399999618530272,14.399999618530272,13.760000228881836,14.079999923706056,14.079999923706056,22606,Next Mediaworks Limited
2003-09-08,14.46399974822998,14.46399974822998,13.791999816894531,13.920000076293944,13.920000076293944,10408,Next Mediaworks Limited
2003-09-09,13.791999816894531,13.824000358581545,13.119999885559082,13.407999992370604,13.407999992370604,16063,Next Mediaworks Limited
2003-09-10,13.312000274658203,14.079999923706056,13.312000274658203,14.015999794006348,14.015999794006348,21220,Next Mediaworks Limited
2003-09-11,14.272000312805176,14.399999618530272,13.760000228881836,14.144000053405762,14.144000053405762,27753,Next Mediaworks Limited
2003-09-12,13.631999969482422,14.496000289916992,13.600000381469728,14.368000030517578,14.368000030517578,14481,Next Mediaworks Limited
2003-09-15,13.600000381469728,14.399999618530272,13.600000381469728,14.079999923706056,14.079999923706056,23812,Next Mediaworks Limited
2003-09-16,14.04800033569336,14.079999923706056,13.600000381469728,13.824000358581545,13.824000358581545,13528,Next Mediaworks Limited
2003-09-17,14.079999923706056,14.656000137329102,13.920000076293944,14.496000289916992,14.496000289916992,16520,Next Mediaworks Limited
2003-09-18,14.079999923706056,14.46399974822998,13.600000381469728,13.727999687194824,13.727999687194824,14905,Next Mediaworks Limited
2003-09-19,13.760000228881836,13.984000205993652,13.4399995803833,13.696000099182127,13.696000099182127,21003,Next Mediaworks Limited
2003-09-22,13.887999534606934,15.32800006866455,13.887999534606934,14.5600004196167,14.5600004196167,45295,Next Mediaworks Limited
2003-09-23,14.880000114440918,14.97599983215332,14.272000312805176,14.432000160217283,14.432000160217283,12457,Next Mediaworks Limited
2003-09-24,13.920000076293944,14.784000396728516,13.920000076293944,14.687999725341797,14.687999725341797,10850,Next Mediaworks Limited
2003-09-25,14.239999771118164,14.784000396728516,14.144000053405762,14.751999855041504,14.751999855041504,9005,Next Mediaworks Limited
2003-09-26,14.784000396728516,16.09600067138672,14.5600004196167,15.68000030517578,15.68000030517578,70177,Next Mediaworks Limited
2003-09-29,16.256000518798828,16.256000518798828,14.720000267028809,15.039999961853027,15.039999961853027,48378,Next Mediaworks Limited
2003-09-30,14.97599983215332,15.32800006866455,14.911999702453612,15.232000350952148,15.232000350952148,27936,Next Mediaworks Limited
2003-10-01,15.392000198364258,15.392000198364258,14.97599983215332,15.359999656677246,15.359999656677246,11162,Next Mediaworks Limited
2003-10-02,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0,Next Mediaworks Limited
2003-10-03,15.359999656677246,16.128000259399414,15.199999809265137,15.776000022888184,15.776000022888184,44352,Next Mediaworks Limited
2003-10-06,15.711999893188477,16.288000106811523,15.456000328063965,16.06399917602539,16.06399917602539,42388,Next Mediaworks Limited
2003-10-07,16.70400047302246,17.08799934387207,15.68000030517578,16.031999588012695,16.031999588012695,70731,Next Mediaworks Limited
2003-10-08,16.895999908447266,16.895999908447266,16.0,16.031999588012695,16.031999588012695,24453,Next Mediaworks Limited
2003-10-09,15.935999870300291,15.935999870300291,15.359999656677246,15.392000198364258,15.392000198364258,16887,Next Mediaworks Limited
2003-10-10,15.744000434875488,16.0,15.359999656677246,15.744000434875488,15.744000434875488,12286,Next Mediaworks Limited
2003-10-13,17.280000686645508,17.280000686645508,16.224000930786133,16.416000366210938,16.416000366210938,28346,Next Mediaworks Limited
2003-10-14,16.76799964904785,16.76799964904785,15.68000030517578,15.776000022888184,15.776000022888184,21105,Next Mediaworks Limited
2003-10-15,15.552000045776367,16.256000518798828,15.359999656677246,15.392000198364258,15.392000198364258,13875,Next Mediaworks Limited
2003-10-16,15.68000030517578,15.904000282287598,15.392000198364258,15.520000457763672,15.520000457763672,6877,Next Mediaworks Limited
2003-10-17,15.071999549865724,15.776000022888184,15.071999549865724,15.392000198364258,15.392000198364258,13340,Next Mediaworks Limited
