Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1996-12-12,16.5,17.0,16.25,16.399999618530273,10.892643928527832,2580500,Steel Authority of India Limited
1996-12-13,15.550000190734863,16.5,15.550000190734863,16.25,10.793018341064451,234000,Steel Authority of India Limited
1996-12-16,15.300000190734863,16.899999618530273,15.300000190734863,16.600000381469727,11.02548599243164,202500,Steel Authority of India Limited
1996-12-17,16.75,16.799999237060547,16.299999237060547,16.549999237060547,10.99227237701416,2466500,Steel Authority of India Limited
1996-12-18,16.850000381469727,17.5,16.75,17.100000381469727,11.35757541656494,544500,Steel Authority of India Limited
1996-12-19,17.0,18.25,17.0,17.600000381469727,11.689669609069824,327500,Steel Authority of India Limited
1996-12-20,18.0,18.850000381469727,18.0,18.850000381469727,12.519904136657717,305000,Steel Authority of India Limited
1996-12-23,19.25,19.700000762939453,18.64999961853028,18.89999961853028,12.55311107635498,232500,Steel Authority of India Limited
1996-12-24,18.25,19.0,18.049999237060547,18.799999237060547,12.486689567565918,197000,Steel Authority of India Limited
1996-12-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.486689567565918,0,Steel Authority of India Limited
1996-12-26,19.0,20.100000381469727,19.0,20.100000381469727,13.35013484954834,195500,Steel Authority of India Limited
1996-12-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.35013484954834,0,Steel Authority of India Limited
1996-12-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.35013484954834,0,Steel Authority of India Limited
1996-12-31,20.950000762939453,21.299999237060547,20.0,20.299999237060547,13.48297119140625,644500,Steel Authority of India Limited
1997-01-01,21.0,21.75,21.0,21.75,14.446041107177734,226000,Steel Authority of India Limited
1997-01-02,23.0,23.25,22.049999237060547,22.64999961853028,15.04381275177002,3858500,Steel Authority of India Limited
1997-01-03,22.5,23.299999237060547,22.14999961853028,23.200000762939453,15.40911102294922,609500,Steel Authority of India Limited
1997-01-06,22.799999237060547,23.5,22.75,22.950000762939453,15.243064880371094,226000,Steel Authority of India Limited
1997-01-07,22.850000381469727,23.5,22.64999961853028,23.200000762939453,15.40911102294922,804500,Steel Authority of India Limited
1997-01-08,24.049999237060547,24.799999237060547,23.25,23.350000381469727,15.508737564086914,695000,Steel Authority of India Limited
1997-01-09,23.0,23.600000381469727,23.0,23.100000381469727,15.342691421508787,153500,Steel Authority of India Limited
1997-01-10,23.600000381469727,24.14999961853028,23.450000762939453,23.75,15.774406433105469,393000,Steel Authority of India Limited
1997-01-13,23.75,23.75,22.950000762939453,23.450000762939453,15.575153350830078,137000,Steel Authority of India Limited
1997-01-14,23.700000762939453,24.0,23.39999961853028,23.549999237060547,15.641578674316406,642500,Steel Authority of India Limited
1997-01-15,23.5,25.200000762939453,23.5,25.200000762939453,16.737478256225586,1270000,Steel Authority of India Limited
1997-01-16,26.25,27.0,23.5,23.700000762939453,15.741204261779783,1519500,Steel Authority of India Limited
1997-01-17,23.25,24.14999961853028,22.100000381469727,23.0,15.27626895904541,550000,Steel Authority of India Limited
1997-01-20,23.299999237060547,23.350000381469727,21.850000381469727,22.0,14.612086296081545,292500,Steel Authority of India Limited
1997-01-21,21.950000762939453,23.5,20.5,20.89999961853028,13.88148021697998,1424000,Steel Authority of India Limited
1997-01-22,21.5,22.39999961853028,21.5,22.39999961853028,14.877758026123049,706000,Steel Authority of India Limited
1997-01-23,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,14.877758026123049,0,Steel Authority of India Limited
1997-01-24,23.299999237060547,23.75,22.600000381469727,23.64999961853028,15.70799160003662,709500,Steel Authority of India Limited
1997-01-27,23.700000762939453,24.64999961853028,23.5,23.600000381469727,15.67478847503662,259000,Steel Authority of India Limited
1997-01-28,24.14999961853028,24.14999961853028,23.25,23.450000762939453,15.575153350830078,369500,Steel Authority of India Limited
1997-01-29,24.0,24.5,23.75,24.5,16.27254867553711,2628500,Steel Authority of India Limited
1997-01-30,23.39999961853028,23.5,23.0,23.049999237060547,15.30947971343994,257500,Steel Authority of India Limited
1997-01-31,22.700000762939453,22.75,21.5,21.600000381469727,14.346409797668455,291500,Steel Authority of India Limited
1997-02-03,20.450000762939453,21.25,20.450000762939453,20.89999961853028,13.88148021697998,120500,Steel Authority of India Limited
1997-02-04,21.0,21.299999237060547,20.600000381469727,21.14999961853028,14.047526359558104,193500,Steel Authority of India Limited
1997-02-05,22.0,22.350000381469727,21.799999237060547,21.89999961853028,14.545666694641112,207500,Steel Authority of India Limited
1997-02-06,22.049999237060547,22.14999961853028,21.549999237060547,22.0,14.612086296081545,111500,Steel Authority of India Limited
1997-02-07,21.75,22.100000381469727,21.75,21.950000762939453,14.578879356384276,82000,Steel Authority of India Limited
1997-02-10,21.89999961853028,22.200000762939453,21.75,22.049999237060547,14.645296096801758,142500,Steel Authority of India Limited
1997-02-11,22.049999237060547,22.25,21.850000381469727,22.14999961853028,14.711716651916504,182000,Steel Authority of India Limited
1997-02-12,22.200000762939453,22.89999961853028,22.200000762939453,22.450000762939453,14.910969734191896,119500,Steel Authority of India Limited
1997-02-13,22.200000762939453,22.64999961853028,22.200000762939453,22.5,14.944178581237791,140500,Steel Authority of India Limited
1997-02-14,22.700000762939453,23.25,22.5,22.75,15.110227584838867,456000,Steel Authority of India Limited
1997-02-17,23.0,23.25,22.299999237060547,22.549999237060547,14.977388381958008,466500,Steel Authority of India Limited
1997-02-18,22.350000381469727,22.64999961853028,22.0,22.25,14.778135299682615,488500,Steel Authority of India Limited
1997-02-19,22.0,22.549999237060547,21.5,22.39999961853028,14.877758026123049,5212000,Steel Authority of India Limited
1997-02-20,22.14999961853028,22.350000381469727,21.5,22.0,14.612086296081545,5211500,Steel Authority of India Limited
1997-02-21,22.14999961853028,22.25,21.600000381469727,22.0,14.612086296081545,3658000,Steel Authority of India Limited
1997-02-24,21.64999961853028,22.14999961853028,20.5,20.549999237060547,13.64901638031006,171000,Steel Authority of India Limited
1997-02-25,20.0,20.75,19.14999961853028,19.850000381469727,13.184086799621582,1641500,Steel Authority of India Limited
1997-02-26,19.0,19.25,18.5,18.549999237060547,12.320646286010742,2289000,Steel Authority of India Limited
1997-02-27,18.549999237060547,19.850000381469727,18.549999237060547,19.450000762939453,12.918415069580078,4765500,Steel Authority of India Limited
1997-02-28,21.75,21.89999961853028,21.049999237060547,21.850000381469727,14.512460708618164,384000,Steel Authority of India Limited
1997-03-03,22.0,23.700000762939453,22.0,23.600000381469727,15.67478847503662,5610000,Steel Authority of India Limited
1997-03-04,23.049999237060547,24.100000381469727,22.89999961853028,23.850000381469727,15.840832710266112,4224000,Steel Authority of India Limited
1997-03-05,24.75,25.450000762939453,23.5,23.799999237060547,15.807618141174316,1927000,Steel Authority of India Limited
1997-03-06,23.5,23.600000381469727,22.14999961853028,22.14999961853028,14.711716651916504,634000,Steel Authority of India Limited
1997-03-07,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,14.711716651916504,0,Steel Authority of India Limited
1997-03-10,21.5,21.5,20.600000381469727,20.64999961853028,13.715435981750488,227500,Steel Authority of India Limited
1997-03-11,20.25,20.600000381469727,19.64999961853028,20.39999961853028,13.549389839172363,425000,Steel Authority of India Limited
1997-03-12,21.100000381469727,21.799999237060547,20.75,21.75,14.446041107177734,501000,Steel Authority of India Limited
1997-03-13,21.799999237060547,22.39999961853028,21.25,22.0,14.612086296081545,526000,Steel Authority of India Limited
1997-03-14,21.75,21.850000381469727,21.299999237060547,21.39999961853028,14.213577270507812,171500,Steel Authority of India Limited
1997-03-17,21.450000762939453,21.600000381469727,21.049999237060547,21.25,14.113945960998535,140000,Steel Authority of India Limited
1997-03-18,21.299999237060547,21.39999961853028,21.049999237060547,21.14999961853028,14.047526359558104,318500,Steel Authority of India Limited
1997-03-19,21.799999237060547,21.799999237060547,20.75,21.0,13.94789981842041,126000,Steel Authority of India Limited
1997-03-20,20.549999237060547,21.14999961853028,20.549999237060547,21.049999237060547,13.98111343383789,128000,Steel Authority of India Limited
1997-03-21,20.950000762939453,21.200000762939453,20.75,21.100000381469727,14.014318466186523,93000,Steel Authority of India Limited
1997-03-24,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,14.014318466186523,0,Steel Authority of India Limited
1997-03-25,20.700000762939453,21.14999961853028,20.700000762939453,21.0,13.94789981842041,472000,Steel Authority of India Limited
1997-03-26,20.700000762939453,21.5,20.700000762939453,21.25,14.113945960998535,73500,Steel Authority of India Limited
1997-03-27,20.89999961853028,21.450000762939453,20.89999961853028,21.14999961853028,14.047526359558104,87500,Steel Authority of India Limited
1997-03-28,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,14.047526359558104,0,Steel Authority of India Limited
1997-03-31,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.08446216583252,30500,Steel Authority of India Limited
1997-04-01,19.0,21.0,18.5,18.850000381469727,12.519904136657717,191000,Steel Authority of India Limited
1997-04-02,19.850000381469727,19.950000762939453,19.0,19.200000762939453,12.75236988067627,386500,Steel Authority of India Limited
1997-04-03,19.5,19.600000381469727,18.75,18.799999237060547,12.486689567565918,477500,Steel Authority of India Limited
1997-04-04,19.0,19.200000762939453,18.75,18.850000381469727,12.519904136657717,92000,Steel Authority of India Limited
1997-04-07,18.5,19.0,18.5,18.89999961853028,12.55311107635498,357500,Steel Authority of India Limited
1997-04-08,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,12.55311107635498,0,Steel Authority of India Limited
1997-04-09,19.600000381469727,20.25,19.600000381469727,20.25,13.449759483337402,336500,Steel Authority of India Limited
1997-04-10,20.0,21.600000381469727,20.0,21.049999237060547,13.98111343383789,1470500,Steel Authority of India Limited
1997-04-11,20.200000762939453,22.5,20.200000762939453,22.39999961853028,14.877758026123049,4849500,Steel Authority of India Limited
1997-04-14,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,14.877758026123049,0,Steel Authority of India Limited
1997-04-15,22.350000381469727,22.64999961853028,21.799999237060547,22.600000381469727,15.01059913635254,793500,Steel Authority of India Limited
1997-04-16,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,15.01059913635254,0,Steel Authority of India Limited
1997-04-17,22.25,23.450000762939453,21.799999237060547,23.299999237060547,15.475525856018066,618500,Steel Authority of India Limited
1997-04-18,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,15.475525856018066,0,Steel Authority of India Limited
1997-04-21,23.600000381469727,23.75,23.200000762939453,23.549999237060547,15.641578674316406,584500,Steel Authority of India Limited
1997-04-22,23.100000381469727,24.799999237060547,23.100000381469727,24.39999961853028,16.20612907409668,4224500,Steel Authority of India Limited
1997-04-23,24.0,24.39999961853028,22.700000762939453,22.700000762939453,15.077014923095703,4741000,Steel Authority of India Limited
1997-04-24,21.14999961853028,21.5,21.14999961853028,21.299999237060547,14.147153854370115,2512000,Steel Authority of India Limited
1997-04-25,20.850000381469727,22.75,20.799999237060547,22.049999237060547,14.645296096801758,1447000,Steel Authority of India Limited
1997-04-28,22.0,22.75,22.0,22.5,14.944178581237791,2286000,Steel Authority of India Limited
1997-04-29,22.350000381469727,24.0,22.299999237060547,23.75,15.774406433105469,4644000,Steel Authority of India Limited
1997-04-30,24.5,24.5,22.100000381469727,22.100000381469727,14.678505897521973,1297000,Steel Authority of India Limited
1997-05-01,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,14.678505897521973,0,Steel Authority of India Limited
1997-05-02,21.0,21.75,20.600000381469727,21.350000381469727,14.180368423461914,937000,Steel Authority of India Limited
1997-05-05,20.950000762939453,21.100000381469727,20.5,20.799999237060547,13.8150634765625,200000,Steel Authority of India Limited
1997-05-06,20.89999961853028,21.0,20.0,20.5,13.615805625915527,437000,Steel Authority of India Limited
1997-05-07,20.75,20.799999237060547,20.5,20.600000381469727,13.68222427368164,214000,Steel Authority of India Limited
1997-05-08,20.600000381469727,20.799999237060547,20.5,20.600000381469727,13.68222427368164,125000,Steel Authority of India Limited
1997-05-09,20.64999961853028,20.850000381469727,20.5,20.5,13.615805625915527,88000,Steel Authority of India Limited
1997-05-12,20.600000381469727,20.600000381469727,20.299999237060547,20.350000381469727,13.516178131103516,138000,Steel Authority of India Limited
1997-05-13,20.5,20.5,20.0,20.200000762939453,13.41655158996582,140500,Steel Authority of India Limited
1997-05-14,20.0,20.200000762939453,19.75,20.100000381469727,13.35013484954834,89000,Steel Authority of India Limited
1997-05-15,20.39999961853028,20.850000381469727,20.100000381469727,20.39999961853028,13.549389839172363,116500,Steel Authority of India Limited
1997-05-16,20.5,20.5,20.0,20.049999237060547,13.316923141479492,57500,Steel Authority of India Limited
1997-05-19,20.0,20.200000762939453,19.850000381469727,19.950000762939453,13.250507354736328,61000,Steel Authority of India Limited
