Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-22,3.650000095367432,3.7200000286102295,3.5999999046325684,3.630000114440918,3.261341094970703,69497,HLV LIMITED
2003-05-23,3.619999885559082,3.680000066757202,3.5799999237060547,3.5999999046325684,3.2343876361846924,57024,HLV LIMITED
2003-05-26,3.700000047683716,3.7899999618530273,3.5999999046325684,3.7699999809265137,3.387122631072998,137164,HLV LIMITED
2003-05-27,3.900000095367432,3.900000095367432,3.7100000381469727,3.7200000286102295,3.342200517654419,177902,HLV LIMITED
2003-05-28,3.759999990463257,3.819999933242798,3.619999885559082,3.650000095367432,3.2793099880218506,94194,HLV LIMITED
2003-05-29,3.799999952316284,3.799999952316284,3.5999999046325684,3.619999885559082,3.25235652923584,63903,HLV LIMITED
2003-05-30,3.660000085830689,4.349999904632568,3.5999999046325684,4.21999979019165,3.7914209365844727,606980,HLV LIMITED
2003-06-02,4.239999771118164,4.360000133514404,4.019999980926514,4.25,3.818374156951904,439032,HLV LIMITED
2003-06-03,4.199999809265137,4.25,3.9800000190734863,4.050000190734863,3.638686180114746,188351,HLV LIMITED
2003-06-04,3.920000076293945,4.239999771118164,3.920000076293945,4.090000152587891,3.674623966217041,234447,HLV LIMITED
2003-06-05,4.119999885559082,4.170000076293945,4.010000228881836,4.070000171661377,3.6566550731658936,167713,HLV LIMITED
2003-06-06,4.050000190734863,4.139999866485596,4.019999980926514,4.119999885559082,3.7015769481658936,94326,HLV LIMITED
2003-06-09,4.099999904632568,4.150000095367432,4.059999942779541,4.099999904632568,3.683608055114746,80717,HLV LIMITED
2003-06-10,3.839999914169312,4.460000038146973,3.839999914169312,4.199999809265137,3.773452281951904,421196,HLV LIMITED
2003-06-11,4.300000190734863,4.5,4.230000019073486,4.349999904632568,3.908218383789064,209626,HLV LIMITED
2003-06-12,4.460000038146973,4.539999961853027,4.409999847412109,4.449999809265137,3.9980626106262207,222851,HLV LIMITED
2003-06-13,4.519999980926514,4.519999980926514,4.329999923706055,4.360000133514404,3.917203187942505,169092,HLV LIMITED
2003-06-16,4.0,4.400000095367432,4.0,4.28000020980835,3.845327615737915,94265,HLV LIMITED
2003-06-17,4.349999904632568,4.539999961853027,4.28000020980835,4.420000076293945,3.9711098670959473,272471,HLV LIMITED
2003-06-18,4.460000038146973,4.519999980926514,4.320000171661377,4.369999885559082,3.926187753677368,142665,HLV LIMITED
2003-06-19,4.400000095367432,4.480000019073486,4.300000190734863,4.400000095367432,3.9531409740448,174974,HLV LIMITED
2003-06-20,4.340000152587891,4.590000152587891,4.300000190734863,4.510000228881836,4.051968574523926,322286,HLV LIMITED
2003-06-23,4.590000152587891,4.699999809265137,4.550000190734863,4.610000133514404,4.141813278198242,693539,HLV LIMITED
2003-06-24,4.679999828338623,4.699999809265137,4.599999904632568,4.630000114440918,4.159782409667969,261919,HLV LIMITED
2003-06-25,4.650000095367432,4.699999809265137,4.559999942779541,4.610000133514404,4.141813278198242,284050,HLV LIMITED
2003-06-26,4.679999828338623,4.71999979019165,4.579999923706055,4.599999904632568,4.132829189300537,216581,HLV LIMITED
2003-06-27,4.670000076293945,4.670000076293945,4.460000038146973,4.590000152587891,4.123844623565674,123088,HLV LIMITED
2003-06-30,4.590000152587891,4.730000019073486,4.53000020980835,4.559999942779541,4.0968918800354,91729,HLV LIMITED
2003-07-01,4.630000114440918,4.630000114440918,4.449999809265137,4.460000038146973,4.007047176361084,111503,HLV LIMITED
2003-07-02,4.579999923706055,4.599999904632568,4.420000076293945,4.489999771118164,4.034000396728516,172995,HLV LIMITED
2003-07-03,4.510000228881836,4.639999866485596,4.510000228881836,4.570000171661377,4.1058759689331055,148372,HLV LIMITED
2003-07-04,4.53000020980835,4.679999828338623,4.53000020980835,4.619999885559082,4.150796890258789,209069,HLV LIMITED
2003-07-07,4.639999866485596,5.199999809265137,4.599999904632568,5.150000095367432,4.626971244812012,1601737,HLV LIMITED
2003-07-08,5.570000171661377,6.039999961853027,5.25,5.760000228881836,5.175020217895508,3865938,HLV LIMITED
2003-07-09,6.199999809265137,6.389999866485596,5.480000019073486,5.559999942779541,4.99533224105835,661009,HLV LIMITED
2003-07-10,5.670000076293945,5.739999771118164,5.309999942779541,5.5,4.941425800323486,326708,HLV LIMITED
2003-07-11,5.539999961853027,5.639999866485596,5.25,5.320000171661377,4.7797064781188965,297476,HLV LIMITED
2003-07-14,5.78000020980835,5.849999904632568,5.519999980926514,5.599999904632568,5.0312700271606445,875157,HLV LIMITED
2003-07-15,5.699999809265137,5.699999809265137,5.360000133514404,5.53000020980835,4.968379497528076,345388,HLV LIMITED
2003-07-16,5.400000095367432,5.739999771118164,5.400000095367432,5.550000190734863,4.9863481521606445,354594,HLV LIMITED
2003-07-17,5.599999904632568,5.849999904632568,5.420000076293945,5.46999979019165,4.9144721031188965,431107,HLV LIMITED
2003-07-18,5.400000095367432,5.590000152587891,5.320000171661377,5.400000095367432,4.851581573486328,174574,HLV LIMITED
2003-07-21,5.550000190734863,5.550000190734863,5.25,5.28000020980835,4.74376916885376,107809,HLV LIMITED
2003-07-22,5.440000057220459,5.440000057220459,5.119999885559082,5.170000076293945,4.644940376281738,109621,HLV LIMITED
2003-07-23,5.199999809265137,5.349999904632568,5.119999885559082,5.170000076293945,4.644940376281738,105853,HLV LIMITED
2003-07-24,5.320000171661377,5.320000171661377,5.119999885559082,5.210000038146973,4.680877685546875,100641,HLV LIMITED
2003-07-25,5.239999771118164,5.360000133514404,5.210000038146973,5.28000020980835,4.74376916885376,120576,HLV LIMITED
2003-07-28,5.360000133514404,5.670000076293945,5.28000020980835,5.590000152587891,5.02228593826294,298070,HLV LIMITED
2003-07-29,5.78000020980835,5.78000020980835,5.110000133514404,5.260000228881836,4.725799560546875,345123,HLV LIMITED
2003-07-30,5.300000190734863,5.360000133514404,5.099999904632568,5.130000114440918,4.609002113342285,243788,HLV LIMITED
2003-07-31,5.21999979019165,5.239999771118164,5.059999942779541,5.099999904632568,4.5820488929748535,211668,HLV LIMITED
2003-08-01,5.179999828338623,5.190000057220459,4.880000114440918,4.960000038146973,4.456268310546875,249258,HLV LIMITED
2003-08-04,5.0,5.050000190734863,4.900000095367432,5.03000020980835,4.519158363342285,184695,HLV LIMITED
2003-08-05,5.050000190734863,5.139999866485596,4.920000076293945,4.949999809265137,4.447282791137695,122036,HLV LIMITED
2003-08-06,5.0,5.53000020980835,4.920000076293945,5.449999809265137,4.896503925323486,542121,HLV LIMITED
2003-08-07,5.599999904632568,5.699999809265137,5.409999847412109,5.670000076293945,5.094161033630371,621697,HLV LIMITED
2003-08-08,5.739999771118164,5.769999980926514,5.559999942779541,5.639999866485596,5.06720781326294,300266,HLV LIMITED
2003-08-11,5.579999923706055,5.610000133514404,5.380000114440918,5.409999847412109,4.860565662384033,181867,HLV LIMITED
2003-08-12,5.5,5.559999942779541,5.380000114440918,5.400000095367432,4.851581573486328,132188,HLV LIMITED
2003-08-13,5.429999828338623,5.5,5.300000190734863,5.349999904632568,4.806659698486328,107152,HLV LIMITED
2003-08-14,5.300000190734863,5.449999809265137,5.199999809265137,5.28000020980835,4.74376916885376,110879,HLV LIMITED
2003-08-15,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.74376916885376,0,HLV LIMITED
2003-08-18,5.349999904632568,5.400000095367432,5.199999809265137,5.21999979019165,4.689862251281738,166097,HLV LIMITED
2003-08-19,5.260000228881836,5.340000152587891,5.099999904632568,5.190000057220459,4.662908554077148,126372,HLV LIMITED
2003-08-20,5.199999809265137,5.889999866485596,5.159999847412109,5.619999885559082,5.049238204956055,544270,HLV LIMITED
2003-08-21,5.730000019073486,5.840000152587891,5.559999942779541,5.679999828338623,5.103145122528076,409718,HLV LIMITED
2003-08-22,5.769999980926514,5.900000095367432,5.599999904632568,5.679999828338623,5.103145122528076,495874,HLV LIMITED
2003-08-25,5.800000190734863,5.809999942779541,5.300000190734863,5.349999904632568,4.806659698486328,266982,HLV LIMITED
2003-08-26,5.199999809265137,5.690000057220459,5.199999809265137,5.519999980926514,4.959394931793213,170806,HLV LIMITED
2003-08-27,5.550000190734863,5.690000057220459,5.5,5.539999961853027,4.977363586425781,148309,HLV LIMITED
2003-08-28,5.599999904632568,5.599999904632568,5.409999847412109,5.480000019073486,4.92345666885376,105924,HLV LIMITED
2003-08-29,5.119999885559082,5.579999923706055,5.119999885559082,5.320000171661377,4.7797064781188965,128608,HLV LIMITED
2003-09-01,5.349999904632568,5.489999771118164,5.159999847412109,5.360000133514404,4.815643787384033,91026,HLV LIMITED
2003-09-02,5.389999866485596,5.489999771118164,5.300000190734863,5.309999942779541,4.770721435546875,72745,HLV LIMITED
2003-09-03,5.420000076293945,5.420000076293945,5.150000095367432,5.190000057220459,4.662908554077148,93072,HLV LIMITED
2003-09-04,5.239999771118164,5.400000095367432,5.199999809265137,5.239999771118164,4.707830429077148,98386,HLV LIMITED
2003-09-05,5.260000228881836,5.389999866485596,5.150000095367432,5.210000038146973,4.680877685546875,67606,HLV LIMITED
2003-09-08,5.300000190734863,5.349999904632568,5.119999885559082,5.210000038146973,4.680877685546875,85517,HLV LIMITED
2003-09-09,5.340000152587891,5.340000152587891,5.110000133514404,5.130000114440918,4.609002113342285,87529,HLV LIMITED
2003-09-10,5.199999809265137,5.199999809265137,5.0,5.039999961853027,4.52814245223999,53566,HLV LIMITED
2003-09-11,5.179999828338623,5.199999809265137,5.019999980926514,5.050000190734863,4.537127494812012,53840,HLV LIMITED
2003-09-12,5.050000190734863,5.170000076293945,5.0,5.019999980926514,4.510173797607422,49240,HLV LIMITED
2003-09-15,5.019999980926514,5.019999980926514,4.900000095367432,4.929999828338623,4.4293131828308105,42453,HLV LIMITED
2003-09-16,4.900000095367432,5.070000171661377,4.679999828338623,4.909999847412109,4.411345481872559,59783,HLV LIMITED
2003-09-17,4.769999980926514,5.050000190734863,4.769999980926514,4.869999885559082,4.375408172607422,37346,HLV LIMITED
2003-09-18,4.860000133514404,4.920000076293945,4.650000095367432,4.670000076293945,4.195720195770264,58235,HLV LIMITED
2003-09-19,4.78000020980835,4.78000020980835,4.440000057220459,4.489999771118164,4.034000396728516,87228,HLV LIMITED
2003-09-22,4.5,4.690000057220459,4.5,4.590000152587891,4.123844623565674,45016,HLV LIMITED
2003-09-23,4.699999809265137,5.199999809265137,4.559999942779541,5.0,4.492205619812012,112397,HLV LIMITED
2003-09-24,5.010000228881836,5.150000095367432,4.860000133514404,4.980000019073486,4.474236011505127,72622,HLV LIMITED
2003-09-25,5.099999904632568,5.099999904632568,4.920000076293945,4.960000038146973,4.456268310546875,38375,HLV LIMITED
2003-09-26,5.019999980926514,5.150000095367432,4.909999847412109,5.099999904632568,4.5820488929748535,74801,HLV LIMITED
2003-09-29,5.179999828338623,5.389999866485596,5.079999923706055,5.28000020980835,4.74376916885376,121028,HLV LIMITED
2003-09-30,5.380000114440918,5.400000095367432,5.159999847412109,5.199999809265137,4.67189359664917,58928,HLV LIMITED
2003-10-01,5.150000095367432,5.300000190734863,5.150000095367432,5.230000019073486,4.698846340179443,45973,HLV LIMITED
2003-10-02,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,4.698846340179443,0,HLV LIMITED
2003-10-03,5.269999980926514,5.329999923706055,5.110000133514404,5.170000076293945,4.644940376281738,44961,HLV LIMITED
2003-10-06,5.170000076293945,5.300000190734863,5.050000190734863,5.190000057220459,4.662908554077148,81274,HLV LIMITED
2003-10-07,5.28000020980835,5.5,5.21999979019165,5.400000095367432,4.851581573486328,266636,HLV LIMITED
2003-10-08,5.480000019073486,5.690000057220459,5.449999809265137,5.590000152587891,5.02228593826294,318410,HLV LIMITED
2003-10-09,5.619999885559082,5.769999980926514,5.599999904632568,5.610000133514404,5.04025411605835,160336,HLV LIMITED
2003-10-10,5.78000020980835,5.78000020980835,5.519999980926514,5.570000171661377,5.004316329956055,110601,HLV LIMITED
2003-10-13,5.619999885559082,5.989999771118164,5.53000020980835,5.960000038146973,5.354708194732666,508634,HLV LIMITED
2003-10-14,5.849999904632568,6.150000095367432,5.71999979019165,5.769999980926514,5.184004783630371,421465,HLV LIMITED
2003-10-15,5.889999866485596,6.28000020980835,5.800000190734863,6.199999809265137,5.570334434509277,707179,HLV LIMITED
2003-10-16,6.309999942779541,6.480000019073486,6.21999979019165,6.289999961853027,5.651193618774414,455694,HLV LIMITED
2003-10-17,6.340000152587891,6.349999904632568,6.119999885559082,6.190000057220459,5.561349868774414,308855,HLV LIMITED
2003-10-20,6.25,6.380000114440918,6.150000095367432,6.21999979019165,5.588302612304688,322023,HLV LIMITED
2003-10-21,6.269999980926514,6.360000133514404,6.099999904632568,6.139999866485596,5.516427516937256,237656,HLV LIMITED
2003-10-22,6.309999942779541,6.340000152587891,6.099999904632568,6.179999828338623,5.552365779876709,164022,HLV LIMITED
2003-10-23,6.199999809265137,6.199999809265137,6.0,6.010000228881836,5.399629592895508,77630,HLV LIMITED
2003-10-24,6.010000228881836,6.070000171661377,5.699999809265137,5.909999847412109,5.309785842895508,114838,HLV LIMITED
2003-10-27,6.119999885559082,6.230000019073486,5.96999979019165,5.989999771118164,5.381661415100098,48685,HLV LIMITED
2003-10-28,6.0,6.099999904632568,5.920000076293945,5.96999979019165,5.363692760467529,54915,HLV LIMITED
2003-10-29,6.010000228881836,6.019999980926514,5.849999904632568,5.909999847412109,5.309785842895508,38257,HLV LIMITED
2003-10-30,6.0,6.059999942779541,5.800000190734863,5.820000171661377,5.228927135467529,56707,HLV LIMITED
2003-10-31,6.019999980926514,6.039999961853027,5.829999923706055,6.0,5.390646457672119,97734,HLV LIMITED
2003-11-03,6.119999885559082,6.119999885559082,5.699999809265137,5.909999847412109,5.309785842895508,118641,HLV LIMITED
2003-11-04,6.0,6.059999942779541,5.659999847412109,5.710000038146973,5.130098342895508,96581,HLV LIMITED
2003-11-05,5.699999809265137,5.840000152587891,5.630000114440918,5.679999828338623,5.103145122528076,110537,HLV LIMITED
2003-11-06,5.769999980926514,6.579999923706055,5.690000057220459,6.480000019073486,5.821897983551025,546599,HLV LIMITED
2003-11-07,6.619999885559082,7.099999904632568,6.519999980926514,6.960000038146973,6.253149509429932,1615412,HLV LIMITED
2003-11-10,7.0,7.380000114440918,6.909999847412109,7.360000133514404,6.612525939941406,475907,HLV LIMITED
2003-11-11,7.440000057220459,8.84000015258789,7.400000095367432,8.770000457763672,7.87932825088501,3673755,HLV LIMITED
2003-11-12,8.930000305175781,9.779999732971191,8.369999885559082,8.5,7.636748313903809,2702510,HLV LIMITED
2003-11-13,8.65999984741211,8.819999694824219,8.010000228881836,8.119999885559082,7.295341491699219,845927,HLV LIMITED
2003-11-14,8.109999656677246,8.260000228881836,7.800000190734863,7.880000114440918,7.079715728759766,584108,HLV LIMITED
2003-11-17,8.760000228881836,9.170000076293944,8.449999809265137,9.0600004196167,8.139874458312988,1026011,HLV LIMITED
2003-11-18,9.199999809265137,9.199999809265137,8.5,8.630000114440918,7.753546714782715,502384,HLV LIMITED
2003-11-19,8.600000381469727,8.680000305175781,8.199999809265137,8.229999542236328,7.394168853759766,361497,HLV LIMITED
2003-11-20,8.5600004196167,8.5600004196167,7.820000171661377,7.940000057220459,7.133621692657471,326634,HLV LIMITED
2003-11-21,7.940000057220459,8.300000190734863,7.639999866485596,7.960000038146973,7.151589870452881,325938,HLV LIMITED
2003-11-24,8.0,8.699999809265137,8.0,8.600000381469727,7.726592063903809,405902,HLV LIMITED
2003-11-25,8.760000228881836,8.84000015258789,8.399999618530273,8.520000457763672,7.654717922210693,373461,HLV LIMITED
2003-11-26,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,7.654717922210693,0,HLV LIMITED
2003-11-27,8.789999961853027,9.0,8.619999885559082,8.680000305175781,7.798468589782715,453110,HLV LIMITED
2003-11-28,8.699999809265137,8.850000381469727,8.399999618530273,8.5,7.636748313903809,283040,HLV LIMITED
2003-12-01,8.579999923706055,8.989999771118164,8.260000228881836,8.829999923706055,7.933235168457031,585781,HLV LIMITED
2003-12-02,8.800000190734863,8.920000076293945,8.529999732971191,8.619999885559082,7.744561195373535,229214,HLV LIMITED
2003-12-03,8.600000381469727,9.199999809265137,8.600000381469727,8.869999885559082,7.969171524047852,497345,HLV LIMITED
2003-12-04,9.170000076293944,9.170000076293944,8.600000381469727,8.680000305175781,7.798468589782715,174237,HLV LIMITED
2003-12-05,8.779999732971191,9.960000038146973,8.779999732971191,9.489999771118164,8.526206016540527,2055026,HLV LIMITED
2003-12-08,9.800000190734863,10.460000038146973,9.510000228881836,10.369999885559082,9.31683349609375,1800845,HLV LIMITED
2003-12-09,10.479999542236328,12.449999809265137,10.449999809265137,12.449999809265137,11.185590744018556,2278818,HLV LIMITED
2003-12-10,12.84000015258789,13.850000381469728,11.720000267028809,11.93000030517578,10.71840000152588,3821072,HLV LIMITED
2003-12-11,12.979999542236328,12.979999542236328,11.449999809265137,11.68000030517578,10.493791580200195,1706628,HLV LIMITED
2003-12-12,11.789999961853027,12.380000114440918,11.619999885559082,11.93000030517578,10.71840000152588,1280287,HLV LIMITED
2003-12-15,12.119999885559082,12.649999618530272,11.9399995803833,12.100000381469728,10.871136665344238,872890,HLV LIMITED
2003-12-16,12.0,12.170000076293944,11.600000381469728,11.75,10.556682586669922,429907,HLV LIMITED
2003-12-17,11.960000038146973,12.199999809265137,11.600000381469728,12.010000228881836,10.790276527404783,682179,HLV LIMITED
2003-12-18,12.199999809265137,12.279999732971191,11.350000381469728,11.43000030517578,10.26918125152588,756375,HLV LIMITED
2003-12-19,11.6899995803833,12.199999809265137,11.579999923706056,11.989999771118164,10.772308349609377,1053185,HLV LIMITED
