Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-07-11,15.199999809265137,15.899999618530272,14.899999618530272,14.949999809265137,14.093141555786133,8306,Emmbi Industries Limited
2014-07-14,14.449999809265137,15.300000190734863,14.350000381469728,14.75,13.904605865478516,11166,Emmbi Industries Limited
2014-07-15,14.550000190734863,14.949999809265137,14.350000381469728,14.699999809265137,13.85746955871582,10574,Emmbi Industries Limited
2014-07-16,14.149999618530272,15.0,14.149999618530272,15.0,14.140276908874512,12987,Emmbi Industries Limited
2014-07-17,14.550000190734863,15.0,14.25,14.550000190734863,13.716068267822266,19680,Emmbi Industries Limited
2014-07-18,14.449999809265137,15.25,14.399999618530272,15.25,14.375947952270508,12772,Emmbi Industries Limited
2014-07-21,16.0,16.0,15.050000190734863,15.449999809265137,14.56448459625244,22760,Emmbi Industries Limited
2014-07-22,15.100000381469728,15.5,15.100000381469728,15.350000381469728,14.470215797424316,2902,Emmbi Industries Limited
2014-07-23,15.0,15.449999809265137,14.899999618530272,15.0,14.140276908874512,26833,Emmbi Industries Limited
2014-07-24,14.5,15.399999618530272,14.300000190734863,14.75,13.904605865478516,37954,Emmbi Industries Limited
2014-07-25,14.75,14.899999618530272,14.300000190734863,14.449999809265137,13.62179946899414,16161,Emmbi Industries Limited
2014-07-28,15.0,15.0,14.0,14.0,13.197590827941896,13196,Emmbi Industries Limited
2014-07-30,14.649999618530272,14.649999618530272,13.75,14.100000381469728,13.29185962677002,16953,Emmbi Industries Limited
2014-07-31,13.75,14.25,13.550000190734863,13.75,12.961920738220217,48859,Emmbi Industries Limited
2014-08-01,14.199999809265137,14.199999809265137,13.75,13.850000381469728,13.056188583374023,16551,Emmbi Industries Limited
2014-08-04,14.0,14.800000190734863,13.199999809265137,13.699999809265137,12.914786338806152,15716,Emmbi Industries Limited
2014-08-05,13.050000190734863,14.199999809265137,13.050000190734863,13.699999809265137,12.914786338806152,18820,Emmbi Industries Limited
2014-08-06,13.149999618530272,14.25,13.100000381469728,14.0,13.197590827941896,20086,Emmbi Industries Limited
2014-08-07,13.25,14.300000190734863,13.25,13.850000381469728,13.056188583374023,17374,Emmbi Industries Limited
2014-08-08,14.199999809265137,14.199999809265137,13.600000381469728,14.100000381469728,13.29185962677002,16004,Emmbi Industries Limited
2014-08-11,13.350000381469728,13.699999809265137,13.149999618530272,13.300000190734863,12.537711143493652,20428,Emmbi Industries Limited
2014-08-12,13.0,13.899999618530272,13.0,13.300000190734863,12.537711143493652,19280,Emmbi Industries Limited
2014-08-13,13.5,13.5,12.75,13.100000381469728,12.349173545837402,16389,Emmbi Industries Limited
2014-08-14,13.100000381469728,13.399999618530272,13.050000190734863,13.25,12.49057674407959,17641,Emmbi Industries Limited
2014-08-18,13.149999618530272,13.75,13.050000190734863,13.449999809265137,12.67911434173584,12209,Emmbi Industries Limited
2014-08-19,13.949999809265137,14.0,13.300000190734863,13.899999618530272,13.10332202911377,19858,Emmbi Industries Limited
2014-08-20,14.149999618530272,14.149999618530272,13.300000190734863,13.600000381469728,12.820517539978027,12297,Emmbi Industries Limited
2014-08-21,13.149999618530272,14.199999809265137,13.149999618530272,13.300000190734863,12.537711143493652,24269,Emmbi Industries Limited
2014-08-22,13.149999618530272,13.649999618530272,13.149999618530272,13.449999809265137,12.67911434173584,15109,Emmbi Industries Limited
2014-08-25,13.25,13.5,13.100000381469728,13.25,12.49057674407959,18591,Emmbi Industries Limited
2014-08-26,14.199999809265137,14.199999809265137,12.800000190734863,12.949999809265137,12.207771301269531,24397,Emmbi Industries Limited
2014-08-27,13.600000381469728,13.600000381469728,12.75,13.0,12.254904747009276,18391,Emmbi Industries Limited
2014-08-28,12.600000381469728,13.449999809265137,12.600000381469728,12.850000381469728,12.113502502441406,16254,Emmbi Industries Limited
2014-09-01,13.300000190734863,13.699999809265137,12.899999618530272,13.300000190734863,12.537711143493652,15143,Emmbi Industries Limited
2014-09-02,14.100000381469728,14.100000381469728,13.5,13.850000381469728,13.056188583374023,21618,Emmbi Industries Limited
2014-09-03,14.100000381469728,14.25,13.5,13.5,12.72624969482422,15056,Emmbi Industries Limited
2014-09-04,14.100000381469728,14.100000381469728,13.399999618530272,13.75,12.961920738220217,14765,Emmbi Industries Limited
2014-09-05,14.25,14.25,13.149999618530272,13.800000190734863,13.24996280670166,5514,Emmbi Industries Limited
2014-09-08,13.5,14.399999618530272,13.5,14.050000190734863,13.489997863769531,27540,Emmbi Industries Limited
2014-09-09,13.600000381469728,14.25,13.100000381469728,13.850000381469728,13.297968864440918,30917,Emmbi Industries Limited
2014-09-10,14.25,14.25,13.600000381469728,13.600000381469728,13.057933807373049,17810,Emmbi Industries Limited
2014-09-11,13.550000190734863,14.850000381469728,13.550000190734863,14.350000381469728,13.778039932250977,18850,Emmbi Industries Limited
2014-09-12,14.0,15.550000190734863,13.649999618530272,15.399999618530272,14.786189079284668,37621,Emmbi Industries Limited
2014-09-15,15.0,15.649999618530272,14.600000381469728,15.5,14.882205963134766,18899,Emmbi Industries Limited
2014-09-16,16.25,16.25,13.800000190734863,14.199999809265137,13.63401699066162,18052,Emmbi Industries Limited
2014-09-17,14.5,14.5,13.699999809265137,14.100000381469728,13.538004875183104,20773,Emmbi Industries Limited
2014-09-18,14.0,14.75,14.0,14.350000381469728,13.778039932250977,13964,Emmbi Industries Limited
2014-09-19,16.0,16.0,14.100000381469728,14.350000381469728,13.778039932250977,17330,Emmbi Industries Limited
2014-09-22,14.399999618530272,14.899999618530272,14.350000381469728,14.600000381469728,14.01807689666748,15568,Emmbi Industries Limited
2014-09-23,14.399999618530272,15.350000381469728,14.199999809265137,14.649999618530272,14.066082000732422,17602,Emmbi Industries Limited
2014-09-24,14.75,14.899999618530272,14.050000190734863,14.050000190734863,13.489997863769531,17829,Emmbi Industries Limited
2014-09-25,14.050000190734863,14.300000190734863,13.600000381469728,13.649999618530272,13.105939865112305,12781,Emmbi Industries Limited
2014-09-26,13.899999618530272,14.0,13.300000190734863,13.699999809265137,13.153948783874512,18295,Emmbi Industries Limited
2014-09-29,15.949999809265137,15.949999809265137,12.800000190734863,14.100000381469728,13.538004875183104,14101,Emmbi Industries Limited
2014-09-30,14.25,14.399999618530272,14.050000190734863,14.100000381469728,13.538004875183104,16326,Emmbi Industries Limited
2014-10-01,14.399999618530272,16.850000381469727,14.0,14.75,14.162096977233888,31923,Emmbi Industries Limited
2014-10-07,16.5,16.5,14.350000381469728,14.550000190734863,13.97006893157959,27477,Emmbi Industries Limited
2014-10-08,15.25,15.399999618530272,14.399999618530272,14.75,14.162096977233888,24919,Emmbi Industries Limited
2014-10-09,14.449999809265137,15.149999618530272,14.050000190734863,14.199999809265137,13.63401699066162,13456,Emmbi Industries Limited
2014-10-10,14.0,14.399999618530272,13.449999809265137,13.75,13.20195484161377,32761,Emmbi Industries Limited
2014-10-13,14.050000190734863,14.350000381469728,13.449999809265137,13.550000190734863,13.009925842285156,25564,Emmbi Industries Limited
2014-10-14,15.75,15.75,13.449999809265137,14.100000381469728,13.538004875183104,20502,Emmbi Industries Limited
2014-10-15,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.538004875183104,0,Emmbi Industries Limited
2014-10-16,14.899999618530272,14.899999618530272,13.5,13.649999618530272,13.105939865112305,15296,Emmbi Industries Limited
2014-10-17,13.449999809265137,14.0,13.449999809265137,13.550000190734863,13.009925842285156,16880,Emmbi Industries Limited
2014-10-20,13.550000190734863,14.399999618530272,13.5,13.600000381469728,13.057933807373049,21164,Emmbi Industries Limited
2014-10-21,14.949999809265137,15.5,13.699999809265137,14.199999809265137,13.63401699066162,14815,Emmbi Industries Limited
2014-10-22,14.25,14.5,14.0,14.100000381469728,13.538004875183104,14013,Emmbi Industries Limited
2014-10-27,15.399999618530272,16.100000381469727,15.199999809265137,15.5,14.882205963134766,51915,Emmbi Industries Limited
2014-10-28,15.75,15.75,14.550000190734863,15.050000190734863,14.450140953063965,21555,Emmbi Industries Limited
2014-10-29,15.25,15.399999618530272,14.600000381469728,14.699999809265137,14.114089965820312,32084,Emmbi Industries Limited
2014-10-30,14.75,14.850000381469728,13.75,14.149999618530272,13.58601188659668,37988,Emmbi Industries Limited
2014-10-31,14.399999618530272,14.899999618530272,14.100000381469728,14.399999618530272,13.82604694366455,15830,Emmbi Industries Limited
2014-11-03,14.850000381469728,15.399999618530272,14.5,15.199999809265137,14.594161033630373,29356,Emmbi Industries Limited
2014-11-05,15.0,16.399999618530273,15.0,16.149999618530273,15.506298065185549,28483,Emmbi Industries Limited
2014-11-07,16.0,16.75,15.0,15.600000381469728,14.978219985961914,26203,Emmbi Industries Limited
2014-11-10,15.600000381469728,16.100000381469727,15.050000190734863,15.850000381469728,15.218253135681152,23347,Emmbi Industries Limited
2014-11-11,16.0,16.5,15.25,16.350000381469727,15.69832706451416,35033,Emmbi Industries Limited
2014-11-12,16.899999618530273,16.899999618530273,15.550000190734863,15.850000381469728,15.218253135681152,19915,Emmbi Industries Limited
2014-11-13,16.5,16.5,15.600000381469728,15.75,15.122238159179688,15224,Emmbi Industries Limited
2014-11-14,15.899999618530272,16.100000381469727,15.75,16.0,15.362274169921877,22550,Emmbi Industries Limited
2014-11-17,14.949999809265137,15.0,14.25,14.5,13.922062873840332,37532,Emmbi Industries Limited
2014-11-18,14.350000381469728,14.800000190734863,14.350000381469728,14.449999809265137,13.874053955078123,46055,Emmbi Industries Limited
2014-11-19,15.0,15.0,14.300000190734863,14.5,13.922062873840332,24290,Emmbi Industries Limited
2014-11-20,14.0,14.899999618530272,13.899999618530272,14.5,13.922062873840332,31550,Emmbi Industries Limited
2014-11-21,15.0,15.0,14.199999809265137,14.5,13.922062873840332,14582,Emmbi Industries Limited
2014-11-24,14.100000381469728,14.75,14.100000381469728,14.600000381469728,14.01807689666748,13791,Emmbi Industries Limited
2014-11-25,14.75,15.0,14.149999618530272,14.649999618530272,14.066082000732422,18174,Emmbi Industries Limited
2014-11-26,14.199999809265137,14.899999618530272,14.149999618530272,14.350000381469728,13.778039932250977,11960,Emmbi Industries Limited
2014-11-27,14.100000381469728,14.5,14.0,14.100000381469728,13.538004875183104,27298,Emmbi Industries Limited
2014-11-28,14.800000190734863,14.899999618530272,13.800000190734863,13.949999809265137,13.3939847946167,18458,Emmbi Industries Limited
2014-12-01,16.0,16.0,12.5,13.899999618530272,13.345975875854492,23034,Emmbi Industries Limited
2014-12-02,14.100000381469728,14.100000381469728,13.0,13.75,13.20195484161377,22926,Emmbi Industries Limited
2014-12-03,13.600000381469728,15.0,13.199999809265137,14.449999809265137,13.874053955078123,22078,Emmbi Industries Limited
2014-12-04,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.874053955078123,0,Emmbi Industries Limited
2014-12-05,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.874053955078123,0,Emmbi Industries Limited
2014-12-08,14.100000381469728,14.699999809265137,13.600000381469728,13.850000381469728,13.297968864440918,16535,Emmbi Industries Limited
2014-12-09,14.5,14.5,13.5,13.550000190734863,13.009925842285156,14024,Emmbi Industries Limited
2014-12-10,13.5,14.0,13.5,13.899999618530272,13.345975875854492,24361,Emmbi Industries Limited
2014-12-11,14.0,14.5,13.5,13.699999809265137,13.153948783874512,11592,Emmbi Industries Limited
2014-12-12,14.0,14.600000381469728,13.5,14.0,13.44198989868164,39363,Emmbi Industries Limited
2014-12-15,15.399999618530272,15.699999809265137,14.0,14.25,13.682025909423828,12434,Emmbi Industries Limited
2014-12-16,14.0,14.0,13.0,13.949999809265137,13.3939847946167,14965,Emmbi Industries Limited
2014-12-17,14.600000381469728,14.649999618530272,13.0,13.449999809265137,12.913911819458008,12208,Emmbi Industries Limited
2014-12-18,14.0,14.25,13.449999809265137,13.949999809265137,13.3939847946167,14695,Emmbi Industries Limited
2014-12-19,14.0,15.0,13.899999618530272,14.100000381469728,13.538004875183104,14435,Emmbi Industries Limited
2014-12-22,14.199999809265137,14.5,13.75,13.949999809265137,13.3939847946167,11498,Emmbi Industries Limited
2014-12-23,14.0,14.5,13.800000190734863,14.149999618530272,13.58601188659668,32770,Emmbi Industries Limited
2014-12-24,14.149999618530272,14.5,13.300000190734863,13.800000190734863,13.24996280670166,14929,Emmbi Industries Limited
2014-12-26,14.100000381469728,14.399999618530272,13.600000381469728,14.050000190734863,13.489997863769531,13167,Emmbi Industries Limited
2014-12-29,15.899999618530272,15.899999618530272,13.5,14.899999618530272,14.306117057800291,36866,Emmbi Industries Limited
2014-12-30,14.5,15.0,14.0,14.699999809265137,14.114089965820312,22056,Emmbi Industries Limited
2014-12-31,15.5,15.5,14.0,14.149999618530272,13.58601188659668,14786,Emmbi Industries Limited
2015-01-01,15.0,15.0,14.350000381469728,14.399999618530272,13.82604694366455,12209,Emmbi Industries Limited
2015-01-02,14.75,15.050000190734863,14.300000190734863,14.600000381469728,14.01807689666748,15405,Emmbi Industries Limited
2015-01-05,14.5,15.0,14.050000190734863,14.699999809265137,14.114089965820312,11612,Emmbi Industries Limited
2015-01-06,15.0,15.149999618530272,13.649999618530272,14.149999618530272,13.58601188659668,24203,Emmbi Industries Limited
2015-01-07,13.699999809265137,14.600000381469728,12.449999809265137,14.25,13.682025909423828,38077,Emmbi Industries Limited
2015-01-08,14.199999809265137,14.600000381469728,14.0,14.199999809265137,13.63401699066162,15792,Emmbi Industries Limited
2015-01-09,14.350000381469728,14.949999809265137,13.600000381469728,13.899999618530272,13.345975875854492,24253,Emmbi Industries Limited
2015-01-12,13.850000381469728,14.899999618530272,13.699999809265137,14.649999618530272,14.066082000732422,13147,Emmbi Industries Limited
2015-01-13,14.899999618530272,17.549999237060547,14.899999618530272,17.549999237060547,16.850494384765625,74128,Emmbi Industries Limited
2015-01-14,18.89999961853028,20.89999961853028,17.549999237060547,18.299999237060547,17.57060432434082,201073,Emmbi Industries Limited
2015-01-15,18.450000762939453,19.14999961853028,17.350000381469727,17.799999237060547,17.090532302856445,43248,Emmbi Industries Limited
2015-01-16,17.5,17.899999618530273,16.25,16.5,15.842345237731934,28552,Emmbi Industries Limited
2015-01-19,16.899999618530273,17.25,15.300000190734863,16.200000762939453,15.554302215576172,31092,Emmbi Industries Limited
2015-01-20,16.0,16.75,15.300000190734863,15.949999809265137,15.314268112182615,57573,Emmbi Industries Limited
2015-01-21,16.100000381469727,16.5,15.75,16.100000381469727,15.45828914642334,35440,Emmbi Industries Limited
2015-01-22,16.0,16.5,14.449999809265137,15.399999618530272,14.786189079284668,21830,Emmbi Industries Limited
2015-01-23,15.25,16.149999618530273,15.25,15.699999809265137,15.074233055114746,20416,Emmbi Industries Limited
2015-01-27,15.699999809265137,16.5,14.5,16.049999237060547,15.410282135009766,38638,Emmbi Industries Limited
2015-01-28,16.0,18.39999961853028,13.25,15.5,14.882205963134766,57902,Emmbi Industries Limited
2015-01-29,15.699999809265137,17.399999618530273,15.0,16.899999618530273,16.22640037536621,31257,Emmbi Industries Limited
2015-01-30,17.5,17.5,15.449999809265137,16.450000762939453,15.794341087341309,39505,Emmbi Industries Limited
2015-02-02,16.899999618530273,16.950000762939453,16.350000381469727,16.799999237060547,16.130388259887695,13581,Emmbi Industries Limited
2015-02-03,16.700000762939453,16.850000381469727,15.850000381469728,16.200000762939453,15.554302215576172,30770,Emmbi Industries Limited
2015-02-04,16.75,17.5,16.25,17.0,16.32241439819336,29320,Emmbi Industries Limited
2015-02-05,15.850000381469728,17.75,15.850000381469728,17.450000762939453,16.75448226928711,35979,Emmbi Industries Limited
2015-02-06,17.899999618530273,17.899999618530273,16.549999237060547,17.5,16.802488327026367,17836,Emmbi Industries Limited
