Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-06-01,50.9749870300293,51.31003189086914,48.34247589111328,48.916839599609375,30.01043701171875,25109,JK Paper Limited
2006-06-02,48.05529022216797,48.34247589111328,45.08773422241211,47.33733367919922,29.04140853881836,54333,JK Paper Limited
2006-06-05,47.86383438110352,49.01256942749024,47.385196685791016,47.91170120239258,29.393787384033203,24855,JK Paper Limited
2006-06-06,45.2313232421875,47.76810836791992,43.07745361328125,44.752685546875,27.45572662353516,44029,JK Paper Limited
2006-06-07,43.98686599731445,45.66210174560547,40.30134963989258,40.92358016967773,25.106576919555664,74599,JK Paper Limited
2006-06-08,38.29106903076172,41.06717300415039,36.6158332824707,39.24834442138672,24.07882499694824,68731,JK Paper Limited
2006-06-09,37.57311248779297,43.55609130859375,37.57311248779297,41.83299255371094,25.664501190185547,67779,JK Paper Limited
2006-06-12,44.41764068603516,47.81597137451172,38.86543655395508,42.838134765625,26.281150817871094,42719,JK Paper Limited
2006-06-13,40.58853149414063,40.87571716308594,37.620975494384766,38.33893203735352,23.520893096923828,39222,JK Paper Limited
2006-06-14,38.817569732666016,40.20562362670898,37.52524948120117,37.95602035522461,23.28598022460937,23828,JK Paper Limited
2006-06-15,38.53038787841797,39.966304779052734,37.09447479248047,39.391937255859375,24.16691780090332,24378,JK Paper Limited
2006-06-16,39.77484893798828,42.12017440795898,39.631256103515625,40.82785034179688,25.0478458404541,35998,JK Paper Limited
2006-06-19,40.68426132202149,40.92358016967773,39.48766326904297,40.68426132202149,24.959753036499023,18473,JK Paper Limited
2006-06-20,39.53553009033203,41.49794769287109,39.48766326904297,41.06717300415039,25.19467163085937,11500,JK Paper Limited
2006-06-21,40.25348663330078,43.07745361328125,40.20562362670898,42.455223083496094,26.046241760253903,22500,JK Paper Limited
2006-06-22,44.80055236816406,44.80055236816406,42.64667892456055,44.03472900390625,27.01526260375977,44325,JK Paper Limited
2006-06-23,44.752685546875,44.752685546875,42.21590423583984,43.46036148071289,26.66289520263672,23534,JK Paper Limited
2006-06-26,42.21590423583984,44.41764068603516,41.21076202392578,42.07231140136719,25.81132125854492,25503,JK Paper Limited
2006-06-27,41.40221786499024,42.7902717590332,40.54066848754883,40.77998733520508,25.01848220825196,19713,JK Paper Limited
2006-06-28,39.631256103515625,41.59367370605469,39.631256103515625,40.73212432861328,24.989118576049805,11042,JK Paper Limited
2006-06-29,40.68426132202149,42.12017440795898,40.25348663330078,40.63639831542969,24.930389404296875,12219,JK Paper Limited
2006-06-30,41.64153671264648,42.8859977722168,40.77998733520508,41.9765853881836,25.752592086791992,25932,JK Paper Limited
2006-07-03,42.69454193115234,42.69454193115234,41.54581069946289,41.737266540527344,25.605775833129883,13002,JK Paper Limited
2006-07-04,41.64153671264648,42.12017440795898,41.25862884521485,41.59367370605469,25.517683029174805,4967,JK Paper Limited
2006-07-05,41.25862884521485,42.02444839477539,41.162899017333984,41.30649185180664,25.341495513916016,12235,JK Paper Limited
2006-07-06,41.25862884521485,41.25862884521485,39.391937255859375,40.77998733520508,25.01848220825196,5449,JK Paper Limited
2006-07-07,41.59367370605469,41.59367370605469,40.25348663330078,40.54066848754883,24.871660232543945,8247,JK Paper Limited
2006-07-10,40.30134963989258,40.97144317626953,39.82271194458008,40.349212646484375,24.754207611083984,7310,JK Paper Limited
2006-07-11,40.73212432861328,42.59881210327149,40.68426132202149,41.54581069946289,25.488311767578125,28369,JK Paper Limited
2006-07-12,40.349212646484375,42.359493255615234,40.20562362670898,42.12017440795898,25.840686798095703,18888,JK Paper Limited
2006-07-13,42.455223083496094,43.02959060668945,41.162899017333984,42.455223083496094,26.046241760253903,17806,JK Paper Limited
2006-07-14,41.25862884521485,43.55609130859375,41.25862884521485,42.838134765625,26.281150817871094,26080,JK Paper Limited
2006-07-17,43.07745361328125,44.51336669921875,43.07745361328125,43.7475471496582,26.839075088500977,61175,JK Paper Limited
2006-07-18,44.51336669921875,45.470645904541016,43.3167724609375,44.51336669921875,27.30890655517578,56890,JK Paper Limited
2006-07-19,44.84841537475586,45.32705307006836,41.64153671264648,42.26376724243164,25.92877960205078,62338,JK Paper Limited
2006-07-20,44.94414138793945,44.94414138793945,42.64667892456055,43.7475471496582,26.839075088500977,23385,JK Paper Limited
2006-07-21,43.07745361328125,43.8432731628418,42.02444839477539,42.50308609008789,26.075603485107425,20441,JK Paper Limited
2006-07-24,41.25862884521485,42.59881210327149,39.34407424926758,41.25862884521485,25.312124252319336,17513,JK Paper Limited
2006-07-25,41.21076202392578,42.12017440795898,41.162899017333984,41.68939971923828,25.576398849487305,12208,JK Paper Limited
2006-07-26,41.59367370605469,42.7902717590332,41.35435485839844,42.26376724243164,25.92877960205078,13204,JK Paper Limited
2006-07-27,42.07231140136719,43.07745361328125,42.07231140136719,42.59881210327149,26.13433265686035,15599,JK Paper Limited
2006-07-28,42.50308609008789,43.50822830200195,42.50308609008789,43.12531661987305,26.457338333129883,26062,JK Paper Limited
2006-07-31,43.07745361328125,43.60395431518555,42.59881210327149,42.7902717590332,26.251785278320312,16208,JK Paper Limited
2006-08-01,42.59881210327149,42.69454193115234,40.87571716308594,41.68939971923828,25.576398849487305,20501,JK Paper Limited
2006-08-02,41.737266540527344,42.7902717590332,41.06717300415039,41.737266540527344,25.605775833129883,9037,JK Paper Limited
2006-08-03,41.78512954711914,43.07745361328125,41.162899017333984,41.83299255371094,25.664501190185547,20228,JK Paper Limited
2006-08-04,41.78512954711914,42.455223083496094,41.45008087158203,41.9765853881836,25.752592086791992,15824,JK Paper Limited
2006-08-07,41.9287223815918,43.07745361328125,41.162899017333984,41.54581069946289,25.488311767578125,19533,JK Paper Limited
2006-08-08,42.838134765625,42.838134765625,40.77998733520508,41.64153671264648,25.54704666137696,12947,JK Paper Limited
2006-08-09,42.12017440795898,42.98172378540039,41.45008087158203,42.26376724243164,25.92877960205078,15068,JK Paper Limited
2006-08-10,42.12017440795898,43.46036148071289,42.12017440795898,42.933860778808594,26.33988380432129,28786,JK Paper Limited
2006-08-11,42.26376724243164,44.51336669921875,42.26376724243164,43.79541015625,26.868432998657227,27463,JK Paper Limited
2006-08-14,43.79541015625,45.75782775878906,43.79541015625,44.896278381347656,27.543825149536133,33720,JK Paper Limited
2006-08-16,44.99200439453125,47.76810836791992,44.99200439453125,46.52364730834961,28.54220962524414,54846,JK Paper Limited
2006-08-17,47.959564208984375,49.68266296386719,44.99200439453125,45.51850891113281,27.925561904907227,31463,JK Paper Limited
2006-08-18,46.90655899047852,47.19374465942383,44.752685546875,46.092872619628906,28.277936935424805,27314,JK Paper Limited
2006-08-21,43.22104263305664,47.720245361328125,43.22104263305664,46.33219528198242,28.42475128173828,25638,JK Paper Limited
2006-08-22,47.28947067260742,48.48606491088867,47.28947067260742,48.48606491088867,29.746152877807617,228005,JK Paper Limited
2006-08-23,51.8843994140625,51.8843994140625,48.916839599609375,49.87411880493164,30.59773063659668,195940,JK Paper Limited
2006-08-24,50.44848251342773,50.9749870300293,49.491207122802734,49.82625579833984,30.568359375,101409,JK Paper Limited
2006-08-25,50.87925720214844,50.87925720214844,49.68266296386719,49.92198181152344,30.62708854675293,65277,JK Paper Limited
2006-08-28,42.8859977722168,50.44848251342773,42.8859977722168,48.34247589111328,29.65805435180664,22513,JK Paper Limited
2006-08-29,48.29461288452149,49.25188827514648,47.43306350708008,47.86383438110352,29.36441421508789,32116,JK Paper Limited
2006-08-30,47.241607666015625,48.53393173217773,46.90655899047852,47.09801483154297,28.89458465576172,30292,JK Paper Limited
2006-08-31,46.90655899047852,47.52878952026367,45.70996475219727,45.99714660644531,28.21920585632324,17149,JK Paper Limited
2006-09-01,45.27919006347656,47.385196685791016,45.27919006347656,46.57151412963867,28.571577072143555,54804,JK Paper Limited
2006-09-04,43.22104263305664,49.77838897705078,43.22104263305664,47.720245361328125,29.27632713317871,72296,JK Paper Limited
2006-09-05,48.29461288452149,48.29461288452149,46.90655899047852,47.385196685791016,29.07077407836914,21367,JK Paper Limited
2006-09-06,47.385196685791016,47.86383438110352,46.90655899047852,47.05015182495117,28.865215301513672,18268,JK Paper Limited
2006-09-07,44.51336669921875,47.67238235473633,44.51336669921875,46.71510314941406,28.6596736907959,13847,JK Paper Limited
2006-09-08,46.71510314941406,48.29461288452149,46.71510314941406,47.67238235473633,29.24696159362793,77019,JK Paper Limited
2006-09-11,47.48092651367188,47.86383438110352,45.03987121582031,45.37491607666016,27.83746910095215,33874,JK Paper Limited
2006-09-12,43.17317962646485,45.66210174560547,43.17317962646485,44.80055236816406,27.48509407043457,30920,JK Paper Limited
2006-09-13,44.896278381347656,46.90655899047852,44.60909652709961,44.99200439453125,27.60255241394043,28180,JK Paper Limited
2006-09-14,44.99200439453125,46.90655899047852,44.99200439453125,45.75782775878906,28.07238006591797,36858,JK Paper Limited
2006-09-15,45.2313232421875,45.56637191772461,44.99200439453125,45.1834602355957,27.72001266479492,29190,JK Paper Limited
2006-09-18,45.1834602355957,46.188602447509766,45.1834602355957,45.75782775878906,28.07238006591797,22393,JK Paper Limited
2006-09-19,46.71510314941406,46.90655899047852,44.56123352050781,44.752685546875,27.45572662353516,57665,JK Paper Limited
2006-09-20,44.752685546875,45.80569076538086,43.8432731628418,44.51336669921875,27.30890655517578,34801,JK Paper Limited
2006-09-21,44.51336669921875,45.75782775878906,44.13045883178711,44.46550369262695,27.279544830322266,65510,JK Paper Limited
2006-09-22,44.51336669921875,45.75782775878906,44.03472900390625,44.80055236816406,27.48509407043457,74344,JK Paper Limited
2006-09-25,44.80055236816406,46.14073944091797,44.03472900390625,44.13045883178711,27.07400131225586,75633,JK Paper Limited
2006-09-26,44.46550369262695,44.7048225402832,43.60395431518555,44.03472900390625,27.01526260375977,43805,JK Paper Limited
2006-09-27,44.51336669921875,45.94928359985352,44.36977767944336,44.51336669921875,27.30890655517578,58386,JK Paper Limited
2006-09-28,44.896278381347656,47.57665252685547,44.32191467285156,45.94928359985352,28.189844131469727,199496,JK Paper Limited
2006-09-29,45.94928359985352,47.28947067260742,45.32705307006836,45.75782775878906,28.07238006591797,58022,JK Paper Limited
2006-10-03,46.90655899047852,46.90655899047852,45.70996475219727,45.90142059326172,28.160476684570312,52589,JK Paper Limited
2006-10-04,45.90142059326172,46.90655899047852,45.66210174560547,46.23646545410156,28.36602783203125,50650,JK Paper Limited
2006-10-05,47.241607666015625,48.39033889770508,46.23646545410156,47.62451553344727,29.21759605407715,126921,JK Paper Limited
2006-10-06,47.62451553344727,48.82111358642578,47.002288818359375,47.67238235473633,29.24696159362793,80859,JK Paper Limited
2006-10-09,47.67238235473633,48.00742721557617,46.90655899047852,47.241607666015625,28.98267936706543,40853,JK Paper Limited
2006-10-10,47.241607666015625,48.58179473876953,47.241607666015625,47.57665252685547,29.188220977783203,34369,JK Paper Limited
2006-10-11,48.62965774536133,48.62965774536133,46.667240142822266,46.85869598388672,28.74776268005371,28072,JK Paper Limited
2006-10-12,46.52364730834961,47.81597137451172,45.99714660644531,47.19374465942383,28.95331764221192,20395,JK Paper Limited
2006-10-13,47.19374465942383,48.05529022216797,46.427921295166016,46.85869598388672,28.74776268005371,24903,JK Paper Limited
2006-10-16,46.85869598388672,47.52878952026367,46.427921295166016,46.427921295166016,28.48348426818848,18312,JK Paper Limited
2006-10-17,46.188602447509766,46.81083297729492,45.94928359985352,46.28432846069336,28.395387649536133,13966,JK Paper Limited
2006-10-18,46.23646545410156,46.52364730834961,45.470645904541016,45.51850891113281,27.925561904907227,24382,JK Paper Limited
2006-10-19,45.51850891113281,46.38005828857422,45.1834602355957,45.51850891113281,27.925561904907227,12205,JK Paper Limited
2006-10-20,45.51850891113281,46.14073944091797,45.27919006347656,45.470645904541016,27.89619827270508,14100,JK Paper Limited
2006-10-23,45.37491607666016,46.14073944091797,44.80055236816406,45.42278289794922,27.8668270111084,19383,JK Paper Limited
2006-10-26,45.03987121582031,45.70996475219727,44.94414138793945,45.27919006347656,27.77873611450196,29128,JK Paper Limited
2006-10-27,45.1834602355957,45.94928359985352,45.1834602355957,45.470645904541016,27.89619827270508,26619,JK Paper Limited
2006-10-30,45.37491607666016,46.33219528198242,44.7048225402832,45.13559722900391,27.690643310546875,39629,JK Paper Limited
2006-10-31,45.470645904541016,45.70996475219727,44.2261848449707,44.51336669921875,27.30890655517578,30214,JK Paper Limited
2006-11-01,43.939002990722656,45.75782775878906,43.939002990722656,44.56123352050781,27.33827209472656,22655,JK Paper Limited
2006-11-02,44.56123352050781,45.37491607666016,44.08259201049805,44.2261848449707,27.132720947265625,20850,JK Paper Limited
2006-11-03,44.2261848449707,44.94414138793945,43.55609130859375,44.178321838378906,27.10335922241211,38186,JK Paper Limited
2006-11-06,44.03472900390625,45.75782775878906,44.03472900390625,45.1834602355957,27.72001266479492,23609,JK Paper Limited
2006-11-07,45.1834602355957,45.470645904541016,44.32191467285156,44.46550369262695,27.279544830322266,35246,JK Paper Limited
2006-11-08,44.46550369262695,44.94414138793945,43.651817321777344,43.8432731628418,26.89780235290528,26660,JK Paper Limited
2006-11-09,43.8432731628418,44.51336669921875,43.55609130859375,44.178321838378906,27.10335922241211,15147,JK Paper Limited
2006-11-10,44.178321838378906,44.178321838378906,43.60395431518555,43.7475471496582,27.192607879638672,15453,JK Paper Limited
2006-11-13,43.7475471496582,44.51336669921875,43.651817321777344,43.7475471496582,27.192607879638672,20406,JK Paper Limited
2006-11-14,43.7475471496582,44.32191467285156,42.8859977722168,43.02959060668945,26.74634552001953,29106,JK Paper Limited
2006-11-15,43.02959060668945,43.17317962646485,42.50308609008789,42.7902717590332,26.59758186340332,14506,JK Paper Limited
2006-11-16,43.55609130859375,44.752685546875,42.59881210327149,43.46036148071289,27.01410484313965,68647,JK Paper Limited
2006-11-17,43.46036148071289,43.55609130859375,42.26376724243164,42.31163024902344,26.300079345703125,10971,JK Paper Limited
2006-11-20,41.25862884521485,42.02444839477539,39.391937255859375,41.06717300415039,25.52654457092285,12927,JK Paper Limited
2006-11-21,41.162899017333984,42.933860778808594,41.162899017333984,42.21590423583984,26.24057388305664,12702,JK Paper Limited
2006-11-22,42.21590423583984,43.46036148071289,42.16804122924805,42.98172378540039,26.71658706665039,19428,JK Paper Limited
2006-11-23,42.98172378540039,43.2689094543457,42.26376724243164,42.64667892456055,26.508337020874023,10566,JK Paper Limited
2006-11-24,42.12017440795898,42.64667892456055,41.45008087158203,41.737266540527344,25.94306182861328,24093,JK Paper Limited
2006-11-27,42.7902717590332,43.50822830200195,41.737266540527344,42.50308609008789,26.419078826904297,15433,JK Paper Limited
2006-11-28,42.31163024902344,42.359493255615234,41.40221786499024,41.68939971923828,25.91330337524414,10154,JK Paper Limited
