Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-09-27,1799.0,1799.0,1605.0,1672.3499755859375,1601.21142578125,1187,Dynamatic Technologies Limited
2007-09-28,1670.0,1778.0,1560.0,1739.1500244140625,1665.169677734375,2453,Dynamatic Technologies Limited
2007-10-01,1725.0,1780.0,1700.0,1715.0,1642.0469970703125,459,Dynamatic Technologies Limited
2007-10-03,1760.0,1799.0,1665.25,1704.550048828125,1632.0418701171875,1595,Dynamatic Technologies Limited
2007-10-04,1700.0,1700.0,1600.0,1625.75,1556.5936279296875,214,Dynamatic Technologies Limited
2007-10-05,1625.0,1625.0,1600.0,1600.0,1531.93896484375,205,Dynamatic Technologies Limited
2007-10-08,1585.0,1585.0,1500.0,1525.0,1460.1292724609375,568,Dynamatic Technologies Limited
2007-10-09,1476.0,1540.0,1451.0999755859375,1472.0,1409.384033203125,25,Dynamatic Technologies Limited
2007-10-10,1501.050048828125,1600.0,1501.050048828125,1518.0999755859375,1453.5230712890625,1077,Dynamatic Technologies Limited
2007-10-11,1466.050048828125,1500.0,1466.050048828125,1467.0,1404.596435546875,14,Dynamatic Technologies Limited
2007-10-12,1480.0,1509.4000244140625,1400.050048828125,1406.1500244140625,1346.3349609375,417,Dynamatic Technologies Limited
2007-10-15,1450.0,1500.0,1450.0,1500.0,1436.192626953125,321,Dynamatic Technologies Limited
2007-10-16,1593.949951171875,1593.949951171875,1451.0,1451.0,1389.2769775390625,695,Dynamatic Technologies Limited
2007-10-17,1400.0,1525.0,1350.0,1513.75,1449.35791015625,464,Dynamatic Technologies Limited
2007-10-18,1795.0,1795.0,1450.0,1455.0,1393.10693359375,43,Dynamatic Technologies Limited
2007-10-19,1384.0,1499.0,1384.0,1400.0,1340.4464111328125,222,Dynamatic Technologies Limited
2007-10-22,1380.0,1399.9000244140625,1303.800048828125,1371.3499755859375,1313.0152587890625,723,Dynamatic Technologies Limited
2007-10-23,1400.0,1640.0,1400.0,1575.0,1508.0025634765625,939,Dynamatic Technologies Limited
2007-10-24,1515.0,1607.8499755859375,1515.0,1573.800048828125,1506.8536376953125,257,Dynamatic Technologies Limited
2007-10-25,1585.0,1585.0,1500.0,1501.449951171875,1437.5810546875,365,Dynamatic Technologies Limited
2007-10-26,1580.0,1600.0,1500.0,1510.0,1445.7674560546875,99,Dynamatic Technologies Limited
2007-10-29,1550.0,1550.0,1425.050048828125,1456.949951171875,1394.973876953125,213,Dynamatic Technologies Limited
2007-10-30,1535.0,1570.0,1520.0,1535.75,1470.4219970703125,205,Dynamatic Technologies Limited
2007-10-31,1480.0,1575.0,1480.0,1506.0,1441.9373779296875,318,Dynamatic Technologies Limited
2007-11-01,1502.0,1807.199951171875,1502.0,1721.3499755859375,1648.126953125,3258,Dynamatic Technologies Limited
2007-11-02,1778.8499755859375,1778.8499755859375,1650.0,1683.300048828125,1611.6959228515625,489,Dynamatic Technologies Limited
2007-11-05,1695.0,1790.0,1675.0,1682.5999755859375,1611.025390625,486,Dynamatic Technologies Limited
2007-11-06,1850.0,1850.0,1600.0,1600.0,1531.93896484375,157,Dynamatic Technologies Limited
2007-11-07,1650.0,1720.0,1550.0,1630.449951171875,1561.0936279296875,161,Dynamatic Technologies Limited
2007-11-08,1600.0,1800.0,1558.3499755859375,1670.0,1598.961181640625,626,Dynamatic Technologies Limited
2007-11-12,1580.0,1749.0,1552.0,1667.0,1596.0888671875,137,Dynamatic Technologies Limited
2007-11-13,1622.5,1700.0,1622.5,1650.0,1579.81201171875,442,Dynamatic Technologies Limited
2007-11-14,1733.0,1733.0,1660.0999755859375,1676.0,1604.706298828125,50,Dynamatic Technologies Limited
2007-11-15,1695.0,1740.0,1600.0,1624.0999755859375,1555.0137939453125,1502,Dynamatic Technologies Limited
2007-11-16,1700.0,1700.0,1612.0,1613.0,1544.38623046875,273,Dynamatic Technologies Limited
2007-11-19,1700.0,1700.0,1650.0,1699.800048828125,1627.49365234375,22,Dynamatic Technologies Limited
2007-11-20,1581.0,1610.0,1555.0,1555.0,1488.853515625,140,Dynamatic Technologies Limited
2007-11-21,1520.0,1575.0,1500.0,1575.0,1508.0025634765625,533,Dynamatic Technologies Limited
2007-11-22,1501.0,1505.050048828125,1496.0,1505.050048828125,1441.02783203125,161,Dynamatic Technologies Limited
2007-11-23,1600.0,1600.0,1500.0,1500.0,1436.192626953125,103,Dynamatic Technologies Limited
2007-11-26,1599.949951171875,1599.949951171875,1500.0,1500.0,1436.192626953125,166,Dynamatic Technologies Limited
2007-11-27,1502.0,1502.0,1502.0,1502.0,1438.1077880859375,1,Dynamatic Technologies Limited
2007-11-28,1600.0,1650.0,1585.0,1585.0,1517.576904296875,425,Dynamatic Technologies Limited
2007-11-29,1600.0,1620.0,1575.0,1600.0,1531.93896484375,2198,Dynamatic Technologies Limited
2007-11-30,1660.0,1670.0,1615.0999755859375,1669.949951171875,1598.913330078125,498,Dynamatic Technologies Limited
2007-12-03,1749.0,1775.0,1640.0,1702.949951171875,1630.5096435546875,910,Dynamatic Technologies Limited
2007-12-04,1799.0,1815.0,1700.0,1715.550048828125,1642.57373046875,1535,Dynamatic Technologies Limited
2007-12-05,1702.0,1729.0,1576.300048828125,1645.1500244140625,1575.1683349609375,351,Dynamatic Technologies Limited
2007-12-06,1635.0,1720.0,1572.0,1618.0,1549.1734619140625,402,Dynamatic Technologies Limited
2007-12-07,1690.0,1690.0,1582.0,1594.6500244140625,1526.8165283203125,394,Dynamatic Technologies Limited
2007-12-10,1580.1500244140625,1650.0,1580.1500244140625,1650.0,1579.81201171875,124,Dynamatic Technologies Limited
2007-12-11,1680.0,1760.0,1607.0,1737.5999755859375,1663.685791015625,1277,Dynamatic Technologies Limited
2007-12-12,1720.0,1750.0,1663.0,1730.0,1656.4088134765625,98,Dynamatic Technologies Limited
2007-12-13,1700.0,1725.0,1655.0,1699.0,1626.72802734375,170,Dynamatic Technologies Limited
2007-12-14,1600.0,1700.0,1600.0,1637.449951171875,1567.7957763671875,192,Dynamatic Technologies Limited
2007-12-17,1630.0,1645.0,1550.0999755859375,1561.4000244140625,1494.9810791015625,395,Dynamatic Technologies Limited
2007-12-18,1561.4000244140625,1561.4000244140625,1561.4000244140625,1561.4000244140625,1494.9810791015625,0,Dynamatic Technologies Limited
2007-12-19,1690.0,1690.0,1480.0,1500.0,1436.192626953125,711,Dynamatic Technologies Limited
2007-12-20,1546.0,1546.0,1452.0,1459.699951171875,1397.60693359375,107,Dynamatic Technologies Limited
2007-12-24,1550.0,1550.0,1451.0,1462.5999755859375,1400.3837890625,77,Dynamatic Technologies Limited
2007-12-26,1500.0,1500.0,1401.0,1440.75,1379.463134765625,923,Dynamatic Technologies Limited
2007-12-27,1448.800048828125,1448.800048828125,1427.0,1430.0,1369.17041015625,209,Dynamatic Technologies Limited
2007-12-28,1450.0,1450.0,1425.199951171875,1449.300048828125,1387.6494140625,280,Dynamatic Technologies Limited
2007-12-31,1498.0,1498.0,1402.0,1465.050048828125,1402.729736328125,1069,Dynamatic Technologies Limited
2008-01-01,1490.0,1546.949951171875,1490.0,1513.699951171875,1449.31005859375,62,Dynamatic Technologies Limited
2008-01-02,1500.0,1500.0,1439.0,1461.25,1399.091064453125,160,Dynamatic Technologies Limited
2008-01-03,1498.0,1550.0,1461.0,1505.1500244140625,1441.1236572265625,502,Dynamatic Technologies Limited
2008-01-04,1544.0,1574.0,1498.0,1502.75,1438.8258056640625,329,Dynamatic Technologies Limited
2008-01-07,1497.0,1524.0,1483.0,1500.0,1436.192626953125,437,Dynamatic Technologies Limited
2008-01-08,1500.0,1500.0,1351.0,1399.949951171875,1340.39892578125,1109,Dynamatic Technologies Limited
2008-01-09,1450.0,1474.800048828125,1350.0,1359.6500244140625,1301.813232421875,2379,Dynamatic Technologies Limited
2008-01-10,1390.0,1390.0,1290.0,1299.8499755859375,1244.55712890625,3446,Dynamatic Technologies Limited
2008-01-11,1250.0,1325.0,1250.0,1315.0,1259.0623779296875,124,Dynamatic Technologies Limited
2008-01-14,1258.75,1398.0,1252.0,1363.550048828125,1305.5472412109375,631,Dynamatic Technologies Limited
2008-01-15,1345.0,1345.0,1285.0,1286.75,1232.0142822265625,213,Dynamatic Technologies Limited
2008-01-16,1305.0,1334.0,1300.0,1300.0,1244.7005615234375,63,Dynamatic Technologies Limited
2008-01-17,1345.0,1395.0,1291.0,1296.699951171875,1241.5408935546875,1245,Dynamatic Technologies Limited
2008-01-18,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,1241.5408935546875,0,Dynamatic Technologies Limited
2008-01-21,1281.5,1288.0,1102.0,1184.5,1134.11376953125,463,Dynamatic Technologies Limited
2008-01-22,1011.0,1240.0,1005.0,1234.0,1181.5078125,221,Dynamatic Technologies Limited
2008-01-23,1225.0,1225.0,1052.0,1115.0,1067.570068359375,128,Dynamatic Technologies Limited
2008-01-24,1180.0,1240.0,1018.0,1075.0,1029.2716064453125,1325,Dynamatic Technologies Limited
2008-01-25,1274.0,1274.0,1105.0,1164.5999755859375,1115.06005859375,123,Dynamatic Technologies Limited
2008-01-28,1164.5999755859375,1164.5999755859375,1164.5999755859375,1164.5999755859375,1117.458984375,0,Dynamatic Technologies Limited
2008-01-29,1324.0,1324.0,1185.0,1244.0,1193.644775390625,516,Dynamatic Technologies Limited
2008-01-30,1244.0,1244.0,1244.0,1244.0,1193.644775390625,0,Dynamatic Technologies Limited
2008-01-31,1175.0,1249.0,1175.0,1200.0,1151.426025390625,1431,Dynamatic Technologies Limited
2008-02-01,1175.0,1224.9000244140625,1175.0,1224.9000244140625,1175.3179931640625,321,Dynamatic Technologies Limited
2008-02-04,1200.050048828125,1220.0,1200.050048828125,1210.6500244140625,1161.6448974609375,26,Dynamatic Technologies Limited
2008-02-05,1240.0,1240.0,1200.0,1200.1500244140625,1151.5699462890625,140,Dynamatic Technologies Limited
2008-02-06,1200.0,1244.0,1200.0,1225.0,1175.4140625,158,Dynamatic Technologies Limited
2008-02-07,1215.0,1236.0,1200.0,1200.0,1151.426025390625,560,Dynamatic Technologies Limited
2008-02-08,1238.0,1238.0,1181.0,1200.0,1151.426025390625,9065,Dynamatic Technologies Limited
2008-02-11,1200.0,1200.0,1200.0,1200.0,1151.426025390625,520,Dynamatic Technologies Limited
2008-02-12,1200.0,1200.0,1200.0,1200.0,1151.426025390625,78,Dynamatic Technologies Limited
2008-02-13,1200.0,1200.0,1200.0,1200.0,1151.426025390625,0,Dynamatic Technologies Limited
2008-02-14,1201.0,1219.0,1201.0,1219.0,1169.65673828125,5,Dynamatic Technologies Limited
2008-02-15,1239.0,1239.0,1200.050048828125,1200.75,1152.1455078125,18,Dynamatic Technologies Limited
2008-02-18,1244.0,1244.0,1200.0,1200.0,1151.426025390625,19,Dynamatic Technologies Limited
2008-02-19,1200.0,1344.449951171875,1200.0,1201.0,1152.3856201171875,3252,Dynamatic Technologies Limited
2008-02-20,1140.0,1210.0,1140.0,1210.0,1161.02099609375,2,Dynamatic Technologies Limited
2008-02-21,1202.0,1202.0,1190.0,1200.0,1151.426025390625,312,Dynamatic Technologies Limited
2008-02-22,1200.0,1200.0,1200.0,1200.0,1151.426025390625,5,Dynamatic Technologies Limited
2008-02-25,1200.0,1200.0,1200.0,1200.0,1151.426025390625,0,Dynamatic Technologies Limited
2008-02-26,1205.0,1205.0,1200.0,1200.0,1151.426025390625,16,Dynamatic Technologies Limited
2008-02-27,1235.0,1235.0,1235.0,1235.0,1185.00927734375,1,Dynamatic Technologies Limited
2008-02-28,1175.0,1202.0,1175.0,1200.0,1151.426025390625,1085,Dynamatic Technologies Limited
2008-02-29,1205.0,1205.0,1155.0,1158.699951171875,1111.797607421875,58,Dynamatic Technologies Limited
2008-03-03,1129.0,1149.0,1129.0,1149.0,1102.490478515625,7,Dynamatic Technologies Limited
2008-03-04,1144.0,1219.0,1100.0,1149.0,1102.490478515625,125,Dynamatic Technologies Limited
2008-03-05,1150.0,1150.0,1035.0,1098.9000244140625,1054.41845703125,58,Dynamatic Technologies Limited
2008-03-07,960.0,1119.0,951.0,1044.449951171875,1002.1721801757812,626,Dynamatic Technologies Limited
2008-03-10,1028.0,1028.0,971.0,999.9000244140624,959.4255981445312,1041,Dynamatic Technologies Limited
2008-03-11,850.0,1147.0,850.0,1147.0,1100.571044921875,151,Dynamatic Technologies Limited
2008-03-12,1100.0,1100.0,1055.0,1055.0,1012.29541015625,7,Dynamatic Technologies Limited
2008-03-13,1050.0,1090.0,1024.0,1089.949951171875,1045.83056640625,5515,Dynamatic Technologies Limited
2008-03-14,1120.0,1120.0,1035.0,1090.0,1045.8787841796875,7629,Dynamatic Technologies Limited
2008-03-17,965.0,999.0,909.0,935.9500122070312,898.0640869140625,201,Dynamatic Technologies Limited
2008-03-18,914.0,930.0,891.0,891.0,854.9337768554688,183,Dynamatic Technologies Limited
2008-03-19,924.0,1034.0,924.0,1034.0,992.145263671875,169,Dynamatic Technologies Limited
2008-03-24,1011.0,1030.0,981.25,1000.0,959.5216674804688,264,Dynamatic Technologies Limited
2008-03-25,960.0,1070.0,955.0,1004.25,963.5997314453124,300,Dynamatic Technologies Limited
2008-03-26,1049.0,1049.0,1049.0,1049.0,1006.5384521484376,10,Dynamatic Technologies Limited
2008-03-27,915.0,1137.9000244140625,888.7999877929688,1101.300048828125,1056.72119140625,10241,Dynamatic Technologies Limited
2008-03-28,1101.300048828125,1101.300048828125,1101.300048828125,1101.300048828125,1056.72119140625,0,Dynamatic Technologies Limited
2008-03-31,1052.0,1052.0,982.0,1024.3499755859375,982.8859252929688,59,Dynamatic Technologies Limited
2008-04-01,1099.0,1102.0,1031.0,1038.0999755859375,996.0792846679688,411,Dynamatic Technologies Limited
2008-04-02,1089.0,1089.0,1089.0,1089.0,1044.919189453125,10,Dynamatic Technologies Limited
2008-04-03,1089.0,1089.0,1089.0,1089.0,1044.919189453125,0,Dynamatic Technologies Limited
2008-04-04,1005.0,1015.0,1002.0,1010.0,969.1168212890624,60,Dynamatic Technologies Limited
2008-04-07,1068.0,1090.0,1067.5,1090.0,1045.8787841796875,115,Dynamatic Technologies Limited
2008-04-08,1090.0,1090.0,1027.0,1039.5,997.4227294921876,48,Dynamatic Technologies Limited
2008-04-09,1039.5,1039.5,1039.5,1039.5,997.4227294921876,0,Dynamatic Technologies Limited
2008-04-10,1099.0,1100.0,1099.0,1100.0,1055.4736328125,80,Dynamatic Technologies Limited
2008-04-11,1076.0999755859375,1076.0999755859375,1076.0,1076.0,1032.4453125,15,Dynamatic Technologies Limited
2008-04-15,1076.0,1076.0,1076.0,1076.0,1032.4453125,0,Dynamatic Technologies Limited
2008-04-16,1076.0,1076.0,1076.0,1076.0,1032.4453125,0,Dynamatic Technologies Limited
2008-04-17,1120.0,1125.0,1120.0,1122.0999755859375,1076.6790771484375,118,Dynamatic Technologies Limited
2008-04-21,1195.0,1200.0,1150.0999755859375,1152.5,1105.8487548828125,56,Dynamatic Technologies Limited
2008-04-22,1199.800048828125,1214.0,1199.800048828125,1200.050048828125,1151.473876953125,21,Dynamatic Technologies Limited
2008-04-23,1209.0,1275.0,1196.0999755859375,1233.050048828125,1183.13818359375,105,Dynamatic Technologies Limited
2008-04-24,1240.0,1249.0,1225.0999755859375,1225.0999755859375,1175.510009765625,44,Dynamatic Technologies Limited
2008-04-25,1230.0,1230.0,1168.0,1168.0,1120.721435546875,64,Dynamatic Technologies Limited
2008-04-28,1200.0,1222.0,1200.0,1200.050048828125,1151.473876953125,4851,Dynamatic Technologies Limited
2008-04-29,1200.0,1200.0,1182.0,1199.0,1150.46630859375,790,Dynamatic Technologies Limited
2008-04-30,1187.0,1229.0,1187.0,1229.0,1179.251953125,32,Dynamatic Technologies Limited
2008-05-02,1200.5,1290.0,1200.0,1210.1500244140625,1161.1650390625,1016,Dynamatic Technologies Limited
2008-05-05,1219.0,1219.0,1201.0,1201.0,1152.3856201171875,18,Dynamatic Technologies Limited
2008-05-06,1201.0,1201.0,1201.0,1201.0,1152.3856201171875,0,Dynamatic Technologies Limited
2008-05-07,1141.0,1200.0,1141.0,1200.0,1151.426025390625,119,Dynamatic Technologies Limited
2008-05-08,1175.949951171875,1219.9000244140625,1175.949951171875,1200.0,1151.426025390625,7,Dynamatic Technologies Limited
2008-05-09,1199.9000244140625,1199.9000244140625,1161.0,1161.0,1114.004638671875,35,Dynamatic Technologies Limited
2008-05-12,1109.0,1168.0,1109.0,1112.0,1066.988037109375,9,Dynamatic Technologies Limited
2008-05-13,1125.0,1169.0,1125.0,1140.6500244140625,1094.478271484375,15,Dynamatic Technologies Limited
2008-05-14,1125.0,1125.0,1100.0,1100.0,1055.4736328125,72,Dynamatic Technologies Limited
2008-05-15,1124.0,1200.0,1101.0,1199.0,1150.46630859375,205,Dynamatic Technologies Limited
2008-05-16,1116.0,1235.0,1115.0999755859375,1180.9000244140625,1133.0992431640625,509,Dynamatic Technologies Limited
2008-05-20,1150.0,1152.0,1150.0,1150.050048828125,1103.4976806640625,5729,Dynamatic Technologies Limited
2008-05-21,1150.050048828125,1150.050048828125,1150.050048828125,1150.050048828125,1103.4976806640625,0,Dynamatic Technologies Limited
2008-05-22,1150.050048828125,1150.050048828125,1150.050048828125,1150.050048828125,1103.4976806640625,0,Dynamatic Technologies Limited
2008-05-23,1168.0,1168.0,1168.0,1168.0,1120.721435546875,2,Dynamatic Technologies Limited
2008-05-26,1115.0,1199.0,1105.0,1199.0,1150.46630859375,390,Dynamatic Technologies Limited
2008-05-27,1130.0,1149.0,1115.0,1121.3499755859375,1075.9593505859375,43,Dynamatic Technologies Limited
2008-05-28,1111.0,1111.0,1111.0,1111.0,1066.0284423828125,5,Dynamatic Technologies Limited
2008-05-29,1076.0,1198.0,1076.0,1198.0,1149.5067138671875,69,Dynamatic Technologies Limited
2008-05-30,1300.0,1300.0,1161.050048828125,1197.699951171875,1149.2191162109375,352,Dynamatic Technologies Limited
2008-06-02,1156.0,1168.0,1145.0,1150.0999755859375,1103.5457763671875,47,Dynamatic Technologies Limited
2008-06-03,1090.0,1179.0,1090.0,1154.949951171875,1108.1993408203125,675,Dynamatic Technologies Limited
2008-06-04,1178.0,1180.0,1071.0,1104.800048828125,1060.07958984375,338,Dynamatic Technologies Limited
2008-06-05,1055.0,1099.0,1055.0,1080.3499755859375,1036.6192626953125,57,Dynamatic Technologies Limited
2008-06-06,1080.3499755859375,1080.3499755859375,1080.3499755859375,1080.3499755859375,1036.6192626953125,0,Dynamatic Technologies Limited
2008-06-09,1098.9000244140625,1098.9000244140625,1098.9000244140625,1098.9000244140625,1054.41845703125,10,Dynamatic Technologies Limited
2008-06-10,1032.0,1032.0,1002.0999755859376,1005.0,964.3192138671876,23,Dynamatic Technologies Limited
2008-06-11,1049.0,1149.0,1049.0,1139.949951171875,1093.8065185546875,553,Dynamatic Technologies Limited
2008-06-12,1149.0,1149.0,1110.0,1124.0,1078.50244140625,228,Dynamatic Technologies Limited
2008-06-13,1127.0,1127.0,1127.0,1127.0,1081.3809814453125,10,Dynamatic Technologies Limited
2008-06-16,1062.0,1191.0,1062.0,1178.5999755859375,1130.8919677734375,409,Dynamatic Technologies Limited
2008-06-17,1155.0,1174.0,1152.0,1160.0,1113.044921875,395,Dynamatic Technologies Limited
2008-06-18,1165.0999755859375,1275.0,1165.0999755859375,1243.3499755859375,1193.0213623046875,1225,Dynamatic Technologies Limited
2008-06-19,1216.0,1229.0,1200.0,1205.550048828125,1156.751708984375,1119,Dynamatic Technologies Limited
2008-06-20,1202.0,1205.0,1200.0,1200.0,1151.426025390625,5833,Dynamatic Technologies Limited
2008-06-23,1152.0,1200.0,1152.0,1182.0999755859375,1134.2503662109375,2220,Dynamatic Technologies Limited
2008-06-24,1176.0999755859375,1270.0,1176.0999755859375,1240.6500244140625,1190.4306640625,21651,Dynamatic Technologies Limited
2008-06-25,1209.0,1220.0,1190.0,1219.699951171875,1170.328369140625,419,Dynamatic Technologies Limited
2008-06-26,1200.0,1200.0,1177.0,1177.0,1129.3570556640625,31,Dynamatic Technologies Limited
2008-06-27,1150.0,1227.0,1150.0,1209.9000244140625,1160.92529296875,19543,Dynamatic Technologies Limited
2008-06-30,1181.0,1209.9000244140625,1080.0,1200.25,1151.66552734375,691,Dynamatic Technologies Limited
2008-07-01,1171.0,1171.0,1135.0,1135.0,1089.0570068359375,48,Dynamatic Technologies Limited
2008-07-02,1110.0,1169.0,1093.0,1131.9000244140625,1086.0826416015625,155,Dynamatic Technologies Limited
