Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-05-04,2.799999952316284,2.8499999046325684,2.7249999046325684,2.7699999809265137,2.7699999809265137,1549850,STEEL EXCHANGE INDIA LIMITED
2018-05-07,2.7100000381469727,2.8499999046325684,2.690000057220459,2.845000028610229,2.845000028610229,5311660,STEEL EXCHANGE INDIA LIMITED
2018-05-08,2.755000114440918,2.8499999046325684,2.7100000381469727,2.809999942779541,2.809999942779541,2465090,STEEL EXCHANGE INDIA LIMITED
2018-05-09,2.7950000762939453,2.924999952316284,2.7249999046325684,2.900000095367432,2.900000095367432,5819080,STEEL EXCHANGE INDIA LIMITED
2018-05-10,2.845000028610229,2.900000095367432,2.799999952316284,2.8550000190734863,2.8550000190734863,2471700,STEEL EXCHANGE INDIA LIMITED
2018-05-11,2.8299999237060547,2.900000095367432,2.7850000858306885,2.8399999141693115,2.8399999141693115,2372280,STEEL EXCHANGE INDIA LIMITED
2018-05-14,2.809999942779541,2.900000095367432,2.75,2.865000009536743,2.865000009536743,3365930,STEEL EXCHANGE INDIA LIMITED
2018-05-15,2.869999885559082,2.890000104904175,2.7850000858306885,2.869999885559082,2.869999885559082,3834020,STEEL EXCHANGE INDIA LIMITED
2018-05-16,2.799999952316284,2.875,2.759999990463257,2.805000066757202,2.805000066757202,2214100,STEEL EXCHANGE INDIA LIMITED
2018-05-17,2.789999961853028,2.825000047683716,2.555000066757202,2.625,2.625,2153700,STEEL EXCHANGE INDIA LIMITED
2018-05-18,2.684999942779541,2.684999942779541,2.565000057220459,2.5799999237060547,2.5799999237060547,2016330,STEEL EXCHANGE INDIA LIMITED
2018-05-21,2.650000095367432,2.650000095367432,2.3550000190734863,2.4049999713897705,2.4049999713897705,2317750,STEEL EXCHANGE INDIA LIMITED
2018-05-22,2.375,2.5850000381469727,2.369999885559082,2.5799999237060547,2.5799999237060547,2038570,STEEL EXCHANGE INDIA LIMITED
2018-05-23,2.694999933242798,2.694999933242798,2.505000114440918,2.615000009536743,2.615000009536743,1983470,STEEL EXCHANGE INDIA LIMITED
2018-05-24,2.565000057220459,2.690000057220459,2.414999961853028,2.5850000381469727,2.5850000381469727,1211240,STEEL EXCHANGE INDIA LIMITED
2018-05-25,2.625,2.625,2.470000028610229,2.494999885559082,2.494999885559082,1881730,STEEL EXCHANGE INDIA LIMITED
2018-05-28,2.525000095367432,2.565000057220459,2.4749999046325684,2.525000095367432,2.525000095367432,1966040,STEEL EXCHANGE INDIA LIMITED
2018-05-29,2.505000114440918,2.549999952316284,2.444999933242798,2.494999885559082,2.494999885559082,2039180,STEEL EXCHANGE INDIA LIMITED
2018-05-30,2.5299999713897705,2.5299999713897705,2.434999942779541,2.4600000381469727,2.4600000381469727,1552220,STEEL EXCHANGE INDIA LIMITED
2018-05-31,2.470000028610229,2.549999952316284,2.424999952316284,2.5199999809265137,2.5199999809265137,1169780,STEEL EXCHANGE INDIA LIMITED
2018-06-01,2.490000009536743,2.634999990463257,2.4200000762939453,2.4549999237060547,2.4549999237060547,538960,STEEL EXCHANGE INDIA LIMITED
2018-06-04,2.4200000762939453,2.490000009536743,2.325000047683716,2.400000095367432,2.400000095367432,467380,STEEL EXCHANGE INDIA LIMITED
2018-06-05,2.359999895095825,2.400000095367432,2.3499999046325684,2.369999885559082,2.369999885559082,284870,STEEL EXCHANGE INDIA LIMITED
2018-06-06,2.400000095367432,2.450000047683716,2.319999933242798,2.3550000190734863,2.3550000190734863,472390,STEEL EXCHANGE INDIA LIMITED
2018-06-07,2.430000066757202,2.484999895095825,2.365000009536743,2.4049999713897705,2.4049999713897705,860100,STEEL EXCHANGE INDIA LIMITED
2018-06-08,2.450000047683716,2.4749999046325684,2.369999885559082,2.424999952316284,2.424999952316284,1391590,STEEL EXCHANGE INDIA LIMITED
2018-06-11,2.430000066757202,2.525000095367432,2.375,2.4749999046325684,2.4749999046325684,1154580,STEEL EXCHANGE INDIA LIMITED
2018-06-12,2.5,2.539999961853028,2.4649999141693115,2.505000114440918,2.505000114440918,142640,STEEL EXCHANGE INDIA LIMITED
2018-06-13,2.549999952316284,2.549999952316284,2.3550000190734863,2.4100000858306885,2.4100000858306885,787620,STEEL EXCHANGE INDIA LIMITED
2018-06-14,2.444999933242798,2.444999933242798,2.2950000762939453,2.305000066757202,2.305000066757202,783420,STEEL EXCHANGE INDIA LIMITED
2018-06-15,2.299999952316284,2.319999933242798,2.0999999046325684,2.134999990463257,2.134999990463257,1008250,STEEL EXCHANGE INDIA LIMITED
2018-06-18,2.1549999713897705,2.1549999713897705,2.0,2.069999933242798,2.069999933242798,958300,STEEL EXCHANGE INDIA LIMITED
2018-06-19,2.095000028610229,2.095000028610229,1.909999966621399,1.955000042915344,1.955000042915344,806100,STEEL EXCHANGE INDIA LIMITED
2018-06-20,1.9049999713897705,2.0199999809265137,1.8600000143051147,1.9800000190734863,1.9800000190734863,2001550,STEEL EXCHANGE INDIA LIMITED
2018-06-21,2.0,2.0,1.774999976158142,1.7999999523162842,1.7999999523162842,657380,STEEL EXCHANGE INDIA LIMITED
2018-06-22,1.7999999523162842,1.815000057220459,1.649999976158142,1.7450000047683716,1.7450000047683716,815260,STEEL EXCHANGE INDIA LIMITED
2018-06-25,1.7300000190734863,1.7599999904632568,1.5,1.5149999856948853,1.5149999856948853,792910,STEEL EXCHANGE INDIA LIMITED
2018-06-26,1.4500000476837158,1.6649999618530271,1.4049999713897705,1.6649999618530271,1.6649999618530271,1437350,STEEL EXCHANGE INDIA LIMITED
2018-06-27,1.7450000047683716,1.830000042915344,1.7000000476837158,1.830000042915344,1.830000042915344,615810,STEEL EXCHANGE INDIA LIMITED
2018-06-28,2.009999990463257,2.009999990463257,1.945000052452088,2.009999990463257,2.009999990463257,1051510,STEEL EXCHANGE INDIA LIMITED
2018-06-29,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,2.109999895095825,553400,STEEL EXCHANGE INDIA LIMITED
2018-07-02,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,356730,STEEL EXCHANGE INDIA LIMITED
2018-07-03,2.325000047683716,2.325000047683716,2.1050000190734863,2.220000028610229,2.220000028610229,3103910,STEEL EXCHANGE INDIA LIMITED
2018-07-04,2.240000009536743,2.240000009536743,2.109999895095825,2.109999895095825,2.109999895095825,1069040,STEEL EXCHANGE INDIA LIMITED
2018-07-05,2.009999990463257,2.009999990463257,2.005000114440918,2.005000114440918,2.005000114440918,189070,STEEL EXCHANGE INDIA LIMITED
2018-07-06,1.9049999713897705,2.0,1.9049999713897705,1.9049999713897705,1.9049999713897705,751040,STEEL EXCHANGE INDIA LIMITED
2018-07-09,1.8899999856948853,2.0,1.830000042915344,2.0,2.0,532470,STEEL EXCHANGE INDIA LIMITED
2018-07-10,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,2.0799999237060547,229560,STEEL EXCHANGE INDIA LIMITED
2018-07-11,2.055000066757202,2.174999952316284,2.009999990463257,2.1449999809265137,2.1449999809265137,362330,STEEL EXCHANGE INDIA LIMITED
2018-07-12,2.2300000190734863,2.244999885559082,2.0999999046325684,2.2049999237060547,2.2049999237060547,336370,STEEL EXCHANGE INDIA LIMITED
2018-07-13,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.25,2.25,1042210,STEEL EXCHANGE INDIA LIMITED
2018-07-16,2.255000114440918,2.2699999809265137,2.190000057220459,2.244999885559082,2.244999885559082,642480,STEEL EXCHANGE INDIA LIMITED
2018-07-17,2.25,2.25,2.1449999809265137,2.190000057220459,2.190000057220459,1010620,STEEL EXCHANGE INDIA LIMITED
2018-07-18,2.164999961853028,2.25,2.0899999141693115,2.0899999141693115,2.0899999141693115,124640,STEEL EXCHANGE INDIA LIMITED
2018-07-19,1.9900000095367432,2.055000066757202,1.9900000095367432,2.0,2.0,266480,STEEL EXCHANGE INDIA LIMITED
2018-07-20,1.9850000143051147,1.9850000143051147,1.9049999713897705,1.9299999475479128,1.9299999475479128,471140,STEEL EXCHANGE INDIA LIMITED
2018-07-23,1.9299999475479128,1.995000004768372,1.840000033378601,1.8550000190734863,1.8550000190734863,227330,STEEL EXCHANGE INDIA LIMITED
2018-07-24,1.815000057220459,1.945000052452088,1.774999976158142,1.8899999856948853,1.8899999856948853,2152750,STEEL EXCHANGE INDIA LIMITED
2018-07-25,1.815000057220459,1.9700000286102293,1.815000057220459,1.9299999475479128,1.9299999475479128,1194790,STEEL EXCHANGE INDIA LIMITED
2018-07-26,1.9850000143051147,1.9850000143051147,1.875,1.945000052452088,1.945000052452088,686000,STEEL EXCHANGE INDIA LIMITED
2018-07-27,1.9049999713897705,1.9900000095367432,1.850000023841858,1.9800000190734863,1.9800000190734863,1618540,STEEL EXCHANGE INDIA LIMITED
2018-07-30,1.945000052452088,1.9900000095367432,1.8899999856948853,1.965000033378601,1.965000033378601,414270,STEEL EXCHANGE INDIA LIMITED
2018-07-31,1.940000057220459,2.059999942779541,1.909999966621399,2.0,2.0,223390,STEEL EXCHANGE INDIA LIMITED
2018-08-01,2.0199999809265137,2.0999999046325684,2.0,2.0850000381469727,2.0850000381469727,259660,STEEL EXCHANGE INDIA LIMITED
2018-08-02,2.059999942779541,2.0999999046325684,2.0,2.015000104904175,2.015000104904175,112310,STEEL EXCHANGE INDIA LIMITED
2018-08-03,2.055000066757202,2.0799999237060547,1.950000047683716,2.0299999713897705,2.0299999713897705,100060,STEEL EXCHANGE INDIA LIMITED
2018-08-06,2.0999999046325684,2.130000114440918,1.9600000381469729,2.049999952316284,2.049999952316284,1203080,STEEL EXCHANGE INDIA LIMITED
2018-08-07,2.055000066757202,2.130000114440918,1.950000047683716,2.009999990463257,2.009999990463257,124580,STEEL EXCHANGE INDIA LIMITED
2018-08-08,1.965000033378601,2.0450000762939453,1.934999942779541,1.9700000286102293,1.9700000286102293,117290,STEEL EXCHANGE INDIA LIMITED
2018-08-09,1.9700000286102293,2.0350000858306885,1.909999966621399,2.0,2.0,183880,STEEL EXCHANGE INDIA LIMITED
2018-08-10,2.0,2.0299999713897705,1.940000057220459,1.975000023841858,1.975000023841858,1168140,STEEL EXCHANGE INDIA LIMITED
2018-08-13,2.0299999713897705,2.0299999713897705,1.940000057220459,2.025000095367432,2.025000095367432,3338370,STEEL EXCHANGE INDIA LIMITED
2018-08-14,2.075000047683716,2.2249999046325684,1.9600000381469729,2.150000095367432,2.150000095367432,362250,STEEL EXCHANGE INDIA LIMITED
2018-08-16,2.2249999046325684,2.299999952316284,2.1549999713897705,2.259999990463257,2.259999990463257,414730,STEEL EXCHANGE INDIA LIMITED
2018-08-17,2.2699999809265137,2.484999895095825,2.055000066757202,2.484999895095825,2.484999895095825,461930,STEEL EXCHANGE INDIA LIMITED
2018-08-20,2.5999999046325684,2.5999999046325684,2.375,2.5450000762939453,2.5450000762939453,1076040,STEEL EXCHANGE INDIA LIMITED
2018-08-21,2.5,2.5899999141693115,2.4800000190734863,2.5299999713897705,2.5299999713897705,742840,STEEL EXCHANGE INDIA LIMITED
2018-08-23,2.650000095367432,2.6549999713897705,2.4200000762939453,2.6549999713897705,2.6549999713897705,2155550,STEEL EXCHANGE INDIA LIMITED
2018-08-24,2.6600000858306885,2.75,2.634999990463257,2.700000047683716,2.700000047683716,968700,STEEL EXCHANGE INDIA LIMITED
2018-08-27,2.700000047683716,2.819999933242798,2.5999999046325684,2.744999885559082,2.744999885559082,2587120,STEEL EXCHANGE INDIA LIMITED
2018-08-28,2.8399999141693115,2.8399999141693115,2.650000095367432,2.740000009536743,2.740000009536743,1804080,STEEL EXCHANGE INDIA LIMITED
2018-08-29,2.650000095367432,2.799999952316284,2.650000095367432,2.775000095367432,2.775000095367432,210000,STEEL EXCHANGE INDIA LIMITED
2018-08-30,2.8499999046325684,2.859999895095825,2.650000095367432,2.744999885559082,2.744999885559082,157940,STEEL EXCHANGE INDIA LIMITED
2018-08-31,2.700000047683716,2.8399999141693115,2.700000047683716,2.7699999809265137,2.7699999809265137,180850,STEEL EXCHANGE INDIA LIMITED
2018-09-03,2.734999895095825,2.8499999046325684,2.6549999713897705,2.809999942779541,2.809999942779541,224860,STEEL EXCHANGE INDIA LIMITED
2018-09-04,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7300000190734863,2.7300000190734863,69070,STEEL EXCHANGE INDIA LIMITED
2018-09-05,2.684999942779541,2.720000028610229,2.595000028610229,2.7149999141693115,2.7149999141693115,154580,STEEL EXCHANGE INDIA LIMITED
2018-09-06,2.684999942779541,2.7300000190734863,2.609999895095825,2.664999961853028,2.664999961853028,96680,STEEL EXCHANGE INDIA LIMITED
2018-09-07,2.619999885559082,2.7950000762939453,2.619999885559082,2.7799999713897705,2.7799999713897705,301120,STEEL EXCHANGE INDIA LIMITED
2018-09-10,2.734999895095825,2.799999952316284,2.700000047683716,2.7950000762939453,2.7950000762939453,538920,STEEL EXCHANGE INDIA LIMITED
2018-09-11,2.924999952316284,2.924999952316284,2.664999961853028,2.6700000762939453,2.6700000762939453,65660,STEEL EXCHANGE INDIA LIMITED
2018-09-12,2.650000095367432,2.700000047683716,2.6449999809265137,2.694999933242798,2.694999933242798,218240,STEEL EXCHANGE INDIA LIMITED
2018-09-14,2.680000066757202,2.799999952316284,2.5899999141693115,2.789999961853028,2.789999961853028,1198950,STEEL EXCHANGE INDIA LIMITED
2018-09-17,2.734999895095825,2.924999952316284,2.6549999713897705,2.815000057220459,2.815000057220459,390140,STEEL EXCHANGE INDIA LIMITED
2018-09-18,2.7149999141693115,2.799999952316284,2.7049999237060547,2.789999961853028,2.789999961853028,168090,STEEL EXCHANGE INDIA LIMITED
2018-09-19,2.765000104904175,2.7950000762939453,2.674999952316284,2.684999942779541,2.684999942779541,67230,STEEL EXCHANGE INDIA LIMITED
2018-09-21,2.6549999713897705,2.805000066757202,2.609999895095825,2.690000057220459,2.690000057220459,534440,STEEL EXCHANGE INDIA LIMITED
2018-09-24,2.640000104904175,2.700000047683716,2.559999942779541,2.700000047683716,2.700000047683716,473300,STEEL EXCHANGE INDIA LIMITED
2018-09-25,2.5799999237060547,2.75,2.565000057220459,2.674999952316284,2.674999952316284,534400,STEEL EXCHANGE INDIA LIMITED
2018-09-26,2.700000047683716,2.700000047683716,2.5450000762939453,2.650000095367432,2.650000095367432,167930,STEEL EXCHANGE INDIA LIMITED
2018-09-27,2.609999895095825,2.609999895095825,2.5199999809265137,2.5299999713897705,2.5299999713897705,149700,STEEL EXCHANGE INDIA LIMITED
2018-09-28,2.509999990463257,2.509999990463257,2.4049999713897705,2.4049999713897705,2.4049999713897705,329380,STEEL EXCHANGE INDIA LIMITED
2018-10-01,2.5199999809265137,2.5199999809265137,2.309999942779541,2.359999895095825,2.359999895095825,50200,STEEL EXCHANGE INDIA LIMITED
2018-10-03,2.305000066757202,2.400000095367432,2.244999885559082,2.3399999141693115,2.3399999141693115,162380,STEEL EXCHANGE INDIA LIMITED
2018-10-04,2.25,2.25,2.2249999046325684,2.2249999046325684,2.2249999046325684,75530,STEEL EXCHANGE INDIA LIMITED
2018-10-05,2.220000028610229,2.220000028610229,2.115000009536743,2.115000009536743,2.115000009536743,3554690,STEEL EXCHANGE INDIA LIMITED
2018-10-08,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,56060,STEEL EXCHANGE INDIA LIMITED
2018-10-09,2.0,2.049999952316284,1.909999966621399,1.9299999475479128,1.9299999475479128,55770,STEEL EXCHANGE INDIA LIMITED
2018-10-10,1.909999966621399,2.025000095367432,1.8550000190734863,2.0199999809265137,2.0199999809265137,10700,STEEL EXCHANGE INDIA LIMITED
2018-10-11,2.0,2.0,1.919999957084656,1.934999942779541,1.934999942779541,23030,STEEL EXCHANGE INDIA LIMITED
2018-10-12,1.955000042915344,2.0299999713897705,1.919999957084656,1.995000004768372,1.995000004768372,33660,STEEL EXCHANGE INDIA LIMITED
2018-10-15,1.965000033378601,2.0799999237060547,1.9049999713897705,2.0,2.0,236310,STEEL EXCHANGE INDIA LIMITED
2018-10-16,2.0999999046325684,2.0999999046325684,1.965000033378601,2.0999999046325684,2.0999999046325684,52580,STEEL EXCHANGE INDIA LIMITED
2018-10-17,2.0999999046325684,2.0999999046325684,1.995000004768372,2.025000095367432,2.025000095367432,53270,STEEL EXCHANGE INDIA LIMITED
2018-10-19,2.0199999809265137,2.0850000381469727,1.924999952316284,2.025000095367432,2.025000095367432,197580,STEEL EXCHANGE INDIA LIMITED
2018-10-22,1.9299999475479128,2.0999999046325684,1.9299999475479128,2.0,2.0,308190,STEEL EXCHANGE INDIA LIMITED
2018-10-23,1.955000042915344,1.955000042915344,1.899999976158142,1.899999976158142,1.899999976158142,42680,STEEL EXCHANGE INDIA LIMITED
2018-10-24,1.934999942779541,1.9900000095367432,1.8049999475479128,1.825000047683716,1.825000047683716,49850,STEEL EXCHANGE INDIA LIMITED
2018-10-25,1.7999999523162842,1.8849999904632568,1.7350000143051147,1.774999976158142,1.774999976158142,393040,STEEL EXCHANGE INDIA LIMITED
2018-10-26,1.8350000381469729,1.8600000143051147,1.690000057220459,1.8600000143051147,1.8600000143051147,231770,STEEL EXCHANGE INDIA LIMITED
2018-10-29,1.8600000143051147,1.950000047683716,1.820000052452088,1.945000052452088,1.945000052452088,142050,STEEL EXCHANGE INDIA LIMITED
2018-10-30,2.039999961853028,2.039999961853028,1.955000042915344,1.9900000095367432,1.9900000095367432,54660,STEEL EXCHANGE INDIA LIMITED
2018-10-31,1.924999952316284,2.049999952316284,1.899999976158142,1.9900000095367432,1.9900000095367432,597450,STEEL EXCHANGE INDIA LIMITED
2018-11-01,1.950000047683716,2.049999952316284,1.919999957084656,1.950000047683716,1.950000047683716,64600,STEEL EXCHANGE INDIA LIMITED
2018-11-02,1.919999957084656,2.0299999713897705,1.899999976158142,1.950000047683716,1.950000047683716,52190,STEEL EXCHANGE INDIA LIMITED
2018-11-05,1.899999976158142,1.995000004768372,1.875,1.924999952316284,1.924999952316284,97550,STEEL EXCHANGE INDIA LIMITED
2018-11-06,1.9700000286102293,1.975000023841858,1.875,1.909999966621399,1.909999966621399,102050,STEEL EXCHANGE INDIA LIMITED
2018-11-07,1.909999966621399,2.0,1.830000042915344,1.975000023841858,1.975000023841858,71410,STEEL EXCHANGE INDIA LIMITED
2018-11-09,1.9299999475479128,1.995000004768372,1.9049999713897705,1.919999957084656,1.919999957084656,58690,STEEL EXCHANGE INDIA LIMITED
2018-11-12,1.9049999713897705,1.9049999713897705,1.825000047683716,1.825000047683716,1.825000047683716,141750,STEEL EXCHANGE INDIA LIMITED
2018-11-13,1.809999942779541,1.8650000095367432,1.7999999523162842,1.820000052452088,1.820000052452088,50430,STEEL EXCHANGE INDIA LIMITED
2018-11-14,1.8899999856948853,1.909999966621399,1.7799999713897705,1.875,1.875,123900,STEEL EXCHANGE INDIA LIMITED
2018-11-15,1.840000033378601,1.8949999809265137,1.7999999523162842,1.809999942779541,1.809999942779541,47100,STEEL EXCHANGE INDIA LIMITED
2018-11-16,1.7999999523162842,1.8450000286102293,1.75,1.774999976158142,1.774999976158142,71990,STEEL EXCHANGE INDIA LIMITED
2018-11-19,1.774999976158142,1.815000057220459,1.7400000095367432,1.774999976158142,1.774999976158142,69970,STEEL EXCHANGE INDIA LIMITED
2018-11-20,1.774999976158142,1.815000057220459,1.7350000143051147,1.7400000095367432,1.7400000095367432,43370,STEEL EXCHANGE INDIA LIMITED
2018-11-21,1.7300000190734863,1.815000057220459,1.6799999475479126,1.7000000476837158,1.7000000476837158,152760,STEEL EXCHANGE INDIA LIMITED
2018-11-22,1.7000000476837158,1.75,1.6799999475479126,1.725000023841858,1.725000023841858,43110,STEEL EXCHANGE INDIA LIMITED
2018-11-26,1.7000000476837158,1.7450000047683716,1.649999976158142,1.6749999523162842,1.6749999523162842,55190,STEEL EXCHANGE INDIA LIMITED
