Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-01-25,68.85906219482422,71.75331115722656,68.85906219482422,71.18048858642578,70.07976531982422,2753609,Vodafone Idea Limited
2008-01-28,70.81871032714844,70.81871032714844,66.32659149169922,68.58772277832031,67.52709197998047,2716663,Vodafone Idea Limited
2008-01-29,70.51722717285156,74.73800659179688,69.70321655273438,72.47687530517578,71.3561019897461,4039262,Vodafone Idea Limited
2008-01-30,66.38688659667969,74.40637969970703,66.38688659667969,69.49217987060547,68.41756439208984,2336531,Vodafone Idea Limited
2008-01-31,69.49217987060547,78.38597106933594,67.65312194824219,74.4365234375,73.28545379638672,16417689,Vodafone Idea Limited
2008-02-01,75.37112426757812,76.57706451416016,69.52232360839844,73.65266418457031,72.51371002197266,3370932,Vodafone Idea Limited
2008-02-04,75.40127563476562,78.08448791503906,73.26073455810547,73.92400360107422,72.78085327148438,4332662,Vodafone Idea Limited
2008-02-05,69.37158203125,76.81825256347656,69.37158203125,72.35628509521484,71.23737335205078,4312377,Vodafone Idea Limited
2008-02-06,71.15034484863281,72.9291000366211,69.34143829345703,71.54227447509766,70.43595123291016,3791557,Vodafone Idea Limited
2008-02-07,71.27093505859375,72.29598236083984,68.22594451904297,68.76861572265625,67.70519256591797,2256872,Vodafone Idea Limited
2008-02-08,62.10580825805664,71.75331115722656,62.10580825805664,69.79366302490234,68.71438598632812,1985715,Vodafone Idea Limited
2008-02-11,67.65312194824219,69.85395812988281,63.944862365722656,64.87946319580078,63.87618255615234,2334149,Vodafone Idea Limited
2008-02-12,65.45228576660156,66.92955780029297,62.799224853515625,63.492637634277344,62.51079559326172,3228104,Vodafone Idea Limited
2008-02-13,64.5779800415039,65.54273223876953,60.50794219970703,61.62343215942383,60.67049789428711,4610291,Vodafone Idea Limited
2008-02-14,63.341896057128906,67.23104858398438,63.341896057128906,65.75376892089844,64.73695373535156,3287427,Vodafone Idea Limited
2008-02-15,65.45228576660156,68.4068374633789,64.54783630371094,68.01490783691406,66.963134765625,2254845,Vodafone Idea Limited
2008-02-18,68.97965240478516,68.97965240478516,64.96990966796875,65.60302734375,64.58855438232422,3252291,Vodafone Idea Limited
2008-02-19,67.47223663330078,67.47223663330078,64.3367919921875,64.81916809082031,63.81681442260742,1903124,Vodafone Idea Limited
2008-02-20,64.81916809082031,65.06035614013672,63.16100311279297,63.55293273925781,62.570159912109375,2548220,Vodafone Idea Limited
2008-02-21,65.66332244873047,66.26629638671875,64.1559066772461,65.69347381591797,64.67759704589844,2553429,Vodafone Idea Limited
2008-02-22,65.12065124511719,65.72362518310547,64.21620178222656,65.12065124511719,64.11363220214844,1586889,Vodafone Idea Limited
2008-02-25,65.18095397949219,67.98475646972656,65.18095397949219,67.41193389892578,66.3694839477539,1868575,Vodafone Idea Limited
2008-02-26,68.135498046875,68.43698120117188,66.92955780029297,67.68327331542969,66.6366195678711,1910458,Vodafone Idea Limited
2008-02-27,68.67816925048828,69.6429214477539,68.1656494140625,69.03995513916016,67.97232818603516,3794365,Vodafone Idea Limited
2008-02-28,66.35674285888672,70.4267807006836,66.35674285888672,67.74356842041016,66.69598388671875,2692236,Vodafone Idea Limited
2008-02-29,66.92955780029297,69.03995513916016,64.84931945800781,66.29644012451172,65.271240234375,1425026,Vodafone Idea Limited
2008-03-03,65.12065124511719,65.12065124511719,61.65358352661133,62.25654983520508,61.2938232421875,2145048,Vodafone Idea Limited
2008-03-04,62.25654983520508,63.79412078857422,60.47779083251953,63.01026153564453,62.0358772277832,12320283,Vodafone Idea Limited
2008-03-05,63.01026153564453,63.55293273925781,61.02046585083008,62.9801139831543,62.00619888305664,958281,Vodafone Idea Limited
2008-03-07,61.32194900512695,62.67863082885742,58.66888427734375,59.96526718139648,59.03797149658203,4391859,Vodafone Idea Limited
2008-03-10,59.09096145629883,59.271854400634766,56.31730651855469,58.72918319702149,57.82100296020508,5028983,Vodafone Idea Limited
2008-03-11,58.48799514770508,60.89987182617188,57.88502502441406,60.35719680786133,59.4238395690918,4602563,Vodafone Idea Limited
2008-03-12,61.86462020874024,62.67863082885742,59.84467315673828,60.47779083251953,59.542572021484375,2187253,Vodafone Idea Limited
2008-03-13,59.09096145629883,59.69393157958984,56.6790885925293,57.34235382080078,56.45562362670898,3774608,Vodafone Idea Limited
2008-03-14,58.1563606262207,58.94021987915039,56.34745407104492,58.18650817871094,57.286720275878906,2577814,Vodafone Idea Limited
2008-03-17,58.18650817871094,58.18650817871094,54.2672119140625,54.77973556518555,53.9326286315918,23087531,Vodafone Idea Limited
2008-03-18,54.3878059387207,57.88502502441406,53.06127166748047,56.739383697509766,55.86197662353516,4622731,Vodafone Idea Limited
2008-03-19,59.09096145629883,59.39244842529297,54.2672119140625,55.08121871948242,54.22945022583008,7708906,Vodafone Idea Limited
2008-03-24,55.774635314941406,57.28205490112305,55.292259216308594,57.07101821899414,56.18848037719727,3373921,Vodafone Idea Limited
2008-03-25,57.9151725769043,59.75423049926758,57.07101821899414,59.060813903808594,58.14750289916992,5923586,Vodafone Idea Limited
2008-03-26,59.060813903808594,61.44254302978516,58.54829025268555,61.02046585083008,60.07685470581055,5223286,Vodafone Idea Limited
2008-03-27,60.80942535400391,63.31174850463867,57.28205490112305,62.16610336303711,61.204776763916016,12296207,Vodafone Idea Limited
2008-03-28,62.04551315307617,63.25144958496094,60.74912643432617,62.64847946166992,61.67969512939453,3985241,Vodafone Idea Limited
2008-03-31,62.58818435668945,63.763973236083984,61.20135498046875,61.89476776123047,60.9376335144043,3554263,Vodafone Idea Limited
2008-04-01,62.52788543701172,63.58308410644531,60.89987182617188,61.92491912841797,60.96731948852539,2144912,Vodafone Idea Limited
2008-04-02,62.859519958496094,63.91471481323242,61.83447265625,62.49773788452149,61.53128433227539,2414284,Vodafone Idea Limited
2008-04-03,62.10580825805664,62.88966751098633,59.09096145629883,59.45274353027344,58.53337478637695,4600644,Vodafone Idea Limited
2008-04-04,59.995418548583984,60.59838485717773,58.48799514770508,59.904972076416016,58.97861099243164,3323600,Vodafone Idea Limited
2008-04-07,60.26675415039063,61.74402618408203,58.21665954589844,60.38734817504883,59.45352935791016,3094966,Vodafone Idea Limited
2008-04-08,60.23660659790039,60.23660659790039,58.51814270019531,59.57333755493164,58.65210723876953,2907441,Vodafone Idea Limited
2008-04-09,59.332149505615234,61.74402618408203,58.72918319702149,61.38224411010742,60.43304061889648,4398216,Vodafone Idea Limited
2008-04-10,60.35719680786133,61.74402618408203,59.69393157958984,59.72407913208008,58.800514221191406,6034701,Vodafone Idea Limited
2008-04-11,60.83957290649414,61.02046585083008,59.48289489746094,59.995418548583984,59.067657470703125,2552641,Vodafone Idea Limited
2008-04-15,59.69393157958984,61.35209655761719,58.48799514770508,60.35719680786133,59.4238395690918,4789838,Vodafone Idea Limited
2008-04-16,61.44254302978516,61.44254302978516,59.45274353027344,59.72407913208008,58.800514221191406,2377662,Vodafone Idea Limited
2008-04-17,60.71897888183594,60.80942535400391,59.84467315673828,60.26675415039063,59.33479690551758,4719628,Vodafone Idea Limited
2008-04-21,60.89987182617188,63.25144958496094,60.83957290649414,62.769073486328125,61.79841613769531,5834135,Vodafone Idea Limited
2008-04-22,62.859519958496094,67.80386352539062,62.13595581054688,65.6331787109375,64.61823272705078,20044089,Vodafone Idea Limited
2008-04-23,66.32659149169922,67.83401489257812,61.83447265625,62.16610336303711,61.204776763916016,24088567,Vodafone Idea Limited
2008-04-24,63.31174850463867,63.88456726074219,61.20135498046875,62.01536178588867,61.05636596679688,28054555,Vodafone Idea Limited
2008-04-25,63.25144958496094,65.78392028808594,62.40729141235352,64.84931945800781,63.84650039672852,36141359,Vodafone Idea Limited
2008-04-28,65.42213439941406,67.83401489257812,64.84931945800781,65.78392028808594,64.76664733886719,25358865,Vodafone Idea Limited
2008-04-29,65.72362518310547,66.32659149169922,62.88966751098633,63.31174850463867,62.332706451416016,109129704,Vodafone Idea Limited
2008-04-30,63.85441970825195,65.45228576660156,63.341896057128906,63.64337921142578,62.659210205078125,18961372,Vodafone Idea Limited
2008-05-02,64.51768493652344,66.32659149169922,64.51768493652344,65.51258087158203,64.49950408935547,30942306,Vodafone Idea Limited
2008-05-05,65.8442153930664,66.32659149169922,62.859519958496094,63.37204360961914,62.392066955566406,31478662,Vodafone Idea Limited
2008-05-06,64.27649688720703,65.30154418945312,61.92491912841797,62.37714385986328,61.41255187988281,20233004,Vodafone Idea Limited
2008-05-07,63.28159713745117,63.28159713745117,60.29690170288086,62.49773788452149,61.53128433227539,42508903,Vodafone Idea Limited
2008-05-08,62.40729141235352,64.45738983154297,61.86462020874024,64.1559066772461,63.16381072998047,30927439,Vodafone Idea Limited
2008-05-09,64.51768493652344,64.51768493652344,61.83447265625,62.28669738769531,61.32350158691406,15876721,Vodafone Idea Limited
2008-05-12,62.58818435668945,62.9801139831543,60.6888313293457,62.708778381347656,61.73905563354492,11630275,Vodafone Idea Limited
2008-05-13,63.31174850463867,65.00006103515625,62.64847946166992,62.88966751098633,61.91714859008789,32737270,Vodafone Idea Limited
2008-05-14,62.437442779541016,64.21620178222656,62.16610336303711,63.73382568359375,62.74824905395508,25396392,Vodafone Idea Limited
2008-05-15,64.3970947265625,66.02510833740234,64.24634552001953,65.78392028808594,64.76664733886719,14589689,Vodafone Idea Limited
2008-05-16,66.32659149169922,66.92955780029297,65.27139282226562,66.44718170166016,65.41964721679688,18533136,Vodafone Idea Limited
2008-05-20,66.26629638671875,67.41193389892578,65.8442153930664,67.1104507446289,66.07266235351562,22545305,Vodafone Idea Limited
2008-05-21,65.12065124511719,68.73846435546875,65.12065124511719,67.41193389892578,66.3694839477539,25468947,Vodafone Idea Limited
2008-05-22,67.23104858398438,67.23104858398438,64.51768493652344,64.78902435302734,63.7871322631836,13362316,Vodafone Idea Limited
2008-05-23,66.32659149169922,68.61787414550781,63.97501373291016,64.5779800415039,63.57936096191406,63765425,Vodafone Idea Limited
2008-05-26,63.43233871459961,67.53253173828125,63.43233871459961,66.56777954101562,65.53838348388672,25605187,Vodafone Idea Limited
2008-05-27,67.47223663330078,67.71341705322266,64.51768493652344,65.03020477294922,64.02458953857422,13872468,Vodafone Idea Limited
2008-05-28,65.54273223876953,65.96481323242188,64.69857788085938,65.6331787109375,64.61823272705078,4801760,Vodafone Idea Limited
2008-05-29,66.32659149169922,66.71852111816406,64.00515747070312,65.18095397949219,64.17301177978516,23905938,Vodafone Idea Limited
2008-05-30,65.12065124511719,66.02510833740234,64.54783630371094,65.66332244873047,64.64791870117188,6807668,Vodafone Idea Limited
2008-06-02,65.90451049804688,66.17584991455078,63.55293273925781,64.48753356933594,63.49030685424805,5679462,Vodafone Idea Limited
2008-06-03,63.91471481323242,65.00006103515625,62.49773788452149,64.69857788085938,63.698089599609375,9057748,Vodafone Idea Limited
2008-06-04,63.91471481323242,65.8743667602539,63.37204360961914,64.30664825439453,63.31221771240234,7493759,Vodafone Idea Limited
2008-06-05,63.37204360961914,64.72872161865234,61.26165390014648,64.48753356933594,63.49030685424805,8258124,Vodafone Idea Limited
2008-06-06,64.75887298583984,65.3919906616211,63.01026153564453,63.31174850463867,62.332706451416016,3059152,Vodafone Idea Limited
2008-06-09,63.01026153564453,63.01026153564453,59.51304244995117,61.41239547729492,60.46272277832031,8202328,Vodafone Idea Limited
2008-06-10,61.98521423339844,62.10580825805664,59.15126037597656,60.02556610107422,59.09733581542969,13355837,Vodafone Idea Limited
2008-06-11,60.89987182617188,61.804325103759766,58.21665954589844,58.54829025268555,57.64291000366211,7737132,Vodafone Idea Limited
2008-06-12,58.427696228027344,66.32659149169922,56.8901252746582,65.00006103515625,63.994911193847656,22279642,Vodafone Idea Limited
2008-06-13,65.72362518310547,67.53253173828125,63.070560455322266,65.21109771728516,64.20268249511719,23338729,Vodafone Idea Limited
2008-06-16,65.42213439941406,67.53253173828125,64.75887298583984,65.24124908447266,64.23236846923828,7681152,Vodafone Idea Limited
2008-06-17,66.32659149169922,66.53762817382812,64.66842651367188,66.23614501953125,65.21187591552734,5740877,Vodafone Idea Limited
2008-06-18,66.02510833740234,67.44208526611328,65.03020477294922,65.45228576660156,64.44013214111328,8220059,Vodafone Idea Limited
2008-06-19,64.51768493652344,66.11555480957031,63.91471481323242,65.18095397949219,64.17301177978516,5797596,Vodafone Idea Limited
2008-06-20,65.12065124511719,65.33169555664062,62.88966751098633,63.341896057128906,62.36238479614258,6416721,Vodafone Idea Limited
2008-06-23,62.25654983520508,63.52278518676758,60.65868377685547,61.804325103759766,60.84858703613281,5778946,Vodafone Idea Limited
2008-06-24,62.16610336303711,62.40729141235352,58.78947830200195,59.78437805175781,58.85987854003906,9563340,Vodafone Idea Limited
2008-06-25,59.78437805175781,63.85441970825195,58.54829025268555,61.44254302978516,60.49240493774414,19052332,Vodafone Idea Limited
2008-06-26,62.10580825805664,63.25144958496094,58.78947830200195,60.59838485717773,59.66130065917969,21254763,Vodafone Idea Limited
2008-06-27,59.995418548583984,59.995418548583984,57.43280029296875,58.75933074951172,57.850685119628906,23554497,Vodafone Idea Limited
2008-06-30,58.30710220336914,59.332149505615234,55.86507797241211,56.31730651855469,55.44642639160156,9013167,Vodafone Idea Limited
2008-07-01,56.7996826171875,58.84977722167969,51.55385208129883,52.63919448852539,51.825191497802734,10656952,Vodafone Idea Limited
2008-07-02,52.45830535888672,57.101165771484375,51.55385208129883,56.43790054321289,55.56515502929688,11483583,Vodafone Idea Limited
2008-07-03,56.98057174682617,56.98057174682617,52.15681838989258,52.60904693603516,51.795509338378906,5179911,Vodafone Idea Limited
2008-07-04,53.935577392578125,53.935577392578125,51.31266403198242,53.33260726928711,52.50787734985352,8076957,Vodafone Idea Limited
2008-07-07,53.66424179077149,56.9202766418457,52.91053009033203,53.33260726928711,52.50787734985352,11974373,Vodafone Idea Limited
2008-07-08,52.39800643920898,53.212013244628906,51.403106689453125,51.70459365844727,50.9050407409668,7932266,Vodafone Idea Limited
2008-07-09,52.45830535888672,54.206912994384766,52.036224365234375,52.91053009033203,52.09232711791992,22066332,Vodafone Idea Limited
2008-07-10,53.965728759765625,53.965728759765625,51.8553352355957,52.21711730957031,51.40963745117188,18121876,Vodafone Idea Limited
2008-07-11,52.45830535888672,54.478248596191406,50.37805938720703,50.800140380859375,50.01457595825195,23257037,Vodafone Idea Limited
2008-07-14,50.64939880371094,51.19207000732422,49.0816764831543,49.53390502929688,48.76792144775391,18632051,Vodafone Idea Limited
2008-07-15,49.443458557128906,49.443458557128906,44.98148727416992,45.61460494995117,44.90922927856445,16880681,Vodafone Idea Limited
2008-07-16,45.825645446777344,46.7903938293457,44.71015167236328,46.06683349609375,45.35445785522461,13323750,Vodafone Idea Limited
2008-07-17,47.03158187866211,48.177223205566406,44.61970520019531,46.458763122558594,45.74032974243164,19045834,Vodafone Idea Limited
2008-07-18,46.97128677368164,49.1118278503418,45.88594055175781,48.62945175170898,47.8774528503418,15896795,Vodafone Idea Limited
2008-07-21,49.443458557128906,50.92073440551758,47.66469955444336,50.528804779052734,49.7474365234375,8564789,Vodafone Idea Limited
2008-07-22,50.3479118347168,52.85023498535156,50.3479118347168,52.57889938354492,51.76582717895508,10697836,Vodafone Idea Limited
2008-07-23,53.06127166748047,55.47314834594727,53.06127166748047,55.14151763916016,54.28881454467773,10728274,Vodafone Idea Limited
2008-07-24,55.774635314941406,56.58864212036133,50.83028793334961,52.91053009033203,52.09232711791992,13445697,Vodafone Idea Limited
2008-07-25,51.37295913696289,53.99587631225586,50.709693908691406,53.27231216430664,52.448516845703125,13939049,Vodafone Idea Limited
