Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-08,21.0,21.799999237060547,21.0,21.59000015258789,1.0654246807098389,1140,West Coast Paper Mills Limited
2003-05-09,21.39999961853028,21.780000686645508,21.209999084472656,21.350000381469727,1.0535808801651,3555,West Coast Paper Mills Limited
2003-05-12,21.39999961853028,21.8799991607666,21.26000022888184,21.459999084472656,1.059009313583374,12105,West Coast Paper Mills Limited
2003-05-13,21.559999465942383,22.600000381469727,21.559999465942383,22.15999984741211,1.0935529470443726,9060,West Coast Paper Mills Limited
2003-05-14,22.39999961853028,23.39999961853028,22.39999961853028,23.09000015258789,1.13944673538208,10910,West Coast Paper Mills Limited
2003-05-15,23.0,23.76000022888184,21.600000381469727,23.450000762939453,1.1572121381759644,2980,West Coast Paper Mills Limited
2003-05-16,23.39999961853028,25.0,23.200000762939453,24.51000022888184,1.2095208168029783,20855,West Coast Paper Mills Limited
2003-05-19,24.89999961853028,26.549999237060547,24.89999961853028,26.059999465942383,1.2860107421875,27015,West Coast Paper Mills Limited
2003-05-20,26.200000762939453,26.39999961853028,25.5,26.15999984741211,1.290945053100586,5210,West Coast Paper Mills Limited
2003-05-21,26.39999961853028,26.600000381469727,26.14999961853028,26.14999961853028,1.2904518842697144,4035,West Coast Paper Mills Limited
2003-05-22,25.799999237060547,26.39999961853028,25.6299991607666,26.100000381469727,1.2879847288131714,6615,West Coast Paper Mills Limited
2003-05-23,26.0,26.0,25.40999984741211,25.67000198364257,1.266764760017395,3300,West Coast Paper Mills Limited
2003-05-26,25.43000030517578,26.959999084472656,25.43000030517578,26.959999084472656,1.3304235935211182,8445,West Coast Paper Mills Limited
2003-05-27,27.799999237060547,27.799999237060547,26.65999984741211,26.89999961853028,1.327463150024414,11155,West Coast Paper Mills Limited
2003-05-28,26.420000076293945,27.0,26.200000762939453,26.76000022888184,1.32055401802063,3955,West Coast Paper Mills Limited
2003-05-29,26.799999237060547,26.799999237060547,26.39999961853028,26.6200008392334,1.313645362854004,8470,West Coast Paper Mills Limited
2003-05-30,26.600000381469727,27.5,26.5,27.01000022888184,1.3328912258148191,6855,West Coast Paper Mills Limited
2003-06-02,27.190000534057617,28.280000686645508,27.190000534057617,27.81999969482422,1.3728632926940918,8300,West Coast Paper Mills Limited
2003-06-03,28.0,28.799999237060547,27.600000381469727,27.86000061035156,1.3748371601104736,14550,West Coast Paper Mills Limited
2003-06-04,27.600000381469727,28.299999237060547,27.600000381469727,27.89999961853028,1.376810908317566,6860,West Coast Paper Mills Limited
2003-06-05,28.3799991607666,28.790000915527344,27.799999237060547,27.920000076293945,1.3777976036071775,15690,West Coast Paper Mills Limited
2003-06-06,28.0,28.39999961853028,27.89999961853028,27.89999961853028,1.376810908317566,32725,West Coast Paper Mills Limited
2003-06-09,27.559999465942383,27.89999961853028,27.200000762939453,27.420000076293945,1.3531237840652466,16045,West Coast Paper Mills Limited
2003-06-10,27.5,27.89999961853028,27.450000762939453,27.459999084472656,1.355097770690918,2360,West Coast Paper Mills Limited
2003-06-11,27.850000381469727,27.850000381469727,27.40999984741211,27.489999771118164,1.356578350067139,2555,West Coast Paper Mills Limited
2003-06-12,27.25,28.200000762939453,27.25,27.940000534057617,1.3787850141525269,3950,West Coast Paper Mills Limited
2003-06-13,27.600000381469727,27.989999771118164,27.600000381469727,27.68000030517578,1.3659545183181765,7180,West Coast Paper Mills Limited
2003-06-16,27.89999961853028,28.200000762939453,27.600000381469727,27.89999961853028,1.376810908317566,9540,West Coast Paper Mills Limited
2003-06-17,27.799999237060547,30.299999237060547,27.799999237060547,29.920000076293945,1.476494073867798,20145,West Coast Paper Mills Limited
2003-06-18,29.959999084472656,30.0,29.5,29.690000534057617,1.4651440382003784,8970,West Coast Paper Mills Limited
2003-06-19,29.799999237060547,30.799999237060547,29.600000381469727,30.059999465942383,1.4834027290344238,10925,West Coast Paper Mills Limited
2003-06-20,29.299999237060547,31.600000381469727,29.299999237060547,30.59000015258789,1.5095572471618652,31965,West Coast Paper Mills Limited
2003-06-23,30.09000015258789,30.479999542236328,30.0,30.059999465942383,1.4834027290344238,36060,West Coast Paper Mills Limited
2003-06-24,29.82999992370605,30.86000061035156,29.81999969482422,30.57000160217285,1.5085701942443848,9380,West Coast Paper Mills Limited
2003-06-25,30.979999542236328,33.79999923706055,30.600000381469727,33.52000045776367,1.6541472673416138,42520,West Coast Paper Mills Limited
2003-06-26,34.0,34.400001525878906,32.79999923706055,33.41999816894531,1.6492124795913696,9410,West Coast Paper Mills Limited
2003-06-27,33.400001525878906,34.400001525878906,33.099998474121094,33.75,1.665497064590454,11155,West Coast Paper Mills Limited
2003-06-30,32.220001220703125,34.58000183105469,32.220001220703125,34.070003509521484,1.681288480758667,29890,West Coast Paper Mills Limited
2003-07-01,34.52000045776367,34.59000015258789,33.599998474121094,33.900001525878906,1.6728991270065308,19570,West Coast Paper Mills Limited
2003-07-02,34.95000076293945,34.95000076293945,33.599998474121094,33.599998474121094,1.6580946445465088,13095,West Coast Paper Mills Limited
2003-07-03,34.0,35.20000076293945,34.0,34.36000061035156,1.6955989599227903,22895,West Coast Paper Mills Limited
2003-07-04,35.0,35.0,34.0,34.070003509521484,1.681288480758667,17380,West Coast Paper Mills Limited
2003-07-07,34.779998779296875,35.099998474121094,34.02000045776367,34.209999084472656,1.688197135925293,15460,West Coast Paper Mills Limited
2003-07-08,33.79999923706055,34.79999923706055,33.45000076293945,34.43000030517578,1.6990538835525513,4790,West Coast Paper Mills Limited
2003-07-09,34.20000076293945,34.20000076293945,33.400001525878906,33.619998931884766,1.6590815782546997,6825,West Coast Paper Mills Limited
2003-07-10,33.650001525878906,33.79999923706055,32.79999923706055,33.31999969482422,1.6442774534225464,6695,West Coast Paper Mills Limited
2003-07-11,32.900001525878906,33.849998474121094,32.79999923706055,32.88999938964844,1.6230576038360596,5105,West Coast Paper Mills Limited
2003-07-14,33.400001525878906,33.599998474121094,32.720001220703125,32.77000045776367,1.6171358823776243,14025,West Coast Paper Mills Limited
2003-07-15,32.83000183105469,33.02000045776367,32.0,32.52000045776367,1.6047990322113037,8095,West Coast Paper Mills Limited
2003-07-16,32.97999954223633,33.7599983215332,32.619998931884766,32.90999984741211,1.6240447759628296,8035,West Coast Paper Mills Limited
2003-07-17,32.650001525878906,33.33000183105469,31.5,31.709999084472656,1.5648270845413208,14275,West Coast Paper Mills Limited
2003-07-18,33.0,33.0,31.39999961853028,31.450000762939453,1.5519964694976809,4200,West Coast Paper Mills Limited
2003-07-21,33.959999084472656,33.959999084472656,31.0,31.049999237060547,1.532257318496704,7425,West Coast Paper Mills Limited
2003-07-22,31.0,31.200000762939453,30.6299991607666,30.8799991607666,1.523868203163147,2850,West Coast Paper Mills Limited
2003-07-23,31.200000762939453,31.549999237060547,30.799999237060547,31.15999984741211,1.5376856327056885,6130,West Coast Paper Mills Limited
2003-07-24,31.780000686645508,32.400001525878906,31.600000381469727,32.0,1.579138159751892,5065,West Coast Paper Mills Limited
2003-07-25,32.20000076293945,33.04999923706055,31.65999984741211,32.90999984741211,1.6240447759628296,2385,West Coast Paper Mills Limited
2003-07-28,32.79999923706055,33.7400016784668,32.41999816894531,33.5,1.6531602144241333,12625,West Coast Paper Mills Limited
2003-07-29,33.400001525878906,34.400001525878906,33.25,33.84000015258789,1.6699384450912476,4085,West Coast Paper Mills Limited
2003-07-30,34.70000076293945,35.9900016784668,34.29999923706055,35.77000045776367,1.7651801109313965,15605,West Coast Paper Mills Limited
2003-07-31,36.20000076293945,36.79999923706055,36.0,36.08000183105469,1.7804782390594482,28790,West Coast Paper Mills Limited
2003-08-01,36.29999923706055,36.29999923706055,35.900001525878906,36.040000915527344,1.7785043716430664,6570,West Coast Paper Mills Limited
2003-08-04,36.400001525878906,36.400001525878906,35.67000198364258,35.810001373291016,1.767154335975647,8165,West Coast Paper Mills Limited
2003-08-05,36.38999938964844,37.75,35.849998474121094,36.40999984741211,1.7967628240585327,7555,West Coast Paper Mills Limited
2003-08-06,36.0,37.0,36.0,36.27000045776367,1.7898545265197754,6355,West Coast Paper Mills Limited
2003-08-07,36.59999847412109,36.70000076293945,36.20000076293945,36.54999923706055,1.8036713600158687,4255,West Coast Paper Mills Limited
2003-08-08,37.79999923706055,37.79999923706055,36.400001525878906,36.9900016784668,1.8253850936889648,7610,West Coast Paper Mills Limited
2003-08-11,37.59999847412109,37.59999847412109,37.0,37.2599983215332,1.838708758354187,10765,West Coast Paper Mills Limited
2003-08-12,37.59999847412109,38.040000915527344,37.20000076293945,37.790000915527344,1.8648631572723389,9675,West Coast Paper Mills Limited
2003-08-13,36.400001525878906,40.20000076293945,36.400001525878906,39.31999969482422,1.9403659105300903,18100,West Coast Paper Mills Limited
2003-08-14,39.02000045776367,39.040000915527344,38.0,38.52000045776367,1.900887489318848,12155,West Coast Paper Mills Limited
2003-08-15,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,1.900887489318848,0,West Coast Paper Mills Limited
2003-08-18,38.59999847412109,39.29999923706055,38.59999847412109,39.07000350952149,1.928029179573059,6700,West Coast Paper Mills Limited
2003-08-19,39.0,39.5,38.810001373291016,38.91999816894531,1.9206268787384035,5215,West Coast Paper Mills Limited
2003-08-20,38.79999923706055,39.0,38.70000076293945,38.790000915527344,1.914211392402649,3540,West Coast Paper Mills Limited
2003-08-21,38.86000061035156,38.86000061035156,38.400001525878906,38.43000030517578,1.8964459896087649,3455,West Coast Paper Mills Limited
2003-08-22,38.400001525878906,38.68999862670898,37.2400016784668,37.650001525878906,1.857954740524292,4870,West Coast Paper Mills Limited
2003-08-25,37.400001525878906,38.400001525878906,36.41999816894531,36.4900016784668,1.800710916519165,4200,West Coast Paper Mills Limited
2003-08-26,36.59999847412109,37.20000076293945,36.59999847412109,37.0099983215332,1.8263717889785769,1645,West Coast Paper Mills Limited
2003-08-27,37.0,37.79999923706055,36.29999923706055,36.52999877929688,1.8026844263076784,3500,West Coast Paper Mills Limited
2003-08-28,37.0,37.400001525878906,36.59000015258789,36.61000061035156,1.8066327571868896,3460,West Coast Paper Mills Limited
2003-08-29,36.310001373291016,36.97999954223633,36.310001373291016,36.79999923706055,1.8160088062286377,3520,West Coast Paper Mills Limited
2003-09-01,37.0,37.4900016784668,36.68000030517578,37.38999938964844,1.8451244831085205,4285,West Coast Paper Mills Limited
2003-09-02,37.20000076293945,37.400001525878906,36.41999816894531,37.07000350952149,1.829332709312439,3710,West Coast Paper Mills Limited
2003-09-03,36.5,37.650001525878906,36.400001525878906,37.220001220703125,1.836734771728516,7600,West Coast Paper Mills Limited
2003-09-04,36.84000015258789,37.20000076293945,36.5,36.87000274658203,1.8194633722305296,5530,West Coast Paper Mills Limited
2003-09-05,36.59999847412109,37.970001220703125,36.59999847412109,37.150001525878906,1.8332806825637813,2130,West Coast Paper Mills Limited
2003-09-08,37.20000076293945,39.20000076293945,37.20000076293945,38.959999084472656,1.922600269317627,6885,West Coast Paper Mills Limited
2003-09-09,40.0,40.400001525878906,38.0,38.52000045776367,1.900887489318848,16440,West Coast Paper Mills Limited
2003-09-10,38.20000076293945,39.18999862670898,37.67000198364258,38.27999877929688,1.8890438079833984,6840,West Coast Paper Mills Limited
2003-09-11,37.2400016784668,37.79999923706055,36.20000076293945,36.97999954223633,2.3457634449005127,1810,West Coast Paper Mills Limited
2003-09-12,37.29999923706055,38.0,36.0,36.310001373291016,2.3032634258270264,2655,West Coast Paper Mills Limited
2003-09-15,36.0,36.79999923706055,35.400001525878906,35.70000076293945,2.2645692825317383,2410,West Coast Paper Mills Limited
2003-09-16,34.119998931884766,35.900001525878906,34.040000915527344,34.91999816894531,2.215090751647949,1565,West Coast Paper Mills Limited
2003-09-17,35.400001525878906,35.400001525878906,34.400001525878906,34.63999938964844,2.1973297595977783,1850,West Coast Paper Mills Limited
2003-09-18,34.2400016784668,34.560001373291016,33.41999816894531,34.0,2.1567323207855225,1735,West Coast Paper Mills Limited
2003-09-19,34.29999923706055,34.29999923706055,33.97999954223633,34.20000076293945,2.169419288635254,935,West Coast Paper Mills Limited
2003-09-22,35.0,35.0,33.65999984741211,34.04999923706055,2.1599042415618896,605,West Coast Paper Mills Limited
2003-09-23,33.79999923706055,34.570003509521484,33.63999938964844,34.459999084472656,2.1859118938446045,840,West Coast Paper Mills Limited
2003-09-24,35.0,35.5,34.79999923706055,35.400001525878906,2.245539426803589,3045,West Coast Paper Mills Limited
2003-09-25,35.0,35.97999954223633,35.0,35.61000061035156,2.2588601112365723,1615,West Coast Paper Mills Limited
2003-09-26,34.599998474121094,36.79999923706055,34.599998474121094,36.25,2.299457311630249,1725,West Coast Paper Mills Limited
2003-09-29,37.0,37.29999923706055,36.0,36.2599983215332,2.300091505050659,7070,West Coast Paper Mills Limited
2003-09-30,37.08000183105469,42.0,36.900001525878906,40.58000183105469,2.5741231441497803,25625,West Coast Paper Mills Limited
2003-10-01,39.400001525878906,42.0,39.400001525878906,41.68000030517578,2.643899917602539,16845,West Coast Paper Mills Limited
2003-10-02,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,2.643899917602539,0,West Coast Paper Mills Limited
2003-10-03,41.0,42.84000015258789,41.0,42.20000076293945,2.6768860816955566,11570,West Coast Paper Mills Limited
2003-10-06,42.400001525878906,44.43999862670898,42.400001525878906,44.17000198364258,2.801849603652954,22445,West Coast Paper Mills Limited
2003-10-07,44.41999816894531,45.0,44.29999923706055,44.720001220703125,2.8367369174957275,8235,West Coast Paper Mills Limited
2003-10-08,44.900001525878906,45.70000076293945,44.630001068115234,44.97999954223633,2.853229761123657,18020,West Coast Paper Mills Limited
2003-10-09,45.9900016784668,45.9900016784668,44.79999923706055,45.2400016784668,2.869723081588745,9250,West Coast Paper Mills Limited
2003-10-10,45.59999847412109,45.59999847412109,45.02000045776367,45.540000915527344,2.8887526988983154,3840,West Coast Paper Mills Limited
2003-10-13,45.0,48.79999923706055,45.0,47.560001373291016,3.0168874263763428,14200,West Coast Paper Mills Limited
2003-10-14,47.70000076293945,48.0,45.619998931884766,46.560001373291016,2.9534544944763184,7525,West Coast Paper Mills Limited
2003-10-15,46.97999954223633,47.54999923706055,46.5,46.810001373291016,2.969312906265259,6265,West Coast Paper Mills Limited
2003-10-16,46.810001373291016,48.0,46.79999923706055,47.86000061035156,3.035918474197388,2575,West Coast Paper Mills Limited
2003-10-17,47.0,49.5,47.0,49.0,3.108231782913208,9940,West Coast Paper Mills Limited
2003-10-20,49.70000076293945,50.0,49.04999923706055,49.68000030517578,3.151366710662842,12075,West Coast Paper Mills Limited
