Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-06-09,26.5,27.0,25.75,25.950000762939453,16.427366256713867,679119,Indian Overseas Bank
2003-06-10,22.75,25.700000762939453,22.75,24.450000762939453,15.477806091308594,1068085,Indian Overseas Bank
2003-06-11,24.89999961853028,25.950000762939453,24.5,25.799999237060547,16.332406997680664,1190556,Indian Overseas Bank
2003-06-12,25.600000381469727,25.600000381469727,23.549999237060547,23.799999237060547,16.06245231628418,933529,Indian Overseas Bank
2003-06-13,24.450000762939453,24.450000762939453,23.100000381469727,23.25,15.691258430480955,466516,Indian Overseas Bank
2003-06-16,23.950000762939453,23.950000762939453,22.0,22.0,14.847646713256836,912439,Indian Overseas Bank
2003-06-17,22.549999237060547,22.700000762939453,21.64999961853028,22.39999961853028,15.11760425567627,643053,Indian Overseas Bank
2003-06-18,22.100000381469727,22.600000381469727,22.0,22.049999237060547,14.881388664245604,316340,Indian Overseas Bank
2003-06-19,22.39999961853028,22.39999961853028,21.5,21.799999237060547,14.712666511535645,702819,Indian Overseas Bank
2003-06-20,22.200000762939453,22.450000762939453,21.850000381469727,21.89999961853028,14.780155181884766,661581,Indian Overseas Bank
2003-06-23,22.25,22.600000381469727,22.100000381469727,22.200000762939453,14.982622146606444,631429,Indian Overseas Bank
2003-06-24,21.5,22.25,21.5,21.950000762939453,14.8139009475708,360163,Indian Overseas Bank
2003-06-25,22.200000762939453,22.75,21.89999961853028,22.450000762939453,15.151347160339355,816340,Indian Overseas Bank
2003-06-26,22.700000762939453,22.950000762939453,22.25,22.450000762939453,15.151347160339355,686497,Indian Overseas Bank
2003-06-27,22.39999961853028,22.75,22.049999237060547,22.299999237060547,15.050108909606934,283614,Indian Overseas Bank
2003-06-30,22.100000381469727,22.600000381469727,22.049999237060547,22.25,15.01636791229248,343669,Indian Overseas Bank
2003-07-01,22.100000381469727,22.450000762939453,22.049999237060547,22.100000381469727,14.915131568908691,276116,Indian Overseas Bank
2003-07-02,22.25,22.299999237060547,22.0,22.049999237060547,14.881388664245604,385890,Indian Overseas Bank
2003-07-03,22.200000762939453,24.100000381469727,22.0,23.75,16.02870750427246,1404621,Indian Overseas Bank
2003-07-04,24.600000381469727,24.89999961853028,23.25,23.5,15.85998249053955,768826,Indian Overseas Bank
2003-07-07,23.799999237060547,23.950000762939453,23.5,23.799999237060547,16.06245231628418,409833,Indian Overseas Bank
2003-07-08,24.100000381469727,24.200000762939453,23.25,23.450000762939453,15.826239585876465,761576,Indian Overseas Bank
2003-07-09,23.5,24.100000381469727,23.100000381469727,23.299999237060547,15.725005149841309,478788,Indian Overseas Bank
2003-07-10,23.25,23.5,22.549999237060547,22.75,15.35381317138672,256856,Indian Overseas Bank
2003-07-11,23.0,23.89999961853028,22.64999961853028,23.299999237060547,15.725005149841309,432344,Indian Overseas Bank
2003-07-14,23.75,24.850000381469727,23.75,24.64999961853028,16.6361083984375,1104238,Indian Overseas Bank
2003-07-15,25.64999961853028,25.75,24.200000762939453,25.0,16.872323989868164,1472227,Indian Overseas Bank
2003-07-16,25.5,26.5,24.64999961853028,26.25,17.7159423828125,2073348,Indian Overseas Bank
2003-07-17,26.799999237060547,27.299999237060547,26.0,26.200000762939453,17.682193756103516,1923952,Indian Overseas Bank
2003-07-18,26.25,28.100000381469727,25.950000762939453,27.700000762939453,18.694536209106445,4046648,Indian Overseas Bank
2003-07-21,28.700000762939453,29.350000381469727,28.25,28.39999961853028,19.16695976257324,2913780,Indian Overseas Bank
2003-07-22,28.200000762939453,28.39999961853028,27.049999237060547,27.299999237060547,18.42457771301269,1334005,Indian Overseas Bank
2003-07-23,27.89999961853028,27.89999961853028,24.600000381469727,25.89999961853028,17.47972869873047,2249715,Indian Overseas Bank
2003-07-24,26.25,26.39999961853028,25.600000381469727,25.950000762939453,17.513473510742188,1063940,Indian Overseas Bank
2003-07-25,26.200000762939453,26.25,25.700000762939453,26.049999237060547,17.580957412719727,733458,Indian Overseas Bank
2003-07-28,26.39999961853028,27.200000762939453,26.14999961853028,26.450000762939453,17.85091781616211,1033466,Indian Overseas Bank
2003-07-29,26.799999237060547,26.799999237060547,26.049999237060547,26.25,17.7159423828125,643104,Indian Overseas Bank
2003-07-30,26.850000381469727,27.100000381469727,26.5,26.89999961853028,18.15462303161621,781300,Indian Overseas Bank
2003-07-31,27.5,27.5,26.25,26.350000381469727,17.783428192138672,590196,Indian Overseas Bank
2003-08-01,26.450000762939453,26.5,25.89999961853028,26.0,17.54721450805664,525495,Indian Overseas Bank
2003-08-04,26.14999961853028,26.14999961853028,25.700000762939453,25.799999237060547,17.4122371673584,444025,Indian Overseas Bank
2003-08-05,25.75,26.100000381469727,25.0,25.14999961853028,16.97355842590332,574400,Indian Overseas Bank
2003-08-06,25.450000762939453,25.450000762939453,24.549999237060547,24.700000762939453,16.669857025146484,486221,Indian Overseas Bank
2003-08-07,24.75,25.200000762939453,24.75,24.89999961853028,16.804834365844727,454578,Indian Overseas Bank
2003-08-08,25.350000381469727,25.799999237060547,25.299999237060547,25.5,17.20977020263672,617000,Indian Overseas Bank
2003-08-11,25.799999237060547,25.850000381469727,25.049999237060547,25.549999237060547,17.243513107299805,507146,Indian Overseas Bank
2003-08-12,25.700000762939453,26.0,25.5,25.549999237060547,17.243513107299805,495161,Indian Overseas Bank
2003-08-13,25.5,25.850000381469727,25.25,25.450000762939453,17.176025390625,278054,Indian Overseas Bank
2003-08-14,25.89999961853028,26.450000762939453,25.89999961853028,26.25,17.7159423828125,962122,Indian Overseas Bank
2003-08-15,26.25,26.25,26.25,26.25,17.7159423828125,0,Indian Overseas Bank
2003-08-18,26.5,27.100000381469727,26.39999961853028,26.75,18.053386688232425,1067579,Indian Overseas Bank
2003-08-19,26.0,27.600000381469727,26.0,26.64999961853028,17.98589324951172,920188,Indian Overseas Bank
2003-08-20,27.39999961853028,27.39999961853028,26.600000381469727,26.950000762939453,18.18836784362793,815393,Indian Overseas Bank
2003-08-21,27.450000762939453,28.0,27.100000381469727,27.350000381469727,18.458324432373047,1266092,Indian Overseas Bank
2003-08-22,27.0,28.5,27.0,27.350000381469727,18.458324432373047,1214462,Indian Overseas Bank
2003-08-25,27.799999237060547,28.600000381469727,26.799999237060547,27.0,18.222108840942383,2299888,Indian Overseas Bank
2003-08-26,26.5,27.89999961853028,26.5,27.75,18.72827911376953,860088,Indian Overseas Bank
2003-08-27,27.89999961853028,28.950000762939453,27.89999961853028,28.75,19.40317344665528,1918768,Indian Overseas Bank
2003-08-28,29.0,29.5,28.700000762939453,28.950000762939453,19.53815078735352,1804911,Indian Overseas Bank
2003-08-29,29.450000762939453,29.700000762939453,28.799999237060547,28.950000762939453,19.53815078735352,1469189,Indian Overseas Bank
2003-09-01,29.5,29.64999961853028,28.200000762939453,28.39999961853028,19.16695976257324,1106093,Indian Overseas Bank
2003-09-02,28.5,28.600000381469727,27.75,28.450000762939453,19.2007064819336,1411626,Indian Overseas Bank
2003-09-03,28.450000762939453,28.850000381469727,27.600000381469727,27.799999237060547,18.76202392578125,741432,Indian Overseas Bank
2003-09-04,27.5,28.049999237060547,26.75,27.049999237060547,18.25584983825684,870108,Indian Overseas Bank
2003-09-05,27.25,27.64999961853028,26.850000381469727,26.89999961853028,18.15462303161621,734398,Indian Overseas Bank
2003-09-08,26.89999961853028,27.5,26.89999961853028,27.200000762939453,18.35708808898925,1032759,Indian Overseas Bank
2003-09-09,27.5,27.5,26.799999237060547,26.950000762939453,18.18836784362793,842492,Indian Overseas Bank
2003-09-10,27.299999237060547,27.299999237060547,26.600000381469727,27.14999961853028,18.32334327697754,1001601,Indian Overseas Bank
2003-09-11,27.25,28.14999961853028,26.950000762939453,27.75,18.72827911376953,1264045,Indian Overseas Bank
2003-09-12,28.200000762939453,28.25,27.25,27.450000762939453,18.525808334350582,1224982,Indian Overseas Bank
2003-09-15,27.200000762939453,27.950000762939453,26.39999961853028,26.549999237060547,17.918407440185547,579832,Indian Overseas Bank
2003-09-16,26.39999961853028,26.75,25.799999237060547,26.600000381469727,17.952150344848633,577511,Indian Overseas Bank
2003-09-17,26.89999961853028,27.0,26.25,26.350000381469727,17.783428192138672,368739,Indian Overseas Bank
2003-09-18,26.450000762939453,26.450000762939453,25.39999961853028,25.549999237060547,17.243513107299805,449947,Indian Overseas Bank
2003-09-19,26.0,26.049999237060547,25.0,25.5,17.20977020263672,509083,Indian Overseas Bank
2003-09-22,25.89999961853028,26.299999237060547,25.5,25.549999237060547,17.243513107299805,238453,Indian Overseas Bank
2003-09-23,23.549999237060547,25.64999961853028,23.549999237060547,25.39999961853028,17.142282485961914,273306,Indian Overseas Bank
2003-09-24,25.600000381469727,26.0,25.350000381469727,25.89999961853028,17.47972869873047,332042,Indian Overseas Bank
2003-09-25,25.5,26.64999961853028,25.39999961853028,26.200000762939453,17.682193756103516,347993,Indian Overseas Bank
2003-09-26,26.25,26.39999961853028,25.850000381469727,26.25,17.7159423828125,349047,Indian Overseas Bank
2003-09-29,26.5,27.39999961853028,26.350000381469727,26.799999237060547,18.087127685546875,568646,Indian Overseas Bank
2003-09-30,26.100000381469727,27.200000762939453,26.100000381469727,27.0,18.222108840942383,261503,Indian Overseas Bank
2003-10-01,27.049999237060547,27.049999237060547,26.700000762939453,26.850000381469727,18.120874404907227,293073,Indian Overseas Bank
2003-10-02,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,18.120874404907227,0,Indian Overseas Bank
2003-10-03,26.799999237060547,27.200000762939453,26.600000381469727,26.75,18.053386688232425,311454,Indian Overseas Bank
2003-10-06,27.0,27.450000762939453,26.89999961853028,27.25,18.390832901000977,571144,Indian Overseas Bank
2003-10-07,27.5,27.5,27.200000762939453,27.25,18.390832901000977,436442,Indian Overseas Bank
2003-10-08,27.5,28.200000762939453,27.25,28.0,18.897003173828125,990853,Indian Overseas Bank
2003-10-09,28.450000762939453,29.75,28.450000762939453,29.450000762939453,19.875598907470703,1854684,Indian Overseas Bank
2003-10-10,29.5,29.799999237060547,28.049999237060547,28.89999961853028,19.504409790039062,976557,Indian Overseas Bank
2003-10-13,29.0,29.0,28.39999961853028,28.64999961853028,19.33568000793457,609469,Indian Overseas Bank
2003-10-14,28.89999961853028,29.0,28.100000381469727,28.39999961853028,19.16695976257324,995457,Indian Overseas Bank
2003-10-15,24.89999961853028,28.299999237060547,24.89999961853028,27.75,18.72827911376953,992610,Indian Overseas Bank
2003-10-16,27.950000762939453,28.5,27.850000381469727,28.200000762939453,19.031980514526367,1741531,Indian Overseas Bank
2003-10-17,28.600000381469727,31.25,28.299999237060547,30.950000762939453,20.887937545776367,5618398,Indian Overseas Bank
2003-10-20,31.299999237060547,32.400001525878906,30.549999237060547,31.0,20.92168235778809,5396585,Indian Overseas Bank
2003-10-21,31.25,31.75,29.75,30.200000762939453,20.38176918029785,2891130,Indian Overseas Bank
2003-10-22,30.799999237060547,31.39999961853028,30.0,30.450000762939453,20.55049133300781,1791547,Indian Overseas Bank
2003-10-23,30.700000762939453,31.0,30.100000381469727,30.350000381469727,20.482999801635746,1471216,Indian Overseas Bank
2003-10-24,30.600000381469727,30.600000381469727,29.5,30.39999961853028,20.516746520996094,1386514,Indian Overseas Bank
2003-10-27,31.700000762939453,32.70000076293945,31.0,31.64999961853028,21.3603630065918,4146291,Indian Overseas Bank
2003-10-28,31.5,32.0,30.89999961853028,31.100000381469727,20.989166259765625,1543898,Indian Overseas Bank
2003-10-29,31.5,31.64999961853028,31.100000381469727,31.299999237060547,21.124147415161133,1164076,Indian Overseas Bank
2003-10-30,31.5,32.25,31.14999961853028,31.950000762939453,21.562828063964844,1840439,Indian Overseas Bank
2003-10-31,32.0,32.5,31.75,32.099998474121094,21.6640625,2093192,Indian Overseas Bank
2003-11-03,32.20000076293945,32.849998474121094,31.25,31.450000762939453,21.225385665893555,1737805,Indian Overseas Bank
2003-11-04,31.5,31.799999237060547,30.850000381469727,31.049999237060547,20.95542526245117,1123076,Indian Overseas Bank
2003-11-05,31.25,31.5,30.549999237060547,30.950000762939453,20.887937545776367,955133,Indian Overseas Bank
2003-11-06,31.350000381469727,31.799999237060547,30.700000762939453,31.25,21.09040641784668,1269728,Indian Overseas Bank
2003-11-07,31.25,31.600000381469727,30.5,30.700000762939453,20.719213485717773,885146,Indian Overseas Bank
2003-11-10,30.600000381469727,31.850000381469727,30.39999961853028,31.700000762939453,21.394105911254883,823932,Indian Overseas Bank
2003-11-11,31.700000762939453,32.099998474121094,30.5,31.049999237060547,20.95542526245117,836919,Indian Overseas Bank
2003-11-12,31.049999237060547,31.5,30.700000762939453,30.89999961853028,20.85419273376465,879606,Indian Overseas Bank
2003-11-13,31.100000381469727,31.450000762939453,30.5,30.549999237060547,20.617979049682617,716676,Indian Overseas Bank
2003-11-14,30.549999237060547,30.850000381469727,30.14999961853028,30.200000762939453,20.38176918029785,533258,Indian Overseas Bank
2003-11-17,30.450000762939453,30.450000762939453,29.64999961853028,29.75,20.07806205749512,642983,Indian Overseas Bank
2003-11-18,29.75,30.25,29.5,29.600000381469727,19.97682762145996,575482,Indian Overseas Bank
2003-11-19,29.75,29.75,28.89999961853028,29.049999237060547,19.60563850402832,652748,Indian Overseas Bank
2003-11-20,29.200000762939453,29.5,28.75,28.850000381469727,19.47066307067871,854294,Indian Overseas Bank
2003-11-21,28.850000381469727,29.0,28.0,28.450000762939453,19.2007064819336,670694,Indian Overseas Bank
2003-11-24,28.450000762939453,29.200000762939453,28.450000762939453,28.950000762939453,19.53815078735352,589839,Indian Overseas Bank
2003-11-25,29.200000762939453,29.25,28.600000381469727,28.89999961853028,19.504409790039062,504037,Indian Overseas Bank
2003-11-26,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,19.504409790039062,0,Indian Overseas Bank
2003-11-27,28.700000762939453,29.39999961853028,28.700000762939453,29.200000762939453,19.70687484741211,678564,Indian Overseas Bank
2003-11-28,29.299999237060547,29.450000762939453,29.0,29.25,19.740619659423828,687948,Indian Overseas Bank
2003-12-01,29.5,29.950000762939453,29.299999237060547,29.700000762939453,20.04431915283203,692387,Indian Overseas Bank
2003-12-02,29.89999961853028,30.5,29.100000381469727,30.0,20.246788024902344,935712,Indian Overseas Bank
2003-12-03,30.350000381469727,30.600000381469727,30.0,30.049999237060547,20.28053092956543,706516,Indian Overseas Bank
2003-12-04,30.39999961853028,30.600000381469727,30.100000381469727,30.14999961853028,20.348020553588867,668944,Indian Overseas Bank
2003-12-05,30.549999237060547,30.600000381469727,29.75,29.850000381469727,20.14555549621582,828158,Indian Overseas Bank
2003-12-08,30.0,30.0,29.100000381469727,29.600000381469727,19.97682762145996,375895,Indian Overseas Bank
2003-12-09,29.75,29.89999961853028,29.5,29.64999961853028,20.010576248168945,497174,Indian Overseas Bank
2003-12-10,29.700000762939453,30.0,29.39999961853028,29.799999237060547,20.11181259155273,553740,Indian Overseas Bank
2003-12-11,29.700000762939453,30.0,29.299999237060547,29.850000381469727,20.14555549621582,805094,Indian Overseas Bank
2003-12-12,30.100000381469727,31.25,30.0,30.850000381469727,20.820446014404297,2525187,Indian Overseas Bank
2003-12-15,31.200000762939453,31.950000762939453,30.850000381469727,31.39999961853028,21.19164085388184,1557860,Indian Overseas Bank
2003-12-16,32.29999923706055,32.29999923706055,31.39999961853028,31.549999237060547,21.29286766052246,1126243,Indian Overseas Bank
2003-12-17,31.799999237060547,32.45000076293945,31.39999961853028,32.04999923706055,21.63031768798828,1882734,Indian Overseas Bank
2003-12-18,32.0,32.400001525878906,31.799999237060547,31.850000381469727,21.495338439941406,806615,Indian Overseas Bank
