Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-07-28,24.95329093933105,26.613588333129883,24.95329093933105,26.36942672729492,15.726022720336914,2675499,IDFC Limited
2006-07-31,26.49150848388672,27.028663635253903,25.88110542297364,26.760086059570312,15.95900058746338,1968708,IDFC Limited
2006-08-01,26.41826057434082,27.00424766540528,26.27176284790039,26.49150848388672,15.798826217651367,2555686,IDFC Limited
2006-08-02,26.49150848388672,27.101911544799805,26.27176284790039,26.80891799926757,15.988122940063477,1733198,IDFC Limited
2006-08-03,26.955415725708008,27.07749557495117,26.36942672729492,26.442676544189453,15.76970386505127,1223784,IDFC Limited
2006-08-04,26.540340423583984,26.80891799926757,26.07643318176269,26.34501075744629,15.711462020874023,1135058,IDFC Limited
2006-08-07,26.296178817749023,27.199575424194336,26.296178817749023,27.12632751464844,16.177413940429688,1921120,IDFC Limited
2006-08-08,27.34607315063477,28.24946975708008,27.34607315063477,28.00530815124512,16.70162010192871,3350415,IDFC Limited
2006-08-09,28.322717666625977,28.542463302612305,27.980892181396484,28.12738990783692,16.774425506591797,1234904,IDFC Limited
2006-08-10,28.12738990783692,28.371551513671875,27.78556251525879,28.02972412109375,16.71617889404297,1348184,IDFC Limited
2006-08-11,28.078556060791016,28.615711212158203,28.078556060791016,28.225053787231445,16.832666397094727,1148226,IDFC Limited
2006-08-14,28.34713363647461,28.615711212158203,28.20063781738281,28.42038345336914,16.949161529541016,1892750,IDFC Limited
2006-08-16,28.713376998901367,28.8110408782959,27.78556251525879,27.85881233215332,16.61425018310547,2845364,IDFC Limited
2006-08-17,27.61465072631836,29.0063705444336,27.61465072631836,28.371551513671875,16.92003631591797,4665305,IDFC Limited
2006-08-18,28.322717666625977,28.8110408782959,27.22399139404297,28.02972412109375,16.71617889404297,11347196,IDFC Limited
2006-08-21,28.02972412109375,28.908706665039062,28.02972412109375,28.713376998901367,17.12388801574707,3798547,IDFC Limited
2006-08-22,28.859872817993164,28.93312263488769,28.395967483520508,28.542463302612305,17.02196502685547,1448527,IDFC Limited
2006-08-23,28.8110408782959,28.8110408782959,28.17622184753418,28.322717666625977,16.890911102294922,1566251,IDFC Limited
2006-08-24,28.10297393798828,28.518047332763672,27.88322830200196,28.42038345336914,16.949161529541016,850394,IDFC Limited
2006-08-25,28.566879272460938,28.859872817993164,28.42038345336914,28.615711212158203,17.065645217895508,1281851,IDFC Limited
2006-08-28,28.8110408782959,30.08068084716797,28.8110408782959,29.93418312072754,17.851947784423828,3308064,IDFC Limited
2006-08-29,30.22717666625977,30.98407745361328,28.8110408782959,30.76433181762696,18.34702682495117,6390208,IDFC Limited
2006-08-30,30.76433181762696,30.98407745361328,29.69002151489257,29.836519241333008,17.793703079223633,7285167,IDFC Limited
2006-08-31,30.153928756713867,30.27600860595703,28.20063781738281,29.274948120117188,17.458797454833984,16554269,IDFC Limited
2006-09-01,30.031848907470703,30.031848907470703,28.957538604736328,29.22611427307129,17.429676055908203,3791820,IDFC Limited
2006-09-04,29.421443939208984,30.471338272094727,29.29936408996582,30.34925842285156,18.09949111938477,4215253,IDFC Limited
2006-09-05,30.398090362548828,30.910829544067383,30.031848907470703,30.1783447265625,17.997556686401367,2141010,IDFC Limited
2006-09-06,30.27600860595703,30.42250633239746,29.86093521118164,30.22717666625977,18.02667999267578,1834198,IDFC Limited
2006-09-07,30.031848907470703,30.153928756713867,29.787687301635746,30.08068084716797,17.939313888549805,765321,IDFC Limited
2006-09-08,27.34607315063477,30.73991584777832,27.34607315063477,30.031848907470703,17.910192489624023,552693,IDFC Limited
2006-09-11,30.031848907470703,30.27600860595703,27.88322830200196,28.469215393066406,16.97827911376953,1097935,IDFC Limited
2006-09-12,28.322717666625977,29.201698303222656,28.078556060791016,28.76220893859864,17.153013229370117,941934,IDFC Limited
2006-09-13,29.05520248413086,30.56900215148925,29.05520248413086,30.27600860595703,18.05580139160156,3723136,IDFC Limited
2006-09-14,30.73991584777832,30.86199760437012,30.056264877319336,30.300424575805664,18.07036590576172,2221551,IDFC Limited
2006-09-15,27.34607315063477,30.446922302246094,25.78343963623047,30.27600860595703,18.05580139160156,1328842,IDFC Limited
2006-09-18,30.520170211791992,30.666667938232425,30.129512786865234,30.34925842285156,18.09949111938477,1564412,IDFC Limited
2006-09-19,30.520170211791992,31.49681663513184,30.1050968170166,30.520170211791992,18.20141220092773,5111013,IDFC Limited
2006-09-20,30.27600860595703,30.95966148376465,30.056264877319336,30.81316375732422,18.37614822387696,1179582,IDFC Limited
2006-09-21,30.69108390808105,31.252655029296875,30.69108390808105,30.935245513916016,18.448951721191406,2102253,IDFC Limited
2006-09-22,30.86199760437012,31.00849342346192,29.836519241333008,30.81316375732422,18.37614822387696,1313215,IDFC Limited
2006-09-25,30.520170211791992,31.00849342346192,30.300424575805664,30.373674392700195,18.11404800415039,1954768,IDFC Limited
2006-09-26,30.27600860595703,30.910829544067383,30.27600860595703,30.788747787475582,18.36158561706543,2482018,IDFC Limited
2006-09-27,30.788747787475582,31.00849342346192,30.69108390808105,30.788747787475582,18.36158561706543,2208469,IDFC Limited
2006-09-28,30.788747787475582,32.18046951293945,30.56900215148925,31.71656036376953,18.914913177490234,5177411,IDFC Limited
2006-09-29,31.740976333618164,33.20594787597656,31.740976333618164,32.98619842529297,19.672088623046875,6428572,IDFC Limited
2006-10-03,33.20594787597656,33.69426727294922,32.13163757324219,32.35137939453125,19.29349899291992,8827295,IDFC Limited
2006-10-04,32.619956970214844,33.52335357666016,31.740976333618164,32.96178436279297,19.657529830932617,10520953,IDFC Limited
2006-10-05,33.47452163696289,34.524417877197266,33.27919387817383,34.06051254272461,20.31277847290039,9880146,IDFC Limited
2006-10-06,34.06051254272461,34.30467224121094,33.86518096923828,34.18259048461914,20.385581970214844,3072621,IDFC Limited
2006-10-09,33.718685150146484,34.866241455078125,33.401275634765625,34.64649963378906,20.66224670410156,3206291,IDFC Limited
2006-10-10,34.64649963378906,35.28131866455078,34.524417877197266,34.69533157348633,20.69137382507324,21893213,IDFC Limited
2006-10-11,34.744163513183594,35.28131866455078,34.133758544921875,35.159236907958984,20.968027114868164,47136727,IDFC Limited
2006-10-12,35.28131866455078,35.647560119628906,34.98832321166992,35.574310302734375,21.21556854248047,10303996,IDFC Limited
2006-10-13,35.647560119628906,36.11146545410156,35.33015060424805,35.72080612182617,21.30293273925781,27342230,IDFC Limited
2006-10-16,36.08705139160156,36.62420654296875,34.91507339477539,35.574310302734375,21.21556854248047,30794810,IDFC Limited
2006-10-17,35.671974182128906,35.671974182128906,34.89065933227539,35.159236907958984,20.968027114868164,6343374,IDFC Limited
2006-10-18,35.134822845458984,35.25690078735352,34.744163513183594,35.06157302856445,20.9097843170166,2974801,IDFC Limited
2006-10-19,35.06157302856445,35.45222854614258,34.18259048461914,34.32908630371094,20.47295188903809,1986426,IDFC Limited
2006-10-20,34.231422424316406,35.62314224243164,34.231422424316406,35.28131866455078,21.04083824157715,2044373,IDFC Limited
2006-10-23,35.23248672485352,35.25690078735352,34.67091369628906,34.69533157348633,20.69137382507324,924679,IDFC Limited
2006-10-26,34.91507339477539,35.40339660644531,34.71974563598633,35.23248672485352,21.01170921325684,1978019,IDFC Limited
2006-10-27,35.159236907958984,37.722930908203125,35.159236907958984,37.13694381713867,22.14747428894043,10201583,IDFC Limited
2006-10-30,37.381103515625,40.62845230102539,36.673038482666016,40.3598747253418,24.06954765319824,23965513,IDFC Limited
2006-10-31,40.53078842163086,40.77494812011719,37.96709060668945,38.430999755859375,22.91922187805176,14478412,IDFC Limited
2006-11-01,38.08917236328125,39.04140090942383,36.86836624145508,37.55201721191406,22.39501571655273,9228875,IDFC Limited
2006-11-02,36.72187042236328,39.72505569458008,35.9405517578125,38.96815490722656,23.23956298828125,13089333,IDFC Limited
2006-11-03,39.06581878662109,39.30997848510742,38.23566818237305,38.47983169555664,22.948341369628903,2035803,IDFC Limited
2006-11-06,38.430999755859375,38.72399139404297,37.405521392822266,37.57643508911133,22.40958023071289,1550069,IDFC Limited
2006-11-07,39.06581878662109,39.06581878662109,37.30785751342773,37.52760314941406,22.38045883178711,2095415,IDFC Limited
2006-11-08,37.64968490600586,37.84501266479492,36.28237915039063,36.89278030395508,22.00186347961425,3036803,IDFC Limited
2006-11-09,37.60084915161133,39.43206024169922,37.11252975463867,38.60191345214844,23.021148681640625,9721126,IDFC Limited
2006-11-10,38.57749557495117,40.16454315185547,38.35774993896485,39.40764236450195,23.501670837402344,7126663,IDFC Limited
2006-11-13,34.67091369628906,40.62845230102539,34.67091369628906,39.18790054321289,23.3706111907959,6075000,IDFC Limited
2006-11-14,39.50531005859375,39.50531005859375,35.647560119628906,38.77282333374024,23.12307548522949,2857960,IDFC Limited
2006-11-15,38.77282333374024,39.01698684692383,37.99150848388672,38.40658187866211,22.904659271240234,3836792,IDFC Limited
2006-11-16,38.7972412109375,38.96815490722656,38.18683624267578,38.40658187866211,22.904659271240234,4923995,IDFC Limited
2006-11-17,38.8216552734375,38.96815490722656,37.4787712097168,37.64968490600586,22.453269958496094,4429916,IDFC Limited
2006-11-20,36.697452545166016,38.57749557495117,36.30679321289063,38.35774993896485,22.875537872314453,8734041,IDFC Limited
2006-11-21,38.35774993896485,38.96815490722656,38.13800430297852,38.47983169555664,22.948341369628903,5187618,IDFC Limited
2006-11-22,38.69957733154297,38.69957733154297,37.94267654418945,38.06475830078125,22.700807571411133,1438734,IDFC Limited
2006-11-23,38.52866363525391,39.70063781738281,37.55201721191406,38.9437370300293,23.22500991821289,10502595,IDFC Limited
2006-11-24,39.48089218139648,39.84713363647461,38.72399139404297,39.26114654541016,23.414295196533203,3353169,IDFC Limited
2006-11-27,39.60297393798828,40.23779296875,39.38322830200195,39.60297393798828,23.61815452575684,4666755,IDFC Limited
2006-11-28,39.30997848510742,39.43206024169922,38.21125411987305,38.96815490722656,23.23956298828125,29920896,IDFC Limited
2006-11-29,39.30997848510742,39.52972412109375,38.33333587646485,38.430999755859375,22.91922187805176,3591741,IDFC Limited
2006-11-30,38.40658187866211,39.35881042480469,37.96709060668945,38.21125411987305,22.78817176818848,15834798,IDFC Limited
2006-12-01,39.139068603515625,39.35881042480469,38.21125411987305,38.96815490722656,23.23956298828125,2898298,IDFC Limited
2006-12-04,39.26114654541016,40.04246520996094,38.47983169555664,39.87155151367188,23.77832794189453,5157705,IDFC Limited
2006-12-05,40.04246520996094,40.43312072753906,39.139068603515625,39.40764236450195,23.501670837402344,2799181,IDFC Limited
2006-12-06,39.554141998291016,39.87155151367188,38.62632751464844,38.72399139404297,23.093955993652344,2037576,IDFC Limited
2006-12-07,39.06581878662109,39.06581878662109,38.33333587646485,38.430999755859375,22.91922187805176,2156166,IDFC Limited
2006-12-08,38.430999755859375,38.77282333374024,37.84501266479492,38.21125411987305,22.78817176818848,2770804,IDFC Limited
2006-12-11,38.08917236328125,38.08917236328125,35.9405517578125,36.64862060546875,21.85625648498535,4324646,IDFC Limited
2006-12-12,36.52653884887695,36.74628448486328,32.71762466430664,33.91401290893555,20.225414276123047,4262621,IDFC Limited
2006-12-13,33.69426727294922,35.30573272705078,33.69426727294922,34.81740951538086,20.7641716003418,5051614,IDFC Limited
2006-12-14,35.647560119628906,36.16029739379883,34.81740951538086,35.62314224243164,21.24468994140625,2313144,IDFC Limited
2006-12-15,36.0626335144043,37.25902557373047,35.74522399902344,36.79511642456055,21.943622589111328,3974609,IDFC Limited
2006-12-18,37.088111877441406,37.2346076965332,35.18365478515625,36.16029739379883,21.565031051635746,1312635,IDFC Limited
2006-12-19,36.16029739379883,36.23354721069336,34.91507339477539,35.33015060424805,21.069955825805664,1691799,IDFC Limited
2006-12-20,35.7696418762207,36.23354721069336,34.5976676940918,34.71974563598633,20.70592498779297,1180833,IDFC Limited
2006-12-21,35.11040496826172,35.159236907958984,34.25584030151367,34.57324981689453,20.61856269836425,1068311,IDFC Limited
2006-12-22,34.67091369628906,36.01380157470703,34.6220817565918,35.23248672485352,21.01170921325684,1235596,IDFC Limited
2006-12-26,35.42781448364258,36.72187042236328,35.23248672485352,36.59978866577149,21.82713508605957,2795307,IDFC Limited
2006-12-27,37.11252975463867,37.57643508911133,36.72187042236328,37.2346076965332,22.205724716186523,1671765,IDFC Limited
2006-12-28,37.625267028808594,38.57749557495117,35.69639205932617,38.06475830078125,22.700807571411133,3791826,IDFC Limited
2006-12-29,38.52866363525391,38.52866363525391,37.698516845703125,38.040340423583984,22.686243057250977,1536684,IDFC Limited
2007-01-02,38.33333587646485,38.38216781616211,37.722930908203125,38.26008605957031,22.81729507446289,602611,IDFC Limited
2007-01-03,38.55308151245117,39.554141998291016,37.60084915161133,39.09023666381836,23.3123722076416,4351185,IDFC Limited
2007-01-04,39.163482666015625,39.72505569458008,38.33333587646485,39.09023666381836,23.3123722076416,3908804,IDFC Limited
2007-01-05,36.94161605834961,39.45647811889648,36.94161605834961,38.40658187866211,22.904659271240234,3024591,IDFC Limited
2007-01-08,35.159236907958984,38.33333587646485,35.159236907958984,37.5031852722168,22.36589813232422,1706074,IDFC Limited
2007-01-09,37.64968490600586,38.16242218017578,36.64862060546875,36.86836624145508,21.987308502197266,1448603,IDFC Limited
2007-01-10,36.62420654296875,38.16242218017578,36.38004302978516,37.67409896850586,22.46782493591309,3479399,IDFC Limited
2007-01-11,36.62420654296875,40.14012908935547,36.62420654296875,39.92038345336914,23.807449340820312,9878417,IDFC Limited
2007-01-12,40.06687927246094,42.06900405883789,40.06687927246094,40.604034423828125,24.215160369873047,8240214,IDFC Limited
2007-01-15,41.36093521118164,41.409767150878906,40.53078842163086,40.79936218261719,24.33165168762207,3578602,IDFC Limited
2007-01-16,40.701698303222656,44.51061630249024,40.31104278564453,43.167728424072266,25.74407958984375,14394885,IDFC Limited
2007-01-17,43.485137939453125,45.60934448242188,43.02123260498047,45.26751708984375,26.996337890625,11515951,IDFC Limited
2007-01-18,45.16985321044922,46.17091369628906,43.460723876953125,44.24203872680664,26.3847713470459,10450713,IDFC Limited
2007-01-19,44.925689697265625,45.316349029541016,42.28874969482422,42.45966339111328,25.32180404663086,11121558,IDFC Limited
2007-01-22,42.72823715209961,44.29087066650391,42.72823715209961,43.94904708862305,26.210037231445312,9691952,IDFC Limited
2007-01-23,43.94904708862305,44.925689697265625,43.2653923034668,44.5350341796875,26.55950164794922,5972720,IDFC Limited
2007-01-24,44.6815299987793,48.09978866577149,44.46178436279297,47.2940559387207,28.20491409301757,21540858,IDFC Limited
2007-01-25,47.85562896728516,52.201698303222656,47.31847381591797,51.273887634277344,30.5783805847168,23545239,IDFC Limited
2007-01-29,51.51804733276367,53.202762603759766,48.881107330322266,52.73885345458984,31.452045440673828,20925529,IDFC Limited
2007-01-31,52.71443939208984,53.1539306640625,49.63800430297852,50.346073150634766,30.025049209594727,19131808,IDFC Limited
2007-02-01,50.49257278442383,51.15180587768555,47.709129333496094,48.9787712097168,29.20962715148925,19814111,IDFC Limited
2007-02-02,49.0031852722168,49.80891799926758,48.29511642456055,48.80785751342773,29.107704162597656,8667388,IDFC Limited
2007-02-05,49.07643508911133,52.49469375610352,48.588111877441406,52.29936599731445,31.18994331359864,15844842,IDFC Limited
