Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-05-29,606.4000244140625,608.0,580.0,594.4000244140625,582.7272338867188,24492,MIC Electronics Limited
2008-05-30,598.4000244140625,619.2000122070312,590.4000244140625,595.2000122070312,583.5115356445312,108322,MIC Electronics Limited
2008-06-02,599.2000122070312,606.4000244140625,570.47998046875,570.5999755859375,559.3945922851562,30677,MIC Electronics Limited
2008-06-03,561.7999877929688,585.5999755859375,561.7999877929688,579.2000122070312,567.8257446289062,22543,MIC Electronics Limited
2008-06-04,577.6400146484375,587.8400268554688,561.5999755859375,568.7999877929688,557.6299438476562,30115,MIC Electronics Limited
2008-06-05,560.7999877929688,576.0,560.0,561.6400146484375,550.610595703125,17835,MIC Electronics Limited
2008-06-06,575.2000122070312,582.9600219726562,520.0,544.0,533.3169555664062,17161,MIC Electronics Limited
2008-06-09,533.280029296875,533.52001953125,504.0,513.8400268554688,503.7492980957031,11690,MIC Electronics Limited
2008-06-10,503.2000122070313,528.0,500.0,509.6000061035156,499.592529296875,13123,MIC Electronics Limited
2008-06-11,512.7999877929688,527.5999755859375,512.7999877929688,513.0399780273438,502.9649658203125,8948,MIC Electronics Limited
2008-06-12,507.6799926757813,527.9600219726562,500.7999877929688,514.4000244140625,504.2983093261719,11106,MIC Electronics Limited
2008-06-13,511.8399963378906,523.2000122070312,511.8399963378906,519.9600219726562,509.7491149902344,3003,MIC Electronics Limited
2008-06-16,527.2000122070312,585.52001953125,520.4000244140625,528.0,517.6311645507812,182023,MIC Electronics Limited
2008-06-17,541.5999755859375,555.8400268554688,529.5999755859375,542.3200073242188,531.6699829101562,63535,MIC Electronics Limited
2008-06-18,551.8400268554688,566.4000244140625,542.4000244140625,556.719970703125,545.7871704101562,69458,MIC Electronics Limited
2008-06-19,548.0,563.2000122070312,541.5999755859375,547.760009765625,537.003173828125,25641,MIC Electronics Limited
2008-06-20,551.2000122070312,557.5999755859375,518.4000244140625,534.3200073242188,523.8270874023438,19401,MIC Electronics Limited
2008-06-23,521.5999755859375,526.719970703125,487.2000122070313,489.6799926757813,480.063720703125,27863,MIC Electronics Limited
2008-06-24,493.6000061035156,502.2799987792969,450.6799926757813,460.0,450.9665832519531,43383,MIC Electronics Limited
2008-06-25,452.0,488.0,412.9200134277344,463.9200134277344,454.80963134765625,36072,MIC Electronics Limited
2008-06-26,468.55999755859375,485.6000061035156,436.0799865722656,439.9599914550781,431.3200988769531,73222,MIC Electronics Limited
2008-06-27,429.6000061035156,439.6000061035156,394.0,416.3999938964844,408.2227783203125,44684,MIC Electronics Limited
2008-06-30,414.0,436.0,414.0,424.0,415.6735534667969,45525,MIC Electronics Limited
2008-07-01,426.0,450.0,420.2000122070313,427.0,418.6146240234375,43559,MIC Electronics Limited
2008-07-02,427.6000061035156,447.7999877929688,417.0,435.7999877929688,427.2418212890625,25105,MIC Electronics Limited
2008-07-03,432.3999938964844,432.3999938964844,420.3999938964844,423.3999938964844,415.0853271484375,5590,MIC Electronics Limited
2008-07-04,428.0,432.0,420.6000061035156,425.0,416.6539001464844,10298,MIC Electronics Limited
2008-07-07,437.7999877929688,450.0,424.0,432.2000122070313,423.7125244140625,20631,MIC Electronics Limited
2008-07-08,420.6000061035156,439.2000122070313,420.6000061035156,430.2000122070313,421.7518005371094,7433,MIC Electronics Limited
2008-07-09,425.0,464.0,424.0,464.0,454.8880310058594,28742,MIC Electronics Limited
2008-07-10,462.7999877929688,470.7999877929688,438.7999877929688,442.7999877929688,434.1043090820313,21792,MIC Electronics Limited
2008-07-11,460.0,460.0,430.0,439.2000122070313,430.5750732421875,10726,MIC Electronics Limited
2008-07-14,416.3999938964844,436.0,411.7999877929688,430.0,421.55572509765625,13197,MIC Electronics Limited
2008-07-15,414.0,431.2000122070313,390.2000122070313,424.0,415.6735534667969,75441,MIC Electronics Limited
2008-07-16,380.0,430.7999877929688,380.0,400.0,392.1448364257813,48396,MIC Electronics Limited
2008-07-17,420.0,420.0,374.3999938964844,376.0,368.61614990234375,63054,MIC Electronics Limited
2008-07-18,389.2000122070313,389.2000122070313,373.0,375.3999938964844,368.0279541015625,18407,MIC Electronics Limited
2008-07-21,375.3999938964844,376.0,342.20001220703125,350.0,343.1267395019531,28469,MIC Electronics Limited
2008-07-22,361.6000061035156,375.3999938964844,344.0,360.3999938964844,353.322509765625,17761,MIC Electronics Limited
2008-07-23,374.0,416.0,364.0,402.7999877929688,394.8898315429688,45240,MIC Electronics Limited
2008-07-24,406.0,427.7999877929688,406.0,416.0,407.8306274414063,21432,MIC Electronics Limited
2008-07-25,413.6000061035156,413.6000061035156,396.7999877929688,409.7999877929688,401.75238037109375,17441,MIC Electronics Limited
2008-07-28,408.0,440.0,396.0,427.0,418.6146240234375,56480,MIC Electronics Limited
2008-07-29,420.3999938964844,458.7999877929688,413.0,440.2000122070313,431.555419921875,58975,MIC Electronics Limited
2008-07-30,448.0,456.0,426.0,443.7999877929688,435.084716796875,72250,MIC Electronics Limited
2008-07-31,448.0,453.2000122070313,432.0,440.0,431.3593444824219,16125,MIC Electronics Limited
2008-08-01,441.2000122070313,451.3999938964844,434.0,440.0,431.3593444824219,27300,MIC Electronics Limited
2008-08-04,436.3999938964844,455.7999877929688,436.0,441.2000122070313,432.5357666015625,20325,MIC Electronics Limited
2008-08-05,442.0,454.0,440.0,444.0,435.2807922363281,38350,MIC Electronics Limited
2008-08-06,448.0,476.0,444.0,460.2000122070313,451.1626586914063,67250,MIC Electronics Limited
2008-08-07,460.0,549.7999877929688,449.6000061035156,544.4000244140625,533.7091674804688,456925,MIC Electronics Limited
2008-08-08,548.0,549.0,494.3999938964844,502.3999938964844,492.533935546875,197325,MIC Electronics Limited
2008-08-11,510.0,540.0,506.7999877929688,524.0,513.709716796875,110050,MIC Electronics Limited
2008-08-12,528.7999877929688,529.5999755859375,506.0,512.4000244140625,502.3375854492188,29375,MIC Electronics Limited
2008-08-13,528.2000122070312,563.0,520.0,524.0,513.709716796875,379900,MIC Electronics Limited
2008-08-14,523.7999877929688,578.4000244140625,510.7999877929688,557.2000122070312,546.2577514648438,466200,MIC Electronics Limited
2008-08-18,560.0,590.0,552.4000244140625,568.0,556.8456420898438,332229,MIC Electronics Limited
2008-08-19,568.0,580.0,560.7999877929688,579.0,567.629638671875,138954,MIC Electronics Limited
2008-08-20,580.5999755859375,587.4000244140625,566.7999877929688,578.7999877929688,567.43359375,135486,MIC Electronics Limited
2008-08-21,580.0,580.5999755859375,545.0,554.0,543.12060546875,105193,MIC Electronics Limited
2008-08-22,546.4000244140625,570.2000122070312,540.7999877929688,558.0,547.0420532226562,83820,MIC Electronics Limited
2008-08-25,571.5999755859375,575.5999755859375,540.4000244140625,540.4000244140625,529.7877197265625,41463,MIC Electronics Limited
2008-08-26,540.0,558.7999877929688,532.5999755859375,548.7999877929688,538.022705078125,40591,MIC Electronics Limited
2008-08-27,552.0,552.0,514.0,517.2000122070312,507.0432739257813,38188,MIC Electronics Limited
2008-08-28,518.7999877929688,534.7999877929688,516.0,532.0,521.5526733398438,51526,MIC Electronics Limited
2008-08-29,536.0,544.0,524.0,525.5999755859375,515.2783203125,29337,MIC Electronics Limited
2008-09-01,528.0,536.4000244140625,522.0,534.0,523.5133666992188,21478,MIC Electronics Limited
2008-09-02,547.5999755859375,547.5999755859375,532.0,537.0,526.4544677734375,41300,MIC Electronics Limited
2008-09-04,535.5999755859375,577.2000122070312,530.4000244140625,574.4000244140625,563.1199951171875,310333,MIC Electronics Limited
2008-09-05,561.5999755859375,579.0,553.0,554.4000244140625,543.5127563476562,390668,MIC Electronics Limited
2008-09-08,568.0,573.7999877929688,552.0,552.4000244140625,541.5520629882812,68347,MIC Electronics Limited
2008-09-09,555.2000122070312,565.4000244140625,540.4000244140625,551.7999877929688,540.9638061523438,103637,MIC Electronics Limited
2008-09-10,550.0,568.7999877929688,548.5999755859375,554.0,543.12060546875,243733,MIC Electronics Limited
2008-09-11,549.0,555.0,528.2000122070312,538.2000122070312,527.6309204101562,46735,MIC Electronics Limited
2008-09-12,542.7999877929688,547.0,504.0,504.0,494.1025085449219,112904,MIC Electronics Limited
2008-09-15,499.2000122070313,499.2000122070313,436.2000122070313,448.0,439.20220947265625,144062,MIC Electronics Limited
2008-09-16,439.2000122070313,446.3999938964844,416.0,440.0,431.3593444824219,144292,MIC Electronics Limited
2008-09-17,442.0,448.0,404.7999877929688,414.7999877929688,406.6542053222656,88605,MIC Electronics Limited
2008-09-18,400.0,423.0,368.0,420.0,411.7521057128906,103125,MIC Electronics Limited
2008-09-19,436.0,447.7999877929688,408.3999938964844,420.3999938964844,412.1442260742188,105039,MIC Electronics Limited
2008-09-22,435.3999938964844,444.0,416.3999938964844,417.0,408.8110046386719,82818,MIC Electronics Limited
2008-09-23,411.3999938964844,431.7999877929688,408.7999877929688,416.7999877929688,408.6149291992188,68626,MIC Electronics Limited
2008-09-24,424.0,439.2000122070313,418.7999877929688,424.0,415.6735534667969,205844,MIC Electronics Limited
2008-09-25,416.0,430.7999877929688,409.0,424.0,415.6735534667969,77285,MIC Electronics Limited
2008-09-26,408.0,422.0,391.7999877929688,392.3999938964844,384.6940612792969,67700,MIC Electronics Limited
2008-09-29,392.0,398.3999938964844,370.0,387.2000122070313,379.5962219238281,73132,MIC Electronics Limited
2008-09-30,372.3999938964844,386.0,352.0,379.2000122070313,371.7533264160156,64530,MIC Electronics Limited
2008-10-01,382.0,392.0,370.3999938964844,377.6000061035156,370.1847229003906,46460,MIC Electronics Limited
2008-10-03,368.3999938964844,376.0,355.0,356.0,349.0089111328125,45879,MIC Electronics Limited
2008-10-06,344.3999938964844,350.0,312.20001220703125,312.20001220703125,306.0690612792969,81823,MIC Electronics Limited
2008-10-07,356.3999938964844,356.3999938964844,300.0,300.6000061035156,294.69683837890625,33139,MIC Electronics Limited
2008-10-08,285.6000061035156,294.0,244.1999969482422,289.0,283.3246459960937,57353,MIC Electronics Limited
2008-10-10,240.3999938964844,270.0,230.8000030517578,232.0,227.4440155029297,45011,MIC Electronics Limited
2008-10-13,255.3999938964844,299.3999938964844,229.1999969482422,286.6000061035156,280.9718017578125,90456,MIC Electronics Limited
2008-10-14,299.20001220703125,323.79998779296875,268.20001220703125,270.0,264.6977844238281,103693,MIC Electronics Limited
2008-10-15,264.0,272.0,240.3999938964844,244.0,239.20835876464844,36679,MIC Electronics Limited
2008-10-16,240.0,240.0,219.8000030517578,228.1999969482422,223.7186279296875,78604,MIC Electronics Limited
2008-10-17,241.0,251.6000061035156,212.6000061035156,216.0,211.7582244873047,76467,MIC Electronics Limited
2008-10-20,220.0,232.0,195.6000061035156,202.0,198.0331573486328,60590,MIC Electronics Limited
2008-10-21,216.3999938964844,220.0,188.0,209.0,204.8956756591797,111496,MIC Electronics Limited
2008-10-22,192.0,225.1999969482422,192.0,206.0,201.95460510253903,117046,MIC Electronics Limited
2008-10-23,192.0,204.0,184.3999938964844,194.0,190.19024658203125,84906,MIC Electronics Limited
2008-10-24,184.0,194.3999938964844,170.0,176.0,172.54373168945312,66314,MIC Electronics Limited
2008-10-27,168.0,172.0,124.1999969482422,140.0,137.25070190429688,150113,MIC Electronics Limited
2008-10-29,160.1999969482422,164.0,138.0,140.60000610351562,137.83892822265625,104778,MIC Electronics Limited
2008-10-31,158.8000030517578,158.8000030517578,144.39999389648438,158.39999389648438,155.2893524169922,73458,MIC Electronics Limited
2008-11-03,167.1999969482422,199.1999969482422,164.0,197.0,193.13134765625,154370,MIC Electronics Limited
2008-11-04,196.1999969482422,196.1999969482422,180.8000030517578,187.1999969482422,183.52378845214844,118638,MIC Electronics Limited
2008-11-05,195.0,224.0,174.0,176.0,172.54373168945312,109222,MIC Electronics Limited
2008-11-06,160.8000030517578,184.0,156.1999969482422,171.60000610351562,168.2301483154297,97815,MIC Electronics Limited
2008-11-07,174.0,179.39999389648438,163.60000610351562,178.8000030517578,175.2887420654297,49038,MIC Electronics Limited
2008-11-10,179.1999969482422,187.6000061035156,178.0,183.1999969482422,179.6023406982422,65984,MIC Electronics Limited
2008-11-11,180.0,184.0,171.1999969482422,172.0,168.62228393554688,32405,MIC Electronics Limited
2008-11-12,172.0,177.8000030517578,164.39999389648438,168.0,164.70083618164062,29429,MIC Electronics Limited
2008-11-14,175.60000610351562,177.0,166.0,166.1999969482422,162.93617248535156,34658,MIC Electronics Limited
2008-11-17,168.0,168.39999389648438,158.0,160.39999389648438,157.2500762939453,19890,MIC Electronics Limited
2008-11-18,161.0,161.60000610351562,153.0,158.0,154.897216796875,15418,MIC Electronics Limited
2008-11-19,158.0,163.0,146.1999969482422,147.8000030517578,144.89752197265625,27659,MIC Electronics Limited
2008-11-20,140.39999389648438,149.1999969482422,140.39999389648438,148.0,145.09359741210938,20683,MIC Electronics Limited
2008-11-21,148.0,150.0,133.60000610351562,147.0,144.11322021484375,47200,MIC Electronics Limited
2008-11-24,147.39999389648438,147.39999389648438,141.60000610351562,146.0,143.1328582763672,20694,MIC Electronics Limited
2008-11-25,150.8000030517578,150.8000030517578,140.60000610351562,141.1999969482422,138.4271240234375,15033,MIC Electronics Limited
2008-11-26,144.0,147.0,135.0,145.60000610351562,142.74073791503906,29318,MIC Electronics Limited
2008-11-27,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,142.74073791503906,0,MIC Electronics Limited
2008-11-28,147.39999389648438,147.39999389648438,138.8000030517578,140.0,137.25070190429688,24722,MIC Electronics Limited
2008-12-01,140.39999389648438,144.0,136.1999969482422,137.60000610351562,134.89784240722656,21425,MIC Electronics Limited
2008-12-02,134.8000030517578,138.0,132.0,136.0,133.32923889160156,65231,MIC Electronics Limited
2008-12-03,142.0,142.0,132.8000030517578,134.0,131.3685302734375,16117,MIC Electronics Limited
2008-12-04,136.0,141.60000610351562,133.60000610351562,138.39999389648438,135.68211364746094,46490,MIC Electronics Limited
2008-12-05,140.8000030517578,145.0,136.60000610351562,137.39999389648438,134.70175170898438,46335,MIC Electronics Limited
2008-12-08,145.0,148.60000610351562,134.0,134.8000030517578,132.15281677246094,43297,MIC Electronics Limited
2008-12-10,139.39999389648438,140.0,133.8000030517578,136.0,133.32923889160156,50692,MIC Electronics Limited
2008-12-11,139.0,144.8000030517578,134.60000610351562,137.0,134.30960083007812,91999,MIC Electronics Limited
2008-12-12,132.39999389648438,156.0,132.1999969482422,140.0,137.25070190429688,413472,MIC Electronics Limited
2008-12-15,144.8000030517578,153.1999969482422,140.39999389648438,145.60000610351562,142.74073791503906,334857,MIC Electronics Limited
2008-12-16,144.0,165.60000610351562,143.0,162.0,158.81866455078125,625778,MIC Electronics Limited
2008-12-17,166.0,177.60000610351562,158.0,158.39999389648438,155.2893524169922,543280,MIC Electronics Limited
2008-12-18,160.0,163.60000610351562,150.8000030517578,159.1999969482422,156.0736541748047,182796,MIC Electronics Limited
2008-12-19,160.8000030517578,165.60000610351562,154.1999969482422,156.0,152.93649291992188,155319,MIC Electronics Limited
2008-12-22,158.8000030517578,163.60000610351562,149.1999969482422,151.0,149.5687255859375,139546,MIC Electronics Limited
2008-12-23,150.0,154.39999389648438,140.8000030517578,142.60000610351562,141.24835205078125,118532,MIC Electronics Limited
2008-12-24,141.60000610351562,147.60000610351562,137.8000030517578,139.1999969482422,137.8805694580078,162813,MIC Electronics Limited
