Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-14,65.9749984741211,65.9749984741211,65.5,65.7750015258789,45.457008361816406,66772,"Colgate Palmolive (India), Limited"
2003-05-15,64.0,66.94999694824219,64.0,66.67500305175781,46.07899475097656,115802,"Colgate Palmolive (India), Limited"
2003-05-16,67.0,67.375,66.0,66.19999694824219,45.7507209777832,163618,"Colgate Palmolive (India), Limited"
2003-05-19,66.1500015258789,66.5,63.125,65.3499984741211,45.16329574584961,282488,"Colgate Palmolive (India), Limited"
2003-05-20,66.25,66.4000015258789,65.3499984741211,66.125,45.69889068603516,137022,"Colgate Palmolive (India), Limited"
2003-05-21,66.375,66.875,65.6500015258789,66.2750015258789,45.80256652832031,76944,"Colgate Palmolive (India), Limited"
2003-05-22,65.5250015258789,66.9749984741211,65.5250015258789,66.2750015258789,45.80256652832031,38172,"Colgate Palmolive (India), Limited"
2003-05-23,67.44999694824219,67.44999694824219,65.6500015258789,66.55000305175781,45.99260330200195,116026,"Colgate Palmolive (India), Limited"
2003-05-26,67.5,67.5,66.57499694824219,67.125,46.38998031616211,83566,"Colgate Palmolive (India), Limited"
2003-05-27,67.0250015258789,68.0,66.0999984741211,66.375,45.87166213989258,61606,"Colgate Palmolive (India), Limited"
2003-05-28,66.3499984741211,66.92500305175781,66.2750015258789,66.4749984741211,45.94077301025391,51426,"Colgate Palmolive (India), Limited"
2003-05-29,66.5,66.8499984741211,66.2249984741211,66.67500305175781,46.07899475097656,133250,"Colgate Palmolive (India), Limited"
2003-05-30,66.07499694824219,66.75,66.07499694824219,66.25,45.7852783203125,166228,"Colgate Palmolive (India), Limited"
2003-06-02,66.55000305175781,66.9000015258789,66.1500015258789,66.5250015258789,45.97533416748047,100020,"Colgate Palmolive (India), Limited"
2003-06-03,66.0,66.625,66.0,66.42500305175781,45.906227111816406,106822,"Colgate Palmolive (India), Limited"
2003-06-04,67.44999694824219,67.44999694824219,66.07499694824219,66.25,45.7852783203125,181840,"Colgate Palmolive (India), Limited"
2003-06-05,66.4749984741211,67.5,66.375,67.0999984741211,46.37272262573242,108232,"Colgate Palmolive (India), Limited"
2003-06-06,68.0,77.0,68.0,73.94999694824219,51.106746673583984,1555892,"Colgate Palmolive (India), Limited"
2003-06-09,75.0,76.17500305175781,74.0,75.0250015258789,51.84967422485352,513844,"Colgate Palmolive (India), Limited"
2003-06-10,74.05000305175781,74.875,70.3499984741211,71.07499694824219,49.11983108520508,534606,"Colgate Palmolive (India), Limited"
2003-06-11,71.42500305175781,71.42500305175781,68.4000015258789,68.69999694824219,47.47846221923828,330820,"Colgate Palmolive (India), Limited"
2003-06-12,69.0,69.7249984741211,67.67500305175781,67.94999694824219,46.96013641357422,219388,"Colgate Palmolive (India), Limited"
2003-06-13,68.42500305175781,69.0,67.55000305175781,67.875,46.9083251953125,136606,"Colgate Palmolive (India), Limited"
2003-06-16,68.2750015258789,68.94999694824219,67.75,68.0999984741211,47.06382751464844,105196,"Colgate Palmolive (India), Limited"
2003-06-17,68.0250015258789,68.5,67.5,67.67500305175781,46.77009963989258,112846,"Colgate Palmolive (India), Limited"
2003-06-18,68.25,71.82499694824219,68.19999694824219,69.80000305175781,48.23869323730469,388110,"Colgate Palmolive (India), Limited"
2003-06-19,70.4749984741211,74.44999694824219,69.94999694824219,70.9749984741211,49.05072021484375,526212,"Colgate Palmolive (India), Limited"
2003-06-20,71.375,71.5,70.32499694824219,70.75,48.89522552490234,180554,"Colgate Palmolive (India), Limited"
2003-06-23,71.5,71.5,69.0,69.2249984741211,47.8412971496582,134444,"Colgate Palmolive (India), Limited"
2003-06-24,69.25,70.5,69.0,70.0,48.376895904541016,89260,"Colgate Palmolive (India), Limited"
2003-06-25,70.5,70.9000015258789,69.2750015258789,69.4749984741211,48.01407623291016,101218,"Colgate Palmolive (India), Limited"
2003-06-26,69.9000015258789,70.19999694824219,68.80000305175781,69.2750015258789,47.875858306884766,161430,"Colgate Palmolive (India), Limited"
2003-06-27,69.5,69.9000015258789,68.9749984741211,69.2249984741211,47.8412971496582,109830,"Colgate Palmolive (India), Limited"
2003-06-30,69.5,69.94999694824219,68.67500305175781,68.82499694824219,47.56486511230469,127298,"Colgate Palmolive (India), Limited"
2003-07-01,68.82499694824219,69.3499984741211,68.25,68.42500305175781,47.288421630859375,104872,"Colgate Palmolive (India), Limited"
2003-07-02,69.0,71.0,68.5,69.2249984741211,47.8412971496582,263608,"Colgate Palmolive (India), Limited"
2003-07-03,70.25,70.94999694824219,69.05000305175781,69.25,47.85857009887695,280036,"Colgate Palmolive (India), Limited"
2003-07-04,69.30000305175781,70.1500015258789,68.80000305175781,68.94999694824219,47.6512565612793,169278,"Colgate Palmolive (India), Limited"
2003-07-07,69.19999694824219,69.875,69.19999694824219,69.3499984741211,47.92768859863281,127602,"Colgate Palmolive (India), Limited"
2003-07-08,69.5,69.8499984741211,68.7750015258789,69.0,47.68580627441406,104034,"Colgate Palmolive (India), Limited"
2003-07-09,68.5250015258789,69.25,67.5,67.69999694824219,46.78738021850586,161952,"Colgate Palmolive (India), Limited"
2003-07-10,67.5,70.0,67.5,67.9749984741211,46.97742462158203,106498,"Colgate Palmolive (India), Limited"
2003-07-11,68.19999694824219,72.32499694824219,67.7750015258789,71.57499694824219,49.46538162231445,964788,"Colgate Palmolive (India), Limited"
2003-07-14,72.5,74.5,71.7750015258789,72.0999984741211,49.82820892333984,541936,"Colgate Palmolive (India), Limited"
2003-07-15,72.5,75.5,70.07499694824219,74.82499694824219,51.711463928222656,1328832,"Colgate Palmolive (India), Limited"
2003-07-16,75.94999694824219,76.5,73.57499694824219,75.0,51.8323860168457,760674,"Colgate Palmolive (India), Limited"
2003-07-17,75.0,75.9000015258789,71.625,72.0250015258789,49.77638244628906,314304,"Colgate Palmolive (India), Limited"
2003-07-18,74.0,75.4749984741211,71.75,74.82499694824219,51.711463928222656,700976,"Colgate Palmolive (India), Limited"
2003-07-21,76.0,77.42500305175781,73.55000305175781,74.19999694824219,51.27951431274414,676038,"Colgate Palmolive (India), Limited"
2003-07-22,74.05000305175781,74.94999694824219,71.80000305175781,72.2249984741211,49.91460418701172,320870,"Colgate Palmolive (India), Limited"
2003-07-23,72.80000305175781,73.82499694824219,71.6500015258789,72.19999694824219,49.89731597900391,162532,"Colgate Palmolive (India), Limited"
2003-07-24,72.69999694824219,74.9749984741211,71.9000015258789,74.17500305175781,51.26223373413086,335666,"Colgate Palmolive (India), Limited"
2003-07-25,74.0,74.0,72.75,73.0250015258789,50.467472076416016,117838,"Colgate Palmolive (India), Limited"
2003-07-28,73.9000015258789,74.75,72.25,72.57499694824219,50.15647888183594,160318,"Colgate Palmolive (India), Limited"
2003-07-29,72.5250015258789,73.4000015258789,71.5,73.0,50.45018005371094,123810,"Colgate Palmolive (India), Limited"
2003-07-30,73.0,73.9000015258789,71.55000305175781,72.1500015258789,49.862770080566406,152306,"Colgate Palmolive (India), Limited"
2003-07-31,72.4000015258789,73.75,72.05000305175781,73.19999694824219,50.5884017944336,199366,"Colgate Palmolive (India), Limited"
2003-08-01,73.0250015258789,73.8499984741211,72.5,72.92500305175781,50.39835739135742,130742,"Colgate Palmolive (India), Limited"
2003-08-04,73.42500305175781,74.67500305175781,72.5,74.3499984741211,51.3831787109375,237660,"Colgate Palmolive (India), Limited"
2003-08-05,75.125,76.25,73.30000305175781,74.8499984741211,51.728736877441406,507502,"Colgate Palmolive (India), Limited"
2003-08-06,75.69999694824219,76.0,73.5,73.875,51.05489730834961,450046,"Colgate Palmolive (India), Limited"
2003-08-07,74.25,75.0,73.75,74.5,51.48683166503906,288434,"Colgate Palmolive (India), Limited"
2003-08-08,74.05000305175781,75.25,73.75,74.125,51.22769927978516,166330,"Colgate Palmolive (India), Limited"
2003-08-11,74.5,75.75,74.25,74.4749984741211,51.46955871582031,247858,"Colgate Palmolive (India), Limited"
2003-08-12,74.9749984741211,75.69999694824219,73.55000305175781,74.17500305175781,51.26223373413086,399376,"Colgate Palmolive (India), Limited"
2003-08-13,74.69999694824219,74.75,73.25,73.5,50.79575347900391,222028,"Colgate Palmolive (India), Limited"
2003-08-14,73.9000015258789,74.9000015258789,73.0999984741211,73.57499694824219,50.84758377075195,269942,"Colgate Palmolive (India), Limited"
2003-08-15,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,50.84758377075195,0,"Colgate Palmolive (India), Limited"
2003-08-18,74.5,80.92500305175781,74.0,77.6500015258789,53.66381072998047,1265288,"Colgate Palmolive (India), Limited"
2003-08-19,78.19999694824219,79.8499984741211,75.0,75.9000015258789,52.454383850097656,775304,"Colgate Palmolive (India), Limited"
2003-08-20,77.0,77.7249984741211,76.0,76.32499694824219,52.74809265136719,303100,"Colgate Palmolive (India), Limited"
2003-08-21,76.8499984741211,76.92500305175781,75.0999984741211,75.3499984741211,52.07428741455078,249886,"Colgate Palmolive (India), Limited"
2003-08-22,75.8499984741211,76.44999694824219,74.17500305175781,74.69999694824219,51.62506103515625,303116,"Colgate Palmolive (India), Limited"
2003-08-25,75.3499984741211,76.5,72.55000305175781,72.94999694824219,50.415626525878906,334420,"Colgate Palmolive (India), Limited"
2003-08-26,73.8499984741211,74.875,73.80000305175781,74.55000305175781,51.52138900756836,152050,"Colgate Palmolive (India), Limited"
2003-08-27,75.17500305175781,75.9000015258789,74.375,74.57499694824219,51.53866195678711,211878,"Colgate Palmolive (India), Limited"
2003-08-28,74.5,74.9749984741211,73.05000305175781,73.625,50.88213348388672,275026,"Colgate Palmolive (India), Limited"
2003-08-29,74.0,74.9000015258789,72.80000305175781,73.2750015258789,50.6402473449707,204906,"Colgate Palmolive (India), Limited"
2003-09-01,73.94999694824219,74.6500015258789,73.5,73.67500305175781,50.916690826416016,154522,"Colgate Palmolive (India), Limited"
2003-09-02,74.2249984741211,76.75,74.05000305175781,74.75,51.65962600708008,454314,"Colgate Palmolive (India), Limited"
2003-09-03,75.44999694824219,75.44999694824219,73.05000305175781,73.2750015258789,50.6402473449707,251432,"Colgate Palmolive (India), Limited"
2003-09-04,75.0,75.0,73.25,73.42500305175781,50.74392318725586,166380,"Colgate Palmolive (India), Limited"
2003-09-05,74.19999694824219,74.19999694824219,73.0250015258789,73.1500015258789,50.55385971069336,160776,"Colgate Palmolive (India), Limited"
2003-09-08,74.125,74.5,73.3499984741211,73.6500015258789,50.89940643310547,236448,"Colgate Palmolive (India), Limited"
2003-09-09,73.80000305175781,74.125,72.75,72.94999694824219,50.415626525878906,165098,"Colgate Palmolive (India), Limited"
2003-09-10,72.0,73.30000305175781,66.5,72.8499984741211,50.34651947021485,142118,"Colgate Palmolive (India), Limited"
2003-09-11,75.0,75.0,73.0,73.2249984741211,50.605690002441406,151924,"Colgate Palmolive (India), Limited"
2003-09-12,72.0999984741211,73.625,72.0,72.17500305175781,49.88005065917969,142994,"Colgate Palmolive (India), Limited"
2003-09-15,72.92500305175781,72.92500305175781,71.0250015258789,71.19999694824219,49.20623397827149,120064,"Colgate Palmolive (India), Limited"
2003-09-16,71.55000305175781,71.7249984741211,70.07499694824219,71.30000305175781,49.27532958984375,162854,"Colgate Palmolive (India), Limited"
2003-09-17,72.0,72.25,70.32499694824219,70.625,48.8088493347168,156562,"Colgate Palmolive (India), Limited"
2003-09-18,70.9749984741211,70.9749984741211,68.125,69.82499694824219,48.2559700012207,135560,"Colgate Palmolive (India), Limited"
2003-09-19,69.05000305175781,70.3499984741211,69.0,69.17500305175781,47.80674362182617,210516,"Colgate Palmolive (India), Limited"
2003-09-22,69.92500305175781,69.92500305175781,67.75,68.4749984741211,47.32297897338867,236816,"Colgate Palmolive (India), Limited"
2003-09-23,67.75,69.0,67.75,68.94999694824219,47.6512565612793,224716,"Colgate Palmolive (India), Limited"
2003-09-24,69.875,70.4749984741211,68.55000305175781,69.75,48.2041244506836,159948,"Colgate Palmolive (India), Limited"
2003-09-25,69.5,70.92500305175781,68.75,69.0,47.68580627441406,318602,"Colgate Palmolive (India), Limited"
2003-09-26,69.07499694824219,70.2249984741211,68.80000305175781,70.05000305175781,48.41144561767578,123800,"Colgate Palmolive (India), Limited"
2003-09-29,69.17500305175781,70.94999694824219,69.125,70.5250015258789,48.73973846435547,158472,"Colgate Palmolive (India), Limited"
2003-09-30,70.0999984741211,70.8499984741211,69.5250015258789,70.67500305175781,48.84340286254883,110676,"Colgate Palmolive (India), Limited"
2003-10-01,70.625,71.0,69.80000305175781,70.42500305175781,48.67061233520508,148724,"Colgate Palmolive (India), Limited"
2003-10-02,70.42500305175781,70.42500305175781,70.42500305175781,70.42500305175781,48.67061233520508,0,"Colgate Palmolive (India), Limited"
2003-10-03,70.0999984741211,71.0,70.07499694824219,70.8499984741211,48.9643440246582,121866,"Colgate Palmolive (India), Limited"
2003-10-06,71.0,72.25,70.92500305175781,71.94999694824219,49.72454071044922,179966,"Colgate Palmolive (India), Limited"
2003-10-07,72.25,73.25,71.5,72.94999694824219,50.415626525878906,252760,"Colgate Palmolive (India), Limited"
2003-10-08,73.0,73.4000015258789,72.0,72.5,50.10465621948242,211086,"Colgate Palmolive (India), Limited"
2003-10-09,71.30000305175781,72.75,70.75,72.5,50.10465621948242,138394,"Colgate Palmolive (India), Limited"
2003-10-10,72.5,73.75,72.125,73.42500305175781,50.74392318725586,224074,"Colgate Palmolive (India), Limited"
2003-10-13,74.0,74.92500305175781,72.6500015258789,74.0250015258789,51.15857696533203,232552,"Colgate Palmolive (India), Limited"
2003-10-14,74.0,74.8499984741211,72.75,73.9000015258789,51.07218933105469,287790,"Colgate Palmolive (India), Limited"
2003-10-15,74.8499984741211,74.8499984741211,73.19999694824219,73.55000305175781,50.83030319213867,284922,"Colgate Palmolive (India), Limited"
2003-10-16,74.75,75.25,73.0,73.4000015258789,50.72662734985352,396928,"Colgate Palmolive (India), Limited"
2003-10-17,74.0,74.25,71.55000305175781,72.125,49.84546661376953,162104,"Colgate Palmolive (India), Limited"
2003-10-20,71.0250015258789,72.5,70.0,70.125,48.46329498291016,247452,"Colgate Palmolive (India), Limited"
2003-10-21,69.25,71.4000015258789,69.25,69.8499984741211,48.27322769165039,214650,"Colgate Palmolive (India), Limited"
2003-10-22,69.0,70.875,69.0,69.2750015258789,47.875858306884766,156636,"Colgate Palmolive (India), Limited"
2003-10-23,68.5,69.9000015258789,68.5,69.32499694824219,47.91040802001953,73660,"Colgate Palmolive (India), Limited"
2003-10-24,68.75,70.19999694824219,67.8499984741211,69.8499984741211,48.27322769165039,135014,"Colgate Palmolive (India), Limited"
2003-10-27,70.9749984741211,70.9749984741211,69.125,69.55000305175781,48.065895080566406,123540,"Colgate Palmolive (India), Limited"
2003-10-28,68.625,70.0,68.2750015258789,68.5250015258789,47.35752868652344,90566,"Colgate Palmolive (India), Limited"
2003-10-29,69.625,69.625,68.5,68.6500015258789,47.44392013549805,85808,"Colgate Palmolive (India), Limited"
2003-10-30,68.75,69.4749984741211,68.30000305175781,69.2249984741211,47.8412971496582,122422,"Colgate Palmolive (India), Limited"
2003-10-31,68.55000305175781,69.44999694824219,68.55000305175781,68.8499984741211,47.58213424682617,115968,"Colgate Palmolive (India), Limited"
2003-11-03,68.69999694824219,69.9749984741211,68.69999694824219,69.07499694824219,47.73762893676758,163426,"Colgate Palmolive (India), Limited"
2003-11-04,69.625,69.75,68.5,68.57499694824219,47.39207077026367,177698,"Colgate Palmolive (India), Limited"
2003-11-05,69.0,69.0,68.25,68.3499984741211,47.23659133911133,175922,"Colgate Palmolive (India), Limited"
2003-11-06,69.55000305175781,70.0,68.25,68.42500305175781,47.288421630859375,228478,"Colgate Palmolive (India), Limited"
2003-11-07,68.5,69.2750015258789,68.07499694824219,68.25,47.1674690246582,199224,"Colgate Palmolive (India), Limited"
2003-11-10,68.4000015258789,68.92500305175781,67.7750015258789,68.07499694824219,47.04652786254883,71700,"Colgate Palmolive (India), Limited"
2003-11-11,68.875,68.875,67.80000305175781,68.05000305175781,47.029258728027344,183668,"Colgate Palmolive (India), Limited"
2003-11-12,68.5,68.75,68.0,68.19999694824219,47.13292694091797,173494,"Colgate Palmolive (India), Limited"
2003-11-13,68.69999694824219,68.69999694824219,67.7750015258789,67.92500305175781,46.94287109375,168556,"Colgate Palmolive (India), Limited"
2003-11-14,68.19999694824219,68.375,67.2750015258789,67.4749984741211,46.631874084472656,95912,"Colgate Palmolive (India), Limited"
2003-11-17,67.375,67.69999694824219,66.7750015258789,66.9000015258789,46.23451614379883,136220,"Colgate Palmolive (India), Limited"
2003-11-18,67.4000015258789,70.19999694824219,66.9000015258789,69.9000015258789,48.30780029296875,592474,"Colgate Palmolive (India), Limited"
2003-11-19,71.3499984741211,72.80000305175781,69.30000305175781,71.2249984741211,49.2235107421875,1137486,"Colgate Palmolive (India), Limited"
2003-11-20,71.9000015258789,72.19999694824219,69.625,70.0999984741211,48.44600677490234,450996,"Colgate Palmolive (India), Limited"
