Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-10-22,4.150000095367432,4.25,4.0,4.150000095367432,4.150000095367432,4012,Vaswani Industries Limited
2012-10-23,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568,6525,Vaswani Industries Limited
2012-10-25,4.099999904632568,4.25,4.0,4.25,4.25,6303,Vaswani Industries Limited
2012-10-29,4.050000190734863,4.199999809265137,4.0,4.099999904632568,4.099999904632568,1950,Vaswani Industries Limited
2012-10-30,4.150000095367432,4.150000095367432,4.0,4.050000190734863,4.050000190734863,4754,Vaswani Industries Limited
2012-10-31,4.050000190734863,4.150000095367432,4.0,4.099999904632568,4.099999904632568,1299,Vaswani Industries Limited
2012-11-01,4.0,4.150000095367432,3.900000095367432,4.099999904632568,4.099999904632568,5880,Vaswani Industries Limited
2012-11-02,3.950000047683716,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863,2045,Vaswani Industries Limited
2012-11-05,4.0,4.199999809265137,3.849999904632568,4.150000095367432,4.150000095367432,10144,Vaswani Industries Limited
2012-11-06,4.25,4.25,4.0,4.050000190734863,4.050000190734863,3307,Vaswani Industries Limited
2012-11-07,4.0,4.199999809265137,3.900000095367432,4.099999904632568,4.099999904632568,7927,Vaswani Industries Limited
2012-11-08,4.150000095367432,4.25,4.050000190734863,4.150000095367432,4.150000095367432,3687,Vaswani Industries Limited
2012-11-09,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137,3259,Vaswani Industries Limited
2012-11-12,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,3234,Vaswani Industries Limited
2012-11-15,4.0,4.349999904632568,4.0,4.300000190734863,4.300000190734863,3567,Vaswani Industries Limited
2012-11-16,4.199999809265137,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568,15204,Vaswani Industries Limited
2012-11-19,4.0,4.25,4.0,4.099999904632568,4.099999904632568,5422,Vaswani Industries Limited
2012-11-20,4.0,4.25,4.0,4.150000095367432,4.150000095367432,1994,Vaswani Industries Limited
2012-11-21,4.050000190734863,4.25,4.050000190734863,4.099999904632568,4.099999904632568,5684,Vaswani Industries Limited
2012-11-22,4.0,4.0,3.700000047683716,3.950000047683716,3.950000047683716,22832,Vaswani Industries Limited
2012-11-23,4.0,4.199999809265137,4.0,4.050000190734863,4.050000190734863,8080,Vaswani Industries Limited
2012-11-26,4.0,4.199999809265137,4.0,4.099999904632568,4.099999904632568,4450,Vaswani Industries Limited
2012-11-27,4.150000095367432,4.25,4.0,4.0,4.0,7452,Vaswani Industries Limited
2012-11-29,4.0,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863,14953,Vaswani Industries Limited
2012-11-30,4.300000190734863,4.300000190734863,3.700000047683716,4.050000190734863,4.050000190734863,32510,Vaswani Industries Limited
2012-12-03,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,10417,Vaswani Industries Limited
2012-12-04,4.099999904632568,4.150000095367432,3.950000047683716,4.0,4.0,8888,Vaswani Industries Limited
2012-12-05,4.050000190734863,4.150000095367432,4.0,4.050000190734863,4.050000190734863,4525,Vaswani Industries Limited
2012-12-06,4.0,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568,5350,Vaswani Industries Limited
2012-12-07,4.099999904632568,4.099999904632568,4.0,4.0,4.0,7768,Vaswani Industries Limited
2012-12-10,4.0,4.150000095367432,4.0,4.050000190734863,4.050000190734863,6456,Vaswani Industries Limited
2012-12-11,4.150000095367432,4.199999809265137,3.950000047683716,4.0,4.0,11875,Vaswani Industries Limited
2012-12-12,4.0,4.25,4.0,4.099999904632568,4.099999904632568,32653,Vaswani Industries Limited
2012-12-13,4.199999809265137,4.25,4.0,4.199999809265137,4.199999809265137,34983,Vaswani Industries Limited
2012-12-14,4.150000095367432,4.199999809265137,4.0,4.099999904632568,4.099999904632568,12430,Vaswani Industries Limited
2012-12-17,4.199999809265137,4.25,4.050000190734863,4.25,4.25,19899,Vaswani Industries Limited
2012-12-18,4.25,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863,10497,Vaswani Industries Limited
2012-12-19,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,4.150000095367432,10116,Vaswani Industries Limited
2012-12-20,4.349999904632568,4.349999904632568,4.099999904632568,4.300000190734863,4.300000190734863,9752,Vaswani Industries Limited
2012-12-21,4.150000095367432,4.400000095367432,4.150000095367432,4.25,4.25,5375,Vaswani Industries Limited
2012-12-24,4.25,4.400000095367432,4.199999809265137,4.349999904632568,4.349999904632568,4481,Vaswani Industries Limited
2012-12-26,4.400000095367432,4.75,4.349999904632568,4.75,4.75,30440,Vaswani Industries Limited
2012-12-27,4.900000095367432,5.199999809265137,4.650000095367432,5.199999809265137,5.199999809265137,21044,Vaswani Industries Limited
2012-12-28,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,5.449999809265137,24740,Vaswani Industries Limited
2012-12-31,5.699999809265137,5.699999809265137,5.449999809265137,5.699999809265137,5.699999809265137,12900,Vaswani Industries Limited
2013-01-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,12416,Vaswani Industries Limited
2013-01-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6706,Vaswani Industries Limited
2013-01-03,6.5,6.5,6.449999809265137,6.5,6.5,18315,Vaswani Industries Limited
2013-01-04,6.400000095367432,6.800000190734863,6.400000095367432,6.449999809265137,6.449999809265137,25606,Vaswani Industries Limited
2013-01-07,6.449999809265137,6.449999809265137,6.150000095367432,6.150000095367432,6.150000095367432,2645,Vaswani Industries Limited
2013-01-08,5.900000095367432,6.0,5.849999904632568,5.849999904632568,5.849999904632568,11165,Vaswani Industries Limited
2013-01-09,6.0,6.0,5.599999904632568,5.699999809265137,5.699999809265137,815,Vaswani Industries Limited
2013-01-10,5.449999809265137,5.900000095367432,5.449999809265137,5.75,5.75,2515,Vaswani Industries Limited
2013-01-11,5.900000095367432,5.949999809265137,5.5,5.650000095367432,5.650000095367432,3529,Vaswani Industries Limited
2013-01-14,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432,2352,Vaswani Industries Limited
2013-01-15,5.300000190734863,5.650000095367432,5.199999809265137,5.550000190734863,5.550000190734863,8083,Vaswani Industries Limited
2013-01-16,5.5,5.5,5.5,5.5,5.5,637,Vaswani Industries Limited
2013-01-17,5.650000095367432,5.650000095367432,5.349999904632568,5.650000095367432,5.650000095367432,4671,Vaswani Industries Limited
2013-01-18,5.400000095367432,5.75,5.400000095367432,5.650000095367432,5.650000095367432,6178,Vaswani Industries Limited
2013-01-21,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,5.650000095367432,2262,Vaswani Industries Limited
2013-01-22,5.400000095367432,5.5,5.400000095367432,5.400000095367432,5.400000095367432,4671,Vaswani Industries Limited
2013-01-23,5.650000095367432,5.650000095367432,5.150000095367432,5.449999809265137,5.449999809265137,10954,Vaswani Industries Limited
2013-01-24,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1100,Vaswani Industries Limited
2013-01-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5,Vaswani Industries Limited
2013-01-28,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,5.349999904632568,3463,Vaswani Industries Limited
2013-01-29,5.199999809265137,5.25,5.099999904632568,5.099999904632568,5.099999904632568,51000,Vaswani Industries Limited
2013-01-30,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,5.099999904632568,51211,Vaswani Industries Limited
2013-01-31,4.849999904632568,5.349999904632568,4.849999904632568,4.949999809265137,4.949999809265137,532,Vaswani Industries Limited
2013-02-01,4.900000095367432,5.150000095367432,4.75,4.75,4.75,54348,Vaswani Industries Limited
2013-02-04,4.599999904632568,4.75,4.599999904632568,4.650000095367432,4.650000095367432,1213,Vaswani Industries Limited
2013-02-05,4.5,4.75,4.5,4.550000190734863,4.550000190734863,1563,Vaswani Industries Limited
2013-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,687,Vaswani Industries Limited
2013-02-07,4.25,4.599999904632568,4.25,4.599999904632568,4.599999904632568,1355,Vaswani Industries Limited
2013-02-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3400,Vaswani Industries Limited
2013-02-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1968,Vaswani Industries Limited
2013-02-12,4.699999809265137,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,3780,Vaswani Industries Limited
2013-02-13,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,532,Vaswani Industries Limited
2013-02-14,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137,5371,Vaswani Industries Limited
2013-02-15,4.5,4.900000095367432,4.5,4.599999904632568,4.599999904632568,6582,Vaswani Industries Limited
2013-02-18,4.449999809265137,4.800000190734863,4.449999809265137,4.650000095367432,4.650000095367432,3160,Vaswani Industries Limited
2013-02-19,4.849999904632568,4.849999904632568,4.599999904632568,4.599999904632568,4.599999904632568,17144,Vaswani Industries Limited
2013-02-20,4.550000190734863,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432,1429,Vaswani Industries Limited
2013-02-21,4.849999904632568,4.849999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3803,Vaswani Industries Limited
2013-02-22,4.550000190734863,4.800000190734863,4.550000190734863,4.800000190734863,4.800000190734863,2347,Vaswani Industries Limited
2013-02-25,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568,1600,Vaswani Industries Limited
2013-02-26,4.599999904632568,4.599999904632568,4.5,4.5,4.5,6500,Vaswani Industries Limited
2013-02-27,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,4.550000190734863,14555,Vaswani Industries Limited
2013-02-28,4.650000095367432,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568,12080,Vaswani Industries Limited
2013-03-01,4.199999809265137,4.550000190734863,4.150000095367432,4.400000095367432,4.400000095367432,13620,Vaswani Industries Limited
2013-03-04,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,4.449999809265137,24841,Vaswani Industries Limited
2013-03-05,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,4.650000095367432,19769,Vaswani Industries Limited
2013-03-06,4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.849999904632568,10404,Vaswani Industries Limited
2013-03-07,5.050000190734863,5.199999809265137,4.75,5.050000190734863,5.050000190734863,6009,Vaswani Industries Limited
2013-03-08,5.400000095367432,5.400000095367432,4.800000190734863,5.199999809265137,5.199999809265137,2369,Vaswani Industries Limited
2013-03-11,5.0,5.550000190734863,5.0,5.25,5.25,7526,Vaswani Industries Limited
2013-03-12,5.5,5.650000095367432,4.949999809265137,5.25,5.25,5144,Vaswani Industries Limited
2013-03-13,5.199999809265137,5.400000095367432,4.849999904632568,5.199999809265137,5.199999809265137,2428,Vaswani Industries Limited
2013-03-14,4.800000190734863,5.300000190734863,4.800000190734863,5.0,5.0,2069,Vaswani Industries Limited
2013-03-15,4.900000095367432,5.0,4.599999904632568,4.699999809265137,4.699999809265137,6545,Vaswani Industries Limited
2013-03-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,2200,Vaswani Industries Limited
2013-03-19,4.400000095367432,4.5,4.349999904632568,4.400000095367432,4.400000095367432,5300,Vaswani Industries Limited
2013-03-20,4.5,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,18095,Vaswani Industries Limited
2013-03-21,4.0,4.199999809265137,4.0,4.150000095367432,4.150000095367432,4568,Vaswani Industries Limited
2013-03-22,4.0,4.349999904632568,3.950000047683716,4.25,4.25,119972,Vaswani Industries Limited
2013-03-25,4.449999809265137,4.449999809265137,4.050000190734863,4.199999809265137,4.199999809265137,48588,Vaswani Industries Limited
2013-03-26,4.0,4.0,4.0,4.0,4.0,3135,Vaswani Industries Limited
2013-03-28,3.799999952316284,4.050000190734863,3.799999952316284,3.900000095367432,3.900000095367432,33195,Vaswani Industries Limited
2013-04-01,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,5601,Vaswani Industries Limited
2013-04-02,3.75,3.950000047683716,3.75,3.900000095367432,3.900000095367432,7973,Vaswani Industries Limited
2013-04-03,3.950000047683716,4.050000190734863,3.849999904632568,4.0,4.0,5201,Vaswani Industries Limited
2013-04-04,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863,514,Vaswani Industries Limited
2013-04-05,4.0,4.25,3.849999904632568,3.849999904632568,3.849999904632568,6298,Vaswani Industries Limited
2013-04-08,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,131,Vaswani Industries Limited
2013-04-09,3.849999904632568,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,5101,Vaswani Industries Limited
2013-04-10,3.849999904632568,3.900000095367432,3.75,3.75,3.75,402,Vaswani Industries Limited
2013-04-11,3.849999904632568,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568,2500,Vaswani Industries Limited
2013-04-12,3.900000095367432,3.900000095367432,3.700000047683716,3.75,3.75,6651,Vaswani Industries Limited
2013-04-15,3.650000095367432,3.900000095367432,3.650000095367432,3.849999904632568,3.849999904632568,15742,Vaswani Industries Limited
2013-04-16,3.900000095367432,3.900000095367432,3.75,3.900000095367432,3.900000095367432,4467,Vaswani Industries Limited
2013-04-17,3.849999904632568,3.950000047683716,3.75,3.799999952316284,3.799999952316284,9777,Vaswani Industries Limited
2013-04-18,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.799999952316284,10922,Vaswani Industries Limited
2013-04-22,3.75,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284,12000,Vaswani Industries Limited
2013-04-23,3.700000047683716,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,4092,Vaswani Industries Limited
2013-04-25,3.650000095367432,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716,5392,Vaswani Industries Limited
2013-04-26,3.799999952316284,3.849999904632568,3.799999952316284,3.799999952316284,3.799999952316284,5608,Vaswani Industries Limited
2013-04-29,3.849999904632568,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,5737,Vaswani Industries Limited
2013-04-30,3.549999952316284,3.75,3.549999952316284,3.650000095367432,3.650000095367432,3435,Vaswani Industries Limited
2013-05-02,3.75,3.799999952316284,3.650000095367432,3.75,3.75,4955,Vaswani Industries Limited
2013-05-03,3.799999952316284,3.849999904632568,3.75,3.75,3.75,2002,Vaswani Industries Limited
2013-05-06,3.799999952316284,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,3501,Vaswani Industries Limited
2013-05-07,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,1804,Vaswani Industries Limited
2013-05-08,3.5999999046325684,3.849999904632568,3.5999999046325684,3.700000047683716,3.700000047683716,2120,Vaswani Industries Limited
2013-05-09,3.75,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,3203,Vaswani Industries Limited
2013-05-10,3.950000047683716,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,357,Vaswani Industries Limited
2013-05-13,3.5999999046325684,3.75,3.400000095367432,3.650000095367432,3.650000095367432,664,Vaswani Industries Limited
2013-05-14,3.700000047683716,3.75,3.700000047683716,3.75,3.75,120,Vaswani Industries Limited
