Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2004-09-09,9.300000190734863,9.300000190734863,8.850000381469727,9.050000190734863,8.661688804626465,151181,B.A.G Films and Media Limited
2004-09-10,9.399999618530272,10.399999618530272,8.649999618530273,10.100000381469728,9.66663646697998,619444,B.A.G Films and Media Limited
2004-09-13,10.25,10.699999809265137,9.800000190734863,10.0,9.570926666259766,535060,B.A.G Films and Media Limited
2004-09-14,10.199999809265137,11.149999618530272,9.850000381469728,10.75,10.28874683380127,786478,B.A.G Films and Media Limited
2004-09-15,11.0,11.449999809265137,10.199999809265137,10.600000381469728,10.145183563232422,583953,B.A.G Films and Media Limited
2004-09-16,10.800000190734863,10.899999618530272,10.199999809265137,10.449999809265137,10.00161838531494,534633,B.A.G Films and Media Limited
2004-09-17,10.5,11.449999809265137,10.399999618530272,11.199999809265137,10.719437599182127,1078442,B.A.G Films and Media Limited
2004-09-20,11.949999809265137,12.199999809265137,11.149999618530272,11.25,10.767292022705078,1588980,B.A.G Films and Media Limited
2004-09-21,11.300000190734863,12.100000381469728,11.25,11.699999809265137,11.197983741760254,701421,B.A.G Films and Media Limited
2004-09-22,12.0,12.0,11.100000381469728,11.350000381469728,10.863000869750977,399418,B.A.G Films and Media Limited
2004-09-23,11.199999809265137,11.800000190734863,11.0,11.25,10.767292022705078,336436,B.A.G Films and Media Limited
2004-09-24,11.199999809265137,11.550000190734863,10.899999618530272,11.149999618530272,10.671582221984863,257987,B.A.G Films and Media Limited
2004-09-27,11.300000190734863,11.5,11.199999809265137,11.350000381469728,10.863000869750977,275681,B.A.G Films and Media Limited
2004-09-28,11.399999618530272,11.699999809265137,11.300000190734863,11.5,11.00656509399414,338098,B.A.G Films and Media Limited
2004-09-29,11.850000381469728,12.0,11.25,11.300000190734863,10.815147399902344,160012,B.A.G Films and Media Limited
2004-09-30,11.600000381469728,11.699999809265137,10.949999809265137,11.100000381469728,10.62372875213623,175395,B.A.G Films and Media Limited
2004-10-01,11.199999809265137,11.300000190734863,10.5,11.0,10.528018951416016,350547,B.A.G Films and Media Limited
2004-10-04,11.050000190734863,11.199999809265137,10.699999809265137,10.850000381469728,10.384455680847168,208178,B.A.G Films and Media Limited
2004-10-05,10.949999809265137,11.0,10.550000190734863,10.75,10.28874683380127,127808,B.A.G Films and Media Limited
2004-10-06,10.550000190734863,10.899999618530272,10.050000190734863,10.149999618530272,9.714489936828612,567536,B.A.G Films and Media Limited
2004-10-07,10.25,10.550000190734863,10.149999618530272,10.300000190734863,9.858055114746094,229615,B.A.G Films and Media Limited
2004-10-08,9.699999809265137,10.550000190734863,9.699999809265137,10.199999809265137,9.76234531402588,132525,B.A.G Films and Media Limited
2004-10-11,10.600000381469728,11.0,10.300000190734863,10.449999809265137,10.00161838531494,558652,B.A.G Films and Media Limited
2004-10-12,10.600000381469728,10.649999618530272,9.949999809265137,10.050000190734863,9.618781089782717,158887,B.A.G Films and Media Limited
2004-10-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.618781089782717,0,B.A.G Films and Media Limited
2004-10-14,10.5,10.5,9.600000381469728,9.850000381469728,9.427362442016602,150238,B.A.G Films and Media Limited
2004-10-15,9.850000381469728,10.199999809265137,9.5,9.600000381469728,9.188090324401855,226699,B.A.G Films and Media Limited
2004-10-18,9.600000381469728,10.0,9.600000381469728,9.800000190734863,9.379508018493652,114147,B.A.G Films and Media Limited
2004-10-19,10.0,10.0,9.449999809265137,9.850000381469728,9.427362442016602,200596,B.A.G Films and Media Limited
2004-10-20,9.949999809265137,10.100000381469728,9.449999809265137,9.550000190734863,9.14023494720459,182224,B.A.G Films and Media Limited
2004-10-21,9.800000190734863,10.0,9.600000381469728,9.850000381469728,9.427362442016602,218721,B.A.G Films and Media Limited
2004-10-22,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.427362442016602,0,B.A.G Films and Media Limited
2004-10-25,9.899999618530272,10.0,9.449999809265137,9.649999618530272,9.235943794250488,155104,B.A.G Films and Media Limited
2004-10-26,9.75,9.899999618530272,9.5,9.550000190734863,9.14023494720459,179850,B.A.G Films and Media Limited
2004-10-27,9.800000190734863,10.199999809265137,9.550000190734863,9.949999809265137,9.5230712890625,148320,B.A.G Films and Media Limited
2004-10-28,9.899999618530272,10.399999618530272,9.800000190734863,10.25,9.810199737548828,291667,B.A.G Films and Media Limited
2004-10-29,10.5,10.600000381469728,9.5,10.149999618530272,9.714489936828612,291136,B.A.G Films and Media Limited
2004-11-01,10.600000381469728,10.649999618530272,10.0,10.199999809265137,9.76234531402588,252171,B.A.G Films and Media Limited
2004-11-02,10.300000190734863,10.5,9.949999809265137,10.100000381469728,9.66663646697998,178775,B.A.G Films and Media Limited
2004-11-03,10.100000381469728,10.350000381469728,9.899999618530272,10.0,9.570926666259766,240704,B.A.G Films and Media Limited
2004-11-04,10.300000190734863,10.399999618530272,9.899999618530272,9.949999809265137,9.5230712890625,96369,B.A.G Films and Media Limited
2004-11-05,10.300000190734863,10.399999618530272,9.899999618530272,10.0,9.570926666259766,327510,B.A.G Films and Media Limited
2004-11-08,10.0,10.149999618530272,9.850000381469728,10.0,9.570926666259766,198984,B.A.G Films and Media Limited
2004-11-09,9.800000190734863,10.100000381469728,9.5,9.75,9.331653594970703,273762,B.A.G Films and Media Limited
2004-11-10,9.899999618530272,10.399999618530272,9.75,10.149999618530272,9.714489936828612,242400,B.A.G Films and Media Limited
2004-11-11,10.100000381469728,10.399999618530272,9.949999809265137,10.149999618530272,9.714489936828612,244585,B.A.G Films and Media Limited
2004-11-12,10.350000381469728,10.350000381469728,9.699999809265137,10.0,9.570926666259766,42200,B.A.G Films and Media Limited
2004-11-15,10.0,10.0,10.0,10.0,9.570926666259766,0,B.A.G Films and Media Limited
2004-11-16,9.800000190734863,10.300000190734863,9.800000190734863,9.949999809265137,9.5230712890625,60345,B.A.G Films and Media Limited
2004-11-17,10.149999618530272,10.199999809265137,9.850000381469728,9.949999809265137,9.5230712890625,132893,B.A.G Films and Media Limited
2004-11-18,10.100000381469728,10.149999618530272,9.899999618530272,10.0,9.570926666259766,173002,B.A.G Films and Media Limited
2004-11-19,10.199999809265137,10.25,9.800000190734863,9.850000381469728,9.427362442016602,186177,B.A.G Films and Media Limited
2004-11-22,9.600000381469728,10.050000190734863,9.600000381469728,9.850000381469728,9.427362442016602,94983,B.A.G Films and Media Limited
2004-11-23,10.0,10.300000190734863,9.899999618530272,10.050000190734863,9.618781089782717,174739,B.A.G Films and Media Limited
2004-11-24,9.800000190734863,10.300000190734863,9.800000190734863,10.199999809265137,9.76234531402588,155083,B.A.G Films and Media Limited
2004-11-25,10.0,11.949999809265137,9.850000381469728,11.300000190734863,10.815147399902344,1399240,B.A.G Films and Media Limited
2004-11-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.815147399902344,0,B.A.G Films and Media Limited
2004-11-29,11.75,12.0,11.399999618530272,11.5,11.00656509399414,542576,B.A.G Films and Media Limited
2004-11-30,12.0,12.0,10.449999809265137,10.600000381469728,10.145183563232422,607164,B.A.G Films and Media Limited
2004-12-01,11.0,11.0,10.100000381469728,10.25,9.810199737548828,148231,B.A.G Films and Media Limited
2004-12-02,10.75,10.75,9.949999809265137,10.050000190734863,9.618781089782717,256218,B.A.G Films and Media Limited
2004-12-03,10.399999618530272,10.399999618530272,9.699999809265137,9.800000190734863,9.379508018493652,318945,B.A.G Films and Media Limited
2004-12-06,10.050000190734863,10.050000190734863,9.800000190734863,9.850000381469728,9.427362442016602,265511,B.A.G Films and Media Limited
2004-12-07,10.100000381469728,10.100000381469728,9.800000190734863,9.850000381469728,9.427362442016602,123137,B.A.G Films and Media Limited
2004-12-08,9.949999809265137,10.149999618530272,9.649999618530272,9.699999809265137,9.283798217773438,246515,B.A.G Films and Media Limited
2004-12-09,9.699999809265137,9.899999618530272,9.550000190734863,9.699999809265137,9.283798217773438,51268,B.A.G Films and Media Limited
2004-12-10,9.800000190734863,10.550000190734863,9.75,9.899999618530272,9.475217819213867,531639,B.A.G Films and Media Limited
2004-12-13,10.199999809265137,10.300000190734863,9.899999618530272,9.949999809265137,9.5230712890625,385421,B.A.G Films and Media Limited
2004-12-14,10.25,10.350000381469728,9.800000190734863,9.949999809265137,9.5230712890625,322675,B.A.G Films and Media Limited
2004-12-15,10.149999618530272,11.100000381469728,9.949999809265137,10.449999809265137,10.00161838531494,1553899,B.A.G Films and Media Limited
2004-12-16,10.5,10.75,9.899999618530272,10.0,9.570926666259766,636372,B.A.G Films and Media Limited
2004-12-17,10.0,10.399999618530272,9.800000190734863,9.899999618530272,9.475217819213867,441643,B.A.G Films and Media Limited
2004-12-20,10.0,10.149999618530272,9.850000381469728,9.899999618530272,9.475217819213867,241461,B.A.G Films and Media Limited
2004-12-21,9.149999618530272,11.149999618530272,9.149999618530272,10.350000381469728,9.905909538269045,1292994,B.A.G Films and Media Limited
2004-12-22,10.5,11.0,9.949999809265137,10.199999809265137,9.76234531402588,868563,B.A.G Films and Media Limited
2004-12-23,10.399999618530272,10.5,10.050000190734863,10.100000381469728,9.66663646697998,366997,B.A.G Films and Media Limited
2004-12-24,10.25,10.399999618530272,10.0,10.050000190734863,9.618781089782717,306504,B.A.G Films and Media Limited
2004-12-27,10.199999809265137,10.399999618530272,9.949999809265137,10.0,9.570926666259766,508365,B.A.G Films and Media Limited
2004-12-28,10.100000381469728,11.5,10.050000190734863,11.199999809265137,10.719437599182127,2229015,B.A.G Films and Media Limited
2004-12-29,11.949999809265137,12.0,11.050000190734863,11.600000381469728,11.102275848388672,1742481,B.A.G Films and Media Limited
2004-12-30,11.800000190734863,13.949999809265137,11.800000190734863,13.949999809265137,13.35144329071045,5197231,B.A.G Films and Media Limited
2004-12-31,14.5,14.899999618530272,13.399999618530272,14.199999809265137,13.590715408325195,5049795,B.A.G Films and Media Limited
2005-01-03,14.800000190734863,15.600000381469728,14.300000190734863,15.100000381469728,14.452098846435549,3455245,B.A.G Films and Media Limited
2005-01-04,15.600000381469728,15.699999809265137,14.649999618530272,14.800000190734863,14.164972305297852,1487811,B.A.G Films and Media Limited
2005-01-05,14.75,14.949999809265137,13.350000381469728,13.5,12.920750617980955,1194942,B.A.G Films and Media Limited
2005-01-06,13.350000381469728,13.899999618530272,12.550000190734863,12.949999809265137,12.3943510055542,996969,B.A.G Films and Media Limited
2005-01-07,13.0,13.449999809265137,12.899999618530272,13.25,12.681477546691896,448118,B.A.G Films and Media Limited
2005-01-10,14.149999618530272,14.600000381469728,13.350000381469728,14.300000190734863,13.686426162719728,1376800,B.A.G Films and Media Limited
2005-01-11,14.649999618530272,14.649999618530272,13.0,13.149999618530272,12.585768699645996,694562,B.A.G Films and Media Limited
2005-01-12,13.550000190734863,13.699999809265137,12.0,12.199999809265137,11.67652988433838,662446,B.A.G Films and Media Limited
2005-01-13,12.0,13.0,12.0,12.850000381469728,12.2986421585083,702811,B.A.G Films and Media Limited
2005-01-14,12.899999618530272,13.0,12.350000381469728,12.449999809265137,11.915804862976074,419454,B.A.G Films and Media Limited
2005-01-17,12.5,13.5,12.050000190734863,12.25,11.724384307861328,420172,B.A.G Films and Media Limited
2005-01-18,13.0,13.0,12.300000190734863,12.399999618530272,11.867948532104492,308712,B.A.G Films and Media Limited
2005-01-19,12.350000381469728,12.699999809265137,12.25,12.350000381469728,11.820094108581545,125832,B.A.G Films and Media Limited
2005-01-20,12.100000381469728,12.300000190734863,11.75,11.850000381469728,11.341547966003418,205103,B.A.G Films and Media Limited
2005-01-24,11.899999618530272,12.149999618530272,11.5,11.600000381469728,11.102275848388672,90010,B.A.G Films and Media Limited
2005-01-25,11.399999618530272,12.0,11.25,11.649999618530272,11.150128364562988,243875,B.A.G Films and Media Limited
2005-01-27,12.0,12.850000381469728,11.699999809265137,12.75,12.202932357788086,555376,B.A.G Films and Media Limited
2005-01-28,12.949999809265137,13.399999618530272,12.550000190734863,12.75,12.202932357788086,651522,B.A.G Films and Media Limited
2005-01-31,13.050000190734863,13.100000381469728,12.5,12.550000190734863,12.011513710021973,289746,B.A.G Films and Media Limited
2005-02-01,13.5,13.600000381469728,12.300000190734863,12.600000381469728,12.059369087219238,234771,B.A.G Films and Media Limited
2005-02-02,13.199999809265137,13.300000190734863,12.75,12.800000190734863,12.250786781311035,356769,B.A.G Films and Media Limited
2005-02-03,13.0,13.199999809265137,12.75,12.899999618530272,12.346495628356934,263774,B.A.G Films and Media Limited
2005-02-04,13.0,13.199999809265137,12.550000190734863,12.699999809265137,12.15507698059082,256548,B.A.G Films and Media Limited
2005-02-07,13.199999809265137,13.199999809265137,12.600000381469728,12.649999618530272,12.107222557067873,241218,B.A.G Films and Media Limited
2005-02-08,13.050000190734863,13.5,12.699999809265137,13.050000190734863,12.49005889892578,413896,B.A.G Films and Media Limited
2005-02-09,13.25,13.800000190734863,13.149999618530272,13.399999618530272,12.825040817260742,690634,B.A.G Films and Media Limited
2005-02-10,13.800000190734863,14.399999618530272,13.399999618530272,13.75,13.16002368927002,745320,B.A.G Films and Media Limited
2005-02-11,14.0,14.25,13.399999618530272,13.550000190734863,12.968605995178224,440763,B.A.G Films and Media Limited
2005-02-14,13.550000190734863,14.149999618530272,13.25,13.350000381469728,12.77718734741211,261455,B.A.G Films and Media Limited
2005-02-15,13.399999618530272,13.600000381469728,12.600000381469728,12.649999618530272,12.107222557067873,288332,B.A.G Films and Media Limited
2005-02-16,12.949999809265137,13.100000381469728,12.449999809265137,12.600000381469728,12.059369087219238,360609,B.A.G Films and Media Limited
2005-02-17,12.399999618530272,12.899999618530272,12.300000190734863,12.399999618530272,11.867948532104492,325695,B.A.G Films and Media Limited
2005-02-18,12.5,12.75,12.25,12.350000381469728,11.820094108581545,232864,B.A.G Films and Media Limited
2005-02-21,12.5,12.699999809265137,12.199999809265137,12.350000381469728,11.820094108581545,154863,B.A.G Films and Media Limited
2005-02-22,12.050000190734863,12.649999618530272,12.0,12.199999809265137,11.67652988433838,158879,B.A.G Films and Media Limited
2005-02-23,12.300000190734863,12.5,12.050000190734863,12.100000381469728,11.580821990966797,174460,B.A.G Films and Media Limited
2005-02-24,12.399999618530272,12.399999618530272,12.0,12.050000190734863,11.532966613769531,141287,B.A.G Films and Media Limited
2005-02-25,12.300000190734863,12.300000190734863,11.699999809265137,11.75,11.24583911895752,180167,B.A.G Films and Media Limited
2005-02-28,12.0,12.100000381469728,11.399999618530272,11.5,11.00656509399414,124120,B.A.G Films and Media Limited
2005-03-01,11.800000190734863,11.850000381469728,11.199999809265137,11.300000190734863,10.815147399902344,92762,B.A.G Films and Media Limited
2005-03-02,11.649999618530272,12.449999809265137,11.350000381469728,12.149999618530272,11.62867546081543,347664,B.A.G Films and Media Limited
2005-03-03,12.399999618530272,12.399999618530272,11.899999618530272,12.100000381469728,11.580821990966797,180091,B.A.G Films and Media Limited
2005-03-04,12.350000381469728,12.350000381469728,11.850000381469728,12.0,11.485112190246582,146722,B.A.G Films and Media Limited
2005-03-07,12.399999618530272,12.5,11.899999618530272,11.949999809265137,11.437256813049316,155697,B.A.G Films and Media Limited
2005-03-08,12.0,12.199999809265137,11.800000190734863,11.899999618530272,11.389402389526367,163516,B.A.G Films and Media Limited
2005-03-09,12.100000381469728,12.149999618530272,11.449999809265137,11.550000190734863,11.05441951751709,116784,B.A.G Films and Media Limited
