Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-15,16.709999084472656,17.100000381469727,16.600000381469727,17.0,10.357723236083984,486330,LIC Housing Finance Limited
2003-05-16,17.290000915527344,17.290000915527344,16.700000762939453,16.93000030517578,10.315073013305664,504160,LIC Housing Finance Limited
2003-05-19,16.809999465942383,17.0,16.700000762939453,16.75,10.205403327941896,258525,LIC Housing Finance Limited
2003-05-20,16.729999542236328,17.770000457763672,16.510000228881836,17.43000030517578,10.619711875915527,674000,LIC Housing Finance Limited
2003-05-21,17.600000381469727,18.290000915527344,17.399999618530273,18.07999992370605,11.015742301940918,1025965,LIC Housing Finance Limited
2003-05-22,17.899999618530273,18.520000457763672,17.639999389648438,17.809999465942383,10.851235389709473,294430,LIC Housing Finance Limited
2003-05-23,17.979999542236328,18.34000015258789,17.600000381469727,17.899999618530273,10.906072616577148,317535,LIC Housing Finance Limited
2003-05-26,18.100000381469727,18.5,18.0,18.459999084472656,11.247264862060549,693195,LIC Housing Finance Limited
2003-05-27,18.76000022888184,18.799999237060547,18.0,18.15999984741211,11.06448459625244,318495,LIC Housing Finance Limited
2003-05-28,18.100000381469727,18.8700008392334,18.100000381469727,18.68000030517578,11.381311416625977,1242125,LIC Housing Finance Limited
2003-05-29,18.81999969482422,19.200000762939453,18.5,19.01000022888184,11.582371711730955,505890,LIC Housing Finance Limited
2003-05-30,19.0,22.700000762939453,18.200000762939453,22.26000022888184,13.56252384185791,3540110,LIC Housing Finance Limited
2003-06-02,21.989999771118164,21.989999771118164,19.850000381469727,20.89999961853028,12.73390293121338,2323680,LIC Housing Finance Limited
2003-06-03,20.81999969482422,22.489999771118164,20.200000762939453,22.100000381469727,13.465038299560549,2378670,LIC Housing Finance Limited
2003-06-04,22.489999771118164,23.39999961853028,22.229999542236328,22.40999984741211,13.653913497924805,1111395,LIC Housing Finance Limited
2003-06-05,23.059999465942383,23.979999542236328,22.0,22.32999992370605,13.605172157287598,841770,LIC Housing Finance Limited
2003-06-06,22.030000686645508,23.18000030517578,21.420000076293945,21.71999931335449,13.233509063720703,639775,LIC Housing Finance Limited
2003-06-09,22.559999465942383,22.950000762939453,21.59000015258789,21.84000015258789,13.306628227233888,631625,LIC Housing Finance Limited
2003-06-10,21.6299991607666,22.15999984741211,21.3799991607666,21.57999992370605,13.14821434020996,690050,LIC Housing Finance Limited
2003-06-11,21.780000686645508,21.799999237060547,20.81999969482422,20.93000030517578,12.752185821533203,326845,LIC Housing Finance Limited
2003-06-12,22.39999961853028,22.600000381469727,21.299999237060547,21.600000381469727,13.160401344299316,421730,LIC Housing Finance Limited
2003-06-13,21.780000686645508,21.920000076293945,21.479999542236328,21.549999237060547,13.129934310913086,403210,LIC Housing Finance Limited
2003-06-16,23.18000030517578,23.18000030517578,21.39999961853028,21.559999465942383,13.136024475097656,1043185,LIC Housing Finance Limited
2003-06-17,21.979999542236328,22.8799991607666,19.020000457763672,22.239999771118164,13.55034065246582,1204670,LIC Housing Finance Limited
2003-06-18,22.5,23.200000762939453,22.01000022888184,22.979999542236328,14.001203536987305,1410625,LIC Housing Finance Limited
2003-06-19,23.39999961853028,27.57999992370605,23.34000015258789,27.07999992370605,16.499244689941406,7879740,LIC Housing Finance Limited
2003-06-20,26.799999237060547,27.739999771118164,24.39999961853028,25.3700008392334,15.45738124847412,8582700,LIC Housing Finance Limited
2003-06-23,25.780000686645508,26.1299991607666,24.21999931335449,24.549999237060547,14.957772254943848,2804965,LIC Housing Finance Limited
2003-06-24,24.600000381469727,25.26000022888184,24.200000762939453,24.670000076293945,15.030885696411133,1748220,LIC Housing Finance Limited
2003-06-25,24.84000015258789,25.920000076293945,24.700000762939453,25.549999237060547,15.567047119140623,2383895,LIC Housing Finance Limited
2003-06-26,25.780000686645508,25.959999084472656,25.100000381469727,25.65999984741211,15.634065628051758,997050,LIC Housing Finance Limited
2003-06-27,25.799999237060547,26.100000381469727,24.8799991607666,25.11000061035156,15.298967361450195,571855,LIC Housing Finance Limited
2003-06-30,23.799999237060547,26.39999961853028,23.799999237060547,25.39999961853028,15.475655555725098,1887070,LIC Housing Finance Limited
2003-07-01,24.200000762939453,26.100000381469727,24.200000762939453,25.71999931335449,15.670624732971191,1324025,LIC Housing Finance Limited
2003-07-02,25.8799991607666,26.0,24.600000381469727,24.93000030517578,15.18929386138916,919485,LIC Housing Finance Limited
2003-07-03,24.799999237060547,26.0,24.799999237060547,25.709999084472656,15.664530754089355,1088850,LIC Housing Finance Limited
2003-07-04,26.200000762939453,26.700000762939453,25.21999931335449,25.56999969482422,15.57923412322998,4921260,LIC Housing Finance Limited
2003-07-07,25.40999984741211,27.18000030517578,25.40999984741211,26.89999961853028,16.389568328857422,3825530,LIC Housing Finance Limited
2003-07-08,26.57999992370605,27.0,25.57999992370605,26.020000457763672,16.529325485229492,2412425,LIC Housing Finance Limited
2003-07-09,26.07999992370605,26.350000381469727,25.39999961853028,26.170000076293945,16.624616622924805,1218520,LIC Housing Finance Limited
2003-07-10,26.540000915527344,27.26000022888184,26.31999969482422,26.440000534057617,16.79613494873047,2914585,LIC Housing Finance Limited
2003-07-11,26.68000030517578,27.15999984741211,26.200000762939453,26.229999542236328,16.662736892700195,772965,LIC Housing Finance Limited
2003-07-14,26.950000762939453,27.0,26.0,26.030000686645508,16.53567886352539,600645,LIC Housing Finance Limited
2003-07-15,26.280000686645508,26.68000030517578,25.799999237060547,26.40999984741211,16.777076721191406,1266630,LIC Housing Finance Limited
2003-07-16,26.700000762939453,28.3799991607666,26.209999084472656,28.25,17.945947647094727,3712285,LIC Housing Finance Limited
2003-07-17,28.38999938964844,33.7400016784668,28.38999938964844,29.68000030517578,18.854360580444336,10702705,LIC Housing Finance Limited
2003-07-18,28.0,31.0,28.0,30.31999969482422,19.260921478271484,5019605,LIC Housing Finance Limited
2003-07-21,31.01000022888184,31.200000762939453,28.940000534057617,29.1200008392334,18.49861717224121,2209090,LIC Housing Finance Limited
2003-07-22,29.0,29.14999961853028,27.600000381469727,28.299999237060547,17.977712631225586,1540700,LIC Housing Finance Limited
2003-07-23,28.59000015258789,29.200000762939453,27.39999961853028,27.8700008392334,17.704547882080078,1392860,LIC Housing Finance Limited
2003-07-24,28.18000030517578,28.71999931335449,28.0,28.38999938964844,18.034881591796875,4708445,LIC Housing Finance Limited
2003-07-25,28.600000381469727,28.690000534057617,28.100000381469727,28.479999542236328,18.09204864501953,1015070,LIC Housing Finance Limited
2003-07-28,28.68000030517578,29.280000686645508,28.1299991607666,28.600000381469727,18.16828155517578,2103115,LIC Housing Finance Limited
2003-07-29,28.89999961853028,28.950000762939453,27.200000762939453,27.40999984741211,17.41233253479004,1383520,LIC Housing Finance Limited
2003-07-30,27.600000381469727,27.979999542236328,27.030000686645508,27.21999931335449,17.29163360595703,1130865,LIC Housing Finance Limited
2003-07-31,27.299999237060547,27.31999969482422,26.020000457763672,26.14999961853028,16.611909866333008,1311295,LIC Housing Finance Limited
2003-08-01,26.39999961853028,26.959999084472656,26.01000022888184,26.18000030517578,16.630971908569336,914220,LIC Housing Finance Limited
2003-08-04,26.239999771118164,26.799999237060547,25.600000381469727,25.729999542236328,16.34510612487793,722460,LIC Housing Finance Limited
2003-08-05,25.799999237060547,26.299999237060547,24.68000030517578,24.790000915527344,15.747968673706056,1029390,LIC Housing Finance Limited
2003-08-06,24.89999961853028,25.559999465942383,24.26000022888184,24.43000030517578,15.519269943237305,869415,LIC Housing Finance Limited
2003-08-07,24.799999237060547,25.0,24.39999961853028,24.63999938964844,15.652673721313477,774355,LIC Housing Finance Limited
2003-08-08,24.8799991607666,26.38999938964844,23.549999237060547,25.709999084472656,16.3323974609375,5281610,LIC Housing Finance Limited
2003-08-11,25.799999237060547,26.729999542236328,25.600000381469727,26.34000015258789,16.732608795166016,2685900,LIC Housing Finance Limited
2003-08-12,26.600000381469727,28.940000534057617,26.600000381469727,28.299999237060547,17.977712631225586,7654030,LIC Housing Finance Limited
2003-08-13,28.40999984741211,29.0,28.299999237060547,28.739999771118164,18.257221221923828,6362140,LIC Housing Finance Limited
2003-08-14,29.0,29.100000381469727,28.299999237060547,28.68000030517578,18.21910858154297,2518750,LIC Housing Finance Limited
2003-08-15,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,18.21910858154297,0,LIC Housing Finance Limited
2003-08-18,29.200000762939453,30.0,29.0,29.270000457763672,18.59390640258789,3537690,LIC Housing Finance Limited
2003-08-19,29.26000022888184,29.780000686645508,28.14999961853028,28.76000022888184,18.269926071166992,3065295,LIC Housing Finance Limited
2003-08-20,28.81999969482422,29.89999961853028,28.61000061035156,28.799999237060547,18.295333862304688,1822465,LIC Housing Finance Limited
2003-08-21,29.0,29.200000762939453,28.5,28.770000457763672,18.27627754211425,727455,LIC Housing Finance Limited
2003-08-22,28.799999237060547,29.0,27.01000022888184,27.209999084472656,17.2852840423584,2041975,LIC Housing Finance Limited
2003-08-25,27.600000381469727,28.5,25.600000381469727,27.290000915527344,17.336103439331055,2372075,LIC Housing Finance Limited
2003-08-26,27.15999984741211,28.0,26.729999542236328,27.940000534057617,17.749021530151367,1371965,LIC Housing Finance Limited
2003-08-27,28.0,28.39999961853028,27.5,27.790000915527344,17.653732299804688,887460,LIC Housing Finance Limited
2003-08-28,28.0,29.39999961853028,27.209999084472656,28.65999984741211,18.206398010253903,2676795,LIC Housing Finance Limited
2003-08-29,29.0,29.450000762939453,27.39999961853028,27.729999542236328,17.61561393737793,1241665,LIC Housing Finance Limited
2003-09-01,28.0,28.39999961853028,27.600000381469727,27.709999084472656,17.6029109954834,480765,LIC Housing Finance Limited
2003-09-02,28.0,28.799999237060547,27.18000030517578,27.36000061035156,17.38056755065918,833000,LIC Housing Finance Limited
2003-09-03,27.57999992370605,27.959999084472656,27.21999931335449,27.479999542236328,17.45680046081543,716720,LIC Housing Finance Limited
2003-09-04,27.76000022888184,27.780000686645508,26.799999237060547,26.96999931335449,17.13282012939453,420645,LIC Housing Finance Limited
2003-09-05,27.01000022888184,27.39999961853028,26.600000381469727,26.780000686645508,17.012121200561523,411120,LIC Housing Finance Limited
2003-09-08,27.030000686645508,28.39999961853028,26.700000762939453,28.26000022888184,17.95229721069336,1328295,LIC Housing Finance Limited
2003-09-09,28.75,28.88999938964844,27.799999237060547,28.11000061035156,17.857011795043945,1092845,LIC Housing Finance Limited
2003-09-10,27.770000457763672,28.040000915527344,27.020000457763672,27.290000915527344,17.336103439331055,863495,LIC Housing Finance Limited
2003-09-11,27.299999237060547,27.739999771118164,26.88999938964844,27.15999984741211,17.25351905822754,541650,LIC Housing Finance Limited
2003-09-12,27.36000061035156,27.5,26.61000061035156,26.780000686645508,17.012121200561523,291470,LIC Housing Finance Limited
2003-09-15,26.709999084472656,26.799999237060547,25.600000381469727,25.690000534057617,16.319698333740234,422615,LIC Housing Finance Limited
2003-09-16,25.700000762939453,26.559999465942383,25.040000915527344,25.40999984741211,16.141826629638672,801300,LIC Housing Finance Limited
2003-09-17,25.600000381469727,26.59000015258789,25.39999961853028,25.540000915527344,16.224409103393555,744115,LIC Housing Finance Limited
2003-09-18,25.68000030517578,25.68000030517578,25.0,25.01000022888184,15.88771915435791,571380,LIC Housing Finance Limited
2003-09-19,25.280000686645508,25.299999237060547,23.43000030517578,24.670000076293945,15.671734809875488,1400265,LIC Housing Finance Limited
2003-09-22,24.799999237060547,25.200000762939453,23.700000762939453,24.020000457763672,15.25881576538086,592770,LIC Housing Finance Limited
2003-09-23,24.020000457763672,24.36000061035156,23.61000061035156,24.100000381469727,15.309639930725098,261895,LIC Housing Finance Limited
2003-09-24,24.39999961853028,25.200000762939453,24.3700008392334,24.959999084472656,15.855956077575684,484310,LIC Housing Finance Limited
2003-09-25,25.200000762939453,25.350000381469727,24.799999237060547,24.90999984741211,15.824195861816406,432015,LIC Housing Finance Limited
2003-09-26,25.0,25.57999992370605,25.0,25.170000076293945,15.989361763000488,301275,LIC Housing Finance Limited
2003-09-29,25.799999237060547,25.799999237060547,25.21999931335449,25.350000381469727,16.103708267211914,325535,LIC Housing Finance Limited
2003-09-30,25.68000030517578,28.0,25.520000457763672,27.229999542236328,17.29798698425293,3279680,LIC Housing Finance Limited
2003-10-01,27.540000915527344,28.979999542236328,27.5,28.64999961853028,18.200050354003903,3484015,LIC Housing Finance Limited
2003-10-02,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,18.200050354003903,0,LIC Housing Finance Limited
2003-10-03,29.07999992370605,29.3700008392334,28.209999084472656,28.43000030517578,18.060291290283203,3617905,LIC Housing Finance Limited
2003-10-06,28.600000381469727,30.700000762939453,28.600000381469727,29.8700008392334,18.975059509277344,4668470,LIC Housing Finance Limited
2003-10-07,30.07999992370605,31.0,29.0,30.270000457763672,19.229156494140625,4991115,LIC Housing Finance Limited
2003-10-08,30.479999542236328,32.0,30.46999931335449,31.700000762939453,20.137575149536133,8337930,LIC Housing Finance Limited
2003-10-09,32.400001525878906,34.0,32.310001373291016,33.58000183105469,21.33185577392578,7131860,LIC Housing Finance Limited
2003-10-10,34.2599983215332,35.349998474121094,32.63999938964844,34.529998779296875,21.93534469604492,5882350,LIC Housing Finance Limited
2003-10-13,35.13999938964844,35.38999938964844,34.0099983215332,34.939998626708984,22.195798873901367,4633430,LIC Housing Finance Limited
2003-10-14,35.0,36.90999984741211,34.599998474121094,36.18000030517578,22.9835205078125,4684360,LIC Housing Finance Limited
2003-10-15,36.400001525878906,36.59000015258789,35.5,36.06999969482422,22.91363906860352,2802715,LIC Housing Finance Limited
2003-10-16,36.0,37.119998931884766,36.0,36.58000183105469,23.23761940002441,1542955,LIC Housing Finance Limited
2003-10-17,36.58000183105469,37.20000076293945,36.27000045776367,36.470001220703125,23.16773796081543,1133675,LIC Housing Finance Limited
