Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-10-07,19.53296089172364,20.88006019592285,19.46560478210449,19.86973571777344,13.647220611572266,6755,Gujarat Alkalies and Chemicals Limited
1999-10-08,19.53296089172364,20.67799568176269,19.36457252502441,19.60031509399414,13.462172508239746,3563,Gujarat Alkalies and Chemicals Limited
1999-10-11,20.20651054382324,20.20651054382324,19.196184158325195,19.196184158325195,13.184599876403809,3637,Gujarat Alkalies and Chemicals Limited
1999-10-12,19.22986221313477,19.768701553344727,18.9267635345459,18.99411964416504,13.045816421508787,8462,Gujarat Alkalies and Chemicals Limited
1999-10-13,20.1391544342041,20.1391544342041,18.85940933227539,19.22986221313477,13.20773220062256,7200,Gujarat Alkalies and Chemicals Limited
1999-10-14,19.802379608154297,19.90341186523437,19.02779769897461,19.061473846435547,13.09207534790039,4528,Gujarat Alkalies and Chemicals Limited
1999-10-15,19.196184158325195,19.196184158325195,18.21953773498535,19.02779769897461,13.068946838378906,3117,Gujarat Alkalies and Chemicals Limited
1999-10-18,18.657344818115234,18.657344818115234,18.18585968017578,18.455278396606445,12.675724029541016,4973,Gujarat Alkalies and Chemicals Limited
1999-10-19,18.455278396606445,18.455278396606445,18.455278396606445,18.455278396606445,12.675724029541016,0,Gujarat Alkalies and Chemicals Limited
1999-10-20,18.85940933227539,19.36457252502441,18.3205680847168,19.02779769897461,13.068946838378906,3860,Gujarat Alkalies and Chemicals Limited
1999-10-21,18.85940933227539,19.196184158325195,18.691022872924805,18.89308738708496,12.97642421722412,7126,Gujarat Alkalies and Chemicals Limited
1999-10-22,18.85940933227539,19.196184158325195,18.3205680847168,18.85940933227539,12.953291893005373,2672,Gujarat Alkalies and Chemicals Limited
1999-10-25,18.28689193725586,19.162506103515625,17.849084854125977,18.657344818115234,12.814510345458984,11431,Gujarat Alkalies and Chemicals Limited
1999-10-26,18.691022872924805,18.691022872924805,18.051149368286133,18.18585968017578,12.490674018859863,14030,Gujarat Alkalies and Chemicals Limited
1999-10-27,16.83875846862793,18.589988708496094,16.83875846862793,18.18585968017578,12.490674018859863,7200,Gujarat Alkalies and Chemicals Limited
1999-10-28,16.83875846862793,17.647018432617188,16.73772621154785,16.83875846862793,11.565442085266112,18558,Gujarat Alkalies and Chemicals Limited
1999-10-29,17.175533294677734,17.983793258666992,16.16520881652832,17.209211349487305,11.819878578186035,18335,Gujarat Alkalies and Chemicals Limited
1999-11-01,16.16520881652832,17.175533294677734,15.929465293884276,16.06417465209961,11.033428192138672,6755,Gujarat Alkalies and Chemicals Limited
1999-11-02,15.862110137939451,15.862110137939451,14.851784706115724,15.12120532989502,10.385765075683594,5938,Gujarat Alkalies and Chemicals Limited
1999-11-03,15.66004467010498,15.66004467010498,15.22223663330078,15.22223663330078,10.455158233642578,2672,Gujarat Alkalies and Chemicals Limited
1999-11-04,15.154882431030272,15.491658210754396,14.312944412231444,14.986495018005373,10.293241500854492,2004,Gujarat Alkalies and Chemicals Limited
1999-11-05,14.885461807250977,16.09785270690918,14.68339729309082,15.8284330368042,10.87151336669922,4082,Gujarat Alkalies and Chemicals Limited
1999-11-08,15.8284330368042,15.8284330368042,15.8284330368042,15.8284330368042,10.87151336669922,0,Gujarat Alkalies and Chemicals Limited
1999-11-09,15.42430305480957,16.030498504638672,15.390625,15.55901336669922,10.6864652633667,2672,Gujarat Alkalies and Chemicals Limited
1999-11-10,16.16520881652832,16.16520881652832,15.255914688110352,15.255914688110352,10.478288650512695,371,Gujarat Alkalies and Chemicals Limited
1999-11-11,16.09785270690918,16.09785270690918,15.188559532165527,15.895788192749023,10.917776107788086,3785,Gujarat Alkalies and Chemicals Limited
1999-11-12,15.154882431030272,15.491658210754396,14.818106651306152,15.491658210754396,10.640206336975098,1707,Gujarat Alkalies and Chemicals Limited
1999-11-15,15.491658210754396,15.491658210754396,14.649720191955566,15.390625,10.570812225341797,5419,Gujarat Alkalies and Chemicals Limited
1999-11-16,14.818106651306152,15.390625,14.211912155151367,15.154882431030272,10.408895492553713,6755,Gujarat Alkalies and Chemicals Limited
1999-11-17,14.24558925628662,15.188559532165527,14.24558925628662,15.12120532989502,10.385765075683594,1707,Gujarat Alkalies and Chemicals Limited
1999-11-18,14.9528169631958,14.9528169631958,14.481331825256348,14.818106651306152,10.17758846282959,2004,Gujarat Alkalies and Chemicals Limited
1999-11-19,14.481331825256348,14.818106651306152,14.144556999206545,14.144556999206545,9.71496868133545,5122,Gujarat Alkalies and Chemicals Limited
1999-11-22,14.211912155151367,14.818106651306152,14.144556999206545,14.380298614501951,9.876883506774902,4231,Gujarat Alkalies and Chemicals Limited
1999-11-23,14.380298614501951,14.380298614501951,14.380298614501951,14.380298614501951,9.876883506774902,0,Gujarat Alkalies and Chemicals Limited
1999-11-24,14.144556999206545,14.649720191955566,13.471007347106934,13.774104118347168,9.460530281066896,8239,Gujarat Alkalies and Chemicals Limited
1999-11-25,13.774104118347168,13.774104118347168,13.504684448242188,13.53836154937744,9.298611640930176,2523,Gujarat Alkalies and Chemicals Limited
1999-11-26,13.471007347106934,13.807782173156738,12.864810943603516,13.706748962402344,9.414268493652344,9724,Gujarat Alkalies and Chemicals Limited
1999-11-29,14.07720184326172,14.649720191955566,13.471007347106934,13.63939380645752,9.36800479888916,4157,Gujarat Alkalies and Chemicals Limited
1999-11-30,13.471007347106934,14.144556999206545,13.471007347106934,13.572038650512695,9.32174301147461,5864,Gujarat Alkalies and Chemicals Limited
1999-12-01,13.504684448242188,14.144556999206545,13.471007347106934,13.875137329101562,9.52992343902588,3934,Gujarat Alkalies and Chemicals Limited
1999-12-02,14.616042137145996,14.986495018005373,14.279267311096191,14.986495018005373,10.293241500854492,2375,Gujarat Alkalies and Chemicals Limited
1999-12-03,16.198884963989258,16.198884963989258,15.356947898864746,16.198884963989258,11.125951766967772,816,Gujarat Alkalies and Chemicals Limited
1999-12-06,17.51230812072754,17.51230812072754,17.51230812072754,17.51230812072754,12.028058052062988,2895,Gujarat Alkalies and Chemicals Limited
1999-12-07,18.85940933227539,18.85940933227539,16.83875846862793,17.51230812072754,12.028058052062988,17964,Gujarat Alkalies and Chemicals Limited
1999-12-08,17.51230812072754,17.51230812072754,16.198884963989258,16.67037010192871,11.449785232543944,8759,Gujarat Alkalies and Chemicals Limited
1999-12-09,16.67037010192871,17.343921661376953,16.198884963989258,16.83875846862793,11.565442085266112,5715,Gujarat Alkalies and Chemicals Limited
1999-12-10,16.232563018798828,16.83875846862793,16.198884963989258,16.468305587768555,11.31100082397461,2523,Gujarat Alkalies and Chemicals Limited
1999-12-13,16.266239166259766,16.83875846862793,15.996820449829102,16.16520881652832,11.102824211120604,7126,Gujarat Alkalies and Chemicals Limited
1999-12-14,16.16520881652832,16.73772621154785,15.525335311889648,16.501983642578125,11.334132194519045,4454,Gujarat Alkalies and Chemicals Limited
1999-12-15,16.501983642578125,16.501983642578125,15.491658210754396,15.491658210754396,10.640206336975098,4825,Gujarat Alkalies and Chemicals Limited
1999-12-16,16.030498504638672,16.63669204711914,15.154882431030272,15.862110137939451,10.894643783569336,5493,Gujarat Alkalies and Chemicals Limited
1999-12-17,16.16520881652832,17.141855239868164,16.16520881652832,16.8724365234375,11.588570594787598,11803,Gujarat Alkalies and Chemicals Limited
1999-12-20,15.626367568969728,17.00714683532715,15.592690467834473,16.569337844848633,11.380393028259276,7646,Gujarat Alkalies and Chemicals Limited
1999-12-21,17.815406799316406,17.815406799316406,16.266239166259766,16.63669204711914,11.426653861999512,6012,Gujarat Alkalies and Chemicals Limited
1999-12-22,17.175533294677734,17.175533294677734,15.929465293884276,17.074501037597656,11.72735595703125,2523,Gujarat Alkalies and Chemicals Limited
1999-12-23,16.232563018798828,18.15218162536621,16.232563018798828,17.343921661376953,11.912403106689451,4305,Gujarat Alkalies and Chemicals Limited
1999-12-24,17.44495391845703,17.44495391845703,16.83875846862793,16.8724365234375,11.588570594787598,5567,Gujarat Alkalies and Chemicals Limited
1999-12-27,17.41127586364746,17.51230812072754,15.525335311889648,16.83875846862793,11.565442085266112,4676,Gujarat Alkalies and Chemicals Limited
1999-12-28,16.333595275878906,17.141855239868164,16.333595275878906,16.8724365234375,11.588570594787598,4157,Gujarat Alkalies and Chemicals Limited
1999-12-29,17.141855239868164,17.141855239868164,16.501983642578125,16.80508041381836,11.54230785369873,1781,Gujarat Alkalies and Chemicals Limited
1999-12-30,16.83875846862793,17.00714683532715,16.16520881652832,16.939790725708008,11.634832382202148,6012,Gujarat Alkalies and Chemicals Limited
1999-12-31,16.939790725708008,16.939790725708008,16.939790725708008,16.939790725708008,11.634832382202148,0,Gujarat Alkalies and Chemicals Limited
2000-01-03,16.198884963989258,16.973468780517578,16.198884963989258,16.939790725708008,11.634832382202148,6977,Gujarat Alkalies and Chemicals Limited
2000-01-04,16.501983642578125,18.3205680847168,15.8284330368042,17.51230812072754,12.028058052062988,10615,Gujarat Alkalies and Chemicals Limited
2000-01-05,16.501983642578125,18.89308738708496,16.198884963989258,18.11850357055664,12.444412231445312,14772,Gujarat Alkalies and Chemicals Limited
2000-01-06,17.54598617553711,17.57966423034668,17.209211349487305,17.51230812072754,12.028058052062988,6012,Gujarat Alkalies and Chemicals Limited
2000-01-07,18.18585968017578,18.657344818115234,17.040822982788086,17.849084854125977,12.259363174438477,5715,Gujarat Alkalies and Chemicals Limited
2000-01-10,18.18585968017578,18.21953773498535,16.83875846862793,16.906112670898438,11.611701965332031,8685,Gujarat Alkalies and Chemicals Limited
2000-01-11,16.77140235900879,18.18585968017578,15.996820449829102,17.57966423034668,12.07431983947754,11283,Gujarat Alkalies and Chemicals Limited
2000-01-12,17.175533294677734,18.99411964416504,16.83875846862793,18.522634506225582,12.721982955932615,26501,Gujarat Alkalies and Chemicals Limited
2000-01-13,18.79205322265625,19.836057662963867,18.354246139526367,18.589988708496094,12.768247604370115,11728,Gujarat Alkalies and Chemicals Limited
2000-01-14,18.18585968017578,18.522634506225582,17.57966423034668,17.680696487426758,12.143714904785156,3043,Gujarat Alkalies and Chemicals Limited
2000-01-17,18.18585968017578,18.522634506225582,17.748050689697266,18.488956451416016,12.6988525390625,6161,Gujarat Alkalies and Chemicals Limited
2000-01-18,17.748050689697266,18.522634506225582,17.074501037597656,17.377599716186523,11.93553066253662,17370,Gujarat Alkalies and Chemicals Limited
2000-01-19,17.175533294677734,18.01747131347656,17.175533294677734,17.242887496948242,11.843010902404783,8462,Gujarat Alkalies and Chemicals Limited
2000-01-20,16.83875846862793,17.950115203857422,16.70404815673828,16.83875846862793,11.565442085266112,10541,Gujarat Alkalies and Chemicals Limited
2000-01-21,17.44495391845703,17.44495391845703,16.906112670898438,17.108177185058594,11.750486373901367,4305,Gujarat Alkalies and Chemicals Limited
2000-01-24,16.535661697387695,17.51230812072754,15.8284330368042,15.8284330368042,10.87151336669922,4750,Gujarat Alkalies and Chemicals Limited
2000-01-25,15.491658210754396,16.06417465209961,15.390625,15.69372272491455,10.778989791870115,10021,Gujarat Alkalies and Chemicals Limited
2000-01-26,15.69372272491455,15.69372272491455,15.69372272491455,15.69372272491455,10.778989791870115,0,Gujarat Alkalies and Chemicals Limited
2000-01-27,14.851784706115724,15.8284330368042,14.818106651306152,15.12120532989502,10.385765075683594,6012,Gujarat Alkalies and Chemicals Limited
2000-01-28,14.818106651306152,15.323269844055176,14.616042137145996,14.649720191955566,10.061933517456056,4008,Gujarat Alkalies and Chemicals Limited
2000-01-31,14.818106651306152,14.818106651306152,13.504684448242188,13.504684448242188,9.275482177734377,3785,Gujarat Alkalies and Chemicals Limited
2000-02-01,12.96584415435791,12.96584415435791,12.460680961608888,12.595391273498535,8.650949478149414,5715,Gujarat Alkalies and Chemicals Limited
2000-02-02,12.864810943603516,15.457980155944824,12.460680961608888,12.460680961608888,8.558425903320312,10392,Gujarat Alkalies and Chemicals Limited
2000-02-03,12.797455787658691,12.797455787658691,10.77680492401123,11.416678428649902,7.841366767883301,13139,Gujarat Alkalies and Chemicals Limited
2000-02-04,11.45035457611084,11.787131309509276,10.440030097961426,10.50738525390625,7.216832160949707,36819,Gujarat Alkalies and Chemicals Limited
2000-02-07,12.393325805664062,12.393325805664062,10.844160079956056,11.383000373840332,7.8182373046875,42387,Gujarat Alkalies and Chemicals Limited
2000-02-08,11.248290061950684,12.460680961608888,11.248290061950684,11.787131309509276,8.095808982849121,12842,Gujarat Alkalies and Chemicals Limited
2000-02-09,12.730100631713867,12.763778686523438,11.45035457611084,11.48403263092041,7.887629508972168,10244,Gujarat Alkalies and Chemicals Limited
2000-02-10,11.551387786865234,12.123906135559082,11.147257804870604,11.281968116760254,7.748845100402832,13658,Gujarat Alkalies and Chemicals Limited
2000-02-11,12.056550979614258,12.056550979614258,10.170610427856444,11.383000373840332,7.8182373046875,6309,Gujarat Alkalies and Chemicals Limited
2000-02-14,11.92184066772461,11.92184066772461,10.77680492401123,11.281968116760254,7.748845100402832,4082,Gujarat Alkalies and Chemicals Limited
2000-02-15,10.77680492401123,12.123906135559082,10.440030097961426,10.844160079956056,7.448143005371094,19300,Gujarat Alkalies and Chemicals Limited
2000-02-16,11.719776153564451,11.719776153564451,10.608418464660645,10.94519329071045,7.517536640167236,9130,Gujarat Alkalies and Chemicals Limited
2000-02-17,11.719776153564451,11.719776153564451,10.440030097961426,10.574740409851074,7.263095855712891,23383,Gujarat Alkalies and Chemicals Limited
2000-02-18,9.800156593322754,10.77680492401123,9.362348556518556,9.42970371246338,6.476645469665527,38007,Gujarat Alkalies and Chemicals Limited
2000-02-21,9.800156593322754,10.002222061157228,9.160284042358398,9.227639198303224,6.337862014770508,20933,Gujarat Alkalies and Chemicals Limited
2000-02-22,9.530736923217772,9.901189804077148,9.092928886413574,9.530736923217772,6.546037673950195,14698,Gujarat Alkalies and Chemicals Limited
2000-02-23,10.372674942016602,10.574740409851074,9.42970371246338,10.10325527191162,6.939262866973877,10541,Gujarat Alkalies and Chemicals Limited
2000-02-24,10.10325527191162,11.012548446655272,10.10325527191162,10.271641731262209,7.054917335510254,9204,Gujarat Alkalies and Chemicals Limited
2000-02-25,10.440030097961426,10.77680492401123,9.699125289916992,9.934866905212402,6.823610305786133,8091,Gujarat Alkalies and Chemicals Limited
2000-02-28,10.10325527191162,11.416678428649902,9.934866905212402,10.709449768066406,7.355619430541992,11580,Gujarat Alkalies and Chemicals Limited
2000-02-29,11.719776153564451,11.719776153564451,9.800156593322754,10.06957721710205,6.916132926940918,11357,Gujarat Alkalies and Chemicals Limited
2000-03-01,10.94519329071045,10.94519329071045,10.170610427856444,10.170610427856444,6.9855265617370605,4602,Gujarat Alkalies and Chemicals Limited
2000-03-02,10.642094612121582,10.709449768066406,9.766480445861816,9.968544960021973,6.84674072265625,8017,Gujarat Alkalies and Chemicals Limited
