Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-11-18,100.0,101.75,96.1500015258789,98.5500030517578,97.32106018066406,7498,Responsive Industries Limited
2011-11-21,99.0,99.0,98.5,99.0,97.76545715332033,3115,Responsive Industries Limited
2011-11-22,99.9000015258789,99.9000015258789,99.0,99.1500015258789,97.91357421875,2070,Responsive Industries Limited
2011-11-23,98.0999984741211,100.4499969482422,98.0999984741211,99.6999969482422,98.45672607421876,3748,Responsive Industries Limited
2011-11-24,100.0,100.5,99.0500030517578,100.0,98.7529754638672,6124,Responsive Industries Limited
2011-11-25,100.5,100.8000030517578,99.0,99.25,98.01233673095705,5601,Responsive Industries Limited
2011-11-28,100.4000015258789,100.5,99.0,100.25,98.99986267089844,6619,Responsive Industries Limited
2011-11-29,100.9000015258789,100.9000015258789,98.0,99.1500015258789,97.91357421875,7191,Responsive Industries Limited
2011-11-30,101.0,101.0,98.5,100.0999984741211,98.85172271728516,7098,Responsive Industries Limited
2011-12-01,101.0,101.0,98.75,101.0,99.74050903320312,6378,Responsive Industries Limited
2011-12-02,101.0,103.0,98.0,101.1999969482422,99.93801879882812,8491,Responsive Industries Limited
2011-12-05,100.0,100.9499969482422,100.0,100.9499969482422,99.6911392211914,6004,Responsive Industries Limited
2011-12-07,102.0,103.25,100.5500030517578,103.25,101.96245574951172,6392,Responsive Industries Limited
2011-12-08,101.5,102.5,101.5,101.5999984741211,100.33301544189452,6070,Responsive Industries Limited
2011-12-09,100.0999984741211,101.25,100.0999984741211,101.0500030517578,99.78988647460938,4800,Responsive Industries Limited
2011-12-12,102.0,102.1999969482422,101.5,101.9000015258789,100.62928771972656,7170,Responsive Industries Limited
2011-12-13,101.5,102.25,101.4499969482422,102.25,100.97492980957033,11673,Responsive Industries Limited
2011-12-14,101.8000030517578,102.4000015258789,100.0,100.4000015258789,99.1479949951172,4989,Responsive Industries Limited
2011-12-15,100.5,100.9000015258789,100.25,100.3000030517578,99.04924011230467,2600,Responsive Industries Limited
2011-12-16,100.6500015258789,100.75,100.0,100.75,99.4936294555664,2239,Responsive Industries Limited
2011-12-19,100.0,100.5,100.0,100.25,98.99986267089844,2600,Responsive Industries Limited
2011-12-20,101.0,101.0,83.0,98.6999969482422,97.46918487548828,2423,Responsive Industries Limited
2011-12-21,97.0,97.0,85.0,94.6500015258789,93.4696807861328,2958,Responsive Industries Limited
2011-12-22,93.25,94.5,92.0,94.0,92.82780456542967,4962,Responsive Industries Limited
2011-12-23,94.5,100.0,94.4499969482422,100.0,98.7529754638672,4068,Responsive Industries Limited
2011-12-26,100.4499969482422,101.0,99.5,100.4000015258789,99.1479949951172,10076,Responsive Industries Limited
2011-12-27,102.0,102.75,100.0,100.3499984741211,99.0986099243164,16611,Responsive Industries Limited
2011-12-28,99.75,100.5,99.0,99.75,98.506103515625,6731,Responsive Industries Limited
2011-12-29,100.5,101.0,99.6500015258789,100.0,98.7529754638672,9403,Responsive Industries Limited
2011-12-30,100.25,100.3000030517578,100.0,100.0,98.7529754638672,11545,Responsive Industries Limited
2012-01-02,100.5,100.5,99.5999984741211,100.5,99.24674224853516,3968,Responsive Industries Limited
2012-01-03,100.8000030517578,101.0,100.0,100.5,99.24674224853516,5431,Responsive Industries Limited
2012-01-04,101.3000030517578,101.3000030517578,100.0,100.8499984741211,99.59236907958984,7945,Responsive Industries Limited
2012-01-05,100.4000015258789,101.25,100.0500030517578,100.0999984741211,98.85172271728516,5972,Responsive Industries Limited
2012-01-06,100.0,101.0,99.8000030517578,100.5500030517578,99.29612731933594,4747,Responsive Industries Limited
2012-01-09,101.0,101.5,89.5,96.8000030517578,95.59288787841795,4310,Responsive Industries Limited
2012-01-10,100.5,101.5,99.0,100.5999984741211,99.34548950195312,4913,Responsive Industries Limited
2012-01-11,101.25,101.25,100.0,101.0,99.74050903320312,3045,Responsive Industries Limited
2012-01-12,100.9000015258789,101.5,100.0,100.3499984741211,99.0986099243164,4545,Responsive Industries Limited
2012-01-13,101.4000015258789,101.4000015258789,100.0500030517578,101.0,99.74050903320312,4083,Responsive Industries Limited
2012-01-16,100.0500030517578,101.4499969482422,100.0,100.0999984741211,98.85172271728516,5557,Responsive Industries Limited
2012-01-17,101.5,101.5,99.6500015258789,100.8000030517578,99.54300689697266,4619,Responsive Industries Limited
2012-01-18,101.4000015258789,101.4000015258789,100.0,100.4000015258789,99.1479949951172,2372,Responsive Industries Limited
2012-01-19,100.5,101.9000015258789,100.25,101.3000030517578,100.03677368164062,3579,Responsive Industries Limited
2012-01-20,101.0,102.5,100.0,100.1999969482422,98.95049285888672,3763,Responsive Industries Limited
2012-01-23,101.9000015258789,101.9000015258789,100.9000015258789,101.8000030517578,100.53053283691406,3404,Responsive Industries Limited
2012-01-24,101.5,101.5,100.5,100.8000030517578,99.54300689697266,3412,Responsive Industries Limited
2012-01-25,101.0999984741211,101.5,100.9499969482422,100.9499969482422,99.6911392211914,1875,Responsive Industries Limited
2012-01-27,101.5,119.0,100.1500015258789,113.8499984741211,112.43025970458984,22821,Responsive Industries Limited
2012-01-30,116.9000015258789,118.9499969482422,103.0,113.6999969482422,112.28211975097656,10962,Responsive Industries Limited
2012-01-31,108.3499984741211,110.0,104.5,109.5,108.13451385498048,4521,Responsive Industries Limited
2012-02-01,108.0,115.0,106.0500030517578,114.1999969482422,112.77589416503906,6884,Responsive Industries Limited
2012-02-02,114.5,118.9499969482422,107.6999969482422,110.9000015258789,109.51705169677734,5327,Responsive Industries Limited
2012-02-03,111.0,114.0,110.0,114.0,112.57840728759766,4053,Responsive Industries Limited
2012-02-06,110.0,136.0,109.75,129.5500030517578,127.93450927734376,57655,Responsive Industries Limited
2012-02-07,132.0,134.0,126.9000015258789,129.14999389648438,127.5394515991211,48194,Responsive Industries Limited
2012-02-08,128.5,130.0,103.3499984741211,121.25,119.73798370361328,67604,Responsive Industries Limited
2012-02-09,118.8000030517578,120.0,109.0,114.0500030517578,112.62777709960938,41221,Responsive Industries Limited
2012-02-10,117.9000015258789,117.9000015258789,110.1500015258789,113.0500030517578,111.64024353027344,15351,Responsive Industries Limited
2012-02-13,117.0,117.0,110.0,110.9000015258789,109.51705169677734,12942,Responsive Industries Limited
2012-02-14,110.0999984741211,114.0,107.5,107.9000015258789,106.5544662475586,16714,Responsive Industries Limited
2012-02-15,109.9000015258789,109.9000015258789,106.0,109.4000015258789,108.03575134277344,12047,Responsive Industries Limited
2012-02-16,112.9000015258789,118.3000030517578,108.5,113.3499984741211,111.9365005493164,18104,Responsive Industries Limited
2012-02-17,112.0,112.0,105.0,109.9499969482422,108.5788803100586,19007,Responsive Industries Limited
2012-02-21,110.9000015258789,112.9000015258789,96.0,99.6500015258789,98.4073486328125,34560,Responsive Industries Limited
2012-02-22,104.0,105.8499984741211,94.0,99.5,98.25920867919922,15562,Responsive Industries Limited
2012-02-23,99.9499969482422,103.0,98.25,101.8000030517578,100.53053283691406,5170,Responsive Industries Limited
2012-02-24,104.5,104.5,93.75,95.5,94.30908966064452,5923,Responsive Industries Limited
2012-02-27,95.0,100.0,94.0,97.4499969482422,96.23477935791016,3470,Responsive Industries Limited
2012-02-28,102.0,114.0,95.75,111.9000015258789,110.50458526611328,20168,Responsive Industries Limited
2012-02-29,115.0,120.0,107.0,111.6999969482422,110.30706024169922,59425,Responsive Industries Limited
2012-03-01,115.0,115.0,101.9499969482422,112.0500030517578,110.6527099609375,43829,Responsive Industries Limited
2012-03-02,111.9000015258789,112.0,109.0,110.8000030517578,109.4183120727539,44928,Responsive Industries Limited
2012-03-05,113.0,117.3499984741211,109.0,111.3000030517578,109.9120635986328,4939,Responsive Industries Limited
2012-03-06,112.0,112.0,105.75,110.0500030517578,108.67765808105467,8769,Responsive Industries Limited
2012-03-07,104.0,111.0,90.1999969482422,95.0,93.81533813476562,54067,Responsive Industries Limited
2012-03-09,94.0999984741211,95.0,83.9000015258789,86.44999694824219,85.37195587158203,25129,Responsive Industries Limited
2012-03-12,87.0,93.4499969482422,87.0,87.55000305175781,86.45823669433594,5858,Responsive Industries Limited
2012-03-13,89.0,91.8000030517578,87.0,88.0,86.90262603759766,4144,Responsive Industries Limited
2012-03-14,89.0,93.5,88.25,89.9000015258789,88.7789306640625,8941,Responsive Industries Limited
2012-03-15,88.69999694824219,93.25,88.69999694824219,91.6999969482422,90.55648803710938,17138,Responsive Industries Limited
2012-03-16,93.0,93.0,88.0,88.80000305175781,87.69264221191406,5135,Responsive Industries Limited
2012-03-19,91.5500030517578,94.9499969482422,89.3499984741211,91.75,90.6058578491211,4830,Responsive Industries Limited
2012-03-20,92.0,92.0,88.5,90.25,89.12454986572266,14742,Responsive Industries Limited
2012-03-21,92.0,92.0,87.69999694824219,89.25,88.13703155517578,4055,Responsive Industries Limited
2012-03-22,90.9000015258789,93.8000030517578,88.5,89.75,88.63080596923828,4071,Responsive Industries Limited
2012-03-23,91.8000030517578,91.9000015258789,82.80000305175781,86.4000015258789,85.32258605957031,4409,Responsive Industries Limited
2012-03-26,89.44999694824219,89.44999694824219,83.0,86.94999694824219,85.86571502685547,452,Responsive Industries Limited
2012-03-27,88.30000305175781,89.05000305175781,78.0,86.25,85.17444610595703,15038,Responsive Industries Limited
2012-03-28,86.0,89.0,81.75,84.94999694824219,83.8906478881836,17712,Responsive Industries Limited
2012-03-29,86.0,88.0,84.5,87.75,86.65572357177734,2585,Responsive Industries Limited
2012-03-30,90.0,90.0,86.0,87.6500015258789,86.55699157714844,4189,Responsive Industries Limited
2012-04-02,86.0,91.9000015258789,86.0,90.0,88.877685546875,2741,Responsive Industries Limited
2012-04-03,94.5,94.6999969482422,89.5,91.3000030517578,90.1614761352539,6004,Responsive Industries Limited
2012-04-04,92.5,92.6999969482422,89.0,90.5999984741211,89.4701919555664,3849,Responsive Industries Limited
2012-04-09,99.0,100.0,89.19999694824219,92.9000015258789,91.74151611328124,1227,Responsive Industries Limited
2012-04-10,103.0,103.0,92.0,93.1999969482422,92.03777313232422,4329,Responsive Industries Limited
2012-04-11,93.0,94.5,93.0,94.5,93.32157135009766,3608,Responsive Industries Limited
2012-04-12,94.0,94.9000015258789,92.3000030517578,94.0999984741211,92.9265365600586,3743,Responsive Industries Limited
2012-04-13,95.0,99.0,93.3000030517578,95.6999969482422,94.506591796875,3392,Responsive Industries Limited
2012-04-16,95.0,99.0,94.0,97.75,96.53104400634766,2527,Responsive Industries Limited
2012-04-17,97.5999984741211,99.0,96.8499984741211,98.9499969482422,97.71607208251952,3512,Responsive Industries Limited
2012-04-18,98.5,99.9000015258789,97.3000030517578,98.9499969482422,97.71607208251952,12515,Responsive Industries Limited
2012-04-19,100.0,100.0,97.5,97.5,96.2841567993164,12261,Responsive Industries Limited
2012-04-20,100.0,100.0,96.0,96.75,95.54351043701172,3834,Responsive Industries Limited
2012-04-23,97.0500030517578,99.0,93.0,95.6999969482422,94.506591796875,6328,Responsive Industries Limited
2012-04-24,97.0,97.0,95.6999969482422,96.8000030517578,95.59288787841795,3313,Responsive Industries Limited
2012-04-25,98.9000015258789,98.9000015258789,88.0,97.0,95.7903823852539,5029,Responsive Industries Limited
2012-04-26,98.75,98.75,90.75,94.0999984741211,92.9265365600586,3061,Responsive Industries Limited
2012-04-27,96.9000015258789,96.9000015258789,88.8499984741211,93.25,92.087158203125,2570,Responsive Industries Limited
2012-04-30,98.75,98.75,93.0,97.4000015258789,96.1854019165039,1272,Responsive Industries Limited
2012-05-02,97.8499984741211,98.0,96.0,96.75,95.54351043701172,886,Responsive Industries Limited
2012-05-03,98.9000015258789,98.9000015258789,88.0,91.1500015258789,90.0133285522461,454,Responsive Industries Limited
2012-05-04,95.8499984741211,95.9000015258789,92.5,94.9499969482422,93.76596069335938,1498,Responsive Industries Limited
2012-05-07,94.5,94.5,86.0,92.5500030517578,91.39588165283205,1460,Responsive Industries Limited
2012-05-08,93.3000030517578,95.75,92.8000030517578,95.0,93.81533813476562,3053,Responsive Industries Limited
2012-05-09,94.5,94.5,82.5,89.5999984741211,88.48265838623047,13868,Responsive Industries Limited
2012-05-10,94.4000015258789,94.4000015258789,85.0,90.05000305175781,88.92705535888672,2562,Responsive Industries Limited
2012-05-11,88.0,94.0,85.0,90.0999984741211,88.97642517089844,3900,Responsive Industries Limited
2012-05-14,89.9000015258789,90.0,88.0,90.0,88.877685546875,6477,Responsive Industries Limited
2012-05-15,90.0,95.0,86.75,90.8000030517578,89.66770935058594,2960,Responsive Industries Limited
2012-05-16,88.5,90.5,87.75,90.3499984741211,89.22332000732422,2747,Responsive Industries Limited
2012-05-17,90.0,92.0,89.0,89.69999694824219,88.5814208984375,1290,Responsive Industries Limited
2012-05-18,88.5,89.75,86.5,89.75,88.63080596923828,2314,Responsive Industries Limited
2012-05-21,90.0,92.0,89.5,89.8499984741211,88.72954559326172,2208,Responsive Industries Limited
2012-05-22,91.8499984741211,91.9499969482422,90.0,90.0,88.877685546875,1875,Responsive Industries Limited
2012-05-23,92.75,92.75,90.0,90.5500030517578,89.42082977294922,1553,Responsive Industries Limited
2012-05-24,92.8000030517578,92.8000030517578,88.0,89.3499984741211,88.23579406738281,1362,Responsive Industries Limited
2012-05-25,88.5,90.0,86.6500015258789,88.3499984741211,87.24825286865234,2466,Responsive Industries Limited
2012-05-28,89.8499984741211,89.9000015258789,88.30000305175781,89.0999984741211,87.98890686035156,1743,Responsive Industries Limited
2012-05-29,89.5,89.5,89.0,89.1500015258789,88.03827667236328,1120,Responsive Industries Limited
2012-05-30,89.75,90.0,85.75,85.75,84.68067169189453,2728,Responsive Industries Limited
2012-05-31,87.5,89.0,85.0,86.6500015258789,85.5694580078125,1501,Responsive Industries Limited
2012-06-01,85.0,87.9000015258789,82.25,84.0999984741211,83.0512466430664,1069,Responsive Industries Limited
2012-06-04,87.4000015258789,88.0,86.25,87.0,85.91508483886719,1072,Responsive Industries Limited
2012-06-05,87.4000015258789,88.0,87.0,87.75,86.65572357177734,1012,Responsive Industries Limited
2012-06-06,88.0,89.30000305175781,87.30000305175781,89.30000305175781,88.1864013671875,939,Responsive Industries Limited
2012-06-07,89.9000015258789,90.4000015258789,89.0,90.0999984741211,88.97642517089844,807,Responsive Industries Limited
2012-06-08,89.9000015258789,89.9000015258789,88.0,89.9000015258789,88.7789306640625,2073,Responsive Industries Limited
2012-06-11,89.9000015258789,90.1999969482422,87.30000305175781,87.44999694824219,86.3594741821289,1945,Responsive Industries Limited
2012-06-12,88.6500015258789,90.0,85.25,88.1500015258789,87.05074310302734,2101,Responsive Industries Limited
2012-06-13,90.0,90.0,87.5,89.9000015258789,88.7789306640625,2094,Responsive Industries Limited
2012-06-14,91.4499969482422,91.4499969482422,89.25,89.9000015258789,88.7789306640625,2060,Responsive Industries Limited
2012-06-15,90.0,90.0,88.94999694824219,89.1500015258789,88.03827667236328,2201,Responsive Industries Limited
2012-06-18,90.0,90.0,88.0,88.0,86.90262603759766,1722,Responsive Industries Limited
2012-06-19,89.5,89.9000015258789,86.75,87.0999984741211,86.01384735107422,1746,Responsive Industries Limited
2012-06-20,88.94999694824219,88.94999694824219,86.94999694824219,86.94999694824219,85.86571502685547,1616,Responsive Industries Limited
2012-06-21,89.3499984741211,89.4000015258789,86.0,86.0,84.92756652832031,1763,Responsive Industries Limited
2012-06-22,86.94999694824219,86.94999694824219,85.8499984741211,86.19999694824219,85.12506103515625,1668,Responsive Industries Limited
