Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-06-20,19.059999465942383,19.06999969482422,17.799999237060547,18.07999992370605,12.006773948669434,30125,Nelcast Limited
2008-06-23,17.6200008392334,18.0,17.200000762939453,17.479999542236328,11.608319282531738,31405,Nelcast Limited
2008-06-24,17.399999618530273,18.020000457763672,17.200000762939453,17.219999313354492,11.435657501220703,24465,Nelcast Limited
2008-06-25,17.0,17.200000762939453,16.600000381469727,17.059999465942383,11.329400062561035,11275,Nelcast Limited
2008-06-26,17.3700008392334,18.25,16.6299991607666,17.0,11.289555549621582,86715,Nelcast Limited
2008-06-27,16.5,16.979999542236328,16.020000457763672,16.030000686645508,10.6453857421875,46145,Nelcast Limited
2008-06-30,16.049999237060547,16.780000686645508,15.399999618530272,15.609999656677246,10.366467475891112,16575,Nelcast Limited
2008-07-01,15.420000076293944,15.420000076293944,14.630000114440918,14.789999961853027,9.82191276550293,30445,Nelcast Limited
2008-07-02,14.399999618530272,14.770000457763672,13.609999656677246,14.010000228881836,9.303921699523926,90755,Nelcast Limited
2008-07-03,14.020000457763672,14.199999809265137,13.630000114440918,14.0,9.297281265258787,93330,Nelcast Limited
2008-07-04,13.800000190734863,14.220000267028809,13.739999771118164,14.039999961853027,9.323843955993652,42700,Nelcast Limited
2008-07-07,14.0600004196167,15.020000457763672,13.399999618530272,13.960000038146973,9.270716667175291,276460,Nelcast Limited
2008-07-08,13.59000015258789,14.800000190734863,13.300000190734863,13.609999656677246,9.038286209106444,74035,Nelcast Limited
2008-07-09,14.0,15.0,14.0,14.920000076293944,9.908246040344238,84895,Nelcast Limited
2008-07-10,15.0,15.239999771118164,14.449999809265137,14.979999542236328,9.94808864593506,22745,Nelcast Limited
2008-07-11,15.15999984741211,15.380000114440918,14.399999618530272,14.65999984741211,9.735581398010254,13690,Nelcast Limited
2008-07-14,14.279999732971191,15.119999885559082,14.239999771118164,14.640000343322754,9.722299575805664,61700,Nelcast Limited
2008-07-15,14.0,17.0,13.899999618530272,13.899999618530272,9.230870246887209,20270,Nelcast Limited
2008-07-16,14.0,14.539999961853027,13.619999885559082,13.890000343322754,9.224230766296388,9075,Nelcast Limited
2008-07-17,13.4399995803833,14.68000030517578,13.300000190734863,13.5,8.965234756469727,280880,Nelcast Limited
2008-07-18,13.010000228881836,13.800000190734863,12.699999809265137,13.279999732971191,8.819134712219238,95895,Nelcast Limited
2008-07-21,13.380000114440918,13.649999618530272,12.850000381469728,12.970000267028809,8.613265991210938,36440,Nelcast Limited
2008-07-22,13.0,13.449999809265137,12.93000030517578,13.119999885559082,8.712881088256836,105780,Nelcast Limited
2008-07-23,13.979999542236328,13.979999542236328,13.289999961853027,13.56999969482422,9.011723518371582,224405,Nelcast Limited
2008-07-24,13.640000343322754,14.279999732971191,12.960000038146973,13.010000228881836,8.63983154296875,299975,Nelcast Limited
2008-07-25,13.100000381469728,13.100000381469728,12.850000381469728,12.93000030517578,8.586703300476074,79490,Nelcast Limited
2008-07-28,13.699999809265137,13.760000228881836,12.979999542236328,13.020000457763672,8.646471977233887,172335,Nelcast Limited
2008-07-29,13.039999961853027,13.369999885559082,12.899999618530272,13.039999961853027,8.65975284576416,79320,Nelcast Limited
2008-07-30,13.350000381469728,13.359999656677246,13.109999656677246,13.199999809265137,8.766009330749512,48500,Nelcast Limited
2008-07-31,13.399999618530272,13.5600004196167,13.15999984741211,13.359999656677246,8.872262001037598,96870,Nelcast Limited
2008-08-01,13.100000381469728,13.850000381469728,13.100000381469728,13.770000457763672,9.14454174041748,81855,Nelcast Limited
2008-08-04,13.800000190734863,14.359999656677246,13.720000267028809,14.15999984741211,9.403535842895508,89090,Nelcast Limited
2008-08-05,14.199999809265137,15.09000015258789,14.18000030517578,14.8100004196167,9.83519458770752,414860,Nelcast Limited
2008-08-06,14.850000381469728,15.43000030517578,14.0,14.380000114440918,9.54963493347168,55400,Nelcast Limited
2008-08-07,14.199999809265137,15.0600004196167,14.199999809265137,14.520000457763672,9.642608642578123,28140,Nelcast Limited
2008-08-08,14.399999618530272,15.369999885559082,14.300000190734863,14.90999984741211,9.901604652404783,143975,Nelcast Limited
2008-08-11,15.199999809265137,15.600000381469728,15.010000228881836,15.25,10.127394676208496,113070,Nelcast Limited
2008-08-12,15.109999656677246,15.350000381469728,14.920000076293944,15.130000114440918,10.04770565032959,12775,Nelcast Limited
2008-08-13,15.199999809265137,15.399999618530272,14.899999618530272,15.100000381469728,10.02778148651123,15680,Nelcast Limited
2008-08-14,14.5,15.029999732971191,14.40999984741211,14.619999885559082,9.70901870727539,16840,Nelcast Limited
2008-08-18,15.399999618530272,15.399999618530272,14.210000038146973,14.380000114440918,9.54963493347168,19350,Nelcast Limited
2008-08-19,14.119999885559082,14.59000015258789,14.0,14.109999656677246,9.370330810546877,23680,Nelcast Limited
2008-08-20,14.0,14.640000343322754,14.0,14.470000267028809,9.609405517578123,10235,Nelcast Limited
2008-08-21,14.170000076293944,14.600000381469728,14.170000076293944,14.449999809265137,9.59612274169922,36325,Nelcast Limited
2008-08-22,14.199999809265137,14.550000190734863,14.010000228881836,14.270000457763672,9.47658634185791,18360,Nelcast Limited
2008-08-25,14.489999771118164,14.739999771118164,14.300000190734863,14.539999961853027,9.655893325805664,22555,Nelcast Limited
2008-08-26,14.199999809265137,14.579999923706056,14.050000190734863,14.369999885559082,9.54299545288086,9770,Nelcast Limited
2008-08-27,14.789999961853027,17.040000915527344,14.329999923706056,16.31999969482422,10.837974548339844,1116355,Nelcast Limited
2008-08-28,16.579999923706055,16.579999923706055,14.800000190734863,15.020000457763672,9.974656105041504,261075,Nelcast Limited
2008-08-29,15.359999656677246,15.359999656677246,14.640000343322754,14.890000343322754,9.88832187652588,81920,Nelcast Limited
2008-09-01,15.020000457763672,15.399999618530272,14.800000190734863,14.979999542236328,9.94808864593506,59400,Nelcast Limited
2008-09-02,15.390000343322754,16.579999923706055,15.020000457763672,15.710000038146973,10.43287754058838,297090,Nelcast Limited
2008-09-04,15.59000015258789,15.960000038146973,15.239999771118164,15.460000038146973,10.266854286193848,32290,Nelcast Limited
2008-09-05,15.359999656677246,15.399999618530272,14.619999885559082,15.130000114440918,10.04770565032959,33520,Nelcast Limited
2008-09-08,15.0600004196167,15.579999923706056,14.81999969482422,15.130000114440918,10.04770565032959,23805,Nelcast Limited
2008-09-09,14.93000030517578,15.399999618530272,14.93000030517578,15.100000381469728,10.02778148651123,13860,Nelcast Limited
2008-09-10,15.0,16.579999923706055,15.0,16.1200008392334,10.705156326293944,44210,Nelcast Limited
2008-09-11,15.619999885559082,16.8799991607666,14.239999771118164,16.059999465942383,10.665308952331545,189105,Nelcast Limited
2008-09-12,16.280000686645508,16.280000686645508,15.300000190734863,15.399999618530272,10.227006912231444,47505,Nelcast Limited
2008-09-15,16.200000762939453,16.200000762939453,14.399999618530272,14.880000114440918,9.881681442260742,29260,Nelcast Limited
2008-09-16,14.399999618530272,14.770000457763672,14.130000114440918,14.619999885559082,9.70901870727539,36105,Nelcast Limited
2008-09-17,14.619999885559082,15.300000190734863,14.119999885559082,14.390000343322754,9.556278228759766,25085,Nelcast Limited
2008-09-18,14.0,14.0,13.0,13.760000228881836,9.137899398803713,47355,Nelcast Limited
2008-09-19,14.199999809265137,14.270000457763672,13.84000015258789,14.06999969482422,9.343767166137695,16045,Nelcast Limited
2008-09-22,14.4399995803833,14.489999771118164,14.0,14.109999656677246,9.370330810546877,17255,Nelcast Limited
2008-09-23,14.390000343322754,14.600000381469728,14.390000343322754,14.449999809265137,9.59612274169922,38175,Nelcast Limited
2008-09-24,15.380000114440918,15.380000114440918,14.199999809265137,14.220000267028809,9.443381309509276,15565,Nelcast Limited
2008-09-25,13.600000381469728,14.359999656677246,13.5,13.670000076293944,9.078129768371582,15610,Nelcast Limited
2008-09-26,13.609999656677246,14.0,12.800000190734863,12.81999969482422,8.513653755187988,40505,Nelcast Limited
2008-09-29,12.600000381469728,12.970000267028809,11.880000114440918,11.979999542236328,7.955814838409424,39030,Nelcast Limited
2008-09-30,10.399999618530272,12.399999618530272,10.399999618530272,12.140000343322754,8.062071800231934,24200,Nelcast Limited
2008-10-01,12.0,12.960000038146973,11.84000015258789,12.329999923706056,8.188248634338379,21445,Nelcast Limited
2008-10-03,12.989999771118164,12.989999771118164,11.800000190734863,12.100000381469728,8.035508155822754,14415,Nelcast Limited
2008-10-06,12.600000381469728,12.600000381469728,11.399999618530272,11.5600004196167,7.67689847946167,23675,Nelcast Limited
2008-10-07,11.609999656677246,12.300000190734863,11.0,11.449999809265137,7.603848457336426,11105,Nelcast Limited
2008-10-08,11.0,11.579999923706056,10.449999809265137,10.899999618530272,7.238597869873047,24460,Nelcast Limited
2008-10-10,10.600000381469728,10.600000381469728,9.020000457763672,9.739999771118164,6.468250274658203,26335,Nelcast Limited
2008-10-13,9.600000381469728,10.800000190734863,9.600000381469728,10.119999885559082,6.720606803894043,17265,Nelcast Limited
2008-10-14,10.609999656677246,11.0,10.609999656677246,10.789999961853027,7.165547847747803,17395,Nelcast Limited
2008-10-15,9.640000343322754,10.68000030517578,9.640000343322754,10.020000457763672,6.654198169708252,25985,Nelcast Limited
2008-10-16,8.399999618530273,9.779999732971191,8.3100004196167,9.390000343322754,6.235819339752197,26105,Nelcast Limited
2008-10-17,11.18000030517578,11.18000030517578,9.0,9.199999809265137,6.109642028808594,15330,Nelcast Limited
2008-10-20,8.420000076293945,9.1899995803833,8.40999984741211,9.050000190734863,6.01002836227417,34125,Nelcast Limited
2008-10-21,10.350000381469728,10.359999656677246,8.90999984741211,9.220000267028809,6.1229248046875,14960,Nelcast Limited
2008-10-22,8.829999923706055,9.5,8.829999923706055,9.260000228881836,6.149487495422363,9860,Nelcast Limited
2008-10-23,8.5600004196167,9.1899995803833,8.5600004196167,8.739999771118164,5.804159641265869,10165,Nelcast Limited
2008-10-24,8.5600004196167,8.649999618530273,7.599999904632568,7.630000114440918,5.067018508911133,28830,Nelcast Limited
2008-10-27,7.78000020980835,7.78000020980835,6.130000114440918,6.389999866485596,4.243546009063721,47495,Nelcast Limited
2008-10-29,8.09000015258789,8.09000015258789,7.050000190734863,7.349999904632568,4.881072998046875,19380,Nelcast Limited
2008-10-31,7.239999771118164,8.069999694824219,7.239999771118164,7.710000038146973,5.120145797729492,29840,Nelcast Limited
2008-11-03,8.0,8.359999656677246,7.809999942779541,8.100000381469727,5.379141330718994,29410,Nelcast Limited
2008-11-04,7.800000190734863,8.380000114440918,7.800000190734863,8.100000381469727,5.379141330718994,7880,Nelcast Limited
2008-11-05,7.800000190734863,8.569999694824219,7.800000190734863,8.329999923706055,5.531883239746094,30015,Nelcast Limited
2008-11-06,8.199999809265137,8.300000190734863,7.699999809265137,7.889999866485596,5.239682197570801,20035,Nelcast Limited
2008-11-07,7.630000114440918,8.0,7.610000133514404,7.849999904632568,5.213118553161621,15320,Nelcast Limited
2008-11-10,7.769999980926514,8.109999656677246,7.769999980926514,7.980000019073486,5.299449920654297,22575,Nelcast Limited
2008-11-11,8.0,8.5,8.0,8.149999618530273,5.412344932556152,9670,Nelcast Limited
2008-11-12,8.399999618530273,8.479999542236328,7.300000190734863,7.460000038146973,4.954123020172119,36520,Nelcast Limited
2008-11-14,6.849999904632568,8.390000343322754,6.800000190734863,7.139999866485596,4.741613864898682,21380,Nelcast Limited
2008-11-17,7.059999942779541,7.059999942779541,6.570000171661377,6.599999904632568,4.383004665374756,19970,Nelcast Limited
2008-11-18,6.599999904632568,6.599999904632568,5.840000152587891,6.050000190734863,4.017754077911377,53870,Nelcast Limited
2008-11-19,7.199999809265137,7.199999809265137,5.800000190734863,6.03000020980835,4.004471778869629,14805,Nelcast Limited
2008-11-20,6.0,7.130000114440918,5.139999866485596,6.570000171661377,4.363080978393555,55055,Nelcast Limited
2008-11-21,6.099999904632568,6.289999961853027,5.920000076293945,6.019999980926514,3.997830867767334,13150,Nelcast Limited
2008-11-24,6.099999904632568,6.199999809265137,5.619999885559082,5.650000095367432,3.75211763381958,5385,Nelcast Limited
2008-11-25,5.820000171661377,5.989999771118164,5.690000057220459,5.809999942779541,3.8583712577819824,14125,Nelcast Limited
2008-11-26,5.679999828338623,5.800000190734863,5.5,5.670000076293945,3.7653987407684326,9265,Nelcast Limited
2008-11-27,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.7653987407684326,0,Nelcast Limited
2008-11-28,5.5,5.699999809265137,5.320000171661377,5.599999904632568,3.7189126014709473,5605,Nelcast Limited
2008-12-01,5.699999809265137,5.880000114440918,5.510000228881836,5.699999809265137,3.785321474075317,7990,Nelcast Limited
2008-12-02,5.699999809265137,5.789999961853027,5.489999771118164,5.71999979019165,3.798604011535645,4810,Nelcast Limited
2008-12-03,5.599999904632568,5.980000019073486,5.559999942779541,5.869999885559082,3.898217916488648,6205,Nelcast Limited
2008-12-04,5.710000038146973,6.0,5.400000095367432,5.739999771118164,3.811884880065918,8525,Nelcast Limited
2008-12-05,5.849999904632568,5.849999904632568,5.300000190734863,5.489999771118164,3.645862579345703,25055,Nelcast Limited
2008-12-08,5.489999771118164,6.070000171661377,5.320000171661377,5.440000057220459,3.612658023834229,14940,Nelcast Limited
2008-12-10,5.400000095367432,5.690000057220459,5.400000095367432,5.510000228881836,3.659143447875977,10215,Nelcast Limited
2008-12-11,5.409999847412109,5.980000019073486,5.349999904632568,5.480000019073486,3.6392221450805664,27465,Nelcast Limited
2008-12-12,5.5,5.550000190734863,5.199999809265137,5.28000020980835,3.5064032077789307,137260,Nelcast Limited
2008-12-15,5.03000020980835,5.960000038146973,5.03000020980835,5.630000114440918,3.7388358116149902,45385,Nelcast Limited
2008-12-16,5.5,6.300000190734863,5.5,6.159999847412109,4.090803146362305,126870,Nelcast Limited
2008-12-17,6.400000095367432,6.539999961853027,6.099999904632568,6.110000133514404,4.05759859085083,48625,Nelcast Limited
2008-12-18,6.0,6.400000095367432,6.0,6.260000228881836,4.157212734222412,19150,Nelcast Limited
2008-12-19,6.0,6.699999809265137,6.0,6.300000190734863,4.183776378631592,41160,Nelcast Limited
2008-12-22,6.380000114440918,6.599999904632568,6.21999979019165,6.369999885559082,4.230263233184815,32620,Nelcast Limited
2008-12-23,6.199999809265137,6.380000114440918,6.099999904632568,6.110000133514404,4.05759859085083,13125,Nelcast Limited
2008-12-24,5.900000095367432,6.099999904632568,5.840000152587891,5.909999847412109,3.92478084564209,4750,Nelcast Limited
2008-12-26,6.0,6.400000095367432,5.730000019073486,6.0,3.984548807144165,11580,Nelcast Limited
2008-12-29,5.760000228881836,6.099999904632568,5.71999979019165,6.039999961853027,4.011112689971924,7085,Nelcast Limited
2008-12-30,6.0,6.369999885559082,6.0,6.170000076293945,4.097445011138916,10990,Nelcast Limited
2008-12-31,5.440000057220459,6.199999809265137,5.440000057220459,6.03000020980835,4.004471778869629,4040,Nelcast Limited
2009-01-02,6.550000190734863,6.989999771118164,6.420000076293945,6.760000228881836,4.489258766174316,44665,Nelcast Limited
2009-01-05,6.980000019073486,7.099999904632568,6.78000020980835,6.900000095367432,4.582231521606445,41960,Nelcast Limited
2009-01-06,7.019999980926514,7.090000152587891,6.75,6.820000171661377,4.529104232788086,32345,Nelcast Limited
2009-01-07,6.800000190734863,7.019999980926514,6.150000095367432,6.230000019073486,4.1372904777526855,40520,Nelcast Limited
