Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-04-28,10.0,10.239999771118164,10.0,10.109999656677246,4.862829685211182,66,Jagsonpal Pharmaceuticals Limited
2003-04-29,10.0,10.0,9.40999984741211,9.510000228881836,4.574234485626221,51,Jagsonpal Pharmaceuticals Limited
2003-04-30,9.4399995803833,9.4399995803833,9.380000114440918,9.380000114440918,4.511707305908203,124,Jagsonpal Pharmaceuticals Limited
2003-05-01,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,4.511707305908203,0,Jagsonpal Pharmaceuticals Limited
2003-05-02,9.010000228881836,9.25,9.010000228881836,9.25,4.449177265167236,6,Jagsonpal Pharmaceuticals Limited
2003-05-05,9.970000267028809,10.0,9.970000267028809,10.0,4.809921741485596,155,Jagsonpal Pharmaceuticals Limited
2003-05-06,10.869999885559082,10.869999885559082,9.40999984741211,10.289999961853027,4.949408531188965,107,Jagsonpal Pharmaceuticals Limited
2003-05-07,10.369999885559082,10.369999885559082,10.029999732971191,10.029999732971191,4.824350833892822,251,Jagsonpal Pharmaceuticals Limited
2003-05-08,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,4.761821269989014,95,Jagsonpal Pharmaceuticals Limited
2003-05-09,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,4.665623188018799,130,Jagsonpal Pharmaceuticals Limited
2003-05-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.665623188018799,0,Jagsonpal Pharmaceuticals Limited
2003-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.665623188018799,0,Jagsonpal Pharmaceuticals Limited
2003-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.665623188018799,0,Jagsonpal Pharmaceuticals Limited
2003-05-15,10.25,10.25,10.25,10.25,4.930169105529785,25,Jagsonpal Pharmaceuticals Limited
2003-05-16,10.130000114440918,10.43000030517578,10.130000114440918,10.300000190734863,4.954219341278076,890,Jagsonpal Pharmaceuticals Limited
2003-05-19,10.739999771118164,10.880000114440918,10.380000114440918,10.380000114440918,4.992699146270752,324,Jagsonpal Pharmaceuticals Limited
2003-05-20,10.710000038146973,10.710000038146973,10.5,10.5,5.050417423248291,10,Jagsonpal Pharmaceuticals Limited
2003-05-21,10.25,10.6899995803833,10.029999732971191,10.390000343322754,4.997507095336914,230,Jagsonpal Pharmaceuticals Limited
2003-05-22,10.84000015258789,11.18000030517578,10.739999771118164,11.039999961853027,5.310153961181641,203,Jagsonpal Pharmaceuticals Limited
2003-05-23,10.010000228881836,10.880000114440918,10.010000228881836,10.880000114440918,5.2331953048706055,293,Jagsonpal Pharmaceuticals Limited
2003-05-26,10.880000114440918,11.739999771118164,10.880000114440918,11.6899995803833,5.622798442840576,400,Jagsonpal Pharmaceuticals Limited
2003-05-27,12.380000114440918,12.380000114440918,11.5,11.779999732971191,5.6660871505737305,320,Jagsonpal Pharmaceuticals Limited
2003-05-28,11.510000228881836,11.75,11.510000228881836,11.75,5.651658058166504,70,Jagsonpal Pharmaceuticals Limited
2003-05-29,12.380000114440918,12.380000114440918,11.380000114440918,11.420000076293944,5.492930889129639,310,Jagsonpal Pharmaceuticals Limited
2003-05-30,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,8.178523063659668,0,Jagsonpal Pharmaceuticals Limited
2003-06-02,10.859999656677246,11.25,10.850000381469728,11.239999771118164,8.049613952636719,175,Jagsonpal Pharmaceuticals Limited
2003-06-03,11.0,11.0,10.890000343322754,10.90999984741211,7.813281059265137,110,Jagsonpal Pharmaceuticals Limited
2003-06-04,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,7.97799825668335,50,Jagsonpal Pharmaceuticals Limited
2003-06-05,11.5,11.5,11.260000228881836,11.390000343322754,8.157036781311035,147,Jagsonpal Pharmaceuticals Limited
2003-06-06,11.739999771118164,11.75,11.25,11.25,8.05677318572998,86,Jagsonpal Pharmaceuticals Limited
2003-06-09,11.25,11.25,11.25,11.25,8.05677318572998,0,Jagsonpal Pharmaceuticals Limited
2003-06-10,11.25,11.25,11.25,11.25,8.05677318572998,100,Jagsonpal Pharmaceuticals Limited
2003-06-11,10.9399995803833,11.25,10.9399995803833,11.0,7.877737045288086,266,Jagsonpal Pharmaceuticals Limited
2003-06-12,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,7.798959255218506,65,Jagsonpal Pharmaceuticals Limited
2003-06-13,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,7.798959255218506,0,Jagsonpal Pharmaceuticals Limited
2003-06-16,11.270000457763672,11.270000457763672,11.0,11.0,7.877737045288086,250,Jagsonpal Pharmaceuticals Limited
2003-06-17,11.0,11.0,11.0,11.0,7.877737045288086,0,Jagsonpal Pharmaceuticals Limited
2003-06-18,12.09000015258789,12.100000381469728,11.9399995803833,12.100000381469728,8.665509223937988,775,Jagsonpal Pharmaceuticals Limited
2003-06-19,13.3100004196167,13.3100004196167,12.380000114440918,12.529999732971191,8.973457336425781,1383,Jagsonpal Pharmaceuticals Limited
2003-06-20,12.739999771118164,12.739999771118164,12.09000015258789,12.329999923706056,8.830225944519043,1849,Jagsonpal Pharmaceuticals Limited
2003-06-23,13.010000228881836,13.010000228881836,12.1899995803833,12.199999809265137,8.737126350402832,409,Jagsonpal Pharmaceuticals Limited
2003-06-24,12.609999656677246,12.609999656677246,12.0,12.220000267028809,8.751446723937988,497,Jagsonpal Pharmaceuticals Limited
2003-06-25,12.380000114440918,13.4399995803833,11.890000343322754,13.4399995803833,9.625158309936523,1496,Jagsonpal Pharmaceuticals Limited
2003-06-26,13.75,13.75,13.0,13.1899995803833,9.446122169494627,2349,Jagsonpal Pharmaceuticals Limited
2003-06-27,13.15999984741211,13.880000114440918,13.15999984741211,13.470000267028809,9.646646499633787,1500,Jagsonpal Pharmaceuticals Limited
2003-06-30,13.640000343322754,14.81999969482422,13.380000114440918,14.59000015258789,10.448742866516112,2932,Jagsonpal Pharmaceuticals Limited
2003-07-01,13.399999618530272,16.0,13.399999618530272,15.420000076293944,11.043152809143066,2803,Jagsonpal Pharmaceuticals Limited
2003-07-02,15.75,16.190000534057617,15.75,15.890000343322754,11.379748344421388,2844,Jagsonpal Pharmaceuticals Limited
2003-07-03,16.010000228881836,16.440000534057617,15.510000228881836,15.760000228881836,11.286646842956545,2217,Jagsonpal Pharmaceuticals Limited
2003-07-04,15.1899995803833,15.1899995803833,14.979999542236328,14.989999771118164,10.73520565032959,457,Jagsonpal Pharmaceuticals Limited
2003-07-07,14.31999969482422,15.739999771118164,14.31999969482422,14.75,10.56332778930664,510,Jagsonpal Pharmaceuticals Limited
2003-07-08,14.989999771118164,15.0,14.25,14.420000076293944,10.326995849609377,915,Jagsonpal Pharmaceuticals Limited
2003-07-09,13.81999969482422,14.979999542236328,13.81999969482422,14.010000228881836,10.033370018005373,71,Jagsonpal Pharmaceuticals Limited
2003-07-10,13.75,14.380000114440918,13.31999969482422,13.4399995803833,9.625158309936523,712,Jagsonpal Pharmaceuticals Limited
2003-07-11,13.630000114440918,13.630000114440918,13.15999984741211,13.5,9.668129920959473,1502,Jagsonpal Pharmaceuticals Limited
2003-07-14,12.31999969482422,14.0,12.31999969482422,13.1899995803833,9.446122169494627,799,Jagsonpal Pharmaceuticals Limited
2003-07-15,11.9399995803833,14.229999542236328,11.9399995803833,12.880000114440918,9.224113464355469,613,Jagsonpal Pharmaceuticals Limited
2003-07-16,12.630000114440918,13.25,12.630000114440918,12.949999809265137,9.27424144744873,1199,Jagsonpal Pharmaceuticals Limited
2003-07-17,13.75,13.75,12.630000114440918,12.65999984741211,9.066556930541992,454,Jagsonpal Pharmaceuticals Limited
2003-07-18,12.5,12.5,11.770000457763672,11.93000030517578,8.543761253356934,2271,Jagsonpal Pharmaceuticals Limited
2003-07-21,11.880000114440918,11.9399995803833,11.6899995803833,11.6899995803833,8.371885299682617,223,Jagsonpal Pharmaceuticals Limited
2003-07-22,12.25,12.25,11.699999809265137,11.699999809265137,8.379043579101562,16,Jagsonpal Pharmaceuticals Limited
2003-07-23,11.84000015258789,12.239999771118164,11.760000228881836,12.239999771118164,8.76577377319336,21,Jagsonpal Pharmaceuticals Limited
2003-07-24,12.100000381469728,12.380000114440918,11.880000114440918,12.239999771118164,8.76577377319336,126,Jagsonpal Pharmaceuticals Limited
2003-07-25,13.039999961853027,13.039999961853027,12.0,12.229999542236328,8.758610725402832,212,Jagsonpal Pharmaceuticals Limited
2003-07-28,11.9399995803833,13.380000114440918,11.289999961853027,13.229999542236328,9.47476863861084,2334,Jagsonpal Pharmaceuticals Limited
2003-07-29,13.5,14.210000038146973,13.5,14.010000228881836,10.033370018005373,1491,Jagsonpal Pharmaceuticals Limited
2003-07-30,14.239999771118164,14.25,12.920000076293944,13.350000381469728,9.560705184936523,1247,Jagsonpal Pharmaceuticals Limited
2003-07-31,13.25,13.5,13.130000114440918,13.289999961853027,9.517735481262209,1096,Jagsonpal Pharmaceuticals Limited
2003-08-01,13.130000114440918,13.5,13.130000114440918,13.25,9.489089965820312,750,Jagsonpal Pharmaceuticals Limited
2003-08-04,13.15999984741211,13.369999885559082,12.579999923706056,12.859999656677246,9.209789276123049,1466,Jagsonpal Pharmaceuticals Limited
2003-08-05,13.630000114440918,13.630000114440918,12.510000228881836,12.630000114440918,9.045074462890623,573,Jagsonpal Pharmaceuticals Limited
2003-08-06,13.25,13.25,12.56999969482422,12.829999923706056,9.188302993774414,128,Jagsonpal Pharmaceuticals Limited
2003-08-07,12.75,13.380000114440918,12.75,13.380000114440918,9.582191467285156,392,Jagsonpal Pharmaceuticals Limited
2003-08-08,12.760000228881836,13.3100004196167,12.760000228881836,13.100000381469728,9.381667137145996,640,Jagsonpal Pharmaceuticals Limited
2003-08-11,13.25,13.25,13.25,13.25,9.489089965820312,100,Jagsonpal Pharmaceuticals Limited
2003-08-12,13.130000114440918,13.130000114440918,12.649999618530272,13.119999885559082,9.395988464355469,739,Jagsonpal Pharmaceuticals Limited
2003-08-13,13.380000114440918,14.350000381469728,12.710000038146973,13.329999923706056,9.54638385772705,941,Jagsonpal Pharmaceuticals Limited
2003-08-14,14.34000015258789,14.34000015258789,12.75,12.850000381469728,9.20262622833252,412,Jagsonpal Pharmaceuticals Limited
2003-08-15,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,9.20262622833252,0,Jagsonpal Pharmaceuticals Limited
2003-08-18,12.68000030517578,12.960000038146973,12.270000457763672,12.510000228881836,8.959132194519043,2262,Jagsonpal Pharmaceuticals Limited
2003-08-19,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,8.866031646728516,200,Jagsonpal Pharmaceuticals Limited
2003-08-20,12.140000343322754,12.149999618530272,12.130000114440918,12.140000343322754,8.694156646728516,188,Jagsonpal Pharmaceuticals Limited
2003-08-21,12.260000228881836,12.630000114440918,12.260000228881836,12.489999771118164,8.944808959960938,455,Jagsonpal Pharmaceuticals Limited
2003-08-22,12.5,12.84000015258789,12.5,12.84000015258789,9.195467948913574,252,Jagsonpal Pharmaceuticals Limited
2003-08-25,12.25,12.25,12.130000114440918,12.25,8.772934913635254,323,Jagsonpal Pharmaceuticals Limited
2003-08-26,12.380000114440918,12.710000038146973,12.380000114440918,12.710000038146973,9.102364540100098,450,Jagsonpal Pharmaceuticals Limited
2003-08-27,12.4399995803833,13.0,12.4399995803833,12.859999656677246,9.209789276123049,730,Jagsonpal Pharmaceuticals Limited
2003-08-28,12.81999969482422,13.25,12.81999969482422,13.0,9.310051918029783,1160,Jagsonpal Pharmaceuticals Limited
2003-08-29,13.9399995803833,14.0,13.260000228881836,13.710000038146973,9.818524360656738,3350,Jagsonpal Pharmaceuticals Limited
2003-09-01,15.0600004196167,15.079999923706056,15.0,15.079999923706056,10.799659729003906,1835,Jagsonpal Pharmaceuticals Limited
2003-09-02,15.75,15.829999923706056,14.75,14.890000343322754,10.663589477539062,7086,Jagsonpal Pharmaceuticals Limited
2003-09-03,14.25,15.609999656677246,14.25,14.6899995803833,10.520357131958008,940,Jagsonpal Pharmaceuticals Limited
2003-09-04,15.25,15.25,14.40999984741211,14.630000114440918,10.477388381958008,852,Jagsonpal Pharmaceuticals Limited
2003-09-05,14.859999656677246,14.90999984741211,14.3100004196167,14.34000015258789,10.269702911376951,1041,Jagsonpal Pharmaceuticals Limited
2003-09-08,15.0,15.0600004196167,13.75,15.0600004196167,10.785337448120115,5479,Jagsonpal Pharmaceuticals Limited
2003-09-09,15.380000114440918,15.68000030517578,14.380000114440918,14.5600004196167,10.427257537841797,4183,Jagsonpal Pharmaceuticals Limited
2003-09-10,14.0,14.75,14.0,14.489999771118164,10.37712574005127,1391,Jagsonpal Pharmaceuticals Limited
2003-09-11,14.880000114440918,14.970000267028809,14.390000343322754,14.84000015258789,10.627781867980955,585,Jagsonpal Pharmaceuticals Limited
2003-09-12,15.25,15.380000114440918,13.789999961853027,14.079999923706056,10.083500862121582,2514,Jagsonpal Pharmaceuticals Limited
2003-09-15,13.529999732971191,13.65999984741211,13.529999732971191,13.640000343322754,9.768391609191896,251,Jagsonpal Pharmaceuticals Limited
2003-09-16,12.75,13.399999618530272,12.75,13.279999732971191,9.510576248168944,695,Jagsonpal Pharmaceuticals Limited
2003-09-17,13.979999542236328,14.0,13.25,13.300000190734863,9.524898529052734,950,Jagsonpal Pharmaceuticals Limited
2003-09-18,13.720000267028809,13.720000267028809,12.5,12.640000343322754,9.052234649658203,386,Jagsonpal Pharmaceuticals Limited
2003-09-19,13.4399995803833,13.4399995803833,12.510000228881836,12.699999809265137,9.095205307006836,2348,Jagsonpal Pharmaceuticals Limited
2003-09-22,13.6899995803833,13.720000267028809,13.149999618530272,13.34000015258789,9.553545951843262,1543,Jagsonpal Pharmaceuticals Limited
2003-09-23,13.5,13.75,12.5600004196167,13.640000343322754,9.768391609191896,947,Jagsonpal Pharmaceuticals Limited
2003-09-24,13.739999771118164,14.199999809265137,13.630000114440918,13.75,9.847169876098633,851,Jagsonpal Pharmaceuticals Limited
2003-09-25,13.739999771118164,14.109999656677246,13.130000114440918,13.850000381469728,9.918783187866213,992,Jagsonpal Pharmaceuticals Limited
2003-09-26,14.880000114440918,14.880000114440918,13.220000267028809,14.029999732971191,10.04769515991211,425,Jagsonpal Pharmaceuticals Limited
2003-09-29,13.75,14.5,13.75,13.93000030517578,9.97607707977295,985,Jagsonpal Pharmaceuticals Limited
2003-09-30,13.56999969482422,14.239999771118164,13.56999969482422,13.9399995803833,9.98323917388916,179,Jagsonpal Pharmaceuticals Limited
2003-10-01,13.949999809265137,14.380000114440918,13.949999809265137,14.25,10.205248832702637,194,Jagsonpal Pharmaceuticals Limited
2003-10-02,14.25,14.25,14.25,14.25,10.205248832702637,0,Jagsonpal Pharmaceuticals Limited
2003-10-03,13.779999732971191,14.5,13.779999732971191,14.359999656677246,10.284024238586426,1101,Jagsonpal Pharmaceuticals Limited
2003-10-06,14.029999732971191,14.350000381469728,13.510000228881836,13.720000267028809,9.82568645477295,1849,Jagsonpal Pharmaceuticals Limited
2003-10-07,14.109999656677246,14.739999771118164,14.0600004196167,14.350000381469728,10.27686595916748,1473,Jagsonpal Pharmaceuticals Limited
2003-10-08,13.640000343322754,14.130000114440918,13.640000343322754,13.90999984741211,9.96175479888916,381,Jagsonpal Pharmaceuticals Limited
2003-10-09,14.380000114440918,14.859999656677246,14.25,14.859999656677246,10.642104148864746,1995,Jagsonpal Pharmaceuticals Limited
2003-10-10,13.789999961853027,14.619999885559082,13.789999961853027,14.34000015258789,10.269702911376951,1050,Jagsonpal Pharmaceuticals Limited
2003-10-13,13.880000114440918,14.880000114440918,13.880000114440918,14.380000114440918,10.298349380493164,1079,Jagsonpal Pharmaceuticals Limited
2003-10-14,14.600000381469728,15.0,14.399999618530272,14.579999923706056,10.441580772399902,2564,Jagsonpal Pharmaceuticals Limited
2003-10-15,14.890000343322754,14.890000343322754,14.25,14.25,10.205248832702637,775,Jagsonpal Pharmaceuticals Limited
2003-10-16,14.380000114440918,14.93000030517578,14.15999984741211,14.3100004196167,10.248218536376951,734,Jagsonpal Pharmaceuticals Limited
2003-10-17,14.619999885559082,14.979999542236328,14.619999885559082,14.760000228881836,10.570489883422852,1000,Jagsonpal Pharmaceuticals Limited
2003-10-20,14.130000114440918,14.729999542236328,14.130000114440918,14.529999732971191,10.405771255493164,786,Jagsonpal Pharmaceuticals Limited
2003-10-21,14.149999618530272,14.59000015258789,13.279999732971191,13.609999656677246,9.746907234191896,1570,Jagsonpal Pharmaceuticals Limited
2003-10-22,13.539999961853027,13.93000030517578,13.5,13.630000114440918,9.761231422424316,480,Jagsonpal Pharmaceuticals Limited
2003-10-23,13.729999542236328,13.729999542236328,13.380000114440918,13.380000114440918,9.582191467285156,102,Jagsonpal Pharmaceuticals Limited
2003-10-24,13.010000228881836,14.039999961853027,13.010000228881836,13.550000190734863,9.703937530517578,635,Jagsonpal Pharmaceuticals Limited
2003-10-27,13.630000114440918,13.65999984741211,13.630000114440918,13.630000114440918,9.761231422424316,195,Jagsonpal Pharmaceuticals Limited
2003-10-28,13.75,13.75,13.130000114440918,13.56999969482422,9.71826171875,1000,Jagsonpal Pharmaceuticals Limited
2003-10-29,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,9.71826171875,0,Jagsonpal Pharmaceuticals Limited
2003-10-30,13.630000114440918,13.75,13.5,13.5,9.668129920959473,909,Jagsonpal Pharmaceuticals Limited
2003-10-31,13.75,14.25,13.5,14.1899995803833,10.162277221679688,733,Jagsonpal Pharmaceuticals Limited
2003-11-03,14.25,14.3100004196167,13.75,13.890000343322754,9.947432518005373,800,Jagsonpal Pharmaceuticals Limited
2003-11-04,13.140000343322754,14.0,13.140000343322754,13.979999542236328,10.011887550354004,400,Jagsonpal Pharmaceuticals Limited
2003-11-05,14.15999984741211,14.15999984741211,13.510000228881836,13.510000228881836,9.67529296875,542,Jagsonpal Pharmaceuticals Limited
2003-11-06,14.109999656677246,14.109999656677246,13.5,13.5600004196167,9.711100578308104,335,Jagsonpal Pharmaceuticals Limited
