Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-08-05,6.900000095367432,7.099999904632568,6.650000095367432,7.0,6.736527919769287,17754,Landmark Property Development Company Limited
2009-08-06,6.900000095367432,7.199999809265137,6.650000095367432,6.800000190734863,6.544055938720703,23875,Landmark Property Development Company Limited
2009-08-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.544055938720703,0,Landmark Property Development Company Limited
2009-08-10,7.0,7.150000095367432,6.550000190734863,6.75,6.495937824249268,24742,Landmark Property Development Company Limited
2009-08-11,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-08-12,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-08-13,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-08-14,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-08-17,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-08-18,6.75,6.75,6.75,6.75,6.495937824249268,0,Landmark Property Development Company Limited
2009-08-19,6.449999809265137,6.75,6.400000095367432,6.400000095367432,6.159111499786377,18131,Landmark Property Development Company Limited
2009-08-20,6.400000095367432,6.599999904632568,6.099999904632568,6.150000095367432,5.918521404266357,18217,Landmark Property Development Company Limited
2009-08-21,6.199999809265137,6.550000190734863,6.099999904632568,6.5,6.255347728729248,22375,Landmark Property Development Company Limited
2009-08-24,6.800000190734863,6.849999904632568,6.449999809265137,6.650000095367432,6.3997015953063965,78452,Landmark Property Development Company Limited
2009-08-25,6.949999809265137,6.949999809265137,6.5,6.75,6.495937824249268,28390,Landmark Property Development Company Limited
2009-08-26,6.949999809265137,7.099999904632568,6.599999904632568,7.0,6.736527919769287,57703,Landmark Property Development Company Limited
2009-08-27,6.800000190734863,7.050000190734863,6.650000095367432,6.849999904632568,6.592174053192139,38411,Landmark Property Development Company Limited
2009-08-28,6.900000095367432,7.0,6.75,6.900000095367432,6.640292167663574,32956,Landmark Property Development Company Limited
2009-08-31,6.699999809265137,7.150000095367432,6.699999809265137,7.099999904632568,6.832764148712158,55247,Landmark Property Development Company Limited
2009-09-01,7.0,7.150000095367432,6.75,6.800000190734863,6.544055938720703,47269,Landmark Property Development Company Limited
2009-09-02,6.900000095367432,7.150000095367432,6.650000095367432,6.75,6.495937824249268,20071,Landmark Property Development Company Limited
2009-09-03,7.050000190734863,7.050000190734863,6.5,6.75,6.495937824249268,23353,Landmark Property Development Company Limited
2009-09-04,6.599999904632568,7.0,6.5,6.599999904632568,6.351583480834961,57830,Landmark Property Development Company Limited
2009-09-07,6.75,7.0,6.650000095367432,6.900000095367432,6.640292167663574,21118,Landmark Property Development Company Limited
2009-09-08,7.050000190734863,7.199999809265137,6.400000095367432,6.849999904632568,6.592174053192139,105988,Landmark Property Development Company Limited
2009-09-09,6.699999809265137,6.800000190734863,6.5,6.699999809265137,6.447819709777832,37286,Landmark Property Development Company Limited
2009-09-10,6.650000095367432,6.900000095367432,6.5,6.550000190734863,6.303465843200684,39060,Landmark Property Development Company Limited
2009-09-11,6.599999904632568,7.0,6.5,6.849999904632568,6.592174053192139,36408,Landmark Property Development Company Limited
2009-09-14,6.949999809265137,6.949999809265137,6.449999809265137,6.5,6.255347728729248,66663,Landmark Property Development Company Limited
2009-09-15,6.550000190734863,6.75,6.25,6.349999904632568,6.110993385314941,57269,Landmark Property Development Company Limited
2009-09-16,6.300000190734863,6.599999904632568,6.25,6.25,6.01475715637207,37493,Landmark Property Development Company Limited
2009-09-17,6.800000190734863,6.800000190734863,6.199999809265137,6.25,6.01475715637207,37799,Landmark Property Development Company Limited
2009-09-18,6.349999904632568,6.800000190734863,6.300000190734863,6.699999809265137,6.447819709777832,66047,Landmark Property Development Company Limited
2009-09-22,6.550000190734863,6.75,6.5,6.599999904632568,6.351583480834961,23465,Landmark Property Development Company Limited
2009-09-23,6.5,6.75,6.349999904632568,6.400000095367432,6.159111499786377,45540,Landmark Property Development Company Limited
2009-09-24,6.650000095367432,6.650000095367432,6.050000190734863,6.25,6.01475715637207,22481,Landmark Property Development Company Limited
2009-09-25,6.25,6.449999809265137,6.0,6.099999904632568,5.870402812957764,93010,Landmark Property Development Company Limited
2009-09-29,6.25,6.400000095367432,6.099999904632568,6.199999809265137,5.966638565063477,62404,Landmark Property Development Company Limited
2009-09-30,6.25,6.599999904632568,6.25,6.449999809265137,6.207229137420654,56328,Landmark Property Development Company Limited
2009-10-01,6.150000095367432,6.599999904632568,6.050000190734863,6.25,6.01475715637207,22119,Landmark Property Development Company Limited
2009-10-05,6.099999904632568,6.300000190734863,6.0,6.150000095367432,5.918521404266357,32521,Landmark Property Development Company Limited
2009-10-06,6.150000095367432,6.150000095367432,5.650000095367432,5.949999809265137,5.726048946380615,67699,Landmark Property Development Company Limited
2009-10-07,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,5.918521404266357,27630,Landmark Property Development Company Limited
2009-10-08,6.699999809265137,6.699999809265137,5.900000095367432,6.0,5.774166584014893,35623,Landmark Property Development Company Limited
2009-10-09,6.050000190734863,6.099999904632568,5.900000095367432,6.050000190734863,5.822285175323486,17663,Landmark Property Development Company Limited
2009-10-12,6.0,6.199999809265137,5.800000190734863,5.900000095367432,5.67793083190918,31340,Landmark Property Development Company Limited
2009-10-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.67793083190918,0,Landmark Property Development Company Limited
2009-10-14,6.199999809265137,6.25,5.75,5.900000095367432,5.67793083190918,39328,Landmark Property Development Company Limited
2009-10-15,5.800000190734863,6.150000095367432,5.800000190734863,5.849999904632568,5.629812717437744,23595,Landmark Property Development Company Limited
2009-10-16,5.900000095367432,6.0,5.599999904632568,5.699999809265137,5.4854583740234375,32749,Landmark Property Development Company Limited
2009-10-20,5.949999809265137,6.199999809265137,5.800000190734863,6.0,5.774166584014893,33294,Landmark Property Development Company Limited
2009-10-21,5.849999904632568,6.199999809265137,5.849999904632568,6.0,5.774166584014893,33344,Landmark Property Development Company Limited
2009-10-22,5.800000190734863,6.199999809265137,5.800000190734863,6.0,5.774166584014893,30871,Landmark Property Development Company Limited
2009-10-23,6.0,6.199999809265137,5.900000095367432,6.0,5.774166584014893,44803,Landmark Property Development Company Limited
2009-10-26,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,5.629812717437744,38506,Landmark Property Development Company Limited
2009-10-27,5.650000095367432,5.949999809265137,5.5,5.550000190734863,5.341104507446289,27403,Landmark Property Development Company Limited
2009-10-28,5.449999809265137,5.449999809265137,5.0,5.150000095367432,4.956160068511963,54966,Landmark Property Development Company Limited
2009-10-29,5.099999904632568,5.25,4.800000190734863,5.050000190734863,4.859923839569092,29760,Landmark Property Development Company Limited
2009-10-30,5.25,5.300000190734863,4.949999809265137,5.050000190734863,4.859923839569092,37162,Landmark Property Development Company Limited
2009-11-03,5.0,5.050000190734863,4.849999904632568,4.900000095367432,4.715569496154785,18458,Landmark Property Development Company Limited
2009-11-04,4.75,5.099999904632568,4.699999809265137,4.75,4.571215629577637,18885,Landmark Property Development Company Limited
2009-11-05,4.849999904632568,5.099999904632568,4.800000190734863,5.0,4.811805725097656,23911,Landmark Property Development Company Limited
2009-11-06,5.0,5.199999809265137,5.0,5.050000190734863,4.859923839569092,9384,Landmark Property Development Company Limited
2009-11-09,5.0,5.75,4.900000095367432,5.449999809265137,5.24486780166626,39414,Landmark Property Development Company Limited
2009-11-10,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,5.004278182983398,27029,Landmark Property Development Company Limited
2009-11-11,5.099999904632568,5.25,4.949999809265137,5.150000095367432,4.956160068511963,36347,Landmark Property Development Company Limited
2009-11-12,5.300000190734863,5.300000190734863,4.949999809265137,5.099999904632568,4.908041954040527,18340,Landmark Property Development Company Limited
2009-11-13,5.050000190734863,5.199999809265137,5.0,5.050000190734863,4.859923839569092,13057,Landmark Property Development Company Limited
2009-11-16,5.050000190734863,5.199999809265137,4.949999809265137,5.0,4.811805725097656,23276,Landmark Property Development Company Limited
2009-11-17,5.0,5.050000190734863,4.849999904632568,4.949999809265137,4.763687610626221,28431,Landmark Property Development Company Limited
2009-11-18,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,4.763687610626221,14970,Landmark Property Development Company Limited
2009-11-19,4.949999809265137,5.5,4.849999904632568,5.050000190734863,4.859923839569092,40835,Landmark Property Development Company Limited
2009-11-20,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.763687610626221,9826,Landmark Property Development Company Limited
2009-11-23,4.900000095367432,5.150000095367432,4.099999904632568,5.0,4.811805725097656,25744,Landmark Property Development Company Limited
2009-11-24,4.900000095367432,5.099999904632568,4.849999904632568,4.900000095367432,4.715569496154785,13889,Landmark Property Development Company Limited
2009-11-25,5.0,5.0,4.650000095367432,4.699999809265137,4.523097038269043,42842,Landmark Property Development Company Limited
2009-11-26,5.0,5.0,4.25,4.849999904632568,4.667451858520508,37373,Landmark Property Development Company Limited
2009-11-27,4.849999904632568,4.849999904632568,4.550000190734863,4.699999809265137,4.523097038269043,24892,Landmark Property Development Company Limited
2009-11-30,4.900000095367432,5.099999904632568,4.75,4.949999809265137,4.763687610626221,38516,Landmark Property Development Company Limited
2009-12-01,4.949999809265137,5.300000190734863,4.949999809265137,5.199999809265137,5.004278182983398,49234,Landmark Property Development Company Limited
2009-12-02,5.0,5.300000190734863,5.0,5.199999809265137,5.004278182983398,33228,Landmark Property Development Company Limited
2009-12-03,5.150000095367432,6.25,5.050000190734863,6.25,6.01475715637207,188584,Landmark Property Development Company Limited
2009-12-04,6.900000095367432,7.5,6.849999904632568,7.5,7.217709064483643,482334,Landmark Property Development Company Limited
2009-12-07,6.75,6.849999904632568,6.75,6.849999904632568,6.592174053192139,234179,Landmark Property Development Company Limited
2009-12-08,7.0,7.150000095367432,6.550000190734863,6.949999809265137,6.68841028213501,78649,Landmark Property Development Company Limited
2009-12-09,6.949999809265137,7.099999904632568,6.550000190734863,6.699999809265137,6.447819709777832,63815,Landmark Property Development Company Limited
2009-12-10,6.599999904632568,6.75,6.599999904632568,6.650000095367432,6.3997015953063965,23871,Landmark Property Development Company Limited
2009-12-11,6.800000190734863,6.800000190734863,6.349999904632568,6.400000095367432,6.159111499786377,22335,Landmark Property Development Company Limited
2009-12-14,6.199999809265137,6.5,6.099999904632568,6.400000095367432,6.159111499786377,670659,Landmark Property Development Company Limited
2009-12-15,6.5,6.599999904632568,6.099999904632568,6.300000190734863,6.062875747680664,14731,Landmark Property Development Company Limited
2009-12-16,6.0,6.300000190734863,6.0,6.0,5.774166584014893,480399,Landmark Property Development Company Limited
2009-12-17,6.0,6.300000190734863,6.0,6.150000095367432,5.918521404266357,13750,Landmark Property Development Company Limited
2009-12-18,6.0,6.199999809265137,6.0,6.0,5.774166584014893,8528,Landmark Property Development Company Limited
2009-12-21,5.900000095367432,6.300000190734863,5.849999904632568,6.0,5.774166584014893,11971,Landmark Property Development Company Limited
2009-12-22,6.0,6.25,5.800000190734863,6.050000190734863,5.822285175323486,16858,Landmark Property Development Company Limited
2009-12-23,5.900000095367432,6.199999809265137,5.900000095367432,5.949999809265137,5.726048946380615,9631,Landmark Property Development Company Limited
