Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-02-21,6.365664005279541,6.748560905456543,6.365664005279541,6.365664005279541,6.365664005279541,2426565,Urja Global Limited
2018-02-22,6.0784912109375,6.0784912109375,6.0784912109375,6.0784912109375,6.0784912109375,469217,Urja Global Limited
2018-02-23,5.791318893432617,6.365664005279541,5.791318893432617,6.365664005279541,6.365664005279541,4717369,Urja Global Limited
2018-02-26,6.4135260581970215,6.60497522354126,6.0784912109375,6.0784912109375,6.0784912109375,654377,Urja Global Limited
2018-02-27,5.791318893432617,5.791318893432617,5.791318893432617,5.791318893432617,5.791318893432617,470133,Urja Global Limited
2018-02-28,5.504146099090576,5.504146099090576,5.504146099090576,5.504146099090576,5.504146099090576,278973,Urja Global Limited
2018-03-01,5.264834880828857,5.264834880828857,5.264834880828857,5.264834880828857,5.264834880828857,297024,Urja Global Limited
2018-03-05,5.025524139404297,5.025524139404297,5.025524139404297,5.025524139404297,5.025524139404297,218216,Urja Global Limited
2018-03-06,4.786213874816895,4.786213874816895,4.786213874816895,4.786213874816895,4.786213874816895,273163,Urja Global Limited
2018-03-07,4.546903133392334,4.546903133392334,4.546903133392334,4.546903133392334,4.546903133392334,188271,Urja Global Limited
2018-03-08,4.355453968048096,4.355453968048096,4.355453968048096,4.355453968048096,4.355453968048096,775464,Urja Global Limited
2018-03-09,4.164006233215332,4.546903133392334,4.164006233215332,4.546903133392334,4.546903133392334,4429644,Urja Global Limited
2018-03-12,4.738351821899414,4.738351821899414,4.738351821899414,4.738351821899414,4.738351821899414,864979,Urja Global Limited
2018-03-13,4.929800033569336,4.929800033569336,4.929800033569336,4.929800033569336,4.929800033569336,234433,Urja Global Limited
2018-03-14,5.1691107749938965,5.1691107749938965,4.977662086486816,5.1691107749938965,5.1691107749938965,4155470,Urja Global Limited
2018-03-15,5.408421993255615,5.408421993255615,5.264834880828857,5.408421993255615,5.408421993255615,1932683,Urja Global Limited
2018-03-16,5.647731781005859,5.647731781005859,5.647731781005859,5.647731781005859,5.647731781005859,646357,Urja Global Limited
2018-03-19,5.887042999267578,5.887042999267578,5.408421993255615,5.408421993255615,5.408421993255615,2653316,Urja Global Limited
2018-03-20,5.1691107749938965,5.1691107749938965,5.1691107749938965,5.1691107749938965,5.1691107749938965,309405,Urja Global Limited
2018-03-21,4.929800033569336,5.408421993255615,4.929800033569336,5.025524139404297,5.025524139404297,3718281,Urja Global Limited
2018-03-22,4.834075927734375,5.025524139404297,4.786213874816895,4.881937980651856,4.881937980651856,1616185,Urja Global Limited
2018-03-23,4.642626762390137,4.881937980651856,4.642626762390137,4.834075927734375,4.834075927734375,1023928,Urja Global Limited
2018-03-26,4.786213874816895,5.025524139404297,4.690488815307617,4.881937980651856,4.881937980651856,1314225,Urja Global Limited
2018-03-27,4.881937980651856,4.977662086486816,4.642626762390137,4.738351821899414,4.738351821899414,1215111,Urja Global Limited
2018-03-28,4.738351821899414,4.881937980651856,4.594765186309815,4.738351821899414,4.738351821899414,821139,Urja Global Limited
2018-04-02,4.929800033569336,4.929800033569336,4.929800033569336,4.929800033569336,4.929800033569336,1137771,Urja Global Limited
2018-04-03,5.073387145996094,5.1691107749938965,4.690488815307617,5.1691107749938965,5.1691107749938965,1276802,Urja Global Limited
2018-04-04,5.408421993255615,5.408421993255615,5.073387145996094,5.360558986663818,5.360558986663818,1515443,Urja Global Limited
2018-04-05,5.408421993255615,5.599870204925537,5.121249198913574,5.552008152008057,5.552008152008057,2051441,Urja Global Limited
2018-04-06,5.647731781005859,5.69559383392334,5.312696933746338,5.599870204925537,5.599870204925537,1257909,Urja Global Limited
2018-04-09,5.69559383392334,5.69559383392334,5.360558986663818,5.360558986663818,5.360558986663818,1409459,Urja Global Limited
2018-04-10,5.121249198913574,5.360558986663818,5.121249198913574,5.121249198913574,5.121249198913574,957731,Urja Global Limited
2018-04-11,5.121249198913574,5.360558986663818,4.881937980651856,5.360558986663818,5.360558986663818,1720916,Urja Global Limited
2018-04-12,5.456284046173096,5.456284046173096,5.121249198913574,5.1691107749938965,5.1691107749938965,931903,Urja Global Limited
2018-04-13,5.312696933746338,5.360558986663818,4.929800033569336,5.025524139404297,5.025524139404297,1164142,Urja Global Limited
2018-04-16,4.929800033569336,5.073387145996094,4.834075927734375,4.929800033569336,4.929800033569336,873500,Urja Global Limited
2018-04-17,4.929800033569336,5.025524139404297,4.786213874816895,4.881937980651856,4.881937980651856,715155,Urja Global Limited
2018-04-18,4.881937980651856,4.977662086486816,4.690488815307617,4.738351821899414,4.738351821899414,1417913,Urja Global Limited
2018-04-19,4.834075927734375,4.834075927734375,4.546903133392334,4.546903133392334,4.546903133392334,1709577,Urja Global Limited
2018-04-20,4.355453968048096,4.738351821899414,4.355453968048096,4.738351821899414,4.738351821899414,1480067,Urja Global Limited
2018-04-23,4.929800033569336,4.929800033569336,4.642626762390137,4.786213874816895,4.786213874816895,1053908,Urja Global Limited
2018-04-24,4.834075927734375,4.834075927734375,4.546903133392334,4.786213874816895,4.786213874816895,922293,Urja Global Limited
2018-04-25,4.786213874816895,4.881937980651856,4.642626762390137,4.738351821899414,4.738351821899414,955404,Urja Global Limited
2018-04-26,4.642626762390137,4.786213874816895,4.546903133392334,4.642626762390137,4.642626762390137,752650,Urja Global Limited
2018-04-27,4.642626762390137,4.834075927734375,4.4990410804748535,4.786213874816895,4.786213874816895,1173083,Urja Global Limited
2018-04-30,4.690488815307617,4.834075927734375,4.642626762390137,4.690488815307617,4.690488815307617,722199,Urja Global Limited
2018-05-02,4.546903133392334,4.738351821899414,4.4990410804748535,4.546903133392334,4.546903133392334,925944,Urja Global Limited
2018-05-03,4.451179027557373,4.690488815307617,4.355453968048096,4.451179027557373,4.451179027557373,1182474,Urja Global Limited
2018-05-04,4.451179027557373,4.4990410804748535,4.355453968048096,4.403316974639893,4.403316974639893,999424,Urja Global Limited
2018-05-07,4.403316974639893,4.451179027557373,4.211867809295654,4.211867809295654,4.211867809295654,1301179,Urja Global Limited
2018-05-08,4.020419120788574,4.211867809295654,4.020419120788574,4.020419120788574,4.020419120788574,393373,Urja Global Limited
2018-05-09,3.828970909118652,3.828970909118652,3.828970909118652,3.828970909118652,3.828970909118652,398052,Urja Global Limited
2018-05-10,3.637521982192993,3.637521982192993,3.637521982192993,3.637521982192993,3.637521982192993,488398,Urja Global Limited
2018-05-11,3.493936061859131,3.781109094619751,3.493936061859131,3.781109094619751,3.781109094619751,830169,Urja Global Limited
2018-05-14,3.924695014953613,3.924695014953613,3.924695014953613,3.924695014953613,3.924695014953613,255396,Urja Global Limited
2018-05-15,4.116144180297852,4.116144180297852,4.116144180297852,4.116144180297852,4.116144180297852,372827,Urja Global Limited
2018-05-16,4.307591915130615,4.307591915130615,3.924695014953613,4.307591915130615,4.307591915130615,3623684,Urja Global Limited
2018-05-17,4.355453968048096,4.4990410804748535,4.307591915130615,4.4990410804748535,4.4990410804748535,3001435,Urja Global Limited
2018-05-18,4.594765186309815,4.690488815307617,4.307591915130615,4.451179027557373,4.451179027557373,2123240,Urja Global Limited
2018-05-21,4.259729862213135,4.403316974639893,4.259729862213135,4.259729862213135,4.259729862213135,685096,Urja Global Limited
2018-05-22,4.068282127380371,4.068282127380371,4.068282127380371,4.068282127380371,4.068282127380371,253200,Urja Global Limited
2018-05-23,3.876832962036133,4.259729862213135,3.876832962036133,4.259729862213135,4.259729862213135,1193575,Urja Global Limited
2018-05-24,4.355453968048096,4.451179027557373,4.068282127380371,4.164006233215332,4.164006233215332,2379247,Urja Global Limited
2018-05-25,4.259729862213135,4.307591915130615,3.9725570678710938,4.020419120788574,4.020419120788574,1211259,Urja Global Limited
2018-05-28,3.876832962036133,4.211867809295654,3.828970909118652,4.211867809295654,4.211867809295654,2481596,Urja Global Limited
2018-05-29,4.355453968048096,4.403316974639893,4.020419120788574,4.068282127380371,4.068282127380371,2401382,Urja Global Limited
2018-05-30,4.068282127380371,4.211867809295654,3.924695014953613,4.020419120788574,4.020419120788574,1230415,Urja Global Limited
2018-05-31,4.164006233215332,4.164006233215332,3.924695014953613,3.9725570678710938,3.9725570678710938,1282284,Urja Global Limited
2018-06-01,3.9725570678710938,4.068282127380371,3.876832962036133,3.876832962036133,3.876832962036133,1054169,Urja Global Limited
2018-06-04,3.924695014953613,3.924695014953613,3.6853840351104736,3.733247041702272,3.733247041702272,1115750,Urja Global Limited
2018-06-05,3.781109094619751,3.781109094619751,3.5896599292755127,3.5896599292755127,3.5896599292755127,1325585,Urja Global Limited
2018-06-06,3.4460740089416504,3.5896599292755127,3.4460740089416504,3.541798114776612,3.541798114776612,1548662,Urja Global Limited
2018-06-07,3.5896599292755127,3.876832962036133,3.5896599292755127,3.876832962036133,3.876832962036133,856406,Urja Global Limited
2018-06-08,4.116144180297852,4.259729862213135,4.020419120788574,4.259729862213135,4.259729862213135,3580890,Urja Global Limited
2018-06-11,4.355453968048096,4.4990410804748535,3.9725570678710938,4.116144180297852,4.116144180297852,2722671,Urja Global Limited
2018-06-12,4.116144180297852,4.211867809295654,3.876832962036133,3.9725570678710938,3.9725570678710938,1089874,Urja Global Limited
2018-06-13,3.9725570678710938,4.020419120788574,3.876832962036133,3.924695014953613,3.924695014953613,1013370,Urja Global Limited
2018-06-14,3.9725570678710938,4.020419120788574,3.828970909118652,3.9725570678710938,3.9725570678710938,1019669,Urja Global Limited
2018-06-15,4.020419120788574,4.020419120788574,3.828970909118652,3.876832962036133,3.876832962036133,981493,Urja Global Limited
2018-06-18,3.828970909118652,3.924695014953613,3.733247041702272,3.828970909118652,3.828970909118652,991358,Urja Global Limited
2018-06-19,3.828970909118652,3.876832962036133,3.733247041702272,3.781109094619751,3.781109094619751,1193406,Urja Global Limited
2018-06-20,3.828970909118652,3.876832962036133,3.6853840351104736,3.733247041702272,3.733247041702272,980596,Urja Global Limited
2018-06-21,3.828970909118652,3.828970909118652,3.6853840351104736,3.733247041702272,3.733247041702272,661057,Urja Global Limited
2018-06-22,3.781109094619751,3.781109094619751,3.637521982192993,3.733247041702272,3.733247041702272,667019,Urja Global Limited
2018-06-25,3.733247041702272,3.828970909118652,3.5896599292755127,3.637521982192993,3.637521982192993,791537,Urja Global Limited
2018-06-26,3.6853840351104736,3.6853840351104736,3.3024868965148926,3.493936061859131,3.493936061859131,3103677,Urja Global Limited
2018-06-27,3.5896599292755127,3.5896599292755127,3.2067630290985107,3.254625082015991,3.254625082015991,1381644,Urja Global Limited
2018-06-28,3.254625082015991,3.3024868965148926,2.967452049255371,2.967452049255371,2.967452049255371,2056547,Urja Global Limited
2018-06-29,2.967452049255371,3.254625082015991,2.91958999633789,3.254625082015991,3.254625082015991,828343,Urja Global Limited
2018-07-02,3.4460740089416504,3.541798114776612,3.4460740089416504,3.541798114776612,3.541798114776612,817080,Urja Global Limited
2018-07-03,3.781109094619751,3.781109094619751,3.2067630290985107,3.39821195602417,3.39821195602417,1696403,Urja Global Limited
2018-07-04,3.350348949432373,3.6853840351104736,3.350348949432373,3.493936061859131,3.493936061859131,918306,Urja Global Limited
2018-07-05,3.541798114776612,3.5896599292755127,3.39821195602417,3.39821195602417,3.39821195602417,628559,Urja Global Limited
2018-07-06,3.4460740089416504,3.4460740089416504,3.350348949432373,3.39821195602417,3.39821195602417,600409,Urja Global Limited
2018-07-09,3.4460740089416504,3.493936061859131,3.254625082015991,3.3024868965148926,3.3024868965148926,883251,Urja Global Limited
2018-07-10,3.11103892326355,3.39821195602417,3.11103892326355,3.254625082015991,3.254625082015991,1019302,Urja Global Limited
2018-07-11,3.3024868965148926,3.493936061859131,3.254625082015991,3.350348949432373,3.350348949432373,1041886,Urja Global Limited
2018-07-12,3.39821195602417,3.39821195602417,3.254625082015991,3.3024868965148926,3.3024868965148926,589738,Urja Global Limited
2018-07-13,3.3024868965148926,3.3024868965148926,3.11103892326355,3.2067630290985107,3.2067630290985107,692519,Urja Global Limited
2018-07-16,3.254625082015991,3.254625082015991,3.015314102172852,3.0631771087646484,3.0631771087646484,1200274,Urja Global Limited
2018-07-17,3.1589009761810303,3.2067630290985107,3.015314102172852,3.0631771087646484,3.0631771087646484,854561,Urja Global Limited
2018-07-18,3.11103892326355,3.1589009761810303,2.967452049255371,2.967452049255371,2.967452049255371,739205,Urja Global Limited
2018-07-19,3.0631771087646484,3.0631771087646484,2.87172794342041,2.91958999633789,2.91958999633789,836734,Urja Global Limited
2018-07-20,2.91958999633789,2.91958999633789,2.680279016494751,2.7760040760040283,2.7760040760040283,1961866,Urja Global Limited
2018-07-23,2.8238658905029297,3.015314102172852,2.728142023086548,3.015314102172852,3.015314102172852,1905638,Urja Global Limited
2018-07-24,3.1589009761810303,3.3024868965148926,2.87172794342041,3.3024868965148926,3.3024868965148926,3175551,Urja Global Limited
2018-07-25,3.493936061859131,3.541798114776612,3.1589009761810303,3.254625082015991,3.254625082015991,1712244,Urja Global Limited
2018-07-26,3.3024868965148926,3.3024868965148926,2.967452049255371,3.0631771087646484,3.0631771087646484,2154537,Urja Global Limited
2018-07-27,3.1589009761810303,3.1589009761810303,2.967452049255371,3.0631771087646484,3.0631771087646484,908235,Urja Global Limited
2018-07-30,3.015314102172852,3.1589009761810303,3.015314102172852,3.11103892326355,3.11103892326355,736968,Urja Global Limited
2018-07-31,3.11103892326355,3.2067630290985107,2.967452049255371,3.11103892326355,3.11103892326355,1609659,Urja Global Limited
2018-08-01,3.11103892326355,3.11103892326355,3.015314102172852,3.0631771087646484,3.0631771087646484,421698,Urja Global Limited
2018-08-02,2.967452049255371,3.0631771087646484,2.91958999633789,2.967452049255371,2.967452049255371,1818653,Urja Global Limited
2018-08-03,3.015314102172852,3.254625082015991,2.967452049255371,3.2067630290985107,3.2067630290985107,2951139,Urja Global Limited
2018-08-06,3.2067630290985107,3.350348949432373,3.1589009761810303,3.3024868965148926,3.3024868965148926,1944219,Urja Global Limited
2018-08-07,3.4460740089416504,3.541798114776612,3.350348949432373,3.39821195602417,3.39821195602417,1878616,Urja Global Limited
2018-08-08,3.39821195602417,3.541798114776612,3.254625082015991,3.350348949432373,3.350348949432373,2522748,Urja Global Limited
2018-08-09,3.39821195602417,3.39821195602417,3.11103892326355,3.3024868965148926,3.3024868965148926,1911927,Urja Global Limited
2018-08-10,3.3024868965148926,3.4460740089416504,3.2067630290985107,3.39821195602417,3.39821195602417,1146035,Urja Global Limited
2018-08-13,3.1589009761810303,3.5896599292755127,3.11103892326355,3.254625082015991,3.254625082015991,1855031,Urja Global Limited
2018-08-14,3.254625082015991,3.350348949432373,3.2067630290985107,3.254625082015991,3.254625082015991,513015,Urja Global Limited
2018-08-16,3.254625082015991,3.254625082015991,3.11103892326355,3.1589009761810303,3.1589009761810303,677483,Urja Global Limited
