Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-22,1.649999976158142,1.950000047683716,1.649999976158142,1.950000047683716,1.950000047683716,100,Gujarat Lease Financing Limited
2003-05-23,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,100,Gujarat Lease Financing Limited
2003-05-26,2.0,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,1400,Gujarat Lease Financing Limited
2003-05-27,2.0,2.200000047683716,1.899999976158142,2.200000047683716,2.200000047683716,2700,Gujarat Lease Financing Limited
2003-05-28,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842,700,Gujarat Lease Financing Limited
2003-05-29,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,1000,Gujarat Lease Financing Limited
2003-05-30,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,424,Gujarat Lease Financing Limited
2003-06-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100,Gujarat Lease Financing Limited
2003-06-03,1.7000000476837158,2.049999952316284,1.7000000476837158,2.0,2.0,2200,Gujarat Lease Financing Limited
2003-06-04,2.0,2.400000095367432,2.0,2.299999952316284,2.299999952316284,4100,Gujarat Lease Financing Limited
2003-06-05,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284,6900,Gujarat Lease Financing Limited
2003-06-06,3.3499999046325684,3.400000095367432,2.8499999046325684,3.400000095367432,3.400000095367432,12800,Gujarat Lease Financing Limited
2003-06-09,3.400000095367432,4.099999904632568,3.049999952316284,4.050000190734863,4.050000190734863,20500,Gujarat Lease Financing Limited
2003-06-10,4.199999809265137,4.300000190734863,3.5,3.549999952316284,3.549999952316284,12000,Gujarat Lease Financing Limited
2003-06-11,3.400000095367432,3.450000047683716,3.200000047683716,3.25,3.25,4200,Gujarat Lease Financing Limited
2003-06-12,3.0999999046325684,3.700000047683716,3.0999999046325684,3.450000047683716,3.450000047683716,3800,Gujarat Lease Financing Limited
2003-06-13,3.3499999046325684,3.3499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,2800,Gujarat Lease Financing Limited
2003-06-16,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,200,Gujarat Lease Financing Limited
2003-06-17,2.5,3.3499999046325684,2.5,3.150000095367432,3.150000095367432,3800,Gujarat Lease Financing Limited
2003-06-18,3.0,3.25,2.799999952316284,2.799999952316284,2.799999952316284,2200,Gujarat Lease Financing Limited
2003-06-19,2.700000047683716,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,1800,Gujarat Lease Financing Limited
2003-06-20,2.549999952316284,2.75,2.5,2.5,2.5,3200,Gujarat Lease Financing Limited
2003-06-23,2.549999952316284,3.0,2.549999952316284,3.0,3.0,4700,Gujarat Lease Financing Limited
2003-06-24,3.0,3.200000047683716,2.900000095367432,3.0,3.0,6300,Gujarat Lease Financing Limited
2003-06-25,3.049999952316284,3.200000047683716,2.75,2.799999952316284,2.799999952316284,5700,Gujarat Lease Financing Limited
2003-06-26,2.75,2.799999952316284,2.700000047683716,2.75,2.75,4200,Gujarat Lease Financing Limited
2003-06-27,2.400000095367432,3.200000047683716,2.3499999046325684,2.75,2.75,4900,Gujarat Lease Financing Limited
2003-06-30,2.700000047683716,3.200000047683716,2.700000047683716,2.799999952316284,2.799999952316284,5600,Gujarat Lease Financing Limited
2003-07-01,2.5999999046325684,2.799999952316284,2.5999999046325684,2.75,2.75,1700,Gujarat Lease Financing Limited
2003-07-02,2.799999952316284,3.200000047683716,2.75,2.799999952316284,2.799999952316284,5600,Gujarat Lease Financing Limited
2003-07-03,2.900000095367432,3.200000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,3800,Gujarat Lease Financing Limited
2003-07-04,3.0,3.150000095367432,2.8499999046325684,3.0999999046325684,3.0999999046325684,3500,Gujarat Lease Financing Limited
2003-07-07,2.75,3.0999999046325684,2.75,3.0999999046325684,3.0999999046325684,4000,Gujarat Lease Financing Limited
2003-07-08,3.200000047683716,3.25,3.0,3.0,3.0,5500,Gujarat Lease Financing Limited
2003-07-09,3.25,3.25,3.0,3.0,3.0,6700,Gujarat Lease Financing Limited
2003-07-10,2.650000095367432,2.950000047683716,2.5,2.5999999046325684,2.5999999046325684,2100,Gujarat Lease Financing Limited
2003-07-11,2.650000095367432,3.0,2.650000095367432,2.75,2.75,1100,Gujarat Lease Financing Limited
2003-07-14,2.3499999046325684,2.8499999046325684,2.3499999046325684,2.700000047683716,2.700000047683716,2500,Gujarat Lease Financing Limited
2003-07-15,2.549999952316284,2.5999999046325684,2.299999952316284,2.299999952316284,2.299999952316284,2600,Gujarat Lease Financing Limited
2003-07-16,2.450000047683716,2.700000047683716,2.400000095367432,2.650000095367432,2.650000095367432,3600,Gujarat Lease Financing Limited
2003-07-17,2.549999952316284,2.8499999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,320,Gujarat Lease Financing Limited
2003-07-18,2.5999999046325684,2.700000047683716,2.400000095367432,2.700000047683716,2.700000047683716,1600,Gujarat Lease Financing Limited
2003-07-21,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,250,Gujarat Lease Financing Limited
2003-07-22,2.400000095367432,2.8499999046325684,2.400000095367432,2.8499999046325684,2.8499999046325684,1300,Gujarat Lease Financing Limited
2003-07-23,2.5999999046325684,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,250,Gujarat Lease Financing Limited
2003-07-24,2.450000047683716,2.8499999046325684,2.25,2.700000047683716,2.700000047683716,3900,Gujarat Lease Financing Limited
2003-07-25,2.5,2.5,2.5,2.5,2.5,750,Gujarat Lease Financing Limited
2003-07-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,2300,Gujarat Lease Financing Limited
2003-07-29,2.700000047683716,2.900000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684,1700,Gujarat Lease Financing Limited
2003-07-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,800,Gujarat Lease Financing Limited
2003-07-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2200,Gujarat Lease Financing Limited
2003-08-01,2.700000047683716,2.900000095367432,2.650000095367432,2.75,2.75,2000,Gujarat Lease Financing Limited
2003-08-04,2.8499999046325684,3.299999952316284,2.8499999046325684,3.299999952316284,3.299999952316284,8100,Gujarat Lease Financing Limited
2003-08-05,3.5999999046325684,4.0,3.400000095367432,3.5999999046325684,3.5999999046325684,24700,Gujarat Lease Financing Limited
2003-08-06,3.400000095367432,4.0,3.400000095367432,3.650000095367432,3.650000095367432,15200,Gujarat Lease Financing Limited
2003-08-07,4.0,4.25,3.0999999046325684,3.900000095367432,3.900000095367432,11100,Gujarat Lease Financing Limited
2003-08-08,4.150000095367432,4.699999809265137,4.150000095367432,4.699999809265137,4.699999809265137,35300,Gujarat Lease Financing Limited
2003-08-11,4.800000190734863,5.150000095367432,4.75,4.949999809265137,4.949999809265137,43000,Gujarat Lease Financing Limited
2003-08-12,5.0,5.0,4.099999904632568,4.300000190734863,4.300000190734863,15400,Gujarat Lease Financing Limited
2003-08-13,4.300000190734863,5.150000095367432,4.099999904632568,4.900000095367432,4.900000095367432,11700,Gujarat Lease Financing Limited
2003-08-14,4.75,5.150000095367432,4.5,5.0,5.0,20200,Gujarat Lease Financing Limited
2003-08-15,5.0,5.0,5.0,5.0,5.0,0,Gujarat Lease Financing Limited
2003-08-18,4.900000095367432,5.849999904632568,4.75,5.75,5.75,34900,Gujarat Lease Financing Limited
2003-08-19,6.0,6.599999904632568,4.650000095367432,4.75,4.75,24400,Gujarat Lease Financing Limited
2003-08-20,5.0,5.5,4.699999809265137,4.900000095367432,4.900000095367432,13100,Gujarat Lease Financing Limited
2003-08-21,5.0,5.099999904632568,4.800000190734863,4.949999809265137,4.949999809265137,9900,Gujarat Lease Financing Limited
2003-08-22,5.0,5.0,4.5,4.800000190734863,4.800000190734863,5600,Gujarat Lease Financing Limited
2003-08-25,4.449999809265137,4.800000190734863,4.0,4.199999809265137,4.199999809265137,5200,Gujarat Lease Financing Limited
2003-08-26,4.400000095367432,4.800000190734863,4.25,4.5,4.5,5200,Gujarat Lease Financing Limited
2003-08-27,4.849999904632568,5.0,4.400000095367432,4.650000095367432,4.650000095367432,6900,Gujarat Lease Financing Limited
2003-08-28,4.0,4.099999904632568,4.0,4.099999904632568,4.099999904632568,1375,Gujarat Lease Financing Limited
2003-08-29,4.050000190734863,4.300000190734863,3.75,3.849999904632568,3.849999904632568,2600,Gujarat Lease Financing Limited
2003-09-01,3.849999904632568,4.099999904632568,3.849999904632568,3.849999904632568,3.849999904632568,5700,Gujarat Lease Financing Limited
2003-09-02,4.0,4.25,3.799999952316284,3.849999904632568,3.849999904632568,7500,Gujarat Lease Financing Limited
2003-09-03,3.849999904632568,4.199999809265137,3.700000047683716,3.75,3.75,8200,Gujarat Lease Financing Limited
2003-09-04,3.299999952316284,3.799999952316284,3.299999952316284,3.5,3.5,3500,Gujarat Lease Financing Limited
2003-09-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,600,Gujarat Lease Financing Limited
2003-09-08,3.3499999046325684,3.5,3.0,3.5,3.5,8900,Gujarat Lease Financing Limited
2003-09-09,3.0,3.400000095367432,2.799999952316284,2.900000095367432,2.900000095367432,2000,Gujarat Lease Financing Limited
2003-09-10,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-11,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-12,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-15,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-17,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-22,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-23,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-25,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,Gujarat Lease Financing Limited
2003-09-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1000,Gujarat Lease Financing Limited
2003-09-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,Gujarat Lease Financing Limited
2003-10-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100,Gujarat Lease Financing Limited
2003-10-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-10-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-11-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-11-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-11-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-11-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-11-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2800,Gujarat Lease Financing Limited
2003-11-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2003-11-11,2.25,2.5,2.25,2.450000047683716,2.450000047683716,1000,Gujarat Lease Financing Limited
2003-11-12,2.5,2.5,2.5,2.5,2.5,500,Gujarat Lease Financing Limited
2003-11-13,2.5,2.5,2.5,2.5,2.5,0,Gujarat Lease Financing Limited
2003-11-14,2.5,2.5,2.5,2.5,2.5,0,Gujarat Lease Financing Limited
2003-11-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Gujarat Lease Financing Limited
2003-11-19,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,320,Gujarat Lease Financing Limited
2003-11-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1300,Gujarat Lease Financing Limited
2003-11-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Gujarat Lease Financing Limited
2003-11-24,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,1161,Gujarat Lease Financing Limited
2003-11-25,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,450,Gujarat Lease Financing Limited
2003-11-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2003-11-27,1.75,1.75,1.75,1.75,1.75,125,Gujarat Lease Financing Limited
2003-11-28,1.75,1.75,1.75,1.75,1.75,0,Gujarat Lease Financing Limited
2003-12-01,1.7999999523162842,2.0,1.7000000476837158,2.0,2.0,7500,Gujarat Lease Financing Limited
2003-12-02,1.7000000476837158,2.0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1700,Gujarat Lease Financing Limited
2003-12-03,2.049999952316284,2.049999952316284,2.0,2.0,2.0,425,Gujarat Lease Financing Limited
2003-12-04,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,650,Gujarat Lease Financing Limited
