Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-03-21,9.600000381469728,9.600000381469728,9.050000190734863,9.300000190734863,8.057498931884766,14942,Compucom Software Limited
2016-03-22,9.600000381469728,9.600000381469728,8.949999809265137,9.199999809265137,7.970859050750732,18375,Compucom Software Limited
2016-03-23,9.300000190734863,9.399999618530272,9.149999618530272,9.149999618530272,7.927538871765137,690,Compucom Software Limited
2016-03-28,9.300000190734863,9.350000381469728,8.899999618530273,9.199999809265137,7.970859050750732,16293,Compucom Software Limited
2016-03-29,9.5,9.899999618530272,9.050000190734863,9.800000190734863,8.49069881439209,35440,Compucom Software Limited
2016-03-30,10.899999618530272,10.899999618530272,9.350000381469728,9.699999809265137,8.404057502746582,14948,Compucom Software Limited
2016-03-31,9.699999809265137,9.699999809265137,9.300000190734863,9.600000381469728,8.317418098449707,4644,Compucom Software Limited
2016-04-01,10.5,10.5,9.399999618530272,9.5,8.230778694152832,2008,Compucom Software Limited
2016-04-04,9.699999809265137,9.699999809265137,9.199999809265137,9.649999618530272,8.360737800598145,15297,Compucom Software Limited
2016-04-05,9.699999809265137,9.699999809265137,9.399999618530272,9.449999809265137,8.187459945678711,16046,Compucom Software Limited
2016-04-06,9.699999809265137,10.0,9.399999618530272,9.949999809265137,8.620657920837402,1000,Compucom Software Limited
2016-04-07,10.5,10.5,9.149999618530272,9.600000381469728,8.317418098449707,30453,Compucom Software Limited
2016-04-08,9.399999618530272,9.600000381469728,9.25,9.600000381469728,8.317418098449707,7939,Compucom Software Limited
2016-04-11,10.300000190734863,10.300000190734863,9.300000190734863,9.399999618530272,8.144137382507324,10155,Compucom Software Limited
2016-04-12,9.550000190734863,9.850000381469728,9.149999618530272,9.600000381469728,8.317418098449707,28887,Compucom Software Limited
2016-04-13,9.800000190734863,9.800000190734863,9.399999618530272,9.649999618530272,8.360737800598145,25014,Compucom Software Limited
2016-04-18,9.800000190734863,10.0,9.5,9.850000381469728,8.534018516540527,5782,Compucom Software Limited
2016-04-20,10.300000190734863,10.300000190734863,9.600000381469728,9.800000190734863,8.49069881439209,9140,Compucom Software Limited
2016-04-21,10.0,10.050000190734863,9.550000190734863,9.899999618530272,8.577337265014648,9169,Compucom Software Limited
2016-04-22,10.399999618530272,10.399999618530272,9.699999809265137,9.949999809265137,8.620657920837402,18706,Compucom Software Limited
2016-04-25,10.0,10.0,9.199999809265137,9.550000190734863,8.27409839630127,42905,Compucom Software Limited
2016-04-26,9.449999809265137,9.850000381469728,9.350000381469728,9.75,8.44737720489502,6471,Compucom Software Limited
2016-04-27,10.199999809265137,10.199999809265137,9.600000381469728,9.699999809265137,8.404057502746582,8820,Compucom Software Limited
2016-04-28,10.199999809265137,10.199999809265137,9.699999809265137,9.899999618530272,8.577337265014648,4206,Compucom Software Limited
2016-04-29,10.199999809265137,10.199999809265137,9.449999809265137,9.5,8.230778694152832,9709,Compucom Software Limited
2016-05-02,9.800000190734863,10.5,9.449999809265137,9.899999618530272,8.577337265014648,19578,Compucom Software Limited
2016-05-03,10.199999809265137,10.199999809265137,9.699999809265137,9.800000190734863,8.49069881439209,9816,Compucom Software Limited
2016-05-04,10.199999809265137,10.199999809265137,9.550000190734863,9.800000190734863,8.49069881439209,3086,Compucom Software Limited
2016-05-05,10.199999809265137,10.199999809265137,9.550000190734863,9.949999809265137,8.620657920837402,12149,Compucom Software Limited
2016-05-06,10.75,10.75,9.800000190734863,9.899999618530272,8.577337265014648,27773,Compucom Software Limited
2016-05-09,10.199999809265137,10.199999809265137,9.649999618530272,9.75,8.44737720489502,16089,Compucom Software Limited
2016-05-10,10.149999618530272,10.149999618530272,9.649999618530272,9.899999618530272,8.577337265014648,6335,Compucom Software Limited
2016-05-11,9.800000190734863,10.25,9.75,9.899999618530272,8.577337265014648,19905,Compucom Software Limited
2016-05-12,10.449999809265137,10.449999809265137,9.600000381469728,10.100000381469728,8.750617027282715,12991,Compucom Software Limited
2016-05-13,10.5,10.5,9.800000190734863,10.199999809265137,8.837257385253906,1670,Compucom Software Limited
2016-05-16,10.0,10.0,9.75,9.800000190734863,8.49069881439209,4049,Compucom Software Limited
2016-05-17,10.300000190734863,10.300000190734863,9.600000381469728,9.800000190734863,8.49069881439209,9927,Compucom Software Limited
2016-05-18,9.699999809265137,9.949999809265137,9.550000190734863,9.899999618530272,8.577337265014648,14537,Compucom Software Limited
2016-05-19,10.0,10.0,9.5,9.550000190734863,8.27409839630127,3907,Compucom Software Limited
2016-05-20,9.800000190734863,9.800000190734863,9.350000381469728,9.550000190734863,8.27409839630127,7681,Compucom Software Limited
2016-05-23,9.449999809265137,9.649999618530272,9.449999809265137,9.449999809265137,8.187459945678711,7296,Compucom Software Limited
2016-05-24,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530272,8.144137382507324,7653,Compucom Software Limited
2016-05-25,9.600000381469728,9.75,9.199999809265137,9.300000190734863,8.057498931884766,10185,Compucom Software Limited
2016-05-26,9.5,10.300000190734863,9.199999809265137,9.800000190734863,8.49069881439209,28323,Compucom Software Limited
2016-05-27,10.0,10.399999618530272,9.649999618530272,9.699999809265137,8.404057502746582,33901,Compucom Software Limited
2016-05-30,9.699999809265137,9.850000381469728,9.600000381469728,9.649999618530272,8.360737800598145,7016,Compucom Software Limited
2016-05-31,9.550000190734863,10.050000190734863,9.399999618530272,9.800000190734863,8.49069881439209,14823,Compucom Software Limited
2016-06-01,9.800000190734863,9.949999809265137,9.649999618530272,9.949999809265137,8.620657920837402,5366,Compucom Software Limited
2016-06-02,9.699999809265137,10.0,9.399999618530272,9.850000381469728,8.534018516540527,28744,Compucom Software Limited
2016-06-03,9.5,9.949999809265137,9.5,9.699999809265137,8.404057502746582,30105,Compucom Software Limited
2016-06-06,9.699999809265137,9.899999618530272,9.5,9.600000381469728,8.317418098449707,14031,Compucom Software Limited
2016-06-07,9.75,10.149999618530272,9.5,9.899999618530272,8.577337265014648,12587,Compucom Software Limited
2016-06-08,10.649999618530272,10.649999618530272,9.550000190734863,9.800000190734863,8.49069881439209,14773,Compucom Software Limited
2016-06-09,9.75,10.850000381469728,9.550000190734863,9.75,8.44737720489502,36614,Compucom Software Limited
2016-06-10,9.699999809265137,10.0,9.699999809265137,9.75,8.44737720489502,2731,Compucom Software Limited
2016-06-13,9.649999618530272,9.949999809265137,9.5,9.550000190734863,8.27409839630127,8330,Compucom Software Limited
2016-06-14,9.600000381469728,10.199999809265137,9.550000190734863,10.0,8.66397762298584,6590,Compucom Software Limited
2016-06-15,9.800000190734863,10.149999618530272,9.699999809265137,9.800000190734863,8.49069881439209,7931,Compucom Software Limited
2016-06-16,9.850000381469728,9.899999618530272,9.600000381469728,9.800000190734863,8.49069881439209,5694,Compucom Software Limited
2016-06-17,11.449999809265137,11.449999809265137,9.550000190734863,10.100000381469728,8.750617027282715,23549,Compucom Software Limited
2016-06-20,10.149999618530272,10.149999618530272,9.75,9.850000381469728,8.534018516540527,17856,Compucom Software Limited
2016-06-21,10.199999809265137,10.25,9.800000190734863,9.800000190734863,8.49069881439209,4804,Compucom Software Limited
2016-06-22,10.25,10.25,9.649999618530272,9.850000381469728,8.534018516540527,5489,Compucom Software Limited
2016-06-23,10.199999809265137,10.199999809265137,9.649999618530272,9.899999618530272,8.577337265014648,10250,Compucom Software Limited
2016-06-24,9.699999809265137,9.899999618530272,9.300000190734863,9.800000190734863,8.49069881439209,14680,Compucom Software Limited
2016-06-27,9.5,10.050000190734863,9.5,10.0,8.66397762298584,12400,Compucom Software Limited
2016-06-28,9.899999618530272,10.149999618530272,9.800000190734863,10.0,8.66397762298584,17531,Compucom Software Limited
2016-06-29,9.949999809265137,10.100000381469728,9.550000190734863,9.600000381469728,8.317418098449707,58692,Compucom Software Limited
2016-06-30,10.550000190734863,10.550000190734863,9.699999809265137,9.949999809265137,8.620657920837402,46730,Compucom Software Limited
2016-07-01,10.0,10.199999809265137,10.0,10.149999618530272,8.793938636779785,10880,Compucom Software Limited
2016-07-04,10.0,11.25,10.0,10.300000190734863,8.923896789550781,88546,Compucom Software Limited
2016-07-05,10.199999809265137,10.550000190734863,9.75,10.050000190734863,8.707297325134277,55722,Compucom Software Limited
2016-07-07,10.050000190734863,10.350000381469728,10.0,10.199999809265137,8.837257385253906,18170,Compucom Software Limited
2016-07-08,10.449999809265137,10.600000381469728,10.0,10.25,8.88057804107666,33200,Compucom Software Limited
2016-07-11,10.25,10.5,10.100000381469728,10.149999618530272,8.793938636779785,20436,Compucom Software Limited
2016-07-12,10.100000381469728,11.0,10.100000381469728,10.649999618530272,9.22713565826416,63301,Compucom Software Limited
2016-07-13,10.649999618530272,10.899999618530272,10.149999618530272,10.199999809265137,8.837257385253906,13026,Compucom Software Limited
2016-07-14,10.550000190734863,10.550000190734863,10.0,10.050000190734863,8.707297325134277,38876,Compucom Software Limited
2016-07-15,10.050000190734863,10.100000381469728,9.5,9.899999618530272,8.577337265014648,36814,Compucom Software Limited
2016-07-18,10.0,10.199999809265137,9.800000190734863,9.850000381469728,8.534018516540527,11315,Compucom Software Limited
2016-07-19,10.0,10.0,9.850000381469728,10.0,8.66397762298584,2040,Compucom Software Limited
2016-07-20,9.800000190734863,10.100000381469728,9.699999809265137,9.75,8.44737720489502,15788,Compucom Software Limited
2016-07-21,9.899999618530272,9.899999618530272,9.649999618530272,9.75,8.44737720489502,3837,Compucom Software Limited
2016-07-22,9.899999618530272,9.899999618530272,9.649999618530272,9.800000190734863,8.49069881439209,7458,Compucom Software Limited
2016-07-25,9.899999618530272,10.0,9.649999618530272,9.850000381469728,8.534018516540527,19589,Compucom Software Limited
2016-07-26,9.699999809265137,10.0,9.649999618530272,9.899999618530272,8.577337265014648,5136,Compucom Software Limited
2016-07-27,9.800000190734863,9.949999809265137,9.75,9.800000190734863,8.49069881439209,4725,Compucom Software Limited
2016-07-28,9.800000190734863,9.899999618530272,9.75,9.899999618530272,8.577337265014648,2400,Compucom Software Limited
2016-07-29,9.899999618530272,11.5,9.699999809265137,11.149999618530272,9.660333633422852,137755,Compucom Software Limited
2016-08-01,11.300000190734863,13.300000190734863,11.300000190734863,12.399999618530272,10.743331909179688,308802,Compucom Software Limited
2016-08-02,12.850000381469728,12.850000381469728,11.050000190734863,11.550000190734863,10.006895065307615,283979,Compucom Software Limited
2016-08-03,12.300000190734863,12.300000190734863,10.5,10.899999618530272,9.443735122680664,181344,Compucom Software Limited
2016-08-04,12.0,12.649999618530272,11.399999618530272,11.550000190734863,10.006895065307615,318118,Compucom Software Limited
2016-08-05,11.699999809265137,11.75,10.75,10.949999809265137,9.487054824829102,74135,Compucom Software Limited
2016-08-08,10.949999809265137,11.350000381469728,10.800000190734863,11.0,9.53037452697754,34305,Compucom Software Limited
2016-08-09,11.0,11.149999618530272,10.5,10.699999809265137,9.270455360412598,37646,Compucom Software Limited
2016-08-10,11.0,11.449999809265137,10.600000381469728,11.100000381469728,9.617015838623049,76936,Compucom Software Limited
2016-08-11,11.199999809265137,11.199999809265137,10.550000190734863,10.699999809265137,9.270455360412598,26055,Compucom Software Limited
2016-08-12,10.949999809265137,11.449999809265137,10.649999618530272,11.300000190734863,9.790295600891112,57286,Compucom Software Limited
2016-08-16,11.399999618530272,11.399999618530272,10.75,10.800000190734863,9.357095718383787,26939,Compucom Software Limited
2016-08-17,11.0,11.0,10.649999618530272,10.800000190734863,9.357095718383787,10971,Compucom Software Limited
2016-08-18,10.800000190734863,11.100000381469728,8.699999809265137,10.600000381469728,9.183815956115724,116125,Compucom Software Limited
2016-08-19,10.600000381469728,11.199999809265137,10.600000381469728,10.75,9.31377410888672,21342,Compucom Software Limited
2016-08-22,10.800000190734863,11.100000381469728,10.75,10.949999809265137,9.487054824829102,35690,Compucom Software Limited
2016-08-23,11.0,11.25,10.75,11.050000190734863,9.573694229125977,63311,Compucom Software Limited
2016-08-24,11.100000381469728,11.100000381469728,10.75,10.899999618530272,9.443735122680664,16149,Compucom Software Limited
2016-08-25,11.199999809265137,11.199999809265137,10.699999809265137,10.75,9.31377410888672,31819,Compucom Software Limited
2016-08-26,10.800000190734863,10.899999618530272,10.5,10.600000381469728,9.183815956115724,14295,Compucom Software Limited
2016-08-29,10.899999618530272,10.899999618530272,10.550000190734863,10.600000381469728,9.183815956115724,9977,Compucom Software Limited
2016-08-30,10.800000190734863,10.949999809265137,10.550000190734863,10.800000190734863,9.357095718383787,12107,Compucom Software Limited
2016-08-31,11.0,11.0,10.649999618530272,10.649999618530272,9.22713565826416,11318,Compucom Software Limited
2016-09-01,10.899999618530272,10.899999618530272,10.600000381469728,10.649999618530272,9.22713565826416,11497,Compucom Software Limited
2016-09-02,10.600000381469728,10.699999809265137,10.5,10.600000381469728,9.270867347717283,14335,Compucom Software Limited
2016-09-06,10.850000381469728,10.899999618530272,10.600000381469728,10.800000190734863,9.445788383483888,17283,Compucom Software Limited
2016-09-07,10.699999809265137,11.350000381469728,10.649999618530272,10.899999618530272,9.533248901367188,47263,Compucom Software Limited
2016-09-08,10.800000190734863,11.100000381469728,10.699999809265137,10.800000190734863,9.445788383483888,20779,Compucom Software Limited
2016-09-09,11.100000381469728,11.100000381469728,10.600000381469728,10.649999618530272,9.314597129821776,15532,Compucom Software Limited
2016-09-12,10.600000381469728,10.699999809265137,10.300000190734863,10.399999618530272,9.09594440460205,20137,Compucom Software Limited
2016-09-14,10.399999618530272,10.699999809265137,10.350000381469728,10.699999809265137,9.358327865600586,9116,Compucom Software Limited
2016-09-15,10.649999618530272,10.75,10.399999618530272,10.5,9.183405876159668,25558,Compucom Software Limited
2016-09-16,10.800000190734863,10.899999618530272,10.5,10.800000190734863,9.445788383483888,37378,Compucom Software Limited
2016-09-19,11.0,11.0,10.600000381469728,10.600000381469728,9.270867347717283,16668,Compucom Software Limited
2016-09-20,11.850000381469728,11.850000381469728,10.100000381469728,10.350000381469728,9.05221462249756,38804,Compucom Software Limited
2016-09-21,11.199999809265137,11.199999809265137,10.149999618530272,10.449999809265137,9.13967514038086,23808,Compucom Software Limited
