Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2001-10-23,26.989999771118164,28.38999938964844,26.420000076293945,26.709999084472656,26.709999084472656,5123225,Sterlite Technologies Limited
2001-10-24,26.799999237060547,27.100000381469727,25.600000381469727,25.780000686645508,25.780000686645508,2834065,Sterlite Technologies Limited
2001-10-25,26.299999237060547,26.89999961853028,25.049999237060547,25.239999771118164,25.239999771118164,4209815,Sterlite Technologies Limited
2001-10-26,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,Sterlite Technologies Limited
2001-10-29,25.959999084472656,26.979999542236328,25.6299991607666,26.11000061035156,26.11000061035156,3702310,Sterlite Technologies Limited
2001-10-30,25.799999237060547,25.799999237060547,23.5,23.76000022888184,23.76000022888184,4097540,Sterlite Technologies Limited
2001-10-31,22.809999465942383,24.57999992370605,22.440000534057617,24.229999542236328,24.229999542236328,3972385,Sterlite Technologies Limited
2001-11-01,24.799999237060547,25.0,23.6200008392334,23.93000030517578,23.93000030517578,2620325,Sterlite Technologies Limited
2001-11-02,24.39999961853028,24.799999237060547,23.479999542236328,23.59000015258789,23.59000015258789,2085750,Sterlite Technologies Limited
2001-11-05,24.0,24.01000022888184,23.059999465942383,23.46999931335449,23.46999931335449,1789560,Sterlite Technologies Limited
2001-11-06,24.0,25.81999969482422,23.89999961853028,25.59000015258789,25.59000015258789,5673915,Sterlite Technologies Limited
2001-11-07,26.59000015258789,26.8799991607666,25.020000457763672,25.280000686645508,25.280000686645508,8422915,Sterlite Technologies Limited
2001-11-08,25.38999938964844,26.540000915527344,25.21999931335449,26.31999969482422,26.31999969482422,3901155,Sterlite Technologies Limited
2001-11-09,26.309999465942383,27.63999938964844,26.309999465942383,26.89999961853028,26.89999961853028,5552470,Sterlite Technologies Limited
2001-11-12,27.600000381469727,28.13999938964844,27.200000762939453,27.600000381469727,27.600000381469727,3568360,Sterlite Technologies Limited
2001-11-13,27.81999969482422,27.89999961853028,26.700000762939453,27.1200008392334,27.1200008392334,2613575,Sterlite Technologies Limited
2001-11-14,28.209999084472656,28.209999084472656,27.64999961853028,28.030000686645508,28.030000686645508,1652295,Sterlite Technologies Limited
2001-11-15,28.229999542236328,29.59000015258789,28.1200008392334,29.13999938964844,29.13999938964844,4897060,Sterlite Technologies Limited
2001-11-16,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,0,Sterlite Technologies Limited
2001-11-19,29.5,31.09000015258789,29.420000076293945,30.46999931335449,30.46999931335449,6362225,Sterlite Technologies Limited
2001-11-20,31.040000915527344,33.20000076293945,30.61000061035156,31.81999969482422,31.81999969482422,9239625,Sterlite Technologies Limited
2001-11-21,31.200000762939453,34.54999923706055,31.200000762939453,33.93000030517578,33.93000030517578,6351310,Sterlite Technologies Limited
2001-11-22,34.959999084472656,35.47999954223633,33.02000045776367,33.68000030517578,33.68000030517578,5523745,Sterlite Technologies Limited
2001-11-23,33.630001068115234,34.529998779296875,32.02000045776367,32.400001525878906,32.400001525878906,4482970,Sterlite Technologies Limited
2001-11-26,33.540000915527344,34.400001525878906,32.90999984741211,33.599998474121094,33.599998474121094,3223045,Sterlite Technologies Limited
2001-11-27,34.599998474121094,35.0,33.209999084472656,33.47999954223633,33.47999954223633,3918230,Sterlite Technologies Limited
2001-11-28,33.380001068115234,33.599998474121094,30.799999237060547,31.299999237060547,31.299999237060547,3655995,Sterlite Technologies Limited
2001-11-29,31.36000061035156,32.25,30.1200008392334,31.729999542236328,31.729999542236328,3699430,Sterlite Technologies Limited
2001-11-30,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,0,Sterlite Technologies Limited
2001-12-03,32.0,33.2400016784668,31.700000762939453,32.47999954223633,32.47999954223633,3001675,Sterlite Technologies Limited
2001-12-04,32.310001373291016,35.68000030517578,32.310001373291016,34.97999954223633,34.97999954223633,4562335,Sterlite Technologies Limited
2001-12-05,36.0,37.47999954223633,35.779998779296875,37.040000915527344,37.040000915527344,6282730,Sterlite Technologies Limited
2001-12-06,38.0,38.880001068115234,35.0099983215332,35.58000183105469,35.58000183105469,5422415,Sterlite Technologies Limited
2001-12-07,36.20000076293945,39.13999938964844,35.31999969482422,38.70000076293945,38.70000076293945,7360230,Sterlite Technologies Limited
2001-12-10,39.20000076293945,41.7599983215332,38.619998931884766,41.13999938964844,41.13999938964844,8638420,Sterlite Technologies Limited
2001-12-11,40.0,41.47999954223633,39.0,39.27999877929688,39.27999877929688,5654005,Sterlite Technologies Limited
2001-12-12,39.59999847412109,40.400001525878906,38.41999816894531,38.91999816894531,38.91999816894531,3837775,Sterlite Technologies Limited
2001-12-13,39.09999847412109,39.29999923706055,35.2599983215332,36.22999954223633,36.22999954223633,4506735,Sterlite Technologies Limited
2001-12-14,35.959999084472656,37.20000076293945,35.0,36.33000183105469,36.33000183105469,3184255,Sterlite Technologies Limited
2001-12-17,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0,Sterlite Technologies Limited
2001-12-18,35.939998626708984,37.0,33.66999816894531,34.63999938964844,34.63999938964844,3306145,Sterlite Technologies Limited
2001-12-19,34.0,34.79999923706055,32.20000076293945,32.54999923706055,32.54999923706055,2393320,Sterlite Technologies Limited
2001-12-20,32.13999938964844,33.099998474121094,31.0,31.63999938964844,31.63999938964844,2952685,Sterlite Technologies Limited
2001-12-21,31.18000030517578,31.18000030517578,29.420000076293945,29.790000915527344,29.790000915527344,2139355,Sterlite Technologies Limited
2001-12-24,29.200000762939453,30.0,28.0,29.63999938964844,29.63999938964844,2708600,Sterlite Technologies Limited
2001-12-25,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,0,Sterlite Technologies Limited
2001-12-26,30.100000381469727,30.850000381469727,28.600000381469727,29.049999237060547,29.049999237060547,1829915,Sterlite Technologies Limited
2001-12-27,29.0,29.600000381469727,26.600000381469727,27.270000457763672,27.270000457763672,3599030,Sterlite Technologies Limited
2001-12-28,26.88999938964844,29.559999465942383,26.5,29.06999969482422,29.06999969482422,3362265,Sterlite Technologies Limited
2001-12-31,30.0,31.979999542236328,30.0,31.979999542236328,31.979999542236328,3717750,Sterlite Technologies Limited
2002-01-01,33.400001525878906,34.34000015258789,31.01000022888184,31.5,31.5,4560680,Sterlite Technologies Limited
2002-01-02,31.799999237060547,33.15999984741211,31.200000762939453,32.380001068115234,32.380001068115234,3976525,Sterlite Technologies Limited
2002-01-03,33.20000076293945,34.439998626708984,33.060001373291016,34.2400016784668,34.2400016784668,4255360,Sterlite Technologies Limited
2002-01-04,35.47999954223633,35.4900016784668,33.70000076293945,34.18000030517578,34.18000030517578,3528305,Sterlite Technologies Limited
2002-01-07,34.599998474121094,35.52000045776367,34.0,34.66999816894531,34.66999816894531,2730810,Sterlite Technologies Limited
2002-01-08,35.400001525878906,35.400001525878906,33.61000061035156,34.40999984741211,34.40999984741211,2309260,Sterlite Technologies Limited
2002-01-09,34.619998931884766,36.86000061035156,33.81999969482422,34.2400016784668,34.2400016784668,5895060,Sterlite Technologies Limited
2002-01-10,33.83000183105469,35.34000015258789,33.13999938964844,33.380001068115234,33.380001068115234,3226355,Sterlite Technologies Limited
2002-01-11,33.400001525878906,33.880001068115234,31.0,32.060001373291016,32.060001373291016,2545275,Sterlite Technologies Limited
2002-01-14,33.18000030517578,35.27000045776367,33.150001525878906,33.869998931884766,33.869998931884766,2943350,Sterlite Technologies Limited
2002-01-15,33.599998474121094,33.97999954223633,31.700000762939453,32.040000915527344,32.040000915527344,3293640,Sterlite Technologies Limited
2002-01-16,32.20000076293945,32.689998626708984,31.040000915527344,31.5,31.5,2316185,Sterlite Technologies Limited
2002-01-17,30.799999237060547,32.58000183105469,30.540000915527344,32.38999938964844,32.38999938964844,4834485,Sterlite Technologies Limited
2002-01-18,33.150001525878906,33.20000076293945,31.040000915527344,31.34000015258789,31.34000015258789,2750680,Sterlite Technologies Limited
2002-01-21,31.39999961853028,32.599998474121094,31.030000686645508,31.71999931335449,31.71999931335449,2294625,Sterlite Technologies Limited
2002-01-22,32.0,33.16999816894531,31.65999984741211,32.369998931884766,32.369998931884766,4345225,Sterlite Technologies Limited
2002-01-23,32.29999923706055,32.79999923706055,30.6200008392334,30.86000061035156,30.86000061035156,3335550,Sterlite Technologies Limited
2002-01-24,31.25,31.559999465942383,29.940000534057617,30.13999938964844,30.13999938964844,2631050,Sterlite Technologies Limited
2002-01-25,30.229999542236328,30.90999984741211,29.5,29.979999542236328,29.979999542236328,3091955,Sterlite Technologies Limited
2002-01-28,30.600000381469727,30.780000686645508,29.049999237060547,29.270000457763672,29.270000457763672,2004185,Sterlite Technologies Limited
2002-01-29,29.600000381469727,29.780000686645508,28.8700008392334,29.13999938964844,29.13999938964844,1944585,Sterlite Technologies Limited
2002-01-30,29.799999237060547,29.799999237060547,28.420000076293945,29.26000022888184,29.26000022888184,1626865,Sterlite Technologies Limited
2002-01-31,28.600000381469727,29.739999771118164,28.06999969482422,28.39999961853028,28.39999961853028,4047255,Sterlite Technologies Limited
2002-02-01,29.200000762939453,29.479999542236328,27.65999984741211,27.88999938964844,27.88999938964844,3104265,Sterlite Technologies Limited
2002-02-04,28.770000457763672,28.770000457763672,26.700000762939453,26.88999938964844,26.88999938964844,4895695,Sterlite Technologies Limited
2002-02-05,27.0,27.0,25.530000686645508,25.690000534057617,25.690000534057617,4874675,Sterlite Technologies Limited
2002-02-06,25.809999465942383,26.739999771118164,25.709999084472656,25.979999542236328,25.979999542236328,5447300,Sterlite Technologies Limited
2002-02-07,26.46999931335449,26.88999938964844,25.030000686645508,25.229999542236328,25.229999542236328,4736855,Sterlite Technologies Limited
2002-02-08,25.5,26.739999771118164,24.799999237060547,25.940000534057617,25.940000534057617,7410400,Sterlite Technologies Limited
2002-02-11,26.799999237060547,28.540000915527344,26.61000061035156,28.520000457763672,28.520000457763672,9431415,Sterlite Technologies Limited
2002-02-12,28.96999931335449,29.18000030517578,27.13999938964844,27.3799991607666,27.3799991607666,7231795,Sterlite Technologies Limited
2002-02-13,27.88999938964844,28.299999237060547,27.25,27.43000030517578,27.43000030517578,4008275,Sterlite Technologies Limited
2002-02-14,27.76000022888184,28.200000762939453,27.5,27.86000061035156,27.86000061035156,2854230,Sterlite Technologies Limited
2002-02-15,28.600000381469727,28.8799991607666,27.65999984741211,27.950000762939453,27.950000762939453,4531115,Sterlite Technologies Limited
2002-02-18,28.18000030517578,28.290000915527344,27.600000381469727,27.68000030517578,27.68000030517578,1662860,Sterlite Technologies Limited
2002-02-19,27.979999542236328,28.299999237060547,27.43000030517578,27.520000457763672,27.520000457763672,2092240,Sterlite Technologies Limited
2002-02-20,27.299999237060547,27.56999969482422,26.549999237060547,26.690000534057617,26.690000534057617,1934820,Sterlite Technologies Limited
2002-02-21,27.15999984741211,27.15999984741211,26.700000762939453,26.770000457763672,26.770000457763672,1150165,Sterlite Technologies Limited
2002-02-22,26.600000381469727,26.63999938964844,26.209999084472656,26.5,26.5,1066135,Sterlite Technologies Limited
2002-02-25,26.850000381469727,27.14999961853028,26.39999961853028,26.71999931335449,26.71999931335449,1337525,Sterlite Technologies Limited
2002-02-26,27.0,27.39999961853028,26.799999237060547,26.90999984741211,26.90999984741211,954210,Sterlite Technologies Limited
2002-02-27,27.350000381469727,27.350000381469727,26.31999969482422,26.440000534057617,26.440000534057617,1361155,Sterlite Technologies Limited
2002-02-28,26.61000061035156,27.489999771118164,23.920000076293945,24.5,24.5,5075875,Sterlite Technologies Limited
2002-03-01,23.799999237060547,25.36000061035156,23.799999237060547,25.11000061035156,25.11000061035156,2416420,Sterlite Technologies Limited
2002-03-04,25.540000915527344,26.0,25.040000915527344,25.420000076293945,25.420000076293945,1748975,Sterlite Technologies Limited
2002-03-05,26.0,26.299999237060547,25.6200008392334,25.780000686645508,25.780000686645508,1896135,Sterlite Technologies Limited
2002-03-06,25.89999961853028,26.25,25.51000022888184,25.690000534057617,25.690000534057617,1343300,Sterlite Technologies Limited
2002-03-07,26.200000762939453,28.0,25.850000381469727,27.71999931335449,27.71999931335449,6971195,Sterlite Technologies Limited
2002-03-08,28.200000762939453,28.200000762939453,27.25,27.61000061035156,27.61000061035156,3449430,Sterlite Technologies Limited
2002-03-11,28.200000762939453,29.36000061035156,27.51000022888184,29.049999237060547,29.049999237060547,11626330,Sterlite Technologies Limited
2002-03-12,29.3799991607666,30.39999961853028,29.0,29.43000030517578,29.43000030517578,14567110,Sterlite Technologies Limited
2002-03-13,29.100000381469727,29.39999961853028,28.280000686645508,28.559999465942383,28.559999465942383,4949660,Sterlite Technologies Limited
2002-03-14,28.600000381469727,29.5,28.030000686645508,28.39999961853028,28.39999961853028,4324645,Sterlite Technologies Limited
2002-03-15,28.520000457763672,29.299999237060547,28.450000762939453,29.07999992370605,29.07999992370605,3290255,Sterlite Technologies Limited
2002-03-18,29.790000915527344,31.18000030517578,29.020000457763672,29.15999984741211,29.15999984741211,5272415,Sterlite Technologies Limited
2002-03-19,29.3799991607666,29.600000381469727,28.31999969482422,28.479999542236328,28.479999542236328,2530215,Sterlite Technologies Limited
2002-03-20,28.780000686645508,28.780000686645508,27.81999969482422,28.32999992370605,28.32999992370605,2344625,Sterlite Technologies Limited
2002-03-21,28.0,28.5,27.63999938964844,27.790000915527344,27.790000915527344,1299125,Sterlite Technologies Limited
2002-03-22,28.040000915527344,28.3700008392334,27.600000381469727,27.68000030517578,27.68000030517578,1816990,Sterlite Technologies Limited
2002-03-25,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,0,Sterlite Technologies Limited
2002-03-26,27.780000686645508,27.979999542236328,26.799999237060547,26.90999984741211,26.90999984741211,1466095,Sterlite Technologies Limited
2002-03-27,27.0,27.299999237060547,26.82999992370605,26.920000076293945,26.920000076293945,1359765,Sterlite Technologies Limited
